,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
672,2023-01-29 01:00:00,306.2,308.3,304.8,307.7,12102.521,2023-01-29 01:59:59.999,3711024.2167,9726.0,5763.836,1767362.3201,0.0
673,2023-01-29 02:00:00,307.8,311.3,307.7,308.4,51359.921,2023-01-29 02:59:59.999,15905765.8007,19609.0,23312.614,7219374.7922,0.0
674,2023-01-29 03:00:00,308.4,309.9,306.5,307.9,16710.712,2023-01-29 03:59:59.999,5145656.1196,9301.0,8578.416,2641744.0855,0.0
675,2023-01-29 04:00:00,307.9,308.2,307.0,307.9,7069.801,2023-01-29 04:59:59.999,2174364.5634,4862.0,3330.312,1024447.826,0.0
676,2023-01-29 05:00:00,307.9,308.6,307.4,308.4,5000.72,2023-01-29 05:59:59.999,1539964.7262,4036.0,2831.774,872139.2893,0.0
677,2023-01-29 06:00:00,308.4,308.8,307.7,308.6,4046.044,2023-01-29 06:59:59.999,1247140.8258,3938.0,2021.493,623095.1337,0.0
678,2023-01-29 07:00:00,308.7,308.9,308.1,308.1,3186.631,2023-01-29 07:59:59.999,982785.7143,3991.0,1466.026,452147.5936,0.0
679,2023-01-29 08:00:00,308.2,308.8,307.6,308.6,6144.841,2023-01-29 08:59:59.999,1893380.0513,5210.0,3417.949,1053264.1262,0.0
680,2023-01-29 09:00:00,308.6,311.0,308.6,309.8,14343.318,2023-01-29 09:59:59.999,4443955.9062,9334.0,7804.915,2418141.1009,0.0
681,2023-01-29 10:00:00,309.7,313.0,309.7,311.4,21793.691,2023-01-29 10:59:59.999,6793281.2057,13454.0,11025.147,3436320.1276,0.0
682,2023-01-29 11:00:00,311.4,316.7,311.3,315.5,68212.507,2023-01-29 11:59:59.999,21505498.4482,23507.0,32121.808,10117526.3885,0.0
683,2023-01-29 12:00:00,315.6,318.0,312.9,316.8,27394.955,2023-01-29 12:59:59.999,8646192.9562,17094.0,13804.189,4358185.6519,0.0
684,2023-01-29 13:00:00,316.9,318.0,314.6,315.8,16300.785,2023-01-29 13:59:59.999,5150874.171,11645.0,7909.998,2499599.1186,0.0
685,2023-01-29 14:00:00,315.8,317.0,314.3,314.7,16215.657,2023-01-29 14:59:59.999,5117473.0723,13328.0,8267.795,2610408.3386,0.0
686,2023-01-29 15:00:00,314.7,319.2,313.7,318.6,33467.066,2023-01-29 15:59:59.999,10605251.617,18080.0,17868.049,5662877.6468,0.0
687,2023-01-29 16:00:00,318.6,320.2,317.6,318.4,23516.084,2023-01-29 16:59:59.999,7505646.93,14665.0,11913.398,3803828.011,0.0
688,2023-01-29 17:00:00,318.3,319.4,316.0,317.2,20331.547,2023-01-29 17:59:59.999,6458533.5991,13378.0,9387.599,2982601.4025,0.0
689,2023-01-29 18:00:00,317.3,319.0,317.0,317.7,12616.156,2023-01-29 18:59:59.999,4013613.6009,10441.0,6892.444,2192727.7544,0.0
690,2023-01-29 19:00:00,317.7,319.7,317.0,319.0,9774.225,2023-01-29 19:59:59.999,3113887.9554,8737.0,5325.855,1696936.5849,0.0
691,2023-01-29 20:00:00,318.9,320.5,318.6,319.2,18508.605,2023-01-29 20:59:59.999,5912650.7213,12220.0,9073.783,2899057.3018,0.0
692,2023-01-29 21:00:00,319.2,319.3,315.8,317.6,19525.246,2023-01-29 21:59:59.999,6198763.3818,14253.0,9347.15,2967745.0346,0.0
693,2023-01-29 22:00:00,317.6,318.7,317.0,318.1,9254.143,2023-01-29 22:59:59.999,2941560.1281,7588.0,3606.344,1146257.1227,0.0
694,2023-01-29 23:00:00,318.2,318.8,317.6,318.1,5007.672,2023-01-29 23:59:59.999,1593813.0642,6229.0,2789.433,887881.5073,0.0
695,2023-01-30 00:00:00,318.2,319.0,316.8,317.2,8815.825,2023-01-30 00:59:59.999,2801815.6869,7925.0,4714.017,1498012.6867,0.0
696,2023-01-30 01:00:00,317.1,320.8,316.7,319.7,24269.024,2023-01-30 01:59:59.999,7736922.2128,13643.0,13964.197,4452808.0324,0.0
697,2023-01-30 02:00:00,319.7,320.1,316.0,316.7,18474.962,2023-01-30 02:59:59.999,5867529.1448,11734.0,7367.945,2341399.9401,0.0
698,2023-01-30 03:00:00,316.6,316.7,314.1,315.0,19495.012,2023-01-30 03:59:59.999,6141527.6431,13912.0,10468.024,3297307.0206,0.0
699,2023-01-30 04:00:00,315.0,316.0,314.7,315.7,5839.187,2023-01-30 04:59:59.999,1842145.2992,6236.0,3008.0,949002.3861,0.0
700,2023-01-30 05:00:00,315.6,316.4,315.0,315.5,6298.831,2023-01-30 05:59:59.999,1988882.8585,5895.0,3031.529,957237.4951,0.0
701,2023-01-30 06:00:00,315.5,315.5,314.0,314.9,6601.088,2023-01-30 06:59:59.999,2076513.7502,6393.0,2882.47,906718.1,0.0
702,2023-01-30 07:00:00,314.8,315.3,314.3,314.4,6858.007,2023-01-30 07:59:59.999,2159075.7089,7253.0,3447.446,1085480.052,0.0
703,2023-01-30 08:00:00,314.3,314.4,312.2,312.6,18295.24,2023-01-30 08:59:59.999,5725289.3165,13292.0,8605.974,2692758.5624,0.0
704,2023-01-30 09:00:00,312.5,313.5,310.2,310.7,24105.904,2023-01-30 09:59:59.999,7508529.4784,15328.0,9626.885,2998874.56,0.0
705,2023-01-30 10:00:00,310.7,310.7,305.2,306.5,56444.973,2023-01-30 10:59:59.999,17351867.2715,36584.0,25231.135,7754327.5975,0.0
706,2023-01-30 11:00:00,306.6,308.4,304.4,307.3,32028.233,2023-01-30 11:59:59.999,9816051.6717,18100.0,17803.682,5455182.6113,0.0
707,2023-01-30 12:00:00,307.4,308.1,306.1,306.8,18323.809,2023-01-30 12:59:59.999,5629825.0641,12805.0,9687.096,2976640.5882,0.0
708,2023-01-30 13:00:00,306.8,308.4,305.3,306.6,21129.628,2023-01-30 13:59:59.999,6480808.9822,14730.0,10615.66,3256244.3127,0.0
709,2023-01-30 14:00:00,306.6,307.5,306.2,306.4,8409.838,2023-01-30 14:59:59.999,2580321.8169,9229.0,4277.974,1312692.8884,0.0
710,2023-01-30 15:00:00,306.4,311.2,306.1,311.0,17859.993,2023-01-30 15:59:59.999,5512024.9496,14470.0,10817.573,3338985.0985,0.0
711,2023-01-30 16:00:00,311.0,311.3,306.9,308.8,21174.672,2023-01-30 16:59:59.999,6540495.2907,13976.0,11523.083,3558298.2708,0.0
712,2023-01-30 17:00:00,308.9,310.0,308.3,309.1,7842.184,2023-01-30 17:59:59.999,2424011.6762,10224.0,3875.693,1198119.1877,0.0
713,2023-01-30 18:00:00,309.1,310.4,308.8,309.0,12625.106,2023-01-30 18:59:59.999,3907342.5678,11253.0,6080.401,1882296.5308,0.0
714,2023-01-30 19:00:00,308.9,309.4,308.0,308.5,8596.447,2023-01-30 19:59:59.999,2652573.4312,8265.0,3991.072,1231661.495,0.0
715,2023-01-30 20:00:00,308.5,308.6,302.0,305.2,40144.293,2023-01-30 20:59:59.999,12216740.7855,29954.0,16612.968,5055635.3266,0.0
716,2023-01-30 21:00:00,305.2,305.4,302.4,304.9,10810.508,2023-01-30 21:59:59.999,3289804.3748,11904.0,5280.332,1606812.1813,0.0
717,2023-01-30 22:00:00,304.9,306.2,304.7,305.4,8006.958,2023-01-30 22:59:59.999,2446510.5874,7829.0,3806.431,1163150.8401,0.0
718,2023-01-30 23:00:00,305.4,306.2,303.5,306.0,9420.255,2023-01-30 23:59:59.999,2875039.0137,8920.0,4340.802,1325054.7739,0.0
719,2023-01-31 00:00:00,306.1,307.2,305.5,307.2,10662.06,2023-01-31 00:59:59.999,3267548.2304,8465.0,5794.524,1775870.4417,0.0
720,2023-01-31 01:00:00,307.2,307.5,305.3,307.4,9652.269,2023-01-31 01:59:59.999,2957798.6408,9139.0,5289.939,1621421.6782,0.0
721,2023-01-31 02:00:00,307.5,310.7,307.3,309.9,20411.845,2023-01-31 02:59:59.999,6309271.4009,12988.0,11673.115,3607432.0643,0.0
722,2023-01-31 03:00:00,309.9,310.7,309.2,309.2,9415.967,2023-01-31 03:59:59.999,2920420.0906,7684.0,4731.297,1467537.4186,0.0
723,2023-01-31 04:00:00,309.3,311.9,309.0,311.9,13773.697,2023-01-31 04:59:59.999,4278677.0001,8245.0,7969.212,2475779.4321,0.0
724,2023-01-31 05:00:00,311.8,314.4,311.3,313.4,25718.105,2023-01-31 05:59:59.999,8050892.9388,11428.0,12216.342,3825620.3427,0.0
725,2023-01-31 06:00:00,313.4,314.0,310.2,310.3,14275.995,2023-01-31 06:59:59.999,4459584.239,9291.0,5495.964,1718013.3032,0.0
726,2023-01-31 07:00:00,310.3,311.8,309.8,310.1,13610.367,2023-01-31 07:59:59.999,4226872.0718,8568.0,6169.325,1916197.9545,0.0
727,2023-01-31 08:00:00,310.1,312.2,309.8,311.8,11687.562,2023-01-31 08:59:59.999,3634841.1652,7853.0,7088.043,2203733.7052,0.0
728,2023-01-31 09:00:00,311.9,312.8,309.5,310.6,10326.403,2023-01-31 09:59:59.999,3213794.8602,9421.0,5260.595,1637601.1917,0.0
729,2023-01-31 10:00:00,310.6,312.0,310.3,310.3,7301.552,2023-01-31 10:59:59.999,2271420.6949,7654.0,3750.602,1167127.6366,0.0
730,2023-01-31 11:00:00,310.4,310.8,308.6,309.1,8996.058,2023-01-31 11:59:59.999,2786445.072,9026.0,3843.501,1191061.1884,0.0
731,2023-01-31 12:00:00,309.1,310.0,308.2,309.8,6498.858,2023-01-31 12:59:59.999,2009505.8755,8243.0,3166.281,979263.3828,0.0
732,2023-01-31 13:00:00,309.8,310.8,309.6,310.4,7388.749,2023-01-31 13:59:59.999,2292197.9238,7343.0,3553.677,1102703.7027,0.0
733,2023-01-31 14:00:00,310.5,312.4,310.4,312.0,15122.3,2023-01-31 14:59:59.999,4710115.9642,11761.0,8250.299,2569858.9473,0.0
734,2023-01-31 15:00:00,312.0,313.0,311.2,311.6,15509.937,2023-01-31 15:59:59.999,4839568.9329,13194.0,7427.948,2318038.8212,0.0
735,2023-01-31 16:00:00,311.6,313.7,311.5,312.6,15607.261,2023-01-31 16:59:59.999,4879169.2214,11302.0,8070.532,2523248.3972,0.0
736,2023-01-31 17:00:00,312.7,313.6,311.5,312.0,12111.345,2023-01-31 17:59:59.999,3786055.4885,12158.0,6284.342,1964722.2064,0.0
737,2023-01-31 18:00:00,312.0,312.6,311.4,312.3,6168.28,2023-01-31 18:59:59.999,1924374.1227,7355.0,3285.241,1024972.0655,0.0
738,2023-01-31 19:00:00,312.3,313.4,312.0,313.1,6901.594,2023-01-31 19:59:59.999,2156781.8779,7086.0,3261.134,1019258.1901,0.0
739,2023-01-31 20:00:00,313.1,314.0,312.5,313.8,5297.702,2023-01-31 20:59:59.999,1659416.1978,6833.0,2805.4,878913.1588,0.0
740,2023-01-31 21:00:00,313.9,313.9,311.8,312.6,6125.574,2023-01-31 21:59:59.999,1915242.0815,7976.0,2710.489,847652.4869,0.0
741,2023-01-31 22:00:00,312.7,313.1,309.4,311.5,11212.402,2023-01-31 22:59:59.999,3486005.9273,12058.0,4752.671,1477823.4164,0.0
742,2023-01-31 23:00:00,311.5,313.9,308.4,312.6,16926.654,2023-01-31 23:59:59.999,5264830.8448,11793.0,7448.458,2319501.4648,0.0
743,2023-02-01 00:00:00,312.7,312.8,311.6,312.0,8021.482,2023-02-01 00:59:59.999,2503746.5767,7114.0,4135.426,1290812.5289,0.0
744,2023-02-01 01:00:00,312.1,314.7,311.5,313.4,15643.605,2023-02-01 01:59:59.999,4900004.5559,12143.0,8474.489,2654860.6938,0.0
745,2023-02-01 02:00:00,313.4,313.7,311.7,312.8,7308.134,2023-02-01 02:59:59.999,2286085.1476,6831.0,3390.28,1060649.6179,0.0
746,2023-02-01 03:00:00,312.8,312.9,311.8,312.6,6015.143,2023-02-01 03:59:59.999,1878303.7419,5237.0,3272.919,1022117.0878,0.0
747,2023-02-01 04:00:00,312.6,312.9,311.7,312.6,5518.952,2023-02-01 04:59:59.999,1724059.4429,5352.0,2948.48,921294.0835,0.0
748,2023-02-01 05:00:00,312.6,312.9,310.7,311.2,8422.032,2023-02-01 05:59:59.999,2626870.6129,5900.0,3510.492,1095178.4042,0.0
749,2023-02-01 06:00:00,311.2,311.2,310.0,310.1,5666.726,2023-02-01 06:59:59.999,1760371.9661,5160.0,2579.794,801498.403,0.0
750,2023-02-01 07:00:00,310.2,310.3,307.6,308.0,18147.595,2023-02-01 07:59:59.999,5606702.4181,10757.0,7879.659,2433653.0805,0.0
751,2023-02-01 08:00:00,308.0,308.6,306.3,307.7,17604.353,2023-02-01 08:59:59.999,5414253.2866,10296.0,8105.132,2493121.8053,0.0
752,2023-02-01 09:00:00,307.8,307.9,306.0,306.8,11824.038,2023-02-01 09:59:59.999,3629771.4302,9925.0,5314.653,1631754.8126,0.0
753,2023-02-01 10:00:00,306.9,307.5,305.6,307.4,10266.404,2023-02-01 10:59:59.999,3149734.3769,8763.0,5121.64,1571600.7838,0.0
754,2023-02-01 11:00:00,307.4,308.0,306.0,307.0,10351.499,2023-02-01 11:59:59.999,3179573.7517,7751.0,4253.177,1306627.8175,0.0
755,2023-02-01 12:00:00,307.0,308.5,307.0,308.1,7622.982,2023-02-01 12:59:59.999,2347122.7622,6123.0,4156.666,1279787.5856,0.0
756,2023-02-01 13:00:00,308.2,309.8,308.0,309.7,12197.335,2023-02-01 13:59:59.999,3769798.7299,7654.0,6599.554,2039761.9647,0.0
757,2023-02-01 14:00:00,309.7,310.7,308.6,309.4,15781.318,2023-02-01 14:59:59.999,4887562.2076,10834.0,8396.221,2600550.2738,0.0
758,2023-02-01 15:00:00,309.5,310.5,308.0,309.3,12514.67,2023-02-01 15:59:59.999,3874347.8647,9465.0,6376.713,1974508.8661,0.0
759,2023-02-01 16:00:00,309.3,310.2,306.4,307.1,17392.694,2023-02-01 16:59:59.999,5362254.4036,14540.0,7902.373,2436506.2689,0.0
760,2023-02-01 17:00:00,307.0,309.8,306.7,308.0,12936.941,2023-02-01 17:59:59.999,3990454.0766,9995.0,6728.072,2075118.1244,0.0
761,2023-02-01 18:00:00,308.1,309.0,306.5,308.0,8167.068,2023-02-01 18:59:59.999,2514745.1268,7903.0,4127.673,1270898.7847,0.0
762,2023-02-01 19:00:00,307.9,309.5,307.0,308.3,10897.387,2023-02-01 19:59:59.999,3358754.1006,10283.0,5310.871,1636701.0957,0.0
763,2023-02-01 20:00:00,308.4,315.0,306.7,314.5,74518.1,2023-02-01 20:59:59.999,23163718.0772,47362.0,36470.766,11344760.2637,0.0
764,2023-02-01 21:00:00,314.5,317.3,313.2,316.8,38627.644,2023-02-01 21:59:59.999,12191035.8902,28353.0,20030.015,6321892.516,0.0
765,2023-02-01 22:00:00,316.8,319.4,316.8,317.4,28177.184,2023-02-01 22:59:59.999,8968851.5614,20983.0,13830.427,4402046.5491,0.0
766,2023-02-01 23:00:00,317.4,319.0,315.6,317.1,22287.851,2023-02-01 23:59:59.999,7079329.9222,15058.0,10973.689,3487385.9535,0.0
767,2023-02-02 00:00:00,317.1,318.5,316.8,317.0,13088.868,2023-02-02 00:59:59.999,4156617.7171,9532.0,6386.379,2028276.8387,0.0
768,2023-02-02 01:00:00,317.1,322.3,316.3,322.2,43930.878,2023-02-02 01:59:59.999,14038880.7161,26485.0,25887.396,8274361.3225,0.0
769,2023-02-02 02:00:00,322.3,322.3,319.7,320.0,20116.243,2023-02-02 02:59:59.999,6451796.9543,14353.0,10815.091,3468984.7042,0.0
770,2023-02-02 03:00:00,320.1,321.7,319.3,321.4,17376.331,2023-02-02 03:59:59.999,5565104.58,10344.0,7867.771,2520373.0208,0.0
771,2023-02-02 04:00:00,321.4,327.8,321.2,327.6,52810.593,2023-02-02 04:59:59.999,17171524.7048,25823.0,28842.412,9376944.5357,0.0
772,2023-02-02 05:00:00,327.6,329.9,326.1,329.3,37878.588,2023-02-02 05:59:59.999,12427571.3372,17436.0,20425.468,6702586.5511,0.0
773,2023-02-02 06:00:00,329.4,332.3,329.2,331.2,44122.074,2023-02-02 06:59:59.999,14587425.4522,20235.0,23335.372,7712863.5364,0.0
774,2023-02-02 07:00:00,331.2,334.4,328.6,329.3,59542.855,2023-02-02 07:59:59.999,19741583.573,25702.0,25168.329,8343202.9426,0.0
775,2023-02-02 08:00:00,329.3,330.3,326.7,328.7,21693.778,2023-02-02 08:59:59.999,7126979.9699,17175.0,11357.647,3732022.9147,0.0
776,2023-02-02 09:00:00,328.7,330.4,327.9,330.2,13711.352,2023-02-02 09:59:59.999,4516484.1528,11409.0,7585.117,2498935.0734,0.0
777,2023-02-02 10:00:00,330.2,330.6,329.0,330.1,13203.527,2023-02-02 10:59:59.999,4355802.4669,10129.0,6684.972,2205460.5166,0.0
778,2023-02-02 11:00:00,330.2,330.2,328.2,329.4,11649.552,2023-02-02 11:59:59.999,3833350.7839,9368.0,5804.076,1910048.2657,0.0
779,2023-02-02 12:00:00,329.3,330.7,329.2,330.0,13796.099,2023-02-02 12:59:59.999,4552096.2917,10069.0,7386.432,2437463.7433,0.0
780,2023-02-02 13:00:00,330.0,332.1,329.3,331.7,16038.922,2023-02-02 13:59:59.999,5298773.2782,11955.0,8237.398,2721959.7585,0.0
781,2023-02-02 14:00:00,331.7,331.8,327.5,327.8,22434.413,2023-02-02 14:59:59.999,7388046.2159,16208.0,10137.406,3339040.874,0.0
782,2023-02-02 15:00:00,327.8,330.5,324.9,325.9,34661.842,2023-02-02 15:59:59.999,11367557.493,20501.0,15831.467,5192964.8217,0.0
783,2023-02-02 16:00:00,325.9,329.3,324.9,328.3,19689.625,2023-02-02 16:59:59.999,6440923.6485,15556.0,10573.352,3459828.6715,0.0
784,2023-02-02 17:00:00,328.2,329.5,327.3,328.6,20131.233,2023-02-02 17:59:59.999,6613462.2192,15106.0,8880.613,2917805.9742,0.0
785,2023-02-02 18:00:00,328.5,330.3,328.4,329.8,12710.711,2023-02-02 18:59:59.999,4185980.5047,10445.0,7344.772,2419279.9639,0.0
786,2023-02-02 19:00:00,329.9,332.6,329.6,331.2,19207.622,2023-02-02 19:59:59.999,6361811.2288,16522.0,10971.837,3634145.9022,0.0
787,2023-02-02 20:00:00,331.2,331.4,327.2,328.1,18097.519,2023-02-02 20:59:59.999,5947163.0147,16722.0,9645.936,3169613.6459,0.0
788,2023-02-02 21:00:00,328.2,329.3,327.7,329.3,8343.169,2023-02-02 21:59:59.999,2739718.4299,8340.0,4054.31,1331545.4886,0.0
789,2023-02-02 22:00:00,329.3,330.9,322.3,322.7,32151.417,2023-02-02 22:59:59.999,10516728.5575,23238.0,14551.658,4764712.5449,0.0
790,2023-02-02 23:00:00,322.7,327.7,321.7,326.6,17664.808,2023-02-02 23:59:59.999,5747071.6974,16334.0,8117.745,2641131.9422,0.0
791,2023-02-03 00:00:00,326.7,327.6,322.5,323.5,16692.73,2023-02-03 00:59:59.999,5414910.3873,11246.0,7832.417,2539635.6778,0.0
792,2023-02-03 01:00:00,323.5,327.3,323.2,326.3,19808.797,2023-02-03 01:59:59.999,6447560.7472,14539.0,10372.625,3375867.7204,0.0
793,2023-02-03 02:00:00,326.3,327.0,322.8,323.6,19371.533,2023-02-03 02:59:59.999,6294223.0548,11084.0,8470.262,2752595.2422,0.0
794,2023-02-03 03:00:00,323.7,324.4,318.6,320.1,41374.441,2023-02-03 03:59:59.999,13269770.872,17488.0,22259.84,7135840.0151,0.0
795,2023-02-03 04:00:00,320.0,321.6,318.3,321.3,18019.687,2023-02-03 04:59:59.999,5767546.2812,9950.0,8649.741,2768622.5246,0.0
796,2023-02-03 05:00:00,321.3,323.5,320.7,322.6,12648.734,2023-02-03 05:59:59.999,4076687.8006,7815.0,7483.522,2411469.2307,0.0
797,2023-02-03 06:00:00,322.6,323.9,322.1,323.9,10590.078,2023-02-03 06:59:59.999,3423649.0988,7074.0,5353.394,1730561.9494,0.0
798,2023-02-03 07:00:00,323.9,324.1,322.7,323.3,6712.183,2023-02-03 07:59:59.999,2170963.3957,6753.0,2984.523,965343.6643,0.0
799,2023-02-03 08:00:00,323.2,324.4,322.4,322.6,8130.933,2023-02-03 08:59:59.999,2628276.1085,8784.0,4057.309,1311636.2855,0.0
800,2023-02-03 09:00:00,322.7,323.3,321.0,323.2,14153.037,2023-02-03 09:59:59.999,4560874.7023,10675.0,6691.621,2157012.5863,0.0
801,2023-02-03 10:00:00,323.2,325.2,322.9,324.8,11274.699,2023-02-03 10:59:59.999,3654849.5904,8522.0,7058.041,2287975.6759,0.0
802,2023-02-03 11:00:00,324.9,326.0,323.5,325.6,10831.027,2023-02-03 11:59:59.999,3519232.9508,8043.0,5521.008,1793935.6593,0.0
803,2023-02-03 12:00:00,325.7,329.4,325.4,329.2,22542.721,2023-02-03 12:59:59.999,7376848.7415,13797.0,12808.114,4192254.1201,0.0
804,2023-02-03 13:00:00,329.2,335.5,329.2,334.5,83018.861,2023-02-03 13:59:59.999,27605077.3588,37116.0,39935.837,13278211.1744,0.0
805,2023-02-03 14:00:00,334.5,335.5,328.2,331.4,77383.065,2023-02-03 14:59:59.999,25646082.9049,43273.0,38341.499,12703721.901,0.0
806,2023-02-03 15:00:00,331.4,332.1,326.1,331.1,48518.985,2023-02-03 15:59:59.999,16030168.8035,27241.0,22745.779,7517959.2972,0.0
807,2023-02-03 16:00:00,331.0,334.3,328.6,331.5,62214.569,2023-02-03 16:59:59.999,20628562.6255,30265.0,30947.561,10264036.6919,0.0
808,2023-02-03 17:00:00,331.6,332.7,330.0,330.3,23080.648,2023-02-03 17:59:59.999,7649623.8449,15106.0,10120.213,3354482.4507,0.0
809,2023-02-03 18:00:00,330.3,334.0,330.3,331.7,18393.012,2023-02-03 18:59:59.999,6114955.9833,11469.0,10145.608,3373331.1669,0.0
810,2023-02-03 19:00:00,331.7,332.6,330.8,332.0,16012.889,2023-02-03 19:59:59.999,5312872.8099,11595.0,8961.727,2973849.7283,0.0
811,2023-02-03 20:00:00,332.0,332.3,329.8,329.9,11513.504,2023-02-03 20:59:59.999,3812038.7813,9235.0,4099.331,1356912.9917,0.0
812,2023-02-03 21:00:00,329.9,330.4,328.7,329.5,16386.689,2023-02-03 21:59:59.999,5400541.2254,10400.0,9854.461,3247654.6044,0.0
813,2023-02-03 22:00:00,329.5,330.4,328.3,328.8,7600.731,2023-02-03 22:59:59.999,2504277.2814,6678.0,3291.988,1084615.8212,0.0
814,2023-02-03 23:00:00,328.9,331.2,328.3,330.6,10860.763,2023-02-03 23:59:59.999,3583393.6613,7629.0,6032.301,1990781.3096,0.0
815,2023-02-04 00:00:00,330.6,332.5,330.3,332.2,9135.576,2023-02-04 00:59:59.999,3029116.1662,6800.0,4893.353,1622357.0391,0.0
816,2023-02-04 01:00:00,332.3,334.1,331.1,332.8,14562.01,2023-02-04 01:59:59.999,4846320.9122,11094.0,7278.393,2422974.4038,0.0
817,2023-02-04 02:00:00,332.8,333.2,331.3,331.7,9043.473,2023-02-04 02:59:59.999,3007263.9919,6643.0,4297.455,1429213.1248,0.0
818,2023-02-04 03:00:00,331.7,332.3,329.5,330.5,10623.26,2023-02-04 03:59:59.999,3511821.4113,6713.0,5488.194,1814566.2272,0.0
819,2023-02-04 04:00:00,330.5,330.5,328.9,329.3,7275.951,2023-02-04 04:59:59.999,2398648.8429,5901.0,3599.237,1186586.2752,0.0
820,2023-02-04 05:00:00,329.2,329.7,328.8,328.9,7095.229,2023-02-04 05:59:59.999,2335489.4503,5975.0,3492.675,1149703.0373,0.0
821,2023-02-04 06:00:00,328.9,328.9,327.0,328.6,12678.722,2023-02-04 06:59:59.999,4159127.3732,9323.0,6417.033,2105354.7392,0.0
822,2023-02-04 07:00:00,328.6,329.1,327.5,328.1,11890.987,2023-02-04 07:59:59.999,3902353.4292,8514.0,5402.58,1773050.8792,0.0
823,2023-02-04 08:00:00,328.1,328.5,327.5,328.5,7862.832,2023-02-04 08:59:59.999,2578671.6541,5821.0,4493.053,1473625.7737,0.0
824,2023-02-04 09:00:00,328.5,328.9,328.1,328.1,4655.42,2023-02-04 09:59:59.999,1529592.4159,5341.0,2265.808,744552.2784,0.0
825,2023-02-04 10:00:00,328.2,329.1,327.6,329.1,8626.343,2023-02-04 10:59:59.999,2831926.856,6058.0,5849.647,1920438.922,0.0
826,2023-02-04 11:00:00,329.1,329.7,328.5,329.6,7782.759,2023-02-04 11:59:59.999,2562482.3007,7213.0,4451.273,1465609.4763,0.0
827,2023-02-04 12:00:00,329.6,330.3,328.6,329.2,8283.396,2023-02-04 12:59:59.999,2728152.3679,8344.0,4720.976,1554833.1648,0.0
828,2023-02-04 13:00:00,329.3,330.1,328.4,329.9,9037.499,2023-02-04 13:59:59.999,2974150.3591,10771.0,4869.388,1602634.9464,0.0
829,2023-02-04 14:00:00,329.9,332.6,329.8,331.5,16758.864,2023-02-04 14:59:59.999,5553719.9776,16729.0,9238.209,3061616.432,0.0
830,2023-02-04 15:00:00,331.5,332.0,330.7,331.6,9080.557,2023-02-04 15:59:59.999,3008491.6584,10437.0,4485.076,1486000.3181,0.0
831,2023-02-04 16:00:00,331.7,332.0,330.5,331.1,7650.953,2023-02-04 16:59:59.999,2533845.6598,9714.0,3927.523,1300866.6989,0.0
832,2023-02-04 17:00:00,331.2,331.7,330.1,331.2,10991.183,2023-02-04 17:59:59.999,3636918.2336,9662.0,5157.026,1706600.2246,0.0
833,2023-02-04 18:00:00,331.2,333.2,330.3,332.1,12274.318,2023-02-04 18:59:59.999,4069445.0804,10852.0,6588.079,2184230.4992,0.0
834,2023-02-04 19:00:00,332.1,332.2,330.0,331.3,7722.379,2023-02-04 19:59:59.999,2555944.5442,8358.0,3612.989,1195845.7867,0.0
835,2023-02-04 20:00:00,331.3,331.4,330.1,330.3,4507.826,2023-02-04 20:59:59.999,1490445.9788,5823.0,2091.168,691426.0146,0.0
836,2023-02-04 21:00:00,330.3,330.6,329.7,330.0,4342.027,2023-02-04 21:59:59.999,1433542.8209,5505.0,2142.624,707446.1549,0.0
837,2023-02-04 22:00:00,330.1,330.4,329.5,330.1,3611.984,2023-02-04 22:59:59.999,1191326.5113,4691.0,2011.132,663418.3246,0.0
838,2023-02-04 23:00:00,330.1,331.5,329.9,331.0,4734.907,2023-02-04 23:59:59.999,1565577.42,5260.0,2346.411,776027.1932,0.0
839,2023-02-05 00:00:00,331.0,332.0,329.3,330.4,11016.747,2023-02-05 00:59:59.999,3645599.588,10098.0,5497.725,1819875.0691,0.0
840,2023-02-05 01:00:00,330.4,330.7,328.6,329.7,10559.721,2023-02-05 01:59:59.999,3481596.467,9891.0,5474.816,1805289.9535,0.0
841,2023-02-05 02:00:00,329.7,332.8,329.2,332.4,11037.394,2023-02-05 02:59:59.999,3654678.6536,8265.0,5899.995,1953705.906,0.0
842,2023-02-05 03:00:00,332.5,334.4,329.9,330.1,21286.846,2023-02-05 03:59:59.999,7075851.4895,12276.0,10443.44,3473382.5184,0.0
843,2023-02-05 04:00:00,330.1,330.9,329.2,329.5,11912.423,2023-02-05 04:59:59.999,3929154.0279,7452.0,6963.752,2296915.9953,0.0
844,2023-02-05 05:00:00,329.5,330.2,328.7,330.1,8644.303,2023-02-05 05:59:59.999,2848679.9167,6423.0,4787.887,1577947.7322,0.0
845,2023-02-05 06:00:00,330.0,332.6,329.8,332.3,11907.477,2023-02-05 06:59:59.999,3945757.5137,7049.0,6521.028,2160295.2116,0.0
846,2023-02-05 07:00:00,332.3,333.3,331.9,332.2,10219.523,2023-02-05 07:59:59.999,3399400.1859,7624.0,5189.24,1726110.9743,0.0
847,2023-02-05 08:00:00,332.2,332.9,331.3,332.0,7974.388,2023-02-05 08:59:59.999,2648858.0323,6088.0,4065.461,1350471.048,0.0
