,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
7728,2023-03-22 13:00:00,80.42,80.71,80.11,80.58,5794.543,2023-03-22 13:14:59.999,466128.46645,1599.0,2898.338,233124.74937,0.0
7729,2023-03-22 13:15:00,80.58,80.97,80.52,80.77,6239.371,2023-03-22 13:29:59.999,504185.90415,1485.0,3479.798,281180.65936,0.0
7730,2023-03-22 13:30:00,80.77,80.96,80.69,80.71,5085.003,2023-03-22 13:44:59.999,411229.49321,1039.0,2596.398,210022.681,0.0
7731,2023-03-22 13:45:00,80.7,80.83,80.56,80.7,6983.189,2023-03-22 13:59:59.999,563210.95313,1287.0,2929.024,236223.89443,0.0
7732,2023-03-22 14:00:00,80.69,80.7,80.22,80.4,6209.555,2023-03-22 14:14:59.999,499141.34098,1339.0,3370.564,270933.37125,0.0
7733,2023-03-22 14:15:00,80.41,80.79,80.4,80.71,5412.522,2023-03-22 14:29:59.999,436213.80852,1247.0,2996.3,241500.96667,0.0
7734,2023-03-22 14:30:00,80.7,80.87,80.33,80.44,16141.299,2023-03-22 14:44:59.999,1300795.63487,3643.0,7117.811,573824.57861,0.0
7735,2023-03-22 14:45:00,80.44,80.54,80.13,80.24,11079.963,2023-03-22 14:59:59.999,889800.58195,2243.0,5341.369,428962.48349,0.0
7736,2023-03-22 15:00:00,80.23,80.39,80.16,80.28,5587.517,2023-03-22 15:14:59.999,448660.92356,1301.0,3306.998,265541.80763,0.0
7737,2023-03-22 15:15:00,80.28,80.53,80.19,80.39,6328.248,2023-03-22 15:29:59.999,508420.7351,1219.0,3416.743,274490.00727,0.0
7738,2023-03-22 15:30:00,80.38,80.75,80.36,80.69,10754.26,2023-03-22 15:44:59.999,866202.55402,2251.0,6726.559,541804.25757,0.0
7739,2023-03-22 15:45:00,80.7,81.49,80.5,80.89,54115.744,2023-03-22 15:59:59.999,4383305.99178,8533.0,23525.935,1907403.12543,0.0
7740,2023-03-22 16:00:00,80.89,81.65,80.88,81.49,22881.228,2023-03-22 16:14:59.999,1861387.87021,3866.0,13597.895,1106204.05755,0.0
7741,2023-03-22 16:15:00,81.5,81.96,81.41,81.45,14226.831,2023-03-22 16:29:59.999,1162920.15541,3023.0,8370.336,684251.49654,0.0
7742,2023-03-22 16:30:00,81.46,81.72,81.18,81.36,10362.367,2023-03-22 16:44:59.999,843748.42354,2224.0,5000.531,407244.6444,0.0
7743,2023-03-22 16:45:00,81.36,81.36,80.61,80.94,17752.21,2023-03-22 16:59:59.999,1438173.12485,3805.0,8420.356,682171.08297,0.0
7744,2023-03-22 17:00:00,80.94,81.32,80.41,80.48,10849.154,2023-03-22 17:14:59.999,877473.00992,2606.0,5338.876,431919.18551,0.0
7745,2023-03-22 17:15:00,80.48,80.8,80.3,80.8,10608.402,2023-03-22 17:29:59.999,855137.07419,2081.0,6527.432,526189.92567,0.0
7746,2023-03-22 17:30:00,80.8,80.85,80.48,80.84,15790.855,2023-03-22 17:44:59.999,1274206.66701,2666.0,8001.736,645768.47736,0.0
7747,2023-03-22 17:45:00,80.83,80.98,80.77,80.98,12346.362,2023-03-22 17:59:59.999,998158.2236,2342.0,6542.427,528949.33908,0.0
7748,2023-03-22 18:00:00,80.98,81.14,80.45,80.5,10979.42,2023-03-22 18:14:59.999,887884.63602,2203.0,5697.781,460784.75036,0.0
7749,2023-03-22 18:15:00,80.51,80.53,79.23,79.77,26047.518,2023-03-22 18:29:59.999,2077518.21157,6214.0,11747.462,936807.56098,0.0
7750,2023-03-22 18:30:00,79.76,80.08,79.6,79.78,13125.383,2023-03-22 18:44:59.999,1048695.72273,2954.0,6595.609,527045.42074,0.0
7751,2023-03-22 18:45:00,79.8,80.52,79.67,80.35,10605.246,2023-03-22 18:59:59.999,850739.74494,3162.0,5153.096,413472.27095,0.0
7752,2023-03-22 19:00:00,80.34,82.03,79.21,80.79,77367.498,2023-03-22 19:14:59.999,6275361.38512,20410.0,37534.591,3045926.00079,0.0
7753,2023-03-22 19:15:00,80.81,83.06,80.8,82.5,41165.105,2023-03-22 19:29:59.999,3376368.323,8728.0,19124.15,1568433.83157,0.0
7754,2023-03-22 19:30:00,82.5,82.99,79.0,82.52,74672.713,2023-03-22 19:44:59.999,6042875.05346,17719.0,36498.876,2957667.34409,0.0
7755,2023-03-22 19:45:00,82.51,84.66,81.81,82.01,111061.283,2023-03-22 19:59:59.999,9289564.53103,23708.0,45921.35,3838286.26117,0.0
7756,2023-03-22 20:00:00,82.01,82.18,79.74,81.24,83996.629,2023-03-22 20:14:59.999,6781838.48754,20901.0,41028.45,3312733.17552,0.0
7757,2023-03-22 20:15:00,81.25,83.0,80.58,82.81,54750.254,2023-03-22 20:29:59.999,4489630.15345,14220.0,27223.885,2232719.07919,0.0
7758,2023-03-22 20:30:00,82.79,83.22,81.31,81.93,36790.379,2023-03-22 20:44:59.999,3027626.95805,10157.0,20164.016,1660377.17886,0.0
7759,2023-03-22 20:45:00,81.91,84.19,80.13,82.6,81627.977,2023-03-22 20:59:59.999,6675460.98487,19550.0,45632.481,3736223.82592,0.0
7760,2023-03-22 21:00:00,82.57,84.29,81.81,84.12,75722.092,2023-03-22 21:14:59.999,6324640.46116,19122.0,32134.949,2683846.08028,0.0
7761,2023-03-22 21:15:00,84.12,84.61,82.97,83.36,57909.543,2023-03-22 21:29:59.999,4855978.62555,11781.0,26793.779,2248000.23307,0.0
7762,2023-03-22 21:30:00,83.34,84.15,83.05,83.94,24810.836,2023-03-22 21:44:59.999,2073017.47649,5678.0,13037.693,1089337.2064,0.0
7763,2023-03-22 21:45:00,83.95,86.58,83.94,86.19,67685.2,2023-03-22 21:59:59.999,5780490.49511,16248.0,37775.765,3225646.85828,0.0
7764,2023-03-22 22:00:00,86.19,88.31,85.69,87.97,72464.896,2023-03-22 22:14:59.999,6329163.46676,17783.0,40533.104,3541515.63392,0.0
7765,2023-03-22 22:15:00,87.98,88.01,85.99,86.43,65200.09,2023-03-22 22:29:59.999,5647139.35424,14674.0,30588.242,2648900.25126,0.0
7766,2023-03-22 22:30:00,86.43,87.0,86.06,86.19,37142.422,2023-03-22 22:44:59.999,3217332.6641,8733.0,22266.615,1928907.26911,0.0
7767,2023-03-22 22:45:00,86.2,86.39,85.51,85.54,31819.431,2023-03-22 22:59:59.999,2734910.44561,7634.0,17544.602,1508833.75704,0.0
7768,2023-03-22 23:00:00,85.54,86.75,85.54,86.4,32317.993,2023-03-22 23:14:59.999,2785266.1077,7104.0,20848.018,1796514.80707,0.0
7769,2023-03-22 23:15:00,86.41,86.41,85.79,86.18,22788.209,2023-03-22 23:29:59.999,1962103.29156,4251.0,10035.545,864155.1363,0.0
7770,2023-03-22 23:30:00,86.18,86.5,85.51,86.03,29043.372,2023-03-22 23:44:59.999,2499619.89562,5608.0,14401.238,1238910.0365,0.0
7771,2023-03-22 23:45:00,86.03,86.72,85.84,86.38,18706.65,2023-03-22 23:59:59.999,1615584.88181,4250.0,10859.302,937787.43852,0.0
7772,2023-03-23 00:00:00,86.39,86.93,86.29,86.87,18486.453,2023-03-23 00:14:59.999,1602573.33952,3735.0,10048.667,871176.22603,0.0
7773,2023-03-23 00:15:00,86.87,87.11,86.51,87.05,15894.993,2023-03-23 00:29:59.999,1380759.89305,3102.0,8566.543,744447.35563,0.0
7774,2023-03-23 00:30:00,87.06,87.64,86.97,87.26,20502.652,2023-03-23 00:44:59.999,1790370.2453,3634.0,10067.603,879274.39426,0.0
7775,2023-03-23 00:45:00,87.26,87.52,87.02,87.27,13766.327,2023-03-23 00:59:59.999,1201601.45992,2637.0,6063.848,529362.57776,0.0
7776,2023-03-23 01:00:00,87.25,87.82,86.92,87.05,22806.732,2023-03-23 01:14:59.999,1992176.63389,3866.0,10828.472,946317.51923,0.0
7777,2023-03-23 01:15:00,87.05,89.27,86.91,87.69,79473.061,2023-03-23 01:29:59.999,7014940.9564,14655.0,46774.217,4126876.339,0.0
7778,2023-03-23 01:30:00,87.69,88.01,87.36,87.42,34179.427,2023-03-23 01:44:59.999,2996586.84563,5051.0,15307.713,1342336.76075,0.0
7779,2023-03-23 01:45:00,87.41,87.42,85.81,86.17,42299.425,2023-03-23 01:59:59.999,3659610.46419,7250.0,16747.843,1449679.10344,0.0
7780,2023-03-23 02:00:00,86.14,86.59,85.71,86.27,35662.249,2023-03-23 02:14:59.999,3071392.0108,5422.0,19804.622,1706248.0164,0.0
7781,2023-03-23 02:15:00,86.27,86.48,85.89,86.1,15660.722,2023-03-23 02:29:59.999,1348837.80184,2876.0,6229.816,536749.54515,0.0
7782,2023-03-23 02:30:00,86.1,86.28,85.64,85.67,16438.525,2023-03-23 02:44:59.999,1414671.23279,2836.0,8061.42,693768.71516,0.0
7783,2023-03-23 02:45:00,85.67,86.12,85.58,85.9,21982.518,2023-03-23 02:59:59.999,1886808.71834,4343.0,12977.849,1114489.33665,0.0
7784,2023-03-23 03:00:00,85.89,86.66,85.73,86.63,22195.117,2023-03-23 03:14:59.999,1916674.41747,3159.0,11522.18,994946.84852,0.0
7785,2023-03-23 03:15:00,86.63,86.64,86.35,86.44,7898.274,2023-03-23 03:29:59.999,683168.60389,1471.0,3244.823,280632.94234,0.0
7786,2023-03-23 03:30:00,86.44,87.27,86.44,87.11,11347.246,2023-03-23 03:44:59.999,985394.82676,2285.0,7065.606,613479.26732,0.0
7787,2023-03-23 03:45:00,87.11,87.3,86.94,87.11,13061.688,2023-03-23 03:59:59.999,1138151.16795,1740.0,9367.241,816221.17129,0.0
7788,2023-03-23 04:00:00,87.1,87.48,87.09,87.4,10609.795,2023-03-23 04:14:59.999,926433.52384,2058.0,7037.208,614433.92619,0.0
7789,2023-03-23 04:15:00,87.41,87.61,87.2,87.51,9873.634,2023-03-23 04:29:59.999,862781.27042,1590.0,6511.808,569010.91201,0.0
7790,2023-03-23 04:30:00,87.51,88.06,87.45,87.97,16734.748,2023-03-23 04:44:59.999,1470570.46437,2639.0,11095.882,974968.8314,0.0
7791,2023-03-23 04:45:00,87.98,88.04,87.25,87.28,15133.675,2023-03-23 04:59:59.999,1325837.95,2468.0,6900.541,604704.41881,0.0
7792,2023-03-23 05:00:00,87.29,87.64,86.94,87.64,14740.805,2023-03-23 05:14:59.999,1286326.71628,2401.0,9042.215,789292.77961,0.0
7793,2023-03-23 05:15:00,87.63,87.65,87.11,87.19,9500.629,2023-03-23 05:29:59.999,829662.00158,1356.0,2606.523,227485.15498,0.0
7794,2023-03-23 05:30:00,87.2,87.4,86.79,86.81,7960.555,2023-03-23 05:44:59.999,692915.61893,1562.0,3247.149,282685.79398,0.0
7795,2023-03-23 05:45:00,86.82,87.01,86.53,86.73,8693.779,2023-03-23 05:59:59.999,753985.75896,2093.0,3791.577,329044.40518,0.0
7796,2023-03-23 06:00:00,86.72,86.9,86.61,86.64,10014.386,2023-03-23 06:14:59.999,868844.58355,2052.0,5803.361,503609.85664,0.0
7797,2023-03-23 06:15:00,86.64,86.88,86.53,86.75,11110.447,2023-03-23 06:29:59.999,963630.89263,1562.0,8223.504,713418.55247,0.0
7798,2023-03-23 06:30:00,86.76,87.8,86.76,87.57,15731.435,2023-03-23 06:44:59.999,1374646.58135,3359.0,8953.089,782122.50493,0.0
7799,2023-03-23 06:45:00,87.57,88.01,87.46,87.75,11801.01,2023-03-23 06:59:59.999,1035917.10359,2157.0,6422.994,563985.10096,0.0
7800,2023-03-23 07:00:00,87.75,87.95,87.4,87.41,9292.772,2023-03-23 07:14:59.999,814116.75281,2028.0,3645.499,319394.65809,0.0
7801,2023-03-23 07:15:00,87.41,87.7,87.3,87.46,4400.54,2023-03-23 07:29:59.999,385119.51174,1560.0,2542.681,222563.05631,0.0
7802,2023-03-23 07:30:00,87.47,88.0,87.42,87.95,8086.643,2023-03-23 07:44:59.999,709494.06841,1560.0,6057.644,531364.94764,0.0
7803,2023-03-23 07:45:00,88.0,88.22,87.57,87.96,13354.077,2023-03-23 07:59:59.999,1173188.27418,2223.0,6990.024,614349.28576,0.0
7804,2023-03-23 08:00:00,87.96,88.52,87.92,87.92,15357.298,2023-03-23 08:14:59.999,1354830.95778,3027.0,7939.708,700344.67485,0.0
7805,2023-03-23 08:15:00,87.93,88.06,87.66,87.84,6706.369,2023-03-23 08:29:59.999,589246.53052,1529.0,2879.822,253052.76313,0.0
7806,2023-03-23 08:30:00,87.83,88.24,87.83,87.9,6988.812,2023-03-23 08:44:59.999,615291.48454,1391.0,2961.829,260739.06778,0.0
7807,2023-03-23 08:45:00,87.89,88.02,87.57,87.91,5937.625,2023-03-23 08:59:59.999,521470.63867,1512.0,2427.531,213272.8467,0.0
7808,2023-03-23 09:00:00,87.92,88.5,87.82,87.82,11333.15,2023-03-23 09:14:59.999,998929.25165,2439.0,6332.973,558173.65946,0.0
7809,2023-03-23 09:15:00,87.81,87.87,87.46,87.48,11242.646,2023-03-23 09:29:59.999,985145.48263,2273.0,4192.417,367373.75017,0.0
7810,2023-03-23 09:30:00,87.47,87.84,87.22,87.72,8962.571,2023-03-23 09:44:59.999,784307.51348,1847.0,4498.638,393803.56667,0.0
7811,2023-03-23 09:45:00,87.72,88.31,87.6,87.95,12848.207,2023-03-23 09:59:59.999,1129783.51605,2070.0,7161.17,629946.34865,0.0
7812,2023-03-23 10:00:00,87.97,88.45,87.96,88.08,13365.799,2023-03-23 10:14:59.999,1179319.21217,2132.0,6880.548,607268.08845,0.0
7813,2023-03-23 10:15:00,88.08,88.89,87.97,88.67,27553.767,2023-03-23 10:29:59.999,2440421.41714,4898.0,13141.125,1163519.13583,0.0
7814,2023-03-23 10:30:00,88.68,89.9,88.44,89.37,36345.153,2023-03-23 10:44:59.999,3237909.88558,6284.0,18545.553,1652865.89328,0.0
7815,2023-03-23 10:45:00,89.36,91.2,88.93,90.39,107275.379,2023-03-23 10:59:59.999,9680818.77204,19707.0,52688.28,4754086.29379,0.0
7816,2023-03-23 11:00:00,90.4,91.64,90.39,91.09,48000.906,2023-03-23 11:14:59.999,4370987.0148,9361.0,25870.762,2355347.96803,0.0
7817,2023-03-23 11:15:00,91.08,91.88,90.64,91.59,41321.252,2023-03-23 11:29:59.999,3771079.30026,8292.0,22156.058,2022181.37714,0.0
7818,2023-03-23 11:30:00,91.57,91.73,90.95,90.97,20043.921,2023-03-23 11:44:59.999,1830422.29172,4174.0,8114.661,741193.64403,0.0
7819,2023-03-23 11:45:00,90.95,91.5,90.95,91.32,16038.649,2023-03-23 11:59:59.999,1464526.39773,3171.0,10057.507,918455.66706,0.0
7820,2023-03-23 12:00:00,91.32,91.56,90.72,90.8,17998.519,2023-03-23 12:14:59.999,1641443.44706,3491.0,6354.609,579555.64712,0.0
7821,2023-03-23 12:15:00,90.76,91.1,90.41,90.59,12697.559,2023-03-23 12:29:59.999,1152238.462,4106.0,5994.192,544029.16921,0.0
7822,2023-03-23 12:30:00,90.55,90.98,90.26,90.4,20182.595,2023-03-23 12:44:59.999,1828932.05333,4374.0,8823.401,799899.25549,0.0
7823,2023-03-23 12:45:00,90.41,91.1,90.37,90.76,18015.655,2023-03-23 12:59:59.999,1634022.98684,3777.0,11299.027,1025066.84022,0.0
7824,2023-03-23 13:00:00,90.79,91.51,90.72,91.03,18046.529,2023-03-23 13:14:59.999,1646715.48312,3588.0,10702.415,976527.10733,0.0
7825,2023-03-23 13:15:00,91.03,91.48,90.61,91.42,12377.759,2023-03-23 13:29:59.999,1126625.73737,2662.0,6153.922,560079.66349,0.0
7826,2023-03-23 13:30:00,91.41,91.56,90.99,91.08,19152.065,2023-03-23 13:44:59.999,1748266.61476,3420.0,8850.784,807985.02028,0.0
7827,2023-03-23 13:45:00,91.07,91.56,91.0,91.03,10726.597,2023-03-23 13:59:59.999,979399.71063,2296.0,5195.84,474538.74697,0.0
7828,2023-03-23 14:00:00,91.03,91.26,90.44,90.8,22272.812,2023-03-23 14:14:59.999,2020686.77712,3952.0,11210.385,1017537.39887,0.0
7829,2023-03-23 14:15:00,90.79,90.84,89.6,89.85,43552.718,2023-03-23 14:29:59.999,3921094.4687,8158.0,17096.139,1538581.31199,0.0
7830,2023-03-23 14:30:00,89.85,90.42,89.42,89.73,20698.161,2023-03-23 14:44:59.999,1861627.57527,4608.0,10756.581,967553.57389,0.0
7831,2023-03-23 14:45:00,89.75,89.88,89.11,89.77,25003.457,2023-03-23 14:59:59.999,2238284.72004,5792.0,11416.226,1021899.80005,0.0
7832,2023-03-23 15:00:00,89.78,90.18,89.39,90.13,21420.305,2023-03-23 15:14:59.999,1923340.36468,4605.0,11074.341,994356.7713,0.0
7833,2023-03-23 15:15:00,90.12,90.5,89.7,89.81,10281.247,2023-03-23 15:29:59.999,925770.33236,2723.0,5861.117,527680.39425,0.0
7834,2023-03-23 15:30:00,89.82,89.91,89.17,89.88,18584.861,2023-03-23 15:44:59.999,1663676.33384,3701.0,10121.057,905970.75563,0.0
7835,2023-03-23 15:45:00,89.88,91.5,89.82,91.32,36606.547,2023-03-23 15:59:59.999,3318814.47644,6729.0,20098.608,1822198.57347,0.0
7836,2023-03-23 16:00:00,91.35,93.6,91.14,92.81,84439.175,2023-03-23 16:14:59.999,7811280.58303,17762.0,41273.749,3817951.28854,0.0
7837,2023-03-23 16:15:00,92.82,94.5,92.47,92.58,71590.093,2023-03-23 16:29:59.999,6690938.4665,16818.0,38540.062,3603856.04185,0.0
7838,2023-03-23 16:30:00,92.59,93.62,92.58,92.64,48946.33,2023-03-23 16:44:59.999,4555121.67042,6874.0,23183.333,2157626.83244,0.0
7839,2023-03-23 16:45:00,92.65,93.19,92.53,92.62,15766.485,2023-03-23 16:59:59.999,1463367.19074,3684.0,9023.467,837548.90778,0.0
7840,2023-03-23 17:00:00,92.62,93.33,92.12,92.87,35205.102,2023-03-23 17:14:59.999,3267079.45961,6541.0,22041.766,2046238.44743,0.0
7841,2023-03-23 17:15:00,92.85,94.1,92.84,93.72,38011.037,2023-03-23 17:29:59.999,3553292.47138,7316.0,21600.542,2020196.04638,0.0
7842,2023-03-23 17:30:00,93.71,94.45,93.52,93.89,24507.859,2023-03-23 17:44:59.999,2304762.60856,5916.0,13262.375,1247487.56526,0.0
7843,2023-03-23 17:45:00,93.88,94.54,93.67,94.33,29169.555,2023-03-23 17:59:59.999,2748976.92501,5040.0,15341.619,1445651.83957,0.0
7844,2023-03-23 18:00:00,94.32,94.36,93.26,93.49,20447.367,2023-03-23 18:14:59.999,1917366.48105,4394.0,8258.859,774686.39328,0.0
7845,2023-03-23 18:15:00,93.49,93.56,92.56,92.64,31439.687,2023-03-23 18:29:59.999,2928024.4458,5343.0,16280.867,1517306.58234,0.0
7846,2023-03-23 18:30:00,92.65,93.19,92.65,93.09,11469.03,2023-03-23 18:44:59.999,1065312.84326,3083.0,5015.753,466019.50202,0.0
7847,2023-03-23 18:45:00,93.09,93.31,92.74,92.98,5062.149,2023-03-23 18:59:59.999,470481.55532,1739.0,2925.006,271872.79644,0.0
7848,2023-03-23 19:00:00,92.99,93.65,92.96,93.5,8583.213,2023-03-23 19:14:59.999,800693.08233,2183.0,5861.671,546870.89049,0.0
7849,2023-03-23 19:15:00,93.5,93.83,93.32,93.46,7595.03,2023-03-23 19:29:59.999,710896.19968,2387.0,4111.247,384836.1054,0.0
7850,2023-03-23 19:30:00,93.45,93.45,92.8,92.83,7776.657,2023-03-23 19:44:59.999,724203.58729,2187.0,3302.463,307532.17346,0.0
7851,2023-03-23 19:45:00,92.83,93.06,91.85,92.66,18970.328,2023-03-23 19:59:59.999,1752351.81082,5734.0,8606.449,795313.1645,0.0
7852,2023-03-23 20:00:00,92.66,93.42,92.13,93.37,19861.713,2023-03-23 20:14:59.999,1841290.80998,5197.0,8575.773,795786.24106,0.0
7853,2023-03-23 20:15:00,93.39,93.47,92.63,93.02,7507.6,2023-03-23 20:29:59.999,698320.99098,2313.0,3309.1,307803.85935,0.0
7854,2023-03-23 20:30:00,93.0,93.6,92.91,93.5,9010.414,2023-03-23 20:44:59.999,841475.79346,2244.0,5828.382,544305.78614,0.0
7855,2023-03-23 20:45:00,93.48,94.13,93.27,93.81,13709.97,2023-03-23 20:59:59.999,1284104.67192,3362.0,7309.295,684845.20205,0.0
7856,2023-03-23 21:00:00,93.78,93.95,93.31,93.36,18280.165,2023-03-23 21:14:59.999,1712955.69836,2875.0,11682.8,1094947.37929,0.0
7857,2023-03-23 21:15:00,93.35,93.38,92.99,93.02,8726.457,2023-03-23 21:29:59.999,813455.93742,2006.0,3834.756,357431.1581,0.0
7858,2023-03-23 21:30:00,93.01,93.27,92.47,92.94,12646.503,2023-03-23 21:44:59.999,1173352.65658,2844.0,5878.532,545662.68724,0.0
7859,2023-03-23 21:45:00,92.93,93.12,92.58,93.02,7612.506,2023-03-23 21:59:59.999,706289.08757,1472.0,2222.135,206332.10836,0.0
7860,2023-03-23 22:00:00,93.01,93.01,92.57,92.79,4282.105,2023-03-23 22:14:59.999,397154.98868,1557.0,2163.204,200568.97444,0.0
7861,2023-03-23 22:15:00,92.78,92.8,91.85,92.64,10816.685,2023-03-23 22:29:59.999,997539.86341,3283.0,5028.729,463828.33353,0.0
7862,2023-03-23 22:30:00,92.63,92.68,91.99,92.16,9072.787,2023-03-23 22:44:59.999,836979.08327,1925.0,2667.426,246168.62702,0.0
7863,2023-03-23 22:45:00,92.16,92.6,92.02,92.44,6828.661,2023-03-23 22:59:59.999,630793.18373,1415.0,3413.272,315230.94146,0.0
7864,2023-03-23 23:00:00,92.45,92.89,92.34,92.8,6117.188,2023-03-23 23:14:59.999,566933.67825,1478.0,3649.799,338309.39783,0.0
7865,2023-03-23 23:15:00,92.8,92.86,92.35,92.57,4249.232,2023-03-23 23:29:59.999,393656.66366,1135.0,1861.947,172502.88442,0.0
7866,2023-03-23 23:30:00,92.57,92.92,92.55,92.9,5966.156,2023-03-23 23:44:59.999,553673.84483,1140.0,2834.883,263141.08494,0.0
7867,2023-03-23 23:45:00,92.89,93.24,92.7,93.23,8102.728,2023-03-23 23:59:59.999,753337.59912,1440.0,3979.67,370215.56234,0.0
7868,2023-03-24 00:00:00,93.22,93.25,92.98,93.17,9836.832,2023-03-24 00:14:59.999,916193.27857,1384.0,3866.49,360134.45262,0.0
7869,2023-03-24 00:15:00,93.17,93.69,93.14,93.57,11741.896,2023-03-24 00:29:59.999,1096860.05183,1798.0,6451.005,602581.61591,0.0
7870,2023-03-24 00:30:00,93.56,93.66,93.16,93.54,9748.079,2023-03-24 00:44:59.999,911487.41264,1579.0,4243.224,396807.71788,0.0
7871,2023-03-24 00:45:00,93.54,93.74,93.33,93.61,7985.649,2023-03-24 00:59:59.999,746991.851,1373.0,4091.248,382803.26113,0.0
7872,2023-03-24 01:00:00,93.61,94.12,92.96,93.13,17661.884,2023-03-24 01:14:59.999,1652879.81279,3001.0,7735.498,725058.44745,0.0
7873,2023-03-24 01:15:00,93.12,93.38,92.91,93.03,8356.053,2023-03-24 01:29:59.999,778088.12305,1804.0,3803.0,354135.84925,0.0
7874,2023-03-24 01:30:00,93.02,93.12,92.68,93.0,8847.035,2023-03-24 01:44:59.999,821788.24502,2065.0,5063.154,470349.18948,0.0
7875,2023-03-24 01:45:00,92.99,92.99,92.52,92.72,6692.087,2023-03-24 01:59:59.999,620673.49298,1738.0,3527.504,327149.19912,0.0
7876,2023-03-24 02:00:00,92.73,92.83,92.37,92.76,5665.376,2023-03-24 02:14:59.999,524517.27597,1645.0,3813.561,353119.12301,0.0
7877,2023-03-24 02:15:00,92.77,93.26,92.76,93.25,7065.756,2023-03-24 02:29:59.999,657543.49246,1550.0,4891.086,455184.12717,0.0
7878,2023-03-24 02:30:00,93.25,93.33,93.09,93.25,6797.432,2023-03-24 02:44:59.999,633741.89114,1382.0,4496.47,419243.24868,0.0
7879,2023-03-24 02:45:00,93.26,93.43,93.01,93.05,7551.2,2023-03-24 02:59:59.999,704036.01857,1291.0,3395.428,316601.71944,0.0
7880,2023-03-24 03:00:00,93.06,93.86,93.0,93.81,9845.131,2023-03-24 03:14:59.999,920654.90344,2364.0,6552.175,612711.84951,0.0
7881,2023-03-24 03:15:00,93.8,93.8,93.31,93.36,7103.654,2023-03-24 03:29:59.999,664281.60489,1318.0,2041.298,190853.01108,0.0
7882,2023-03-24 03:30:00,93.36,93.5,92.78,92.82,4886.519,2023-03-24 03:44:59.999,455130.07678,1402.0,1485.117,138344.6482,0.0
7883,2023-03-24 03:45:00,92.79,92.98,92.61,92.91,6666.341,2023-03-24 03:59:59.999,618612.61407,1649.0,3610.505,335017.95866,0.0
7884,2023-03-24 04:00:00,92.91,92.96,92.65,92.73,3776.157,2023-03-24 04:14:59.999,350519.12517,820.0,1724.857,160084.48745,0.0
7885,2023-03-24 04:15:00,92.73,92.87,92.53,92.84,5697.977,2023-03-24 04:29:59.999,528288.84432,1334.0,2991.095,277317.14669,0.0
7886,2023-03-24 04:30:00,92.84,93.21,92.78,93.2,10605.82,2023-03-24 04:44:59.999,986468.03699,1759.0,5210.944,484765.03953,0.0
7887,2023-03-24 04:45:00,93.19,93.53,93.01,93.37,6656.018,2023-03-24 04:59:59.999,621037.54535,1358.0,4405.641,411079.18264,0.0
7888,2023-03-24 05:00:00,93.37,93.67,93.29,93.61,6330.07,2023-03-24 05:14:59.999,592273.01204,1385.0,3613.695,338106.93565,0.0
7889,2023-03-24 05:15:00,93.62,93.65,93.27,93.35,5240.411,2023-03-24 05:29:59.999,489646.68685,1135.0,2328.079,217503.56891,0.0
7890,2023-03-24 05:30:00,93.34,93.4,93.11,93.37,4983.02,2023-03-24 05:44:59.999,464803.47712,1053.0,1993.641,185944.66533,0.0
7891,2023-03-24 05:45:00,93.35,93.72,93.1,93.22,8593.053,2023-03-24 05:59:59.999,803472.26043,1537.0,4597.878,429865.44976,0.0
7892,2023-03-24 06:00:00,93.22,94.5,93.21,94.49,19557.822,2023-03-24 06:14:59.999,1836617.34076,3847.0,13819.384,1297872.94673,0.0
7893,2023-03-24 06:15:00,94.49,95.8,94.2,95.27,52923.614,2023-03-24 06:29:59.999,5037812.45398,12957.0,28708.074,2731668.95361,0.0
7894,2023-03-24 06:30:00,95.27,95.86,94.95,95.73,39517.936,2023-03-24 06:44:59.999,3771550.23752,4625.0,24789.931,2367347.59936,0.0
7895,2023-03-24 06:45:00,95.73,95.8,95.26,95.57,28043.814,2023-03-24 06:59:59.999,2679204.70556,3022.0,13093.156,1251291.61014,0.0
7896,2023-03-24 07:00:00,95.56,95.98,95.29,95.29,20351.781,2023-03-24 07:14:59.999,1945894.38108,2824.0,13597.333,1300378.85219,0.0
7897,2023-03-24 07:15:00,95.3,95.49,95.11,95.27,14571.618,2023-03-24 07:29:59.999,1388016.69139,2526.0,6628.343,631463.97724,0.0
7898,2023-03-24 07:30:00,95.28,95.31,94.81,94.87,10958.502,2023-03-24 07:44:59.999,1040807.74926,1970.0,4592.837,436229.28024,0.0
7899,2023-03-24 07:45:00,94.86,95.07,94.78,95.01,12158.514,2023-03-24 07:59:59.999,1154015.82975,1891.0,8595.078,815867.66604,0.0
7900,2023-03-24 08:00:00,95.02,95.09,94.75,94.75,12033.198,2023-03-24 08:14:59.999,1142014.24397,1773.0,4694.395,445727.50562,0.0
7901,2023-03-24 08:15:00,94.76,95.1,94.76,94.98,11411.465,2023-03-24 08:29:59.999,1084144.03988,1836.0,5865.639,557308.47351,0.0
