,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
1791,2023-03-16 16:00:00,0.06571,0.06614,0.06555,0.06603,12773428.4,2023-03-16 16:59:59.999,840402.665973,4162.0,6218850.4,409303.937518,0.0
1792,2023-03-16 17:00:00,0.06604,0.06705,0.06591,0.06629,28669220.2,2023-03-16 17:59:59.999,1903807.069412,7986.0,16272394.8,1080587.308822,0.0
1793,2023-03-16 18:00:00,0.06629,0.06637,0.06585,0.06609,18483872.1,2023-03-16 18:59:59.999,1221211.063307,4728.0,8274764.0,546624.362171,0.0
1794,2023-03-16 19:00:00,0.06609,0.06618,0.06559,0.06589,15272587.7,2023-03-16 19:59:59.999,1006350.921925,5165.0,5556843.3,366138.676297,0.0
1795,2023-03-16 20:00:00,0.06589,0.06629,0.06575,0.06594,17152584.9,2023-03-16 20:59:59.999,1131540.389708,5097.0,8426333.5,555951.629228,0.0
1796,2023-03-16 21:00:00,0.06593,0.06594,0.06501,0.06506,20562867.5,2023-03-16 21:59:59.999,1345766.925166,4749.0,6587947.6,431334.342284,0.0
1797,2023-03-16 22:00:00,0.06506,0.06551,0.06501,0.0652,17310230.9,2023-03-16 22:59:59.999,1128318.155585,4733.0,7629028.2,497293.873778,0.0
1798,2023-03-16 23:00:00,0.0652,0.06549,0.06514,0.06524,16794975.2,2023-03-16 23:59:59.999,1096385.763519,4015.0,7217172.4,471219.465966,0.0
1799,2023-03-17 00:00:00,0.06524,0.06547,0.06505,0.06512,20010263.4,2023-03-17 00:59:59.999,1304861.706749,4284.0,7857530.2,512468.218037,0.0
1800,2023-03-17 01:00:00,0.06512,0.0652,0.06474,0.06491,21500766.8,2023-03-17 01:59:59.999,1396749.541195,5944.0,9182405.6,596565.266595,0.0
1801,2023-03-17 02:00:00,0.06491,0.06583,0.06482,0.06577,21610752.2,2023-03-17 02:59:59.999,1413176.363071,5637.0,12824941.8,838766.218986,0.0
1802,2023-03-17 03:00:00,0.06577,0.06614,0.06558,0.06574,28853398.7,2023-03-17 03:59:59.999,1901416.474481,7096.0,16457202.1,1084629.707087,0.0
1803,2023-03-17 04:00:00,0.06574,0.06624,0.06571,0.0662,11758736.9,2023-03-17 04:59:59.999,775809.803288,3649.0,6635217.4,437868.998549,0.0
1804,2023-03-17 05:00:00,0.06619,0.06625,0.06595,0.06597,14130140.8,2023-03-17 05:59:59.999,933736.636171,3737.0,5961484.1,393962.264231,0.0
1805,2023-03-17 06:00:00,0.06597,0.06616,0.06581,0.06613,12630434.2,2023-03-17 06:59:59.999,833566.1797,3508.0,7113070.3,469468.175099,0.0
1806,2023-03-17 07:00:00,0.06613,0.06655,0.066,0.06648,24996238.2,2023-03-17 07:59:59.999,1656361.597611,5159.0,15516374.5,1028217.45074,0.0
1807,2023-03-17 08:00:00,0.06647,0.06649,0.06609,0.06619,17779866.9,2023-03-17 08:59:59.999,1177230.212466,4382.0,7826874.1,518141.014276,0.0
1808,2023-03-17 09:00:00,0.06619,0.06656,0.06597,0.06602,26328934.7,2023-03-17 09:59:59.999,1744086.626737,5272.0,12608485.3,835474.542981,0.0
1809,2023-03-17 10:00:00,0.06603,0.06656,0.06602,0.06643,26849978.8,2023-03-17 10:59:59.999,1779603.819475,5040.0,17651837.0,1169909.035771,0.0
1810,2023-03-17 11:00:00,0.06642,0.06711,0.06641,0.06693,34697786.1,2023-03-17 11:59:59.999,2320094.888056,7430.0,20238011.1,1353186.504191,0.0
1811,2023-03-17 12:00:00,0.06693,0.06721,0.06681,0.06691,33560041.7,2023-03-17 12:59:59.999,2249450.329985,7082.0,16734214.4,1121800.979978,0.0
1812,2023-03-17 13:00:00,0.06691,0.06697,0.06635,0.06666,23685686.0,2023-03-17 13:59:59.999,1579400.796577,6152.0,12062537.3,804323.245779,0.0
1813,2023-03-17 14:00:00,0.06666,0.06681,0.06651,0.06662,18558697.3,2023-03-17 14:59:59.999,1237231.966552,4605.0,10162069.2,677461.1702,0.0
1814,2023-03-17 15:00:00,0.06662,0.06673,0.06551,0.06583,32654687.3,2023-03-17 15:59:59.999,2158522.365984,7282.0,16013365.9,1059448.329264,0.0
1815,2023-03-17 16:00:00,0.06583,0.06609,0.06562,0.06584,17551350.8,2023-03-17 16:59:59.999,1155991.664909,4756.0,10385703.7,684046.144561,0.0
1816,2023-03-17 17:00:00,0.06584,0.06608,0.06569,0.06594,12318841.6,2023-03-17 17:59:59.999,811701.644548,3848.0,6227325.4,410314.058438,0.0
1817,2023-03-17 18:00:00,0.06594,0.06631,0.06594,0.06626,11181551.0,2023-03-17 18:59:59.999,739594.20776,3472.0,6480875.4,428703.864544,0.0
1818,2023-03-17 19:00:00,0.06627,0.06676,0.06601,0.06676,13558902.9,2023-03-17 19:59:59.999,900314.140086,3663.0,8406996.8,558521.94247,0.0
1819,2023-03-17 20:00:00,0.06676,0.0674,0.06672,0.06731,31600339.5,2023-03-17 20:59:59.999,2123190.805909,6828.0,18034559.8,1211454.720125,0.0
1820,2023-03-17 21:00:00,0.06732,0.06739,0.06679,0.067,15421824.9,2023-03-17 21:59:59.999,1035238.826972,4094.0,7158861.7,480638.237302,0.0
1821,2023-03-17 22:00:00,0.06699,0.06741,0.06686,0.06727,11175178.2,2023-03-17 22:59:59.999,749893.976327,3862.0,6188761.6,415379.426637,0.0
1822,2023-03-17 23:00:00,0.06728,0.06786,0.06709,0.06764,30399890.7,2023-03-17 23:59:59.999,2052080.785044,7687.0,17191753.9,1160453.927727,0.0
1823,2023-03-18 00:00:00,0.06763,0.06783,0.06737,0.06763,28233818.3,2023-03-18 00:59:59.999,1909100.232402,6334.0,13659131.5,923577.621587,0.0
1824,2023-03-18 01:00:00,0.06762,0.068,0.06718,0.06797,28527249.1,2023-03-18 01:59:59.999,1929894.992569,7872.0,14006250.5,947882.449197,0.0
1825,2023-03-18 02:00:00,0.06797,0.06809,0.06725,0.06732,29152724.3,2023-03-18 02:59:59.999,1973521.972997,8249.0,12612478.6,854029.031859,0.0
1826,2023-03-18 03:00:00,0.06732,0.06776,0.06714,0.06736,22534144.8,2023-03-18 03:59:59.999,1520006.185193,5933.0,11168681.1,753559.978151,0.0
1827,2023-03-18 04:00:00,0.06737,0.06761,0.06722,0.06737,14244976.1,2023-03-18 04:59:59.999,960963.129248,4069.0,7938676.1,535631.383346,0.0
1828,2023-03-18 05:00:00,0.06737,0.06788,0.06737,0.06743,19576915.5,2023-03-18 05:59:59.999,1323999.349,4168.0,11390598.8,770453.895302,0.0
1829,2023-03-18 06:00:00,0.06744,0.06752,0.0667,0.06694,52598690.9,2023-03-18 06:59:59.999,3526497.719665,8450.0,26138944.8,1751941.694072,0.0
1830,2023-03-18 07:00:00,0.06694,0.06708,0.0668,0.06706,15390214.6,2023-03-18 07:59:59.999,1030767.555962,4354.0,8376049.2,561006.538587,0.0
1831,2023-03-18 08:00:00,0.06706,0.06727,0.06691,0.06718,15176996.9,2023-03-18 08:59:59.999,1017957.220891,4593.0,8241640.0,552824.499586,0.0
1832,2023-03-18 09:00:00,0.06718,0.06719,0.06631,0.06699,28481510.1,2023-03-18 09:59:59.999,1900289.883548,7572.0,13778775.7,919447.185477,0.0
1833,2023-03-18 10:00:00,0.06699,0.067,0.06677,0.06695,13802338.8,2023-03-18 10:59:59.999,923610.774247,3928.0,7154991.9,478775.369879,0.0
1834,2023-03-18 11:00:00,0.06696,0.06712,0.06683,0.067,15235256.4,2023-03-18 11:59:59.999,1020834.791127,4076.0,8593546.7,575771.552578,0.0
1835,2023-03-18 12:00:00,0.06699,0.06726,0.06689,0.06726,13701787.1,2023-03-18 12:59:59.999,919125.402737,3908.0,7818523.2,524515.246023,0.0
1836,2023-03-18 13:00:00,0.06726,0.06737,0.06684,0.0672,19322783.7,2023-03-18 13:59:59.999,1296872.383289,5434.0,9408947.5,631565.650174,0.0
1837,2023-03-18 14:00:00,0.06719,0.06734,0.06689,0.06706,18120350.4,2023-03-18 14:59:59.999,1216143.480293,4905.0,8769092.6,588493.979077,0.0
1838,2023-03-18 15:00:00,0.06707,0.06708,0.06666,0.06679,15316289.5,2023-03-18 15:59:59.999,1024572.14827,4432.0,7629117.4,510311.567636,0.0
1839,2023-03-18 16:00:00,0.0668,0.06681,0.06582,0.06606,35597008.5,2023-03-18 16:59:59.999,2359711.642844,8664.0,14737146.0,976750.857247,0.0
1840,2023-03-18 17:00:00,0.06606,0.0663,0.06515,0.06616,42583972.0,2023-03-18 17:59:59.999,2802554.602451,10186.0,22022359.2,1449880.709982,0.0
1841,2023-03-18 18:00:00,0.06615,0.06631,0.06557,0.06614,21571386.0,2023-03-18 18:59:59.999,1420986.151971,5562.0,10871315.2,716521.365082,0.0
1842,2023-03-18 19:00:00,0.06615,0.06636,0.06595,0.06632,7919149.7,2023-03-18 19:59:59.999,524369.108107,2594.0,4064969.8,269159.654693,0.0
1843,2023-03-18 20:00:00,0.06631,0.06636,0.06613,0.06619,6425193.8,2023-03-18 20:59:59.999,425722.134874,2302.0,3376145.5,223704.977571,0.0
1844,2023-03-18 21:00:00,0.06619,0.06653,0.06611,0.06631,7550880.9,2023-03-18 21:59:59.999,500737.182955,2327.0,3765800.6,249749.439412,0.0
1845,2023-03-18 22:00:00,0.06632,0.06639,0.06609,0.06609,4973205.7,2023-03-18 22:59:59.999,329625.341156,1827.0,1811211.9,120080.662621,0.0
1846,2023-03-18 23:00:00,0.0661,0.0664,0.06591,0.06607,11182002.1,2023-03-18 23:59:59.999,739650.181913,2962.0,5369724.1,355314.433017,0.0
1847,2023-03-19 00:00:00,0.06608,0.06619,0.06559,0.06579,12595857.3,2023-03-19 00:59:59.999,829358.594773,3832.0,5634472.9,371038.887503,0.0
1848,2023-03-19 01:00:00,0.06578,0.06624,0.0656,0.06601,15582241.3,2023-03-19 01:59:59.999,1027899.312267,3594.0,8157612.7,538184.484211,0.0
1849,2023-03-19 02:00:00,0.06601,0.06629,0.06588,0.06612,9573266.3,2023-03-19 02:59:59.999,632938.959539,2785.0,4692498.8,310296.839529,0.0
1850,2023-03-19 03:00:00,0.06612,0.06639,0.06607,0.06635,7218220.9,2023-03-19 03:59:59.999,478417.14398,2528.0,3967990.4,262981.027494,0.0
1851,2023-03-19 04:00:00,0.06634,0.06647,0.06633,0.06643,10129019.1,2023-03-19 04:59:59.999,672621.514776,2143.0,5207043.4,345817.004412,0.0
1852,2023-03-19 05:00:00,0.06642,0.06647,0.06611,0.06613,6170430.4,2023-03-19 05:59:59.999,408743.487778,2174.0,2546990.5,168751.860338,0.0
1853,2023-03-19 06:00:00,0.06614,0.06641,0.06608,0.0664,8644792.6,2023-03-19 06:59:59.999,572474.955912,2318.0,4743097.1,314123.905158,0.0
1854,2023-03-19 07:00:00,0.0664,0.06645,0.06599,0.06604,11964129.7,2023-03-19 07:59:59.999,792213.545269,2878.0,4309358.2,285332.069762,0.0
1855,2023-03-19 08:00:00,0.06605,0.06608,0.06586,0.06604,11401963.0,2023-03-19 08:59:59.999,752134.409886,3290.0,4711174.6,310794.241181,0.0
1856,2023-03-19 09:00:00,0.06605,0.0662,0.06586,0.06604,10756471.2,2023-03-19 09:59:59.999,710574.847938,3307.0,5554430.9,366972.370633,0.0
1857,2023-03-19 10:00:00,0.06604,0.06622,0.06604,0.06621,9008678.5,2023-03-19 10:59:59.999,595842.90332,2777.0,3884397.2,256913.137635,0.0
1858,2023-03-19 11:00:00,0.06622,0.06626,0.06608,0.0662,10177704.4,2023-03-19 11:59:59.999,673602.258404,3051.0,5378299.9,355949.856949,0.0
1859,2023-03-19 12:00:00,0.0662,0.06654,0.06605,0.06651,18010491.8,2023-03-19 12:59:59.999,1194139.299023,4202.0,10871421.9,720836.917578,0.0
1860,2023-03-19 13:00:00,0.06651,0.06656,0.0663,0.06647,11253470.6,2023-03-19 13:59:59.999,747754.891974,3440.0,5684509.7,377750.917501,0.0
1861,2023-03-19 14:00:00,0.06647,0.06672,0.0663,0.06669,12657079.1,2023-03-19 14:59:59.999,842052.090518,3696.0,7188846.6,478322.00753,0.0
1862,2023-03-19 15:00:00,0.06668,0.06681,0.0665,0.06671,13327964.8,2023-03-19 15:59:59.999,888713.708892,3394.0,6551836.5,436910.496355,0.0
1863,2023-03-19 16:00:00,0.06671,0.06751,0.06649,0.0665,57792615.4,2023-03-19 16:59:59.999,3869033.335387,11101.0,29252306.0,1957979.291318,0.0
1864,2023-03-19 17:00:00,0.0665,0.06713,0.06642,0.06676,47929937.0,2023-03-19 17:59:59.999,3203399.344621,9295.0,22445526.8,1500168.19879,0.0
1865,2023-03-19 18:00:00,0.06677,0.06693,0.06654,0.06667,13012338.5,2023-03-19 18:59:59.999,868533.896129,4290.0,6624844.0,442267.421003,0.0
1866,2023-03-19 19:00:00,0.06668,0.06726,0.06662,0.06712,16845465.5,2023-03-19 19:59:59.999,1128698.945979,4597.0,8942512.1,599260.866735,0.0
1867,2023-03-19 20:00:00,0.06713,0.06722,0.06679,0.06688,14199176.9,2023-03-19 20:59:59.999,951775.182301,5135.0,6900862.9,462601.153962,0.0
1868,2023-03-19 21:00:00,0.06687,0.06709,0.06638,0.06645,14025907.4,2023-03-19 21:59:59.999,935932.741953,4717.0,5505756.2,367463.891738,0.0
1869,2023-03-19 22:00:00,0.06644,0.06676,0.06644,0.06648,7326344.1,2023-03-19 22:59:59.999,487781.078707,2709.0,3233922.7,215347.904265,0.0
1870,2023-03-19 23:00:00,0.06648,0.06691,0.06647,0.06683,9076405.5,2023-03-19 23:59:59.999,605828.706735,2484.0,5463118.4,364622.504216,0.0
1871,2023-03-20 00:00:00,0.06683,0.06703,0.06647,0.0665,16293713.5,2023-03-20 00:59:59.999,1088447.844609,3477.0,8189238.0,547463.018709,0.0
1872,2023-03-20 01:00:00,0.06651,0.06687,0.0664,0.0665,13277057.4,2023-03-20 01:59:59.999,884325.845352,4123.0,6224668.8,414695.01802,0.0
1873,2023-03-20 02:00:00,0.0665,0.06692,0.06636,0.06688,11400446.9,2023-03-20 02:59:59.999,760518.566428,3238.0,5002017.7,333706.670045,0.0
1874,2023-03-20 03:00:00,0.06688,0.06694,0.06612,0.06663,17987922.4,2023-03-20 03:59:59.999,1197100.503895,4287.0,8733195.6,581494.217521,0.0
1875,2023-03-20 04:00:00,0.06663,0.06666,0.06586,0.06598,21957000.4,2023-03-20 04:59:59.999,1451972.512584,5643.0,9538597.9,630601.666991,0.0
1876,2023-03-20 05:00:00,0.06598,0.0662,0.06569,0.06618,12889460.9,2023-03-20 05:59:59.999,849980.889793,3685.0,5952278.6,392691.690781,0.0
1877,2023-03-20 06:00:00,0.06618,0.06637,0.06613,0.06636,9694509.0,2023-03-20 06:59:59.999,642264.170066,2445.0,5459292.0,361689.493468,0.0
1878,2023-03-20 07:00:00,0.06636,0.06644,0.06616,0.06631,11833816.7,2023-03-20 07:59:59.999,784790.73312,2885.0,6037409.5,400375.754372,0.0
1879,2023-03-20 08:00:00,0.06632,0.06683,0.06606,0.06631,56421150.6,2023-03-20 08:59:59.999,3746840.217225,8190.0,30761170.1,2042761.358842,0.0
1880,2023-03-20 09:00:00,0.06631,0.06672,0.06623,0.06652,20505979.0,2023-03-20 09:59:59.999,1363067.154171,5020.0,11549401.1,767733.071122,0.0
1881,2023-03-20 10:00:00,0.06653,0.06662,0.06627,0.06641,16002588.9,2023-03-20 10:59:59.999,1062695.05491,4306.0,7686074.2,510443.729903,0.0
1882,2023-03-20 11:00:00,0.06641,0.06649,0.06606,0.06644,16747395.6,2023-03-20 11:59:59.999,1110010.369705,4291.0,7804668.2,517288.609652,0.0
1883,2023-03-20 12:00:00,0.06645,0.0666,0.06622,0.06649,9708002.7,2023-03-20 12:59:59.999,645389.227629,3292.0,5286297.5,351476.739021,0.0
1884,2023-03-20 13:00:00,0.06648,0.06665,0.06631,0.06662,15309339.7,2023-03-20 13:59:59.999,1018223.30467,4045.0,8537724.0,567825.023378,0.0
1885,2023-03-20 14:00:00,0.06662,0.06666,0.06593,0.06603,31027753.7,2023-03-20 14:59:59.999,2055275.080925,7186.0,11007949.1,729367.460699,0.0
1886,2023-03-20 15:00:00,0.06604,0.06646,0.06598,0.06618,19978658.9,2023-03-20 15:59:59.999,1322239.552914,5488.0,9562540.1,633000.070754,0.0
1887,2023-03-20 16:00:00,0.06618,0.0663,0.066,0.06606,13264548.5,2023-03-20 16:59:59.999,877453.43081,4282.0,5723670.6,378627.535601,0.0
1888,2023-03-20 17:00:00,0.06605,0.06643,0.06553,0.06554,25313120.8,2023-03-20 17:59:59.999,1670749.597376,6374.0,9077930.9,599582.548808,0.0
1889,2023-03-20 18:00:00,0.06554,0.06586,0.06534,0.06535,17671044.6,2023-03-20 18:59:59.999,1159355.854991,5145.0,8349493.6,547815.375607,0.0
1890,2023-03-20 19:00:00,0.06535,0.06578,0.06516,0.06561,14351597.7,2023-03-20 19:59:59.999,938506.549779,4869.0,7695694.2,503400.657781,0.0
1891,2023-03-20 20:00:00,0.06561,0.06567,0.06491,0.06537,14287438.3,2023-03-20 20:59:59.999,931517.074435,4816.0,6217291.3,405503.523444,0.0
1892,2023-03-20 21:00:00,0.06537,0.06576,0.06527,0.0657,9238275.4,2023-03-20 21:59:59.999,605256.224095,2753.0,5325999.7,348993.281279,0.0
1893,2023-03-20 22:00:00,0.06571,0.06589,0.06547,0.06568,10003381.0,2023-03-20 22:59:59.999,657321.7662,2932.0,5790546.5,380548.579528,0.0
1894,2023-03-20 23:00:00,0.06568,0.06571,0.06546,0.06554,10218856.6,2023-03-20 23:59:59.999,670070.589399,2613.0,5110636.2,335072.785488,0.0
1895,2023-03-21 00:00:00,0.06554,0.06568,0.06478,0.06503,18982015.8,2023-03-21 00:59:59.999,1236823.590863,4680.0,6218975.7,405335.690226,0.0
1896,2023-03-21 01:00:00,0.06503,0.06577,0.06491,0.06553,20731277.6,2023-03-21 01:59:59.999,1356808.336194,4556.0,12062612.2,789714.520866,0.0
1897,2023-03-21 02:00:00,0.06552,0.06575,0.06522,0.06574,16308947.9,2023-03-21 02:59:59.999,1067972.425623,3544.0,7316431.3,479225.968939,0.0
1898,2023-03-21 03:00:00,0.06573,0.06583,0.06551,0.06566,14907815.5,2023-03-21 03:59:59.999,979241.943246,3022.0,7221850.0,474401.548231,0.0
1899,2023-03-21 04:00:00,0.06567,0.06587,0.06565,0.06572,9413355.4,2023-03-21 04:59:59.999,618842.407428,2279.0,4793098.8,315137.782681,0.0
1900,2023-03-21 05:00:00,0.06572,0.06593,0.06568,0.06579,10510043.0,2023-03-21 05:59:59.999,691518.901164,2468.0,5754280.6,378654.111584,0.0
1901,2023-03-21 06:00:00,0.06579,0.06586,0.06554,0.06565,11502661.8,2023-03-21 06:59:59.999,755662.222131,3029.0,5593119.6,367450.281778,0.0
1902,2023-03-21 07:00:00,0.06564,0.06569,0.06553,0.0656,14038320.9,2023-03-21 07:59:59.999,921200.032882,3244.0,6774337.3,444540.411365,0.0
1903,2023-03-21 08:00:00,0.0656,0.06567,0.06487,0.0653,35805794.6,2023-03-21 08:59:59.999,2334926.666261,8054.0,16821605.9,1097115.385021,0.0
1904,2023-03-21 09:00:00,0.06531,0.06582,0.06507,0.06565,27583658.8,2023-03-21 09:59:59.999,1806630.542007,6277.0,14807832.7,970119.383799,0.0
1905,2023-03-21 10:00:00,0.06565,0.06597,0.0654,0.06575,21198982.3,2023-03-21 10:59:59.999,1392387.530355,5991.0,12049407.7,791532.887526,0.0
1906,2023-03-21 11:00:00,0.06576,0.06598,0.06567,0.0659,14834136.1,2023-03-21 11:59:59.999,976922.500313,4927.0,7526379.7,495653.137411,0.0
1907,2023-03-21 12:00:00,0.0659,0.06606,0.06589,0.06599,15332725.1,2023-03-21 12:59:59.999,1011940.290578,3843.0,7878035.0,519962.078731,0.0
1908,2023-03-21 13:00:00,0.06598,0.06639,0.06586,0.06626,22059974.5,2023-03-21 13:59:59.999,1459250.623255,5879.0,12176200.4,805450.198052,0.0
1909,2023-03-21 14:00:00,0.06626,0.06691,0.06611,0.06674,36224792.8,2023-03-21 14:59:59.999,2410316.812982,8843.0,21236749.5,1412747.317437,0.0
1910,2023-03-21 15:00:00,0.06674,0.06696,0.06629,0.0664,26187507.3,2023-03-21 15:59:59.999,1745498.674561,6455.0,11769540.4,784761.079142,0.0
1911,2023-03-21 16:00:00,0.06639,0.0667,0.06639,0.06651,12159490.4,2023-03-21 16:59:59.999,809264.895555,3686.0,5955326.0,396340.46172,0.0
1912,2023-03-21 17:00:00,0.0665,0.06699,0.06639,0.06654,20510624.5,2023-03-21 17:59:59.999,1368014.882251,5816.0,10409286.4,694408.472022,0.0
1913,2023-03-21 18:00:00,0.06654,0.06686,0.06617,0.06645,19485008.5,2023-03-21 18:59:59.999,1296483.853335,5966.0,8921684.9,593876.814172,0.0
1914,2023-03-21 19:00:00,0.06646,0.06676,0.06626,0.06647,11217466.3,2023-03-21 19:59:59.999,746213.494235,3867.0,5185093.4,344986.518848,0.0
1915,2023-03-21 20:00:00,0.06647,0.06695,0.06646,0.06684,11261614.7,2023-03-21 20:59:59.999,751847.12067,3475.0,6619848.1,442016.565191,0.0
1916,2023-03-21 21:00:00,0.06685,0.0672,0.06667,0.06714,24838241.5,2023-03-21 21:59:59.999,1664610.542638,5531.0,12432201.9,833345.655618,0.0
1917,2023-03-21 22:00:00,0.06713,0.0673,0.06689,0.06692,18266544.2,2023-03-21 22:59:59.999,1225975.947467,5256.0,8906153.8,597770.09527,0.0
1918,2023-03-21 23:00:00,0.06693,0.06738,0.06666,0.06703,27601398.2,2023-03-21 23:59:59.999,1851107.353469,5086.0,14741464.8,989502.821004,0.0
1919,2023-03-22 00:00:00,0.06703,0.06712,0.06691,0.067,11338878.2,2023-03-22 00:59:59.999,760108.593405,2973.0,5312195.3,356110.811346,0.0
1920,2023-03-22 01:00:00,0.067,0.06718,0.06637,0.06684,20160685.9,2023-03-22 01:59:59.999,1346658.4698,4545.0,9613355.6,642351.029071,0.0
1921,2023-03-22 02:00:00,0.06684,0.06687,0.0665,0.0668,10989732.5,2023-03-22 02:59:59.999,733170.330221,2820.0,5107881.0,340814.817074,0.0
1922,2023-03-22 03:00:00,0.0668,0.06697,0.06669,0.0667,10189290.2,2023-03-22 03:59:59.999,681344.790593,2422.0,4653186.3,311160.301622,0.0
1923,2023-03-22 04:00:00,0.0667,0.06706,0.0666,0.06697,9036018.3,2023-03-22 04:59:59.999,604711.225022,2981.0,5159311.9,345292.462241,0.0
1924,2023-03-22 05:00:00,0.06696,0.06711,0.06691,0.06701,8349171.9,2023-03-22 05:59:59.999,559656.072222,2644.0,3920564.2,262834.706242,0.0
1925,2023-03-22 06:00:00,0.06701,0.06706,0.06686,0.06699,14900629.7,2023-03-22 06:59:59.999,997868.018261,3763.0,6784120.4,454332.025459,0.0
1926,2023-03-22 07:00:00,0.06698,0.06708,0.06688,0.06697,12591971.0,2023-03-22 07:59:59.999,843558.556238,3199.0,6376542.4,427178.197655,0.0
1927,2023-03-22 08:00:00,0.06697,0.06716,0.06672,0.06703,19080829.7,2023-03-22 08:59:59.999,1278044.393483,4484.0,9564506.5,640708.065492,0.0
1928,2023-03-22 09:00:00,0.06703,0.06715,0.06687,0.06688,20580385.9,2023-03-22 09:59:59.999,1379225.111356,5075.0,9685723.0,649017.106264,0.0
1929,2023-03-22 10:00:00,0.06688,0.06731,0.06681,0.06687,18970979.4,2023-03-22 10:59:59.999,1271388.576827,5611.0,10161435.0,681021.54936,0.0
1930,2023-03-22 11:00:00,0.06687,0.06741,0.06684,0.06716,34725994.8,2023-03-22 11:59:59.999,2333235.130587,8167.0,17018911.7,1143326.686215,0.0
1931,2023-03-22 12:00:00,0.06717,0.06722,0.06692,0.067,19731233.8,2023-03-22 12:59:59.999,1322566.966244,5188.0,9794587.9,656519.851638,0.0
1932,2023-03-22 13:00:00,0.067,0.06759,0.06691,0.06758,23027159.6,2023-03-22 13:59:59.999,1549739.384453,6680.0,12785558.0,860685.948518,0.0
1933,2023-03-22 14:00:00,0.06759,0.06787,0.0673,0.06786,33738572.6,2023-03-22 14:59:59.999,2282140.962403,8350.0,18120616.5,1225836.981092,0.0
1934,2023-03-22 15:00:00,0.06786,0.06836,0.06734,0.06736,67998741.0,2023-03-22 15:59:59.999,4612526.482479,13668.0,34029235.3,2309678.909976,0.0
1935,2023-03-22 16:00:00,0.06736,0.06765,0.06692,0.06697,29683296.2,2023-03-22 16:59:59.999,1997172.013353,8071.0,13523173.7,909934.65945,0.0
1936,2023-03-22 17:00:00,0.06697,0.06721,0.06681,0.06684,22209114.4,2023-03-22 17:59:59.999,1488609.939576,5723.0,9849511.5,660197.119243,0.0
1937,2023-03-22 18:00:00,0.06685,0.06686,0.06628,0.06649,24590373.6,2023-03-22 18:59:59.999,1635918.120072,7576.0,10585223.4,704180.141712,0.0
1938,2023-03-22 19:00:00,0.06649,0.06718,0.0658,0.06626,54315159.8,2023-03-22 19:59:59.999,3615412.190906,14215.0,27067066.7,1803184.067273,0.0
1939,2023-03-22 20:00:00,0.06627,0.06632,0.0568,0.05689,514504980.1,2023-03-22 20:59:59.999,31162366.040731,93404.0,208317503.0,12602092.817656,0.0
1940,2023-03-22 21:00:00,0.05687,0.05973,0.05687,0.0592,292788991.6,2023-03-22 21:59:59.999,17237125.441696,53445.0,155472781.7,9151139.74001,0.0
1941,2023-03-22 22:00:00,0.05921,0.06054,0.05892,0.05953,109238692.5,2023-03-22 22:59:59.999,6520299.97872,23764.0,58846089.5,3513155.32209,0.0
1942,2023-03-22 23:00:00,0.05951,0.05972,0.05887,0.05944,60889200.8,2023-03-22 23:59:59.999,3609187.146058,11247.0,25805965.0,1530024.687411,0.0
1943,2023-03-23 00:00:00,0.05944,0.06035,0.05918,0.05978,79980393.6,2023-03-23 00:59:59.999,4776610.395554,12387.0,45281864.4,2705214.932994,0.0
1944,2023-03-23 01:00:00,0.05979,0.06051,0.05939,0.06013,60985663.5,2023-03-23 01:59:59.999,3656758.107636,11157.0,33113597.0,1986331.155387,0.0
1945,2023-03-23 02:00:00,0.06014,0.06032,0.05968,0.05972,36398044.2,2023-03-23 02:59:59.999,2182288.544297,7099.0,16493873.3,989095.311346,0.0
