,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
505,2023-03-26 06:00:00,0.3545,0.3577,0.3537,0.3553,10856090.2,2023-03-26 09:59:59.999,3857609.81301,8685.0,5041613.6,1791461.63634,0.0
506,2023-03-26 10:00:00,0.3554,0.3594,0.3547,0.3581,15623481.4,2023-03-26 13:59:59.999,5590611.89006,13302.0,7801377.7,2791435.14956,0.0
507,2023-03-26 14:00:00,0.3581,0.3614,0.3549,0.3558,20917902.7,2023-03-26 17:59:59.999,7495587.38873,16216.0,9904983.9,3550554.19231,0.0
508,2023-03-26 18:00:00,0.3558,0.3561,0.3515,0.3549,17899432.2,2023-03-26 21:59:59.999,6343145.59733,12613.0,7059600.1,2501749.89661,0.0
509,2023-03-26 22:00:00,0.355,0.3573,0.3513,0.3557,14091334.7,2023-03-27 01:59:59.999,4997316.72219,9969.0,7251492.8,2572325.09705,0.0
510,2023-03-27 02:00:00,0.3558,0.3572,0.3486,0.3522,16924121.0,2023-03-27 05:59:59.999,5964269.09959,15575.0,6806916.3,2400174.61739,0.0
511,2023-03-27 06:00:00,0.3522,0.3528,0.3461,0.3488,17102433.7,2023-03-27 09:59:59.999,5970799.64839,14700.0,7784835.3,2718574.78824,0.0
512,2023-03-27 10:00:00,0.3488,0.3532,0.347,0.3527,16085378.6,2023-03-27 13:59:59.999,5637940.9187,15429.0,7513744.5,2634747.37597,0.0
513,2023-03-27 14:00:00,0.3528,0.3568,0.3366,0.3433,45834419.0,2023-03-27 17:59:59.999,15896566.41366,43709.0,20585139.4,7144563.05835,0.0
514,2023-03-27 18:00:00,0.3433,0.346,0.3394,0.3402,20282677.2,2023-03-27 21:59:59.999,6950738.13532,19163.0,8832413.2,3025512.51534,0.0
515,2023-03-27 22:00:00,0.3403,0.3459,0.3386,0.3455,10981307.1,2023-03-28 01:59:59.999,3763414.07573,11529.0,5507440.6,1887357.43296,0.0
516,2023-03-28 02:00:00,0.3456,0.3489,0.3427,0.3459,11072663.1,2023-03-28 05:59:59.999,3825195.16237,13101.0,5433567.2,1877711.58296,0.0
517,2023-03-28 06:00:00,0.3459,0.3524,0.345,0.3487,12903075.1,2023-03-28 09:59:59.999,4511067.92017,14480.0,6779362.8,2370231.36933,0.0
518,2023-03-28 10:00:00,0.3488,0.3535,0.345,0.3518,21252774.0,2023-03-28 13:59:59.999,7412840.32656,19136.0,10539635.1,3678295.59847,0.0
519,2023-03-28 14:00:00,0.3519,0.3607,0.3504,0.3584,29010351.9,2023-03-28 17:59:59.999,10328318.70335,26238.0,15908255.4,5663594.01782,0.0
520,2023-03-28 18:00:00,0.3584,0.364,0.3544,0.3628,27093533.3,2023-03-28 21:59:59.999,9735708.34935,29989.0,14592794.0,5248369.78514,0.0
521,2023-03-28 22:00:00,0.3627,0.3703,0.3593,0.3681,32043038.2,2023-03-29 01:59:59.999,11705875.93061,33167.0,17300944.6,6319357.43218,0.0
522,2023-03-29 02:00:00,0.3681,0.3784,0.3666,0.3772,23737671.1,2023-03-29 05:59:59.999,8854346.65035,24570.0,12247834.5,4567601.88315,0.0
523,2023-03-29 06:00:00,0.3772,0.382,0.3754,0.3812,33962581.9,2023-03-29 09:59:59.999,12862939.83106,28373.0,19310457.5,7316648.65938,0.0
524,2023-03-29 10:00:00,0.3811,0.3899,0.3811,0.3888,46631231.5,2023-03-29 13:59:59.999,18011535.76831,43262.0,24643979.4,9516368.4428,0.0
525,2023-03-29 14:00:00,0.3889,0.39,0.3784,0.3844,45302365.5,2023-03-29 17:59:59.999,17377555.55922,39899.0,24230846.6,9298016.93976,0.0
526,2023-03-29 18:00:00,0.3844,0.3882,0.3807,0.3862,22997503.4,2023-03-29 21:59:59.999,8857281.19333,22726.0,10896319.7,4196895.93811,0.0
527,2023-03-29 22:00:00,0.3863,0.3868,0.3807,0.3811,17382429.1,2023-03-30 01:59:59.999,6665976.26369,19701.0,8978334.4,3443048.0064,0.0
528,2023-03-30 02:00:00,0.3811,0.3876,0.3723,0.3807,43432192.1,2023-03-30 05:59:59.999,16490804.31449,41196.0,21230859.4,8059855.96825,0.0
529,2023-03-30 06:00:00,0.3806,0.3806,0.3741,0.3799,29218663.2,2023-03-30 09:59:59.999,11017953.31724,23354.0,14852943.5,5601769.90169,0.0
530,2023-03-30 10:00:00,0.3798,0.3821,0.3742,0.382,16859002.3,2023-03-30 13:59:59.999,6369912.12663,19263.0,8485174.7,3206367.36364,0.0
531,2023-03-30 14:00:00,0.382,0.3828,0.3747,0.3759,23741574.6,2023-03-30 17:59:59.999,8974605.81523,19454.0,11373772.5,4298646.667,0.0
532,2023-03-30 18:00:00,0.3759,0.3778,0.3697,0.3771,21389468.0,2023-03-30 21:59:59.999,7990540.10209,23941.0,10418523.0,3891736.01589,0.0
533,2023-03-30 22:00:00,0.3772,0.3786,0.3747,0.3761,12461087.3,2023-03-31 01:59:59.999,4691275.64835,12685.0,6351536.9,2391450.55044,0.0
534,2023-03-31 02:00:00,0.3761,0.3802,0.3743,0.3781,13852448.7,2023-03-31 05:59:59.999,5230428.80332,13341.0,7438129.0,2808423.989,0.0
535,2023-03-31 06:00:00,0.3782,0.3849,0.3754,0.3844,25848281.2,2023-03-31 09:59:59.999,9812363.8685,23883.0,12129815.7,4605317.08421,0.0
536,2023-03-31 10:00:00,0.3844,0.3979,0.3808,0.3934,56897588.3,2023-03-31 13:59:59.999,22101217.08892,57127.0,27430256.7,10661109.24622,0.0
537,2023-03-31 14:00:00,0.3934,0.4085,0.3914,0.4065,80514781.6,2023-03-31 17:59:59.999,32220978.51214,85849.0,40043067.4,16027322.39885,0.0
538,2023-03-31 18:00:00,0.4065,0.4093,0.4004,0.402,44571762.6,2023-03-31 21:59:59.999,18029596.47071,42712.0,22508571.2,9104492.2028,0.0
539,2023-03-31 22:00:00,0.402,0.4049,0.3978,0.3989,29029439.3,2023-04-01 01:59:59.999,11653292.49636,31805.0,14485147.9,5814819.54995,0.0
540,2023-04-01 02:00:00,0.3989,0.4,0.3937,0.3982,29749041.8,2023-04-01 05:59:59.999,11798294.15724,30887.0,15722932.9,6236249.39634,0.0
541,2023-04-01 06:00:00,0.3982,0.4031,0.3892,0.3911,33515245.3,2023-04-01 09:59:59.999,13259205.15878,29037.0,15510836.4,6145065.42019,0.0
542,2023-04-01 10:00:00,0.3911,0.3924,0.388,0.39,22335349.0,2023-04-01 13:59:59.999,8718555.09346,20295.0,11761208.2,4592178.14284,0.0
543,2023-04-01 14:00:00,0.39,0.3933,0.3885,0.393,17069733.3,2023-04-01 17:59:59.999,6674807.14408,27127.0,8252311.3,3226953.77594,0.0
544,2023-04-01 18:00:00,0.393,0.3958,0.3888,0.3944,14783494.0,2023-04-01 21:59:59.999,5799863.71268,16875.0,7027367.7,2757088.80235,0.0
545,2023-04-01 22:00:00,0.3944,0.3964,0.3915,0.3919,11328036.5,2023-04-02 01:59:59.999,4467378.1399,11421.0,5254538.5,2072849.01124,0.0
546,2023-04-02 02:00:00,0.392,0.3928,0.3811,0.387,30349196.4,2023-04-02 05:59:59.999,11718549.49141,30639.0,13231159.6,5109701.17154,0.0
547,2023-04-02 06:00:00,0.3869,0.389,0.3861,0.3872,9136271.2,2023-04-02 09:59:59.999,3542348.53203,11655.0,4118558.2,1596786.44705,0.0
548,2023-04-02 10:00:00,0.3871,0.3872,0.3828,0.3834,11500023.4,2023-04-02 13:59:59.999,4427665.26593,14463.0,5433877.8,2091949.48733,0.0
549,2023-04-02 14:00:00,0.3835,0.3851,0.3771,0.3799,21247026.6,2023-04-02 17:59:59.999,8106915.10145,22882.0,8903202.2,3397974.60386,0.0
550,2023-04-02 18:00:00,0.38,0.3838,0.3756,0.3772,17193800.1,2023-04-02 21:59:59.999,6526563.10273,18047.0,7830699.8,2973267.27902,0.0
551,2023-04-02 22:00:00,0.3773,0.3828,0.3767,0.3815,13006477.8,2023-04-03 01:59:59.999,4938917.98541,14139.0,6587743.6,2502015.77187,0.0
552,2023-04-03 02:00:00,0.3816,0.3819,0.3708,0.378,15415994.9,2023-04-03 05:59:59.999,5789496.89605,19308.0,6930252.1,2603161.82129,0.0
553,2023-04-03 06:00:00,0.378,0.3953,0.3769,0.3947,34644159.1,2023-04-03 09:59:59.999,13376284.33625,34568.0,17353901.0,6703769.10972,0.0
554,2023-04-03 10:00:00,0.3947,0.405,0.3947,0.3964,59367948.5,2023-04-03 13:59:59.999,23706598.89096,62823.0,28224771.5,11272713.61277,0.0
555,2023-04-03 14:00:00,0.3964,0.3977,0.3842,0.3848,40683701.5,2023-04-03 17:59:59.999,15933876.30038,48317.0,22372471.5,8762796.73693,0.0
556,2023-04-03 18:00:00,0.3848,0.398,0.3814,0.39,48182847.1,2023-04-03 21:59:59.999,18748988.24869,51122.0,23560859.9,9158197.9117,0.0
557,2023-04-03 22:00:00,0.3899,0.3906,0.3756,0.3872,36132740.5,2023-04-04 01:59:59.999,13853825.74864,48641.0,16405058.0,6291420.21598,0.0
558,2023-04-04 02:00:00,0.3872,0.3906,0.3843,0.3905,15928300.4,2023-04-04 05:59:59.999,6170507.01486,19512.0,7483246.7,2899211.2643,0.0
559,2023-04-04 06:00:00,0.3905,0.3954,0.3891,0.3899,19275312.5,2023-04-04 09:59:59.999,7544815.41185,25328.0,9279816.0,3632697.91534,0.0
560,2023-04-04 10:00:00,0.39,0.399,0.3893,0.398,23188755.7,2023-04-04 13:59:59.999,9154109.95532,26605.0,12377236.2,4885399.11153,0.0
561,2023-04-04 14:00:00,0.398,0.4,0.3887,0.3899,35990756.6,2023-04-04 17:59:59.999,14187037.08479,35288.0,17314175.1,6826467.67437,0.0
562,2023-04-04 18:00:00,0.3899,0.3925,0.388,0.3924,14709882.5,2023-04-04 21:59:59.999,5743743.86295,15453.0,7724476.8,3015876.12868,0.0
563,2023-04-04 22:00:00,0.3924,0.3942,0.3876,0.3894,12074893.0,2023-04-05 01:59:59.999,4732165.21321,14502.0,5309410.2,2080829.91559,0.0
564,2023-04-05 02:00:00,0.3895,0.3985,0.3868,0.3953,20410949.0,2023-04-05 05:59:59.999,8045975.39056,24239.0,10909704.5,4301417.4512,0.0
565,2023-04-05 06:00:00,0.3953,0.398,0.3944,0.396,10972156.4,2023-04-05 09:59:59.999,4343714.97308,12909.0,5419581.5,2145661.04242,0.0
566,2023-04-05 10:00:00,0.396,0.4,0.3935,0.3984,13342162.6,2023-04-05 13:59:59.999,5291646.61181,14528.0,6678373.6,2649800.91813,0.0
567,2023-04-05 14:00:00,0.3984,0.4,0.388,0.3925,29456803.1,2023-04-05 17:59:59.999,11627609.07812,31520.0,13300346.7,5252788.26883,0.0
568,2023-04-05 18:00:00,0.3925,0.3948,0.3891,0.3933,11629825.0,2023-04-05 21:59:59.999,4558304.27831,15158.0,5541487.8,2172141.60378,0.0
569,2023-04-05 22:00:00,0.3933,0.3939,0.3911,0.3923,7003823.5,2023-04-06 01:59:59.999,2747970.14296,7767.0,3470629.9,1361780.66686,0.0
570,2023-04-06 02:00:00,0.3922,0.3923,0.3844,0.3901,14507768.4,2023-04-06 05:59:59.999,5634663.61791,16669.0,6789950.6,2638058.46368,0.0
571,2023-04-06 06:00:00,0.3901,0.3905,0.3829,0.3836,9617763.3,2023-04-06 09:59:59.999,3725243.87415,10380.0,4220612.6,1634933.69852,0.0
572,2023-04-06 10:00:00,0.3835,0.3861,0.3763,0.3814,34395018.8,2023-04-06 13:59:59.999,13083857.17407,36554.0,16494856.7,6272632.13067,0.0
573,2023-04-06 14:00:00,0.3814,0.3852,0.379,0.3845,15926767.1,2023-04-06 17:59:59.999,6088351.51008,18407.0,7777949.1,2974733.81476,0.0
574,2023-04-06 18:00:00,0.3847,0.3865,0.3823,0.3837,8566959.6,2023-04-06 21:59:59.999,3296941.50387,12751.0,3747093.3,1442105.60733,0.0
575,2023-04-06 22:00:00,0.3837,0.3854,0.3807,0.3829,8084460.7,2023-04-07 01:59:59.999,3094585.34079,9624.0,3715270.4,1423124.22663,0.0
576,2023-04-07 02:00:00,0.3829,0.3845,0.3792,0.3812,6344292.5,2023-04-07 05:59:59.999,2420918.90288,7719.0,2845750.1,1086445.31883,0.0
577,2023-04-07 06:00:00,0.3811,0.3829,0.3763,0.3771,7980779.1,2023-04-07 09:59:59.999,3029100.89436,10793.0,3533695.9,1341915.66201,0.0
578,2023-04-07 10:00:00,0.3771,0.3807,0.3756,0.3789,8946859.1,2023-04-07 13:59:59.999,3389520.8468,10475.0,4106035.8,1556111.27758,0.0
579,2023-04-07 14:00:00,0.379,0.3845,0.3773,0.384,11678800.2,2023-04-07 17:59:59.999,4452933.13031,13270.0,5894163.5,2247633.19097,0.0
580,2023-04-07 18:00:00,0.3841,0.3851,0.3811,0.3823,6927960.4,2023-04-07 21:59:59.999,2652605.05195,8592.0,3082901.6,1180238.58708,0.0
581,2023-04-07 22:00:00,0.3823,0.3844,0.3798,0.3835,8262722.2,2023-04-08 01:59:59.999,3156765.9624,9015.0,3980844.4,1522009.33884,0.0
582,2023-04-08 02:00:00,0.3835,0.3885,0.3804,0.3858,13094359.8,2023-04-08 05:59:59.999,5042401.89942,14424.0,6984080.1,2689777.75708,0.0
583,2023-04-08 06:00:00,0.3858,0.3905,0.3858,0.3886,8285057.3,2023-04-08 09:59:59.999,3220102.85633,8954.0,4213229.5,1638052.4783,0.0
584,2023-04-08 10:00:00,0.3885,0.39,0.3875,0.3887,8211940.6,2023-04-08 13:59:59.999,3195138.53741,10060.0,4749391.7,1847949.48594,0.0
585,2023-04-08 14:00:00,0.3886,0.3889,0.3861,0.3874,7495973.1,2023-04-08 17:59:59.999,2904386.83355,12939.0,3784704.8,1466514.69818,0.0
586,2023-04-08 18:00:00,0.3874,0.3897,0.3837,0.3844,18399454.4,2023-04-08 21:59:59.999,7119729.98069,16004.0,9058056.9,3506703.67147,0.0
587,2023-04-08 22:00:00,0.3844,0.387,0.3823,0.3853,5958123.3,2023-04-09 01:59:59.999,2291626.7538,10400.0,3238851.4,1245797.2511,0.0
588,2023-04-09 02:00:00,0.3852,0.3899,0.3852,0.3879,6622770.3,2023-04-09 05:59:59.999,2570906.92597,8338.0,3434095.2,1333029.93234,0.0
589,2023-04-09 06:00:00,0.388,0.389,0.3843,0.386,6955988.0,2023-04-09 09:59:59.999,2687707.80533,9103.0,3261264.5,1260363.52554,0.0
590,2023-04-09 10:00:00,0.386,0.3881,0.384,0.3877,6116966.0,2023-04-09 13:59:59.999,2359722.02892,8623.0,3103589.1,1197646.59441,0.0
591,2023-04-09 14:00:00,0.3877,0.3899,0.3864,0.3881,11541414.4,2023-04-09 17:59:59.999,4486119.33339,16844.0,6004464.2,2333992.06729,0.0
592,2023-04-09 18:00:00,0.3882,0.393,0.3867,0.3907,10689982.9,2023-04-09 21:59:59.999,4169519.01093,15470.0,5783654.5,2256268.31518,0.0
593,2023-04-09 22:00:00,0.3907,0.3929,0.3887,0.3894,9781852.2,2023-04-10 01:59:59.999,3822204.70328,10804.0,4666159.2,1823451.99176,0.0
594,2023-04-10 02:00:00,0.3893,0.3909,0.3847,0.3868,7706165.0,2023-04-10 05:59:59.999,2980635.36867,11752.0,3274441.5,1266537.38149,0.0
595,2023-04-10 06:00:00,0.3867,0.389,0.3852,0.3867,6568895.3,2023-04-10 09:59:59.999,2540818.23994,10981.0,3694668.7,1429006.30564,0.0
596,2023-04-10 10:00:00,0.3868,0.3887,0.3866,0.3869,6705910.3,2023-04-10 13:59:59.999,2599201.85307,11872.0,3109502.5,1205254.4913,0.0
597,2023-04-10 14:00:00,0.3869,0.3897,0.3857,0.3888,10319090.0,2023-04-10 17:59:59.999,3997192.26413,18956.0,4978881.9,1929116.31212,0.0
598,2023-04-10 18:00:00,0.3888,0.394,0.3872,0.3909,23045242.5,2023-04-10 21:59:59.999,9016971.13882,24846.0,12558670.8,4913626.94807,0.0
599,2023-04-10 22:00:00,0.3909,0.3977,0.3876,0.3971,21963052.6,2023-04-11 01:59:59.999,8649812.05858,22890.0,11266520.8,4437788.50601,0.0
600,2023-04-11 02:00:00,0.3971,0.401,0.394,0.4003,25727944.6,2023-04-11 05:59:59.999,10252622.99575,23947.0,12942536.0,5160075.05118,0.0
601,2023-04-11 06:00:00,0.4004,0.4117,0.3994,0.4116,32304627.0,2023-04-11 09:59:59.999,13090395.19396,38138.0,17629561.3,7143797.34248,0.0
602,2023-04-11 10:00:00,0.4115,0.413,0.4065,0.4076,31226086.8,2023-04-11 13:59:59.999,12767773.24703,31416.0,14448210.2,5908338.48824,0.0
603,2023-04-11 14:00:00,0.4076,0.41,0.4029,0.4053,23363049.4,2023-04-11 17:59:59.999,9503810.9326,23451.0,11168598.5,4544600.6088,0.0
604,2023-04-11 18:00:00,0.4054,0.4057,0.397,0.4007,19474248.3,2023-04-11 21:59:59.999,7824983.73583,22655.0,9240292.8,3713501.56216,0.0
605,2023-04-11 22:00:00,0.4007,0.4022,0.3974,0.4014,11599535.0,2023-04-12 01:59:59.999,4639795.81737,12914.0,5729743.5,2292257.45269,0.0
606,2023-04-12 02:00:00,0.4015,0.4044,0.3886,0.3907,31894884.0,2023-04-12 05:59:59.999,12587318.04249,33369.0,14551414.0,5743151.07269,0.0
607,2023-04-12 06:00:00,0.3905,0.3958,0.3891,0.3944,12703770.8,2023-04-12 09:59:59.999,4987704.95473,12670.0,6342805.3,2492193.07472,0.0
608,2023-04-12 10:00:00,0.3944,0.3963,0.3935,0.3945,9203684.9,2023-04-12 13:59:59.999,3632915.22005,11073.0,4490963.8,1772764.09794,0.0
609,2023-04-12 14:00:00,0.3945,0.4062,0.3942,0.4013,37504084.1,2023-04-12 17:59:59.999,15050626.44721,39122.0,19078778.3,7656907.91403,0.0
610,2023-04-12 18:00:00,0.4014,0.4075,0.3997,0.403,33751753.4,2023-04-12 21:59:59.999,13601259.53154,31099.0,20982903.8,8458117.39399,0.0
611,2023-04-12 22:00:00,0.403,0.4069,0.401,0.4047,13763060.0,2023-04-13 01:59:59.999,5559605.31887,18332.0,6942253.1,2804556.70782,0.0
612,2023-04-13 02:00:00,0.4047,0.4096,0.4028,0.4065,16334468.0,2023-04-13 05:59:59.999,6646781.86235,17615.0,8361846.2,3402873.40558,0.0
613,2023-04-13 06:00:00,0.4065,0.4078,0.3989,0.4023,13727107.0,2023-04-13 09:59:59.999,5543706.62294,15069.0,6165275.5,2489729.31198,0.0
614,2023-04-13 10:00:00,0.4022,0.417,0.4018,0.4113,41104315.0,2023-04-13 13:59:59.999,16872326.35025,47200.0,21498302.2,8823125.1783,0.0
615,2023-04-13 14:00:00,0.4112,0.4154,0.408,0.4134,27343703.8,2023-04-13 17:59:59.999,11275095.67777,27130.0,13086175.3,5396370.51952,0.0
616,2023-04-13 18:00:00,0.4133,0.4243,0.41,0.4211,44150734.5,2023-04-13 21:59:59.999,18449337.44074,55268.0,22572900.8,9437600.46797,0.0
617,2023-04-13 22:00:00,0.4211,0.4288,0.42,0.4251,31047260.4,2023-04-14 01:59:59.999,13190527.08413,30721.0,16459782.7,6992607.63404,0.0
618,2023-04-14 02:00:00,0.4251,0.4435,0.4228,0.4374,68044387.5,2023-04-14 05:59:59.999,29523353.64796,81780.0,34971142.0,15176460.97469,0.0
619,2023-04-14 06:00:00,0.4374,0.4433,0.4332,0.4344,35455782.7,2023-04-14 09:59:59.999,15586348.90549,32831.0,17445322.1,7674694.80426,0.0
620,2023-04-14 10:00:00,0.4344,0.4438,0.4343,0.4434,20706279.4,2023-04-14 13:59:59.999,9081835.57827,25271.0,10553321.9,4628953.8484,0.0
621,2023-04-14 14:00:00,0.4434,0.444,0.4239,0.427,67609385.3,2023-04-14 17:59:59.999,29282877.30716,73485.0,31340436.0,13576693.45112,0.0
622,2023-04-14 18:00:00,0.427,0.4336,0.4263,0.4336,24248264.9,2023-04-14 21:59:59.999,10431786.7379,24860.0,12526777.6,5389667.59589,0.0
623,2023-04-14 22:00:00,0.4336,0.4398,0.4328,0.4381,19254619.7,2023-04-15 01:59:59.999,8407054.99898,21075.0,9871577.9,4311032.90748,0.0
624,2023-04-15 02:00:00,0.4381,0.4393,0.4311,0.4365,16352548.1,2023-04-15 05:59:59.999,7105435.47769,17294.0,8254571.8,3587279.42281,0.0
625,2023-04-15 06:00:00,0.4366,0.4488,0.434,0.4464,22989654.2,2023-04-15 09:59:59.999,10147747.40744,26883.0,11591295.5,5118363.06849,0.0
626,2023-04-15 10:00:00,0.4464,0.4578,0.445,0.4557,52089392.6,2023-04-15 13:59:59.999,23442858.33183,56756.0,26526311.0,11940380.26703,0.0
627,2023-04-15 14:00:00,0.4556,0.4617,0.4545,0.4557,40679321.0,2023-04-15 17:59:59.999,18601878.90982,46310.0,20331566.6,9298334.57031,0.0
628,2023-04-15 18:00:00,0.4558,0.4565,0.4466,0.45,27802901.4,2023-04-15 21:59:59.999,12572690.38609,37774.0,13886729.5,6281670.84152,0.0
629,2023-04-15 22:00:00,0.45,0.4565,0.4483,0.4522,18510691.3,2023-04-16 01:59:59.999,8375714.88405,21487.0,9643808.8,4365044.02966,0.0
630,2023-04-16 02:00:00,0.4521,0.4579,0.4469,0.4489,25957965.1,2023-04-16 05:59:59.999,11732133.02948,28750.0,13390725.5,6052321.04436,0.0
631,2023-04-16 06:00:00,0.4489,0.453,0.448,0.451,10815544.6,2023-04-16 09:59:59.999,4876151.58818,15865.0,5203026.7,2345309.53102,0.0
632,2023-04-16 10:00:00,0.451,0.453,0.4421,0.4442,27294581.6,2023-04-16 13:59:59.999,12192389.96884,34522.0,10753965.7,4807432.29433,0.0
633,2023-04-16 14:00:00,0.4442,0.4482,0.4422,0.4474,18677433.5,2023-04-16 17:59:59.999,8318428.87836,23243.0,9133729.4,4068171.02302,0.0
634,2023-04-16 18:00:00,0.4474,0.4542,0.4457,0.4503,21135458.6,2023-04-16 21:59:59.999,9494767.44478,20443.0,11167545.6,5016765.53567,0.0
635,2023-04-16 22:00:00,0.4503,0.454,0.446,0.4513,13330521.2,2023-04-17 01:59:59.999,6017079.71387,17698.0,5478737.8,2472697.74731,0.0
636,2023-04-17 02:00:00,0.4512,0.4515,0.4381,0.4444,29346206.6,2023-04-17 05:59:59.999,13045545.14431,30206.0,13457263.7,5980363.97489,0.0
637,2023-04-17 06:00:00,0.4444,0.4454,0.4378,0.4382,23916496.5,2023-04-17 09:59:59.999,10563825.9728,18671.0,11700696.8,5167716.26307,0.0
638,2023-04-17 10:00:00,0.4382,0.4455,0.4373,0.4427,27778560.0,2023-04-17 13:59:59.999,12260447.6865,24625.0,13629325.7,6016456.8362,0.0
639,2023-04-17 14:00:00,0.4426,0.4468,0.4322,0.4341,40501310.5,2023-04-17 17:59:59.999,17733073.61041,33770.0,17494078.7,7657672.55753,0.0
640,2023-04-17 18:00:00,0.4341,0.4391,0.4336,0.4375,9999818.0,2023-04-17 21:59:59.999,4369009.43459,11452.0,5003444.3,2186110.01288,0.0
641,2023-04-17 22:00:00,0.4376,0.4378,0.431,0.4341,12869778.2,2023-04-18 01:59:59.999,5588659.73908,12663.0,5619831.3,2440552.27572,0.0
642,2023-04-18 02:00:00,0.4341,0.4356,0.4277,0.4346,15962672.9,2023-04-18 05:59:59.999,6895860.75513,15239.0,7106375.3,3071059.70781,0.0
643,2023-04-18 06:00:00,0.4346,0.4446,0.4332,0.442,20762194.8,2023-04-18 09:59:59.999,9145461.24119,19676.0,10833521.4,4770654.77145,0.0
644,2023-04-18 10:00:00,0.442,0.4478,0.4394,0.4474,18954709.8,2023-04-18 13:59:59.999,8413753.73781,17646.0,9850089.0,4373396.78724,0.0
645,2023-04-18 14:00:00,0.4476,0.448,0.44,0.4415,18808468.1,2023-04-18 17:59:59.999,8354120.56755,18982.0,8914180.2,3960388.52743,0.0
646,2023-04-18 18:00:00,0.4415,0.443,0.4355,0.4397,14125319.9,2023-04-18 21:59:59.999,6203590.58862,15201.0,6752386.4,2965681.66554,0.0
647,2023-04-18 22:00:00,0.4396,0.4442,0.4379,0.4435,10814917.6,2023-04-19 01:59:59.999,4778707.48824,14054.0,5389290.6,2382281.64325,0.0
648,2023-04-19 02:00:00,0.4435,0.4435,0.4357,0.4371,12662348.8,2023-04-19 05:59:59.999,5559392.28958,15003.0,5960307.8,2617036.81327,0.0
649,2023-04-19 06:00:00,0.4371,0.4391,0.4332,0.4343,13315139.7,2023-04-19 09:59:59.999,5803850.68902,15226.0,6195609.1,2701876.63919,0.0
650,2023-04-19 10:00:00,0.4343,0.4343,0.4072,0.4196,81450467.2,2023-04-19 13:59:59.999,33989445.88704,86327.0,37889660.8,15804376.67214,0.0
651,2023-04-19 14:00:00,0.4195,0.4254,0.4176,0.4208,31101140.5,2023-04-19 17:59:59.999,13107601.37046,26933.0,14914832.9,6286539.63079,0.0
652,2023-04-19 18:00:00,0.4208,0.4234,0.4155,0.4171,26114729.4,2023-04-19 21:59:59.999,10961869.7107,21949.0,13009652.1,5460099.15999,0.0
653,2023-04-19 22:00:00,0.417,0.42,0.4071,0.4163,28730669.3,2023-04-20 01:59:59.999,11933521.67534,31291.0,14827104.4,6160237.07014,0.0
654,2023-04-20 02:00:00,0.4163,0.4221,0.4125,0.4187,19764907.2,2023-04-20 05:59:59.999,8254684.4332,23067.0,9891178.2,4130751.47916,0.0
655,2023-04-20 06:00:00,0.4188,0.4212,0.4161,0.4167,19436281.3,2023-04-20 09:59:59.999,8137887.34183,18028.0,9374509.4,3925699.90987,0.0
656,2023-04-20 10:00:00,0.4167,0.4201,0.4113,0.4117,17181284.7,2023-04-20 13:59:59.999,7154071.58972,18948.0,8068907.7,3360723.83868,0.0
657,2023-04-20 14:00:00,0.4117,0.4181,0.4054,0.4066,28564120.8,2023-04-20 17:59:59.999,11807481.73668,27146.0,13527216.5,5594941.67512,0.0
658,2023-04-20 18:00:00,0.4066,0.4066,0.3947,0.398,50084433.0,2023-04-20 21:59:59.999,20023244.01624,50821.0,23755382.8,9495603.71791,0.0
659,2023-04-20 22:00:00,0.3979,0.4056,0.3934,0.4007,25981830.5,2023-04-21 01:59:59.999,10422826.80364,24825.0,12022067.1,4827936.68194,0.0
660,2023-04-21 02:00:00,0.4008,0.404,0.3988,0.4036,15210577.4,2023-04-21 05:59:59.999,6109287.24325,14317.0,7660550.3,3077193.14461,0.0
661,2023-04-21 06:00:00,0.4036,0.4067,0.3988,0.4053,27354347.2,2023-04-21 09:59:59.999,11023246.20842,23407.0,13326314.5,5371033.48852,0.0
662,2023-04-21 10:00:00,0.4053,0.4071,0.3992,0.4003,19804611.3,2023-04-21 13:59:59.999,7987697.98478,19046.0,9433845.1,3805305.01779,0.0
663,2023-04-21 14:00:00,0.4002,0.4046,0.3958,0.3979,26322123.6,2023-04-21 17:59:59.999,10533055.23518,23108.0,12628164.4,5054427.68096,0.0
664,2023-04-21 18:00:00,0.3978,0.3989,0.38,0.3821,49804549.4,2023-04-21 21:59:59.999,19382746.69264,49747.0,22797995.5,8872437.9618,0.0
665,2023-04-21 22:00:00,0.382,0.3837,0.3789,0.3824,20346545.3,2023-04-22 01:59:59.999,7761873.1477,21914.0,9831999.6,3751787.70711,0.0
666,2023-04-22 02:00:00,0.3823,0.3865,0.381,0.3861,12544302.8,2023-04-22 05:59:59.999,4814784.68233,11153.0,6500896.1,2495533.72411,0.0
667,2023-04-22 06:00:00,0.3862,0.3885,0.3846,0.3851,8743695.4,2023-04-22 09:59:59.999,3376029.91985,9357.0,4191950.3,1618670.10846,0.0
668,2023-04-22 10:00:00,0.3852,0.3899,0.3841,0.3892,11218700.5,2023-04-22 13:59:59.999,4342863.96428,10716.0,5743530.6,2223958.34047,0.0
