,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
537,2023-03-31 14:00:00,6.188,6.371,6.171,6.33,1590260.22,2023-03-31 17:59:59.999,10011752.42599,28085.0,794116.15,4997783.17189,0.0
538,2023-03-31 18:00:00,6.329,6.385,6.303,6.324,676440.31,2023-03-31 21:59:59.999,4284212.72517,11696.0,313316.47,1984876.1386,0.0
539,2023-03-31 22:00:00,6.324,6.348,6.296,6.343,369442.67,2023-04-01 01:59:59.999,2335644.68396,7131.0,205942.45,1302451.78391,0.0
540,2023-04-01 02:00:00,6.343,6.393,6.322,6.335,450826.42,2023-04-01 05:59:59.999,2863198.85554,9565.0,228027.96,1448221.22202,0.0
541,2023-04-01 06:00:00,6.334,6.334,6.231,6.269,345959.12,2023-04-01 09:59:59.999,2174339.71898,8552.0,151162.94,949933.84818,0.0
542,2023-04-01 10:00:00,6.269,6.3,6.223,6.264,519625.0,2023-04-01 13:59:59.999,3255989.58558,10044.0,274263.38,1718752.84075,0.0
543,2023-04-01 14:00:00,6.264,6.308,6.231,6.261,507767.56,2023-04-01 17:59:59.999,3184796.17046,9978.0,225640.21,1415468.16748,0.0
544,2023-04-01 18:00:00,6.26,6.275,6.19,6.266,334108.76,2023-04-01 21:59:59.999,2085401.14677,7050.0,171491.88,1070945.92649,0.0
545,2023-04-01 22:00:00,6.267,6.37,6.265,6.344,404071.21,2023-04-02 01:59:59.999,2556880.43962,8265.0,214006.31,1354017.65636,0.0
546,2023-04-02 02:00:00,6.344,6.43,6.31,6.398,503325.23,2023-04-02 05:59:59.999,3211699.51459,11238.0,263058.52,1678914.65257,0.0
547,2023-04-02 06:00:00,6.398,6.446,6.386,6.402,346846.68,2023-04-02 09:59:59.999,2225397.8056,7949.0,159576.86,1023970.31024,0.0
548,2023-04-02 10:00:00,6.402,6.414,6.34,6.343,330482.23,2023-04-02 13:59:59.999,2105288.55878,7444.0,159163.22,1013684.8718,0.0
549,2023-04-02 14:00:00,6.342,6.396,6.272,6.345,885068.35,2023-04-02 17:59:59.999,5605323.14342,16993.0,449872.62,2849222.31788,0.0
550,2023-04-02 18:00:00,6.344,6.362,6.18,6.218,628858.68,2023-04-02 21:59:59.999,3950218.89013,13707.0,254067.98,1595998.20962,0.0
551,2023-04-02 22:00:00,6.217,6.286,6.206,6.263,333022.42,2023-04-03 01:59:59.999,2081589.9322,7380.0,158675.37,991943.21477,0.0
552,2023-04-03 02:00:00,6.263,6.269,6.09,6.18,603367.46,2023-04-03 05:59:59.999,3720700.00458,12732.0,255478.06,1575242.74377,0.0
553,2023-04-03 06:00:00,6.18,6.252,6.162,6.252,362494.24,2023-04-03 09:59:59.999,2249818.62802,6655.0,185268.29,1150576.73911,0.0
554,2023-04-03 10:00:00,6.253,6.397,6.251,6.344,971476.22,2023-04-03 13:59:59.999,6168888.16509,21175.0,442282.1,2807991.94842,0.0
555,2023-04-03 14:00:00,6.345,6.39,6.271,6.324,701006.23,2023-04-03 17:59:59.999,4439749.47875,14002.0,344540.89,2181505.74632,0.0
556,2023-04-03 18:00:00,6.324,6.5,6.285,6.452,1200433.97,2023-04-03 21:59:59.999,7701773.61672,24650.0,655134.58,4203284.74669,0.0
557,2023-04-03 22:00:00,6.452,6.463,6.122,6.419,1509566.71,2023-04-04 01:59:59.999,9507835.6149,34443.0,719913.89,4535717.68578,0.0
558,2023-04-04 02:00:00,6.419,6.477,6.367,6.41,789591.22,2023-04-04 05:59:59.999,5066053.59113,15594.0,426760.1,2737890.681,0.0
559,2023-04-04 06:00:00,6.41,6.445,6.376,6.406,428627.83,2023-04-04 09:59:59.999,2746789.507,8792.0,212416.24,1361163.07015,0.0
560,2023-04-04 10:00:00,6.406,6.497,6.406,6.485,1049046.27,2023-04-04 13:59:59.999,6772476.89165,16641.0,563236.69,3635958.2293,0.0
561,2023-04-04 14:00:00,6.485,6.52,6.405,6.431,948847.54,2023-04-04 17:59:59.999,6130359.75597,17017.0,512710.45,3312620.17178,0.0
562,2023-04-04 18:00:00,6.431,6.524,6.422,6.517,527085.65,2023-04-04 21:59:59.999,3410055.31643,9357.0,267000.73,1727476.28425,0.0
563,2023-04-04 22:00:00,6.517,6.533,6.395,6.439,642546.23,2023-04-05 01:59:59.999,4157213.88487,11012.0,300628.36,1945139.67817,0.0
564,2023-04-05 02:00:00,6.437,6.586,6.4,6.562,851271.44,2023-04-05 05:59:59.999,5547869.74752,16697.0,409709.29,2669949.32718,0.0
565,2023-04-05 06:00:00,6.561,6.562,6.51,6.534,355980.66,2023-04-05 09:59:59.999,2327071.60856,6203.0,142416.37,930943.12448,0.0
566,2023-04-05 10:00:00,6.534,6.567,6.486,6.498,462888.12,2023-04-05 13:59:59.999,3019597.40588,8041.0,223684.15,1459482.24282,0.0
567,2023-04-05 14:00:00,6.498,6.532,6.32,6.379,1131899.85,2023-04-05 17:59:59.999,7273916.88278,23344.0,525455.33,3377845.6447,0.0
568,2023-04-05 18:00:00,6.378,6.408,6.326,6.391,609895.61,2023-04-05 21:59:59.999,3880172.38598,12904.0,276868.08,1761645.36599,0.0
569,2023-04-05 22:00:00,6.39,6.414,6.376,6.406,295907.46,2023-04-06 01:59:59.999,1891971.03706,6071.0,138064.9,882688.54133,0.0
570,2023-04-06 02:00:00,6.405,6.414,6.29,6.407,414915.97,2023-04-06 05:59:59.999,2639036.62839,9155.0,196681.77,1251277.23022,0.0
571,2023-04-06 06:00:00,6.408,6.409,6.297,6.308,328923.38,2023-04-06 09:59:59.999,2088543.59349,6372.0,167328.77,1062489.02855,0.0
572,2023-04-06 10:00:00,6.308,6.335,6.256,6.325,546150.77,2023-04-06 13:59:59.999,3437998.71215,10580.0,248635.06,1565413.64058,0.0
573,2023-04-06 14:00:00,6.324,6.417,6.312,6.358,760725.77,2023-04-06 17:59:59.999,4843820.79109,14733.0,391616.49,2493568.74549,0.0
574,2023-04-06 18:00:00,6.359,6.379,6.303,6.331,301328.25,2023-04-06 21:59:59.999,1910561.20482,6151.0,156969.97,995024.73342,0.0
575,2023-04-06 22:00:00,6.331,6.353,6.265,6.281,353487.95,2023-04-07 01:59:59.999,2225859.19313,7171.0,151805.78,956282.6117,0.0
576,2023-04-07 02:00:00,6.28,6.318,6.213,6.235,449996.83,2023-04-07 05:59:59.999,2817415.0451,8761.0,194189.55,1215837.14413,0.0
577,2023-04-07 06:00:00,6.235,6.258,6.142,6.161,626690.1,2023-04-07 09:59:59.999,3882151.97692,11363.0,277790.89,1721124.37731,0.0
578,2023-04-07 10:00:00,6.16,6.218,6.134,6.16,652394.19,2023-04-07 13:59:59.999,4028091.75833,10340.0,318705.63,1967160.17769,0.0
579,2023-04-07 14:00:00,6.16,6.22,6.138,6.203,468879.76,2023-04-07 17:59:59.999,2900781.58972,8848.0,218658.85,1352995.42463,0.0
580,2023-04-07 18:00:00,6.205,6.22,6.152,6.174,240705.87,2023-04-07 21:59:59.999,1487876.45333,5128.0,89315.77,551971.14011,0.0
581,2023-04-07 22:00:00,6.176,6.2,6.143,6.178,220364.87,2023-04-08 01:59:59.999,1359861.23859,4365.0,95747.33,590866.42216,0.0
582,2023-04-08 02:00:00,6.178,6.178,6.106,6.165,476744.26,2023-04-08 05:59:59.999,2929415.3475,8465.0,191545.36,1176576.60862,0.0
583,2023-04-08 06:00:00,6.166,6.235,6.157,6.204,310614.56,2023-04-08 09:59:59.999,1925380.38348,5908.0,161342.42,999829.47787,0.0
584,2023-04-08 10:00:00,6.205,6.211,6.177,6.193,266050.51,2023-04-08 13:59:59.999,1647049.8504,4490.0,114135.72,706522.63723,0.0
585,2023-04-08 14:00:00,6.193,6.224,6.179,6.205,245042.88,2023-04-08 17:59:59.999,1520163.81511,4651.0,99885.54,619675.0092,0.0
586,2023-04-08 18:00:00,6.206,6.211,6.09,6.13,542967.2,2023-04-08 21:59:59.999,3335671.62482,9751.0,206154.91,1267135.49445,0.0
587,2023-04-08 22:00:00,6.129,6.151,6.106,6.13,230047.14,2023-04-09 01:59:59.999,1410473.70587,4623.0,102001.53,625685.76948,0.0
588,2023-04-09 02:00:00,6.131,6.241,6.129,6.174,422032.22,2023-04-09 05:59:59.999,2616183.74141,8047.0,218353.93,1353289.68971,0.0
589,2023-04-09 06:00:00,6.173,6.197,6.1,6.13,327201.02,2023-04-09 09:59:59.999,2010853.01313,6573.0,139922.67,859981.6719,0.0
590,2023-04-09 10:00:00,6.131,6.139,6.097,6.136,307863.12,2023-04-09 13:59:59.999,1882921.89059,5217.0,160378.66,980988.02799,0.0
591,2023-04-09 14:00:00,6.137,6.152,6.097,6.134,307095.0,2023-04-09 17:59:59.999,1881361.36965,5607.0,141203.7,865002.85488,0.0
592,2023-04-09 18:00:00,6.134,6.212,6.106,6.191,387736.13,2023-04-09 21:59:59.999,2388928.40034,7370.0,199054.04,1226369.25227,0.0
593,2023-04-09 22:00:00,6.195,6.26,6.175,6.211,420547.01,2023-04-10 01:59:59.999,2617279.55143,7904.0,229452.68,1428465.67216,0.0
594,2023-04-10 02:00:00,6.212,6.228,6.117,6.162,352723.15,2023-04-10 05:59:59.999,2172631.76308,7167.0,149788.04,923289.50488,0.0
595,2023-04-10 06:00:00,6.162,6.184,6.143,6.179,155513.99,2023-04-10 09:59:59.999,959168.66422,3352.0,76278.72,470548.05819,0.0
596,2023-04-10 10:00:00,6.18,6.189,6.163,6.166,180036.12,2023-04-10 13:59:59.999,1111646.71568,3619.0,87353.4,539363.67445,0.0
597,2023-04-10 14:00:00,6.167,6.172,6.118,6.15,378710.26,2023-04-10 17:59:59.999,2327399.63552,6575.0,188777.52,1160141.78481,0.0
598,2023-04-10 18:00:00,6.15,6.256,6.12,6.223,883001.47,2023-04-10 21:59:59.999,5489058.1453,15710.0,461455.09,2868531.87338,0.0
599,2023-04-10 22:00:00,6.223,6.313,6.185,6.291,614589.6,2023-04-11 01:59:59.999,3854386.46362,11398.0,319230.17,2002482.61759,0.0
600,2023-04-11 02:00:00,6.29,6.344,6.276,6.336,764214.96,2023-04-11 05:59:59.999,4824867.31343,11646.0,356636.15,2251926.51927,0.0
601,2023-04-11 06:00:00,6.336,6.47,6.311,6.448,1053051.98,2023-04-11 09:59:59.999,6720951.45257,17292.0,561800.69,3586851.74846,0.0
602,2023-04-11 10:00:00,6.447,6.453,6.382,6.417,566253.68,2023-04-11 13:59:59.999,3633449.16176,9917.0,256421.18,1645504.81909,0.0
603,2023-04-11 14:00:00,6.416,6.48,6.39,6.436,781460.93,2023-04-11 17:59:59.999,5028699.97037,13372.0,379242.57,2440624.75121,0.0
604,2023-04-11 18:00:00,6.436,6.49,6.386,6.42,657421.22,2023-04-11 21:59:59.999,4231247.2155,12079.0,334296.69,2151437.46022,0.0
605,2023-04-11 22:00:00,6.422,6.441,6.396,6.415,361135.95,2023-04-12 01:59:59.999,2318343.39224,6864.0,181023.41,1162158.04911,0.0
606,2023-04-12 02:00:00,6.416,6.469,6.214,6.248,1006502.38,2023-04-12 05:59:59.999,6361032.47396,17992.0,443636.07,2805151.15589,0.0
607,2023-04-12 06:00:00,6.247,6.325,6.224,6.296,533809.7,2023-04-12 09:59:59.999,3342902.51146,7958.0,254305.43,1593499.62788,0.0
608,2023-04-12 10:00:00,6.296,6.305,6.255,6.28,424867.27,2023-04-12 13:59:59.999,2667123.30667,7233.0,189231.65,1188068.37741,0.0
609,2023-04-12 14:00:00,6.279,6.439,6.257,6.394,1535918.09,2023-04-12 17:59:59.999,9787806.49889,27999.0,804822.51,5128463.99119,0.0
610,2023-04-12 18:00:00,6.394,6.432,6.321,6.353,668440.88,2023-04-12 21:59:59.999,4272825.84612,12719.0,306619.53,1960164.0555,0.0
611,2023-04-12 22:00:00,6.354,6.422,6.352,6.403,375895.25,2023-04-13 01:59:59.999,2402584.49806,6982.0,191030.17,1220846.27894,0.0
612,2023-04-13 02:00:00,6.404,6.416,6.349,6.41,401718.1,2023-04-13 05:59:59.999,2564790.8411,6825.0,205223.09,1310438.65215,0.0
613,2023-04-13 06:00:00,6.41,6.428,6.38,6.411,347910.39,2023-04-13 09:59:59.999,2230426.42399,5894.0,169641.96,1087428.65486,0.0
614,2023-04-13 10:00:00,6.411,6.487,6.392,6.462,1031639.78,2023-04-13 13:59:59.999,6664212.84989,15940.0,480756.79,3105683.40096,0.0
615,2023-04-13 14:00:00,6.461,6.58,6.461,6.562,1341333.12,2023-04-13 17:59:59.999,8755889.01468,21362.0,728583.59,4755756.80638,0.0
616,2023-04-13 18:00:00,6.562,6.617,6.535,6.587,721379.17,2023-04-13 21:59:59.999,4750220.1118,11954.0,374357.79,2465654.21365,0.0
617,2023-04-13 22:00:00,6.588,6.65,6.537,6.634,716351.36,2023-04-14 01:59:59.999,4715849.34225,12306.0,382370.18,2518107.92002,0.0
618,2023-04-14 02:00:00,6.634,6.841,6.628,6.786,1526625.89,2023-04-14 05:59:59.999,10320211.37313,29546.0,793383.34,5361439.07139,0.0
619,2023-04-14 06:00:00,6.787,6.865,6.714,6.729,1285976.97,2023-04-14 09:59:59.999,8724983.21237,19945.0,656120.37,4453084.58415,0.0
620,2023-04-14 10:00:00,6.73,6.782,6.724,6.775,664648.67,2023-04-14 13:59:59.999,4487249.07766,11745.0,342820.08,2314768.70019,0.0
621,2023-04-14 14:00:00,6.774,6.774,6.543,6.559,1547587.8,2023-04-14 17:59:59.999,10298710.33827,26125.0,704854.59,4692368.30267,0.0
622,2023-04-14 18:00:00,6.558,6.757,6.535,6.747,1001640.88,2023-04-14 21:59:59.999,6649242.17474,17298.0,537211.04,3565559.84125,0.0
623,2023-04-14 22:00:00,6.747,6.766,6.7,6.731,566686.71,2023-04-15 01:59:59.999,3814595.83875,9850.0,254503.23,1713411.35829,0.0
624,2023-04-15 02:00:00,6.731,6.733,6.633,6.656,532014.43,2023-04-15 05:59:59.999,3552344.83308,9696.0,247735.51,1654018.53519,0.0
625,2023-04-15 06:00:00,6.657,6.714,6.637,6.698,309744.01,2023-04-15 09:59:59.999,2066457.93404,6413.0,167843.23,1119659.36129,0.0
626,2023-04-15 10:00:00,6.698,6.787,6.687,6.77,772278.47,2023-04-15 13:59:59.999,5215014.33781,12936.0,399252.67,2696184.60309,0.0
627,2023-04-15 14:00:00,6.77,6.817,6.722,6.765,789953.2,2023-04-15 17:59:59.999,5353392.08584,12923.0,398804.02,2702871.24511,0.0
628,2023-04-15 18:00:00,6.765,6.871,6.735,6.786,959983.96,2023-04-15 21:59:59.999,6534152.83467,17741.0,442245.85,3010721.14721,0.0
629,2023-04-15 22:00:00,6.784,6.827,6.734,6.804,355706.24,2023-04-16 01:59:59.999,2411319.70453,6701.0,157006.54,1064237.27283,0.0
630,2023-04-16 02:00:00,6.803,6.827,6.71,6.752,524542.52,2023-04-16 05:59:59.999,3556382.04663,9434.0,250164.14,1696950.71878,0.0
631,2023-04-16 06:00:00,6.752,6.811,6.744,6.783,378752.86,2023-04-16 09:59:59.999,2570021.42565,6792.0,165743.98,1124646.37585,0.0
632,2023-04-16 10:00:00,6.782,6.795,6.673,6.686,669026.16,2023-04-16 13:59:59.999,4506512.99964,10994.0,308315.0,2077527.63337,0.0
633,2023-04-16 14:00:00,6.686,6.779,6.68,6.773,568206.5,2023-04-16 17:59:59.999,3820665.98009,9078.0,313573.4,2107921.93934,0.0
634,2023-04-16 18:00:00,6.773,6.883,6.734,6.802,829766.26,2023-04-16 21:59:59.999,5655492.66766,14020.0,421031.23,2870412.16622,0.0
635,2023-04-16 22:00:00,6.802,6.871,6.745,6.824,759303.89,2023-04-17 01:59:59.999,5178848.29405,12798.0,369509.48,2521272.21609,0.0
636,2023-04-17 02:00:00,6.824,6.834,6.616,6.722,939684.56,2023-04-17 05:59:59.999,6307658.10962,17911.0,428265.12,2873442.50394,0.0
637,2023-04-17 06:00:00,6.723,6.737,6.675,6.705,565268.46,2023-04-17 09:59:59.999,3792616.31436,9207.0,277151.32,1859695.5441,0.0
638,2023-04-17 10:00:00,6.704,6.732,6.634,6.689,791084.8,2023-04-17 13:59:59.999,5288184.1962,13233.0,396908.74,2653194.19376,0.0
639,2023-04-17 14:00:00,6.69,6.74,6.638,6.685,977194.44,2023-04-17 17:59:59.999,6539294.46455,15973.0,481622.32,3222353.52116,0.0
640,2023-04-17 18:00:00,6.685,6.726,6.668,6.7,559773.8,2023-04-17 21:59:59.999,3752602.06114,9421.0,263464.59,1766057.43301,0.0
641,2023-04-17 22:00:00,6.702,6.725,6.656,6.696,360090.92,2023-04-18 01:59:59.999,2410139.2161,6132.0,169254.6,1132577.92077,0.0
642,2023-04-18 02:00:00,6.698,6.721,6.571,6.712,680689.1,2023-04-18 05:59:59.999,4533440.65361,12427.0,337456.77,2247512.89346,0.0
643,2023-04-18 06:00:00,6.712,6.839,6.706,6.836,724429.68,2023-04-18 09:59:59.999,4913630.12133,12662.0,344424.06,2336577.98075,0.0
644,2023-04-18 10:00:00,6.836,6.961,6.824,6.95,1356252.66,2023-04-18 13:59:59.999,9356885.86022,23235.0,736069.15,5076653.34977,0.0
645,2023-04-18 14:00:00,6.95,7.0,6.853,6.88,1239274.09,2023-04-18 17:59:59.999,8580713.26154,19269.0,610797.94,4232117.76657,0.0
646,2023-04-18 18:00:00,6.879,6.928,6.81,6.867,727361.42,2023-04-18 21:59:59.999,5001071.71782,12351.0,371086.47,2552014.5262,0.0
647,2023-04-18 22:00:00,6.865,6.933,6.838,6.914,390137.04,2023-04-19 01:59:59.999,2690223.95731,7263.0,203375.78,1402434.61504,0.0
648,2023-04-19 02:00:00,6.916,6.92,6.832,6.845,376466.35,2023-04-19 05:59:59.999,2587044.95714,6792.0,175273.49,1204769.23532,0.0
649,2023-04-19 06:00:00,6.845,6.895,6.78,6.826,534932.06,2023-04-19 09:59:59.999,3655777.48067,10716.0,267323.46,1826983.40216,0.0
650,2023-04-19 10:00:00,6.826,6.828,6.301,6.476,2379494.76,2023-04-19 13:59:59.999,15453204.30532,58924.0,1051590.1,6819396.03692,0.0
651,2023-04-19 14:00:00,6.476,6.54,6.402,6.468,920455.39,2023-04-19 17:59:59.999,5964395.4984,17222.0,401191.35,2601430.27388,0.0
652,2023-04-19 18:00:00,6.468,6.495,6.375,6.394,911993.74,2023-04-19 21:59:59.999,5858579.28018,17212.0,462304.9,2971157.82986,0.0
653,2023-04-19 22:00:00,6.394,6.421,6.24,6.309,929566.01,2023-04-20 01:59:59.999,5883810.78808,20726.0,417804.31,2647521.81526,0.0
654,2023-04-20 02:00:00,6.309,6.429,6.289,6.396,645256.03,2023-04-20 05:59:59.999,4107668.31014,14020.0,313537.23,1996500.38114,0.0
655,2023-04-20 06:00:00,6.397,6.435,6.374,6.397,509098.41,2023-04-20 09:59:59.999,3260939.99389,9859.0,276168.65,1768918.23871,0.0
656,2023-04-20 10:00:00,6.397,6.438,6.321,6.339,677282.35,2023-04-20 13:59:59.999,4330700.8205,11927.0,356097.95,2277512.56522,0.0
657,2023-04-20 14:00:00,6.339,6.419,6.234,6.24,1002272.04,2023-04-20 17:59:59.999,6359236.67406,18552.0,475283.42,3017002.61877,0.0
658,2023-04-20 18:00:00,6.239,6.245,6.075,6.109,1840286.3,2023-04-20 21:59:59.999,11326067.3955,34020.0,803119.43,4944797.97487,0.0
659,2023-04-20 22:00:00,6.109,6.148,6.063,6.111,574812.76,2023-04-21 01:59:59.999,3511568.15333,11126.0,249805.64,1526207.49588,0.0
660,2023-04-21 02:00:00,6.111,6.171,6.087,6.148,441023.24,2023-04-21 05:59:59.999,2702923.53697,8533.0,207669.99,1272772.69803,0.0
661,2023-04-21 06:00:00,6.149,6.16,6.003,6.119,723859.65,2023-04-21 09:59:59.999,4397886.25396,15012.0,328466.13,1995525.68297,0.0
662,2023-04-21 10:00:00,6.121,6.135,6.024,6.048,590419.1,2023-04-21 13:59:59.999,3583335.05935,12274.0,271066.7,1645329.4127,0.0
663,2023-04-21 14:00:00,6.047,6.099,5.994,6.027,628039.88,2023-04-21 17:59:59.999,3797280.41365,13090.0,301070.45,1820821.7743,0.0
664,2023-04-21 18:00:00,6.025,6.037,5.8,5.825,1399568.57,2023-04-21 21:59:59.999,8270801.54272,29258.0,607069.47,3586150.68912,0.0
665,2023-04-21 22:00:00,5.826,5.856,5.777,5.849,829367.33,2023-04-22 01:59:59.999,4824989.70244,14559.0,378825.78,2204163.37405,0.0
666,2023-04-22 02:00:00,5.849,5.884,5.82,5.879,337523.5,2023-04-22 05:59:59.999,1976200.61668,6151.0,165391.41,968483.39809,0.0
667,2023-04-22 06:00:00,5.88,5.923,5.863,5.89,334987.2,2023-04-22 09:59:59.999,1975464.18828,6474.0,167491.31,987796.95466,0.0
668,2023-04-22 10:00:00,5.891,5.922,5.87,5.913,278836.49,2023-04-22 13:59:59.999,1642499.82267,5707.0,122741.39,723074.86749,0.0
669,2023-04-22 14:00:00,5.913,5.978,5.895,5.948,440038.04,2023-04-22 17:59:59.999,2611318.47764,8665.0,224014.59,1329455.01405,0.0
670,2023-04-22 18:00:00,5.947,5.976,5.93,5.951,407092.04,2023-04-22 21:59:59.999,2424867.96355,7646.0,208654.35,1242984.73758,0.0
671,2023-04-22 22:00:00,5.952,5.964,5.925,5.949,255037.13,2023-04-23 01:59:59.999,1516852.87771,5281.0,125149.05,744325.12511,0.0
672,2023-04-23 02:00:00,5.949,5.949,5.851,5.919,394763.03,2023-04-23 05:59:59.999,2329995.27818,7072.0,155931.65,919519.75656,0.0
673,2023-04-23 06:00:00,5.918,5.96,5.915,5.953,156789.23,2023-04-23 09:59:59.999,930904.1807,3828.0,73475.14,436226.00671,0.0
674,2023-04-23 10:00:00,5.953,5.972,5.918,5.956,269078.26,2023-04-23 13:59:59.999,1600664.22345,5020.0,152791.84,908791.59952,0.0
675,2023-04-23 14:00:00,5.957,5.972,5.827,5.873,384293.08,2023-04-23 17:59:59.999,2268088.09495,7930.0,169747.25,1001689.12267,0.0
676,2023-04-23 18:00:00,5.871,5.916,5.768,5.826,593448.7,2023-04-23 21:59:59.999,3462244.59736,12503.0,307558.07,1795429.58101,0.0
677,2023-04-23 22:00:00,5.825,5.969,5.805,5.906,578727.74,2023-04-24 01:59:59.999,3417261.32207,13615.0,307335.46,1816067.49467,0.0
678,2023-04-24 02:00:00,5.907,6.029,5.86,5.98,522579.24,2023-04-24 05:59:59.999,3115140.41087,11768.0,258327.87,1540596.99103,0.0
679,2023-04-24 06:00:00,5.981,6.011,5.892,5.927,490825.62,2023-04-24 09:59:59.999,2926163.14272,10205.0,232273.67,1384729.21988,0.0
680,2023-04-24 10:00:00,5.926,5.971,5.867,5.97,500482.91,2023-04-24 13:59:59.999,2962217.65061,9748.0,259858.61,1538275.49243,0.0
681,2023-04-24 14:00:00,5.972,5.988,5.844,5.852,501625.66,2023-04-24 17:59:59.999,2972353.17801,11724.0,238212.26,1411035.11937,0.0
682,2023-04-24 18:00:00,5.851,5.962,5.8,5.928,549514.16,2023-04-24 21:59:59.999,3230040.01364,12466.0,306953.59,1804660.13263,0.0
683,2023-04-24 22:00:00,5.926,5.948,5.881,5.885,210168.62,2023-04-25 01:59:59.999,1241168.20457,4482.0,110084.88,649978.52221,0.0
684,2023-04-25 02:00:00,5.885,5.914,5.847,5.867,276639.05,2023-04-25 05:59:59.999,1627261.29144,5864.0,147526.09,867994.73125,0.0
685,2023-04-25 06:00:00,5.866,5.898,5.82,5.832,232448.16,2023-04-25 09:59:59.999,1362939.33057,5583.0,108368.92,635444.43802,0.0
686,2023-04-25 10:00:00,5.831,5.879,5.806,5.866,350949.99,2023-04-25 13:59:59.999,2052184.83579,7436.0,183549.34,1073583.07798,0.0
687,2023-04-25 14:00:00,5.866,5.891,5.778,5.798,684031.39,2023-04-25 17:59:59.999,3989268.15348,12884.0,304754.09,1777766.49393,0.0
688,2023-04-25 18:00:00,5.797,5.883,5.785,5.84,489019.35,2023-04-25 21:59:59.999,2855223.91356,9841.0,250778.66,1463977.18948,0.0
689,2023-04-25 22:00:00,5.84,6.012,5.84,5.999,654734.31,2023-04-26 01:59:59.999,3901116.83698,12847.0,359128.08,2140485.19211,0.0
690,2023-04-26 02:00:00,5.999,6.054,5.955,5.997,402526.38,2023-04-26 05:59:59.999,2412748.51721,6965.0,205459.01,1232298.61612,0.0
691,2023-04-26 06:00:00,5.997,6.05,5.996,6.022,417067.76,2023-04-26 09:59:59.999,2514111.32915,6622.0,228750.04,1378955.33824,0.0
692,2023-04-26 10:00:00,6.022,6.125,6.015,6.077,669397.55,2023-04-26 13:59:59.999,4070510.60919,11962.0,342713.18,2084194.52333,0.0
693,2023-04-26 14:00:00,6.077,6.22,6.077,6.205,1316915.48,2023-04-26 17:59:59.999,8130791.93468,20187.0,684933.08,4227997.93003,0.0
694,2023-04-26 18:00:00,6.204,6.208,5.7,5.761,1615154.04,2023-04-26 21:59:59.999,9589553.11327,36808.0,710093.2,4215468.78432,0.0
695,2023-04-26 22:00:00,5.762,5.883,5.6,5.852,1662679.28,2023-04-27 01:59:59.999,9551518.18741,37680.0,800136.87,4597416.85787,0.0
696,2023-04-27 02:00:00,5.85,6.019,5.831,5.909,732264.21,2023-04-27 05:59:59.999,4352831.1886,17524.0,351361.99,2088872.198,0.0
697,2023-04-27 06:00:00,5.909,5.982,5.855,5.906,514210.15,2023-04-27 09:59:59.999,3044853.10818,10475.0,256151.14,1516712.77337,0.0
698,2023-04-27 10:00:00,5.907,5.924,5.874,5.902,394511.36,2023-04-27 13:59:59.999,2327344.53991,7336.0,195854.0,1155323.24877,0.0
699,2023-04-27 14:00:00,5.902,5.998,5.843,5.947,804827.93,2023-04-27 17:59:59.999,4758534.20428,16690.0,435277.25,2573353.60462,0.0
700,2023-04-27 18:00:00,5.948,6.052,5.92,6.015,649954.21,2023-04-27 21:59:59.999,3894663.84079,13482.0,338582.25,2029118.18945,0.0
701,2023-04-27 22:00:00,6.016,6.047,5.903,5.97,538051.95,2023-04-28 01:59:59.999,3218974.17185,10007.0,249683.53,1494483.71728,0.0
702,2023-04-28 02:00:00,5.971,5.981,5.919,5.922,271956.96,2023-04-28 05:59:59.999,1616461.58312,5385.0,134387.74,798531.91993,0.0
703,2023-04-28 06:00:00,5.921,5.966,5.909,5.937,401071.49,2023-04-28 09:59:59.999,2380461.551,7284.0,229326.21,1361054.42047,0.0
704,2023-04-28 10:00:00,5.937,5.939,5.838,5.847,557624.9,2023-04-28 13:59:59.999,3280939.71369,11438.0,266362.23,1567021.68153,0.0
705,2023-04-28 14:00:00,5.845,5.89,5.771,5.882,915383.1,2023-04-28 17:59:59.999,5344937.40319,17352.0,439903.19,2570127.95604,0.0
706,2023-04-28 18:00:00,5.882,5.95,5.872,5.908,769023.06,2023-04-28 21:59:59.999,4548411.45964,14526.0,427729.59,2529643.08403,0.0
