,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
2499,2023-01-27 01:45:00,0.06178,0.06189,0.06162,0.06179,6432047.8,2023-01-27 01:59:59.999,397204.976829,998.0,3781745.0,233543.897507,0.0
2500,2023-01-27 02:00:00,0.06178,0.06188,0.06176,0.06186,2910126.7,2023-01-27 02:14:59.999,179918.421145,515.0,1394224.2,86202.320978,0.0
2501,2023-01-27 02:15:00,0.06185,0.06186,0.06146,0.06151,4600907.9,2023-01-27 02:29:59.999,283579.604643,846.0,1842172.5,113573.338537,0.0
2502,2023-01-27 02:30:00,0.06149,0.06155,0.06098,0.06104,15254253.7,2023-01-27 02:44:59.999,933659.990242,2756.0,5684375.6,347909.477909,0.0
2503,2023-01-27 02:45:00,0.06104,0.06114,0.06093,0.06103,4906739.6,2023-01-27 02:59:59.999,299416.920065,1012.0,2211731.2,134963.16008,0.0
2504,2023-01-27 03:00:00,0.06102,0.06135,0.06094,0.06125,3711696.3,2023-01-27 03:14:59.999,227071.291645,911.0,1920806.9,117495.940462,0.0
2505,2023-01-27 03:15:00,0.06126,0.06129,0.06116,0.06125,1306341.8,2023-01-27 03:29:59.999,79998.275434,395.0,586564.1,35918.17817,0.0
2506,2023-01-27 03:30:00,0.06125,0.06149,0.06122,0.06149,4826987.2,2023-01-27 03:44:59.999,296394.685401,773.0,2950058.8,181123.592043,0.0
2507,2023-01-27 03:45:00,0.06149,0.06149,0.0614,0.06147,2133851.4,2023-01-27 03:59:59.999,131110.217594,367.0,477809.2,29356.963597,0.0
2508,2023-01-27 04:00:00,0.06147,0.06153,0.06145,0.06147,4539630.7,2023-01-27 04:14:59.999,279130.246494,612.0,2192664.4,134827.369407,0.0
2509,2023-01-27 04:15:00,0.06147,0.06158,0.06147,0.06158,2442900.1,2023-01-27 04:29:59.999,150320.903208,404.0,1871832.6,115184.871916,0.0
2510,2023-01-27 04:30:00,0.06157,0.06166,0.06157,0.0616,2320656.7,2023-01-27 04:44:59.999,143004.11455,455.0,1278819.7,78803.901397,0.0
2511,2023-01-27 04:45:00,0.06159,0.06167,0.06158,0.0616,1599863.1,2023-01-27 04:59:59.999,98591.90794,415.0,879911.4,54225.051227,0.0
2512,2023-01-27 05:00:00,0.0616,0.06176,0.0616,0.06175,2183483.0,2023-01-27 05:14:59.999,134719.044107,546.0,1681245.5,103731.060607,0.0
2513,2023-01-27 05:15:00,0.06175,0.06181,0.06167,0.06173,3377416.6,2023-01-27 05:29:59.999,208535.45957,575.0,1247063.6,77015.401423,0.0
2514,2023-01-27 05:30:00,0.06173,0.06174,0.06158,0.06158,1290454.3,2023-01-27 05:44:59.999,79593.538445,376.0,399413.2,24630.625675,0.0
2515,2023-01-27 05:45:00,0.06158,0.06165,0.06156,0.06164,1640204.8,2023-01-27 05:59:59.999,101038.506885,340.0,975459.4,60088.426224,0.0
2516,2023-01-27 06:00:00,0.06164,0.06175,0.06164,0.06174,2233180.7,2023-01-27 06:14:59.999,137800.839271,401.0,1395632.0,86123.87365,0.0
2517,2023-01-27 06:15:00,0.06174,0.06182,0.06173,0.06182,2773326.2,2023-01-27 06:29:59.999,171300.519359,423.0,2076058.5,128241.035421,0.0
2518,2023-01-27 06:30:00,0.06181,0.06196,0.06181,0.06196,5008198.8,2023-01-27 06:44:59.999,309873.063904,705.0,2621959.9,162241.156315,0.0
2519,2023-01-27 06:45:00,0.06196,0.06212,0.0619,0.06201,7799796.4,2023-01-27 06:59:59.999,483500.696306,1263.0,5049431.6,313020.019551,0.0
2520,2023-01-27 07:00:00,0.062,0.06204,0.06184,0.06191,2390861.6,2023-01-27 07:14:59.999,148063.857168,697.0,954810.7,59118.987134,0.0
2521,2023-01-27 07:15:00,0.0619,0.06192,0.06182,0.06191,3282703.9,2023-01-27 07:29:59.999,203078.844027,682.0,1233132.0,76277.811122,0.0
2522,2023-01-27 07:30:00,0.06191,0.06195,0.06188,0.06194,2375186.5,2023-01-27 07:44:59.999,147060.442941,508.0,1494175.8,92516.881562,0.0
2523,2023-01-27 07:45:00,0.06195,0.06207,0.06195,0.06207,4197045.3,2023-01-27 07:59:59.999,260285.114768,737.0,2731497.4,169397.311216,0.0
2524,2023-01-27 08:00:00,0.06207,0.0621,0.06196,0.06202,3254707.1,2023-01-27 08:14:59.999,201896.703954,728.0,1210520.7,75076.782628,0.0
2525,2023-01-27 08:15:00,0.06202,0.06214,0.06198,0.06212,3476145.5,2023-01-27 08:29:59.999,215764.191198,773.0,1899539.9,117921.553467,0.0
2526,2023-01-27 08:30:00,0.06213,0.06228,0.06212,0.06226,4823614.7,2023-01-27 08:44:59.999,300112.328493,950.0,3320517.5,206590.626514,0.0
2527,2023-01-27 08:45:00,0.06227,0.0623,0.06218,0.06223,4240520.5,2023-01-27 08:59:59.999,263946.556785,947.0,2049298.7,127559.411123,0.0
2528,2023-01-27 09:00:00,0.06223,0.06235,0.06222,0.06233,4256141.7,2023-01-27 09:14:59.999,265154.42473,896.0,2515669.1,156735.539345,0.0
2529,2023-01-27 09:15:00,0.06233,0.06333,0.06222,0.06286,51241376.2,2023-01-27 09:29:59.999,3219117.367162,7858.0,29853619.4,1875216.03717,0.0
2530,2023-01-27 09:30:00,0.06284,0.06315,0.06281,0.06284,13508463.7,2023-01-27 09:44:59.999,850490.738739,1984.0,6233043.0,392497.066084,0.0
2531,2023-01-27 09:45:00,0.06285,0.06311,0.0627,0.0631,10610735.0,2023-01-27 09:59:59.999,667621.815028,1761.0,5941600.4,373905.987304,0.0
2532,2023-01-27 10:00:00,0.0631,0.06416,0.06309,0.06375,35252544.4,2023-01-27 10:14:59.999,2244362.935119,6201.0,20902376.4,1330602.518932,0.0
2533,2023-01-27 10:15:00,0.06376,0.06404,0.06282,0.06282,26001092.9,2023-01-27 10:29:59.999,1648255.109893,4142.0,8798977.9,558659.358975,0.0
2534,2023-01-27 10:30:00,0.06281,0.06303,0.06235,0.0625,19491559.4,2023-01-27 10:44:59.999,1221456.84734,3640.0,6135899.5,384591.336059,0.0
2535,2023-01-27 10:45:00,0.06249,0.06262,0.06228,0.06229,11547404.3,2023-01-27 10:59:59.999,721154.873663,1707.0,4337639.0,270970.438083,0.0
2536,2023-01-27 11:00:00,0.06229,0.06254,0.06227,0.06241,7570250.5,2023-01-27 11:14:59.999,472475.770216,1435.0,3099917.6,193454.086229,0.0
2537,2023-01-27 11:15:00,0.0624,0.06253,0.06235,0.06244,5054184.1,2023-01-27 11:29:59.999,315542.062287,974.0,2242349.9,139965.343322,0.0
2538,2023-01-27 11:30:00,0.06245,0.0626,0.06244,0.06252,2643777.3,2023-01-27 11:44:59.999,165287.30127,748.0,1403022.6,87705.164141,0.0
2539,2023-01-27 11:45:00,0.06252,0.06252,0.06226,0.06228,5264723.3,2023-01-27 11:59:59.999,328387.528041,1071.0,1710394.2,106688.328176,0.0
2540,2023-01-27 12:00:00,0.06228,0.0625,0.06224,0.06233,4732394.4,2023-01-27 12:14:59.999,295230.0012,997.0,2420926.3,151051.935061,0.0
2541,2023-01-27 12:15:00,0.06234,0.06238,0.06222,0.06232,4126118.3,2023-01-27 12:29:59.999,257117.263387,912.0,1501184.7,93545.836142,0.0
2542,2023-01-27 12:30:00,0.06231,0.06246,0.06225,0.0623,5516550.7,2023-01-27 12:44:59.999,343807.307584,1076.0,2547683.5,158788.996091,0.0
2543,2023-01-27 12:45:00,0.06231,0.06231,0.06221,0.06227,2543542.3,2023-01-27 12:59:59.999,158360.967853,715.0,1112453.3,69262.664888,0.0
2544,2023-01-27 13:00:00,0.06226,0.06262,0.06225,0.06245,5866999.1,2023-01-27 13:14:59.999,366457.769034,1375.0,3219989.0,201058.912848,0.0
2545,2023-01-27 13:15:00,0.06244,0.06252,0.06224,0.06232,4647427.1,2023-01-27 13:29:59.999,289788.286547,955.0,2093861.3,130588.137615,0.0
2546,2023-01-27 13:30:00,0.06233,0.06239,0.06216,0.06223,3379751.9,2023-01-27 13:44:59.999,210389.659865,836.0,1429856.6,89015.962069,0.0
2547,2023-01-27 13:45:00,0.06222,0.06241,0.06214,0.06235,4372017.4,2023-01-27 13:59:59.999,272359.196682,948.0,2598144.3,161893.061009,0.0
2548,2023-01-27 14:00:00,0.06235,0.0624,0.06229,0.06239,2676970.8,2023-01-27 14:14:59.999,166869.346089,611.0,887242.9,55315.496338,0.0
2549,2023-01-27 14:15:00,0.06239,0.0624,0.06203,0.06232,5547630.1,2023-01-27 14:29:59.999,345031.690186,1108.0,1709595.9,106366.63858,0.0
2550,2023-01-27 14:30:00,0.06232,0.06262,0.06223,0.06248,6316614.8,2023-01-27 14:44:59.999,394679.775354,1512.0,3329683.5,208083.757607,0.0
2551,2023-01-27 14:45:00,0.06248,0.06249,0.06225,0.0624,2971578.8,2023-01-27 14:59:59.999,185228.597705,949.0,1384243.4,86292.679857,0.0
2552,2023-01-27 15:00:00,0.06239,0.06254,0.06234,0.06244,2746568.4,2023-01-27 15:14:59.999,171486.773435,753.0,1319361.3,82379.287834,0.0
2553,2023-01-27 15:15:00,0.06243,0.06249,0.0623,0.06241,3914321.2,2023-01-27 15:29:59.999,244206.35674,1036.0,1826486.3,113950.224043,0.0
2554,2023-01-27 15:30:00,0.06241,0.06269,0.06238,0.06265,3084893.8,2023-01-27 15:44:59.999,192986.461386,867.0,1963265.8,122856.92769,0.0
2555,2023-01-27 15:45:00,0.06266,0.06279,0.06253,0.06256,5010680.2,2023-01-27 15:59:59.999,314156.097217,1143.0,2659720.4,166773.074573,0.0
2556,2023-01-27 16:00:00,0.06256,0.06284,0.06251,0.06283,3900145.4,2023-01-27 16:14:59.999,244766.08214,1072.0,1942470.3,121906.302902,0.0
2557,2023-01-27 16:15:00,0.06284,0.06287,0.06266,0.06276,4189289.0,2023-01-27 16:29:59.999,262903.90689,939.0,2255405.7,141553.219277,0.0
2558,2023-01-27 16:30:00,0.06277,0.06288,0.06264,0.06283,4330573.0,2023-01-27 16:44:59.999,271784.169211,904.0,1566881.0,98345.169233,0.0
2559,2023-01-27 16:45:00,0.06283,0.06284,0.0624,0.06242,6183989.9,2023-01-27 16:59:59.999,386927.602901,1203.0,2329797.1,145776.10856,0.0
2560,2023-01-27 17:00:00,0.06241,0.06301,0.06241,0.06286,11359002.0,2023-01-27 17:14:59.999,713227.372612,1809.0,8409188.6,527974.11841,0.0
2561,2023-01-27 17:15:00,0.06286,0.0629,0.06275,0.0628,4901812.5,2023-01-27 17:29:59.999,307913.254119,1107.0,1963051.2,123306.245708,0.0
2562,2023-01-27 17:30:00,0.0628,0.06285,0.06276,0.06283,3643594.2,2023-01-27 17:44:59.999,228860.783382,836.0,1733635.5,108887.742894,0.0
2563,2023-01-27 17:45:00,0.06282,0.06284,0.06276,0.06278,1991223.5,2023-01-27 17:59:59.999,125038.297544,609.0,1004723.2,63090.649073,0.0
2564,2023-01-27 18:00:00,0.06278,0.06287,0.06275,0.06285,4027871.7,2023-01-27 18:14:59.999,252971.038954,820.0,2174148.7,136550.10779,0.0
2565,2023-01-27 18:15:00,0.06284,0.06324,0.06284,0.06307,11047123.1,2023-01-27 18:29:59.999,696870.496309,1762.0,5654648.7,356546.493997,0.0
2566,2023-01-27 18:30:00,0.06306,0.06367,0.06306,0.06344,20879418.8,2023-01-27 18:44:59.999,1324340.022267,2965.0,10878371.6,689787.456383,0.0
2567,2023-01-27 18:45:00,0.06344,0.06357,0.06337,0.06339,5855091.7,2023-01-27 18:59:59.999,371618.880338,897.0,2992248.9,189952.727522,0.0
2568,2023-01-27 19:00:00,0.06338,0.06341,0.06327,0.06335,4088395.4,2023-01-27 19:14:59.999,258968.604403,962.0,1366219.6,86537.946585,0.0
2569,2023-01-27 19:15:00,0.06335,0.0635,0.06329,0.06346,3341983.4,2023-01-27 19:29:59.999,211940.644145,993.0,2018324.4,127967.704736,0.0
2570,2023-01-27 19:30:00,0.06346,0.06354,0.06343,0.06353,3231860.3,2023-01-27 19:44:59.999,205227.954447,818.0,1828436.2,116114.8936,0.0
2571,2023-01-27 19:45:00,0.06352,0.06358,0.06349,0.06358,1913469.1,2023-01-27 19:59:59.999,121555.773493,775.0,1331691.4,84600.390391,0.0
2572,2023-01-27 20:00:00,0.06358,0.06395,0.06357,0.06382,8945928.4,2023-01-27 20:14:59.999,570434.535283,1777.0,6375603.6,406505.07304,0.0
2573,2023-01-27 20:15:00,0.06381,0.06429,0.06381,0.06416,23910421.9,2023-01-27 20:29:59.999,1532850.574856,4327.0,13896415.1,890733.330258,0.0
2574,2023-01-27 20:30:00,0.06416,0.06425,0.06398,0.06404,4898526.6,2023-01-27 20:44:59.999,314009.935673,1057.0,2463511.9,157931.197957,0.0
2575,2023-01-27 20:45:00,0.06403,0.06425,0.06402,0.06419,4051183.0,2023-01-27 20:59:59.999,259832.626688,762.0,2312609.4,148312.579388,0.0
2576,2023-01-27 21:00:00,0.06419,0.06435,0.0639,0.06397,10863481.9,2023-01-27 21:14:59.999,696417.429223,2002.0,4942387.1,317031.959599,0.0
2577,2023-01-27 21:15:00,0.06397,0.06422,0.06389,0.06421,5807687.2,2023-01-27 21:29:59.999,371919.659041,1101.0,2792724.1,178830.444536,0.0
2578,2023-01-27 21:30:00,0.06422,0.06423,0.06402,0.06404,1615314.6,2023-01-27 21:44:59.999,103539.465529,515.0,455211.2,29170.972162,0.0
2579,2023-01-27 21:45:00,0.06403,0.06403,0.06358,0.06367,7322886.1,2023-01-27 21:59:59.999,466624.236748,1409.0,2242116.1,142813.22661,0.0
2580,2023-01-27 22:00:00,0.06367,0.06379,0.06361,0.06373,1784565.8,2023-01-27 22:14:59.999,113673.678248,802.0,926550.4,59016.802882,0.0
2581,2023-01-27 22:15:00,0.06373,0.06375,0.06362,0.06364,2388835.3,2023-01-27 22:29:59.999,152099.856547,611.0,781625.2,49763.050274,0.0
2582,2023-01-27 22:30:00,0.06365,0.06387,0.06364,0.06379,2861576.3,2023-01-27 22:44:59.999,182413.104212,738.0,1281416.9,81684.212335,0.0
2583,2023-01-27 22:45:00,0.06379,0.06392,0.06365,0.06382,5615894.5,2023-01-27 22:59:59.999,358261.287302,958.0,2494221.9,159115.506518,0.0
2584,2023-01-27 23:00:00,0.06383,0.06383,0.0634,0.06346,6422539.1,2023-01-27 23:14:59.999,408366.864654,1010.0,1631136.9,103792.272536,0.0
2585,2023-01-27 23:15:00,0.06346,0.06361,0.06346,0.06361,2797907.5,2023-01-27 23:29:59.999,177778.492196,829.0,1322057.2,83994.642879,0.0
2586,2023-01-27 23:30:00,0.06361,0.06383,0.06345,0.06349,3927253.9,2023-01-27 23:44:59.999,250172.60429,943.0,1734666.8,110524.905069,0.0
2587,2023-01-27 23:45:00,0.06348,0.06379,0.06339,0.06368,4315804.2,2023-01-27 23:59:59.999,274460.414264,1020.0,2139260.7,136038.758564,0.0
2588,2023-01-28 00:00:00,0.06368,0.06368,0.06345,0.06346,2473990.7,2023-01-28 00:14:59.999,157309.917816,692.0,868105.9,55203.255843,0.0
2589,2023-01-28 00:15:00,0.06346,0.06365,0.06345,0.06359,3220026.5,2023-01-28 00:29:59.999,204529.342963,803.0,1224516.5,77781.331689,0.0
2590,2023-01-28 00:30:00,0.06359,0.06363,0.06347,0.06347,1921968.5,2023-01-28 00:44:59.999,122180.208529,521.0,646610.3,41109.366153,0.0
2591,2023-01-28 00:45:00,0.06347,0.06366,0.06343,0.06366,1990738.1,2023-01-28 00:59:59.999,126499.106915,590.0,1187779.8,75482.058251,0.0
2592,2023-01-28 01:00:00,0.06365,0.06377,0.06365,0.06372,3050247.7,2023-01-28 01:14:59.999,194336.038927,648.0,1830929.5,116648.939271,0.0
2593,2023-01-28 01:15:00,0.06372,0.06385,0.06365,0.06385,2802392.8,2023-01-28 01:29:59.999,178607.219205,645.0,1324691.0,84448.521285,0.0
2594,2023-01-28 01:30:00,0.06384,0.06396,0.0638,0.06396,4077382.0,2023-01-28 01:44:59.999,260449.526931,819.0,2541209.6,162343.993619,0.0
2595,2023-01-28 01:45:00,0.06395,0.06395,0.06368,0.06372,3148239.8,2023-01-28 01:59:59.999,200822.074476,663.0,1463850.9,93365.888557,0.0
2596,2023-01-28 02:00:00,0.06372,0.06386,0.06358,0.06361,3550421.4,2023-01-28 02:14:59.999,226281.408432,786.0,1974709.1,125876.159004,0.0
2597,2023-01-28 02:15:00,0.06358,0.06371,0.06347,0.06347,3901264.3,2023-01-28 02:29:59.999,247991.190517,855.0,1605269.4,102067.91531,0.0
2598,2023-01-28 02:30:00,0.06348,0.06379,0.06345,0.06366,4550382.0,2023-01-28 02:44:59.999,289364.199751,860.0,3009469.5,191336.51771,0.0
2599,2023-01-28 02:45:00,0.06366,0.06366,0.06344,0.06344,1958912.7,2023-01-28 02:59:59.999,124460.628742,515.0,741605.0,47115.830806,0.0
2600,2023-01-28 03:00:00,0.06344,0.06349,0.06342,0.06347,3927633.0,2023-01-28 03:14:59.999,249201.278834,684.0,2783457.2,176612.76692,0.0
2601,2023-01-28 03:15:00,0.06347,0.06358,0.0632,0.06323,6854519.9,2023-01-28 03:29:59.999,434570.579606,1191.0,1983070.9,125856.794083,0.0
2602,2023-01-28 03:30:00,0.06323,0.06331,0.06321,0.06325,1907139.6,2023-01-28 03:44:59.999,120612.457409,492.0,748296.7,47323.402538,0.0
2603,2023-01-28 03:45:00,0.06326,0.06329,0.06324,0.06325,1411629.3,2023-01-28 03:59:59.999,89297.602231,425.0,583382.8,36906.102899,0.0
2604,2023-01-28 04:00:00,0.06324,0.06326,0.06322,0.06325,825125.2,2023-01-28 04:14:59.999,52183.290025,281.0,379114.2,23977.085884,0.0
2605,2023-01-28 04:15:00,0.06325,0.06326,0.06321,0.06323,1305878.7,2023-01-28 04:29:59.999,82579.621346,499.0,665730.0,42102.665434,0.0
2606,2023-01-28 04:30:00,0.06322,0.06338,0.06321,0.06338,1917945.2,2023-01-28 04:44:59.999,121387.360952,506.0,1272210.1,80521.003163,0.0
2607,2023-01-28 04:45:00,0.06338,0.0636,0.06337,0.06357,2250062.0,2023-01-28 04:59:59.999,142870.968184,727.0,1638548.7,104051.945107,0.0
2608,2023-01-28 05:00:00,0.06358,0.06358,0.06347,0.06352,1895725.6,2023-01-28 05:14:59.999,120431.751832,598.0,904084.2,57434.871467,0.0
2609,2023-01-28 05:15:00,0.06351,0.06354,0.06347,0.06351,2902419.3,2023-01-28 05:29:59.999,184323.943237,700.0,1838224.3,116742.839593,0.0
2610,2023-01-28 05:30:00,0.06352,0.06352,0.06292,0.06294,22327462.6,2023-01-28 05:44:59.999,1410685.938024,2182.0,8957469.4,566133.719698,0.0
2611,2023-01-28 05:45:00,0.06294,0.06308,0.06279,0.06307,14099104.4,2023-01-28 05:59:59.999,887066.412622,2389.0,7734279.5,486637.484818,0.0
2612,2023-01-28 06:00:00,0.06307,0.06308,0.063,0.06302,2755333.7,2023-01-28 06:14:59.999,173691.978678,637.0,1215966.2,76655.705749,0.0
2613,2023-01-28 06:15:00,0.06301,0.06304,0.06292,0.063,2816535.3,2023-01-28 06:29:59.999,177398.469304,715.0,1345413.4,84746.438403,0.0
2614,2023-01-28 06:30:00,0.063,0.06306,0.06299,0.06303,1538841.4,2023-01-28 06:44:59.999,96986.39336,505.0,772791.5,48708.889338,0.0
2615,2023-01-28 06:45:00,0.06303,0.0632,0.06297,0.06307,5908779.6,2023-01-28 06:59:59.999,372810.788344,945.0,3214334.9,202813.697406,0.0
2616,2023-01-28 07:00:00,0.06307,0.06314,0.06303,0.06311,3281625.9,2023-01-28 07:14:59.999,206983.945675,664.0,1983055.2,125083.031026,0.0
2617,2023-01-28 07:15:00,0.0631,0.06311,0.06285,0.06288,3338749.3,2023-01-28 07:29:59.999,210221.660516,950.0,1158710.7,72975.004353,0.0
2618,2023-01-28 07:30:00,0.06287,0.06293,0.06285,0.06287,2307721.5,2023-01-28 07:44:59.999,145135.172671,669.0,1237106.2,77804.208277,0.0
2619,2023-01-28 07:45:00,0.06287,0.063,0.06285,0.06299,2190736.7,2023-01-28 07:59:59.999,137858.82912,636.0,1395215.6,87799.410655,0.0
2620,2023-01-28 08:00:00,0.06299,0.0631,0.06299,0.063,3153676.5,2023-01-28 08:14:59.999,198769.18583,727.0,1785395.7,112530.25577,0.0
2621,2023-01-28 08:15:00,0.063,0.06302,0.06267,0.06267,5025769.3,2023-01-28 08:29:59.999,315934.321868,991.0,1588005.6,99904.958273,0.0
2622,2023-01-28 08:30:00,0.06267,0.06279,0.06253,0.06275,4134042.0,2023-01-28 08:44:59.999,258982.081874,1097.0,1614671.9,101183.339256,0.0
2623,2023-01-28 08:45:00,0.06274,0.06276,0.06261,0.06272,2964320.8,2023-01-28 08:59:59.999,185889.646606,793.0,1382886.7,86726.638489,0.0
2624,2023-01-28 09:00:00,0.06272,0.06273,0.06257,0.06258,2927619.2,2023-01-28 09:14:59.999,183371.249762,796.0,1134579.3,71076.359783,0.0
2625,2023-01-28 09:15:00,0.06258,0.06277,0.0625,0.06263,4487780.2,2023-01-28 09:29:59.999,280922.371131,988.0,2437146.3,152590.186288,0.0
2626,2023-01-28 09:30:00,0.06262,0.0627,0.06258,0.06269,2073803.5,2023-01-28 09:44:59.999,129902.62199,608.0,1083265.8,67854.622405,0.0
2627,2023-01-28 09:45:00,0.06269,0.06278,0.06266,0.06267,3124167.4,2023-01-28 09:59:59.999,195929.229935,776.0,1143661.4,71723.400951,0.0
2628,2023-01-28 10:00:00,0.06268,0.0629,0.06266,0.06283,4048388.1,2023-01-28 10:14:59.999,254200.498769,973.0,2421673.5,152044.544183,0.0
2629,2023-01-28 10:15:00,0.06283,0.06291,0.0626,0.06289,4563120.7,2023-01-28 10:29:59.999,286629.080739,1041.0,2148581.1,134982.131702,0.0
2630,2023-01-28 10:30:00,0.06289,0.06291,0.06281,0.0629,2422387.7,2023-01-28 10:44:59.999,152268.574641,613.0,1434708.6,90188.869563,0.0
2631,2023-01-28 10:45:00,0.0629,0.06294,0.06286,0.06291,2836713.7,2023-01-28 10:59:59.999,178422.242695,643.0,1343497.2,84509.043048,0.0
2632,2023-01-28 11:00:00,0.06291,0.06291,0.06282,0.0629,2152301.9,2023-01-28 11:14:59.999,135335.509511,611.0,728082.3,45772.859763,0.0
2633,2023-01-28 11:15:00,0.0629,0.06291,0.0628,0.0629,2718057.5,2023-01-28 11:29:59.999,170881.333576,787.0,1372849.5,86314.453309,0.0
2634,2023-01-28 11:30:00,0.06291,0.06291,0.06283,0.06284,1942797.1,2023-01-28 11:44:59.999,122155.426712,583.0,635680.0,39973.53847,0.0
2635,2023-01-28 11:45:00,0.06284,0.06284,0.06274,0.06274,2208283.7,2023-01-28 11:59:59.999,138650.127692,614.0,436494.9,27408.055072,0.0
2636,2023-01-28 12:00:00,0.06274,0.06275,0.06263,0.06263,2133651.9,2023-01-28 12:14:59.999,133758.822161,704.0,924753.6,57976.76062,0.0
2637,2023-01-28 12:15:00,0.06263,0.0628,0.06261,0.0628,3672358.2,2023-01-28 12:29:59.999,230376.854628,766.0,2090160.7,131104.699779,0.0
2638,2023-01-28 12:30:00,0.0628,0.06288,0.06279,0.06286,3567597.2,2023-01-28 12:44:59.999,224194.511711,787.0,1625253.1,102130.282557,0.0
2639,2023-01-28 12:45:00,0.06287,0.06287,0.06278,0.06278,1621233.6,2023-01-28 12:59:59.999,101840.380331,568.0,437162.9,27461.258566,0.0
2640,2023-01-28 13:00:00,0.06278,0.06282,0.06265,0.06282,2618352.2,2023-01-28 13:14:59.999,164259.604378,743.0,1247961.2,78285.047305,0.0
2641,2023-01-28 13:15:00,0.06282,0.06286,0.06253,0.06261,5054996.8,2023-01-28 13:29:59.999,316719.225196,1238.0,2155371.0,135047.384553,0.0
2642,2023-01-28 13:30:00,0.06261,0.06264,0.06245,0.06246,3941079.7,2023-01-28 13:44:59.999,246451.30769,1140.0,1589870.8,99420.268104,0.0
2643,2023-01-28 13:45:00,0.06246,0.06293,0.06245,0.0628,13146620.5,2023-01-28 13:59:59.999,824279.818088,2003.0,8796562.8,551407.606325,0.0
2644,2023-01-28 14:00:00,0.06281,0.06281,0.06245,0.06257,6000547.1,2023-01-28 14:14:59.999,375538.488575,1617.0,2740701.5,171531.491948,0.0
2645,2023-01-28 14:15:00,0.06258,0.06258,0.06213,0.06236,12314745.7,2023-01-28 14:29:59.999,767201.544654,2418.0,4672378.3,291016.227579,0.0
2646,2023-01-28 14:30:00,0.06236,0.06252,0.06224,0.06248,4256152.3,2023-01-28 14:44:59.999,265661.223194,1060.0,2531022.1,157989.92066,0.0
2647,2023-01-28 14:45:00,0.06249,0.06259,0.06245,0.06258,3669739.3,2023-01-28 14:59:59.999,229482.960836,856.0,2070962.8,129513.743518,0.0
2648,2023-01-28 15:00:00,0.06258,0.06259,0.06213,0.06225,7885672.1,2023-01-28 15:14:59.999,491442.082614,1484.0,2841632.6,177078.57348,0.0
2649,2023-01-28 15:15:00,0.06225,0.06238,0.06213,0.06233,4091997.6,2023-01-28 15:29:59.999,254796.371669,881.0,2706516.5,168528.23259,0.0
2650,2023-01-28 15:30:00,0.06234,0.06243,0.0623,0.06231,2126742.3,2023-01-28 15:44:59.999,132606.831055,696.0,1181090.3,73642.790909,0.0
2651,2023-01-28 15:45:00,0.06231,0.06233,0.06212,0.06213,3221913.6,2023-01-28 15:59:59.999,200443.44576,883.0,1696881.4,105566.51043,0.0
2652,2023-01-28 16:00:00,0.06212,0.06237,0.06204,0.06233,6093196.6,2023-01-28 16:14:59.999,378974.098288,1305.0,3540255.4,220226.570177,0.0
2653,2023-01-28 16:15:00,0.06234,0.06244,0.06227,0.06227,1874741.1,2023-01-28 16:29:59.999,116882.686724,635.0,853391.7,53214.042026,0.0
2654,2023-01-28 16:30:00,0.06226,0.06252,0.06226,0.06252,1520654.8,2023-01-28 16:44:59.999,94877.267756,662.0,1068946.2,66695.948737,0.0
2655,2023-01-28 16:45:00,0.06253,0.06255,0.06242,0.06245,1928170.5,2023-01-28 16:59:59.999,120499.78195,735.0,765094.4,47818.912406,0.0
2656,2023-01-28 17:00:00,0.06245,0.06254,0.06239,0.06244,2974001.9,2023-01-28 17:14:59.999,185782.872746,735.0,1149210.5,71778.067015,0.0
2657,2023-01-28 17:15:00,0.06244,0.06248,0.06239,0.06248,2003895.7,2023-01-28 17:29:59.999,125114.302576,640.0,892199.2,55709.247936,0.0
2658,2023-01-28 17:30:00,0.06248,0.06252,0.06237,0.06247,3712830.1,2023-01-28 17:44:59.999,231896.9108,779.0,2385616.6,148986.418357,0.0
