,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
3377,2023-02-05 05:15:00,0.3969,0.3969,0.3956,0.3963,826545.6,2023-02-05 05:29:59.999,327401.69232,667.0,170958.9,67716.15801,0.0
3378,2023-02-05 05:30:00,0.3964,0.3974,0.3963,0.3973,440264.5,2023-02-05 05:44:59.999,174790.14193,509.0,258328.0,102579.00797,0.0
3379,2023-02-05 05:45:00,0.3973,0.3977,0.3969,0.3973,253978.4,2023-02-05 05:59:59.999,100905.4263,358.0,142952.3,56797.75808,0.0
3380,2023-02-05 06:00:00,0.3973,0.3975,0.397,0.3975,273970.7,2023-02-05 06:14:59.999,108843.07163,351.0,138809.2,55148.17335,0.0
3381,2023-02-05 06:15:00,0.3976,0.3979,0.3971,0.3978,452735.7,2023-02-05 06:29:59.999,179982.46739,451.0,197976.9,78708.17202,0.0
3382,2023-02-05 06:30:00,0.3978,0.3988,0.3977,0.3987,392712.9,2023-02-05 06:44:59.999,156384.31525,419.0,274261.7,109222.42474,0.0
3383,2023-02-05 06:45:00,0.3987,0.3991,0.3981,0.399,341437.2,2023-02-05 06:59:59.999,136072.68467,366.0,115127.9,45879.34913,0.0
3384,2023-02-05 07:00:00,0.3991,0.3993,0.3985,0.3986,402556.5,2023-02-05 07:14:59.999,160607.29266,464.0,214687.4,85656.06861,0.0
3385,2023-02-05 07:15:00,0.3986,0.3987,0.3976,0.3982,478620.9,2023-02-05 07:29:59.999,190555.2442,513.0,181905.9,72405.35068,0.0
3386,2023-02-05 07:30:00,0.3983,0.4001,0.3982,0.3994,1037534.8,2023-02-05 07:44:59.999,414541.69505,851.0,733110.3,292926.07944,0.0
3387,2023-02-05 07:45:00,0.3994,0.3995,0.3991,0.3993,193526.2,2023-02-05 07:59:59.999,77273.17353,268.0,116803.9,46641.54069,0.0
3388,2023-02-05 08:00:00,0.3994,0.4002,0.3993,0.3993,477444.7,2023-02-05 08:14:59.999,190893.54975,576.0,206764.9,82667.17204,0.0
3389,2023-02-05 08:15:00,0.3993,0.4002,0.3989,0.4002,413728.0,2023-02-05 08:29:59.999,165315.48389,506.0,221253.9,88424.84349,0.0
3390,2023-02-05 08:30:00,0.4002,0.401,0.4001,0.4008,720495.9,2023-02-05 08:44:59.999,288664.58604,687.0,342860.4,137348.93793,0.0
3391,2023-02-05 08:45:00,0.4009,0.4013,0.4003,0.401,499642.7,2023-02-05 08:59:59.999,200271.84036,540.0,174847.8,70098.3195,0.0
3392,2023-02-05 09:00:00,0.4009,0.4019,0.4005,0.4005,979473.6,2023-02-05 09:14:59.999,393121.18688,911.0,489592.6,196456.76788,0.0
3393,2023-02-05 09:15:00,0.4005,0.4005,0.3995,0.3999,659142.4,2023-02-05 09:29:59.999,263626.03374,648.0,311667.5,124648.69465,0.0
3394,2023-02-05 09:30:00,0.4,0.4018,0.4,0.4015,704500.6,2023-02-05 09:44:59.999,282450.72416,699.0,342632.9,137343.65012,0.0
3395,2023-02-05 09:45:00,0.4014,0.4014,0.4005,0.4007,443502.9,2023-02-05 09:59:59.999,177774.22554,440.0,240619.0,96451.5211,0.0
3396,2023-02-05 10:00:00,0.4007,0.4014,0.4007,0.4012,352332.9,2023-02-05 10:14:59.999,141296.81287,441.0,152087.3,60990.38039,0.0
3397,2023-02-05 10:15:00,0.4012,0.4012,0.4005,0.4008,319986.5,2023-02-05 10:29:59.999,128266.37649,442.0,176019.5,70561.26924,0.0
3398,2023-02-05 10:30:00,0.4008,0.4008,0.3997,0.4005,624805.6,2023-02-05 10:44:59.999,250021.25017,654.0,280535.7,112245.19554,0.0
3399,2023-02-05 10:45:00,0.4004,0.4007,0.3993,0.3996,609177.9,2023-02-05 10:59:59.999,243659.76748,589.0,136882.9,54745.09739,0.0
3400,2023-02-05 11:00:00,0.3997,0.4005,0.3996,0.4004,347398.5,2023-02-05 11:14:59.999,138965.21445,420.0,245770.5,98312.02444,0.0
3401,2023-02-05 11:15:00,0.4005,0.4016,0.4001,0.4001,369888.4,2023-02-05 11:29:59.999,148284.98231,562.0,162222.9,65053.9127,0.0
3402,2023-02-05 11:30:00,0.4002,0.4011,0.4001,0.4011,340718.6,2023-02-05 11:44:59.999,136530.95138,385.0,196538.6,78758.89699,0.0
3403,2023-02-05 11:45:00,0.4011,0.4012,0.4005,0.4008,249631.7,2023-02-05 11:59:59.999,100080.80097,354.0,95611.7,38334.24614,0.0
3404,2023-02-05 12:00:00,0.4009,0.401,0.3999,0.4001,423738.2,2023-02-05 12:14:59.999,169669.20382,568.0,177017.4,70887.41109,0.0
3405,2023-02-05 12:15:00,0.4001,0.4003,0.3997,0.3999,330807.8,2023-02-05 12:29:59.999,132308.76187,377.0,152003.1,60804.42919,0.0
3406,2023-02-05 12:30:00,0.3999,0.4001,0.3987,0.3995,1181916.9,2023-02-05 12:44:59.999,471894.12636,887.0,405853.2,162022.99598,0.0
3407,2023-02-05 12:45:00,0.3995,0.3995,0.3984,0.3992,534802.3,2023-02-05 12:59:59.999,213413.51006,632.0,216873.8,86530.59022,0.0
3408,2023-02-05 13:00:00,0.3992,0.3995,0.399,0.3991,663648.4,2023-02-05 13:14:59.999,264887.79342,504.0,240381.9,95962.70887,0.0
3409,2023-02-05 13:15:00,0.3991,0.3999,0.3986,0.3997,856579.3,2023-02-05 13:29:59.999,341939.04869,746.0,283047.3,113004.17322,0.0
3410,2023-02-05 13:30:00,0.3997,0.4001,0.3974,0.3976,1127686.9,2023-02-05 13:44:59.999,449489.66252,1055.0,486863.1,194090.82045,0.0
3411,2023-02-05 13:45:00,0.3976,0.3981,0.388,0.3908,11217309.9,2023-02-05 13:59:59.999,4393986.74783,10307.0,5176390.8,2025214.23124,0.0
3412,2023-02-05 14:00:00,0.3907,0.3917,0.389,0.3904,4302315.7,2023-02-05 14:14:59.999,1680116.09595,4181.0,2287217.3,893142.33992,0.0
3413,2023-02-05 14:15:00,0.3904,0.393,0.3903,0.3928,1743472.3,2023-02-05 14:29:59.999,683733.27165,1983.0,835222.0,327512.76373,0.0
3414,2023-02-05 14:30:00,0.3928,0.3942,0.3923,0.3935,1193801.4,2023-02-05 14:44:59.999,469488.22722,1262.0,584911.5,230013.35166,0.0
3415,2023-02-05 14:45:00,0.3936,0.3937,0.3926,0.3929,870370.1,2023-02-05 14:59:59.999,342109.79331,820.0,443492.7,174333.10287,0.0
3416,2023-02-05 15:00:00,0.3928,0.3934,0.3918,0.3922,1389663.4,2023-02-05 15:14:59.999,545837.94457,1044.0,659942.6,259196.99703,0.0
3417,2023-02-05 15:15:00,0.3922,0.3934,0.3915,0.3934,1144043.7,2023-02-05 15:29:59.999,448637.10129,1095.0,549557.6,215546.23561,0.0
3418,2023-02-05 15:30:00,0.3934,0.394,0.3922,0.3925,1388530.6,2023-02-05 15:44:59.999,545772.48961,1104.0,668952.7,262922.1291,0.0
3419,2023-02-05 15:45:00,0.3925,0.3932,0.3922,0.3926,715239.0,2023-02-05 15:59:59.999,280858.98539,743.0,366940.5,144071.12021,0.0
3420,2023-02-05 16:00:00,0.3927,0.3938,0.3922,0.3929,884569.0,2023-02-05 16:14:59.999,347493.29901,804.0,455397.4,178881.82792,0.0
3421,2023-02-05 16:15:00,0.3929,0.3935,0.392,0.3921,822478.5,2023-02-05 16:29:59.999,323110.25817,619.0,351060.6,137927.13502,0.0
3422,2023-02-05 16:30:00,0.392,0.3924,0.3904,0.391,2264527.3,2023-02-05 16:44:59.999,885494.44389,1461.0,1206677.5,471728.37664,0.0
3423,2023-02-05 16:45:00,0.391,0.3914,0.39,0.3908,1997377.0,2023-02-05 16:59:59.999,780080.54141,1213.0,622369.8,243109.29628,0.0
3424,2023-02-05 17:00:00,0.3909,0.3909,0.3887,0.3896,2398457.6,2023-02-05 17:14:59.999,934823.59259,1714.0,1030927.0,401635.83917,0.0
3425,2023-02-05 17:15:00,0.3895,0.3914,0.3883,0.3913,1671299.0,2023-02-05 17:29:59.999,651636.48776,1509.0,897667.5,349978.20517,0.0
3426,2023-02-05 17:30:00,0.3914,0.3914,0.3891,0.3894,656867.7,2023-02-05 17:44:59.999,256232.01057,827.0,291159.9,113595.54074,0.0
3427,2023-02-05 17:45:00,0.3894,0.3899,0.3876,0.3882,1612944.8,2023-02-05 17:59:59.999,626620.50121,1367.0,728738.9,283100.9438,0.0
3428,2023-02-05 18:00:00,0.3883,0.3895,0.3878,0.388,1046566.6,2023-02-05 18:14:59.999,406705.72912,1034.0,467090.9,181487.2005,0.0
3429,2023-02-05 18:15:00,0.3881,0.3897,0.3853,0.3882,3519180.3,2023-02-05 18:29:59.999,1362911.26882,3714.0,1672854.6,647647.87204,0.0
3430,2023-02-05 18:30:00,0.3882,0.3882,0.3854,0.3859,2647636.0,2023-02-05 18:44:59.999,1023741.73097,2008.0,1126662.5,435528.76378,0.0
3431,2023-02-05 18:45:00,0.3858,0.3876,0.3852,0.3863,1723625.7,2023-02-05 18:59:59.999,665992.53423,1685.0,843302.6,325784.07299,0.0
3432,2023-02-05 19:00:00,0.3862,0.3876,0.3851,0.3875,1181561.9,2023-02-05 19:14:59.999,456489.07934,1289.0,489475.4,189104.53207,0.0
3433,2023-02-05 19:15:00,0.3876,0.3879,0.3861,0.3867,1029213.7,2023-02-05 19:29:59.999,398283.99993,1099.0,361966.4,140081.21646,0.0
3434,2023-02-05 19:30:00,0.3865,0.3873,0.3854,0.386,738398.2,2023-02-05 19:44:59.999,285191.71304,810.0,286035.2,110466.95158,0.0
3435,2023-02-05 19:45:00,0.3861,0.387,0.3856,0.3858,1066756.1,2023-02-05 19:59:59.999,412106.7427,804.0,460258.3,177832.59795,0.0
3436,2023-02-05 20:00:00,0.3858,0.3865,0.3845,0.3853,1667648.6,2023-02-05 20:14:59.999,642690.21395,1566.0,734355.3,283028.09173,0.0
3437,2023-02-05 20:15:00,0.3852,0.3861,0.3821,0.3844,3068809.3,2023-02-05 20:29:59.999,1177544.70738,3261.0,1426798.7,547370.91172,0.0
3438,2023-02-05 20:30:00,0.3845,0.3865,0.3838,0.3865,1336177.2,2023-02-05 20:44:59.999,514438.80824,1545.0,809194.2,311655.67633,0.0
3439,2023-02-05 20:45:00,0.3865,0.3869,0.3857,0.3864,980946.5,2023-02-05 20:59:59.999,379038.40169,925.0,505501.6,195341.68206,0.0
3440,2023-02-05 21:00:00,0.3864,0.3864,0.3855,0.3861,970125.9,2023-02-05 21:14:59.999,374391.84475,826.0,408430.6,157619.16696,0.0
3441,2023-02-05 21:15:00,0.386,0.3873,0.3855,0.3873,755900.2,2023-02-05 21:29:59.999,292079.39909,737.0,412175.6,159300.95929,0.0
3442,2023-02-05 21:30:00,0.3872,0.3879,0.3861,0.3869,1006990.9,2023-02-05 21:44:59.999,389920.10662,996.0,499202.0,193281.79946,0.0
3443,2023-02-05 21:45:00,0.3869,0.3877,0.3867,0.3876,575369.3,2023-02-05 21:59:59.999,222805.02662,625.0,353563.5,136925.02211,0.0
3444,2023-02-05 22:00:00,0.3876,0.3877,0.3846,0.3854,2319131.9,2023-02-05 22:14:59.999,894914.00664,1817.0,1113390.0,429586.48404,0.0
3445,2023-02-05 22:15:00,0.3853,0.3878,0.3851,0.3877,1021520.2,2023-02-05 22:29:59.999,395155.95718,998.0,561518.0,217214.02878,0.0
3446,2023-02-05 22:30:00,0.3876,0.3878,0.3868,0.3874,593606.8,2023-02-05 22:44:59.999,229854.67373,569.0,252625.0,97823.52738,0.0
3447,2023-02-05 22:45:00,0.3875,0.3876,0.3869,0.3875,294170.3,2023-02-05 22:59:59.999,113941.80753,425.0,172418.8,66787.64008,0.0
3448,2023-02-05 23:00:00,0.3875,0.3891,0.387,0.389,777026.8,2023-02-05 23:14:59.999,301431.82217,1057.0,450858.6,174916.1819,0.0
3449,2023-02-05 23:15:00,0.3891,0.3906,0.3885,0.3897,1291396.8,2023-02-05 23:29:59.999,503036.61981,1371.0,680428.8,265096.46723,0.0
3450,2023-02-05 23:30:00,0.3897,0.3914,0.3892,0.3909,646721.1,2023-02-05 23:44:59.999,252475.59412,819.0,385597.7,150525.45097,0.0
3451,2023-02-05 23:45:00,0.391,0.3915,0.3905,0.3912,1272641.2,2023-02-05 23:59:59.999,497617.97233,850.0,349875.4,136822.5925,0.0
3452,2023-02-06 00:00:00,0.3911,0.3923,0.3905,0.3923,1305942.2,2023-02-06 00:14:59.999,510761.05182,1098.0,740087.8,289387.47116,0.0
3453,2023-02-06 00:15:00,0.3923,0.393,0.3913,0.3915,754945.0,2023-02-06 00:29:59.999,296037.57662,804.0,344514.0,135128.08548,0.0
3454,2023-02-06 00:30:00,0.3915,0.393,0.3911,0.3929,632384.0,2023-02-06 00:44:59.999,247818.69088,693.0,316032.5,123832.48443,0.0
3455,2023-02-06 00:45:00,0.3929,0.3934,0.3921,0.3923,679184.7,2023-02-06 00:59:59.999,266766.32421,612.0,349692.8,137360.9081,0.0
3456,2023-02-06 01:00:00,0.3923,0.395,0.3922,0.3948,1524205.2,2023-02-06 01:14:59.999,599920.38777,1343.0,943798.9,371576.19231,0.0
3457,2023-02-06 01:15:00,0.3949,0.3984,0.3945,0.3981,2221161.2,2023-02-06 01:29:59.999,880768.67103,2121.0,1327704.1,526715.00172,0.0
3458,2023-02-06 01:30:00,0.3981,0.4022,0.3969,0.4019,3390763.4,2023-02-06 01:44:59.999,1355223.56171,3630.0,1899237.2,759107.01719,0.0
3459,2023-02-06 01:45:00,0.4019,0.4033,0.3991,0.3995,3963391.8,2023-02-06 01:59:59.999,1591461.75511,4054.0,1857257.3,745932.95305,0.0
3460,2023-02-06 02:00:00,0.3996,0.3998,0.3977,0.3979,1055494.6,2023-02-06 02:14:59.999,420726.23226,1210.0,483995.1,192893.63872,0.0
3461,2023-02-06 02:15:00,0.3979,0.3982,0.3966,0.3967,969023.5,2023-02-06 02:29:59.999,385058.94119,1106.0,403562.6,160348.99945,0.0
3462,2023-02-06 02:30:00,0.3968,0.3974,0.3954,0.397,1187213.9,2023-02-06 02:44:59.999,470586.40025,1202.0,536038.0,212509.3781,0.0
3463,2023-02-06 02:45:00,0.3971,0.3972,0.395,0.3953,723118.2,2023-02-06 02:59:59.999,286407.99372,825.0,318362.0,126158.65107,0.0
3464,2023-02-06 03:00:00,0.3954,0.3969,0.3954,0.3961,1434184.9,2023-02-06 03:14:59.999,568311.31145,1010.0,636498.5,252282.76372,0.0
3465,2023-02-06 03:15:00,0.3961,0.3965,0.3955,0.3957,835228.2,2023-02-06 03:29:59.999,330768.54509,718.0,477970.0,189290.66423,0.0
3466,2023-02-06 03:30:00,0.3958,0.396,0.3952,0.3954,474035.1,2023-02-06 03:44:59.999,187518.00868,484.0,217029.6,85848.33737,0.0
3467,2023-02-06 03:45:00,0.3954,0.3955,0.392,0.3924,1805630.2,2023-02-06 03:59:59.999,710429.32189,1760.0,635388.2,249970.49899,0.0
3468,2023-02-06 04:00:00,0.3924,0.3937,0.3909,0.3935,1742541.9,2023-02-06 04:14:59.999,682892.20127,1314.0,592590.0,232552.53135,0.0
3469,2023-02-06 04:15:00,0.3936,0.3939,0.3927,0.393,475454.3,2023-02-06 04:29:59.999,186962.09789,624.0,221222.8,86982.9246,0.0
3470,2023-02-06 04:30:00,0.393,0.393,0.392,0.3926,637634.6,2023-02-06 04:44:59.999,250200.92536,545.0,293583.4,115184.43608,0.0
3471,2023-02-06 04:45:00,0.3927,0.3932,0.3916,0.3919,737632.7,2023-02-06 04:59:59.999,289283.56302,577.0,341150.7,133832.52995,0.0
3472,2023-02-06 05:00:00,0.3919,0.3929,0.3916,0.3928,417281.1,2023-02-06 05:14:59.999,163629.57259,393.0,279224.7,109505.58227,0.0
3473,2023-02-06 05:15:00,0.3929,0.3931,0.3919,0.3928,470798.7,2023-02-06 05:29:59.999,184796.54274,572.0,185683.2,72885.40627,0.0
3474,2023-02-06 05:30:00,0.3928,0.3937,0.3927,0.3928,643586.1,2023-02-06 05:44:59.999,253075.68237,610.0,324916.0,127757.54865,0.0
3475,2023-02-06 05:45:00,0.3929,0.393,0.3918,0.392,344499.8,2023-02-06 05:59:59.999,135179.53848,457.0,196878.8,77236.93887,0.0
3476,2023-02-06 06:00:00,0.392,0.3922,0.3914,0.3915,363257.7,2023-02-06 06:14:59.999,142284.99836,429.0,198725.8,77838.34265,0.0
3477,2023-02-06 06:15:00,0.3914,0.3918,0.3867,0.3884,3552950.1,2023-02-06 06:29:59.999,1382232.216,3652.0,1579219.1,614292.76104,0.0
3478,2023-02-06 06:30:00,0.3884,0.39,0.3859,0.3894,2938756.6,2023-02-06 06:44:59.999,1141586.30343,3030.0,1590374.1,617817.41887,0.0
3479,2023-02-06 06:45:00,0.3894,0.3907,0.3888,0.3907,658212.0,2023-02-06 06:59:59.999,256506.79081,741.0,298707.0,116436.52719,0.0
3480,2023-02-06 07:00:00,0.3908,0.3913,0.3895,0.3897,549473.7,2023-02-06 07:14:59.999,214375.38033,773.0,238706.7,93141.77743,0.0
3481,2023-02-06 07:15:00,0.3897,0.3917,0.3893,0.3916,681283.9,2023-02-06 07:29:59.999,266128.61905,787.0,306000.1,119572.48034,0.0
3482,2023-02-06 07:30:00,0.3917,0.3923,0.3909,0.3922,568199.3,2023-02-06 07:44:59.999,222560.91998,791.0,285698.5,111899.59986,0.0
3483,2023-02-06 07:45:00,0.3923,0.3923,0.3912,0.3914,848064.0,2023-02-06 07:59:59.999,332325.96896,703.0,485699.6,190332.24967,0.0
3484,2023-02-06 08:00:00,0.3914,0.3921,0.3902,0.3921,466638.8,2023-02-06 08:14:59.999,182505.16371,692.0,200929.4,78595.81717,0.0
3485,2023-02-06 08:15:00,0.392,0.3924,0.3915,0.3922,715647.8,2023-02-06 08:29:59.999,280592.76745,596.0,462566.5,181379.24656,0.0
3486,2023-02-06 08:30:00,0.3921,0.3923,0.3914,0.3919,471067.5,2023-02-06 08:44:59.999,184611.34624,549.0,210480.4,82477.30594,0.0
3487,2023-02-06 08:45:00,0.392,0.3924,0.3917,0.3924,743545.2,2023-02-06 08:59:59.999,291659.98437,614.0,467285.8,183309.04704,0.0
3488,2023-02-06 09:00:00,0.3923,0.3945,0.3923,0.3943,1497892.6,2023-02-06 09:14:59.999,589435.09069,1603.0,936780.0,368520.35064,0.0
3489,2023-02-06 09:15:00,0.3943,0.3944,0.3933,0.3933,904941.5,2023-02-06 09:29:59.999,356314.13018,764.0,585978.6,230706.87136,0.0
3490,2023-02-06 09:30:00,0.3932,0.3944,0.393,0.3939,900117.1,2023-02-06 09:44:59.999,354318.36499,775.0,503615.6,198217.45267,0.0
3491,2023-02-06 09:45:00,0.394,0.3944,0.3925,0.3927,1016260.9,2023-02-06 09:59:59.999,399500.11737,773.0,602769.9,236928.76793,0.0
3492,2023-02-06 10:00:00,0.3927,0.393,0.3924,0.3925,597354.4,2023-02-06 10:14:59.999,234570.46054,599.0,284857.5,111869.00914,0.0
3493,2023-02-06 10:15:00,0.3925,0.3925,0.3903,0.3909,2235124.9,2023-02-06 10:29:59.999,873678.65335,1097.0,1303778.2,509550.36576,0.0
3494,2023-02-06 10:30:00,0.3909,0.3928,0.3905,0.3918,784019.5,2023-02-06 10:44:59.999,307355.19531,915.0,427010.3,167376.49364,0.0
3495,2023-02-06 10:45:00,0.3918,0.3918,0.3908,0.3912,799600.3,2023-02-06 10:59:59.999,312878.49824,632.0,352821.1,138055.17448,0.0
3496,2023-02-06 11:00:00,0.3912,0.3925,0.3906,0.3925,784089.6,2023-02-06 11:14:59.999,306974.72532,815.0,465195.0,182118.36569,0.0
3497,2023-02-06 11:15:00,0.3923,0.3926,0.3915,0.3918,446164.2,2023-02-06 11:29:59.999,174876.41099,492.0,269059.5,105448.29276,0.0
3498,2023-02-06 11:30:00,0.3918,0.3918,0.3897,0.3903,1123855.8,2023-02-06 11:44:59.999,438591.8904,897.0,457588.8,178599.39318,0.0
3499,2023-02-06 11:45:00,0.3903,0.3916,0.3903,0.3915,383123.7,2023-02-06 11:59:59.999,149741.09384,440.0,235541.2,92068.07849,0.0
3500,2023-02-06 12:00:00,0.3916,0.3918,0.3886,0.3893,1627456.0,2023-02-06 12:14:59.999,634575.80113,1263.0,717345.5,279844.1477,0.0
3501,2023-02-06 12:15:00,0.3894,0.39,0.3883,0.3884,1188836.0,2023-02-06 12:29:59.999,462836.53514,790.0,657598.6,256097.13019,0.0
3502,2023-02-06 12:30:00,0.3885,0.3908,0.3883,0.3899,1218780.4,2023-02-06 12:44:59.999,475348.57766,968.0,641411.2,250151.30617,0.0
3503,2023-02-06 12:45:00,0.3898,0.3924,0.3897,0.3914,1073001.7,2023-02-06 12:59:59.999,420120.0824,1132.0,355670.0,139227.4513,0.0
3504,2023-02-06 13:00:00,0.3914,0.3922,0.39,0.3903,1188255.2,2023-02-06 13:14:59.999,464766.14998,994.0,624691.6,244373.42205,0.0
3505,2023-02-06 13:15:00,0.3903,0.3909,0.3899,0.3905,401290.6,2023-02-06 13:29:59.999,156651.24911,655.0,197185.6,76983.82897,0.0
3506,2023-02-06 13:30:00,0.3905,0.3922,0.3901,0.3917,1341636.1,2023-02-06 13:44:59.999,525602.44435,903.0,729744.9,285923.89169,0.0
3507,2023-02-06 13:45:00,0.3917,0.3929,0.3909,0.3913,1945458.6,2023-02-06 13:59:59.999,762658.41793,1302.0,824578.2,323268.75673,0.0
3508,2023-02-06 14:00:00,0.3913,0.3927,0.3912,0.3918,705161.8,2023-02-06 14:14:59.999,276359.98526,675.0,323984.0,127027.94728,0.0
3509,2023-02-06 14:15:00,0.3918,0.3923,0.3912,0.3918,359496.6,2023-02-06 14:29:59.999,140842.55448,531.0,183298.4,71798.73442,0.0
3510,2023-02-06 14:30:00,0.3918,0.3918,0.3905,0.3915,393307.8,2023-02-06 14:44:59.999,153744.10707,579.0,165168.6,64558.80097,0.0
3511,2023-02-06 14:45:00,0.3915,0.3917,0.3896,0.39,1954667.1,2023-02-06 14:59:59.999,762927.75598,1270.0,640279.3,249885.3031,0.0
3512,2023-02-06 15:00:00,0.3901,0.3904,0.3888,0.389,642328.0,2023-02-06 15:14:59.999,250254.56683,685.0,313959.0,122318.75909,0.0
3513,2023-02-06 15:15:00,0.389,0.3902,0.3885,0.3891,1851453.5,2023-02-06 15:29:59.999,721021.84851,1074.0,1225941.7,477389.48984,0.0
3514,2023-02-06 15:30:00,0.3893,0.3912,0.3882,0.3886,1444853.8,2023-02-06 15:44:59.999,563083.54029,1460.0,743424.9,289701.88445,0.0
3515,2023-02-06 15:45:00,0.3886,0.3903,0.3883,0.39,1013260.4,2023-02-06 15:59:59.999,394507.52378,1216.0,505929.0,196942.90291,0.0
3516,2023-02-06 16:00:00,0.39,0.3908,0.3893,0.39,1481710.2,2023-02-06 16:14:59.999,578136.71552,921.0,675780.6,263709.40798,0.0
3517,2023-02-06 16:15:00,0.3899,0.3899,0.3882,0.389,713033.7,2023-02-06 16:29:59.999,277318.31081,852.0,475696.9,185003.38361,0.0
3518,2023-02-06 16:30:00,0.3889,0.3898,0.3882,0.3897,833732.2,2023-02-06 16:44:59.999,324350.68961,764.0,358388.0,139396.63935,0.0
3519,2023-02-06 16:45:00,0.3897,0.3946,0.3893,0.3944,5692072.5,2023-02-06 16:59:59.999,2233960.36807,2735.0,3435598.0,1347792.85797,0.0
3520,2023-02-06 17:00:00,0.3945,0.3956,0.3934,0.3946,3111398.5,2023-02-06 17:14:59.999,1227662.1693,2599.0,2066382.3,815248.94365,0.0
3521,2023-02-06 17:15:00,0.3946,0.3967,0.3946,0.3947,1593353.0,2023-02-06 17:29:59.999,630343.48085,1800.0,805807.7,318782.28001,0.0
3522,2023-02-06 17:30:00,0.3947,0.3952,0.3917,0.3928,1297792.3,2023-02-06 17:44:59.999,510648.21001,1569.0,602990.8,237274.80085,0.0
3523,2023-02-06 17:45:00,0.3927,0.3937,0.3923,0.393,688587.3,2023-02-06 17:59:59.999,270542.84752,863.0,314242.2,123493.57053,0.0
3524,2023-02-06 18:00:00,0.3929,0.3939,0.3923,0.3934,714193.0,2023-02-06 18:14:59.999,280692.58308,741.0,369368.8,145150.5742,0.0
3525,2023-02-06 18:15:00,0.3935,0.3937,0.3926,0.3929,639045.0,2023-02-06 18:29:59.999,251213.49345,726.0,354687.4,139420.69971,0.0
3526,2023-02-06 18:30:00,0.3929,0.3947,0.3929,0.3936,576455.8,2023-02-06 18:44:59.999,227092.14414,721.0,327590.8,129060.34318,0.0
3527,2023-02-06 18:45:00,0.3936,0.3948,0.3936,0.3942,430966.4,2023-02-06 18:59:59.999,169922.79035,516.0,249603.7,98408.37997,0.0
3528,2023-02-06 19:00:00,0.3942,0.3946,0.3937,0.3945,348730.2,2023-02-06 19:14:59.999,137449.93937,465.0,170056.1,67021.33969,0.0
3529,2023-02-06 19:15:00,0.3945,0.3954,0.3937,0.3939,382101.5,2023-02-06 19:29:59.999,150805.8132,606.0,213420.7,84223.14746,0.0
3530,2023-02-06 19:30:00,0.3939,0.3941,0.3907,0.3918,2397202.3,2023-02-06 19:44:59.999,939460.15912,1831.0,801753.6,314208.67823,0.0
3531,2023-02-06 19:45:00,0.3919,0.3931,0.3912,0.3928,692476.3,2023-02-06 19:59:59.999,271638.36966,656.0,338006.2,132583.47362,0.0
3532,2023-02-06 20:00:00,0.3928,0.3942,0.3923,0.3937,603421.5,2023-02-06 20:14:59.999,237482.67905,600.0,360981.0,142032.61904,0.0
3533,2023-02-06 20:15:00,0.394,0.3951,0.3932,0.3936,770916.3,2023-02-06 20:29:59.999,303975.8578,791.0,456658.6,180080.9831,0.0
3534,2023-02-06 20:30:00,0.3936,0.3937,0.3916,0.3927,740615.6,2023-02-06 20:44:59.999,290648.78266,695.0,246939.2,96868.61897,0.0
3535,2023-02-06 20:45:00,0.3926,0.3932,0.3922,0.3926,323358.7,2023-02-06 20:59:59.999,126964.39395,437.0,176548.8,69315.43233,0.0
3536,2023-02-06 21:00:00,0.3926,0.393,0.3916,0.3916,454175.2,2023-02-06 21:14:59.999,178139.09143,479.0,188579.1,73997.72591,0.0
3537,2023-02-06 21:15:00,0.3915,0.3925,0.3908,0.3909,701279.4,2023-02-06 21:29:59.999,274627.64322,702.0,346922.9,135867.97462,0.0
3538,2023-02-06 21:30:00,0.3908,0.3917,0.3904,0.391,519719.2,2023-02-06 21:44:59.999,203209.34297,593.0,219788.5,85933.04987,0.0
3539,2023-02-06 21:45:00,0.391,0.3915,0.3904,0.3911,353864.1,2023-02-06 21:59:59.999,138361.38098,469.0,225476.2,88160.20255,0.0
3540,2023-02-06 22:00:00,0.391,0.3911,0.3903,0.3905,498067.4,2023-02-06 22:14:59.999,194543.01821,547.0,201271.7,78613.26776,0.0
3541,2023-02-06 22:15:00,0.3905,0.3915,0.3901,0.3903,852487.9,2023-02-06 22:29:59.999,332988.03972,603.0,262486.0,102591.47461,0.0
3542,2023-02-06 22:30:00,0.3902,0.3904,0.3892,0.3895,730537.2,2023-02-06 22:44:59.999,284862.92997,710.0,339468.2,132379.54683,0.0
3543,2023-02-06 22:45:00,0.3895,0.3895,0.3875,0.3878,1516487.5,2023-02-06 22:59:59.999,588944.24551,1480.0,513721.4,199466.30318,0.0
3544,2023-02-06 23:00:00,0.3877,0.3884,0.3865,0.3869,972591.4,2023-02-06 23:14:59.999,376805.58925,1212.0,368850.9,142933.93744,0.0
3545,2023-02-06 23:15:00,0.3869,0.3878,0.3867,0.3868,919079.2,2023-02-06 23:29:59.999,355742.54543,763.0,392639.0,151990.65715,0.0
3546,2023-02-06 23:30:00,0.3867,0.3874,0.3862,0.3864,821829.1,2023-02-06 23:44:59.999,317808.02324,734.0,298987.9,115656.08994,0.0
