,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
529,2023-03-30 06:00:00,0.07501,0.07568,0.07485,0.07538,94095493.0,2023-03-30 09:59:59.999,7081461.81556,16639.0,49433834.0,3720381.27428,0.0
530,2023-03-30 10:00:00,0.07537,0.07548,0.07441,0.07515,104645113.0,2023-03-30 13:59:59.999,7846827.72663,15013.0,55624770.0,4171313.1809,0.0
531,2023-03-30 14:00:00,0.07515,0.07519,0.07439,0.07482,117715933.0,2023-03-30 17:59:59.999,8806883.98749,18341.0,58556187.0,4380376.38502,0.0
532,2023-03-30 18:00:00,0.07482,0.07482,0.07327,0.07442,166635216.0,2023-03-30 21:59:59.999,12354423.90829,28026.0,74427065.0,5516444.84695,0.0
533,2023-03-30 22:00:00,0.07445,0.07482,0.07364,0.07422,72501192.0,2023-03-31 01:59:59.999,5387679.70973,14588.0,31419834.0,2335310.29411,0.0
534,2023-03-31 02:00:00,0.07421,0.07512,0.074,0.0747,74824945.0,2023-03-31 05:59:59.999,5587841.0007,13406.0,37035734.0,2765516.31195,0.0
535,2023-03-31 06:00:00,0.0747,0.07489,0.0734,0.07419,77036347.0,2023-03-31 09:59:59.999,5723407.55038,14883.0,37276901.0,2770577.58892,0.0
536,2023-03-31 10:00:00,0.07418,0.07463,0.07399,0.07455,69623968.0,2023-03-31 13:59:59.999,5174234.53121,12390.0,33416652.0,2483868.65559,0.0
537,2023-03-31 14:00:00,0.07455,0.0762,0.07453,0.07562,210506596.0,2023-03-31 17:59:59.999,15920455.1673,35476.0,110428253.0,8349871.78923,0.0
538,2023-03-31 18:00:00,0.07561,0.0767,0.07561,0.07655,135148922.0,2023-03-31 21:59:59.999,10282387.9805,22590.0,77396790.0,5888081.7257,0.0
539,2023-03-31 22:00:00,0.07655,0.07789,0.07619,0.07695,271362238.0,2023-04-01 01:59:59.999,20860381.1005,37984.0,142996874.0,10993547.81538,0.0
540,2023-04-01 02:00:00,0.07695,0.07895,0.07659,0.07773,235394944.0,2023-04-01 05:59:59.999,18268136.47232,37904.0,125356163.0,9731446.18834,0.0
541,2023-04-01 06:00:00,0.07773,0.07831,0.07605,0.07709,172779348.0,2023-04-01 09:59:59.999,13340192.77808,28613.0,76016780.0,5872019.89403,0.0
542,2023-04-01 10:00:00,0.07709,0.07724,0.07616,0.07627,106067316.0,2023-04-01 13:59:59.999,8127140.16013,18147.0,52576351.0,4029365.03095,0.0
543,2023-04-01 14:00:00,0.07626,0.07698,0.07586,0.07688,99813309.0,2023-04-01 17:59:59.999,7624700.18744,18844.0,49632427.0,3793344.49971,0.0
544,2023-04-01 18:00:00,0.07688,0.085,0.07626,0.08201,721847186.0,2023-04-01 21:59:59.999,57665308.1085,128658.0,386268153.0,30876274.14152,0.0
545,2023-04-01 22:00:00,0.082,0.08339,0.08115,0.08181,518980318.0,2023-04-02 01:59:59.999,42636320.27043,90482.0,267455303.0,21970548.23801,0.0
546,2023-04-02 02:00:00,0.08181,0.08559,0.08173,0.08422,632236545.0,2023-04-02 05:59:59.999,53143439.02192,112004.0,333291973.0,28017644.24399,0.0
547,2023-04-02 06:00:00,0.08422,0.08534,0.08312,0.08414,307047742.0,2023-04-02 09:59:59.999,25840998.80233,56326.0,157066285.0,13217016.76141,0.0
548,2023-04-02 10:00:00,0.08414,0.08428,0.08196,0.08213,298911031.0,2023-04-02 13:59:59.999,24737734.18599,58270.0,152442278.0,12615375.08887,0.0
549,2023-04-02 14:00:00,0.08213,0.08216,0.07797,0.07884,491491494.0,2023-04-02 17:59:59.999,39368611.33833,88641.0,227485905.0,18207535.41559,0.0
550,2023-04-02 18:00:00,0.07884,0.08029,0.07825,0.07904,266839419.0,2023-04-02 21:59:59.999,21224267.9052,65894.0,137822889.0,10962434.55327,0.0
551,2023-04-02 22:00:00,0.07904,0.07987,0.07724,0.07903,202646052.0,2023-04-03 01:59:59.999,15957664.48169,41822.0,92702769.0,7303108.88572,0.0
552,2023-04-03 02:00:00,0.07903,0.07924,0.076,0.07727,250949396.0,2023-04-03 05:59:59.999,19465310.1933,48293.0,118018134.0,9159112.31124,0.0
553,2023-04-03 06:00:00,0.0773,0.07839,0.0772,0.07818,150224476.0,2023-04-03 09:59:59.999,11697496.81548,27199.0,63065164.0,4911266.76789,0.0
554,2023-04-03 10:00:00,0.07819,0.07932,0.07796,0.07816,188027928.0,2023-04-03 13:59:59.999,14792336.63761,33212.0,96026571.0,7555305.5364,0.0
555,2023-04-03 14:00:00,0.07815,0.07847,0.07666,0.07708,202215567.0,2023-04-03 17:59:59.999,15680361.71985,36432.0,104131594.0,8075815.31552,0.0
556,2023-04-03 18:00:00,0.07708,0.105,0.07628,0.09701,5360412087.0,2023-04-03 21:59:59.999,511244438.73759,1084088.0,2617613898.0,249356425.36067,0.0
557,2023-04-03 22:00:00,0.09702,0.09734,0.0889,0.096,2666702830.0,2023-04-04 01:59:59.999,248601159.67404,475845.0,1313351187.0,122503458.57151,0.0
558,2023-04-04 02:00:00,0.09601,0.09971,0.09219,0.09677,1630470475.0,2023-04-04 05:59:59.999,156986447.80718,268178.0,852208425.0,82104924.36681,0.0
559,2023-04-04 06:00:00,0.09677,0.10184,0.09431,0.09837,1436674751.0,2023-04-04 09:59:59.999,140821537.69315,245683.0,765921931.0,75095005.30675,0.0
560,2023-04-04 10:00:00,0.09838,0.1035,0.09716,0.10015,1553150949.0,2023-04-04 13:59:59.999,155682859.87686,285334.0,790354308.0,79311842.90782,0.0
561,2023-04-04 14:00:00,0.10016,0.10194,0.09534,0.09639,1249252449.0,2023-04-04 17:59:59.999,122887027.88314,218054.0,596292901.0,58683176.55864,0.0
562,2023-04-04 18:00:00,0.09638,0.09756,0.09453,0.0967,784488132.0,2023-04-04 21:59:59.999,75348300.18016,132995.0,387863977.0,37273999.17564,0.0
563,2023-04-04 22:00:00,0.0967,0.0992,0.09354,0.09512,672985023.0,2023-04-05 01:59:59.999,64851834.09199,128558.0,341935751.0,32962218.24931,0.0
564,2023-04-05 02:00:00,0.0951,0.09882,0.09272,0.09818,776037131.0,2023-04-05 05:59:59.999,74398072.45611,153915.0,412676367.0,39585328.45193,0.0
565,2023-04-05 06:00:00,0.09816,0.09867,0.09594,0.09679,432764948.0,2023-04-05 09:59:59.999,42133026.63408,81791.0,222232616.0,21636876.50887,0.0
566,2023-04-05 10:00:00,0.0968,0.09917,0.09612,0.09779,541959701.0,2023-04-05 13:59:59.999,52934969.95333,93792.0,290856982.0,28409584.19169,0.0
567,2023-04-05 14:00:00,0.09779,0.09858,0.09435,0.09546,679667811.0,2023-04-05 17:59:59.999,65595375.78409,126219.0,357379451.0,34502905.53065,0.0
568,2023-04-05 18:00:00,0.09546,0.09609,0.09055,0.09327,613657824.0,2023-04-05 21:59:59.999,57138320.0394,103333.0,288736332.0,26895248.40233,0.0
569,2023-04-05 22:00:00,0.09327,0.09369,0.09222,0.09267,296899158.0,2023-04-06 01:59:59.999,27634663.38791,44378.0,144182543.0,13421451.13836,0.0
570,2023-04-06 02:00:00,0.09268,0.09275,0.0897,0.09239,465121147.0,2023-04-06 05:59:59.999,42501768.81699,78883.0,236298217.0,21600739.08498,0.0
571,2023-04-06 06:00:00,0.09238,0.09275,0.09069,0.09089,259445552.0,2023-04-06 09:59:59.999,23835202.76225,48820.0,140975154.0,12957467.71137,0.0
572,2023-04-06 10:00:00,0.09089,0.0921,0.0875,0.08932,599394621.0,2023-04-06 13:59:59.999,53817684.20229,99370.0,286072529.0,25712937.596,0.0
573,2023-04-06 14:00:00,0.08932,0.09079,0.08728,0.09018,488263807.0,2023-04-06 17:59:59.999,43607967.11076,80578.0,245308995.0,21926968.73829,0.0
574,2023-04-06 18:00:00,0.09017,0.09255,0.08906,0.09097,375081875.0,2023-04-06 21:59:59.999,33974994.99416,66054.0,199117430.0,18034266.45347,0.0
575,2023-04-06 22:00:00,0.09095,0.0916,0.08415,0.08541,1090806278.0,2023-04-07 01:59:59.999,94308736.1095,195024.0,501913667.0,43429615.81466,0.0
576,2023-04-07 02:00:00,0.08541,0.0862,0.084,0.08495,435475694.0,2023-04-07 05:59:59.999,37104415.17104,66063.0,192581739.0,16413090.40104,0.0
577,2023-04-07 06:00:00,0.08496,0.08549,0.0815,0.08304,642137556.0,2023-04-07 09:59:59.999,53389739.17096,108734.0,289288721.0,24052924.31466,0.0
578,2023-04-07 10:00:00,0.08304,0.08315,0.08153,0.08198,367367737.0,2023-04-07 13:59:59.999,30296485.30271,70878.0,151687435.0,12509541.29943,0.0
579,2023-04-07 14:00:00,0.08198,0.0832,0.08113,0.08243,398955167.0,2023-04-07 17:59:59.999,32876369.68417,69735.0,188174376.0,15511540.72578,0.0
580,2023-04-07 18:00:00,0.08244,0.08257,0.08154,0.08194,239071645.0,2023-04-07 21:59:59.999,19627837.09909,41887.0,122026255.0,10017003.54991,0.0
581,2023-04-07 22:00:00,0.08194,0.08288,0.08161,0.08222,145203382.0,2023-04-08 01:59:59.999,11944161.26865,26059.0,70783258.0,5823810.91813,0.0
582,2023-04-08 02:00:00,0.08222,0.08375,0.08181,0.08329,302196356.0,2023-04-08 05:59:59.999,25031140.12452,51929.0,131547869.0,10895980.20217,0.0
583,2023-04-08 06:00:00,0.08329,0.08383,0.08285,0.08301,174448614.0,2023-04-08 09:59:59.999,14551502.06432,33707.0,83408249.0,6958253.09043,0.0
584,2023-04-08 10:00:00,0.08302,0.0834,0.08268,0.08312,146342678.0,2023-04-08 13:59:59.999,12148300.27217,25137.0,73686444.0,6117891.10123,0.0
585,2023-04-08 14:00:00,0.08311,0.08349,0.08304,0.08306,124592467.0,2023-04-08 17:59:59.999,10368077.15968,21108.0,53257404.0,4432253.0474,0.0
586,2023-04-08 18:00:00,0.08307,0.08329,0.08035,0.08115,283961774.0,2023-04-08 21:59:59.999,23248434.22112,48451.0,133632951.0,10946294.2485,0.0
587,2023-04-08 22:00:00,0.08115,0.08182,0.08057,0.08134,186976020.0,2023-04-09 01:59:59.999,15198269.23834,29109.0,89395792.0,7266438.64002,0.0
588,2023-04-09 02:00:00,0.08135,0.08247,0.08133,0.08198,123787288.0,2023-04-09 05:59:59.999,10149531.95394,21708.0,55725476.0,4568768.80014,0.0
589,2023-04-09 06:00:00,0.08199,0.08245,0.08118,0.08149,107069688.0,2023-04-09 09:59:59.999,8758529.67728,19560.0,46872535.0,3833628.12892,0.0
590,2023-04-09 10:00:00,0.08148,0.08189,0.08107,0.08178,125933700.0,2023-04-09 13:59:59.999,10258928.48241,21093.0,58207734.0,4742985.59361,0.0
591,2023-04-09 14:00:00,0.08178,0.08393,0.08136,0.08325,258590877.0,2023-04-09 17:59:59.999,21412733.99229,53094.0,117967922.0,9769410.84498,0.0
592,2023-04-09 18:00:00,0.08324,0.0836,0.08243,0.08322,194460185.0,2023-04-09 21:59:59.999,16157054.28619,40700.0,99349457.0,8255263.16943,0.0
593,2023-04-09 22:00:00,0.08324,0.08386,0.08286,0.08318,112606017.0,2023-04-10 01:59:59.999,9387716.75496,22704.0,58339605.0,4862999.70557,0.0
594,2023-04-10 02:00:00,0.08318,0.08379,0.08227,0.08309,150444269.0,2023-04-10 05:59:59.999,12492263.55848,26536.0,73302912.0,6089140.14396,0.0
595,2023-04-10 06:00:00,0.0831,0.08347,0.08255,0.08274,99969342.0,2023-04-10 09:59:59.999,8297667.323,18606.0,42936185.0,3563012.83973,0.0
596,2023-04-10 10:00:00,0.08273,0.0832,0.0827,0.0829,89918689.0,2023-04-10 13:59:59.999,7461816.18686,19387.0,39691760.0,3293501.90508,0.0
597,2023-04-10 14:00:00,0.08292,0.0835,0.08225,0.08316,133705272.0,2023-04-10 17:59:59.999,11064339.62704,32501.0,63488373.0,5253954.72025,0.0
598,2023-04-10 18:00:00,0.08316,0.08454,0.08292,0.08399,271876161.0,2023-04-10 21:59:59.999,22831392.55368,42764.0,140069508.0,11764122.10935,0.0
599,2023-04-10 22:00:00,0.08401,0.08541,0.08347,0.08473,202845879.0,2023-04-11 01:59:59.999,17157656.59298,32626.0,97822319.0,8273176.74789,0.0
600,2023-04-11 02:00:00,0.08474,0.08519,0.08416,0.08461,202143653.0,2023-04-11 05:59:59.999,17111732.92969,33860.0,90797356.0,7685923.89171,0.0
601,2023-04-11 06:00:00,0.08461,0.08607,0.08411,0.08534,247744698.0,2023-04-11 09:59:59.999,21079511.01921,36520.0,118305608.0,10067199.63328,0.0
602,2023-04-11 10:00:00,0.08534,0.08564,0.08464,0.08534,154511726.0,2023-04-11 13:59:59.999,13153276.01656,28510.0,61625266.0,5245679.62181,0.0
603,2023-04-11 14:00:00,0.08533,0.0855,0.08443,0.08492,134982877.0,2023-04-11 17:59:59.999,11472665.37666,24502.0,61006047.0,5185658.12452,0.0
604,2023-04-11 18:00:00,0.08492,0.0853,0.08401,0.08419,160617220.0,2023-04-11 21:59:59.999,13581475.76084,26066.0,69541698.0,5882984.43514,0.0
605,2023-04-11 22:00:00,0.08419,0.08441,0.08359,0.08408,101623253.0,2023-04-12 01:59:59.999,8540683.68809,18800.0,47602296.0,4000742.07713,0.0
606,2023-04-12 02:00:00,0.08409,0.08443,0.08036,0.08143,422098019.0,2023-04-12 05:59:59.999,34568982.0863,62661.0,186473415.0,15266867.0335,0.0
607,2023-04-12 06:00:00,0.08143,0.08257,0.08096,0.08225,231295021.0,2023-04-12 09:59:59.999,18875249.10675,30196.0,109465096.0,8930134.43365,0.0
608,2023-04-12 10:00:00,0.08225,0.08225,0.0816,0.08203,171121882.0,2023-04-12 13:59:59.999,14008559.10315,23991.0,82363058.0,6742309.80534,0.0
609,2023-04-12 14:00:00,0.08204,0.08328,0.0816,0.0823,364552537.0,2023-04-12 17:59:59.999,30085881.94913,55625.0,173411393.0,14315007.27431,0.0
610,2023-04-12 18:00:00,0.08231,0.0851,0.08196,0.08247,330437806.0,2023-04-12 21:59:59.999,27431352.64076,58331.0,192649816.0,16012286.52115,0.0
611,2023-04-12 22:00:00,0.08248,0.08477,0.08243,0.08346,214380062.0,2023-04-13 01:59:59.999,17860852.96192,38489.0,109439459.0,9118313.19898,0.0
612,2023-04-13 02:00:00,0.08346,0.08356,0.08285,0.0833,90289317.0,2023-04-13 05:59:59.999,7516404.29748,15595.0,44790991.0,3728845.15375,0.0
613,2023-04-13 06:00:00,0.0833,0.08355,0.08279,0.08316,96918984.0,2023-04-13 09:59:59.999,8062563.90536,16297.0,46400857.0,3860775.93511,0.0
614,2023-04-13 10:00:00,0.08317,0.08886,0.08316,0.08646,935931374.0,2023-04-13 13:59:59.999,80672722.63375,135714.0,477620242.0,41156957.25441,0.0
615,2023-04-13 14:00:00,0.08646,0.08762,0.08636,0.08724,364198380.0,2023-04-13 17:59:59.999,31672499.09352,61448.0,200002622.0,17395332.70157,0.0
616,2023-04-13 18:00:00,0.08725,0.08817,0.08667,0.08708,213323261.0,2023-04-13 21:59:59.999,18645240.08623,36317.0,102644064.0,8974012.43724,0.0
617,2023-04-13 22:00:00,0.08709,0.0876,0.08645,0.08729,123923290.0,2023-04-14 01:59:59.999,10788314.58814,20856.0,61847970.0,5384873.45519,0.0
618,2023-04-14 02:00:00,0.08729,0.09099,0.08717,0.09014,479786423.0,2023-04-14 05:59:59.999,42847321.67142,87211.0,247665633.0,22120173.18784,0.0
619,2023-04-14 06:00:00,0.09014,0.09138,0.08933,0.08947,323643387.0,2023-04-14 09:59:59.999,29289404.55624,63303.0,173876194.0,15739990.5428,0.0
620,2023-04-14 10:00:00,0.08946,0.0905,0.08923,0.09014,229016211.0,2023-04-14 13:59:59.999,20596071.65623,41830.0,114983298.0,10342246.51869,0.0
621,2023-04-14 14:00:00,0.09015,0.09026,0.08527,0.08572,613596626.0,2023-04-14 17:59:59.999,53961210.25757,99155.0,294827315.0,25944147.22207,0.0
622,2023-04-14 18:00:00,0.08573,0.08951,0.0856,0.08851,356238643.0,2023-04-14 21:59:59.999,31235956.45107,60778.0,180248263.0,15806080.08497,0.0
623,2023-04-14 22:00:00,0.08851,0.08908,0.08797,0.08866,127599516.0,2023-04-15 01:59:59.999,11301747.56081,20190.0,61073744.0,5410164.11793,0.0
624,2023-04-15 02:00:00,0.08866,0.08941,0.08714,0.08826,172255267.0,2023-04-15 05:59:59.999,15194542.87024,29681.0,77167030.0,6809592.41131,0.0
625,2023-04-15 06:00:00,0.08827,0.08946,0.08781,0.08919,120388777.0,2023-04-15 09:59:59.999,10695585.00666,21396.0,57885869.0,5144052.54284,0.0
626,2023-04-15 10:00:00,0.08919,0.09057,0.08865,0.08975,178649323.0,2023-04-15 13:59:59.999,16028367.88184,30568.0,93212438.0,8366348.98774,0.0
627,2023-04-15 14:00:00,0.08976,0.09007,0.08871,0.08875,149531278.0,2023-04-15 17:59:59.999,13359364.98122,24925.0,72350205.0,6465919.7269,0.0
628,2023-04-15 18:00:00,0.08875,0.08975,0.0882,0.08872,142678875.0,2023-04-15 21:59:59.999,12672923.46661,29511.0,61923919.0,5500462.16765,0.0
629,2023-04-15 22:00:00,0.08872,0.08908,0.08781,0.08888,109612893.0,2023-04-16 01:59:59.999,9704420.179,21362.0,48616224.0,4306491.77957,0.0
630,2023-04-16 02:00:00,0.08889,0.08972,0.0875,0.08917,175629895.0,2023-04-16 05:59:59.999,15605120.13261,31821.0,84145569.0,7475422.19661,0.0
631,2023-04-16 06:00:00,0.08916,0.09096,0.08907,0.09018,220610560.0,2023-04-16 09:59:59.999,19914005.99751,36595.0,116406599.0,10508233.66912,0.0
632,2023-04-16 10:00:00,0.09018,0.09023,0.08828,0.08877,208048947.0,2023-04-16 13:59:59.999,18592848.32304,34507.0,79521251.0,7110923.1404,0.0
633,2023-04-16 14:00:00,0.08877,0.0895,0.08833,0.08934,134289274.0,2023-04-16 17:59:59.999,11953029.30406,26789.0,64380908.0,5731808.31678,0.0
634,2023-04-16 18:00:00,0.08934,0.09158,0.08901,0.09028,239493337.0,2023-04-16 21:59:59.999,21643239.14344,41556.0,126813211.0,11464426.31103,0.0
635,2023-04-16 22:00:00,0.09027,0.09183,0.08945,0.09043,226527655.0,2023-04-17 01:59:59.999,20545665.98779,43853.0,107248307.0,9725807.76287,0.0
636,2023-04-17 02:00:00,0.09043,0.09068,0.08807,0.08925,272412010.0,2023-04-17 05:59:59.999,24286976.14075,53691.0,123711597.0,11030853.73299,0.0
637,2023-04-17 06:00:00,0.08926,0.09463,0.08868,0.09309,560471578.0,2023-04-17 09:59:59.999,51792479.50208,95810.0,297845025.0,27518164.78493,0.0
638,2023-04-17 10:00:00,0.0931,0.09488,0.09226,0.0932,777842148.0,2023-04-17 13:59:59.999,72970486.54936,122096.0,372123609.0,34910026.12292,0.0
639,2023-04-17 14:00:00,0.0932,0.09459,0.08956,0.08995,865085678.0,2023-04-17 17:59:59.999,79517527.5101,142912.0,425546313.0,39137504.22994,0.0
640,2023-04-17 18:00:00,0.08995,0.09245,0.08958,0.09192,299556521.0,2023-04-17 21:59:59.999,27244383.82227,53979.0,158453813.0,14402649.84666,0.0
641,2023-04-17 22:00:00,0.09193,0.09235,0.09102,0.09137,165729352.0,2023-04-18 01:59:59.999,15194755.63316,33465.0,81794161.0,7499752.26682,0.0
642,2023-04-18 02:00:00,0.09137,0.09176,0.08974,0.09119,231824558.0,2023-04-18 05:59:59.999,21034179.42728,42250.0,115809430.0,10507734.54437,0.0
643,2023-04-18 06:00:00,0.09118,0.09372,0.09104,0.09287,312106661.0,2023-04-18 09:59:59.999,28945618.07252,54000.0,156731802.0,14533755.82356,0.0
644,2023-04-18 10:00:00,0.09287,0.09374,0.0921,0.09354,207581373.0,2023-04-18 13:59:59.999,19307136.54434,46075.0,100857505.0,9384076.47807,0.0
645,2023-04-18 14:00:00,0.09354,0.095,0.09251,0.0937,392784716.0,2023-04-18 17:59:59.999,36841752.45158,68944.0,196873783.0,18475801.61904,0.0
646,2023-04-18 18:00:00,0.0937,0.09424,0.09135,0.0931,344444922.0,2023-04-18 21:59:59.999,31956664.40759,51927.0,164417951.0,15251641.4083,0.0
647,2023-04-18 22:00:00,0.0931,0.0942,0.09266,0.09411,182077326.0,2023-04-19 01:59:59.999,17007357.75575,26881.0,85781408.0,8014860.6114,0.0
648,2023-04-19 02:00:00,0.09412,0.09413,0.0929,0.09327,112200489.0,2023-04-19 05:59:59.999,10480084.17488,23173.0,56230782.0,5252552.80589,0.0
649,2023-04-19 06:00:00,0.09327,0.09366,0.0922,0.0929,156419081.0,2023-04-19 09:59:59.999,14553219.77298,26216.0,83025937.0,7725048.31341,0.0
650,2023-04-19 10:00:00,0.09289,0.0929,0.0842,0.08848,891473800.0,2023-04-19 13:59:59.999,78418576.2846,164293.0,413925162.0,36412542.78758,0.0
651,2023-04-19 14:00:00,0.08848,0.09209,0.08787,0.09087,583292905.0,2023-04-19 17:59:59.999,52746605.48728,98968.0,284988049.0,25787574.04122,0.0
652,2023-04-19 18:00:00,0.09088,0.09131,0.08771,0.08909,585506634.0,2023-04-19 21:59:59.999,52277674.38331,102715.0,277273368.0,24780709.70183,0.0
653,2023-04-19 22:00:00,0.08909,0.08991,0.08569,0.08788,428803551.0,2023-04-20 01:59:59.999,37634558.64631,78231.0,202236513.0,17748137.8761,0.0
654,2023-04-20 02:00:00,0.08787,0.09196,0.08767,0.08972,648324786.0,2023-04-20 05:59:59.999,58499024.50037,120477.0,337769875.0,30529053.89379,0.0
655,2023-04-20 06:00:00,0.08973,0.09236,0.08946,0.09154,603282212.0,2023-04-20 09:59:59.999,55076829.75953,101837.0,320122274.0,29230729.42778,0.0
656,2023-04-20 10:00:00,0.09155,0.09265,0.09012,0.09073,537255363.0,2023-04-20 13:59:59.999,49269210.35574,89600.0,273578585.0,25097648.01075,0.0
657,2023-04-20 14:00:00,0.09072,0.0935,0.08555,0.08651,1601958327.0,2023-04-20 17:59:59.999,143076435.87683,273812.0,749441866.0,67018875.5503,0.0
658,2023-04-20 18:00:00,0.0865,0.08659,0.08251,0.0836,926287597.0,2023-04-20 21:59:59.999,77989313.24794,154569.0,427089389.0,35971571.67174,0.0
659,2023-04-20 22:00:00,0.08359,0.08421,0.08315,0.08389,254980211.0,2023-04-21 01:59:59.999,21333064.2645,48703.0,113001749.0,9453541.23057,0.0
660,2023-04-21 02:00:00,0.0839,0.08467,0.08318,0.08424,259968041.0,2023-04-21 05:59:59.999,21823221.02017,49709.0,120384953.0,10107996.31895,0.0
661,2023-04-21 06:00:00,0.08424,0.0847,0.08318,0.08452,332624205.0,2023-04-21 09:59:59.999,27956853.80399,53642.0,151546221.0,12734780.39628,0.0
662,2023-04-21 10:00:00,0.08451,0.08469,0.0832,0.08363,192048272.0,2023-04-21 13:59:59.999,16098744.25072,32927.0,79873357.0,6697869.22729,0.0
663,2023-04-21 14:00:00,0.08363,0.08458,0.083,0.08341,209206804.0,2023-04-21 17:59:59.999,17538034.38644,35487.0,98634543.0,8275799.06342,0.0
664,2023-04-21 18:00:00,0.08341,0.0836,0.07852,0.07889,697927566.0,2023-04-21 21:59:59.999,56445668.23684,108484.0,300131509.0,24287707.80629,0.0
665,2023-04-21 22:00:00,0.07889,0.07918,0.0762,0.07842,516757715.0,2023-04-22 01:59:59.999,40210933.49333,84712.0,241204416.0,18771690.71386,0.0
666,2023-04-22 02:00:00,0.07842,0.079,0.07817,0.07897,129718741.0,2023-04-22 05:59:59.999,10197890.66581,25437.0,59505980.0,4678430.078,0.0
667,2023-04-22 06:00:00,0.07897,0.07936,0.07865,0.0788,128984823.0,2023-04-22 09:59:59.999,10189210.72826,21916.0,53466103.0,4224015.59047,0.0
668,2023-04-22 10:00:00,0.07881,0.07929,0.0787,0.07901,101583699.0,2023-04-22 13:59:59.999,8021947.90478,19071.0,47577102.0,3756928.38466,0.0
669,2023-04-22 14:00:00,0.07901,0.08061,0.07895,0.08029,200784082.0,2023-04-22 17:59:59.999,16016516.63341,29308.0,96798971.0,7726166.48946,0.0
670,2023-04-22 18:00:00,0.0803,0.08101,0.07978,0.08008,150497351.0,2023-04-22 21:59:59.999,12103371.58442,24122.0,71891436.0,5783409.38759,0.0
671,2023-04-22 22:00:00,0.08008,0.0805,0.07981,0.08028,96174103.0,2023-04-23 01:59:59.999,7709365.8351,14586.0,45843861.0,3674310.81968,0.0
672,2023-04-23 02:00:00,0.08029,0.0805,0.07908,0.08037,132774325.0,2023-04-23 05:59:59.999,10583570.13657,21054.0,56292173.0,4487197.3237,0.0
673,2023-04-23 06:00:00,0.08037,0.08083,0.07984,0.08047,75957009.0,2023-04-23 09:59:59.999,6093718.77868,13089.0,33583181.0,2694919.10453,0.0
674,2023-04-23 10:00:00,0.08048,0.08061,0.07989,0.08027,70470309.0,2023-04-23 13:59:59.999,5652485.83094,12664.0,27807418.0,2230762.05074,0.0
675,2023-04-23 14:00:00,0.08026,0.08048,0.07882,0.07927,122946101.0,2023-04-23 17:59:59.999,9794554.00411,20446.0,53899055.0,4293444.47804,0.0
676,2023-04-23 18:00:00,0.07928,0.07971,0.07651,0.07786,252780704.0,2023-04-23 21:59:59.999,19711426.47659,43410.0,114136851.0,8901936.71023,0.0
677,2023-04-23 22:00:00,0.07786,0.07912,0.07754,0.07878,121198889.0,2023-04-24 01:59:59.999,9501015.01233,20241.0,53469036.0,4192114.86965,0.0
678,2023-04-24 02:00:00,0.07876,0.08,0.07826,0.07943,169025935.0,2023-04-24 05:59:59.999,13425049.49461,26390.0,86660444.0,6887568.55253,0.0
679,2023-04-24 06:00:00,0.07943,0.07947,0.07812,0.07878,96173358.0,2023-04-24 09:59:59.999,7591457.19614,16517.0,39211322.0,3094070.95128,0.0
