,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
518,2023-03-28 10:00:00,0.06378,0.06411,0.06357,0.06396,67287951.9,2023-03-28 13:59:59.999,4294473.054536,17660.0,31881991.1,2035256.600758,0.0
519,2023-03-28 14:00:00,0.06396,0.06412,0.06299,0.06359,82993952.9,2023-03-28 17:59:59.999,5290764.856816,18756.0,36509194.7,2328531.606453,0.0
520,2023-03-28 18:00:00,0.0636,0.0645,0.06339,0.06437,69390185.9,2023-03-28 21:59:59.999,4441179.922668,17765.0,40093906.9,2566186.162508,0.0
521,2023-03-28 22:00:00,0.06437,0.06442,0.06392,0.06418,30412094.1,2023-03-29 01:59:59.999,1951409.982582,10313.0,14644172.5,939675.022697,0.0
522,2023-03-29 02:00:00,0.06419,0.06459,0.06411,0.06433,43473471.9,2023-03-29 05:59:59.999,2795974.176784,11725.0,24134847.5,1552304.45717,0.0
523,2023-03-29 06:00:00,0.06433,0.06532,0.06425,0.06497,96605064.3,2023-03-29 09:59:59.999,6270210.593678,21852.0,54218712.7,3518818.396613,0.0
524,2023-03-29 10:00:00,0.06497,0.06547,0.06441,0.06475,127216665.8,2023-03-29 13:59:59.999,8251862.4854,26584.0,64161648.9,4161959.096763,0.0
525,2023-03-29 14:00:00,0.06476,0.06482,0.06415,0.06442,83406281.3,2023-03-29 17:59:59.999,5384912.64092,21293.0,40549402.0,2618157.477917,0.0
526,2023-03-29 18:00:00,0.06442,0.0645,0.06414,0.06443,35882962.7,2023-03-29 21:59:59.999,2308859.822466,11794.0,17352185.3,1116593.702265,0.0
527,2023-03-29 22:00:00,0.06444,0.06454,0.06392,0.06433,45110067.4,2023-03-30 01:59:59.999,2901835.2226,12245.0,22509811.5,1448401.387116,0.0
528,2023-03-30 02:00:00,0.06433,0.06486,0.06361,0.06424,87664352.9,2023-03-30 05:59:59.999,5636113.840868,20554.0,43482312.9,2796258.067438,0.0
529,2023-03-30 06:00:00,0.06423,0.06465,0.06413,0.06439,66729640.5,2023-03-30 09:59:59.999,4296607.81177,15242.0,33519108.3,2158392.589585,0.0
530,2023-03-30 10:00:00,0.0644,0.06497,0.06408,0.06486,88594109.1,2023-03-30 13:59:59.999,5711850.378921,20522.0,45781516.6,2952672.079142,0.0
531,2023-03-30 14:00:00,0.06486,0.06546,0.06447,0.06473,107328414.0,2023-03-30 17:59:59.999,6968018.860606,24536.0,50495165.9,3279833.649228,0.0
532,2023-03-30 18:00:00,0.06473,0.0649,0.06372,0.06439,67480344.8,2023-03-30 21:59:59.999,4339325.862159,18231.0,28845943.8,1855890.048857,0.0
533,2023-03-30 22:00:00,0.0644,0.06495,0.06422,0.06481,42196922.5,2023-03-31 01:59:59.999,2726773.554954,11917.0,23464734.9,1516276.020688,0.0
534,2023-03-31 02:00:00,0.06482,0.06508,0.06462,0.065,51614711.6,2023-03-31 05:59:59.999,3350680.681885,12719.0,25691228.3,1667682.211065,0.0
535,2023-03-31 06:00:00,0.06501,0.06539,0.06433,0.06472,87400478.1,2023-03-31 09:59:59.999,5680273.969478,17752.0,44201203.7,2872992.195103,0.0
536,2023-03-31 10:00:00,0.06472,0.06582,0.06471,0.06567,84680949.3,2023-03-31 13:59:59.999,5527806.214715,19736.0,44795424.8,2923619.760515,0.0
537,2023-03-31 14:00:00,0.06566,0.06617,0.06552,0.06615,72118177.2,2023-03-31 17:59:59.999,4750574.503434,19422.0,38897158.9,2562850.216734,0.0
538,2023-03-31 18:00:00,0.06616,0.06616,0.06577,0.06583,38764869.5,2023-03-31 21:59:59.999,2556215.571017,11454.0,19625729.4,1294117.320904,0.0
539,2023-03-31 22:00:00,0.06582,0.06605,0.06552,0.06553,39370401.0,2023-04-01 01:59:59.999,2592042.069942,12913.0,19882786.3,1309285.872977,0.0
540,2023-04-01 02:00:00,0.06553,0.06586,0.06535,0.06543,74426839.4,2023-04-01 05:59:59.999,4878847.41954,17535.0,32679625.3,2142424.172625,0.0
541,2023-04-01 06:00:00,0.06543,0.06699,0.06536,0.06609,91291081.6,2023-04-01 09:59:59.999,6017739.107433,20463.0,50439176.0,3326276.42047,0.0
542,2023-04-01 10:00:00,0.06608,0.06673,0.06576,0.06653,61583403.3,2023-04-01 13:59:59.999,4085388.148069,16710.0,34414321.2,2283118.056435,0.0
543,2023-04-01 14:00:00,0.06652,0.0672,0.06617,0.06627,86662429.2,2023-04-01 17:59:59.999,5784489.740808,22952.0,42318488.6,2825483.190823,0.0
544,2023-04-01 18:00:00,0.06626,0.06639,0.06589,0.06621,42886319.4,2023-04-01 21:59:59.999,2835000.145096,14330.0,19778113.7,1307483.248616,0.0
545,2023-04-01 22:00:00,0.06621,0.06657,0.06621,0.06648,31804816.7,2023-04-02 01:59:59.999,2112292.521827,10339.0,17283544.5,1147911.161038,0.0
546,2023-04-02 02:00:00,0.06647,0.06695,0.06632,0.0667,48101702.5,2023-04-02 05:59:59.999,3206675.788993,11640.0,25465363.8,1697736.538127,0.0
547,2023-04-02 06:00:00,0.06669,0.06683,0.06551,0.06603,79139956.1,2023-04-02 09:59:59.999,5218183.420978,16461.0,38373275.4,2529371.443771,0.0
548,2023-04-02 10:00:00,0.06603,0.06628,0.06589,0.06597,33297093.3,2023-04-02 13:59:59.999,2199583.163738,12028.0,16301178.7,1076827.781653,0.0
549,2023-04-02 14:00:00,0.06598,0.0662,0.06545,0.06565,56298252.0,2023-04-02 17:59:59.999,3705680.667052,17306.0,26414543.5,1738714.513455,0.0
550,2023-04-02 18:00:00,0.06565,0.06594,0.06511,0.06516,40752030.7,2023-04-02 21:59:59.999,2675429.743193,12727.0,18563799.7,1219056.158171,0.0
551,2023-04-02 22:00:00,0.06515,0.06557,0.06485,0.06518,37260722.1,2023-04-03 01:59:59.999,2430548.911418,10730.0,17721361.3,1156116.44623,0.0
552,2023-04-03 02:00:00,0.06518,0.06538,0.06428,0.06503,59800794.6,2023-04-03 05:59:59.999,3879484.200478,15727.0,29028221.2,1883035.381877,0.0
553,2023-04-03 06:00:00,0.06503,0.06541,0.0643,0.06522,61853384.0,2023-04-03 09:59:59.999,4030356.873373,12729.0,29953096.0,1952349.393986,0.0
554,2023-04-03 10:00:00,0.06522,0.066,0.06521,0.06562,70053231.5,2023-04-03 13:59:59.999,4596988.164146,18511.0,36677625.7,2407245.090339,0.0
555,2023-04-03 14:00:00,0.06561,0.06583,0.06524,0.06538,56943980.9,2023-04-03 17:59:59.999,3729850.064479,17852.0,26446586.8,1732407.388564,0.0
556,2023-04-03 18:00:00,0.06538,0.06624,0.0653,0.06582,50426910.8,2023-04-03 21:59:59.999,3316688.128876,16935.0,25390345.3,1670476.843779,0.0
557,2023-04-03 22:00:00,0.06582,0.06595,0.06469,0.06574,67327209.3,2023-04-04 01:59:59.999,4399877.37913,16768.0,30511444.6,1995122.669746,0.0
558,2023-04-04 02:00:00,0.06575,0.06677,0.06559,0.06648,76183481.6,2023-04-04 05:59:59.999,5034464.006266,17965.0,39646081.9,2621041.28916,0.0
559,2023-04-04 06:00:00,0.06649,0.06671,0.06614,0.06617,61156803.1,2023-04-04 09:59:59.999,4056537.060954,13542.0,31399232.5,2082505.132571,0.0
560,2023-04-04 10:00:00,0.06616,0.06683,0.06616,0.06638,62066730.5,2023-04-04 13:59:59.999,4123817.263516,19660.0,33232370.9,2208438.380037,0.0
561,2023-04-04 14:00:00,0.06637,0.06683,0.06565,0.06578,108318866.2,2023-04-04 17:59:59.999,7180269.230845,26137.0,47992651.4,3181583.620848,0.0
562,2023-04-04 18:00:00,0.06578,0.06617,0.06548,0.06569,60628861.5,2023-04-04 21:59:59.999,3993896.478886,16133.0,24462538.9,1612004.26864,0.0
563,2023-04-04 22:00:00,0.06569,0.066,0.06562,0.06573,37919769.7,2023-04-05 01:59:59.999,2494831.142217,12499.0,18726501.3,1231984.929545,0.0
564,2023-04-05 02:00:00,0.06573,0.06656,0.06555,0.06645,70446017.4,2023-04-05 05:59:59.999,4663129.92532,16689.0,36431545.3,2411406.566773,0.0
565,2023-04-05 06:00:00,0.06646,0.06661,0.06631,0.06643,47146086.9,2023-04-05 09:59:59.999,3133360.872376,12438.0,24315812.6,1616126.630817,0.0
566,2023-04-05 10:00:00,0.06643,0.06658,0.06622,0.06647,46824151.2,2023-04-05 13:59:59.999,3109799.092267,15552.0,20924453.8,1389756.870054,0.0
567,2023-04-05 14:00:00,0.06646,0.06672,0.06558,0.06577,73145930.9,2023-04-05 17:59:59.999,4840738.302739,22305.0,30889097.1,2045187.603749,0.0
568,2023-04-05 18:00:00,0.06577,0.06589,0.06534,0.06579,51984162.3,2023-04-05 21:59:59.999,3411956.565146,18749.0,23987138.1,1574392.934983,0.0
569,2023-04-05 22:00:00,0.06579,0.06617,0.06572,0.06616,25083887.5,2023-04-06 01:59:59.999,1655164.68783,9499.0,13224991.7,872703.822177,0.0
570,2023-04-06 02:00:00,0.06617,0.06655,0.06585,0.06633,60677793.3,2023-04-06 05:59:59.999,4017627.916705,16747.0,26423743.8,1749541.236631,0.0
571,2023-04-06 06:00:00,0.06633,0.06655,0.06596,0.06603,57858227.1,2023-04-06 09:59:59.999,3836311.067981,14398.0,27413952.1,1817562.890241,0.0
572,2023-04-06 10:00:00,0.06604,0.0664,0.06584,0.06634,66284317.2,2023-04-06 13:59:59.999,4384421.129878,20387.0,32681491.9,2161854.284885,0.0
573,2023-04-06 14:00:00,0.06634,0.06671,0.06607,0.06608,86699501.0,2023-04-06 17:59:59.999,5762252.1312,19617.0,44062707.7,2928782.974502,0.0
574,2023-04-06 18:00:00,0.06608,0.06616,0.06549,0.06585,68559805.2,2023-04-06 21:59:59.999,4512091.648299,17569.0,32973564.6,2170372.396766,0.0
575,2023-04-06 22:00:00,0.06584,0.06614,0.06569,0.06608,28304103.5,2023-04-07 01:59:59.999,1866592.926968,9741.0,13429263.7,886054.858525,0.0
576,2023-04-07 02:00:00,0.06608,0.06625,0.06576,0.06617,31221072.7,2023-04-07 05:59:59.999,2062857.8481,8545.0,15208542.6,1004990.827157,0.0
577,2023-04-07 06:00:00,0.06616,0.06651,0.06569,0.0658,60351494.6,2023-04-07 09:59:59.999,3993041.865639,13503.0,28421396.6,1881037.153385,0.0
578,2023-04-07 10:00:00,0.0658,0.06598,0.06563,0.06574,52796115.4,2023-04-07 13:59:59.999,3473786.38927,16264.0,24588511.8,1618057.199608,0.0
579,2023-04-07 14:00:00,0.06574,0.06613,0.06556,0.06608,49782813.4,2023-04-07 17:59:59.999,3277540.205282,17069.0,22662122.7,1492297.726191,0.0
580,2023-04-07 18:00:00,0.06608,0.06634,0.06599,0.06615,29670861.4,2023-04-07 21:59:59.999,1963415.014583,13015.0,14927041.6,987690.018643,0.0
581,2023-04-07 22:00:00,0.06615,0.06633,0.06603,0.06603,17507312.2,2023-04-08 01:59:59.999,1157993.971315,9506.0,8078956.1,534390.451816,0.0
582,2023-04-08 02:00:00,0.06604,0.06635,0.06581,0.06621,42649735.9,2023-04-08 05:59:59.999,2813908.324003,10160.0,21387540.6,1411324.593112,0.0
583,2023-04-08 06:00:00,0.06622,0.06642,0.06614,0.06625,38754036.3,2023-04-08 09:59:59.999,2567574.948538,12553.0,16797430.0,1112940.775382,0.0
584,2023-04-08 10:00:00,0.06626,0.06644,0.06603,0.06642,37453545.0,2023-04-08 13:59:59.999,2480289.362583,14774.0,17155158.6,1136263.633205,0.0
585,2023-04-08 14:00:00,0.06642,0.06655,0.06636,0.06643,33932805.6,2023-04-08 17:59:59.999,2255579.198098,12908.0,18223640.5,1211428.936086,0.0
586,2023-04-08 18:00:00,0.06643,0.06648,0.0657,0.066,38875884.8,2023-04-08 21:59:59.999,2568790.842453,14984.0,15888313.2,1049420.02457,0.0
587,2023-04-08 22:00:00,0.066,0.06631,0.06595,0.06613,19063838.4,2023-04-09 01:59:59.999,1260495.878268,8780.0,8837171.9,584326.471965,0.0
588,2023-04-09 02:00:00,0.06613,0.06647,0.06612,0.06628,27728897.9,2023-04-09 05:59:59.999,1839655.323269,6877.0,13868087.6,920098.188396,0.0
589,2023-04-09 06:00:00,0.06627,0.06636,0.0659,0.06602,32279129.4,2023-04-09 09:59:59.999,2132674.360528,12104.0,13850354.7,915261.266126,0.0
590,2023-04-09 10:00:00,0.06603,0.06625,0.06593,0.06625,32503167.0,2023-04-09 13:59:59.999,2147143.322188,14374.0,16091913.9,1063040.329736,0.0
591,2023-04-09 14:00:00,0.06625,0.06643,0.06597,0.06639,45721658.0,2023-04-09 17:59:59.999,3025178.519954,14100.0,21581970.6,1428135.124767,0.0
592,2023-04-09 18:00:00,0.06639,0.06669,0.06622,0.0664,32802645.6,2023-04-09 21:59:59.999,2179401.05375,14621.0,16991292.8,1128899.968085,0.0
593,2023-04-09 22:00:00,0.06641,0.06688,0.06631,0.06662,35836899.7,2023-04-10 01:59:59.999,2386579.150168,8543.0,17841310.7,1188434.691352,0.0
594,2023-04-10 02:00:00,0.06661,0.06666,0.06617,0.06645,51421796.4,2023-04-10 05:59:59.999,3413080.110999,9946.0,24665448.2,1637270.818897,0.0
595,2023-04-10 06:00:00,0.06644,0.06687,0.06639,0.06677,57351082.4,2023-04-10 09:59:59.999,3820357.052374,10796.0,32207296.9,2145669.015958,0.0
596,2023-04-10 10:00:00,0.06676,0.0669,0.06666,0.06682,38068767.2,2023-04-10 13:59:59.999,2541803.675168,10653.0,19871470.2,1326833.298362,0.0
597,2023-04-10 14:00:00,0.06682,0.06683,0.0665,0.06661,45683197.8,2023-04-10 17:59:59.999,3044589.710307,12673.0,22078697.2,1471507.859797,0.0
598,2023-04-10 18:00:00,0.06661,0.06715,0.06641,0.06701,53956244.5,2023-04-10 21:59:59.999,3604710.519697,16437.0,31171722.0,2082903.982989,0.0
599,2023-04-10 22:00:00,0.067,0.06746,0.06687,0.0673,56191101.4,2023-04-11 01:59:59.999,3776226.533715,14176.0,27923574.6,1876533.157432,0.0
600,2023-04-11 02:00:00,0.06731,0.06769,0.06704,0.06763,55137572.9,2023-04-11 05:59:59.999,3711698.052797,13683.0,27977764.1,1883420.274528,0.0
601,2023-04-11 06:00:00,0.06764,0.0678,0.06632,0.06701,120418908.1,2023-04-11 09:59:59.999,8075989.738759,22835.0,50238575.7,3371958.385304,0.0
602,2023-04-11 10:00:00,0.06702,0.06714,0.06637,0.06678,97043071.7,2023-04-11 13:59:59.999,6479771.071505,20380.0,46168936.3,3082996.095949,0.0
603,2023-04-11 14:00:00,0.06678,0.06694,0.06661,0.06689,54185254.3,2023-04-11 17:59:59.999,3619825.282567,15892.0,27064335.8,1808112.881078,0.0
604,2023-04-11 18:00:00,0.06689,0.06774,0.06533,0.06642,244827853.3,2023-04-11 21:59:59.999,16237977.618669,51342.0,121264197.2,8046146.853486,0.0
605,2023-04-11 22:00:00,0.06643,0.06659,0.06618,0.06632,27370971.9,2023-04-12 01:59:59.999,1816325.775169,8332.0,12393693.8,822434.925738,0.0
606,2023-04-12 02:00:00,0.06632,0.06645,0.06211,0.0634,263526343.6,2023-04-12 05:59:59.999,16799750.232784,59281.0,113218598.4,7213330.684595,0.0
607,2023-04-12 06:00:00,0.06341,0.06436,0.06309,0.06406,129804350.0,2023-04-12 09:59:59.999,8277663.656618,26289.0,69567188.7,4437797.957667,0.0
608,2023-04-12 10:00:00,0.06406,0.06478,0.06376,0.06432,103948232.6,2023-04-12 13:59:59.999,6684209.849812,23815.0,59103714.7,3800245.455886,0.0
609,2023-04-12 14:00:00,0.06432,0.06534,0.06403,0.06476,152663985.6,2023-04-12 17:59:59.999,9866484.476777,31990.0,76492543.3,4945087.50716,0.0
610,2023-04-12 18:00:00,0.06477,0.0651,0.0646,0.06498,44990989.4,2023-04-12 21:59:59.999,2918371.468976,14689.0,25765760.2,1671448.674364,0.0
611,2023-04-12 22:00:00,0.06498,0.0652,0.06485,0.06514,32633061.1,2023-04-13 01:59:59.999,2120848.760013,10477.0,16363676.9,1063539.036456,0.0
612,2023-04-13 02:00:00,0.06514,0.06516,0.06461,0.06496,46128003.9,2023-04-13 05:59:59.999,2990470.738733,10941.0,25166065.9,1631488.14564,0.0
613,2023-04-13 06:00:00,0.06496,0.06508,0.06472,0.06491,46484127.2,2023-04-13 09:59:59.999,3017349.073796,11647.0,24946223.3,1619285.756054,0.0
614,2023-04-13 10:00:00,0.0649,0.0655,0.06477,0.06532,73938535.2,2023-04-13 13:59:59.999,4824075.357183,19698.0,38459425.8,2509336.573654,0.0
615,2023-04-13 14:00:00,0.06533,0.06547,0.06458,0.06498,117848331.3,2023-04-13 17:59:59.999,7665351.224599,24499.0,60537732.7,3936948.376379,0.0
616,2023-04-13 18:00:00,0.06497,0.0654,0.06443,0.06507,74191268.1,2023-04-13 21:59:59.999,4819797.30081,17549.0,36279700.0,2357383.952522,0.0
617,2023-04-13 22:00:00,0.06507,0.06543,0.0649,0.06523,38544715.5,2023-04-14 01:59:59.999,2511487.697535,9465.0,18388806.1,1198391.196888,0.0
618,2023-04-14 02:00:00,0.06523,0.067,0.06514,0.06662,127307474.0,2023-04-14 05:59:59.999,8427709.64078,28351.0,71454622.4,4731960.014765,0.0
619,2023-04-14 06:00:00,0.06661,0.06666,0.06621,0.06636,61687689.7,2023-04-14 09:59:59.999,4098339.871709,16183.0,31249034.4,2076296.234428,0.0
620,2023-04-14 10:00:00,0.06635,0.06679,0.06633,0.06679,61602307.6,2023-04-14 13:59:59.999,4098593.108916,13875.0,29929426.7,1991288.004322,0.0
621,2023-04-14 14:00:00,0.06679,0.0668,0.06557,0.06569,71492958.1,2023-04-14 17:59:59.999,4739062.474944,19099.0,29471571.5,1954385.87087,0.0
622,2023-04-14 18:00:00,0.06569,0.06635,0.06556,0.06635,33726211.6,2023-04-14 21:59:59.999,2224722.523686,11060.0,16198792.9,1068682.788161,0.0
623,2023-04-14 22:00:00,0.06635,0.06646,0.06608,0.06619,30669754.7,2023-04-15 01:59:59.999,2031819.323065,8783.0,16011744.0,1060753.97028,0.0
624,2023-04-15 02:00:00,0.06619,0.06619,0.06554,0.0656,41017457.2,2023-04-15 05:59:59.999,2696029.653939,10253.0,18041157.0,1185620.248944,0.0
625,2023-04-15 06:00:00,0.06561,0.06601,0.06552,0.06599,35153629.5,2023-04-15 09:59:59.999,2312687.071774,9537.0,17796990.5,1170837.092316,0.0
626,2023-04-15 10:00:00,0.066,0.06604,0.06583,0.06599,35565849.5,2023-04-15 13:59:59.999,2345715.47671,10598.0,17641076.5,1163570.617933,0.0
627,2023-04-15 14:00:00,0.066,0.06625,0.0658,0.066,39919551.8,2023-04-15 17:59:59.999,2634533.917125,13098.0,17970571.4,1186032.623823,0.0
628,2023-04-15 18:00:00,0.066,0.06619,0.06578,0.06606,26220934.3,2023-04-15 21:59:59.999,1731617.605425,10369.0,12001825.2,792586.262541,0.0
629,2023-04-15 22:00:00,0.06605,0.06611,0.06574,0.06588,24273305.2,2023-04-16 01:59:59.999,1601497.862632,7207.0,11030621.8,727922.552582,0.0
630,2023-04-16 02:00:00,0.06588,0.06615,0.06561,0.06604,28726679.7,2023-04-16 05:59:59.999,1894598.901704,7840.0,14019810.2,924898.394274,0.0
631,2023-04-16 06:00:00,0.06605,0.06623,0.06589,0.0661,32482258.0,2023-04-16 09:59:59.999,2146143.823786,8327.0,14615185.4,965831.183008,0.0
632,2023-04-16 10:00:00,0.06611,0.06614,0.06593,0.06605,28651516.3,2023-04-16 13:59:59.999,1891894.162762,9266.0,14678393.4,969231.927497,0.0
633,2023-04-16 14:00:00,0.06605,0.06633,0.06597,0.06633,26541650.2,2023-04-16 17:59:59.999,1755323.834257,9542.0,13553478.7,896409.319149,0.0
634,2023-04-16 18:00:00,0.06634,0.06658,0.06612,0.06622,26955762.9,2023-04-16 21:59:59.999,1788810.882458,9612.0,13683754.5,908195.115092,0.0
635,2023-04-16 22:00:00,0.06623,0.06669,0.06598,0.06655,24036857.1,2023-04-17 01:59:59.999,1597547.027286,8250.0,11142388.7,740613.98229,0.0
636,2023-04-17 02:00:00,0.06655,0.06665,0.06586,0.06637,43452868.6,2023-04-17 05:59:59.999,2879684.114636,10667.0,18918658.6,1253725.739603,0.0
637,2023-04-17 06:00:00,0.06637,0.06653,0.06621,0.06625,38130617.9,2023-04-17 09:59:59.999,2530682.463247,9934.0,19035849.0,1263479.779512,0.0
638,2023-04-17 10:00:00,0.06626,0.0665,0.06601,0.06621,50606991.8,2023-04-17 13:59:59.999,3356536.262744,13956.0,22897907.1,1518946.508504,0.0
639,2023-04-17 14:00:00,0.0662,0.06625,0.06535,0.06567,91046229.4,2023-04-17 17:59:59.999,5982273.615568,17508.0,46840927.5,3076934.975321,0.0
640,2023-04-17 18:00:00,0.06568,0.06586,0.06559,0.06567,29879003.3,2023-04-17 21:59:59.999,1964054.428726,9957.0,14602356.3,959994.287689,0.0
641,2023-04-17 22:00:00,0.06567,0.0659,0.06563,0.06574,25276096.1,2023-04-18 01:59:59.999,1662366.93491,7824.0,11499116.0,756253.095466,0.0
642,2023-04-18 02:00:00,0.06574,0.06608,0.0655,0.06593,33520864.8,2023-04-18 05:59:59.999,2207928.890019,8932.0,15421670.6,1016151.109312,0.0
643,2023-04-18 06:00:00,0.06593,0.06621,0.0658,0.06619,40103159.1,2023-04-18 09:59:59.999,2648822.548891,10157.0,18562419.9,1226073.054673,0.0
644,2023-04-18 10:00:00,0.0662,0.06667,0.06619,0.06664,58554817.8,2023-04-18 13:59:59.999,3886044.478409,13458.0,29744532.4,1974444.799862,0.0
645,2023-04-18 14:00:00,0.06665,0.06681,0.06654,0.06667,53980602.0,2023-04-18 17:59:59.999,3600285.834892,15499.0,27498332.3,1834126.679197,0.0
646,2023-04-18 18:00:00,0.06666,0.06678,0.06626,0.06629,30581663.0,2023-04-18 21:59:59.999,2033533.760923,10867.0,14782768.5,983137.660646,0.0
647,2023-04-18 22:00:00,0.06628,0.06682,0.0662,0.06681,21694840.5,2023-04-19 01:59:59.999,1444261.87635,7992.0,11226548.7,747388.333994,0.0
648,2023-04-19 02:00:00,0.06681,0.06714,0.06662,0.06696,37864591.8,2023-04-19 05:59:59.999,2533300.092566,10070.0,20707524.3,1385498.401819,0.0
649,2023-04-19 06:00:00,0.06696,0.06704,0.06633,0.06664,52225366.2,2023-04-19 09:59:59.999,3483030.01769,13746.0,24965813.1,1665373.465789,0.0
650,2023-04-19 10:00:00,0.06664,0.06664,0.06492,0.06571,119401130.5,2023-04-19 13:59:59.999,7825304.178419,34416.0,55825949.7,3658127.614745,0.0
651,2023-04-19 14:00:00,0.06572,0.06608,0.06543,0.0657,51712851.3,2023-04-19 17:59:59.999,3398315.018576,16114.0,25074005.9,1647959.77282,0.0
652,2023-04-19 18:00:00,0.0657,0.06593,0.06548,0.06583,31497388.2,2023-04-19 21:59:59.999,2070543.688605,11579.0,15179969.7,997945.135562,0.0
653,2023-04-19 22:00:00,0.06583,0.06716,0.06523,0.06563,142631535.8,2023-04-20 01:59:59.999,9445506.49283,35690.0,72676189.3,4816479.843337,0.0
654,2023-04-20 02:00:00,0.06563,0.06632,0.0653,0.06599,75360409.6,2023-04-20 05:59:59.999,4961720.979981,16672.0,31291327.3,2060827.09006,0.0
655,2023-04-20 06:00:00,0.06599,0.06661,0.06599,0.06624,68368810.6,2023-04-20 09:59:59.999,4537130.526,15206.0,33557832.8,2227122.92772,0.0
656,2023-04-20 10:00:00,0.06624,0.0666,0.06599,0.06599,64017053.2,2023-04-20 13:59:59.999,4244531.028315,16445.0,29673135.3,1967437.927488,0.0
657,2023-04-20 14:00:00,0.066,0.06666,0.06517,0.06527,114343492.3,2023-04-20 17:59:59.999,7544800.714703,26907.0,54859181.2,3619789.425039,0.0
658,2023-04-20 18:00:00,0.06527,0.06544,0.06462,0.06513,81424776.1,2023-04-20 21:59:59.999,5297097.170024,25845.0,38711683.0,2519025.465507,0.0
659,2023-04-20 22:00:00,0.06513,0.06549,0.06505,0.06542,30989385.2,2023-04-21 01:59:59.999,2024892.156198,10897.0,15260166.6,997272.522675,0.0
660,2023-04-21 02:00:00,0.06541,0.06566,0.06526,0.06557,39935301.3,2023-04-21 05:59:59.999,2614103.836762,9956.0,19783464.9,1294943.261596,0.0
661,2023-04-21 06:00:00,0.06557,0.06562,0.06499,0.06545,57258368.6,2023-04-21 09:59:59.999,3740201.289306,15419.0,28499018.8,1861689.240344,0.0
662,2023-04-21 10:00:00,0.06545,0.06574,0.06538,0.06566,49439320.5,2023-04-21 13:59:59.999,3240998.881062,15265.0,26307934.2,1724719.873605,0.0
663,2023-04-21 14:00:00,0.06566,0.06602,0.06542,0.06564,59819178.7,2023-04-21 17:59:59.999,3937124.501659,22039.0,27858518.8,1833827.871736,0.0
664,2023-04-21 18:00:00,0.06564,0.0658,0.06466,0.06482,64838415.8,2023-04-21 21:59:59.999,4225645.74595,19009.0,29824546.0,1943251.959809,0.0
665,2023-04-21 22:00:00,0.06482,0.065,0.0643,0.06497,62303497.0,2023-04-22 01:59:59.999,4029390.182871,16913.0,32243223.2,2085575.160225,0.0
666,2023-04-22 02:00:00,0.06497,0.06526,0.06484,0.06526,35051483.4,2023-04-22 05:59:59.999,2282135.754915,10607.0,17948250.3,1168566.701527,0.0
667,2023-04-22 06:00:00,0.06526,0.06526,0.06486,0.06504,39732961.2,2023-04-22 09:59:59.999,2584966.24978,12577.0,18016462.4,1172114.304675,0.0
668,2023-04-22 10:00:00,0.06503,0.06623,0.065,0.06593,66960198.7,2023-04-22 13:59:59.999,4397182.177485,19367.0,35483084.5,2330363.056941,0.0
