,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
604,2023-01-26 05:00:00,0.4114,0.4143,0.41,0.414,11771385.0,2023-01-26 05:59:59.999,4853038.508,6841.0,6706180.0,2764405.7491,0.0
605,2023-01-26 06:00:00,0.4139,0.4147,0.4128,0.4143,9914180.0,2023-01-26 06:59:59.999,4103316.4478,5109.0,5244781.0,2170607.0683,0.0
606,2023-01-26 07:00:00,0.4143,0.4153,0.4108,0.4124,13909373.0,2023-01-26 07:59:59.999,5744007.9502,7458.0,6494316.0,2682125.592,0.0
607,2023-01-26 08:00:00,0.4123,0.4124,0.408,0.4089,13929439.0,2023-01-26 08:59:59.999,5718679.9125,6450.0,7421366.0,3047644.4941,0.0
608,2023-01-26 09:00:00,0.4089,0.4118,0.4086,0.4111,11674966.0,2023-01-26 09:59:59.999,4787989.0463,5963.0,6344450.0,2601613.4814,0.0
609,2023-01-26 10:00:00,0.411,0.4124,0.4097,0.412,8129673.0,2023-01-26 10:59:59.999,3344353.0274,6573.0,4064104.0,1672203.2946,0.0
610,2023-01-26 11:00:00,0.4119,0.4128,0.409,0.4113,11590516.0,2023-01-26 11:59:59.999,4764113.8253,6238.0,4905191.0,2016698.8866,0.0
611,2023-01-26 12:00:00,0.4113,0.4124,0.4096,0.4111,9752112.0,2023-01-26 12:59:59.999,4009543.3505,4816.0,5246590.0,2157301.2998,0.0
612,2023-01-26 13:00:00,0.411,0.4131,0.4108,0.4127,9672406.0,2023-01-26 13:59:59.999,3985853.6286,4681.0,5030103.0,2072989.5278,0.0
613,2023-01-26 14:00:00,0.4127,0.414,0.4064,0.414,18763339.0,2023-01-26 14:59:59.999,7705888.9943,11271.0,9370836.0,3849758.5961,0.0
614,2023-01-26 15:00:00,0.4139,0.4148,0.4093,0.411,19901451.0,2023-01-26 15:59:59.999,8214209.3918,9471.0,9853834.0,4067471.7516,0.0
615,2023-01-26 16:00:00,0.411,0.4136,0.4075,0.4093,15516112.0,2023-01-26 16:59:59.999,6381923.8316,8352.0,8012095.0,3295685.2881,0.0
616,2023-01-26 17:00:00,0.4093,0.4105,0.4053,0.4093,17226174.0,2023-01-26 17:59:59.999,7033364.9294,8056.0,9303015.0,3798731.337,0.0
617,2023-01-26 18:00:00,0.4092,0.41,0.4072,0.4075,7218472.0,2023-01-26 18:59:59.999,2949144.6215,4101.0,4198467.0,1715433.1166,0.0
618,2023-01-26 19:00:00,0.4075,0.4108,0.4073,0.4103,6205069.0,2023-01-26 19:59:59.999,2539643.6627,3751.0,3831280.0,1568298.8896,0.0
619,2023-01-26 20:00:00,0.4102,0.4128,0.4087,0.4125,9919473.0,2023-01-26 20:59:59.999,4073594.3808,4985.0,5795048.0,2379581.2027,0.0
620,2023-01-26 21:00:00,0.4124,0.4135,0.4115,0.4128,6569289.0,2023-01-26 21:59:59.999,2710755.9309,4242.0,3115068.0,1285503.6943,0.0
621,2023-01-26 22:00:00,0.4127,0.4128,0.4093,0.412,7110127.0,2023-01-26 22:59:59.999,2921711.2535,3867.0,2922345.0,1201013.3717,0.0
622,2023-01-26 23:00:00,0.4119,0.4122,0.4094,0.4096,5544050.0,2023-01-26 23:59:59.999,2278849.233,3243.0,2696590.0,1108546.2225,0.0
623,2023-01-27 00:00:00,0.4097,0.4109,0.4083,0.4092,8306125.0,2023-01-27 00:59:59.999,3404613.3358,4286.0,3090383.0,1266890.9373,0.0
624,2023-01-27 01:00:00,0.4091,0.4105,0.4055,0.4072,15780824.0,2023-01-27 01:59:59.999,6440436.7487,6909.0,7570541.0,3090071.0343,0.0
625,2023-01-27 02:00:00,0.4071,0.4072,0.3988,0.4001,34139396.0,2023-01-27 02:59:59.999,13738782.46,16791.0,15654612.0,6298127.1926,0.0
626,2023-01-27 03:00:00,0.4002,0.4053,0.3995,0.4052,10342599.0,2023-01-27 03:59:59.999,4164907.5757,6052.0,5237007.0,2108448.6699,0.0
627,2023-01-27 04:00:00,0.4051,0.4067,0.405,0.4058,8136387.0,2023-01-27 04:59:59.999,3302042.454,3805.0,4134731.0,1677972.39,0.0
628,2023-01-27 05:00:00,0.4058,0.4065,0.4033,0.4035,11328713.0,2023-01-27 05:59:59.999,4590490.1758,4040.0,4762749.0,1929246.6839,0.0
629,2023-01-27 06:00:00,0.4034,0.4068,0.4033,0.4057,11554309.0,2023-01-27 06:59:59.999,4674264.5648,5060.0,6233651.0,2521198.7772,0.0
630,2023-01-27 07:00:00,0.4057,0.4065,0.4042,0.4063,12139117.0,2023-01-27 07:59:59.999,4920783.7146,4882.0,5540758.0,2245874.0877,0.0
631,2023-01-27 08:00:00,0.4063,0.4076,0.4048,0.4075,8262158.0,2023-01-27 08:59:59.999,3354030.5693,4094.0,4015953.0,1630891.8466,0.0
632,2023-01-27 09:00:00,0.4075,0.4081,0.4058,0.4064,9838105.0,2023-01-27 09:59:59.999,4004954.9267,5244.0,4376439.0,1781624.4881,0.0
633,2023-01-27 10:00:00,0.4064,0.4094,0.4062,0.4089,7930662.0,2023-01-27 10:59:59.999,3233504.9668,4579.0,4618036.0,1883375.1916,0.0
634,2023-01-27 11:00:00,0.4088,0.4095,0.4064,0.4073,8247695.0,2023-01-27 11:59:59.999,3366194.7358,4924.0,4292941.0,1752014.2574,0.0
635,2023-01-27 12:00:00,0.4073,0.408,0.4059,0.4067,12173592.0,2023-01-27 12:59:59.999,4956762.6544,4849.0,6155441.0,2506404.4924,0.0
636,2023-01-27 13:00:00,0.4066,0.4081,0.4052,0.4064,7827582.0,2023-01-27 13:59:59.999,3183974.1493,4345.0,4369228.0,1777320.1898,0.0
637,2023-01-27 14:00:00,0.4063,0.4079,0.4041,0.4062,17819765.0,2023-01-27 14:59:59.999,7232780.9136,7545.0,8268809.0,3355970.9564,0.0
638,2023-01-27 15:00:00,0.4063,0.4079,0.4044,0.4063,13515021.0,2023-01-27 15:59:59.999,5489598.4164,6223.0,6591527.0,2677411.7977,0.0
639,2023-01-27 16:00:00,0.4063,0.409,0.406,0.4062,11547748.0,2023-01-27 16:59:59.999,4709253.8085,6131.0,7123571.0,2905047.7976,0.0
640,2023-01-27 17:00:00,0.4061,0.4091,0.406,0.4086,10679026.0,2023-01-27 17:59:59.999,4355820.159,4964.0,6652635.0,2714028.8902,0.0
641,2023-01-27 18:00:00,0.4086,0.4113,0.4075,0.4103,9731838.0,2023-01-27 18:59:59.999,3985335.8746,5201.0,5272738.0,2158989.3451,0.0
642,2023-01-27 19:00:00,0.4102,0.412,0.4089,0.412,8901054.0,2023-01-27 19:59:59.999,3651984.8214,4501.0,5018531.0,2059276.5285,0.0
643,2023-01-27 20:00:00,0.4119,0.4129,0.4111,0.4126,7943248.0,2023-01-27 20:59:59.999,3273880.9098,4026.0,3859907.0,1591082.5985,0.0
644,2023-01-27 21:00:00,0.4125,0.4135,0.4087,0.4101,12146032.0,2023-01-27 21:59:59.999,4999004.7814,7165.0,5499536.0,2264116.5331,0.0
645,2023-01-27 22:00:00,0.41,0.4126,0.4091,0.4116,7408563.0,2023-01-27 22:59:59.999,3047499.0286,4289.0,3527616.0,1451166.9458,0.0
646,2023-01-27 23:00:00,0.4115,0.4117,0.4095,0.4103,6207996.0,2023-01-27 23:59:59.999,2549139.3515,3608.0,3134466.0,1287230.82,0.0
647,2023-01-28 00:00:00,0.4103,0.4129,0.41,0.4128,10680308.0,2023-01-28 00:59:59.999,4399665.2623,4626.0,4467351.0,1840611.0497,0.0
648,2023-01-28 01:00:00,0.4127,0.4168,0.4105,0.4141,16090121.0,2023-01-28 01:59:59.999,6650132.4262,8772.0,8349489.0,3451743.9912,0.0
649,2023-01-28 02:00:00,0.4141,0.4145,0.4114,0.4115,10624963.0,2023-01-28 02:59:59.999,4385448.1942,5250.0,5160044.0,2129605.1078,0.0
650,2023-01-28 03:00:00,0.4115,0.412,0.4096,0.4107,5902190.0,2023-01-28 03:59:59.999,2424059.6867,3913.0,3078723.0,1264537.1934,0.0
651,2023-01-28 04:00:00,0.4107,0.4115,0.4088,0.4105,13007558.0,2023-01-28 04:59:59.999,5335359.4277,4766.0,6421655.0,2633628.7449,0.0
652,2023-01-28 05:00:00,0.4106,0.4127,0.4105,0.4125,4304771.0,2023-01-28 05:59:59.999,1771309.1106,2617.0,2530954.0,1041646.653,0.0
653,2023-01-28 06:00:00,0.4126,0.4141,0.4115,0.4141,8919181.0,2023-01-28 06:59:59.999,3681030.8239,4376.0,4205546.0,1736295.4023,0.0
654,2023-01-28 07:00:00,0.4141,0.4144,0.4107,0.4126,6738157.0,2023-01-28 07:59:59.999,2778980.1425,4009.0,3017249.0,1244676.7341,0.0
655,2023-01-28 08:00:00,0.4127,0.4128,0.4085,0.4111,8394026.0,2023-01-28 08:59:59.999,3448460.1631,4598.0,4176703.0,1716052.1814,0.0
656,2023-01-28 09:00:00,0.4111,0.4116,0.4098,0.41,5501336.0,2023-01-28 09:59:59.999,2258671.0437,3213.0,2672362.0,1097043.5196,0.0
657,2023-01-28 10:00:00,0.4101,0.4114,0.4088,0.4106,5133410.0,2023-01-28 10:59:59.999,2106406.5631,2996.0,2495609.0,1024080.8212,0.0
658,2023-01-28 11:00:00,0.4106,0.4113,0.4095,0.4098,4440938.0,2023-01-28 11:59:59.999,1822561.4011,2429.0,2083869.0,855221.292,0.0
659,2023-01-28 12:00:00,0.4098,0.4113,0.4091,0.4108,5078675.0,2023-01-28 12:59:59.999,2083334.8595,2697.0,2654593.0,1089225.8901,0.0
660,2023-01-28 13:00:00,0.4109,0.4111,0.4094,0.4097,6055280.0,2023-01-28 13:59:59.999,2484244.8435,3555.0,2478094.0,1016683.765,0.0
661,2023-01-28 14:00:00,0.4097,0.4099,0.4057,0.4077,11761771.0,2023-01-28 14:59:59.999,4792588.5871,6533.0,5174523.0,2108349.6728,0.0
662,2023-01-28 15:00:00,0.4077,0.409,0.4069,0.4076,5716025.0,2023-01-28 15:59:59.999,2332862.0958,3123.0,2639857.0,1077324.3452,0.0
663,2023-01-28 16:00:00,0.4076,0.4096,0.4067,0.409,5427166.0,2023-01-28 16:59:59.999,2218522.2817,3246.0,2173590.0,888338.9124,0.0
664,2023-01-28 17:00:00,0.409,0.4103,0.4089,0.4092,4655037.0,2023-01-28 17:59:59.999,1906474.0433,2753.0,2090011.0,855973.9771,0.0
665,2023-01-28 18:00:00,0.4093,0.4096,0.4075,0.4086,3713699.0,2023-01-28 18:59:59.999,1516147.2671,2596.0,1794081.0,732455.0828,0.0
666,2023-01-28 19:00:00,0.4085,0.4087,0.4074,0.4085,2649817.0,2023-01-28 19:59:59.999,1081302.0103,1712.0,1372692.0,560208.5859,0.0
667,2023-01-28 20:00:00,0.4084,0.4096,0.4082,0.4096,1996222.0,2023-01-28 20:59:59.999,816673.9429,1461.0,853650.0,349245.6493,0.0
668,2023-01-28 21:00:00,0.4096,0.4097,0.4059,0.4062,3874545.0,2023-01-28 21:59:59.999,1579588.5243,2327.0,1475736.0,601257.3383,0.0
669,2023-01-28 22:00:00,0.4061,0.4075,0.4055,0.4074,3037422.0,2023-01-28 22:59:59.999,1235278.0641,2549.0,1445230.0,587723.339,0.0
670,2023-01-28 23:00:00,0.4073,0.4078,0.406,0.4068,3237820.0,2023-01-28 23:59:59.999,1317363.4748,1959.0,1255608.0,510932.2467,0.0
671,2023-01-29 00:00:00,0.4068,0.408,0.4061,0.4078,2689148.0,2023-01-29 00:59:59.999,1094198.8334,1586.0,1256723.0,511398.8379,0.0
672,2023-01-29 01:00:00,0.4078,0.4113,0.4066,0.4106,8128915.0,2023-01-29 01:59:59.999,3325812.6297,3843.0,4011521.0,1640361.6795,0.0
673,2023-01-29 02:00:00,0.4106,0.414,0.4106,0.411,15099417.0,2023-01-29 02:59:59.999,6225549.2723,7885.0,6786260.0,2798184.7623,0.0
674,2023-01-29 03:00:00,0.411,0.4113,0.4076,0.4102,8666029.0,2023-01-29 03:59:59.999,3549869.3278,4796.0,4167193.0,1706845.7458,0.0
675,2023-01-29 04:00:00,0.4101,0.4107,0.4095,0.4101,3465144.0,2023-01-29 04:59:59.999,1421301.9094,1878.0,1859729.0,762783.8093,0.0
676,2023-01-29 05:00:00,0.4102,0.4105,0.4093,0.4101,3826299.0,2023-01-29 05:59:59.999,1568902.3004,1976.0,1608463.0,659537.4117,0.0
677,2023-01-29 06:00:00,0.4102,0.4108,0.4096,0.4104,2902498.0,2023-01-29 06:59:59.999,1190750.6624,1703.0,1523799.0,625199.5241,0.0
678,2023-01-29 07:00:00,0.4104,0.4106,0.4097,0.4099,3308542.0,2023-01-29 07:59:59.999,1356602.2879,1636.0,1441254.0,590966.5012,0.0
679,2023-01-29 08:00:00,0.41,0.4103,0.4089,0.4101,4231549.0,2023-01-29 08:59:59.999,1733783.1954,2543.0,1784620.0,731265.1632,0.0
680,2023-01-29 09:00:00,0.4101,0.4111,0.41,0.4104,3649921.0,2023-01-29 09:59:59.999,1498409.289,2537.0,1824573.0,749100.3528,0.0
681,2023-01-29 10:00:00,0.4104,0.4129,0.41,0.4121,5644678.0,2023-01-29 10:59:59.999,2323980.2855,3758.0,2648690.0,1090182.8093,0.0
682,2023-01-29 11:00:00,0.4122,0.414,0.4121,0.4131,7991848.0,2023-01-29 11:59:59.999,3301429.7611,4589.0,3702617.0,1529612.1378,0.0
683,2023-01-29 12:00:00,0.4131,0.4143,0.4099,0.4122,10567428.0,2023-01-29 12:59:59.999,4350676.9878,5077.0,4882734.0,2010945.6946,0.0
684,2023-01-29 13:00:00,0.4121,0.4127,0.4104,0.4115,6195939.0,2023-01-29 13:59:59.999,2549878.0576,4714.0,3351846.0,1379435.4131,0.0
685,2023-01-29 14:00:00,0.4116,0.4136,0.4115,0.4117,7141362.0,2023-01-29 14:59:59.999,2944684.8252,5573.0,3948994.0,1628378.0682,0.0
686,2023-01-29 15:00:00,0.4117,0.4128,0.4107,0.4125,6012451.0,2023-01-29 15:59:59.999,2475299.6829,3479.0,3161141.0,1301526.4561,0.0
687,2023-01-29 16:00:00,0.4124,0.413,0.4118,0.412,4551663.0,2023-01-29 16:59:59.999,1876493.2839,2749.0,1909247.0,787175.8131,0.0
688,2023-01-29 17:00:00,0.4121,0.4129,0.4103,0.4123,6346459.0,2023-01-29 17:59:59.999,2613947.1186,3675.0,2460903.0,1013513.5881,0.0
689,2023-01-29 18:00:00,0.4122,0.4148,0.4122,0.4139,7091266.0,2023-01-29 18:59:59.999,2933877.2274,4466.0,3879843.0,1605587.0489,0.0
690,2023-01-29 19:00:00,0.4139,0.4153,0.4126,0.4146,7537644.0,2023-01-29 19:59:59.999,3119255.8153,4532.0,3206202.0,1327001.5819,0.0
691,2023-01-29 20:00:00,0.4146,0.4173,0.4143,0.4159,14420043.0,2023-01-29 20:59:59.999,5995505.2757,7681.0,7787866.0,3238464.0737,0.0
692,2023-01-29 21:00:00,0.4159,0.416,0.4119,0.4134,10913319.0,2023-01-29 21:59:59.999,4515055.8964,6181.0,4464386.0,1847065.5887,0.0
693,2023-01-29 22:00:00,0.4134,0.4141,0.412,0.413,5372085.0,2023-01-29 22:59:59.999,2220975.6725,2948.0,2512103.0,1038455.4924,0.0
694,2023-01-29 23:00:00,0.4131,0.4137,0.4122,0.4129,6888942.0,2023-01-29 23:59:59.999,2845262.1564,3438.0,3090064.0,1276221.5141,0.0
695,2023-01-30 00:00:00,0.4129,0.4144,0.4124,0.4134,6931226.0,2023-01-30 00:59:59.999,2865403.8436,3648.0,3221801.0,1331807.1122,0.0
696,2023-01-30 01:00:00,0.4135,0.4222,0.4127,0.4192,23027744.0,2023-01-30 01:59:59.999,9601053.9036,12752.0,11659962.0,4861560.753,0.0
697,2023-01-30 02:00:00,0.4192,0.4198,0.4122,0.4125,23975672.0,2023-01-30 02:59:59.999,9954598.9495,10571.0,12225796.0,5075560.2562,0.0
698,2023-01-30 03:00:00,0.4124,0.4125,0.4077,0.4104,22490331.0,2023-01-30 03:59:59.999,9217069.4928,11130.0,11775142.0,4824861.7263,0.0
699,2023-01-30 04:00:00,0.4103,0.414,0.4101,0.4137,9242425.0,2023-01-30 04:59:59.999,3812277.6803,5069.0,5230941.0,2157578.1481,0.0
700,2023-01-30 05:00:00,0.4138,0.4153,0.4133,0.4139,12316930.0,2023-01-30 05:59:59.999,5105121.1211,6203.0,5986980.0,2481429.6281,0.0
701,2023-01-30 06:00:00,0.4138,0.4139,0.4111,0.4127,13242411.0,2023-01-30 06:59:59.999,5458541.3061,5191.0,7014851.0,2891308.544,0.0
702,2023-01-30 07:00:00,0.4127,0.4131,0.4108,0.4128,12188055.0,2023-01-30 07:59:59.999,5019500.5919,4534.0,6084479.0,2506351.0595,0.0
703,2023-01-30 08:00:00,0.4128,0.4131,0.4091,0.4108,14273316.0,2023-01-30 08:59:59.999,5860362.7719,5313.0,7884219.0,3236439.6353,0.0
704,2023-01-30 09:00:00,0.4107,0.4119,0.4085,0.4099,13139693.0,2023-01-30 09:59:59.999,5389402.5179,5608.0,6680618.0,2740544.5832,0.0
705,2023-01-30 10:00:00,0.4098,0.4098,0.3975,0.3993,56846692.0,2023-01-30 10:59:59.999,22902736.536,28089.0,26222333.0,10562898.2714,0.0
706,2023-01-30 11:00:00,0.3993,0.401,0.3953,0.3998,23541785.0,2023-01-30 11:59:59.999,9395886.5719,11255.0,11221751.0,4478503.1195,0.0
707,2023-01-30 12:00:00,0.3997,0.4008,0.3972,0.3976,18492041.0,2023-01-30 12:59:59.999,7383392.3426,7723.0,9150349.0,3653634.0207,0.0
708,2023-01-30 13:00:00,0.3976,0.4002,0.3967,0.4002,16273647.0,2023-01-30 13:59:59.999,6488693.0283,6965.0,9291660.0,3705322.4677,0.0
709,2023-01-30 14:00:00,0.4002,0.4014,0.3979,0.3994,18791138.0,2023-01-30 14:59:59.999,7509319.2884,7065.0,9679792.0,3868815.7803,0.0
710,2023-01-30 15:00:00,0.3993,0.4033,0.3986,0.4033,13502839.0,2023-01-30 15:59:59.999,5417482.6202,5795.0,7826096.0,3140335.1445,0.0
711,2023-01-30 16:00:00,0.4032,0.4033,0.398,0.4,12686554.0,2023-01-30 16:59:59.999,5076536.0555,6761.0,6356785.0,2543086.0592,0.0
712,2023-01-30 17:00:00,0.3999,0.4019,0.3991,0.3998,11306725.0,2023-01-30 17:59:59.999,4524125.7872,4518.0,6381605.0,2553536.7546,0.0
713,2023-01-30 18:00:00,0.3997,0.4017,0.3991,0.3998,13995105.0,2023-01-30 18:59:59.999,5600527.4296,5096.0,7843744.0,3138578.5788,0.0
714,2023-01-30 19:00:00,0.3998,0.4014,0.3986,0.4013,11709143.0,2023-01-30 19:59:59.999,4685491.8064,5213.0,6163008.0,2466032.0256,0.0
715,2023-01-30 20:00:00,0.4012,0.4014,0.386,0.3953,39223195.0,2023-01-30 20:59:59.999,15394679.4076,25440.0,17595360.0,6904752.0098,0.0
716,2023-01-30 21:00:00,0.3953,0.3959,0.392,0.395,14057284.0,2023-01-30 21:59:59.999,5547124.0657,7251.0,6011094.0,2372055.8238,0.0
717,2023-01-30 22:00:00,0.3949,0.3962,0.393,0.3933,12157746.0,2023-01-30 22:59:59.999,4800016.2943,5486.0,4685582.0,1850526.4603,0.0
718,2023-01-30 23:00:00,0.3933,0.3939,0.3887,0.3931,13049320.0,2023-01-30 23:59:59.999,5114503.051,6906.0,5227768.0,2048849.5144,0.0
719,2023-01-31 00:00:00,0.393,0.3949,0.3924,0.3934,14266135.0,2023-01-31 00:59:59.999,5617150.4458,5757.0,5280463.0,2079272.2412,0.0
720,2023-01-31 01:00:00,0.3933,0.3941,0.388,0.3923,23213907.0,2023-01-31 01:59:59.999,9081366.1849,10150.0,12340476.0,4825817.2562,0.0
721,2023-01-31 02:00:00,0.3922,0.393,0.3891,0.3908,20734878.0,2023-01-31 02:59:59.999,8112468.4406,7811.0,10733309.0,4198945.3537,0.0
722,2023-01-31 03:00:00,0.3907,0.3938,0.3901,0.3928,13976220.0,2023-01-31 03:59:59.999,5479337.2867,5607.0,8240223.0,3230859.9294,0.0
723,2023-01-31 04:00:00,0.3927,0.3928,0.39,0.3915,13786909.0,2023-01-31 04:59:59.999,5393465.8234,5067.0,8541579.0,3341228.3058,0.0
724,2023-01-31 05:00:00,0.3914,0.3936,0.3906,0.3912,13155863.0,2023-01-31 05:59:59.999,5159760.9161,5336.0,7162644.0,2808906.2949,0.0
725,2023-01-31 06:00:00,0.3912,0.3916,0.3893,0.3895,13646387.0,2023-01-31 06:59:59.999,5332200.6885,4781.0,7731882.0,3021361.4367,0.0
726,2023-01-31 07:00:00,0.3895,0.3929,0.3884,0.3923,10478321.0,2023-01-31 07:59:59.999,4094007.0636,5367.0,5627051.0,2198268.5925,0.0
727,2023-01-31 08:00:00,0.3922,0.3961,0.3922,0.3957,11631160.0,2023-01-31 08:59:59.999,4584028.9852,5885.0,6208003.0,2446704.5426,0.0
728,2023-01-31 09:00:00,0.3957,0.3994,0.3945,0.3985,15976238.0,2023-01-31 09:59:59.999,6335008.1248,8464.0,7826396.0,3103612.769,0.0
729,2023-01-31 10:00:00,0.3986,0.4014,0.3973,0.3986,17632762.0,2023-01-31 10:59:59.999,7040515.8884,8759.0,8129983.0,3246400.146,0.0
730,2023-01-31 11:00:00,0.3985,0.4024,0.3968,0.3995,16104997.0,2023-01-31 11:59:59.999,6435421.5003,8397.0,7356441.0,2939433.8222,0.0
731,2023-01-31 12:00:00,0.3995,0.4002,0.3975,0.3999,14778124.0,2023-01-31 12:59:59.999,5896537.2659,6488.0,8163327.0,3256856.991,0.0
732,2023-01-31 13:00:00,0.3998,0.4022,0.3992,0.4015,12042445.0,2023-01-31 13:59:59.999,4828480.344,5944.0,5494079.0,2202854.6204,0.0
733,2023-01-31 14:00:00,0.4015,0.4032,0.4008,0.4019,17511661.0,2023-01-31 14:59:59.999,7043816.4126,8731.0,8337396.0,3353593.9333,0.0
734,2023-01-31 15:00:00,0.4019,0.4032,0.4007,0.4019,15482552.0,2023-01-31 15:59:59.999,6221870.1238,6879.0,7794968.0,3132407.2648,0.0
735,2023-01-31 16:00:00,0.4019,0.4033,0.3998,0.4022,13498834.0,2023-01-31 16:59:59.999,5426091.777,6597.0,6481386.0,2606376.2914,0.0
736,2023-01-31 17:00:00,0.4022,0.4048,0.4018,0.4029,15195763.0,2023-01-31 17:59:59.999,6126522.6617,6644.0,8452287.0,3407578.8062,0.0
737,2023-01-31 18:00:00,0.4028,0.4059,0.4027,0.4059,10646971.0,2023-01-31 18:59:59.999,4304727.42,5640.0,5379159.0,2174758.6533,0.0
738,2023-01-31 19:00:00,0.4059,0.4078,0.405,0.407,10005098.0,2023-01-31 19:59:59.999,4065611.0163,5637.0,5015394.0,2038155.8107,0.0
739,2023-01-31 20:00:00,0.407,0.4113,0.407,0.4099,13803211.0,2023-01-31 20:59:59.999,5647197.1549,8216.0,6562310.0,2684613.0496,0.0
740,2023-01-31 21:00:00,0.4098,0.4113,0.4068,0.4074,11331026.0,2023-01-31 21:59:59.999,4630052.501,5955.0,4514889.0,1844790.9774,0.0
741,2023-01-31 22:00:00,0.4073,0.4079,0.4018,0.4051,18121911.0,2023-01-31 22:59:59.999,7324882.6285,9445.0,7966641.0,3219336.537,0.0
742,2023-01-31 23:00:00,0.405,0.4095,0.4035,0.4073,11945543.0,2023-01-31 23:59:59.999,4847098.9437,8333.0,6234377.0,2529637.7046,0.0
743,2023-02-01 00:00:00,0.4072,0.4077,0.4051,0.4057,11880182.0,2023-02-01 00:59:59.999,4827872.6277,6802.0,4684018.0,1903856.8564,0.0
744,2023-02-01 01:00:00,0.4058,0.4065,0.4028,0.403,16209506.0,2023-02-01 01:59:59.999,6551701.9319,7866.0,5795454.0,2342469.4041,0.0
745,2023-02-01 02:00:00,0.403,0.4036,0.4012,0.4021,16276434.0,2023-02-01 02:59:59.999,6553377.4234,7790.0,6989270.0,2814239.5562,0.0
746,2023-02-01 03:00:00,0.402,0.4028,0.4007,0.4026,11772886.0,2023-02-01 03:59:59.999,4730581.1098,5839.0,6627756.0,2663271.7063,0.0
747,2023-02-01 04:00:00,0.4025,0.4031,0.4019,0.403,8873874.0,2023-02-01 04:59:59.999,3573040.5016,3860.0,4432986.0,1785024.5611,0.0
748,2023-02-01 05:00:00,0.4029,0.405,0.4028,0.405,8992394.0,2023-02-01 05:59:59.999,3634470.0898,4137.0,4576911.0,1849910.2725,0.0
749,2023-02-01 06:00:00,0.4049,0.4067,0.4021,0.4024,11246168.0,2023-02-01 06:59:59.999,4548513.4517,4945.0,5666176.0,2292365.9674,0.0
750,2023-02-01 07:00:00,0.4023,0.4025,0.399,0.4,18187678.0,2023-02-01 07:59:59.999,7291340.9398,7413.0,9597356.0,3847595.6133,0.0
751,2023-02-01 08:00:00,0.3999,0.4026,0.3987,0.4002,11733459.0,2023-02-01 08:59:59.999,4703725.2891,5461.0,6593863.0,2643261.9357,0.0
752,2023-02-01 09:00:00,0.4002,0.4012,0.3983,0.4007,12661973.0,2023-02-01 09:59:59.999,5063926.8973,6082.0,6372469.0,2548948.1574,0.0
753,2023-02-01 10:00:00,0.4006,0.4023,0.3988,0.4008,12808709.0,2023-02-01 10:59:59.999,5137025.5239,7362.0,6645493.0,2665059.0826,0.0
754,2023-02-01 11:00:00,0.4008,0.4035,0.4002,0.4028,15140065.0,2023-02-01 11:59:59.999,6086691.8166,6300.0,8286783.0,3330745.1687,0.0
755,2023-02-01 12:00:00,0.4027,0.4055,0.4025,0.4031,13313631.0,2023-02-01 12:59:59.999,5375326.3367,5981.0,7120178.0,2874520.9099,0.0
756,2023-02-01 13:00:00,0.403,0.4043,0.4022,0.4036,14085605.0,2023-02-01 13:59:59.999,5680622.7962,4915.0,7286908.0,2938310.9948,0.0
757,2023-02-01 14:00:00,0.4036,0.4046,0.4016,0.4032,13538975.0,2023-02-01 14:59:59.999,5463110.4373,5760.0,6551852.0,2643967.5156,0.0
758,2023-02-01 15:00:00,0.4032,0.4049,0.4023,0.4028,10328729.0,2023-02-01 15:59:59.999,4167056.9907,4432.0,5341620.0,2154940.7799,0.0
759,2023-02-01 16:00:00,0.4028,0.4036,0.3964,0.3978,22014000.0,2023-02-01 16:59:59.999,8804829.6867,9712.0,9633189.0,3851844.9645,0.0
760,2023-02-01 17:00:00,0.3977,0.3997,0.3967,0.3988,13356031.0,2023-02-01 17:59:59.999,5325603.5385,5480.0,6883431.0,2744777.2975,0.0
761,2023-02-01 18:00:00,0.3988,0.3996,0.3969,0.3985,9777456.0,2023-02-01 18:59:59.999,3896318.2158,5357.0,5553058.0,2212947.4974,0.0
762,2023-02-01 19:00:00,0.3985,0.4024,0.3973,0.4018,12190762.0,2023-02-01 19:59:59.999,4878916.8136,7296.0,6351428.0,2541586.7139,0.0
763,2023-02-01 20:00:00,0.4018,0.4099,0.3962,0.4078,55664127.0,2023-02-01 20:59:59.999,22499668.1446,31298.0,26627556.0,10766605.3108,0.0
764,2023-02-01 21:00:00,0.4078,0.4131,0.4078,0.4121,23863152.0,2023-02-01 21:59:59.999,9800526.253,15306.0,11081524.0,4552702.7299,0.0
765,2023-02-01 22:00:00,0.412,0.4156,0.412,0.4133,19592333.0,2023-02-01 22:59:59.999,8110684.6142,11073.0,8800513.0,3643768.7032,0.0
766,2023-02-01 23:00:00,0.4133,0.415,0.4133,0.4144,13002918.0,2023-02-01 23:59:59.999,5387047.1809,6588.0,6068770.0,2514430.9216,0.0
767,2023-02-02 00:00:00,0.4144,0.4157,0.4127,0.4131,14473042.0,2023-02-02 00:59:59.999,5995695.584,6473.0,6103603.0,2528807.9167,0.0
