,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
1348,2023-02-26 05:00:00,1.267,1.2694,1.2586,1.2618,1645429.4,2023-02-26 05:59:59.999,2080392.84158,6139.0,592926.4,749570.95968,0.0
1349,2023-02-26 06:00:00,1.2616,1.2668,1.2601,1.2612,973778.2,2023-02-26 06:59:59.999,1230349.05597,3106.0,489961.5,619027.88518,0.0
1350,2023-02-26 07:00:00,1.2612,1.2655,1.2585,1.2651,1323076.3,2023-02-26 07:59:59.999,1669279.68026,4140.0,634506.7,800614.35393,0.0
1351,2023-02-26 08:00:00,1.2652,1.2732,1.2646,1.2682,2218193.2,2023-02-26 08:59:59.999,2814359.9052,5518.0,1069233.5,1356574.16737,0.0
1352,2023-02-26 09:00:00,1.2682,1.2692,1.2595,1.2657,1416585.6,2023-02-26 09:59:59.999,1790015.72786,4161.0,708649.4,895154.68168,0.0
1353,2023-02-26 10:00:00,1.2658,1.2756,1.2657,1.2747,2714958.8,2023-02-26 10:59:59.999,3451970.02498,6668.0,1522807.2,1936378.02339,0.0
1354,2023-02-26 11:00:00,1.2747,1.2768,1.2702,1.2767,1685395.4,2023-02-26 11:59:59.999,2146961.05561,4941.0,765865.8,975628.16948,0.0
1355,2023-02-26 12:00:00,1.2767,1.2822,1.2735,1.2804,1754868.3,2023-02-26 12:59:59.999,2241100.49742,5975.0,922694.9,1178557.95623,0.0
1356,2023-02-26 13:00:00,1.2805,1.2843,1.2632,1.2669,3376751.9,2023-02-26 13:59:59.999,4303253.92605,11889.0,1443183.7,1839068.49627,0.0
1357,2023-02-26 14:00:00,1.2668,1.2747,1.2631,1.2746,1838658.9,2023-02-26 14:59:59.999,2330928.23609,6183.0,928498.8,1177138.2954,0.0
1358,2023-02-26 15:00:00,1.2746,1.2818,1.2675,1.2689,2894176.1,2023-02-26 15:59:59.999,3687843.5823,7676.0,1156368.7,1474277.6891,0.0
1359,2023-02-26 16:00:00,1.2688,1.2767,1.2687,1.2764,1387015.5,2023-02-26 16:59:59.999,1765677.12639,5492.0,717303.5,913099.80849,0.0
1360,2023-02-26 17:00:00,1.2764,1.278,1.267,1.2683,1610649.3,2023-02-26 17:59:59.999,2048040.06201,4708.0,752759.2,957138.94581,0.0
1361,2023-02-26 18:00:00,1.2683,1.2683,1.2524,1.2669,4699737.0,2023-02-26 18:59:59.999,5917887.87092,12946.0,2630126.2,3310855.82125,0.0
1362,2023-02-26 19:00:00,1.2666,1.2838,1.2623,1.2785,4671987.6,2023-02-26 19:59:59.999,5944908.79215,15272.0,2497042.1,3177895.45496,0.0
1363,2023-02-26 20:00:00,1.2787,1.2904,1.2705,1.2877,3257985.7,2023-02-26 20:59:59.999,4178125.78847,10646.0,1704788.8,2187000.73639,0.0
1364,2023-02-26 21:00:00,1.2877,1.3,1.2849,1.2928,4633529.9,2023-02-26 21:59:59.999,5996786.28469,15666.0,2428697.9,3144411.8498,0.0
1365,2023-02-26 22:00:00,1.2927,1.2939,1.2834,1.2835,2599169.8,2023-02-26 22:59:59.999,3349860.26563,8871.0,1310929.9,1689341.85025,0.0
1366,2023-02-26 23:00:00,1.2835,1.2858,1.2651,1.2724,3109413.6,2023-02-26 23:59:59.999,3958262.17928,11729.0,1516560.5,1930905.52129,0.0
1367,2023-02-27 00:00:00,1.2724,1.283,1.2714,1.2817,3356809.1,2023-02-27 00:59:59.999,4292019.6424,8755.0,1858291.5,2375945.46958,0.0
1368,2023-02-27 01:00:00,1.2817,1.2817,1.2683,1.272,2544360.7,2023-02-27 01:59:59.999,3238271.64357,8812.0,1051418.6,1337976.64328,0.0
1369,2023-02-27 02:00:00,1.272,1.2795,1.2666,1.2777,2024301.5,2023-02-27 02:59:59.999,2577355.34632,4891.0,1287051.3,1639549.347,0.0
1370,2023-02-27 03:00:00,1.2778,1.2863,1.2778,1.2792,2920801.2,2023-02-27 03:59:59.999,3745173.70958,9926.0,1354658.9,1737016.23203,0.0
1371,2023-02-27 04:00:00,1.2793,1.2846,1.2749,1.2778,2382727.3,2023-02-27 04:59:59.999,3050225.57595,6326.0,1104724.0,1414531.41987,0.0
1372,2023-02-27 05:00:00,1.2778,1.2793,1.2661,1.2686,2778888.7,2023-02-27 05:59:59.999,3531366.0302,6316.0,1019451.3,1295578.6063,0.0
1373,2023-02-27 06:00:00,1.2686,1.2707,1.2565,1.2584,2797218.8,2023-02-27 06:59:59.999,3536208.09937,7564.0,1231835.7,1556756.7916,0.0
1374,2023-02-27 07:00:00,1.2586,1.263,1.2562,1.2594,1262664.5,2023-02-27 07:59:59.999,1590707.07455,4226.0,602213.4,758591.16671,0.0
1375,2023-02-27 08:00:00,1.2593,1.2645,1.2565,1.2567,1610609.9,2023-02-27 08:59:59.999,2029341.97534,5525.0,804964.4,1014206.56255,0.0
1376,2023-02-27 09:00:00,1.2566,1.2614,1.248,1.2503,2806954.7,2023-02-27 09:59:59.999,3519812.4216,10010.0,1305274.7,1637025.30574,0.0
1377,2023-02-27 10:00:00,1.2503,1.254,1.2426,1.2481,2404829.4,2023-02-27 10:59:59.999,3002008.5293,10753.0,1083152.0,1352381.6269,0.0
1378,2023-02-27 11:00:00,1.2481,1.2505,1.234,1.2367,3277861.3,2023-02-27 11:59:59.999,4067875.04764,10095.0,1460353.2,1811798.90373,0.0
1379,2023-02-27 12:00:00,1.2367,1.2564,1.2361,1.2517,2761028.2,2023-02-27 12:59:59.999,3450153.7801,8072.0,1409935.9,1761607.9057,0.0
1380,2023-02-27 13:00:00,1.2516,1.2536,1.2355,1.2375,3314498.1,2023-02-27 13:59:59.999,4119245.71804,9239.0,1469788.7,1826100.24633,0.0
1381,2023-02-27 14:00:00,1.2374,1.2779,1.2362,1.2708,8107129.1,2023-02-27 14:59:59.999,10236850.46628,21221.0,4174681.6,5267900.83216,0.0
1382,2023-02-27 15:00:00,1.2708,1.2825,1.2678,1.2793,7146900.1,2023-02-27 15:59:59.999,9122315.67149,17604.0,3721118.4,4749505.97907,0.0
1383,2023-02-27 16:00:00,1.2792,1.2874,1.2581,1.2644,7173262.5,2023-02-27 16:59:59.999,9134636.8828,19491.0,3051826.7,3887328.8532,0.0
1384,2023-02-27 17:00:00,1.2649,1.2696,1.2388,1.2496,8561422.4,2023-02-27 17:59:59.999,10716978.86532,21661.0,4071001.6,5093116.74934,0.0
1385,2023-02-27 18:00:00,1.2495,1.2505,1.2346,1.24,4272552.5,2023-02-27 18:59:59.999,5310129.9047,10976.0,2156838.7,2681559.24408,0.0
1386,2023-02-27 19:00:00,1.2399,1.2413,1.2164,1.2258,7832064.2,2023-02-27 19:59:59.999,9607910.0883,20321.0,3976941.0,4880197.80957,0.0
1387,2023-02-27 20:00:00,1.2258,1.2352,1.2203,1.2291,2930741.3,2023-02-27 20:59:59.999,3601373.97212,7512.0,1406627.1,1728219.60501,0.0
1388,2023-02-27 21:00:00,1.229,1.229,1.2135,1.2246,5630179.2,2023-02-27 21:59:59.999,6867359.77406,11866.0,3018280.5,3681185.80712,0.0
1389,2023-02-27 22:00:00,1.2245,1.2323,1.2224,1.2315,1879054.9,2023-02-27 22:59:59.999,2306053.45086,5370.0,1062900.7,1304392.45437,0.0
1390,2023-02-27 23:00:00,1.2315,1.2373,1.225,1.2336,2282763.3,2023-02-27 23:59:59.999,2808518.60445,6264.0,1175335.1,1445964.85116,0.0
1391,2023-02-28 00:00:00,1.2335,1.2387,1.2311,1.2345,2305965.3,2023-02-28 00:59:59.999,2847187.54412,5905.0,1134551.7,1400768.6394,0.0
1392,2023-02-28 01:00:00,1.2346,1.2369,1.2241,1.2264,2560327.8,2023-02-28 01:59:59.999,3150584.4502,6955.0,1178096.8,1449785.57168,0.0
1393,2023-02-28 02:00:00,1.2264,1.2318,1.2179,1.2242,2158055.3,2023-02-28 02:59:59.999,2640616.38854,5628.0,1093178.2,1337489.07611,0.0
1394,2023-02-28 03:00:00,1.2242,1.2283,1.2188,1.2257,1403171.4,2023-02-28 03:59:59.999,1717556.1625,3785.0,719607.4,880474.68259,0.0
1395,2023-02-28 04:00:00,1.2257,1.2346,1.2242,1.2323,1464612.2,2023-02-28 04:59:59.999,1802137.90286,4019.0,782018.1,962295.58705,0.0
1396,2023-02-28 05:00:00,1.2325,1.2329,1.2195,1.2237,1627083.7,2023-02-28 05:59:59.999,1991269.44968,4057.0,828974.2,1014563.09934,0.0
1397,2023-02-28 06:00:00,1.2237,1.2321,1.2221,1.2278,2038447.8,2023-02-28 06:59:59.999,2503815.30088,4657.0,880433.7,1081014.79958,0.0
1398,2023-02-28 07:00:00,1.2279,1.2351,1.226,1.2326,2294175.5,2023-02-28 07:59:59.999,2826569.42136,5247.0,1039271.6,1280122.64121,0.0
1399,2023-02-28 08:00:00,1.2327,1.2333,1.2158,1.2176,4096500.2,2023-02-28 08:59:59.999,5016668.63814,9147.0,1817024.3,2225057.06611,0.0
1400,2023-02-28 09:00:00,1.2178,1.2241,1.2136,1.2194,2393901.4,2023-02-28 09:59:59.999,2920332.11213,6054.0,1118958.5,1365157.55786,0.0
1401,2023-02-28 10:00:00,1.2194,1.2251,1.2139,1.2166,2540003.4,2023-02-28 10:59:59.999,3097710.94216,5788.0,1241392.7,1513754.14056,0.0
1402,2023-02-28 11:00:00,1.2164,1.2241,1.212,1.2217,3417350.1,2023-02-28 11:59:59.999,4159090.2499,7500.0,1821096.8,2216139.18119,0.0
1403,2023-02-28 12:00:00,1.2217,1.223,1.2145,1.2206,2397018.6,2023-02-28 12:59:59.999,2922017.79618,5934.0,1213386.9,1479075.47064,0.0
1404,2023-02-28 13:00:00,1.2205,1.2346,1.2205,1.2338,3483609.1,2023-02-28 13:59:59.999,4284471.29481,8038.0,1851375.1,2276256.65438,0.0
1405,2023-02-28 14:00:00,1.2338,1.2372,1.2231,1.2259,2807202.7,2023-02-28 14:59:59.999,3446281.40234,7003.0,1286156.2,1578499.8779,0.0
1406,2023-02-28 15:00:00,1.2259,1.2355,1.2181,1.2266,5215484.6,2023-02-28 15:59:59.999,6403580.15923,11360.0,2696633.3,3310081.37088,0.0
1407,2023-02-28 16:00:00,1.2269,1.2413,1.226,1.2372,5777548.8,2023-02-28 16:59:59.999,7133526.09954,12033.0,3056439.3,3773000.30744,0.0
1408,2023-02-28 17:00:00,1.2371,1.244,1.2263,1.2279,4320802.5,2023-02-28 17:59:59.999,5335768.13636,9140.0,2437722.1,3009322.03864,0.0
1409,2023-02-28 18:00:00,1.2279,1.24,1.227,1.2394,3201702.2,2023-02-28 18:59:59.999,3952456.05217,6403.0,1864461.3,2301304.9238,0.0
1410,2023-02-28 19:00:00,1.2394,1.2426,1.2303,1.2312,2729023.3,2023-02-28 19:59:59.999,3370353.92369,6258.0,1476076.4,1822893.02592,0.0
1411,2023-02-28 20:00:00,1.2313,1.2325,1.2121,1.2156,4803497.2,2023-02-28 20:59:59.999,5863621.79985,11640.0,2384300.5,2909762.97103,0.0
1412,2023-02-28 21:00:00,1.2157,1.2242,1.205,1.2175,7463230.7,2023-02-28 21:59:59.999,9062086.64666,11104.0,2411084.4,2931702.55439,0.0
1413,2023-02-28 22:00:00,1.2175,1.2175,1.1803,1.1917,11089829.5,2023-02-28 22:59:59.999,13246348.61925,26249.0,4610164.4,5507513.40054,0.0
1414,2023-02-28 23:00:00,1.1918,1.2065,1.1881,1.2024,2622081.6,2023-02-28 23:59:59.999,3144139.17334,7458.0,1225989.1,1469485.79242,0.0
1415,2023-03-01 00:00:00,1.2023,1.2061,1.1923,1.1964,3596948.2,2023-03-01 00:59:59.999,4311919.0601,7410.0,1765008.9,2116631.58881,0.0
1416,2023-03-01 01:00:00,1.1963,1.2071,1.1903,1.1956,3725266.3,2023-03-01 01:59:59.999,4463291.22963,9475.0,1875219.3,2246944.66632,0.0
1417,2023-03-01 02:00:00,1.1956,1.2123,1.1934,1.2088,2885785.9,2023-03-01 02:59:59.999,3476319.49356,7683.0,1420615.9,1711070.82575,0.0
1418,2023-03-01 03:00:00,1.2086,1.2234,1.2084,1.2234,2236509.7,2023-03-01 03:59:59.999,2716559.29769,5909.0,1174293.3,1426229.16561,0.0
1419,2023-03-01 04:00:00,1.2233,1.2373,1.2207,1.2302,4197186.0,2023-03-01 04:59:59.999,5165593.75674,10873.0,2071168.7,2549185.29116,0.0
1420,2023-03-01 05:00:00,1.2301,1.2489,1.2269,1.2466,3177692.1,2023-03-01 05:59:59.999,3933995.53839,8561.0,1728344.4,2140257.54269,0.0
1421,2023-03-01 06:00:00,1.2467,1.2512,1.2432,1.2502,4106849.5,2023-03-01 06:59:59.999,5127031.28051,9436.0,1552516.8,1937737.76146,0.0
1422,2023-03-01 07:00:00,1.2503,1.257,1.2475,1.2521,3880106.2,2023-03-01 07:59:59.999,4856576.78916,10314.0,1768092.7,2213221.7898,0.0
1423,2023-03-01 08:00:00,1.2521,1.2538,1.2452,1.247,1838922.8,2023-03-01 08:59:59.999,2299326.87414,5065.0,879528.4,1099670.31344,0.0
1424,2023-03-01 09:00:00,1.247,1.264,1.2433,1.2548,4215159.5,2023-03-01 09:59:59.999,5284233.16754,10436.0,2246651.2,2817131.35721,0.0
1425,2023-03-01 10:00:00,1.2548,1.257,1.2453,1.2482,2871205.0,2023-03-01 10:59:59.999,3591616.0521,7596.0,1293392.0,1618100.91361,0.0
1426,2023-03-01 11:00:00,1.2482,1.2589,1.2479,1.2576,2998043.3,2023-03-01 11:59:59.999,3758052.4096,6602.0,1523145.7,1909258.74169,0.0
1427,2023-03-01 12:00:00,1.2576,1.261,1.2512,1.2549,2894486.8,2023-03-01 12:59:59.999,3637694.0131,6792.0,1324529.6,1664423.59338,0.0
1428,2023-03-01 13:00:00,1.2548,1.2588,1.2484,1.2509,2553977.6,2023-03-01 13:59:59.999,3202132.53334,6483.0,1223101.0,1533314.38955,0.0
1429,2023-03-01 14:00:00,1.2508,1.2531,1.2404,1.2462,3020119.6,2023-03-01 14:59:59.999,3762664.56011,7760.0,1629594.2,2030433.10751,0.0
1430,2023-03-01 15:00:00,1.2461,1.2571,1.2376,1.2444,4395953.3,2023-03-01 15:59:59.999,5479294.68204,10372.0,2144305.4,2672933.46822,0.0
1431,2023-03-01 16:00:00,1.2449,1.2481,1.2361,1.2409,4125713.9,2023-03-01 16:59:59.999,5115874.38685,9539.0,2129142.2,2639832.53613,0.0
1432,2023-03-01 17:00:00,1.241,1.241,1.223,1.2309,3928032.9,2023-03-01 17:59:59.999,4830208.60954,10873.0,1809826.8,2225008.56639,0.0
1433,2023-03-01 18:00:00,1.2309,1.2336,1.2269,1.2319,1809986.2,2023-03-01 18:59:59.999,2225268.49246,4835.0,953357.7,1171920.64188,0.0
1434,2023-03-01 19:00:00,1.232,1.2369,1.2256,1.2301,1554961.4,2023-03-01 19:59:59.999,1912660.17243,4182.0,776507.0,954974.72603,0.0
1435,2023-03-01 20:00:00,1.2301,1.2309,1.2138,1.2163,3107875.1,2023-03-01 20:59:59.999,3798884.40179,7762.0,1306769.8,1596446.09676,0.0
1436,2023-03-01 21:00:00,1.2158,1.2287,1.2141,1.2272,2160101.3,2023-03-01 21:59:59.999,2642004.48002,6749.0,1153571.8,1410722.48112,0.0
1437,2023-03-01 22:00:00,1.2272,1.2412,1.224,1.2382,2517766.5,2023-03-01 22:59:59.999,3107585.79067,6781.0,1377358.1,1699463.21553,0.0
1438,2023-03-01 23:00:00,1.2383,1.243,1.2336,1.2418,1829660.9,2023-03-01 23:59:59.999,2266175.90105,5124.0,980170.3,1214084.7046,0.0
1439,2023-03-02 00:00:00,1.2419,1.2513,1.237,1.2489,3241052.5,2023-03-02 00:59:59.999,4028571.04506,7280.0,1581393.7,1966071.91161,0.0
1440,2023-03-02 01:00:00,1.2489,1.2538,1.2363,1.2365,2965287.4,2023-03-02 01:59:59.999,3693260.60584,8167.0,1376991.4,1714831.4306,0.0
1441,2023-03-02 02:00:00,1.2366,1.2396,1.2217,1.2272,2795163.7,2023-03-02 02:59:59.999,3437608.42053,8711.0,1471535.2,1809855.35092,0.0
1442,2023-03-02 03:00:00,1.227,1.2312,1.22,1.2224,1628018.7,2023-03-02 03:59:59.999,1995663.39401,4335.0,809507.4,992000.62135,0.0
1443,2023-03-02 04:00:00,1.2222,1.2246,1.2151,1.2218,1782745.0,2023-03-02 04:59:59.999,2175932.25565,4993.0,747006.4,911898.75991,0.0
1444,2023-03-02 05:00:00,1.2218,1.2301,1.2204,1.23,1031236.3,2023-03-02 05:59:59.999,1263137.76924,2589.0,464634.9,569183.14703,0.0
1445,2023-03-02 06:00:00,1.2299,1.2299,1.2142,1.2177,1891151.7,2023-03-02 06:59:59.999,2308479.90568,4163.0,720678.4,880071.73066,0.0
1446,2023-03-02 07:00:00,1.2175,1.221,1.211,1.2184,1752250.6,2023-03-02 07:59:59.999,2131071.9275,4957.0,843307.5,1025560.35434,0.0
1447,2023-03-02 08:00:00,1.2185,1.2212,1.2141,1.2187,2060173.1,2023-03-02 08:59:59.999,2508034.58269,4181.0,919231.2,1119087.82423,0.0
1448,2023-03-02 09:00:00,1.2187,1.2201,1.2114,1.2187,1840069.9,2023-03-02 09:59:59.999,2238141.09431,4519.0,897792.0,1092179.9195,0.0
1449,2023-03-02 10:00:00,1.2186,1.2191,1.2071,1.2083,1745690.5,2023-03-02 10:59:59.999,2118592.68022,4814.0,832978.9,1011064.84746,0.0
1450,2023-03-02 11:00:00,1.2082,1.2124,1.2033,1.2099,2561077.7,2023-03-02 11:59:59.999,3094884.9447,7543.0,1250503.6,1511040.19115,0.0
1451,2023-03-02 12:00:00,1.2098,1.2147,1.2082,1.2141,1775539.8,2023-03-02 12:59:59.999,2150539.17172,4524.0,908217.4,1099966.25953,0.0
1452,2023-03-02 13:00:00,1.2142,1.2162,1.2012,1.2059,2289478.9,2023-03-02 13:59:59.999,2763809.24475,6291.0,1200020.1,1448301.90271,0.0
1453,2023-03-02 14:00:00,1.2059,1.2103,1.2001,1.2022,3059111.9,2023-03-02 14:59:59.999,3686779.30448,7265.0,1569663.4,1891551.21359,0.0
1454,2023-03-02 15:00:00,1.2022,1.205,1.1935,1.2003,5255358.3,2023-03-02 15:59:59.999,6300324.71932,11807.0,2295114.2,2751166.05622,0.0
1455,2023-03-02 16:00:00,1.2003,1.2063,1.1974,1.2025,2578755.5,2023-03-02 16:59:59.999,3099385.06969,5791.0,1393704.4,1674501.80807,0.0
1456,2023-03-02 17:00:00,1.2026,1.204,1.1917,1.194,2770327.6,2023-03-02 17:59:59.999,3316926.66943,5936.0,1525542.2,1827316.86992,0.0
1457,2023-03-02 18:00:00,1.1941,1.1995,1.1924,1.1958,1821413.1,2023-03-02 18:59:59.999,2177921.72594,4354.0,793080.2,948116.39108,0.0
1458,2023-03-02 19:00:00,1.1958,1.2147,1.1952,1.2135,2631771.2,2023-03-02 19:59:59.999,3174614.97047,6690.0,1341980.8,1618623.9146,0.0
1459,2023-03-02 20:00:00,1.2135,1.2236,1.2129,1.2229,4328086.6,2023-03-02 20:59:59.999,5278838.08865,9752.0,2007008.1,2447907.43741,0.0
1460,2023-03-02 21:00:00,1.2228,1.2267,1.2142,1.2159,2538016.0,2023-03-02 21:59:59.999,3101289.02276,6048.0,1245185.9,1521460.94064,0.0
1461,2023-03-02 22:00:00,1.216,1.217,1.2131,1.2138,1344996.5,2023-03-02 22:59:59.999,1634133.23833,3086.0,645059.6,783743.98502,0.0
1462,2023-03-02 23:00:00,1.2136,1.2284,1.2136,1.2264,1939116.7,2023-03-02 23:59:59.999,2371938.96658,4889.0,932278.3,1140593.72406,0.0
1463,2023-03-03 00:00:00,1.2264,1.2292,1.221,1.2274,2347117.6,2023-03-03 00:59:59.999,2876363.51944,5240.0,1232857.3,1510441.55169,0.0
1464,2023-03-03 01:00:00,1.2273,1.2286,1.2156,1.2169,2490416.3,2023-03-03 01:59:59.999,3040009.40201,6936.0,1285602.3,1569081.67373,0.0
1465,2023-03-03 02:00:00,1.217,1.218,1.1224,1.137,25838983.1,2023-03-03 02:59:59.999,29913237.05525,71081.0,11816722.6,13678114.04952,0.0
1466,2023-03-03 03:00:00,1.1372,1.1609,1.1329,1.1533,8568636.0,2023-03-03 03:59:59.999,9858014.81973,21953.0,4164572.5,4789412.25451,0.0
1467,2023-03-03 04:00:00,1.1533,1.1584,1.1489,1.1558,4347894.7,2023-03-03 04:59:59.999,5015869.33591,9263.0,2067721.4,2385271.13357,0.0
1468,2023-03-03 05:00:00,1.1558,1.1696,1.1539,1.1693,3850973.8,2023-03-03 05:59:59.999,4472442.80224,9534.0,1833322.5,2129461.06545,0.0
1469,2023-03-03 06:00:00,1.1693,1.1763,1.1611,1.1611,3961355.5,2023-03-03 06:59:59.999,4627376.71982,9984.0,1794924.4,2096393.87905,0.0
1470,2023-03-03 07:00:00,1.1611,1.1692,1.1598,1.1644,3070175.6,2023-03-03 07:59:59.999,3574987.77112,7169.0,1402806.7,1633307.06656,0.0
1471,2023-03-03 08:00:00,1.1645,1.1767,1.1609,1.1697,3579327.9,2023-03-03 08:59:59.999,4186881.53138,7373.0,1768738.9,2069607.50029,0.0
1472,2023-03-03 09:00:00,1.1697,1.1746,1.1676,1.1734,4183937.9,2023-03-03 09:59:59.999,4896712.71827,6683.0,2375626.9,2780124.10125,0.0
1473,2023-03-03 10:00:00,1.1735,1.1764,1.1676,1.1713,2748480.4,2023-03-03 10:59:59.999,3220157.50467,5823.0,1047493.2,1227466.98874,0.0
1474,2023-03-03 11:00:00,1.1713,1.1807,1.1705,1.1711,3743012.3,2023-03-03 11:59:59.999,4401726.57899,7838.0,2177666.1,2560891.83248,0.0
1475,2023-03-03 12:00:00,1.1712,1.1728,1.1645,1.1687,3071841.4,2023-03-03 12:59:59.999,3589827.74836,6270.0,1185478.8,1385498.76021,0.0
1476,2023-03-03 13:00:00,1.1686,1.1713,1.1634,1.165,1794618.6,2023-03-03 13:59:59.999,2093691.89684,5233.0,917263.2,1070021.00421,0.0
1477,2023-03-03 14:00:00,1.1651,1.1702,1.1548,1.1692,4483222.0,2023-03-03 14:59:59.999,5211199.8328,9544.0,2152076.9,2502022.36204,0.0
1478,2023-03-03 15:00:00,1.1692,1.1799,1.167,1.1685,4742469.6,2023-03-03 15:59:59.999,5558013.45817,10020.0,2657703.9,3115011.59374,0.0
1479,2023-03-03 16:00:00,1.1685,1.1705,1.1581,1.1611,3966396.4,2023-03-03 16:59:59.999,4616097.50897,8638.0,1935219.3,2252185.65803,0.0
1480,2023-03-03 17:00:00,1.1611,1.1689,1.1598,1.1684,2126867.2,2023-03-03 17:59:59.999,2477077.66841,5310.0,1007015.4,1172615.72044,0.0
1481,2023-03-03 18:00:00,1.1684,1.175,1.1684,1.1722,2129003.5,2023-03-03 18:59:59.999,2495168.30351,5123.0,830279.7,973005.87957,0.0
1482,2023-03-03 19:00:00,1.1722,1.1744,1.1593,1.1626,2425433.8,2023-03-03 19:59:59.999,2828485.43488,6257.0,1136980.6,1325395.56226,0.0
1483,2023-03-03 20:00:00,1.1626,1.1687,1.1566,1.1676,2892755.0,2023-03-03 20:59:59.999,3361759.12603,6109.0,1506300.9,1750679.30279,0.0
1484,2023-03-03 21:00:00,1.1676,1.1724,1.1625,1.1636,1892151.5,2023-03-03 21:59:59.999,2209339.74998,5342.0,795015.9,928100.99931,0.0
1485,2023-03-03 22:00:00,1.1636,1.1639,1.1533,1.1614,3225042.7,2023-03-03 22:59:59.999,3739684.13838,7880.0,1529401.0,1772841.26776,0.0
1486,2023-03-03 23:00:00,1.1615,1.1685,1.1598,1.1677,802821.9,2023-03-03 23:59:59.999,934118.18942,2913.0,387347.2,450650.39353,0.0
1487,2023-03-04 00:00:00,1.1677,1.1705,1.1651,1.169,1288018.3,2023-03-04 00:59:59.999,1504036.80285,3786.0,620937.2,724952.23445,0.0
1488,2023-03-04 01:00:00,1.1689,1.1755,1.1674,1.173,1808345.0,2023-03-04 01:59:59.999,2120025.73407,4785.0,905096.2,1061182.17162,0.0
1489,2023-03-04 02:00:00,1.173,1.1771,1.168,1.169,1154632.0,2023-03-04 02:59:59.999,1353434.42942,3731.0,536827.9,629235.11397,0.0
1490,2023-03-04 03:00:00,1.169,1.1716,1.1657,1.1664,669274.4,2023-03-04 03:59:59.999,782343.44407,2574.0,327312.4,382604.07595,0.0
1491,2023-03-04 04:00:00,1.1664,1.1669,1.1622,1.1643,777154.3,2023-03-04 04:59:59.999,904744.81481,2852.0,420896.2,489907.38815,0.0
1492,2023-03-04 05:00:00,1.1643,1.1673,1.1598,1.1629,911873.1,2023-03-04 05:59:59.999,1060913.6068,3171.0,518701.3,603436.27173,0.0
1493,2023-03-04 06:00:00,1.1629,1.1636,1.1517,1.1565,1651620.7,2023-03-04 06:59:59.999,1911419.57727,4730.0,865338.4,1001576.86865,0.0
1494,2023-03-04 07:00:00,1.1565,1.164,1.1542,1.1609,1230641.0,2023-03-04 07:59:59.999,1428122.17224,3981.0,643510.5,746711.68846,0.0
1495,2023-03-04 08:00:00,1.1608,1.1617,1.1573,1.1586,967847.9,2023-03-04 08:59:59.999,1122094.14972,3751.0,475448.1,551204.60457,0.0
1496,2023-03-04 09:00:00,1.1587,1.1598,1.1554,1.1556,945339.7,2023-03-04 09:59:59.999,1094055.4271,5019.0,425897.4,492929.25296,0.0
1497,2023-03-04 10:00:00,1.1556,1.1585,1.1536,1.154,781429.2,2023-03-04 10:59:59.999,903043.95743,3653.0,348220.0,402437.57233,0.0
1498,2023-03-04 11:00:00,1.1539,1.1569,1.1458,1.1472,1634361.3,2023-03-04 11:59:59.999,1880301.04459,6680.0,718242.1,826403.53509,0.0
1499,2023-03-04 12:00:00,1.1472,1.1517,1.1469,1.1508,963906.9,2023-03-04 12:59:59.999,1107797.40243,4622.0,517001.3,594139.82808,0.0
1500,2023-03-04 13:00:00,1.1507,1.1523,1.1438,1.1517,1986591.8,2023-03-04 13:59:59.999,2279593.86049,8196.0,1030658.0,1182722.45382,0.0
1501,2023-03-04 14:00:00,1.1516,1.1518,1.1451,1.1451,1360343.4,2023-03-04 14:59:59.999,1561569.68097,5472.0,641332.8,736184.36374,0.0
1502,2023-03-04 15:00:00,1.1451,1.147,1.138,1.1408,2663827.6,2023-03-04 15:59:59.999,3041431.91119,8704.0,1149051.5,1312099.71161,0.0
1503,2023-03-04 16:00:00,1.1407,1.143,1.135,1.1356,2064246.8,2023-03-04 16:59:59.999,2351798.91573,6201.0,940661.5,1071670.60131,0.0
1504,2023-03-04 17:00:00,1.1357,1.1414,1.1344,1.1371,1675331.3,2023-03-04 17:59:59.999,1906425.98922,5325.0,920460.2,1047408.01567,0.0
1505,2023-03-04 18:00:00,1.1371,1.1394,1.1344,1.1348,1268701.7,2023-03-04 18:59:59.999,1441333.50789,4390.0,613152.4,696536.06115,0.0
1506,2023-03-04 19:00:00,1.1348,1.1355,1.126,1.1318,2660162.6,2023-03-04 19:59:59.999,3008129.28255,8057.0,1175538.1,1329359.55369,0.0
1507,2023-03-04 20:00:00,1.1318,1.1344,1.1158,1.121,4973426.1,2023-03-04 20:59:59.999,5588563.61927,13915.0,2368624.3,2661888.57056,0.0
1508,2023-03-04 21:00:00,1.1211,1.1227,1.1001,1.113,7740479.7,2023-03-04 21:59:59.999,8606117.00726,18164.0,3465543.4,3852810.13534,0.0
1509,2023-03-04 22:00:00,1.1129,1.113,1.092,1.1028,7870673.2,2023-03-04 22:59:59.999,8682595.39804,17472.0,3654485.4,4032016.69532,0.0
1510,2023-03-04 23:00:00,1.1027,1.1287,1.1009,1.1206,4239306.6,2023-03-04 23:59:59.999,4734170.32277,11729.0,2281453.1,2545213.07379,0.0
