,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
755,2023-02-01 12:00:00,95.31,96.04,95.26,95.93,13681.987,2023-02-01 12:59:59.999,1310334.33807,4687.0,6476.796,620232.71032,0.0
756,2023-02-01 13:00:00,95.94,96.17,95.46,95.53,18273.465,2023-02-01 13:59:59.999,1750401.6419,4679.0,9438.049,903824.29953,0.0
757,2023-02-01 14:00:00,95.53,96.09,95.1,95.68,25510.367,2023-02-01 14:59:59.999,2440722.61535,5148.0,13282.211,1270924.66028,0.0
758,2023-02-01 15:00:00,95.67,96.23,95.33,95.66,30346.663,2023-02-01 15:59:59.999,2908232.03382,5820.0,13893.114,1331354.67769,0.0
759,2023-02-01 16:00:00,95.66,95.84,93.9,94.23,50834.965,2023-02-01 16:59:59.999,4809590.09334,10747.0,24462.628,2314207.35111,0.0
760,2023-02-01 17:00:00,94.22,94.57,93.76,94.42,28549.668,2023-02-01 17:59:59.999,2687269.8621,6238.0,14269.917,1343078.36547,0.0
761,2023-02-01 18:00:00,94.4,94.68,94.07,94.62,18672.771,2023-02-01 18:59:59.999,1763263.40594,4554.0,8935.655,843914.7949,0.0
762,2023-02-01 19:00:00,94.63,95.44,94.43,95.02,23997.339,2023-02-01 19:59:59.999,2279034.34484,6053.0,12747.109,1210554.93512,0.0
763,2023-02-01 20:00:00,95.01,99.28,94.44,98.21,172562.693,2023-02-01 20:59:59.999,16769918.98969,42716.0,94000.486,9141478.00409,0.0
764,2023-02-01 21:00:00,98.23,98.76,97.39,97.7,52730.816,2023-02-01 21:59:59.999,5169251.02847,13740.0,25759.07,2525281.97427,0.0
765,2023-02-01 22:00:00,97.71,98.36,97.71,97.92,42786.522,2023-02-01 22:59:59.999,4195840.32481,7857.0,23952.672,2349058.90637,0.0
766,2023-02-01 23:00:00,97.93,102.53,97.93,100.71,127056.492,2023-02-01 23:59:59.999,12773699.42039,35844.0,72663.51,7303454.92627,0.0
767,2023-02-02 00:00:00,100.71,101.42,100.15,100.33,39069.984,2023-02-02 00:59:59.999,3938386.60441,8396.0,22139.657,2232223.79735,0.0
768,2023-02-02 01:00:00,100.32,102.34,99.78,101.95,85670.78,2023-02-02 01:59:59.999,8660397.93341,16818.0,48106.14,4865673.25407,0.0
769,2023-02-02 02:00:00,101.94,101.94,100.89,101.0,37486.41,2023-02-02 02:59:59.999,3796232.24126,7376.0,17178.236,1740093.07776,0.0
770,2023-02-02 03:00:00,100.97,101.07,100.24,100.68,20752.219,2023-02-02 03:59:59.999,2088282.74729,4880.0,10924.977,1099387.07607,0.0
771,2023-02-02 04:00:00,100.69,101.51,100.54,100.83,24543.504,2023-02-02 04:59:59.999,2481462.94121,3959.0,14033.332,1418436.11292,0.0
772,2023-02-02 05:00:00,100.82,101.36,100.72,101.05,12769.407,2023-02-02 05:59:59.999,1289813.18626,3146.0,4804.448,485471.19044,0.0
773,2023-02-02 06:00:00,101.04,101.15,100.41,100.43,19168.336,2023-02-02 06:59:59.999,1931164.44103,3855.0,8929.084,899649.83311,0.0
774,2023-02-02 07:00:00,100.45,100.6,100.1,100.29,46521.695,2023-02-02 07:59:59.999,4665656.68737,5473.0,17651.881,1770660.0261,0.0
775,2023-02-02 08:00:00,100.3,100.52,99.8,99.95,23939.24,2023-02-02 08:59:59.999,2398668.11413,4074.0,10333.733,1035857.73961,0.0
776,2023-02-02 09:00:00,99.95,100.44,99.55,100.29,15089.016,2023-02-02 09:59:59.999,1511267.94985,4480.0,8664.691,867802.90968,0.0
777,2023-02-02 10:00:00,100.28,100.42,99.62,100.42,14889.938,2023-02-02 10:59:59.999,1488769.21881,3880.0,7859.075,785756.66545,0.0
778,2023-02-02 11:00:00,100.42,100.62,99.78,100.01,25246.757,2023-02-02 11:59:59.999,2528098.89123,4083.0,11579.269,1160074.85979,0.0
779,2023-02-02 12:00:00,100.02,100.3,99.87,100.29,12738.186,2023-02-02 12:59:59.999,1274882.94873,3025.0,6060.387,606562.12029,0.0
780,2023-02-02 13:00:00,100.3,100.32,99.79,100.21,15858.009,2023-02-02 13:59:59.999,1586093.36889,3878.0,6911.025,691297.26647,0.0
781,2023-02-02 14:00:00,100.2,100.23,99.02,99.21,25856.006,2023-02-02 14:59:59.999,2574672.70313,6305.0,11362.549,1131680.77032,0.0
782,2023-02-02 15:00:00,99.22,100.32,98.43,98.79,71417.152,2023-02-02 15:59:59.999,7104854.62903,12371.0,36627.228,3643040.216,0.0
783,2023-02-02 16:00:00,98.79,100.8,98.47,100.44,63664.507,2023-02-02 16:59:59.999,6339663.5874,10910.0,33538.876,3340048.58797,0.0
784,2023-02-02 17:00:00,100.43,100.85,99.73,99.82,28281.604,2023-02-02 17:59:59.999,2832585.78147,6292.0,12316.54,1233841.4915,0.0
785,2023-02-02 18:00:00,99.82,100.83,99.81,100.7,17632.718,2023-02-02 18:59:59.999,1768153.3484,4423.0,9224.098,925248.85314,0.0
786,2023-02-02 19:00:00,100.69,101.74,100.67,101.51,36094.664,2023-02-02 19:59:59.999,3655657.30981,9063.0,18959.226,1920197.05538,0.0
787,2023-02-02 20:00:00,101.51,101.68,99.43,100.02,41162.672,2023-02-02 20:59:59.999,4134022.51004,10059.0,17102.779,1717395.23365,0.0
788,2023-02-02 21:00:00,100.03,100.37,99.57,100.27,13107.613,2023-02-02 21:59:59.999,1310649.72679,4125.0,5985.009,598490.30345,0.0
789,2023-02-02 22:00:00,100.25,100.6,97.92,98.17,40823.594,2023-02-02 22:59:59.999,4045987.96207,10220.0,15630.419,1552180.8586,0.0
790,2023-02-02 23:00:00,98.17,99.5,97.92,99.18,19905.304,2023-02-02 23:59:59.999,1966174.90962,6714.0,8464.598,835784.58893,0.0
791,2023-02-03 00:00:00,99.18,99.49,98.31,98.64,17914.724,2023-02-03 00:59:59.999,1771371.51489,4538.0,10016.83,990460.19628,0.0
792,2023-02-03 01:00:00,98.64,100.23,98.48,100.1,44856.873,2023-02-03 01:59:59.999,4465866.40124,8056.0,25394.681,2529566.70014,0.0
793,2023-02-03 02:00:00,100.11,100.51,99.07,99.4,29637.391,2023-02-03 02:59:59.999,2950983.51365,5348.0,12776.432,1272312.81058,0.0
794,2023-02-03 03:00:00,99.39,99.68,98.35,98.48,17432.978,2023-02-03 03:59:59.999,1724566.54021,4254.0,7642.542,755926.43988,0.0
795,2023-02-03 04:00:00,98.48,98.95,98.15,98.94,16566.809,2023-02-03 04:59:59.999,1632264.5502,3463.0,8137.164,802331.91186,0.0
796,2023-02-03 05:00:00,98.91,99.26,98.74,99.19,11061.067,2023-02-03 05:59:59.999,1095492.94135,2641.0,5222.465,517102.99993,0.0
797,2023-02-03 06:00:00,99.18,99.44,99.1,99.22,7052.55,2023-02-03 06:59:59.999,700018.33239,1839.0,3213.094,318864.11123,0.0
798,2023-02-03 07:00:00,99.21,99.29,98.57,98.7,19889.719,2023-02-03 07:59:59.999,1967875.46945,3028.0,8112.395,802300.49727,0.0
799,2023-02-03 08:00:00,98.7,98.91,97.87,98.04,44251.074,2023-02-03 08:59:59.999,4354550.43171,5776.0,14806.307,1457382.87712,0.0
800,2023-02-03 09:00:00,98.04,98.39,97.68,98.37,18951.816,2023-02-03 09:59:59.999,1858978.02273,4353.0,8598.588,843358.56646,0.0
801,2023-02-03 10:00:00,98.36,98.44,98.16,98.34,13139.505,2023-02-03 10:59:59.999,1291720.58182,3267.0,5695.499,559912.62705,0.0
802,2023-02-03 11:00:00,98.34,98.95,97.99,98.82,26680.593,2023-02-03 11:59:59.999,2624435.34418,4390.0,11775.201,1159331.55507,0.0
803,2023-02-03 12:00:00,98.82,99.07,98.58,98.95,13159.15,2023-02-03 12:59:59.999,1300597.2045,3451.0,7362.915,727795.06987,0.0
804,2023-02-03 13:00:00,98.96,99.05,98.54,98.76,14848.234,2023-02-03 13:59:59.999,1466976.75803,3718.0,7850.445,775703.48794,0.0
805,2023-02-03 14:00:00,98.76,98.85,97.5,98.22,68927.981,2023-02-03 14:59:59.999,6769479.20213,13948.0,37370.633,3669056.23561,0.0
806,2023-02-03 15:00:00,98.21,99.37,97.48,98.9,34760.508,2023-02-03 15:59:59.999,3421237.01084,8496.0,18766.409,1847296.72806,0.0
807,2023-02-03 16:00:00,98.89,99.67,98.3,99.15,40521.638,2023-02-03 16:59:59.999,4015202.05391,8335.0,16749.981,1659565.82787,0.0
808,2023-02-03 17:00:00,99.16,100.2,99.09,99.43,29462.938,2023-02-03 17:59:59.999,2932172.25138,6638.0,16929.219,1685213.11145,0.0
809,2023-02-03 18:00:00,99.46,100.76,99.4,100.01,32049.719,2023-02-03 18:59:59.999,3212462.71316,7060.0,16360.511,1639696.27134,0.0
810,2023-02-03 19:00:00,100.01,100.08,99.14,99.76,16744.856,2023-02-03 19:59:59.999,1667894.0644,4545.0,8355.247,832182.44365,0.0
811,2023-02-03 20:00:00,99.76,100.03,99.25,99.3,8052.709,2023-02-03 20:59:59.999,802902.88441,3334.0,3865.519,385369.0137,0.0
812,2023-02-03 21:00:00,99.29,99.72,98.78,99.64,17911.88,2023-02-03 21:59:59.999,1777983.92969,5105.0,8557.702,849737.87653,0.0
813,2023-02-03 22:00:00,99.66,99.99,98.99,99.42,18311.153,2023-02-03 22:59:59.999,1820770.19648,3672.0,8518.277,847995.63858,0.0
814,2023-02-03 23:00:00,99.44,99.89,99.33,99.74,11863.616,2023-02-03 23:59:59.999,1182073.37327,3127.0,5834.825,581251.02167,0.0
815,2023-02-04 00:00:00,99.74,100.36,99.56,99.86,12803.33,2023-02-04 00:59:59.999,1280105.46927,3469.0,6166.642,616686.82998,0.0
816,2023-02-04 01:00:00,99.86,101.36,99.85,100.38,44115.561,2023-02-04 01:59:59.999,4446181.90994,9636.0,22600.967,2278190.97875,0.0
817,2023-02-04 02:00:00,100.4,101.04,99.64,99.76,40716.002,2023-02-04 02:59:59.999,4093411.88027,6510.0,19858.18,1996187.22682,0.0
818,2023-02-04 03:00:00,99.76,99.81,99.21,99.37,12582.968,2023-02-04 03:59:59.999,1251973.78121,3441.0,5176.911,514945.00531,0.0
819,2023-02-04 04:00:00,99.37,99.37,98.73,98.8,24566.568,2023-02-04 04:59:59.999,2433059.83678,4830.0,10650.979,1054704.44787,0.0
820,2023-02-04 05:00:00,98.79,99.0,98.66,98.92,11861.536,2023-02-04 05:59:59.999,1171869.03407,2622.0,6680.937,660112.3273,0.0
821,2023-02-04 06:00:00,98.93,99.04,98.51,98.78,8135.176,2023-02-04 06:59:59.999,803420.46301,2275.0,4391.069,433657.78136,0.0
822,2023-02-04 07:00:00,98.78,99.16,98.52,98.83,27795.864,2023-02-04 07:59:59.999,2747208.04961,3404.0,10762.855,1063970.90982,0.0
823,2023-02-04 08:00:00,98.83,99.24,98.73,99.13,12943.653,2023-02-04 08:59:59.999,1280603.31849,2348.0,8394.997,830535.95876,0.0
824,2023-02-04 09:00:00,99.13,99.14,98.52,98.55,8720.81,2023-02-04 09:59:59.999,861060.23679,2610.0,2800.874,276642.07335,0.0
825,2023-02-04 10:00:00,98.55,98.82,98.29,98.78,12588.135,2023-02-04 10:59:59.999,1239846.48571,3370.0,5333.89,525441.34386,0.0
826,2023-02-04 11:00:00,98.77,98.98,98.64,98.92,5906.11,2023-02-04 11:59:59.999,583595.83795,2073.0,3746.686,370233.55714,0.0
827,2023-02-04 12:00:00,98.93,99.18,98.86,99.07,13793.364,2023-02-04 12:59:59.999,1365660.77869,2721.0,7694.789,762132.26966,0.0
828,2023-02-04 13:00:00,99.08,99.26,98.77,99.19,10802.59,2023-02-04 13:59:59.999,1069624.88966,2831.0,4747.913,470334.11695,0.0
829,2023-02-04 14:00:00,99.19,100.0,99.14,99.61,26570.13,2023-02-04 14:59:59.999,2647150.66168,6176.0,14046.238,1399256.41567,0.0
830,2023-02-04 15:00:00,99.61,99.84,99.25,99.83,10690.502,2023-02-04 15:59:59.999,1064283.66505,3093.0,5361.124,533682.476,0.0
831,2023-02-04 16:00:00,99.83,99.85,99.38,99.74,9445.717,2023-02-04 16:59:59.999,941289.66711,2982.0,4118.292,410430.17357,0.0
832,2023-02-04 17:00:00,99.74,100.07,99.28,99.49,12892.671,2023-02-04 17:59:59.999,1284076.75259,3562.0,6199.336,617706.82245,0.0
833,2023-02-04 18:00:00,99.49,99.93,99.15,99.72,13690.696,2023-02-04 18:59:59.999,1361347.76794,3891.0,6712.121,667596.18856,0.0
834,2023-02-04 19:00:00,99.71,100.0,99.28,99.63,10683.144,2023-02-04 19:59:59.999,1064608.86757,3231.0,5630.052,561068.41597,0.0
835,2023-02-04 20:00:00,99.63,99.73,99.37,99.4,4419.022,2023-02-04 20:59:59.999,439962.29211,2042.0,2242.873,223321.42854,0.0
836,2023-02-04 21:00:00,99.4,99.66,99.22,99.23,5938.418,2023-02-04 21:59:59.999,590370.37454,2079.0,2868.359,285192.71856,0.0
837,2023-02-04 22:00:00,99.22,99.31,99.01,99.12,5033.724,2023-02-04 22:59:59.999,499160.62959,1893.0,2092.887,207555.65908,0.0
838,2023-02-04 23:00:00,99.13,99.3,98.92,98.97,8234.372,2023-02-04 23:59:59.999,815859.85562,3427.0,2737.37,271257.84008,0.0
839,2023-02-05 00:00:00,98.96,99.14,98.23,98.51,14954.828,2023-02-05 00:59:59.999,1474888.14794,4056.0,6339.812,625359.29851,0.0
840,2023-02-05 01:00:00,98.51,98.57,97.7,98.0,18611.69,2023-02-05 01:59:59.999,1826965.21109,5357.0,7726.365,758623.45699,0.0
841,2023-02-05 02:00:00,98.01,98.5,97.92,98.39,7646.256,2023-02-05 02:59:59.999,751158.5487,2499.0,3949.438,388037.91807,0.0
842,2023-02-05 03:00:00,98.39,98.89,98.26,98.26,20901.88,2023-02-05 03:59:59.999,2063049.03478,3269.0,9728.904,960184.1925,0.0
843,2023-02-05 04:00:00,98.25,98.7,98.21,98.67,6484.576,2023-02-05 04:59:59.999,639107.34465,1874.0,3779.671,372484.35378,0.0
844,2023-02-05 05:00:00,98.66,98.7,98.54,98.69,12041.355,2023-02-05 05:59:59.999,1188207.32312,2115.0,8437.562,832696.91349,0.0
845,2023-02-05 06:00:00,98.68,98.69,98.25,98.42,8228.258,2023-02-05 06:59:59.999,809801.53358,1821.0,3409.704,335591.54285,0.0
846,2023-02-05 07:00:00,98.42,98.7,98.32,98.42,8272.864,2023-02-05 07:59:59.999,815325.53553,1927.0,4939.699,486981.59554,0.0
847,2023-02-05 08:00:00,98.41,98.77,98.39,98.73,11929.246,2023-02-05 08:59:59.999,1175797.46555,2070.0,7187.497,708604.59266,0.0
848,2023-02-05 09:00:00,98.73,98.84,98.35,98.62,10390.504,2023-02-05 09:59:59.999,1024331.47548,2673.0,5334.254,525891.87119,0.0
849,2023-02-05 10:00:00,98.61,98.84,98.42,98.45,9567.199,2023-02-05 10:59:59.999,943770.16844,2081.0,3923.208,386948.39905,0.0
850,2023-02-05 11:00:00,98.45,98.65,98.42,98.52,5944.663,2023-02-05 11:59:59.999,585504.70393,1907.0,2291.167,225654.70945,0.0
851,2023-02-05 12:00:00,98.52,98.55,97.87,97.93,26178.694,2023-02-05 12:59:59.999,2570776.30874,4060.0,9065.426,890028.93117,0.0
852,2023-02-05 13:00:00,97.92,98.06,96.58,96.86,41147.842,2023-02-05 13:59:59.999,4003985.84328,9823.0,17772.562,1729835.23269,0.0
853,2023-02-05 14:00:00,96.87,97.31,96.2,97.28,37597.183,2023-02-05 14:59:59.999,3637873.02755,8632.0,19408.735,1877869.97607,0.0
854,2023-02-05 15:00:00,97.27,97.5,96.98,97.23,18964.173,2023-02-05 15:59:59.999,1844413.36879,4580.0,10315.989,1003425.22181,0.0
855,2023-02-05 16:00:00,97.25,97.49,96.52,96.77,20475.662,2023-02-05 16:59:59.999,1985034.04419,4181.0,10051.135,974249.18613,0.0
856,2023-02-05 17:00:00,96.77,97.7,96.52,96.66,22687.682,2023-02-05 17:59:59.999,2201759.70017,5773.0,10893.465,1057349.03224,0.0
857,2023-02-05 18:00:00,96.7,97.01,95.55,95.64,38749.527,2023-02-05 18:59:59.999,3723049.30568,9591.0,14479.671,1391423.56514,0.0
858,2023-02-05 19:00:00,95.65,95.92,95.28,95.44,23579.557,2023-02-05 19:59:59.999,2253038.3859,5291.0,8991.391,859258.05467,0.0
859,2023-02-05 20:00:00,95.45,95.76,95.11,95.53,13037.477,2023-02-05 20:59:59.999,1244177.52954,4198.0,6413.497,612064.98428,0.0
860,2023-02-05 21:00:00,95.53,95.53,95.05,95.25,9145.587,2023-02-05 21:59:59.999,871304.8873,3068.0,4090.407,389713.14183,0.0
861,2023-02-05 22:00:00,95.26,95.6,94.86,95.59,15624.89,2023-02-05 22:59:59.999,1486400.44425,4384.0,5607.305,533799.67263,0.0
862,2023-02-05 23:00:00,95.59,96.59,95.56,96.18,17677.977,2023-02-05 23:59:59.999,1700235.09028,4315.0,6899.051,663677.73957,0.0
863,2023-02-06 00:00:00,96.17,96.67,96.01,96.63,12797.533,2023-02-06 00:59:59.999,1231655.16093,2864.0,8084.925,777962.13263,0.0
864,2023-02-06 01:00:00,96.65,97.11,96.4,97.0,22383.45,2023-02-06 01:59:59.999,2165404.6468,4075.0,11710.096,1132788.44787,0.0
865,2023-02-06 02:00:00,96.98,97.1,96.48,96.54,11640.128,2023-02-06 02:59:59.999,1127091.4465,2712.0,4920.121,476428.81255,0.0
866,2023-02-06 03:00:00,96.54,96.6,95.67,95.68,13100.547,2023-02-06 03:59:59.999,1260255.31127,3552.0,5574.317,536237.99906,0.0
867,2023-02-06 04:00:00,95.68,96.1,95.53,95.85,10649.359,2023-02-06 04:59:59.999,1021215.62126,2842.0,5806.351,556794.36554,0.0
868,2023-02-06 05:00:00,95.85,96.53,95.84,96.11,8307.182,2023-02-06 05:59:59.999,799263.64032,2550.0,4698.746,452168.79395,0.0
869,2023-02-06 06:00:00,96.1,96.1,94.81,95.63,18899.599,2023-02-06 06:59:59.999,1802329.1023,5616.0,8692.186,828855.26799,0.0
870,2023-02-06 07:00:00,95.62,96.11,95.56,95.85,11094.242,2023-02-06 07:59:59.999,1063261.35278,3548.0,5676.017,544033.60501,0.0
871,2023-02-06 08:00:00,95.86,96.5,95.68,96.46,13315.813,2023-02-06 08:59:59.999,1281152.64776,3936.0,8378.867,806183.8151,0.0
872,2023-02-06 09:00:00,96.48,97.0,96.31,96.37,28521.33,2023-02-06 09:59:59.999,2757267.18728,4587.0,15703.976,1518449.36492,0.0
873,2023-02-06 10:00:00,96.37,96.43,95.84,95.88,10234.423,2023-02-06 10:59:59.999,984277.0816,3061.0,5383.091,517628.59737,0.0
874,2023-02-06 11:00:00,95.89,96.15,95.6,95.96,10772.968,2023-02-06 11:59:59.999,1033149.96243,3165.0,5567.03,534044.82312,0.0
875,2023-02-06 12:00:00,95.96,96.6,95.46,96.57,13375.786,2023-02-06 12:59:59.999,1282275.71675,3921.0,8159.401,782405.83578,0.0
876,2023-02-06 13:00:00,96.57,96.93,96.23,96.56,13205.608,2023-02-06 13:59:59.999,1275242.22688,3907.0,6234.441,602133.73089,0.0
877,2023-02-06 14:00:00,96.57,96.78,96.11,96.23,13037.833,2023-02-06 14:59:59.999,1256500.44248,3403.0,6731.077,648906.46938,0.0
878,2023-02-06 15:00:00,96.23,96.73,96.04,96.5,11115.931,2023-02-06 15:59:59.999,1070970.21605,3926.0,5991.341,577296.66837,0.0
879,2023-02-06 16:00:00,96.53,97.3,96.0,97.29,30291.017,2023-02-06 16:59:59.999,2925663.23591,5727.0,13161.813,1272830.81837,0.0
880,2023-02-06 17:00:00,97.31,97.62,96.62,97.05,23464.577,2023-02-06 17:59:59.999,2281949.49577,6343.0,12490.214,1214724.8997,0.0
881,2023-02-06 18:00:00,97.04,97.84,96.87,97.62,23777.912,2023-02-06 18:59:59.999,2314768.88134,5316.0,15333.744,1492559.18887,0.0
882,2023-02-06 19:00:00,97.64,97.82,97.03,97.38,12055.709,2023-02-06 19:59:59.999,1174918.32779,3081.0,5270.032,513636.82192,0.0
883,2023-02-06 20:00:00,97.38,97.95,97.37,97.88,18156.817,2023-02-06 20:59:59.999,1774780.00486,4303.0,9894.36,967255.54817,0.0
884,2023-02-06 21:00:00,97.87,97.96,97.56,97.77,7899.343,2023-02-06 21:59:59.999,772286.87768,2357.0,4287.174,419067.72872,0.0
885,2023-02-06 22:00:00,97.77,97.88,97.15,97.31,5839.031,2023-02-06 22:59:59.999,569522.53373,2253.0,2697.196,263128.09256,0.0
886,2023-02-06 23:00:00,97.3,97.39,96.71,96.78,9583.164,2023-02-06 23:59:59.999,929288.84441,2832.0,4138.085,401238.17269,0.0
887,2023-02-07 00:00:00,96.77,96.82,95.24,95.93,30694.174,2023-02-07 00:59:59.999,2945338.17852,8843.0,15059.169,1444627.66872,0.0
888,2023-02-07 01:00:00,95.92,96.51,95.89,96.42,14748.206,2023-02-07 01:59:59.999,1419342.99335,3742.0,7824.337,752767.75565,0.0
889,2023-02-07 02:00:00,96.39,96.63,96.21,96.6,14332.143,2023-02-07 02:59:59.999,1381560.64879,3544.0,6698.048,645732.25844,0.0
890,2023-02-07 03:00:00,96.59,98.59,96.41,98.59,38519.105,2023-02-07 03:59:59.999,3760742.00817,8702.0,20363.808,1986249.09524,0.0
891,2023-02-07 04:00:00,98.59,99.63,98.15,99.59,100130.656,2023-02-07 04:59:59.999,9928798.56693,14494.0,47744.357,4731741.77017,0.0
892,2023-02-07 05:00:00,99.58,99.68,99.08,99.13,24064.412,2023-02-07 05:59:59.999,2386729.15151,3973.0,8855.41,878624.5722,0.0
893,2023-02-07 06:00:00,99.13,99.28,98.87,99.08,17146.354,2023-02-07 06:59:59.999,1699582.88452,3217.0,8631.199,855621.3835,0.0
894,2023-02-07 07:00:00,99.09,99.82,98.82,98.94,31288.765,2023-02-07 07:59:59.999,3109281.32223,4986.0,18265.703,1815270.60522,0.0
895,2023-02-07 08:00:00,98.95,99.24,98.68,98.84,18231.141,2023-02-07 08:59:59.999,1804433.34364,3602.0,9347.314,925123.30007,0.0
896,2023-02-07 09:00:00,98.85,99.48,98.57,99.41,15952.857,2023-02-07 09:59:59.999,1579608.79466,4142.0,8288.768,820936.60044,0.0
897,2023-02-07 10:00:00,99.4,100.48,99.09,99.15,35547.567,2023-02-07 10:59:59.999,3545393.87799,9951.0,17450.341,1741001.5104,0.0
898,2023-02-07 11:00:00,99.15,99.94,98.96,99.03,18161.568,2023-02-07 11:59:59.999,1807884.10484,4427.0,7592.996,755871.50048,0.0
899,2023-02-07 12:00:00,99.02,99.66,98.94,99.49,20373.583,2023-02-07 12:59:59.999,2023573.53524,3715.0,10855.059,1078473.61092,0.0
900,2023-02-07 13:00:00,99.5,99.76,99.14,99.61,14626.081,2023-02-07 13:59:59.999,1455154.91144,3584.0,7339.307,730385.71457,0.0
901,2023-02-07 14:00:00,99.59,99.63,99.01,99.46,19911.748,2023-02-07 14:59:59.999,1977816.70048,4084.0,8035.813,798438.87398,0.0
902,2023-02-07 15:00:00,99.47,99.49,98.77,98.79,18265.331,2023-02-07 15:59:59.999,1809141.16509,4364.0,7654.134,758048.72028,0.0
903,2023-02-07 16:00:00,98.8,99.02,98.19,98.48,40775.583,2023-02-07 16:59:59.999,4015807.57471,6712.0,19979.255,1967105.78806,0.0
904,2023-02-07 17:00:00,98.48,99.07,98.2,98.94,15943.196,2023-02-07 17:59:59.999,1572748.37602,4178.0,7733.899,762850.40733,0.0
905,2023-02-07 18:00:00,98.94,100.84,98.67,100.35,42182.003,2023-02-07 18:59:59.999,4215486.13539,11492.0,23777.401,2375894.44945,0.0
906,2023-02-07 19:00:00,100.35,100.78,98.0,99.11,62376.316,2023-02-07 19:59:59.999,6190841.25999,14149.0,27733.29,2754253.80938,0.0
907,2023-02-07 20:00:00,99.09,100.8,99.07,100.2,33484.214,2023-02-07 20:59:59.999,3348876.58627,6675.0,21498.415,2151484.26878,0.0
908,2023-02-07 21:00:00,100.19,100.61,100.0,100.28,14542.038,2023-02-07 21:59:59.999,1459148.22181,3776.0,7974.353,800184.74114,0.0
909,2023-02-07 22:00:00,100.29,100.64,99.99,100.22,20442.958,2023-02-07 22:59:59.999,2049740.51521,3833.0,6500.617,651946.19658,0.0
910,2023-02-07 23:00:00,100.22,101.58,99.93,100.69,29587.907,2023-02-07 23:59:59.999,2980697.44784,8146.0,14304.203,1441847.07882,0.0
911,2023-02-08 00:00:00,100.7,101.21,100.55,100.86,12070.742,2023-02-08 00:59:59.999,1217599.68603,3600.0,5549.58,560076.3096,0.0
912,2023-02-08 01:00:00,100.85,101.39,100.6,100.77,30254.206,2023-02-08 01:59:59.999,3053518.12412,5198.0,14077.863,1421047.50917,0.0
913,2023-02-08 02:00:00,100.76,101.38,100.53,101.12,24613.852,2023-02-08 02:59:59.999,2484400.32597,4952.0,12235.325,1235363.32199,0.0
914,2023-02-08 03:00:00,101.14,101.21,100.83,101.02,14387.507,2023-02-08 03:59:59.999,1453677.23369,2834.0,6099.01,616218.38515,0.0
915,2023-02-08 04:00:00,101.02,101.85,100.91,101.52,27108.913,2023-02-08 04:59:59.999,2748575.20557,5536.0,16602.04,1683054.51171,0.0
916,2023-02-08 05:00:00,101.52,101.61,100.97,101.04,12074.808,2023-02-08 05:59:59.999,1222837.49742,2806.0,5160.012,522523.65528,0.0
917,2023-02-08 06:00:00,101.06,101.37,100.97,101.25,9884.357,2023-02-08 06:59:59.999,1000021.92441,2382.0,6132.972,620497.09927,0.0
918,2023-02-08 07:00:00,101.26,101.7,100.93,101.6,14749.809,2023-02-08 07:59:59.999,1496190.02368,3191.0,7836.381,794834.92864,0.0
919,2023-02-08 08:00:00,101.6,102.41,101.49,101.49,43331.12,2023-02-08 08:59:59.999,4416613.8255,7654.0,19976.36,2036348.12077,0.0
920,2023-02-08 09:00:00,101.48,101.59,100.85,101.05,20390.378,2023-02-08 09:59:59.999,2061883.12993,4160.0,8994.707,909732.85259,0.0
921,2023-02-08 10:00:00,101.07,101.3,100.85,101.16,17399.95,2023-02-08 10:59:59.999,1758245.59051,3009.0,5859.409,592175.35321,0.0
922,2023-02-08 11:00:00,101.17,101.3,100.8,100.98,15426.274,2023-02-08 11:59:59.999,1558709.97643,3225.0,4755.929,480582.09355,0.0
923,2023-02-08 12:00:00,100.98,101.53,100.97,101.29,18781.463,2023-02-08 12:59:59.999,1903637.86764,3697.0,10959.723,1111027.10838,0.0
924,2023-02-08 13:00:00,101.3,101.69,100.59,100.89,17172.788,2023-02-08 13:59:59.999,1738366.4396,3959.0,6134.724,621300.03168,0.0
925,2023-02-08 14:00:00,100.89,101.13,100.45,100.66,17309.094,2023-02-08 14:59:59.999,1745047.34808,4700.0,8871.674,894622.34663,0.0
