,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
537,2023-03-31 14:00:00,20.31,21.0,20.2,20.87,924822.82,2023-03-31 17:59:59.999,19106352.6218,30653.0,465222.68,9617493.9156,0.0
538,2023-03-31 18:00:00,20.87,21.01,20.69,20.97,528732.02,2023-03-31 21:59:59.999,11027365.1002,15703.0,275104.28,5738490.8341,0.0
539,2023-03-31 22:00:00,20.98,21.49,20.83,21.16,623435.02,2023-04-01 01:59:59.999,13207744.2782,27176.0,318348.38,6748726.2197,0.0
540,2023-04-01 02:00:00,21.15,21.34,20.92,21.03,449477.06,2023-04-01 05:59:59.999,9486755.8164,19654.0,247644.49,5224050.9617,0.0
541,2023-04-01 06:00:00,21.03,21.28,20.84,21.02,354734.23,2023-04-01 09:59:59.999,7472172.859,14533.0,184421.33,3886052.3705,0.0
542,2023-04-01 10:00:00,21.02,21.11,20.92,21.03,225019.33,2023-04-01 13:59:59.999,4730320.1288,9985.0,118692.86,2495157.2421,0.0
543,2023-04-01 14:00:00,21.02,21.09,20.86,20.96,249587.28,2023-04-01 17:59:59.999,5237268.1227,10821.0,127165.25,2668856.9187,0.0
544,2023-04-01 18:00:00,20.96,21.04,20.74,20.94,321993.54,2023-04-01 21:59:59.999,6731537.4076,12842.0,167064.54,3493709.5584,0.0
545,2023-04-01 22:00:00,20.94,21.22,20.94,21.08,223652.11,2023-04-02 01:59:59.999,4719953.9394,11471.0,117832.61,2486879.6259,0.0
546,2023-04-02 02:00:00,21.07,21.15,20.88,21.02,168332.61,2023-04-02 05:59:59.999,3532126.5517,7997.0,77345.11,1623232.2942,0.0
547,2023-04-02 06:00:00,21.03,21.3,20.92,21.18,199641.18,2023-04-02 09:59:59.999,4215460.9995,10308.0,109103.06,2304732.5342,0.0
548,2023-04-02 10:00:00,21.18,21.2,20.97,20.99,196357.18,2023-04-02 13:59:59.999,4140734.9884,9630.0,92632.09,1953653.944,0.0
549,2023-04-02 14:00:00,20.98,21.0,20.43,20.58,606662.44,2023-04-02 17:59:59.999,12581781.4227,25237.0,268399.81,5565440.6616,0.0
550,2023-04-02 18:00:00,20.59,20.68,20.23,20.34,386247.26,2023-04-02 21:59:59.999,7911178.9337,16767.0,188439.04,3860486.4938,0.0
551,2023-04-02 22:00:00,20.34,20.57,20.27,20.52,265104.91,2023-04-03 01:59:59.999,5411423.6688,11089.0,147322.28,3006623.1033,0.0
552,2023-04-03 02:00:00,20.52,20.56,19.94,20.04,540266.98,2023-04-03 05:59:59.999,10891697.5072,19020.0,252377.19,5090603.9106,0.0
553,2023-04-03 06:00:00,20.04,20.27,20.0,20.26,279924.01,2023-04-03 09:59:59.999,5634597.3069,10116.0,176049.87,3544913.4561,0.0
554,2023-04-03 10:00:00,20.27,20.58,20.25,20.41,541846.49,2023-04-03 13:59:59.999,11073556.5402,19808.0,287172.2,5868001.4156,0.0
555,2023-04-03 14:00:00,20.4,20.6,20.07,20.32,503266.81,2023-04-03 17:59:59.999,10232282.1253,19516.0,240226.81,4884334.7858,0.0
556,2023-04-03 18:00:00,20.33,20.96,20.15,20.9,1087176.03,2023-04-03 21:59:59.999,22380529.0203,35815.0,506554.14,10421224.7488,0.0
557,2023-04-03 22:00:00,20.91,20.99,20.05,20.45,1031605.25,2023-04-04 01:59:59.999,21081079.5619,41849.0,464208.44,9469825.6937,0.0
558,2023-04-04 02:00:00,20.45,20.57,20.28,20.42,273681.59,2023-04-04 05:59:59.999,5596363.7945,10201.0,137067.02,2803179.3275,0.0
559,2023-04-04 06:00:00,20.42,20.65,20.33,20.52,266634.57,2023-04-04 09:59:59.999,5461557.6913,10070.0,132062.32,2704774.6427,0.0
560,2023-04-04 10:00:00,20.53,21.0,20.47,20.97,579025.81,2023-04-04 13:59:59.999,12028467.6372,22405.0,321605.51,6680894.193,0.0
561,2023-04-04 14:00:00,20.97,21.26,20.68,20.86,846370.9,2023-04-04 17:59:59.999,17750364.9586,32386.0,436640.72,9160866.1628,0.0
562,2023-04-04 18:00:00,20.86,21.01,20.75,20.94,297052.2,2023-04-04 21:59:59.999,6210011.1434,10561.0,141700.68,2962776.8658,0.0
563,2023-04-04 22:00:00,20.94,21.08,20.83,20.92,252098.82,2023-04-05 01:59:59.999,5289406.8885,10004.0,128697.8,2700800.4996,0.0
564,2023-04-05 02:00:00,20.91,21.34,20.83,21.14,556930.0,2023-04-05 05:59:59.999,11798998.4872,21177.0,299029.01,6336494.0322,0.0
565,2023-04-05 06:00:00,21.14,21.31,21.11,21.19,303875.96,2023-04-05 09:59:59.999,6441506.3418,9705.0,166302.77,3525132.4554,0.0
566,2023-04-05 10:00:00,21.18,21.28,21.07,21.18,289705.54,2023-04-05 13:59:59.999,6134923.2606,10799.0,130938.0,2773234.623,0.0
567,2023-04-05 14:00:00,21.19,21.24,20.58,20.8,893690.35,2023-04-05 17:59:59.999,18687976.2147,37233.0,424195.66,8870608.3439,0.0
568,2023-04-05 18:00:00,20.81,20.97,20.64,20.92,372041.99,2023-04-05 21:59:59.999,7728714.7423,14929.0,186107.17,3868405.7669,0.0
569,2023-04-05 22:00:00,20.91,21.04,20.82,20.97,186828.42,2023-04-06 01:59:59.999,3907441.3286,7954.0,108080.44,2260862.0417,0.0
570,2023-04-06 02:00:00,20.96,20.99,20.51,20.83,317440.0,2023-04-06 05:59:59.999,6588154.6176,14562.0,147845.91,3069626.0598,0.0
571,2023-04-06 06:00:00,20.83,20.83,20.62,20.64,164148.87,2023-04-06 09:59:59.999,3405153.0639,7677.0,85134.81,1766262.6704,0.0
572,2023-04-06 10:00:00,20.63,20.76,20.43,20.69,372865.47,2023-04-06 13:59:59.999,7679311.7591,14672.0,163951.05,3377551.01,0.0
573,2023-04-06 14:00:00,20.68,20.82,20.46,20.74,395782.29,2023-04-06 17:59:59.999,8180268.3879,14921.0,214056.78,4425211.97,0.0
574,2023-04-06 18:00:00,20.75,20.86,20.61,20.72,246772.71,2023-04-06 21:59:59.999,5116820.3809,9479.0,114915.22,2383722.6314,0.0
575,2023-04-06 22:00:00,20.72,20.78,20.53,20.62,177271.16,2023-04-07 01:59:59.999,3653452.5916,7307.0,79243.33,1633919.0382,0.0
576,2023-04-07 02:00:00,20.62,20.78,20.4,20.55,250506.66,2023-04-07 05:59:59.999,5154006.4448,11484.0,124290.24,2558280.3051,0.0
577,2023-04-07 06:00:00,20.56,20.57,20.22,20.28,292955.96,2023-04-07 09:59:59.999,5976417.2651,12048.0,139626.44,2849785.9601,0.0
578,2023-04-07 10:00:00,20.28,20.44,20.23,20.31,212203.4,2023-04-07 13:59:59.999,4315264.6023,9363.0,100884.53,2052200.3823,0.0
579,2023-04-07 14:00:00,20.32,20.64,20.27,20.54,250617.72,2023-04-07 17:59:59.999,5124306.3216,11900.0,122975.88,2514510.3852,0.0
580,2023-04-07 18:00:00,20.54,20.57,20.42,20.49,104288.59,2023-04-07 21:59:59.999,2137746.543,5412.0,52829.16,1083105.7114,0.0
581,2023-04-07 22:00:00,20.49,20.53,20.35,20.44,110290.14,2023-04-08 01:59:59.999,2254789.7573,5403.0,54252.87,1109417.5429,0.0
582,2023-04-08 02:00:00,20.44,20.5,20.27,20.48,154901.7,2023-04-08 05:59:59.999,3155374.7198,6740.0,80178.9,1633265.6205,0.0
583,2023-04-08 06:00:00,20.47,20.74,20.44,20.6,223265.69,2023-04-08 09:59:59.999,4607169.3322,9778.0,126465.93,2610045.2303,0.0
584,2023-04-08 10:00:00,20.6,20.65,20.52,20.57,102945.26,2023-04-08 13:59:59.999,2118435.6116,5213.0,52888.97,1088561.0243,0.0
585,2023-04-08 14:00:00,20.57,20.58,20.33,20.45,176734.57,2023-04-08 17:59:59.999,3619420.5079,7874.0,80309.67,1644079.7134,0.0
586,2023-04-08 18:00:00,20.45,20.45,20.07,20.2,327417.04,2023-04-08 21:59:59.999,6627801.6189,13621.0,148434.42,3003909.3207,0.0
587,2023-04-08 22:00:00,20.2,20.24,19.85,20.04,623729.22,2023-04-09 01:59:59.999,12485401.8603,19356.0,314620.69,6296840.4954,0.0
588,2023-04-09 02:00:00,20.04,20.23,20.02,20.11,189662.35,2023-04-09 05:59:59.999,3819521.9939,7033.0,109251.47,2198829.119,0.0
589,2023-04-09 06:00:00,20.1,20.25,19.87,20.01,186914.09,2023-04-09 09:59:59.999,3743643.1895,9455.0,83470.01,1672584.1718,0.0
590,2023-04-09 10:00:00,20.01,20.2,19.95,20.19,125279.93,2023-04-09 13:59:59.999,2515744.0565,6815.0,62133.45,1248138.2483,0.0
591,2023-04-09 14:00:00,20.18,20.32,20.0,20.13,167774.57,2023-04-09 17:59:59.999,3380058.5994,8882.0,80833.76,1629646.5202,0.0
592,2023-04-09 18:00:00,20.12,20.42,20.06,20.27,214999.33,2023-04-09 21:59:59.999,4351215.6531,9934.0,115321.33,2334456.8426,0.0
593,2023-04-09 22:00:00,20.28,20.44,20.2,20.28,166978.57,2023-04-10 01:59:59.999,3394809.5213,7523.0,83779.37,1703569.7681,0.0
594,2023-04-10 02:00:00,20.29,20.35,20.13,20.26,138405.62,2023-04-10 05:59:59.999,2801601.8169,6042.0,67512.8,1366821.4687,0.0
595,2023-04-10 06:00:00,20.26,20.33,20.18,20.23,86399.25,2023-04-10 09:59:59.999,1749965.5298,4343.0,42262.34,856114.2054,0.0
596,2023-04-10 10:00:00,20.24,20.44,20.22,20.29,167454.14,2023-04-10 13:59:59.999,3402322.933,6471.0,99013.28,2012684.0493,0.0
597,2023-04-10 14:00:00,20.29,20.31,20.08,20.22,249365.97,2023-04-10 17:59:59.999,5035902.9216,10003.0,113531.59,2292993.4904,0.0
598,2023-04-10 18:00:00,20.22,20.71,20.17,20.69,557882.4,2023-04-10 21:59:59.999,11458350.0875,22668.0,294075.42,6038622.4607,0.0
599,2023-04-10 22:00:00,20.69,20.95,20.53,20.89,415622.26,2023-04-11 01:59:59.999,8634115.2459,19245.0,223656.78,4645573.1604,0.0
600,2023-04-11 02:00:00,20.89,21.3,20.82,21.27,710098.94,2023-04-11 05:59:59.999,14994327.44,26526.0,406308.29,8580212.8531,0.0
601,2023-04-11 06:00:00,21.27,22.68,21.21,22.47,2163752.83,2023-04-11 09:59:59.999,47946850.0704,97233.0,1148246.54,25421035.3636,0.0
602,2023-04-11 10:00:00,22.47,22.6,22.2,22.21,883954.61,2023-04-11 13:59:59.999,19802101.9046,33215.0,413684.4,9272317.6351,0.0
603,2023-04-11 14:00:00,22.22,23.5,22.12,23.32,2045321.79,2023-04-11 17:59:59.999,46931077.8839,85335.0,1080318.77,24773461.1956,0.0
604,2023-04-11 18:00:00,23.32,23.68,23.03,23.42,1522471.32,2023-04-11 21:59:59.999,35610896.9711,62577.0,739036.68,17294189.566,0.0
605,2023-04-11 22:00:00,23.43,23.47,22.82,22.98,972260.5,2023-04-12 01:59:59.999,22535998.3331,37952.0,471080.37,10919874.3124,0.0
606,2023-04-12 02:00:00,22.99,23.55,22.29,22.56,1636785.47,2023-04-12 05:59:59.999,37548446.1521,63092.0,817531.48,18776584.9236,0.0
607,2023-04-12 06:00:00,22.56,24.05,22.5,23.69,2000132.78,2023-04-12 09:59:59.999,46717841.3463,73264.0,1129722.35,26419209.2346,0.0
608,2023-04-12 10:00:00,23.69,23.9,23.27,23.5,1117351.96,2023-04-12 13:59:59.999,26305810.9208,41327.0,569028.01,13397596.9001,0.0
609,2023-04-12 14:00:00,23.5,24.48,23.26,23.61,2825991.88,2023-04-12 17:59:59.999,67632138.5854,116981.0,1419213.25,33977118.3564,0.0
610,2023-04-12 18:00:00,23.61,24.48,23.54,23.89,2090608.58,2023-04-12 21:59:59.999,50263746.7357,76073.0,1048127.97,25202862.9136,0.0
611,2023-04-12 22:00:00,23.89,24.18,23.61,23.8,703392.41,2023-04-13 01:59:59.999,16805399.7124,27141.0,342322.99,8184328.4436,0.0
612,2023-04-13 02:00:00,23.81,24.13,23.63,24.0,771656.44,2023-04-13 05:59:59.999,18414692.8249,29907.0,384745.76,9183105.1966,0.0
613,2023-04-13 06:00:00,24.0,24.29,23.87,24.13,582717.35,2023-04-13 09:59:59.999,14022772.0701,22402.0,302059.69,7270581.9291,0.0
614,2023-04-13 10:00:00,24.13,24.55,23.9,24.31,1177169.43,2023-04-13 13:59:59.999,28462174.2645,46047.0,589510.54,14265431.823,0.0
615,2023-04-13 14:00:00,24.31,25.3,24.26,24.63,2345143.47,2023-04-13 17:59:59.999,58193463.3393,82338.0,1186067.71,29397886.5721,0.0
616,2023-04-13 18:00:00,24.62,24.89,24.38,24.73,718020.5,2023-04-13 21:59:59.999,17672500.7138,24747.0,348556.63,8582101.3419,0.0
617,2023-04-13 22:00:00,24.74,24.79,24.29,24.43,468678.59,2023-04-14 01:59:59.999,11501408.7812,19737.0,223403.45,5484966.8167,0.0
618,2023-04-14 02:00:00,24.43,25.44,24.21,25.08,1868297.26,2023-04-14 05:59:59.999,46541298.6597,79718.0,1022479.73,25503001.4344,0.0
619,2023-04-14 06:00:00,25.09,25.49,24.84,24.9,988252.61,2023-04-14 09:59:59.999,24936622.2863,42493.0,505703.3,12763833.4631,0.0
620,2023-04-14 10:00:00,24.9,25.13,24.8,25.02,545720.89,2023-04-14 13:59:59.999,13623676.0334,20519.0,260980.05,6516414.7782,0.0
621,2023-04-14 14:00:00,25.01,25.09,23.79,23.83,1450893.37,2023-04-14 17:59:59.999,35411945.5719,57339.0,651677.96,15916143.6474,0.0
622,2023-04-14 18:00:00,23.83,24.73,23.73,24.52,981225.77,2023-04-14 21:59:59.999,23736640.097,36030.0,504953.45,12224601.9245,0.0
623,2023-04-14 22:00:00,24.53,24.98,24.43,24.71,597736.91,2023-04-15 01:59:59.999,14737753.4529,23839.0,306374.4,7555500.0492,0.0
624,2023-04-15 02:00:00,24.72,24.8,24.14,24.26,497362.9,2023-04-15 05:59:59.999,12143383.557,20600.0,213093.21,5201983.5532,0.0
625,2023-04-15 06:00:00,24.26,24.5,24.0,24.41,342789.63,2023-04-15 09:59:59.999,8299414.5642,15737.0,158602.8,3843206.9528,0.0
626,2023-04-15 10:00:00,24.42,24.52,24.21,24.35,573001.48,2023-04-15 13:59:59.999,13951442.6572,19154.0,331264.96,8061777.9611,0.0
627,2023-04-15 14:00:00,24.35,24.51,24.16,24.34,436262.87,2023-04-15 17:59:59.999,10625884.5581,16426.0,223430.17,5444237.9794,0.0
628,2023-04-15 18:00:00,24.34,24.41,23.84,24.04,745015.22,2023-04-15 21:59:59.999,17974603.361,23037.0,361141.04,8712046.1463,0.0
629,2023-04-15 22:00:00,24.04,24.15,23.81,24.05,266994.82,2023-04-16 01:59:59.999,6406438.0765,11866.0,135542.15,3253098.8325,0.0
630,2023-04-16 02:00:00,24.05,24.48,23.81,24.32,548854.45,2023-04-16 05:59:59.999,13302358.3431,21955.0,307747.73,7462690.1971,0.0
631,2023-04-16 06:00:00,24.32,24.44,24.18,24.25,274532.74,2023-04-16 09:59:59.999,6672210.2048,13038.0,114498.15,2783391.9449,0.0
632,2023-04-16 10:00:00,24.25,24.34,23.99,24.05,286429.61,2023-04-16 13:59:59.999,6911340.3153,12015.0,127374.38,3074380.8837,0.0
633,2023-04-16 14:00:00,24.06,24.35,23.99,24.32,271205.4,2023-04-16 17:59:59.999,6558457.4866,11937.0,139804.46,3381678.529,0.0
634,2023-04-16 18:00:00,24.32,24.83,24.19,24.53,584540.44,2023-04-16 21:59:59.999,14357700.6374,22979.0,298580.2,7331043.2747,0.0
635,2023-04-16 22:00:00,24.54,25.49,24.31,25.34,1505855.03,2023-04-17 01:59:59.999,37894220.3886,63767.0,808007.55,20326650.8027,0.0
636,2023-04-17 02:00:00,25.34,26.0,24.8,25.81,1790076.07,2023-04-17 05:59:59.999,45493060.674,81360.0,921753.7,23439819.8561,0.0
637,2023-04-17 06:00:00,25.81,25.97,25.08,25.12,814534.17,2023-04-17 09:59:59.999,20738001.3542,35998.0,360669.57,9185168.2463,0.0
638,2023-04-17 10:00:00,25.12,25.38,24.6,24.92,829603.33,2023-04-17 13:59:59.999,20772458.29,32801.0,374589.98,9383394.6869,0.0
639,2023-04-17 14:00:00,24.91,25.46,24.28,24.53,1361654.94,2023-04-17 17:59:59.999,34032210.9654,53102.0,622999.23,15589797.4097,0.0
640,2023-04-17 18:00:00,24.54,24.89,24.34,24.73,512370.28,2023-04-17 21:59:59.999,12633521.9609,20997.0,259599.14,6404005.5915,0.0
641,2023-04-17 22:00:00,24.73,24.8,24.46,24.58,323298.71,2023-04-18 01:59:59.999,7969432.3476,13464.0,172827.67,4262341.8735,0.0
642,2023-04-18 02:00:00,24.57,24.67,24.0,24.42,632343.12,2023-04-18 05:59:59.999,15358262.7273,23101.0,280379.71,6809955.5007,0.0
643,2023-04-18 06:00:00,24.43,25.15,24.35,25.1,572522.82,2023-04-18 09:59:59.999,14241789.3059,24780.0,317816.66,7903909.2049,0.0
644,2023-04-18 10:00:00,25.1,25.44,24.86,25.34,665796.85,2023-04-18 13:59:59.999,16767926.4637,24539.0,344509.55,8677411.6715,0.0
645,2023-04-18 14:00:00,25.35,25.4,24.83,24.92,733268.39,2023-04-18 17:59:59.999,18393618.1221,27001.0,338459.77,8490277.2791,0.0
646,2023-04-18 18:00:00,24.92,25.0,24.42,24.68,534062.85,2023-04-18 21:59:59.999,13172029.5042,23628.0,275917.62,6806982.3951,0.0
647,2023-04-18 22:00:00,24.68,24.91,24.58,24.82,339510.57,2023-04-19 01:59:59.999,8407095.0344,13928.0,189375.7,4689550.5457,0.0
648,2023-04-19 02:00:00,24.82,24.98,24.53,24.61,323245.63,2023-04-19 05:59:59.999,7989675.2639,13401.0,150478.07,3721783.09,0.0
649,2023-04-19 06:00:00,24.61,24.78,24.26,24.36,616429.3,2023-04-19 09:59:59.999,15095045.1164,21628.0,324009.05,7933263.5484,0.0
650,2023-04-19 10:00:00,24.36,24.37,21.71,23.21,3222855.94,2023-04-19 13:59:59.999,74155744.0284,139259.0,1589737.2,36530062.5687,0.0
651,2023-04-19 14:00:00,23.21,23.55,22.93,23.33,921751.86,2023-04-19 17:59:59.999,21445251.9388,36291.0,442753.67,10302556.4825,0.0
652,2023-04-19 18:00:00,23.34,23.49,22.83,22.99,626274.08,2023-04-19 21:59:59.999,14503152.8754,25472.0,319151.13,7395143.9974,0.0
653,2023-04-19 22:00:00,22.98,23.16,22.14,22.66,939991.18,2023-04-20 01:59:59.999,21422833.7222,42523.0,465655.66,10620961.3432,0.0
654,2023-04-20 02:00:00,22.66,23.09,22.37,22.86,484669.02,2023-04-20 05:59:59.999,11052431.5739,24252.0,237834.99,5422756.1742,0.0
655,2023-04-20 06:00:00,22.87,23.08,22.57,22.61,794034.28,2023-04-20 09:59:59.999,18080079.5378,32423.0,326201.43,7435496.1189,0.0
656,2023-04-20 10:00:00,22.6,22.87,22.23,22.33,835022.62,2023-04-20 13:59:59.999,18884422.2276,32799.0,331605.44,7499973.2965,0.0
657,2023-04-20 14:00:00,22.34,23.18,22.06,22.13,1148539.55,2023-04-20 17:59:59.999,26008048.6874,48171.0,582741.74,13202809.4982,0.0
658,2023-04-20 18:00:00,22.13,22.44,21.59,21.79,1785372.78,2023-04-20 21:59:59.999,39292827.9585,69365.0,893225.69,19635825.5086,0.0
659,2023-04-20 22:00:00,21.78,22.3,21.68,22.2,438574.31,2023-04-21 01:59:59.999,9666589.721,20349.0,237421.56,5230776.8107,0.0
660,2023-04-21 02:00:00,22.19,22.41,21.99,22.31,300357.65,2023-04-21 05:59:59.999,6675760.3786,14353.0,157411.29,3500341.9538,0.0
661,2023-04-21 06:00:00,22.31,22.36,21.81,22.26,513373.58,2023-04-21 09:59:59.999,11340758.4564,19619.0,236927.49,5233339.4129,0.0
662,2023-04-21 10:00:00,22.26,22.4,21.93,22.03,367518.63,2023-04-21 13:59:59.999,8135540.1407,15174.0,171881.91,3806276.4006,0.0
663,2023-04-21 14:00:00,22.02,22.3,21.8,21.88,596299.85,2023-04-21 17:59:59.999,13147793.0936,20036.0,286775.66,6325110.6697,0.0
664,2023-04-21 18:00:00,21.87,21.94,21.0,21.21,1629573.36,2023-04-21 21:59:59.999,35071038.2194,53916.0,764913.7,16475320.723,0.0
665,2023-04-21 22:00:00,21.21,21.5,21.0,21.25,787373.3,2023-04-22 01:59:59.999,16746978.9746,24714.0,407808.74,8675073.9466,0.0
666,2023-04-22 02:00:00,21.26,21.4,21.05,21.37,264878.8,2023-04-22 05:59:59.999,5631749.6957,10549.0,126325.82,2686811.6118,0.0
667,2023-04-22 06:00:00,21.38,21.5,21.23,21.27,153816.32,2023-04-22 09:59:59.999,3287860.42,8107.0,69571.08,1487481.6876,0.0
668,2023-04-22 10:00:00,21.28,21.4,21.21,21.37,149697.35,2023-04-22 13:59:59.999,3189435.5986,8402.0,66950.5,1426897.5592,0.0
669,2023-04-22 14:00:00,21.37,21.74,21.36,21.74,491746.29,2023-04-22 17:59:59.999,10581082.3836,16236.0,294205.91,6332966.9136,0.0
670,2023-04-22 18:00:00,21.73,21.94,21.61,21.77,453268.65,2023-04-22 21:59:59.999,9879221.5461,21332.0,224051.62,4884126.643,0.0
671,2023-04-22 22:00:00,21.77,21.99,21.69,21.79,317806.68,2023-04-23 01:59:59.999,6940010.6489,10682.0,178529.33,3899491.8994,0.0
672,2023-04-23 02:00:00,21.79,21.8,21.44,21.72,225561.69,2023-04-23 05:59:59.999,4875481.3268,10061.0,108569.84,2347659.7791,0.0
673,2023-04-23 06:00:00,21.71,22.15,21.68,22.07,377710.84,2023-04-23 09:59:59.999,8294649.8808,13565.0,233697.05,5132608.5372,0.0
674,2023-04-23 10:00:00,22.07,22.21,21.92,22.13,508130.62,2023-04-23 13:59:59.999,11222546.656,16167.0,272252.19,6013024.9456,0.0
675,2023-04-23 14:00:00,22.13,22.25,21.48,21.66,535081.98,2023-04-23 17:59:59.999,11679790.552,20202.0,247508.32,5399748.3552,0.0
676,2023-04-23 18:00:00,21.65,21.69,20.91,21.19,832963.08,2023-04-23 21:59:59.999,17720363.4223,30308.0,383391.67,8159289.0294,0.0
677,2023-04-23 22:00:00,21.19,21.55,21.09,21.47,274691.44,2023-04-24 01:59:59.999,5864854.13,11453.0,144292.8,3081783.2567,0.0
678,2023-04-24 02:00:00,21.47,22.02,21.26,21.72,614338.31,2023-04-24 05:59:59.999,13347836.5199,23712.0,288789.56,6273444.3711,0.0
679,2023-04-24 06:00:00,21.72,21.79,21.18,21.29,469381.48,2023-04-24 09:59:59.999,10088477.071,17333.0,199366.96,4283792.6438,0.0
680,2023-04-24 10:00:00,21.28,21.74,21.13,21.74,422342.52,2023-04-24 13:59:59.999,9034566.564,17277.0,209227.74,4478833.8104,0.0
681,2023-04-24 14:00:00,21.73,22.0,21.29,21.35,693027.01,2023-04-24 17:59:59.999,15014180.7271,26691.0,359701.94,7795269.3459,0.0
682,2023-04-24 18:00:00,21.34,21.56,21.0,21.32,688868.7,2023-04-24 21:59:59.999,14662034.823,23078.0,344309.98,7331473.5148,0.0
683,2023-04-24 22:00:00,21.32,21.48,21.26,21.38,232656.14,2023-04-25 01:59:59.999,4971206.876,8049.0,111337.19,2378926.1469,0.0
684,2023-04-25 02:00:00,21.39,21.46,20.82,20.87,504424.46,2023-04-25 05:59:59.999,10646044.5044,15727.0,201864.41,4263274.0075,0.0
685,2023-04-25 06:00:00,20.88,21.16,20.84,20.89,411095.26,2023-04-25 09:59:59.999,8628049.375,12584.0,230003.04,4826588.2164,0.0
686,2023-04-25 10:00:00,20.88,21.05,20.73,21.0,542144.6,2023-04-25 13:59:59.999,11329701.7604,16878.0,271948.92,5684457.3825,0.0
687,2023-04-25 14:00:00,21.01,21.17,20.76,20.88,673672.84,2023-04-25 17:59:59.999,14124482.9943,19494.0,351856.44,7380893.2465,0.0
688,2023-04-25 18:00:00,20.87,21.3,20.77,21.17,504036.52,2023-04-25 21:59:59.999,10627613.2513,19154.0,261543.82,5514868.0875,0.0
689,2023-04-25 22:00:00,21.18,21.97,21.16,21.93,679225.86,2023-04-26 01:59:59.999,14683079.5795,24378.0,377005.83,8153650.791,0.0
690,2023-04-26 02:00:00,21.94,22.08,21.73,21.8,326917.56,2023-04-26 05:59:59.999,7156821.282,12201.0,158063.8,3461878.5496,0.0
691,2023-04-26 06:00:00,21.81,22.17,21.81,21.92,450496.1,2023-04-26 09:59:59.999,9896017.6487,13768.0,243844.78,5357642.554,0.0
692,2023-04-26 10:00:00,21.93,22.64,21.92,22.46,838633.96,2023-04-26 13:59:59.999,18720628.6382,31040.0,457681.79,10211538.9686,0.0
693,2023-04-26 14:00:00,22.46,22.97,22.45,22.68,1364531.97,2023-04-26 17:59:59.999,31022194.6942,46429.0,691157.29,15710503.5128,0.0
694,2023-04-26 18:00:00,22.67,22.85,20.8,21.09,1960644.51,2023-04-26 21:59:59.999,42624386.1876,69237.0,888689.53,19334831.7489,0.0
695,2023-04-26 22:00:00,21.09,21.54,20.36,21.28,1716644.03,2023-04-27 01:59:59.999,36202433.7945,72397.0,807226.23,17033093.1053,0.0
696,2023-04-27 02:00:00,21.28,22.08,21.18,21.63,1349063.74,2023-04-27 05:59:59.999,29315963.4435,41185.0,706846.22,15355134.0475,0.0
697,2023-04-27 06:00:00,21.62,22.0,21.51,21.68,496710.29,2023-04-27 09:59:59.999,10794928.7822,20317.0,251050.11,5457595.5473,0.0
698,2023-04-27 10:00:00,21.67,21.77,21.52,21.65,382423.78,2023-04-27 13:59:59.999,8273371.0495,16924.0,187214.52,4051075.0941,0.0
699,2023-04-27 14:00:00,21.64,22.46,21.31,22.25,1145736.96,2023-04-27 17:59:59.999,25104266.4713,40946.0,575894.46,12621406.7492,0.0
700,2023-04-27 18:00:00,22.25,22.52,22.03,22.33,826815.8,2023-04-27 21:59:59.999,18426782.0896,28933.0,415385.38,9262015.6669,0.0
701,2023-04-27 22:00:00,22.33,22.49,22.13,22.33,502364.46,2023-04-28 01:59:59.999,11236035.701,16654.0,233437.88,5221069.4976,0.0
702,2023-04-28 02:00:00,22.34,22.68,22.19,22.31,382250.65,2023-04-28 05:59:59.999,8551159.6851,16393.0,195019.64,4366437.6188,0.0
703,2023-04-28 06:00:00,22.31,22.65,22.3,22.61,302048.96,2023-04-28 09:59:59.999,6780409.1199,12843.0,161078.07,3617323.1712,0.0
704,2023-04-28 10:00:00,22.62,22.87,22.34,22.49,563417.43,2023-04-28 13:59:59.999,12710263.391,25755.0,307354.0,6937078.1316,0.0
705,2023-04-28 14:00:00,22.49,22.75,22.16,22.38,635426.96,2023-04-28 17:59:59.999,14237985.0641,31395.0,316168.11,7085435.8522,0.0
706,2023-04-28 18:00:00,22.38,23.47,22.37,23.31,1963451.63,2023-04-28 21:59:59.999,45356230.2497,74992.0,1006844.79,23246514.7489,0.0
707,2023-04-28 22:00:00,23.32,23.5,23.12,23.34,575728.75,2023-04-29 01:59:59.999,13401159.5034,20297.0,306368.34,7132804.207,0.0
708,2023-04-29 02:00:00,23.34,23.49,23.2,23.3,333135.02,2023-04-29 05:59:59.999,7773664.4601,14049.0,167446.39,3907598.2747,0.0
