,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
487,2023-01-21 08:00:00,0.08739,0.08772,0.0866,0.08685,60400887.0,2023-01-21 08:59:59.999,5262101.54378,9654.0,27564492.0,2401497.59739,0.0
488,2023-01-21 09:00:00,0.08685,0.08786,0.08685,0.08701,101612703.0,2023-01-21 09:59:59.999,8882989.7828,14942.0,62442658.0,5458489.95285,0.0
489,2023-01-21 10:00:00,0.08701,0.08846,0.08657,0.08815,107489096.0,2023-01-21 10:59:59.999,9405939.12234,15683.0,58145894.0,5091021.71639,0.0
490,2023-01-21 11:00:00,0.08814,0.08913,0.08462,0.08624,302007255.0,2023-01-21 11:59:59.999,26201110.06562,49626.0,145971073.0,12679744.93276,0.0
491,2023-01-21 12:00:00,0.08622,0.08691,0.08568,0.08686,64044041.0,2023-01-21 12:59:59.999,5531864.92249,10288.0,30384076.0,2624372.24708,0.0
492,2023-01-21 13:00:00,0.08686,0.0874,0.08656,0.08722,55773691.0,2023-01-21 13:59:59.999,4848239.07788,8065.0,26716991.0,2322499.52085,0.0
493,2023-01-21 14:00:00,0.08721,0.08764,0.08626,0.0868,53709194.0,2023-01-21 14:59:59.999,4670701.26178,9533.0,24526959.0,2133952.72795,0.0
494,2023-01-21 15:00:00,0.08681,0.08745,0.08665,0.08713,37450917.0,2023-01-21 15:59:59.999,3261023.34826,6714.0,17611823.0,1533756.1296,0.0
495,2023-01-21 16:00:00,0.08713,0.08787,0.08533,0.08628,135184288.0,2023-01-21 16:59:59.999,11757472.56216,22352.0,60824210.0,5289704.93591,0.0
496,2023-01-21 17:00:00,0.08627,0.0876,0.08622,0.08716,63843486.0,2023-01-21 17:59:59.999,5559855.49064,12991.0,29112975.0,2535425.44202,0.0
497,2023-01-21 18:00:00,0.08716,0.08738,0.08629,0.08696,64944570.0,2023-01-21 18:59:59.999,5645917.52133,13083.0,30744115.0,2672541.39149,0.0
498,2023-01-21 19:00:00,0.08693,0.08742,0.08673,0.08739,35656317.0,2023-01-21 19:59:59.999,3104375.40446,6833.0,16709233.0,1455120.07362,0.0
499,2023-01-21 20:00:00,0.08739,0.08793,0.08723,0.08772,28525695.0,2023-01-21 20:59:59.999,2498156.6725,6277.0,14172513.0,1241615.49457,0.0
500,2023-01-21 21:00:00,0.0877,0.08779,0.08708,0.08758,29392824.0,2023-01-21 21:59:59.999,2569694.68196,6173.0,13479275.0,1178340.28223,0.0
501,2023-01-21 22:00:00,0.08758,0.08786,0.08742,0.08756,20824098.0,2023-01-21 22:59:59.999,1825309.73626,5186.0,10038037.0,879861.95341,0.0
502,2023-01-21 23:00:00,0.08755,0.08767,0.08595,0.08599,26836958.0,2023-01-21 23:59:59.999,2334585.87951,6593.0,10883152.0,947624.93733,0.0
503,2023-01-22 00:00:00,0.08599,0.08662,0.0837,0.08467,92793094.0,2023-01-22 00:59:59.999,7913926.68243,17334.0,41645747.0,3553661.75916,0.0
504,2023-01-22 01:00:00,0.08468,0.08578,0.0846,0.08554,28025900.0,2023-01-22 01:59:59.999,2393261.75194,5646.0,15091376.0,1288559.97475,0.0
505,2023-01-22 02:00:00,0.08554,0.08566,0.08474,0.08523,26209909.0,2023-01-22 02:59:59.999,2234933.34583,6602.0,10998883.0,937769.17235,0.0
506,2023-01-22 03:00:00,0.08521,0.08539,0.08432,0.08468,25707326.0,2023-01-22 03:59:59.999,2179974.5118,5510.0,11664989.0,988701.0428,0.0
507,2023-01-22 04:00:00,0.08468,0.08525,0.08467,0.08522,17672469.0,2023-01-22 04:59:59.999,1502403.61328,3326.0,7557400.0,642534.71941,0.0
508,2023-01-22 05:00:00,0.08522,0.08562,0.08512,0.08553,35520540.0,2023-01-22 05:59:59.999,3031479.58825,4056.0,21153829.0,1805384.99225,0.0
509,2023-01-22 06:00:00,0.08554,0.08567,0.08522,0.08558,26569948.0,2023-01-22 06:59:59.999,2271245.64232,3986.0,14867262.0,1270850.42258,0.0
510,2023-01-22 07:00:00,0.08557,0.08589,0.08553,0.08585,29618738.0,2023-01-22 07:59:59.999,2538542.87882,4512.0,16058875.0,1376028.87158,0.0
511,2023-01-22 08:00:00,0.08585,0.08595,0.08546,0.08561,13620599.0,2023-01-22 08:59:59.999,1167256.24858,2911.0,6639054.0,569003.25435,0.0
512,2023-01-22 09:00:00,0.08561,0.08589,0.08511,0.08584,24493941.0,2023-01-22 09:59:59.999,2095766.98947,4004.0,8811981.0,754165.35943,0.0
513,2023-01-22 10:00:00,0.08584,0.08585,0.08521,0.08532,17334794.0,2023-01-22 10:59:59.999,1483434.35131,3444.0,8439966.0,722136.13634,0.0
514,2023-01-22 11:00:00,0.08531,0.08638,0.08526,0.08606,25896591.0,2023-01-22 11:59:59.999,2222796.01614,4754.0,15440872.0,1325714.88443,0.0
515,2023-01-22 12:00:00,0.08606,0.08623,0.08554,0.08567,35930432.0,2023-01-22 12:59:59.999,3083866.41517,6852.0,13855631.0,1189067.07473,0.0
516,2023-01-22 13:00:00,0.08568,0.08639,0.0852,0.08628,43313954.0,2023-01-22 13:59:59.999,3716953.87271,6237.0,21559912.0,1851362.09967,0.0
517,2023-01-22 14:00:00,0.08629,0.08647,0.08594,0.0863,22046854.0,2023-01-22 14:59:59.999,1901330.66756,4006.0,11086176.0,956349.36105,0.0
518,2023-01-22 15:00:00,0.08631,0.0877,0.08613,0.08762,73459865.0,2023-01-22 15:59:59.999,6404924.1221,11928.0,38127847.0,3323177.77756,0.0
519,2023-01-22 16:00:00,0.08762,0.08803,0.08512,0.08657,92836321.0,2023-01-22 16:59:59.999,8049776.7297,18890.0,42543579.0,3691580.55272,0.0
520,2023-01-22 17:00:00,0.08657,0.09259,0.08601,0.09182,387106458.0,2023-01-22 17:59:59.999,34970909.55333,58344.0,196501839.0,17713342.64308,0.0
521,2023-01-22 18:00:00,0.09181,0.09343,0.09136,0.09193,251637413.0,2023-01-22 18:59:59.999,23223154.93519,39432.0,120229952.0,11095854.14302,0.0
522,2023-01-22 19:00:00,0.09195,0.09304,0.09087,0.09103,114092748.0,2023-01-22 19:59:59.999,10500875.55239,19368.0,50679943.0,4664935.70108,0.0
523,2023-01-22 20:00:00,0.09102,0.09121,0.08872,0.08934,146011236.0,2023-01-22 20:59:59.999,13117339.80267,21192.0,72041131.0,6470435.14386,0.0
524,2023-01-22 21:00:00,0.08934,0.08947,0.08612,0.08699,150425796.0,2023-01-22 21:59:59.999,13217504.572,28241.0,68577305.0,6026540.98538,0.0
525,2023-01-22 22:00:00,0.08697,0.088,0.08596,0.08772,64289429.0,2023-01-22 22:59:59.999,5598042.28445,13583.0,34347762.0,2991248.71979,0.0
526,2023-01-22 23:00:00,0.08771,0.08834,0.08739,0.08813,28555440.0,2023-01-22 23:59:59.999,2511054.89782,7359.0,13023531.0,1145029.26192,0.0
527,2023-01-23 00:00:00,0.08812,0.08855,0.08785,0.08824,58127045.0,2023-01-23 00:59:59.999,5127996.62161,8468.0,32166411.0,2838275.70141,0.0
528,2023-01-23 01:00:00,0.08822,0.0898,0.08785,0.08872,76141842.0,2023-01-23 01:59:59.999,6758898.02663,12605.0,41399251.0,3676284.30394,0.0
529,2023-01-23 02:00:00,0.08873,0.08993,0.08872,0.08919,63652267.0,2023-01-23 02:59:59.999,5694773.74784,11758.0,32095729.0,2872048.37087,0.0
530,2023-01-23 03:00:00,0.08919,0.09116,0.08919,0.09107,69446827.0,2023-01-23 03:59:59.999,6271925.15898,10707.0,38127469.0,3444009.8857,0.0
531,2023-01-23 04:00:00,0.09106,0.09151,0.08966,0.08969,83916485.0,2023-01-23 04:59:59.999,7597318.95827,11535.0,39455871.0,3573615.30323,0.0
532,2023-01-23 05:00:00,0.08969,0.09081,0.08963,0.09062,36203800.0,2023-01-23 05:59:59.999,3266568.60539,6537.0,19372853.0,1748135.16484,0.0
533,2023-01-23 06:00:00,0.09062,0.09071,0.08963,0.0899,44075518.0,2023-01-23 06:59:59.999,3978181.86892,7539.0,23589175.0,2129702.8436,0.0
534,2023-01-23 07:00:00,0.0899,0.09043,0.08948,0.09012,26539094.0,2023-01-23 07:59:59.999,2391710.84522,4800.0,12041537.0,1085148.75772,0.0
535,2023-01-23 08:00:00,0.09012,0.09014,0.08878,0.08929,49674688.0,2023-01-23 08:59:59.999,4440822.75036,9276.0,21297617.0,1903484.06706,0.0
536,2023-01-23 09:00:00,0.08928,0.08992,0.08847,0.0887,116374033.0,2023-01-23 09:59:59.999,10386018.74418,13887.0,53849542.0,4805175.00586,0.0
537,2023-01-23 10:00:00,0.08868,0.08939,0.08852,0.08915,27774676.0,2023-01-23 10:59:59.999,2471657.30585,6074.0,14581004.0,1297697.99774,0.0
538,2023-01-23 11:00:00,0.08916,0.08976,0.08877,0.08936,33158170.0,2023-01-23 11:59:59.999,2963035.98101,6668.0,18158786.0,1622795.93123,0.0
539,2023-01-23 12:00:00,0.08936,0.09003,0.08923,0.08988,40999419.0,2023-01-23 12:59:59.999,3678672.37425,8272.0,21645976.0,1942359.17172,0.0
540,2023-01-23 13:00:00,0.08988,0.08992,0.0888,0.08926,48393269.0,2023-01-23 13:59:59.999,4325225.64092,8060.0,23946570.0,2140714.67973,0.0
541,2023-01-23 14:00:00,0.0893,0.08967,0.0872,0.08809,132586949.0,2023-01-23 14:59:59.999,11714673.54016,19322.0,66980528.0,5921214.02134,0.0
542,2023-01-23 15:00:00,0.08809,0.08932,0.08621,0.08705,172955639.0,2023-01-23 15:59:59.999,15219496.55716,24656.0,87451112.0,7696612.69301,0.0
543,2023-01-23 16:00:00,0.08705,0.08865,0.0864,0.08815,94813383.0,2023-01-23 16:59:59.999,8326733.75413,17998.0,49194542.0,4321322.92055,0.0
544,2023-01-23 17:00:00,0.08815,0.08858,0.08753,0.08811,56711758.0,2023-01-23 17:59:59.999,4994943.29327,8940.0,28073543.0,2472631.56777,0.0
545,2023-01-23 18:00:00,0.08812,0.08865,0.08777,0.08862,55161586.0,2023-01-23 18:59:59.999,4862090.30988,7281.0,26701713.0,2354067.37368,0.0
546,2023-01-23 19:00:00,0.08862,0.08926,0.08845,0.08866,43734738.0,2023-01-23 19:59:59.999,3886699.28206,7652.0,21427742.0,1904088.59834,0.0
547,2023-01-23 20:00:00,0.08868,0.08874,0.08701,0.08759,46863742.0,2023-01-23 20:59:59.999,4118480.07098,9406.0,19549677.0,1717708.8445,0.0
548,2023-01-23 21:00:00,0.08759,0.08854,0.08748,0.08845,46619596.0,2023-01-23 21:59:59.999,4107313.21319,6626.0,24464436.0,2155332.83357,0.0
549,2023-01-23 22:00:00,0.08844,0.08885,0.0883,0.08852,34765575.0,2023-01-23 22:59:59.999,3077926.54458,4687.0,16462300.0,1457341.53414,0.0
550,2023-01-23 23:00:00,0.08853,0.08879,0.08821,0.08843,17575262.0,2023-01-23 23:59:59.999,1556232.12716,3145.0,6340582.0,561441.06711,0.0
551,2023-01-24 00:00:00,0.08842,0.08877,0.08832,0.08851,16148097.0,2023-01-24 00:59:59.999,1430423.26845,2805.0,6074669.0,538126.84981,0.0
552,2023-01-24 01:00:00,0.08851,0.08944,0.08791,0.08898,63028391.0,2023-01-24 01:59:59.999,5594008.41168,10769.0,35361069.0,3139091.41035,0.0
553,2023-01-24 02:00:00,0.08895,0.08975,0.08862,0.08952,47514394.0,2023-01-24 02:59:59.999,4238964.73008,6898.0,22354190.0,1994841.91101,0.0
554,2023-01-24 03:00:00,0.08953,0.09046,0.08937,0.08992,47926895.0,2023-01-24 03:59:59.999,4306416.47148,8401.0,23250553.0,2089709.16823,0.0
555,2023-01-24 04:00:00,0.0899,0.0908,0.08951,0.09071,51409521.0,2023-01-24 04:59:59.999,4632124.35498,8183.0,25969120.0,2340983.86631,0.0
556,2023-01-24 05:00:00,0.09071,0.09075,0.08964,0.0898,28955442.0,2023-01-24 05:59:59.999,2608597.38263,6086.0,11918233.0,1073913.84592,0.0
557,2023-01-24 06:00:00,0.0898,0.0901,0.08952,0.08986,34341314.0,2023-01-24 06:59:59.999,3083160.8189,5997.0,16657435.0,1495539.4464,0.0
558,2023-01-24 07:00:00,0.08986,0.08993,0.08936,0.0898,32072229.0,2023-01-24 07:59:59.999,2873838.19495,5182.0,13655655.0,1223564.28611,0.0
559,2023-01-24 08:00:00,0.0898,0.09008,0.08941,0.08986,25615843.0,2023-01-24 08:59:59.999,2298088.77442,4421.0,10630826.0,953745.26268,0.0
560,2023-01-24 09:00:00,0.08985,0.09017,0.0896,0.08973,17374436.0,2023-01-24 09:59:59.999,1561533.52616,4009.0,7322563.0,658144.69918,0.0
561,2023-01-24 10:00:00,0.08974,0.08977,0.08848,0.08878,102802474.0,2023-01-24 10:59:59.999,9142778.17905,14632.0,43612345.0,3878295.04117,0.0
562,2023-01-24 11:00:00,0.08877,0.08914,0.08855,0.08888,23241277.0,2023-01-24 11:59:59.999,2066657.25371,4602.0,11199116.0,995669.81735,0.0
563,2023-01-24 12:00:00,0.08888,0.08903,0.08835,0.08884,23555763.0,2023-01-24 12:59:59.999,2088905.34002,4574.0,10764287.0,954536.30235,0.0
564,2023-01-24 13:00:00,0.08885,0.08894,0.08823,0.08877,23223740.0,2023-01-24 13:59:59.999,2058460.06148,4951.0,10875817.0,963772.13444,0.0
565,2023-01-24 14:00:00,0.08877,0.08933,0.08769,0.08822,52865629.0,2023-01-24 14:59:59.999,4677291.94559,9890.0,23578188.0,2086942.59973,0.0
566,2023-01-24 15:00:00,0.08822,0.08873,0.08753,0.0883,53536453.0,2023-01-24 15:59:59.999,4721540.6813,10643.0,24350697.0,2148011.7763,0.0
567,2023-01-24 16:00:00,0.0883,0.08863,0.08782,0.08858,25646762.0,2023-01-24 16:59:59.999,2264195.80864,5758.0,12222115.0,1079194.13549,0.0
568,2023-01-24 17:00:00,0.08859,0.0888,0.08769,0.08804,28984713.0,2023-01-24 17:59:59.999,2558666.0899,5942.0,12931973.0,1142099.68066,0.0
569,2023-01-24 18:00:00,0.08804,0.08809,0.08692,0.0879,61705948.0,2023-01-24 18:59:59.999,5406337.54609,10389.0,31964788.0,2800807.31983,0.0
570,2023-01-24 19:00:00,0.08791,0.08841,0.0877,0.08832,28671393.0,2023-01-24 19:59:59.999,2527883.03531,5120.0,13059010.0,1151395.91983,0.0
571,2023-01-24 20:00:00,0.08832,0.08874,0.08825,0.08858,15062536.0,2023-01-24 20:59:59.999,1332899.13233,3462.0,8066648.0,713877.97893,0.0
572,2023-01-24 21:00:00,0.08857,0.08867,0.08731,0.08803,39106361.0,2023-01-24 21:59:59.999,3437678.75005,6878.0,19063650.0,1675755.19009,0.0
573,2023-01-24 22:00:00,0.08802,0.08846,0.08543,0.08647,86045255.0,2023-01-24 22:59:59.999,7480789.8848,16116.0,38779717.0,3370841.50364,0.0
574,2023-01-24 23:00:00,0.08646,0.08671,0.0821,0.08434,137052541.0,2023-01-24 23:59:59.999,11560974.90237,30684.0,69540170.0,5867459.76327,0.0
575,2023-01-25 00:00:00,0.08433,0.0848,0.08315,0.08392,75334392.0,2023-01-25 00:59:59.999,6335592.24546,16373.0,33925864.0,2854607.6073,0.0
576,2023-01-25 01:00:00,0.08392,0.08427,0.08267,0.08364,70130526.0,2023-01-25 01:59:59.999,5855570.80333,16779.0,32867465.0,2744104.04629,0.0
577,2023-01-25 02:00:00,0.08363,0.08388,0.08165,0.08317,100103116.0,2023-01-25 02:59:59.999,8262352.93952,21290.0,46004847.0,3796856.73961,0.0
578,2023-01-25 03:00:00,0.08317,0.0838,0.08303,0.08358,35806388.0,2023-01-25 03:59:59.999,2990416.42994,7225.0,13914514.0,1162272.67887,0.0
579,2023-01-25 04:00:00,0.08357,0.08417,0.0834,0.08415,20452374.0,2023-01-25 04:59:59.999,1714251.64159,4199.0,8496312.0,712105.93806,0.0
580,2023-01-25 05:00:00,0.08416,0.08436,0.08401,0.08421,20100846.0,2023-01-25 05:59:59.999,1692242.99717,4640.0,9885818.0,832267.69397,0.0
581,2023-01-25 06:00:00,0.08421,0.08451,0.08405,0.08428,15579596.0,2023-01-25 06:59:59.999,1312542.96763,3381.0,8491256.0,715217.71056,0.0
582,2023-01-25 07:00:00,0.08428,0.08504,0.08409,0.08485,49604955.0,2023-01-25 07:59:59.999,4197513.2871,6342.0,23385391.0,1980325.82627,0.0
583,2023-01-25 08:00:00,0.08486,0.08505,0.08472,0.0848,15580128.0,2023-01-25 08:59:59.999,1322648.9881,3530.0,7371308.0,625792.10067,0.0
584,2023-01-25 09:00:00,0.0848,0.08513,0.08447,0.08454,22123088.0,2023-01-25 09:59:59.999,1875129.68544,4513.0,8932513.0,757144.14131,0.0
585,2023-01-25 10:00:00,0.08454,0.08458,0.08357,0.08376,32221359.0,2023-01-25 10:59:59.999,2710120.27822,6864.0,13804102.0,1161251.61976,0.0
586,2023-01-25 11:00:00,0.08375,0.08402,0.08345,0.08392,22980923.0,2023-01-25 11:59:59.999,1924555.05131,5375.0,10664556.0,893118.68293,0.0
587,2023-01-25 12:00:00,0.08393,0.08401,0.08344,0.08368,15377516.0,2023-01-25 12:59:59.999,1288193.60292,3520.0,8690813.0,727968.07329,0.0
588,2023-01-25 13:00:00,0.08366,0.08499,0.08363,0.08478,36445269.0,2023-01-25 13:59:59.999,3081025.04935,7394.0,19485608.0,1647351.4016,0.0
589,2023-01-25 14:00:00,0.08477,0.08498,0.08414,0.0842,31482975.0,2023-01-25 14:59:59.999,2660886.45483,6573.0,15348489.0,1297413.15123,0.0
590,2023-01-25 15:00:00,0.08421,0.08432,0.083,0.08321,52580842.0,2023-01-25 15:59:59.999,4398349.52665,12119.0,24724940.0,2068298.18868,0.0
591,2023-01-25 16:00:00,0.0832,0.08398,0.08272,0.08382,47800947.0,2023-01-25 16:59:59.999,3987162.42645,10647.0,24417248.0,2037704.63631,0.0
592,2023-01-25 17:00:00,0.08381,0.08435,0.08356,0.08432,29233126.0,2023-01-25 17:59:59.999,2457691.63886,6158.0,15271748.0,1284041.79937,0.0
593,2023-01-25 18:00:00,0.08432,0.08515,0.08371,0.08447,51605671.0,2023-01-25 18:59:59.999,4354088.45394,8405.0,29340171.0,2475481.08633,0.0
594,2023-01-25 19:00:00,0.08446,0.08478,0.08405,0.08472,47319999.0,2023-01-25 19:59:59.999,3998184.52969,7628.0,25150589.0,2125456.57228,0.0
595,2023-01-25 20:00:00,0.08473,0.08559,0.08461,0.08542,37515938.0,2023-01-25 20:59:59.999,3192776.74765,6472.0,19286433.0,1641313.16969,0.0
596,2023-01-25 21:00:00,0.08541,0.08626,0.0854,0.08617,59665495.0,2023-01-25 21:59:59.999,5121821.53991,9491.0,32876879.0,2822040.07942,0.0
597,2023-01-25 22:00:00,0.08616,0.08764,0.08494,0.08738,108357775.0,2023-01-25 22:59:59.999,9359448.16042,19575.0,55764447.0,4818799.62985,0.0
598,2023-01-25 23:00:00,0.08737,0.08818,0.0853,0.08573,91428673.0,2023-01-25 23:59:59.999,7949724.16482,20489.0,44926264.0,3908851.89342,0.0
599,2023-01-26 00:00:00,0.08572,0.087,0.08511,0.08654,38441007.0,2023-01-26 00:59:59.999,3316427.57201,7766.0,19265242.0,1663632.56605,0.0
600,2023-01-26 01:00:00,0.08655,0.08699,0.08602,0.08668,41510641.0,2023-01-26 01:59:59.999,3594846.3325,7726.0,21344450.0,1848535.66727,0.0
601,2023-01-26 02:00:00,0.0867,0.08705,0.08633,0.08665,24233150.0,2023-01-26 02:59:59.999,2100867.15308,5149.0,12032081.0,1043073.37544,0.0
602,2023-01-26 03:00:00,0.08665,0.08666,0.08605,0.08632,16945532.0,2023-01-26 03:59:59.999,1463670.55162,3667.0,8027983.0,693372.7227,0.0
603,2023-01-26 04:00:00,0.08633,0.08668,0.08626,0.08637,14837502.0,2023-01-26 04:59:59.999,1283314.32736,3342.0,6856304.0,593054.36459,0.0
604,2023-01-26 05:00:00,0.08639,0.0874,0.08624,0.08709,50017677.0,2023-01-26 05:59:59.999,4346965.20769,6792.0,23369225.0,2030049.90072,0.0
605,2023-01-26 06:00:00,0.08709,0.08735,0.08665,0.08726,21652141.0,2023-01-26 06:59:59.999,1883311.415,3983.0,11729940.0,1020245.70811,0.0
606,2023-01-26 07:00:00,0.08727,0.08744,0.08577,0.08669,66696714.0,2023-01-26 07:59:59.999,5775821.07063,11011.0,30376298.0,2630315.57181,0.0
607,2023-01-26 08:00:00,0.0867,0.08672,0.08607,0.08614,26705265.0,2023-01-26 08:59:59.999,2305234.30498,4277.0,12589349.0,1086755.05476,0.0
608,2023-01-26 09:00:00,0.08614,0.08642,0.08583,0.08613,20026900.0,2023-01-26 09:59:59.999,1725152.70957,4300.0,9105632.0,784457.79985,0.0
609,2023-01-26 10:00:00,0.08613,0.0864,0.08548,0.08608,27329032.0,2023-01-26 10:59:59.999,2349291.78055,4681.0,13548608.0,1164829.98147,0.0
610,2023-01-26 11:00:00,0.08607,0.08618,0.08503,0.08571,37920426.0,2023-01-26 11:59:59.999,3247659.24557,6781.0,15428728.0,1321827.93004,0.0
611,2023-01-26 12:00:00,0.08572,0.0859,0.08534,0.08578,19560805.0,2023-01-26 12:59:59.999,1676295.91165,4046.0,8666737.0,742693.81394,0.0
612,2023-01-26 13:00:00,0.08577,0.08625,0.08555,0.08615,28381925.0,2023-01-26 13:59:59.999,2439783.3339,4981.0,14686296.0,1262693.94793,0.0
613,2023-01-26 14:00:00,0.08615,0.08643,0.08451,0.0864,69804628.0,2023-01-26 14:59:59.999,5985699.4395,14118.0,30689827.0,2632159.45464,0.0
614,2023-01-26 15:00:00,0.08642,0.08771,0.0858,0.08627,82869404.0,2023-01-26 15:59:59.999,7184894.74995,16793.0,44556874.0,3865426.03821,0.0
615,2023-01-26 16:00:00,0.08627,0.0872,0.08535,0.08577,49718489.0,2023-01-26 16:59:59.999,4292245.12662,12503.0,25093393.0,2167139.67797,0.0
616,2023-01-26 17:00:00,0.08577,0.08615,0.08482,0.08592,45304853.0,2023-01-26 17:59:59.999,3877662.61929,10358.0,22213524.0,1902278.0934,0.0
617,2023-01-26 18:00:00,0.08593,0.08628,0.08552,0.08556,20119690.0,2023-01-26 18:59:59.999,1728046.65159,4659.0,9582676.0,822942.29022,0.0
618,2023-01-26 19:00:00,0.08557,0.08637,0.08533,0.08601,20787548.0,2023-01-26 19:59:59.999,1786924.77372,4605.0,11105103.0,954638.92888,0.0
619,2023-01-26 20:00:00,0.08601,0.08631,0.08555,0.08625,17274573.0,2023-01-26 20:59:59.999,1485256.97192,3723.0,8851340.0,760887.52288,0.0
620,2023-01-26 21:00:00,0.08623,0.08663,0.08608,0.08654,22105651.0,2023-01-26 21:59:59.999,1909836.10806,3846.0,12522928.0,1081832.29122,0.0
621,2023-01-26 22:00:00,0.0865,0.08654,0.08542,0.08584,34000223.0,2023-01-26 22:59:59.999,2918920.10093,4256.0,15477021.0,1327688.68678,0.0
622,2023-01-26 23:00:00,0.08583,0.08641,0.08577,0.08626,17824231.0,2023-01-26 23:59:59.999,1535563.8334,3183.0,8325962.0,717124.22064,0.0
623,2023-01-27 00:00:00,0.08625,0.08652,0.08581,0.08633,22650511.0,2023-01-27 00:59:59.999,1951955.64855,4043.0,11534570.0,994041.83403,0.0
624,2023-01-27 01:00:00,0.08634,0.08677,0.08524,0.0855,47665526.0,2023-01-27 01:59:59.999,4097981.36657,8568.0,20378444.0,1753377.83504,0.0
625,2023-01-27 02:00:00,0.0855,0.08586,0.08352,0.0843,86393877.0,2023-01-27 02:59:59.999,7307280.99603,18471.0,40474255.0,3422247.15066,0.0
626,2023-01-27 03:00:00,0.08431,0.08477,0.08419,0.0847,23302632.0,2023-01-27 03:59:59.999,1969864.58412,5034.0,12439139.0,1051630.81534,0.0
627,2023-01-27 04:00:00,0.0847,0.08506,0.08462,0.08467,10908599.0,2023-01-27 04:59:59.999,925689.78614,2607.0,4578140.0,388526.74055,0.0
628,2023-01-27 05:00:00,0.08467,0.08541,0.08462,0.08491,22190121.0,2023-01-27 05:59:59.999,1887865.39326,3885.0,13406826.0,1140783.02388,0.0
629,2023-01-27 06:00:00,0.08491,0.08568,0.08487,0.08553,19956795.0,2023-01-27 06:59:59.999,1700090.38553,3751.0,8389725.0,715035.36879,0.0
630,2023-01-27 07:00:00,0.08553,0.08574,0.08535,0.08567,13228725.0,2023-01-27 07:59:59.999,1131750.3193,2924.0,7210262.0,616888.33488,0.0
631,2023-01-27 08:00:00,0.08568,0.08589,0.08513,0.08586,18605432.0,2023-01-27 08:59:59.999,1591935.69215,3807.0,8448452.0,723010.69582,0.0
632,2023-01-27 09:00:00,0.08587,0.08591,0.08542,0.08554,22377785.0,2023-01-27 09:59:59.999,1916191.81934,4913.0,11686836.0,1000805.23276,0.0
633,2023-01-27 10:00:00,0.08554,0.08592,0.08532,0.0857,22734324.0,2023-01-27 10:59:59.999,1945678.37389,4698.0,9866172.0,844364.67607,0.0
634,2023-01-27 11:00:00,0.0857,0.08574,0.085,0.08532,26650020.0,2023-01-27 11:59:59.999,2277396.30253,4425.0,13109888.0,1120373.02845,0.0
635,2023-01-27 12:00:00,0.08531,0.08555,0.0852,0.08543,14780789.0,2023-01-27 12:59:59.999,1261534.71127,3383.0,7193706.0,614113.73541,0.0
636,2023-01-27 13:00:00,0.08542,0.08582,0.08509,0.08526,26164398.0,2023-01-27 13:59:59.999,2235286.98615,5121.0,11459610.0,979092.88196,0.0
637,2023-01-27 14:00:00,0.08526,0.08589,0.08452,0.08535,58085567.0,2023-01-27 14:59:59.999,4953520.87738,11786.0,30382639.0,2592345.85456,0.0
638,2023-01-27 15:00:00,0.08535,0.0858,0.08482,0.08553,26906688.0,2023-01-27 15:59:59.999,2295234.30258,5680.0,14873475.0,1269257.65806,0.0
639,2023-01-27 16:00:00,0.08554,0.08635,0.0854,0.0856,41188476.0,2023-01-27 16:59:59.999,3538739.72281,7639.0,19610309.0,1684541.09735,0.0
640,2023-01-27 17:00:00,0.0856,0.08645,0.0856,0.08631,24039263.0,2023-01-27 17:59:59.999,2070829.08777,5212.0,12246654.0,1054814.76375,0.0
641,2023-01-27 18:00:00,0.08631,0.08708,0.0862,0.08686,43209568.0,2023-01-27 18:59:59.999,3744648.42925,7336.0,23274983.0,2017458.53507,0.0
642,2023-01-27 19:00:00,0.08685,0.08699,0.08643,0.08677,26649211.0,2023-01-27 19:59:59.999,2309267.92161,4390.0,10417829.0,902846.782,0.0
643,2023-01-27 20:00:00,0.08678,0.08713,0.08662,0.08712,23691687.0,2023-01-27 20:59:59.999,2058252.88656,4231.0,14887002.0,1293616.08301,0.0
644,2023-01-27 21:00:00,0.08711,0.0876,0.08638,0.08673,56690800.0,2023-01-27 21:59:59.999,4941341.44989,9224.0,27921666.0,2435283.58513,0.0
