,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
744,2023-02-01 01:00:00,0.3902,0.3915,0.3875,0.388,4357189.8,2023-02-01 01:59:59.999,1697770.29735,5007.0,1983021.9,772696.4852,0.0
745,2023-02-01 02:00:00,0.3881,0.3892,0.3851,0.3883,3497112.9,2023-02-01 02:59:59.999,1353592.45902,3885.0,1705343.8,660047.49465,0.0
746,2023-02-01 03:00:00,0.3884,0.3886,0.3864,0.3886,2333880.4,2023-02-01 03:59:59.999,904800.41685,2610.0,1020535.3,395629.53043,0.0
747,2023-02-01 04:00:00,0.3886,0.3888,0.3863,0.3881,1967415.1,2023-02-01 04:59:59.999,762555.76182,2929.0,1052097.3,407818.22916,0.0
748,2023-02-01 05:00:00,0.388,0.3886,0.3847,0.386,2589862.9,2023-02-01 05:59:59.999,1000884.17037,2430.0,1064588.1,411484.06272,0.0
749,2023-02-01 06:00:00,0.3861,0.388,0.3851,0.3852,2525788.9,2023-02-01 06:59:59.999,976346.96773,2704.0,1130232.8,437005.60127,0.0
750,2023-02-01 07:00:00,0.3852,0.3875,0.3808,0.3819,6233227.3,2023-02-01 07:59:59.999,2396445.84054,6135.0,3063549.3,1178651.04669,0.0
751,2023-02-01 08:00:00,0.3818,0.3836,0.3802,0.3823,2728037.3,2023-02-01 08:59:59.999,1041801.24637,3531.0,1265006.0,483179.7995,0.0
752,2023-02-01 09:00:00,0.3824,0.3824,0.3781,0.3799,4546485.7,2023-02-01 09:59:59.999,1727774.61386,5020.0,2092055.8,794799.71565,0.0
753,2023-02-01 10:00:00,0.38,0.3823,0.3777,0.3818,3466878.7,2023-02-01 10:59:59.999,1319879.39763,3781.0,1721501.4,655526.70973,0.0
754,2023-02-01 11:00:00,0.3817,0.3828,0.379,0.3807,3100447.2,2023-02-01 11:59:59.999,1181767.55366,3058.0,1261948.5,481184.17039,0.0
755,2023-02-01 12:00:00,0.3807,0.3831,0.3806,0.3821,2336134.3,2023-02-01 12:59:59.999,892370.63694,2543.0,1182720.9,451821.209,0.0
756,2023-02-01 13:00:00,0.3822,0.3827,0.3811,0.3814,2197123.0,2023-02-01 13:59:59.999,839137.8197,2174.0,902163.9,344554.81081,0.0
757,2023-02-01 14:00:00,0.3814,0.3834,0.3787,0.3817,4589679.6,2023-02-01 14:59:59.999,1751551.91109,4404.0,2411925.1,920568.95807,0.0
758,2023-02-01 15:00:00,0.3818,0.3833,0.3797,0.3818,3517686.0,2023-02-01 15:59:59.999,1343229.63034,3834.0,1770215.2,675969.76659,0.0
759,2023-02-01 16:00:00,0.3819,0.3823,0.3734,0.3754,12483485.5,2023-02-01 16:59:59.999,4706243.8736,13059.0,4919873.0,1856298.29546,0.0
760,2023-02-01 17:00:00,0.3753,0.3764,0.3733,0.3757,5684580.3,2023-02-01 17:59:59.999,2132707.53583,5953.0,2565813.0,962718.4727,0.0
761,2023-02-01 18:00:00,0.3756,0.3762,0.371,0.3732,5117021.7,2023-02-01 18:59:59.999,1912300.17446,5400.0,2377997.3,889216.65333,0.0
762,2023-02-01 19:00:00,0.3732,0.3797,0.3717,0.3787,7798134.8,2023-02-01 19:59:59.999,2933957.87427,7989.0,4227958.5,1591434.54963,0.0
763,2023-02-01 20:00:00,0.3788,0.3913,0.3735,0.3874,36759935.4,2023-02-01 20:59:59.999,14051173.75524,39791.0,19717382.6,7536498.75308,0.0
764,2023-02-01 21:00:00,0.3875,0.3934,0.3864,0.3926,13522738.9,2023-02-01 21:59:59.999,5282155.15901,16615.0,6764685.8,2642628.3304,0.0
765,2023-02-01 22:00:00,0.3926,0.3976,0.3926,0.3961,10766350.8,2023-02-01 22:59:59.999,4256046.41728,13126.0,5537226.5,2189144.7792,0.0
766,2023-02-01 23:00:00,0.3961,0.3996,0.3961,0.3984,9095583.5,2023-02-01 23:59:59.999,3620918.67896,9370.0,4887896.6,1945898.54801,0.0
767,2023-02-02 00:00:00,0.3983,0.4018,0.3961,0.397,11784183.9,2023-02-02 00:59:59.999,4698607.9485,11118.0,6301723.9,2513720.76082,0.0
768,2023-02-02 01:00:00,0.397,0.4067,0.3969,0.4048,19162343.2,2023-02-02 01:59:59.999,7697330.92532,19104.0,10463136.4,4202548.82304,0.0
769,2023-02-02 02:00:00,0.4048,0.4095,0.4002,0.408,14261181.4,2023-02-02 02:59:59.999,5762913.53011,15713.0,6872208.4,2777787.16546,0.0
770,2023-02-02 03:00:00,0.408,0.4093,0.4053,0.409,7652052.9,2023-02-02 03:59:59.999,3115606.05395,9342.0,4180883.8,1702263.64099,0.0
771,2023-02-02 04:00:00,0.409,0.41,0.406,0.4064,5784880.6,2023-02-02 04:59:59.999,2361811.21305,6030.0,2764427.9,1129167.02977,0.0
772,2023-02-02 05:00:00,0.4064,0.4075,0.4059,0.4062,3987025.4,2023-02-02 05:59:59.999,1621191.51951,3524.0,1791543.8,728361.30469,0.0
773,2023-02-02 06:00:00,0.4063,0.4082,0.4042,0.4043,4814880.0,2023-02-02 06:59:59.999,1954764.59462,4512.0,1976157.6,802560.47064,0.0
774,2023-02-02 07:00:00,0.4044,0.4048,0.4009,0.4015,4481164.8,2023-02-02 07:59:59.999,1804029.48643,5421.0,1838886.3,740515.46219,0.0
775,2023-02-02 08:00:00,0.4014,0.4027,0.3993,0.3999,3679968.6,2023-02-02 08:59:59.999,1476175.85361,3526.0,1516247.4,608268.65185,0.0
776,2023-02-02 09:00:00,0.4,0.4044,0.3976,0.4004,7997526.3,2023-02-02 09:59:59.999,3202540.17381,7544.0,3697900.3,1481358.70962,0.0
777,2023-02-02 10:00:00,0.4004,0.4049,0.3993,0.4048,5646781.8,2023-02-02 10:59:59.999,2268756.55723,4845.0,3190677.8,1282405.29004,0.0
778,2023-02-02 11:00:00,0.4048,0.406,0.4033,0.4043,5691678.2,2023-02-02 11:59:59.999,2302566.0631,5221.0,2921689.1,1181967.26101,0.0
779,2023-02-02 12:00:00,0.4044,0.4067,0.4035,0.4059,4994825.5,2023-02-02 12:59:59.999,2025960.41879,4253.0,2639010.8,1070472.43147,0.0
780,2023-02-02 13:00:00,0.406,0.4076,0.4043,0.4064,6017817.8,2023-02-02 13:59:59.999,2442131.62041,4587.0,2973565.1,1206646.33483,0.0
781,2023-02-02 14:00:00,0.4065,0.4065,0.4022,0.4032,5960474.0,2023-02-02 14:59:59.999,2409589.32891,5756.0,2353911.0,951547.64236,0.0
782,2023-02-02 15:00:00,0.4032,0.4062,0.399,0.4002,9507866.8,2023-02-02 15:59:59.999,3830299.63459,8544.0,4634405.8,1867513.57438,0.0
783,2023-02-02 16:00:00,0.4002,0.4056,0.399,0.4048,6321765.8,2023-02-02 16:59:59.999,2544478.25649,7403.0,3395952.0,1367082.10918,0.0
784,2023-02-02 17:00:00,0.4048,0.4078,0.403,0.4046,6855310.2,2023-02-02 17:59:59.999,2779520.72924,6747.0,3388839.6,1374054.16092,0.0
785,2023-02-02 18:00:00,0.4046,0.4069,0.4033,0.4059,4974868.3,2023-02-02 18:59:59.999,2015350.77004,4763.0,2717175.3,1101025.40362,0.0
786,2023-02-02 19:00:00,0.4058,0.4136,0.4055,0.4127,14027358.6,2023-02-02 19:59:59.999,5747274.83874,15701.0,8313943.0,3405130.2756,0.0
787,2023-02-02 20:00:00,0.4126,0.4127,0.4031,0.4051,8374099.2,2023-02-02 20:59:59.999,3405742.80262,10586.0,3766405.1,1531758.83516,0.0
788,2023-02-02 21:00:00,0.4052,0.4059,0.4029,0.4059,3715845.3,2023-02-02 21:59:59.999,1503005.4919,3994.0,1719485.2,695311.1608,0.0
789,2023-02-02 22:00:00,0.4059,0.4077,0.394,0.3944,13466233.8,2023-02-02 22:59:59.999,5395642.4713,14743.0,5980689.9,2397662.79516,0.0
790,2023-02-02 23:00:00,0.3944,0.4014,0.3921,0.4002,7175359.4,2023-02-02 23:59:59.999,2853925.9146,9099.0,3570884.6,1420590.5499,0.0
791,2023-02-03 00:00:00,0.4003,0.4015,0.3965,0.3981,4664350.4,2023-02-03 00:59:59.999,1860211.9906,4541.0,2266035.9,903727.73164,0.0
792,2023-02-03 01:00:00,0.3981,0.4044,0.397,0.4017,6375919.0,2023-02-03 01:59:59.999,2554165.80059,7737.0,3328479.6,1333250.67011,0.0
793,2023-02-03 02:00:00,0.4017,0.4023,0.3996,0.4002,2518261.9,2023-02-03 02:59:59.999,1009924.33954,2795.0,1270090.2,509390.171,0.0
794,2023-02-03 03:00:00,0.4003,0.4016,0.3974,0.3986,3001551.9,2023-02-03 03:59:59.999,1198757.68642,3130.0,1423915.4,568685.16988,0.0
795,2023-02-03 04:00:00,0.3987,0.3999,0.3961,0.3999,5430426.1,2023-02-03 04:59:59.999,2159291.27326,4858.0,2966688.2,1179131.93923,0.0
796,2023-02-03 05:00:00,0.3998,0.4013,0.3988,0.4006,2342653.8,2023-02-03 05:59:59.999,937185.72011,2454.0,1184649.7,473948.59987,0.0
797,2023-02-03 06:00:00,0.4006,0.4022,0.4004,0.4021,1977916.8,2023-02-03 06:59:59.999,794168.06031,2134.0,995136.7,399589.79863,0.0
798,2023-02-03 07:00:00,0.4022,0.4028,0.4005,0.4009,2058393.6,2023-02-03 07:59:59.999,826881.71226,2287.0,1011793.0,406400.10101,0.0
799,2023-02-03 08:00:00,0.4008,0.4018,0.398,0.3994,3000412.7,2023-02-03 08:59:59.999,1199112.32621,3343.0,1423141.3,568817.25379,0.0
800,2023-02-03 09:00:00,0.3995,0.4005,0.3979,0.3991,4179060.1,2023-02-03 09:59:59.999,1667427.67188,3844.0,2027473.1,808824.72096,0.0
801,2023-02-03 10:00:00,0.3991,0.4003,0.3982,0.3995,2499951.7,2023-02-03 10:59:59.999,997984.46751,2366.0,1151417.7,459622.51073,0.0
802,2023-02-03 11:00:00,0.3995,0.4023,0.3983,0.401,3504865.7,2023-02-03 11:59:59.999,1403257.73685,3302.0,1543349.8,617877.28899,0.0
803,2023-02-03 12:00:00,0.401,0.4036,0.4002,0.4032,4182558.7,2023-02-03 12:59:59.999,1681245.81516,3646.0,2219346.6,892209.02209,0.0
804,2023-02-03 13:00:00,0.4032,0.4043,0.401,0.4031,4173007.6,2023-02-03 13:59:59.999,1679897.99406,4040.0,1757003.7,707480.06858,0.0
805,2023-02-03 14:00:00,0.4031,0.4032,0.3958,0.3977,16300256.2,2023-02-03 14:59:59.999,6501668.6797,14419.0,8143459.5,3246216.80662,0.0
806,2023-02-03 15:00:00,0.3978,0.404,0.3944,0.4022,13792337.4,2023-02-03 15:59:59.999,5508028.15612,11292.0,6782525.8,2708645.34202,0.0
807,2023-02-03 16:00:00,0.4021,0.4054,0.3995,0.4033,7682881.9,2023-02-03 16:59:59.999,3097104.80045,8362.0,4076369.2,1644017.1982,0.0
808,2023-02-03 17:00:00,0.4033,0.4061,0.4023,0.4025,6168269.2,2023-02-03 17:59:59.999,2494011.36835,5607.0,3028942.9,1224738.84978,0.0
809,2023-02-03 18:00:00,0.4025,0.407,0.4023,0.4048,4487083.7,2023-02-03 18:59:59.999,1818252.09366,4464.0,2150125.5,871361.03533,0.0
810,2023-02-03 19:00:00,0.4048,0.4061,0.4029,0.4048,4997326.3,2023-02-03 19:59:59.999,2020653.62675,4480.0,2475814.7,1000954.4502,0.0
811,2023-02-03 20:00:00,0.4048,0.4062,0.4028,0.4032,3372555.8,2023-02-03 20:59:59.999,1365661.34729,4181.0,1609378.5,651590.56313,0.0
812,2023-02-03 21:00:00,0.4032,0.404,0.4011,0.4023,3564132.7,2023-02-03 21:59:59.999,1434397.41509,4299.0,1612898.8,649285.8107,0.0
813,2023-02-03 22:00:00,0.4024,0.4032,0.4011,0.4027,2063697.8,2023-02-03 22:59:59.999,830656.62199,2443.0,1157383.8,465882.30609,0.0
814,2023-02-03 23:00:00,0.4026,0.4056,0.4015,0.4049,2310829.4,2023-02-03 23:59:59.999,932170.93099,2660.0,1124694.1,453886.37008,0.0
815,2023-02-04 00:00:00,0.4049,0.4054,0.4037,0.4038,2247230.7,2023-02-04 00:59:59.999,909180.68546,2260.0,1014765.9,410619.3613,0.0
816,2023-02-04 01:00:00,0.4037,0.4038,0.4014,0.4018,3721253.3,2023-02-04 01:59:59.999,1498743.52223,3527.0,1664513.7,670351.09258,0.0
817,2023-02-04 02:00:00,0.4018,0.4028,0.4001,0.4003,4646771.5,2023-02-04 02:59:59.999,1865702.23881,3699.0,2151908.9,864071.06777,0.0
818,2023-02-04 03:00:00,0.4004,0.4012,0.3993,0.401,3482379.0,2023-02-04 03:59:59.999,1393184.08729,3043.0,1750947.2,700516.54901,0.0
819,2023-02-04 04:00:00,0.401,0.4012,0.3994,0.4003,1659848.9,2023-02-04 04:59:59.999,664620.9485,2059.0,716571.1,286931.79311,0.0
820,2023-02-04 05:00:00,0.4002,0.4015,0.3991,0.4001,2458149.5,2023-02-04 05:59:59.999,983423.70511,2460.0,1342290.4,537110.50028,0.0
821,2023-02-04 06:00:00,0.4002,0.4002,0.3982,0.3988,2144769.5,2023-02-04 06:59:59.999,855358.91472,2349.0,911259.9,363421.6159,0.0
822,2023-02-04 07:00:00,0.3989,0.4003,0.3975,0.4001,1712499.6,2023-02-04 07:59:59.999,683080.21498,2177.0,870539.9,347241.15699,0.0
823,2023-02-04 08:00:00,0.4001,0.4012,0.3993,0.4009,1797671.9,2023-02-04 08:59:59.999,719792.71906,2057.0,933942.6,374050.28938,0.0
824,2023-02-04 09:00:00,0.4009,0.4009,0.3992,0.3992,1247312.1,2023-02-04 09:59:59.999,499107.64095,1542.0,510945.6,204435.99957,0.0
825,2023-02-04 10:00:00,0.3993,0.4002,0.3989,0.3997,1489612.2,2023-02-04 10:59:59.999,595088.06489,1852.0,712971.0,284838.81591,0.0
826,2023-02-04 11:00:00,0.3997,0.4006,0.3995,0.4,2306422.9,2023-02-04 11:59:59.999,922486.99546,1937.0,859623.3,343815.75679,0.0
827,2023-02-04 12:00:00,0.4,0.4023,0.3998,0.4006,3824123.5,2023-02-04 12:59:59.999,1533629.50718,3399.0,2036359.5,816501.12269,0.0
828,2023-02-04 13:00:00,0.4007,0.4024,0.4,0.4017,2059778.6,2023-02-04 13:59:59.999,825907.15929,2154.0,1166763.9,467858.31504,0.0
829,2023-02-04 14:00:00,0.4017,0.4055,0.4017,0.4042,4525391.5,2023-02-04 14:59:59.999,1828588.32278,4892.0,2391749.0,966371.42921,0.0
830,2023-02-04 15:00:00,0.4042,0.405,0.4029,0.4037,2140394.9,2023-02-04 15:59:59.999,864471.23113,2443.0,831814.8,335997.10264,0.0
831,2023-02-04 16:00:00,0.4037,0.4039,0.4025,0.4038,1960564.5,2023-02-04 16:59:59.999,790488.9053,2122.0,996205.4,401744.63251,0.0
832,2023-02-04 17:00:00,0.4038,0.4038,0.4013,0.4034,2945400.5,2023-02-04 17:59:59.999,1185476.15133,3247.0,1309356.7,526883.06191,0.0
833,2023-02-04 18:00:00,0.4034,0.4055,0.4016,0.4045,5107968.4,2023-02-04 18:59:59.999,2061342.34238,4334.0,2495745.5,1007340.37381,0.0
834,2023-02-04 19:00:00,0.4044,0.4052,0.4017,0.4036,4476839.6,2023-02-04 19:59:59.999,1805914.54813,4009.0,2114376.7,853125.10844,0.0
835,2023-02-04 20:00:00,0.4036,0.4047,0.4035,0.4045,2782055.9,2023-02-04 20:59:59.999,1124658.09145,2350.0,1293754.2,522990.20802,0.0
836,2023-02-04 21:00:00,0.4046,0.4046,0.4031,0.4034,2759038.5,2023-02-04 21:59:59.999,1114336.01387,2169.0,1018654.3,411430.02508,0.0
837,2023-02-04 22:00:00,0.4033,0.4039,0.4023,0.4031,1839840.4,2023-02-04 22:59:59.999,741658.91492,1804.0,924400.7,372687.00526,0.0
838,2023-02-04 23:00:00,0.403,0.405,0.4023,0.4025,2888525.2,2023-02-04 23:59:59.999,1164455.71397,2316.0,1859678.5,749590.62044,0.0
839,2023-02-05 00:00:00,0.4025,0.4034,0.3983,0.3994,5689349.1,2023-02-05 00:59:59.999,2280418.49406,5250.0,2654958.3,1063909.63823,0.0
840,2023-02-05 01:00:00,0.3993,0.4002,0.394,0.3952,6397431.5,2023-02-05 01:59:59.999,2540384.23297,6468.0,2812476.1,1117008.79573,0.0
841,2023-02-05 02:00:00,0.3953,0.3971,0.3946,0.3964,2840435.0,2023-02-05 02:59:59.999,1125065.99346,2949.0,1448330.3,573608.84553,0.0
842,2023-02-05 03:00:00,0.3964,0.3987,0.3959,0.396,3223290.1,2023-02-05 03:59:59.999,1280804.93378,2854.0,1921980.5,763780.76642,0.0
843,2023-02-05 04:00:00,0.396,0.3975,0.3956,0.397,2109848.9,2023-02-05 04:59:59.999,836817.37383,2191.0,1120994.4,444564.80587,0.0
844,2023-02-05 05:00:00,0.3969,0.3977,0.3956,0.3973,1902050.5,2023-02-05 05:59:59.999,754346.15576,1963.0,693756.5,275300.42366,0.0
845,2023-02-05 06:00:00,0.3973,0.3991,0.397,0.399,1460856.5,2023-02-05 06:59:59.999,581282.53894,1587.0,726175.7,288958.11924,0.0
846,2023-02-05 07:00:00,0.3991,0.4001,0.3976,0.3993,2112238.4,2023-02-05 07:59:59.999,842977.40544,2096.0,1246507.5,497629.03942,0.0
847,2023-02-05 08:00:00,0.3994,0.4013,0.3989,0.401,2111311.3,2023-02-05 08:59:59.999,845145.46004,2309.0,945727.0,378539.27296,0.0
848,2023-02-05 09:00:00,0.4009,0.4019,0.3995,0.4007,2786619.5,2023-02-05 09:59:59.999,1116972.17032,2698.0,1384512.0,554900.63375,0.0
849,2023-02-05 10:00:00,0.4007,0.4014,0.3993,0.3996,1906302.9,2023-02-05 10:59:59.999,763244.20701,2126.0,745525.4,298541.94256,0.0
850,2023-02-05 11:00:00,0.3997,0.4016,0.3996,0.4008,1307637.2,2023-02-05 11:59:59.999,523861.94911,1721.0,700143.7,280459.08027,0.0
851,2023-02-05 12:00:00,0.4009,0.401,0.3984,0.3992,2471265.2,2023-02-05 12:59:59.999,987285.60211,2464.0,951747.5,380245.42648,0.0
852,2023-02-05 13:00:00,0.3992,0.4001,0.388,0.3908,13865224.5,2023-02-05 13:59:59.999,5450303.25246,12612.0,6186683.1,2428271.93378,0.0
853,2023-02-05 14:00:00,0.3907,0.3942,0.389,0.3929,8109959.5,2023-02-05 14:59:59.999,3175447.38813,8246.0,4150843.5,1625001.55818,0.0
854,2023-02-05 15:00:00,0.3928,0.394,0.3915,0.3926,4637476.7,2023-02-05 15:59:59.999,1821106.52086,3986.0,2245393.4,881736.48195,0.0
855,2023-02-05 16:00:00,0.3927,0.3938,0.39,0.3908,5968951.8,2023-02-05 16:59:59.999,2336178.54248,4097.0,2635505.3,1031646.63586,0.0
856,2023-02-05 17:00:00,0.3909,0.3914,0.3876,0.3882,6339569.1,2023-02-05 17:59:59.999,2469312.59213,5417.0,2948493.3,1148310.52888,0.0
857,2023-02-05 18:00:00,0.3883,0.3897,0.3852,0.3863,8937008.6,2023-02-05 18:59:59.999,3459351.26314,8441.0,4109910.6,1590447.90931,0.0
858,2023-02-05 19:00:00,0.3862,0.3879,0.3851,0.3858,4015929.9,2023-02-05 19:59:59.999,1552071.53501,4002.0,1597735.3,617485.29806,0.0
859,2023-02-05 20:00:00,0.3858,0.3869,0.3821,0.3864,7053581.6,2023-02-05 20:59:59.999,2713712.13126,7297.0,3475849.8,1337396.36184,0.0
860,2023-02-05 21:00:00,0.3864,0.3879,0.3855,0.3876,3308386.3,2023-02-05 21:59:59.999,1279196.37708,3184.0,1673371.7,647126.94782,0.0
861,2023-02-05 22:00:00,0.3876,0.3878,0.3846,0.3875,4228429.2,2023-02-05 22:59:59.999,1633866.44508,3809.0,2099951.8,811411.68028,0.0
862,2023-02-05 23:00:00,0.3875,0.3915,0.387,0.3912,3987785.9,2023-02-05 23:59:59.999,1554562.00843,4097.0,1866760.5,727360.6926,0.0
863,2023-02-06 00:00:00,0.3911,0.3934,0.3905,0.3923,3372455.9,2023-02-06 00:59:59.999,1321383.64353,3207.0,1750327.1,685708.94917,0.0
864,2023-02-06 01:00:00,0.3923,0.4033,0.3922,0.3995,11099521.6,2023-02-06 01:59:59.999,4427374.37562,11148.0,6027997.5,2403331.16427,0.0
865,2023-02-06 02:00:00,0.3996,0.3998,0.395,0.3953,3934850.2,2023-02-06 02:59:59.999,1562779.56742,4343.0,1741957.7,691910.66734,0.0
866,2023-02-06 03:00:00,0.3954,0.3969,0.392,0.3924,4549078.4,2023-02-06 03:59:59.999,1797027.18711,3972.0,1966886.3,777392.26431,0.0
867,2023-02-06 04:00:00,0.3924,0.3939,0.3909,0.3919,3593263.5,2023-02-06 04:59:59.999,1409338.78754,3060.0,1448546.9,568552.42198,0.0
868,2023-02-06 05:00:00,0.3919,0.3937,0.3916,0.392,1876165.7,2023-02-06 05:59:59.999,736681.33618,2032.0,986702.7,387385.47606,0.0
869,2023-02-06 06:00:00,0.392,0.3922,0.3859,0.3907,7513176.4,2023-02-06 06:59:59.999,2922610.3086,7852.0,3667026.0,1426385.04975,0.0
870,2023-02-06 07:00:00,0.3908,0.3923,0.3893,0.3914,2647020.9,2023-02-06 07:59:59.999,1035390.88832,3054.0,1316104.9,514946.1073,0.0
871,2023-02-06 08:00:00,0.3914,0.3924,0.3902,0.3924,2396899.3,2023-02-06 08:59:59.999,939369.26177,2451.0,1341262.1,525761.41671,0.0
872,2023-02-06 09:00:00,0.3923,0.3945,0.3923,0.3927,4319212.1,2023-02-06 09:59:59.999,1699567.70323,3915.0,2629144.1,1034373.4426,0.0
873,2023-02-06 10:00:00,0.3927,0.393,0.3903,0.3912,4416099.1,2023-02-06 10:59:59.999,1728482.80744,3243.0,2368467.1,926851.04302,0.0
874,2023-02-06 11:00:00,0.3912,0.3926,0.3897,0.3915,2737233.3,2023-02-06 11:59:59.999,1070184.12055,2644.0,1427384.5,558234.13012,0.0
875,2023-02-06 12:00:00,0.3916,0.3924,0.3883,0.3914,5108074.1,2023-02-06 12:59:59.999,1992880.99633,4153.0,2372025.3,925320.03536,0.0
876,2023-02-06 13:00:00,0.3914,0.3929,0.3899,0.3913,4876640.5,2023-02-06 13:59:59.999,1909678.26137,3854.0,2376200.3,930549.89944,0.0
877,2023-02-06 14:00:00,0.3913,0.3927,0.3896,0.39,3412633.3,2023-02-06 14:59:59.999,1333874.40279,3055.0,1312730.3,513270.78577,0.0
878,2023-02-06 15:00:00,0.3901,0.3912,0.3882,0.39,4951895.7,2023-02-06 15:59:59.999,1928867.47941,4435.0,2789254.6,1086353.03629,0.0
879,2023-02-06 16:00:00,0.39,0.3946,0.3882,0.3944,8720548.6,2023-02-06 16:59:59.999,3413766.08401,5272.0,4945463.5,1935902.28891,0.0
880,2023-02-06 17:00:00,0.3945,0.3967,0.3917,0.393,6691131.1,2023-02-06 17:59:59.999,2639196.70768,6831.0,3789423.0,1494799.59504,0.0
881,2023-02-06 18:00:00,0.3929,0.3948,0.3923,0.3942,2360660.2,2023-02-06 18:59:59.999,928921.01102,2704.0,1301250.7,512039.99706,0.0
882,2023-02-06 19:00:00,0.3942,0.3954,0.3907,0.3928,3820510.3,2023-02-06 19:59:59.999,1499354.28135,3558.0,1523236.6,598036.639,0.0
883,2023-02-06 20:00:00,0.3928,0.3951,0.3916,0.3926,2438312.1,2023-02-06 20:59:59.999,959071.71346,2523.0,1241127.6,488297.65344,0.0
884,2023-02-06 21:00:00,0.3926,0.393,0.3904,0.3911,2029037.9,2023-02-06 21:59:59.999,794337.4586,2243.0,980766.7,383958.95295,0.0
885,2023-02-06 22:00:00,0.391,0.3915,0.3875,0.3878,3597580.0,2023-02-06 22:59:59.999,1401338.23341,3340.0,1316947.3,513050.59238,0.0
886,2023-02-06 23:00:00,0.3877,0.3884,0.3861,0.3862,3446944.6,2023-02-06 23:59:59.999,1333936.26637,3467.0,1456166.4,563582.72776,0.0
887,2023-02-07 00:00:00,0.3862,0.3865,0.3795,0.3823,9711363.0,2023-02-07 00:59:59.999,3709074.37497,10216.0,3879193.6,1482014.60338,0.0
888,2023-02-07 01:00:00,0.3823,0.3838,0.3814,0.3828,4501342.7,2023-02-07 01:59:59.999,1723171.33599,3992.0,1982153.7,758851.35442,0.0
889,2023-02-07 02:00:00,0.3829,0.3841,0.3822,0.3838,2528789.0,2023-02-07 02:59:59.999,968613.65958,2467.0,1192046.9,456653.25517,0.0
890,2023-02-07 03:00:00,0.3838,0.3871,0.3833,0.387,2033218.3,2023-02-07 03:59:59.999,782170.07156,2241.0,1204016.4,463183.02574,0.0
891,2023-02-07 04:00:00,0.387,0.3872,0.3858,0.3863,2284652.2,2023-02-07 04:59:59.999,882965.85927,2271.0,1112884.9,430169.55889,0.0
892,2023-02-07 05:00:00,0.3863,0.3869,0.3852,0.3857,1675219.0,2023-02-07 05:59:59.999,646680.3171,1680.0,655013.0,252888.16832,0.0
893,2023-02-07 06:00:00,0.3857,0.3869,0.3857,0.3863,1776520.5,2023-02-07 06:59:59.999,686109.46744,1974.0,866297.0,334573.08676,0.0
894,2023-02-07 07:00:00,0.3862,0.3888,0.3859,0.3877,3302602.6,2023-02-07 07:59:59.999,1279414.29701,2791.0,1835845.8,711325.35914,0.0
895,2023-02-07 08:00:00,0.3878,0.3879,0.3855,0.3857,3487039.7,2023-02-07 08:59:59.999,1348501.2044,2834.0,1447556.3,559800.30606,0.0
896,2023-02-07 09:00:00,0.3857,0.3859,0.3834,0.3851,4653586.8,2023-02-07 09:59:59.999,1789245.67632,3755.0,2539278.8,976308.26173,0.0
897,2023-02-07 10:00:00,0.3851,0.3889,0.385,0.3886,3535989.7,2023-02-07 10:59:59.999,1369656.30628,3522.0,1974036.4,764652.57303,0.0
898,2023-02-07 11:00:00,0.3887,0.3918,0.3881,0.3885,4518700.0,2023-02-07 11:59:59.999,1762435.94411,4488.0,2329971.4,908778.32832,0.0
899,2023-02-07 12:00:00,0.3885,0.3901,0.3881,0.3884,3039310.5,2023-02-07 12:59:59.999,1182151.88493,2666.0,1258743.9,489624.15451,0.0
900,2023-02-07 13:00:00,0.3885,0.3915,0.388,0.3904,3546930.0,2023-02-07 13:59:59.999,1381797.53639,3154.0,1961539.5,764409.50394,0.0
901,2023-02-07 14:00:00,0.3903,0.3904,0.3873,0.3889,3494573.4,2023-02-07 14:59:59.999,1359303.96209,3092.0,1665440.9,647849.59195,0.0
902,2023-02-07 15:00:00,0.3889,0.3892,0.3864,0.3872,4758221.4,2023-02-07 15:59:59.999,1845946.86354,4009.0,1963218.8,761395.6443,0.0
903,2023-02-07 16:00:00,0.3872,0.3873,0.384,0.3856,3602993.9,2023-02-07 16:59:59.999,1389943.37575,3815.0,1721136.1,664028.61097,0.0
904,2023-02-07 17:00:00,0.3856,0.3879,0.3842,0.3868,3193849.9,2023-02-07 17:59:59.999,1233478.07221,3296.0,1752513.3,676900.25736,0.0
905,2023-02-07 18:00:00,0.3868,0.3942,0.3845,0.3937,9332892.2,2023-02-07 18:59:59.999,3641715.85495,8817.0,4955118.1,1934873.3972,0.0
906,2023-02-07 19:00:00,0.3937,0.3973,0.383,0.3871,16073191.0,2023-02-07 19:59:59.999,6260143.2779,17294.0,7673339.6,2988837.93278,0.0
907,2023-02-07 20:00:00,0.387,0.3923,0.3869,0.3922,5206360.0,2023-02-07 20:59:59.999,2034517.24482,6245.0,2775583.4,1084586.67736,0.0
908,2023-02-07 21:00:00,0.3923,0.396,0.3908,0.3954,5795821.8,2023-02-07 21:59:59.999,2281983.74797,5340.0,3492336.1,1375029.30484,0.0
909,2023-02-07 22:00:00,0.3953,0.3961,0.3941,0.3958,4121972.8,2023-02-07 22:59:59.999,1629993.17794,4035.0,2216732.9,876697.0406,0.0
