,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
7070,2023-03-15 16:30:00,306.5,307.7,304.3,305.0,7825.268,2023-03-15 16:44:59.999,2390715.8678,8741.0,3866.318,1180890.7523,0.0
7071,2023-03-15 16:45:00,304.9,306.7,304.3,305.1,8852.122,2023-03-15 16:59:59.999,2702470.142,7756.0,4103.752,1253059.1958,0.0
7072,2023-03-15 17:00:00,305.2,305.9,304.0,304.5,13199.251,2023-03-15 17:14:59.999,4017075.2085,10286.0,5789.304,1762579.7269,0.0
7073,2023-03-15 17:15:00,304.5,306.4,303.8,304.2,11574.951,2023-03-15 17:29:59.999,3527584.3635,8106.0,5841.442,1780532.7856,0.0
7074,2023-03-15 17:30:00,304.1,305.5,301.1,302.2,13451.401,2023-03-15 17:44:59.999,4083765.3488,10372.0,7723.353,2346548.0626,0.0
7075,2023-03-15 17:45:00,302.2,303.3,300.7,301.1,9449.623,2023-03-15 17:59:59.999,2853302.2219,8101.0,3839.277,1159432.6052,0.0
7076,2023-03-15 18:00:00,301.2,304.0,300.0,303.9,13569.951,2023-03-15 18:14:59.999,4099191.9445,9036.0,7783.347,2354140.7147,0.0
7077,2023-03-15 18:15:00,303.9,304.0,303.1,303.7,4094.985,2023-03-15 18:29:59.999,1243231.7571,4199.0,1925.414,584567.694,0.0
7078,2023-03-15 18:30:00,303.6,303.7,302.1,302.5,3897.27,2023-03-15 18:44:59.999,1180686.1857,3609.0,2374.459,719308.4128,0.0
7079,2023-03-15 18:45:00,302.4,303.9,301.9,303.6,3397.946,2023-03-15 18:59:59.999,1029763.2584,3327.0,1727.161,523544.6914,0.0
7080,2023-03-15 19:00:00,303.7,303.7,302.5,302.6,2677.296,2023-03-15 19:14:59.999,810969.6371,3452.0,1367.372,414196.1629,0.0
7081,2023-03-15 19:15:00,302.5,305.1,302.4,304.7,3788.962,2023-03-15 19:29:59.999,1150720.2469,3927.0,2467.86,749176.0037,0.0
7082,2023-03-15 19:30:00,304.8,305.8,304.4,305.8,4837.721,2023-03-15 19:44:59.999,1476321.4029,4121.0,2180.931,665675.7038,0.0
7083,2023-03-15 19:45:00,305.8,306.0,304.3,305.7,4805.015,2023-03-15 19:59:59.999,1466983.4174,3648.0,2382.593,727355.2725,0.0
7084,2023-03-15 20:00:00,305.7,305.8,304.6,304.9,3939.587,2023-03-15 20:14:59.999,1201984.4514,3664.0,1093.091,333559.3098,0.0
7085,2023-03-15 20:15:00,305.0,306.5,305.0,306.3,3800.873,2023-03-15 20:29:59.999,1161681.3462,3737.0,2165.72,661826.9698,0.0
7086,2023-03-15 20:30:00,306.3,306.7,304.4,304.6,2548.159,2023-03-15 20:44:59.999,779070.8901,3749.0,1164.99,356151.1158,0.0
7087,2023-03-15 20:45:00,304.6,305.7,304.0,305.6,2110.487,2023-03-15 20:59:59.999,642872.8797,3097.0,1303.109,396952.1443,0.0
7088,2023-03-15 21:00:00,305.7,305.8,304.8,305.4,1701.337,2023-03-15 21:14:59.999,519296.7436,2869.0,823.047,251231.6669,0.0
7089,2023-03-15 21:15:00,305.4,306.4,305.2,306.3,1221.68,2023-03-15 21:29:59.999,373632.5592,2441.0,693.5,212119.315,0.0
7090,2023-03-15 21:30:00,306.2,307.5,306.0,307.5,2918.85,2023-03-15 21:44:59.999,895870.7476,3365.0,1651.092,506880.2165,0.0
7091,2023-03-15 21:45:00,307.4,307.5,306.7,306.8,1759.675,2023-03-15 21:59:59.999,540372.4657,2426.0,852.763,261890.1119,0.0
7092,2023-03-15 22:00:00,306.7,307.2,306.6,306.8,1666.751,2023-03-15 22:14:59.999,511490.574,2267.0,976.224,299613.4447,0.0
7093,2023-03-15 22:15:00,306.9,307.3,306.4,306.4,1193.309,2023-03-15 22:29:59.999,366289.8388,1778.0,532.392,163439.6295,0.0
7094,2023-03-15 22:30:00,306.5,307.5,306.4,307.1,1616.343,2023-03-15 22:44:59.999,496392.1745,1501.0,646.486,198519.9182,0.0
7095,2023-03-15 22:45:00,307.1,307.2,306.6,306.8,1279.583,2023-03-15 22:59:59.999,392685.8315,1847.0,670.215,205704.0188,0.0
7096,2023-03-15 23:00:00,306.9,307.9,306.6,307.7,3231.018,2023-03-15 23:14:59.999,993088.1926,3086.0,1641.835,504436.4378,0.0
7097,2023-03-15 23:15:00,307.8,307.9,306.7,306.8,3047.836,2023-03-15 23:29:59.999,936459.0923,2423.0,1345.215,413423.7162,0.0
7098,2023-03-15 23:30:00,306.8,306.9,305.2,306.3,2543.079,2023-03-15 23:44:59.999,777996.326,3217.0,1311.924,401390.7971,0.0
7099,2023-03-15 23:45:00,306.2,306.3,305.4,305.5,1566.339,2023-03-15 23:59:59.999,478987.9618,1970.0,923.41,282385.6679,0.0
7100,2023-03-16 00:00:00,305.6,306.2,305.2,305.7,2253.898,2023-03-16 00:14:59.999,688992.5445,2402.0,1340.631,409753.5997,0.0
7101,2023-03-16 00:15:00,305.6,306.2,305.3,305.9,1561.713,2023-03-16 00:29:59.999,477526.5229,1827.0,741.51,226749.9696,0.0
7102,2023-03-16 00:30:00,305.9,306.7,305.4,305.7,1841.924,2023-03-16 00:44:59.999,563864.016,2266.0,740.363,226618.2792,0.0
7103,2023-03-16 00:45:00,305.7,306.4,305.4,306.3,2252.277,2023-03-16 00:59:59.999,689153.4828,2565.0,1164.799,356377.2091,0.0
7104,2023-03-16 01:00:00,306.3,306.8,305.4,306.1,3588.817,2023-03-16 01:14:59.999,1098285.0459,3195.0,1879.848,575212.2268,0.0
7105,2023-03-16 01:15:00,306.1,306.9,306.1,306.2,2442.422,2023-03-16 01:29:59.999,748670.8071,2452.0,1437.115,440550.1975,0.0
7106,2023-03-16 01:30:00,306.1,306.2,303.5,303.9,5082.832,2023-03-16 01:44:59.999,1547461.7527,4205.0,2970.062,903930.7254,0.0
7107,2023-03-16 01:45:00,303.9,305.0,303.3,303.5,3460.458,2023-03-16 01:59:59.999,1052696.1119,3588.0,1710.374,520268.9066,0.0
7108,2023-03-16 02:00:00,303.5,305.1,303.5,304.5,3235.67,2023-03-16 02:14:59.999,985082.8465,3377.0,1728.219,526120.2718,0.0
7109,2023-03-16 02:15:00,304.4,304.7,302.8,304.3,4569.055,2023-03-16 02:29:59.999,1387383.9763,4424.0,2144.363,651162.7833,0.0
7110,2023-03-16 02:30:00,304.4,304.5,302.9,303.2,2850.46,2023-03-16 02:44:59.999,865448.7274,3031.0,1352.978,410724.9247,0.0
7111,2023-03-16 02:45:00,303.2,304.3,302.9,304.0,2286.757,2023-03-16 02:59:59.999,694732.3162,2171.0,1208.947,367303.4822,0.0
7112,2023-03-16 03:00:00,303.9,305.7,303.2,305.6,4283.225,2023-03-16 03:14:59.999,1303865.6337,2276.0,2295.169,699503.8305,0.0
7113,2023-03-16 03:15:00,305.6,306.2,305.5,306.1,1906.727,2023-03-16 03:29:59.999,583208.0744,1920.0,1169.19,357635.3244,0.0
7114,2023-03-16 03:30:00,306.1,310.3,305.8,310.2,12404.709,2023-03-16 03:44:59.999,3826945.2435,7636.0,7060.939,2178301.2552,0.0
7115,2023-03-16 03:45:00,310.3,313.1,309.6,313.0,21943.131,2023-03-16 03:59:59.999,6831574.2163,9944.0,12645.59,3937031.5233,0.0
7116,2023-03-16 04:00:00,313.0,313.5,310.4,310.5,13368.845,2023-03-16 04:14:59.999,4175126.351,7334.0,7352.26,2296536.2069,0.0
7117,2023-03-16 04:15:00,310.5,310.8,309.6,310.0,4588.079,2023-03-16 04:29:59.999,1422923.3875,3105.0,2281.982,707812.8657,0.0
7118,2023-03-16 04:30:00,310.1,310.6,309.1,310.3,4175.18,2023-03-16 04:44:59.999,1293110.9831,2660.0,2650.805,820952.7773,0.0
7119,2023-03-16 04:45:00,310.2,310.4,309.2,309.8,2851.252,2023-03-16 04:59:59.999,882792.2908,1821.0,1452.091,449611.0011,0.0
7120,2023-03-16 05:00:00,309.8,310.6,309.2,310.0,4444.299,2023-03-16 05:14:59.999,1377389.7203,2896.0,2026.895,628362.9897,0.0
7121,2023-03-16 05:15:00,309.9,310.1,309.3,309.8,2758.222,2023-03-16 05:29:59.999,854004.5956,2081.0,1420.097,439758.9244,0.0
7122,2023-03-16 05:30:00,309.8,309.9,308.9,308.9,3729.195,2023-03-16 05:44:59.999,1153296.3956,2448.0,1513.719,468224.1088,0.0
7123,2023-03-16 05:45:00,309.0,309.1,308.5,309.0,2242.888,2023-03-16 05:59:59.999,692624.352,2101.0,1258.501,388653.6975,0.0
7124,2023-03-16 06:00:00,309.0,309.1,308.2,308.9,4082.538,2023-03-16 06:14:59.999,1260428.6783,2341.0,2260.958,698155.8012,0.0
7125,2023-03-16 06:15:00,308.8,310.6,308.6,310.5,4961.093,2023-03-16 06:29:59.999,1535802.4748,2751.0,3653.698,1130864.519,0.0
7126,2023-03-16 06:30:00,310.5,311.4,310.4,310.9,4908.33,2023-03-16 06:44:59.999,1526228.7454,2834.0,2894.94,900243.445,0.0
7127,2023-03-16 06:45:00,310.8,311.8,310.7,311.7,8924.868,2023-03-16 06:59:59.999,2776959.2388,2709.0,6802.748,2116453.9468,0.0
7128,2023-03-16 07:00:00,311.8,313.2,311.7,313.0,8473.108,2023-03-16 07:14:59.999,2648379.8153,4597.0,5411.535,1691413.3356,0.0
7129,2023-03-16 07:15:00,313.0,313.1,312.0,312.5,3335.237,2023-03-16 07:29:59.999,1042227.9381,2990.0,1636.612,511419.8196,0.0
7130,2023-03-16 07:30:00,312.5,314.0,312.0,313.5,10556.3,2023-03-16 07:44:59.999,3302456.1637,5146.0,5795.305,1812917.8715,0.0
7131,2023-03-16 07:45:00,313.6,316.0,313.2,315.4,15825.449,2023-03-16 07:59:59.999,4978844.6822,8151.0,8722.631,2744948.1045,0.0
7132,2023-03-16 08:00:00,315.4,320.0,315.4,318.8,33976.231,2023-03-16 08:14:59.999,10806181.4493,15006.0,18693.428,5946502.9001,0.0
7133,2023-03-16 08:15:00,318.8,321.6,318.7,320.6,34056.983,2023-03-16 08:29:59.999,10909606.5991,13861.0,19496.703,6245360.0476,0.0
7134,2023-03-16 08:30:00,320.6,321.0,319.2,320.6,16004.12,2023-03-16 08:44:59.999,5124373.1599,8166.0,7317.835,2342719.9649,0.0
7135,2023-03-16 08:45:00,320.6,321.9,320.2,321.3,12583.392,2023-03-16 08:59:59.999,4039816.5725,7111.0,6427.976,2063658.5969,0.0
7136,2023-03-16 09:00:00,321.2,321.7,318.6,318.8,16251.099,2023-03-16 09:14:59.999,5196001.648,8220.0,6570.499,2100627.2136,0.0
7137,2023-03-16 09:15:00,318.8,320.0,318.5,319.4,10165.001,2023-03-16 09:29:59.999,3245194.6781,5890.0,5094.125,1626241.1933,0.0
7138,2023-03-16 09:30:00,319.4,320.6,319.4,319.8,9067.169,2023-03-16 09:44:59.999,2902820.9055,5031.0,4922.443,1575876.1858,0.0
7139,2023-03-16 09:45:00,319.8,320.4,319.2,320.0,5498.031,2023-03-16 09:59:59.999,1758360.7676,3117.0,2862.166,915513.865,0.0
7140,2023-03-16 10:00:00,320.0,320.5,316.8,316.9,20501.155,2023-03-16 10:14:59.999,6521740.7983,9120.0,11239.546,3573515.5753,0.0
7141,2023-03-16 10:15:00,317.0,317.6,314.2,316.5,14765.578,2023-03-16 10:29:59.999,4663715.6304,8407.0,6264.624,1978941.9537,0.0
7142,2023-03-16 10:30:00,316.5,320.0,315.1,319.0,11113.158,2023-03-16 10:44:59.999,3526232.0059,7152.0,5326.95,1691005.2709,0.0
7143,2023-03-16 10:45:00,319.1,319.2,317.4,318.2,7335.996,2023-03-16 10:59:59.999,2333638.8251,4852.0,3938.546,1252949.3418,0.0
7144,2023-03-16 11:00:00,318.3,318.4,314.2,316.8,22829.478,2023-03-16 11:14:59.999,7206588.7541,11408.0,12866.88,4059450.9609,0.0
7145,2023-03-16 11:15:00,316.8,317.5,315.5,315.9,7176.039,2023-03-16 11:29:59.999,2271163.365,4480.0,3285.795,1040021.3288,0.0
7146,2023-03-16 11:30:00,316.0,318.0,316.0,317.6,8379.247,2023-03-16 11:44:59.999,2655928.3008,5012.0,3648.483,1156859.1784,0.0
7147,2023-03-16 11:45:00,317.7,318.4,316.7,317.5,7378.136,2023-03-16 11:59:59.999,2342082.8322,5688.0,3258.274,1034457.5344,0.0
7148,2023-03-16 12:00:00,317.5,318.0,316.1,316.2,5421.157,2023-03-16 12:14:59.999,1719256.0133,4699.0,2526.709,801556.9242,0.0
7149,2023-03-16 12:15:00,316.2,317.4,316.0,316.3,3723.928,2023-03-16 12:29:59.999,1179480.9551,3180.0,1571.341,497735.0997,0.0
7150,2023-03-16 12:30:00,316.2,316.7,315.5,315.7,7823.053,2023-03-16 12:44:59.999,2471082.2776,3978.0,3885.015,1226982.4808,0.0
7151,2023-03-16 12:45:00,315.7,316.6,315.5,315.7,4165.306,2023-03-16 12:59:59.999,1316540.1953,3085.0,1639.726,518294.2057,0.0
7152,2023-03-16 13:00:00,315.8,315.8,311.9,312.2,11461.676,2023-03-16 13:14:59.999,3596542.902,8815.0,5361.616,1682325.8051,0.0
7153,2023-03-16 13:15:00,312.3,312.4,310.2,311.8,21748.493,2023-03-16 13:29:59.999,6766639.0604,11676.0,12770.243,3973603.7267,0.0
7154,2023-03-16 13:30:00,311.7,311.7,309.5,309.6,13972.628,2023-03-16 13:44:59.999,4336167.6535,7578.0,7243.994,2247800.2034,0.0
7155,2023-03-16 13:45:00,309.7,310.4,308.7,310.2,11229.726,2023-03-16 13:59:59.999,3474218.4082,6854.0,6068.667,1877336.8377,0.0
7156,2023-03-16 14:00:00,310.3,311.1,309.4,310.4,5461.547,2023-03-16 14:14:59.999,1693699.912,4214.0,2878.496,892738.3049,0.0
7157,2023-03-16 14:15:00,310.4,310.4,307.8,309.3,9686.85,2023-03-16 14:29:59.999,2991941.7604,7296.0,4363.747,1347690.6883,0.0
7158,2023-03-16 14:30:00,309.3,310.5,308.6,310.2,7828.767,2023-03-16 14:44:59.999,2424187.7709,5499.0,3780.328,1170553.5788,0.0
7159,2023-03-16 14:45:00,310.2,311.2,309.0,311.1,8297.27,2023-03-16 14:59:59.999,2571337.4397,4866.0,5147.65,1594907.1787,0.0
7160,2023-03-16 15:00:00,311.1,311.1,309.2,309.9,6349.121,2023-03-16 15:14:59.999,1967619.9423,4354.0,3064.707,949842.8911,0.0
7161,2023-03-16 15:15:00,309.9,328.4,309.6,325.2,165173.513,2023-03-16 15:29:59.999,53314760.9443,56469.0,94959.707,30654306.1322,0.0
7162,2023-03-16 15:30:00,325.2,326.9,321.5,324.5,96698.5,2023-03-16 15:44:59.999,31352567.3894,36899.0,43868.97,14224612.6297,0.0
7163,2023-03-16 15:45:00,324.4,327.0,324.0,325.5,59834.535,2023-03-16 15:59:59.999,19467048.0854,23958.0,29315.617,9540242.1804,0.0
7164,2023-03-16 16:00:00,325.6,326.4,322.5,323.5,46057.472,2023-03-16 16:14:59.999,14956177.8875,19360.0,19485.084,6327635.2158,0.0
7165,2023-03-16 16:15:00,323.5,325.9,323.2,325.2,19400.857,2023-03-16 16:29:59.999,6290443.175,9639.0,9694.571,3144675.1219,0.0
7166,2023-03-16 16:30:00,325.3,327.1,324.3,326.3,20136.921,2023-03-16 16:44:59.999,6561121.6311,9156.0,11347.885,3698630.947,0.0
7167,2023-03-16 16:45:00,326.2,327.6,325.8,326.8,17081.924,2023-03-16 16:59:59.999,5581675.9243,7255.0,8888.479,2904502.0562,0.0
7168,2023-03-16 17:00:00,326.8,329.0,326.3,326.6,26901.636,2023-03-16 17:14:59.999,8812819.5641,12634.0,13646.18,4471639.3265,0.0
7169,2023-03-16 17:15:00,326.6,326.8,325.0,326.1,15953.529,2023-03-16 17:29:59.999,5197310.1784,7772.0,6400.923,2085905.4496,0.0
7170,2023-03-16 17:30:00,326.1,327.9,325.6,327.6,13613.159,2023-03-16 17:44:59.999,4451717.9233,7193.0,6514.769,2130549.3326,0.0
7171,2023-03-16 17:45:00,327.6,329.7,327.5,328.3,15792.695,2023-03-16 17:59:59.999,5188869.0099,7141.0,9022.74,2964967.5776,0.0
7172,2023-03-16 18:00:00,328.4,328.7,326.5,326.8,13012.785,2023-03-16 18:14:59.999,4262482.4543,7398.0,5113.143,1675291.4747,0.0
7173,2023-03-16 18:15:00,326.7,328.6,326.4,328.0,7447.366,2023-03-16 18:29:59.999,2439428.3168,4557.0,3419.169,1120437.1984,0.0
7174,2023-03-16 18:30:00,328.0,329.4,328.0,329.4,9525.036,2023-03-16 18:44:59.999,3131432.0345,5658.0,5242.868,1723641.5436,0.0
7175,2023-03-16 18:45:00,329.4,329.9,328.1,328.6,15759.212,2023-03-16 18:59:59.999,5188005.5472,9314.0,8439.487,2778946.0303,0.0
7176,2023-03-16 19:00:00,328.6,329.9,328.6,328.8,13129.285,2023-03-16 19:14:59.999,4323430.5796,7520.0,6504.085,2142110.6251,0.0
7177,2023-03-16 19:15:00,328.7,329.9,328.6,329.7,8153.301,2023-03-16 19:29:59.999,2684905.407,5683.0,4111.717,1354283.2154,0.0
7178,2023-03-16 19:30:00,329.7,330.0,329.2,329.3,7814.339,2023-03-16 19:44:59.999,2576459.7521,4340.0,4551.961,1501165.514,0.0
7179,2023-03-16 19:45:00,329.4,329.6,328.0,329.4,7830.03,2023-03-16 19:59:59.999,2574542.5981,4563.0,3840.516,1262990.5461,0.0
7180,2023-03-16 20:00:00,329.5,329.8,328.3,328.8,5906.234,2023-03-16 20:14:59.999,1943906.9925,3944.0,2927.009,963418.4735,0.0
7181,2023-03-16 20:15:00,328.7,330.8,328.6,328.9,15510.995,2023-03-16 20:29:59.999,5115532.2457,8568.0,11972.446,3948781.7413,0.0
7182,2023-03-16 20:30:00,328.8,329.2,327.4,329.2,11054.848,2023-03-16 20:44:59.999,3628332.4704,5701.0,6190.853,2032315.36,0.0
7183,2023-03-16 20:45:00,329.1,330.0,328.6,329.6,8911.83,2023-03-16 20:59:59.999,2934470.8958,4263.0,4427.964,1458313.5063,0.0
7184,2023-03-16 21:00:00,329.7,329.7,328.3,328.3,4335.711,2023-03-16 21:14:59.999,1425541.7591,3386.0,2293.962,754212.5755,0.0
7185,2023-03-16 21:15:00,328.3,328.6,327.0,328.2,10064.703,2023-03-16 21:29:59.999,3299943.6492,4639.0,5035.713,1651397.4195,0.0
7186,2023-03-16 21:30:00,328.2,329.1,327.7,329.1,6195.088,2023-03-16 21:44:59.999,2034000.3776,3455.0,3515.058,1154143.9119,0.0
7187,2023-03-16 21:45:00,329.0,329.1,326.7,327.1,10521.347,2023-03-16 21:59:59.999,3448009.1704,7232.0,4224.324,1384176.0769,0.0
7188,2023-03-16 22:00:00,327.1,329.1,326.9,329.0,5339.156,2023-03-16 22:14:59.999,1752553.4926,4235.0,2531.462,830954.3409,0.0
7189,2023-03-16 22:15:00,329.0,330.3,328.9,330.2,7525.401,2023-03-16 22:29:59.999,2480548.7549,4405.0,3005.627,990799.7547,0.0
7190,2023-03-16 22:30:00,330.2,332.0,330.0,331.9,9114.287,2023-03-16 22:44:59.999,3014765.984,6143.0,4484.393,1483586.8861,0.0
7191,2023-03-16 22:45:00,331.9,332.0,330.7,331.7,6293.53,2023-03-16 22:59:59.999,2085955.0831,4320.0,3205.927,1062871.3084,0.0
7192,2023-03-16 23:00:00,331.7,332.8,331.0,332.2,7898.169,2023-03-16 23:14:59.999,2620786.1571,5042.0,3540.745,1175311.6707,0.0
7193,2023-03-16 23:15:00,332.2,332.4,330.6,331.1,5577.355,2023-03-16 23:29:59.999,1849506.0678,3585.0,2121.769,703561.3064,0.0
7194,2023-03-16 23:30:00,331.0,331.8,330.5,330.5,5314.997,2023-03-16 23:44:59.999,1759443.1973,2902.0,1976.407,654482.1441,0.0
7195,2023-03-16 23:45:00,330.6,331.0,330.4,330.8,4858.919,2023-03-16 23:59:59.999,1606989.5169,2744.0,2338.3,773399.5388,0.0
7196,2023-03-17 00:00:00,330.9,331.0,329.4,329.6,7883.006,2023-03-17 00:14:59.999,2603509.8333,4231.0,3775.578,1246952.8046,0.0
7197,2023-03-17 00:15:00,329.6,329.9,328.7,329.0,7232.038,2023-03-17 00:29:59.999,2381740.3156,3178.0,2908.035,957884.0474,0.0
7198,2023-03-17 00:30:00,329.0,330.0,328.9,329.6,6287.192,2023-03-17 00:44:59.999,2070856.9165,3461.0,2999.688,987980.0186,0.0
7199,2023-03-17 00:45:00,329.6,329.6,329.0,329.4,4633.508,2023-03-17 00:59:59.999,1525362.2122,2523.0,2410.466,793596.809,0.0
7200,2023-03-17 01:00:00,329.4,329.9,328.1,328.6,12549.952,2023-03-17 01:14:59.999,4127971.7539,5956.0,5913.732,1945098.604,0.0
7201,2023-03-17 01:15:00,328.5,329.3,327.7,327.9,8191.796,2023-03-17 01:29:59.999,2691784.179,3811.0,4805.116,1579017.8476,0.0
7202,2023-03-17 01:30:00,327.9,328.2,325.0,327.0,17855.601,2023-03-17 01:44:59.999,5832631.1466,6836.0,6974.571,2279833.9415,0.0
7203,2023-03-17 01:45:00,326.9,328.1,326.6,327.4,12965.248,2023-03-17 01:59:59.999,4247879.121,3322.0,9830.676,3221903.0924,0.0
7204,2023-03-17 02:00:00,327.4,328.2,327.3,328.1,5083.934,2023-03-17 02:14:59.999,1666666.8656,2733.0,3800.068,1245974.2671,0.0
7205,2023-03-17 02:15:00,328.1,331.4,328.1,330.6,12413.397,2023-03-17 02:29:59.999,4096244.8206,6071.0,7794.865,2572775.9268,0.0
7206,2023-03-17 02:30:00,330.6,331.5,329.7,331.0,10515.632,2023-03-17 02:44:59.999,3476090.0556,6212.0,5757.351,1903784.5445,0.0
7207,2023-03-17 02:45:00,331.0,332.5,330.2,331.8,15124.396,2023-03-17 02:59:59.999,5012338.3407,7710.0,9987.844,3310158.3988,0.0
7208,2023-03-17 03:00:00,331.8,333.3,330.2,331.0,19397.445,2023-03-17 03:14:59.999,6438028.4584,9986.0,12180.392,4043207.2784,0.0
7209,2023-03-17 03:15:00,331.0,331.5,329.8,330.3,11171.605,2023-03-17 03:29:59.999,3693500.7121,7316.0,5629.955,1861320.8292,0.0
7210,2023-03-17 03:30:00,330.3,330.3,328.2,328.5,8898.257,2023-03-17 03:44:59.999,2929886.377,6099.0,4018.818,1323353.0037,0.0
7211,2023-03-17 03:45:00,328.6,330.4,328.2,329.9,7887.914,2023-03-17 03:59:59.999,2599455.5383,5713.0,4344.425,1431587.7667,0.0
7212,2023-03-17 04:00:00,330.0,331.5,329.4,331.4,5089.859,2023-03-17 04:14:59.999,1682385.174,3853.0,2714.812,897395.4044,0.0
7213,2023-03-17 04:15:00,331.4,331.6,330.2,330.4,3349.426,2023-03-17 04:29:59.999,1107765.7917,3315.0,1716.64,567822.3767,0.0
7214,2023-03-17 04:30:00,330.4,331.1,330.0,330.6,3875.079,2023-03-17 04:44:59.999,1281136.3375,2934.0,2130.094,704272.2767,0.0
7215,2023-03-17 04:45:00,330.5,331.7,330.1,331.4,3794.775,2023-03-17 04:59:59.999,1256292.3982,2876.0,1666.012,551584.5696,0.0
7216,2023-03-17 05:00:00,331.5,333.0,331.3,332.3,6524.242,2023-03-17 05:14:59.999,2167234.1942,4352.0,3837.964,1275220.3349,0.0
7217,2023-03-17 05:15:00,332.3,332.3,331.1,331.2,4456.394,2023-03-17 05:29:59.999,1477920.7786,3457.0,1796.778,595914.2871,0.0
7218,2023-03-17 05:30:00,331.2,331.5,330.6,330.9,3808.141,2023-03-17 05:44:59.999,1260664.3016,3280.0,1742.747,576979.671,0.0
7219,2023-03-17 05:45:00,330.9,330.9,330.0,330.3,6023.406,2023-03-17 05:59:59.999,1990342.2154,2976.0,2715.392,897113.8626,0.0
7220,2023-03-17 06:00:00,330.3,330.6,329.9,330.3,5256.07,2023-03-17 06:14:59.999,1735372.0936,3118.0,3385.102,1117664.1233,0.0
7221,2023-03-17 06:15:00,330.3,330.6,329.9,330.2,3255.019,2023-03-17 06:29:59.999,1074933.7543,2442.0,1980.429,654082.8812,0.0
7222,2023-03-17 06:30:00,330.1,330.3,329.3,329.8,3289.675,2023-03-17 06:44:59.999,1084655.1005,2777.0,1617.936,533472.8211,0.0
7223,2023-03-17 06:45:00,329.7,330.3,329.7,330.0,2990.974,2023-03-17 06:59:59.999,987090.1683,2279.0,1776.439,586314.5685,0.0
7224,2023-03-17 07:00:00,330.1,330.6,329.8,330.3,4581.634,2023-03-17 07:14:59.999,1512752.227,2892.0,2559.329,845170.3665,0.0
7225,2023-03-17 07:15:00,330.2,331.7,330.1,330.7,6140.123,2023-03-17 07:29:59.999,2030466.0551,3973.0,3301.535,1091777.6426,0.0
7226,2023-03-17 07:30:00,330.6,332.5,330.5,332.4,9147.429,2023-03-17 07:44:59.999,3032357.8093,4797.0,4565.834,1513461.6364,0.0
7227,2023-03-17 07:45:00,332.4,333.4,331.7,332.7,6962.806,2023-03-17 07:59:59.999,2315358.5817,5479.0,3373.279,1121949.4798,0.0
7228,2023-03-17 08:00:00,332.7,332.9,330.7,331.1,6962.551,2023-03-17 08:14:59.999,2307120.8531,4970.0,2979.862,987334.6294,0.0
7229,2023-03-17 08:15:00,331.1,331.3,329.4,330.1,12540.449,2023-03-17 08:29:59.999,4137590.3074,5856.0,6402.187,2111559.5078,0.0
7230,2023-03-17 08:30:00,330.1,330.8,329.8,330.0,5734.685,2023-03-17 08:44:59.999,1893563.135,3728.0,2612.903,862873.3265,0.0
7231,2023-03-17 08:45:00,330.0,330.3,329.7,329.7,8080.721,2023-03-17 08:59:59.999,2666242.2308,3378.0,4554.745,1502930.2976,0.0
7232,2023-03-17 09:00:00,329.7,331.9,329.7,331.4,8273.14,2023-03-17 09:14:59.999,2735058.6998,3962.0,4813.495,1591153.4671,0.0
7233,2023-03-17 09:15:00,331.3,332.3,330.8,331.7,12060.12,2023-03-17 09:29:59.999,3998270.4182,5168.0,5612.312,1860928.309,0.0
7234,2023-03-17 09:30:00,331.7,331.9,331.1,331.8,4468.761,2023-03-17 09:44:59.999,1481334.1287,3356.0,2516.8,834396.5512,0.0
7235,2023-03-17 09:45:00,331.8,333.3,331.7,332.2,9090.224,2023-03-17 09:59:59.999,3023874.6919,4291.0,5293.239,1761063.9303,0.0
7236,2023-03-17 10:00:00,332.2,332.9,332.1,332.4,4830.82,2023-03-17 10:14:59.999,1606305.3552,2686.0,2713.236,902258.7448,0.0
7237,2023-03-17 10:15:00,332.4,333.3,332.3,333.3,3512.311,2023-03-17 10:29:59.999,1169171.8492,2237.0,2437.692,811532.8788,0.0
7238,2023-03-17 10:30:00,333.2,333.6,332.4,332.8,6622.156,2023-03-17 10:44:59.999,2205017.3396,3671.0,2554.675,850875.9841,0.0
7239,2023-03-17 10:45:00,332.8,334.8,332.2,334.3,10856.342,2023-03-17 10:59:59.999,3620836.4768,6025.0,6390.469,2131629.4319,0.0
7240,2023-03-17 11:00:00,334.3,335.2,333.3,333.6,17620.549,2023-03-17 11:14:59.999,5894291.2898,7731.0,9223.816,3086663.7954,0.0
7241,2023-03-17 11:15:00,333.6,335.1,333.3,334.5,9185.273,2023-03-17 11:29:59.999,3070623.6683,5615.0,4562.78,1525542.9997,0.0
7242,2023-03-17 11:30:00,334.4,335.7,333.5,335.6,11460.945,2023-03-17 11:44:59.999,3835130.1386,7002.0,5462.533,1828536.1441,0.0
7243,2023-03-17 11:45:00,335.5,336.7,335.0,335.4,13740.399,2023-03-17 11:59:59.999,4614382.8895,7841.0,6745.822,2265777.4485,0.0
7244,2023-03-17 12:00:00,335.4,335.4,333.6,333.7,11580.207,2023-03-17 12:14:59.999,3872494.2101,6403.0,6057.355,2025329.2378,0.0
