,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
559,2023-01-24 08:00:00,24.85,24.88,24.72,24.78,100374.19,2023-01-24 08:59:59.999,2488221.4337,3395.0,40967.09,1015603.5598,0.0
560,2023-01-24 09:00:00,24.78,24.95,24.67,24.8,200455.65,2023-01-24 09:59:59.999,4970761.8418,5546.0,103222.3,2560184.7411,0.0
561,2023-01-24 10:00:00,24.8,24.81,24.38,24.53,357933.97,2023-01-24 10:59:59.999,8800251.5451,11461.0,166656.61,4097399.0564,0.0
562,2023-01-24 11:00:00,24.53,24.64,24.42,24.54,203255.72,2023-01-24 11:59:59.999,4992719.6159,4931.0,103035.57,2531137.5623,0.0
563,2023-01-24 12:00:00,24.54,24.59,24.29,24.46,172883.48,2023-01-24 12:59:59.999,4229965.9967,6003.0,85358.94,2089266.9558,0.0
564,2023-01-24 13:00:00,24.46,24.58,24.34,24.45,129207.51,2023-01-24 13:59:59.999,3159852.4304,4420.0,51404.1,1257678.2422,0.0
565,2023-01-24 14:00:00,24.45,24.58,23.97,24.23,313206.93,2023-01-24 14:59:59.999,7598050.2209,11619.0,140000.79,3398837.4849,0.0
566,2023-01-24 15:00:00,24.23,24.49,24.03,24.29,373945.13,2023-01-24 15:59:59.999,9066117.9336,11171.0,181242.05,4395552.5843,0.0
567,2023-01-24 16:00:00,24.29,24.48,24.13,24.48,178206.4,2023-01-24 16:59:59.999,4335266.9189,6067.0,93281.96,2269679.7425,0.0
568,2023-01-24 17:00:00,24.48,24.53,24.22,24.3,131187.79,2023-01-24 17:59:59.999,3201252.6785,4987.0,63735.25,1556073.7551,0.0
569,2023-01-24 18:00:00,24.29,24.35,24.07,24.29,143431.79,2023-01-24 18:59:59.999,3475648.7246,5296.0,63148.77,1530248.6167,0.0
570,2023-01-24 19:00:00,24.29,24.46,24.22,24.41,117727.65,2023-01-24 19:59:59.999,2871065.8121,3996.0,66417.17,1619977.6945,0.0
571,2023-01-24 20:00:00,24.41,24.52,24.35,24.46,62238.25,2023-01-24 20:59:59.999,1521123.1188,2902.0,35146.19,859118.6789,0.0
572,2023-01-24 21:00:00,24.46,24.5,24.01,24.25,181328.71,2023-01-24 21:59:59.999,4389302.6586,6343.0,78205.38,1893238.4635,0.0
573,2023-01-24 22:00:00,24.25,24.43,23.63,23.96,363921.05,2023-01-24 22:59:59.999,8746821.6393,13860.0,155239.48,3733465.1548,0.0
574,2023-01-24 23:00:00,23.96,23.99,22.25,22.99,899814.06,2023-01-24 23:59:59.999,20863497.088,44504.0,396800.55,9204848.4219,0.0
575,2023-01-25 00:00:00,22.99,23.13,22.48,22.78,552874.76,2023-01-25 00:59:59.999,12596681.9143,21768.0,266574.07,6073556.6294,0.0
576,2023-01-25 01:00:00,22.77,22.99,22.44,22.8,538092.72,2023-01-25 01:59:59.999,12220367.0187,17401.0,277906.16,6311235.1,0.0
577,2023-01-25 02:00:00,22.79,22.86,22.24,22.55,420374.66,2023-01-25 02:59:59.999,9462633.9311,13978.0,192197.09,4328017.3534,0.0
578,2023-01-25 03:00:00,22.55,22.87,22.52,22.71,167923.75,2023-01-25 03:59:59.999,3817278.4656,6144.0,92365.99,2100449.6794,0.0
579,2023-01-25 04:00:00,22.72,22.97,22.69,22.93,96468.08,2023-01-25 04:59:59.999,2205681.3056,4161.0,50493.32,1154763.7557,0.0
580,2023-01-25 05:00:00,22.93,23.05,22.89,22.92,128644.97,2023-01-25 05:59:59.999,2954448.4613,5335.0,65207.67,1497591.8947,0.0
581,2023-01-25 06:00:00,22.92,23.09,22.86,23.0,114349.74,2023-01-25 06:59:59.999,2628004.5244,4164.0,50594.82,1163032.7555,0.0
582,2023-01-25 07:00:00,23.0,23.3,22.89,23.27,204380.47,2023-01-25 07:59:59.999,4726409.086,7253.0,102106.69,2360517.9439,0.0
583,2023-01-25 08:00:00,23.27,23.43,23.21,23.27,239989.33,2023-01-25 08:59:59.999,5602903.0631,7756.0,112551.57,2628519.9798,0.0
584,2023-01-25 09:00:00,23.27,23.41,23.16,23.2,159670.03,2023-01-25 09:59:59.999,3717317.9361,5262.0,77673.04,1809035.6044,0.0
585,2023-01-25 10:00:00,23.2,23.22,22.98,23.04,125802.41,2023-01-25 10:59:59.999,2906349.1182,5107.0,58089.65,1342125.8227,0.0
586,2023-01-25 11:00:00,23.05,23.28,22.99,23.21,151939.93,2023-01-25 11:59:59.999,3508035.0882,5016.0,68814.05,1589673.725,0.0
587,2023-01-25 12:00:00,23.22,23.26,23.02,23.13,87114.85,2023-01-25 12:59:59.999,2017009.1004,3825.0,39516.05,914681.6552,0.0
588,2023-01-25 13:00:00,23.13,24.36,23.12,24.29,811870.66,2023-01-25 13:59:59.999,19387850.9141,29610.0,449004.45,10720749.0319,0.0
589,2023-01-25 14:00:00,24.28,24.55,23.8,23.84,517861.16,2023-01-25 14:59:59.999,12511101.8702,19597.0,244023.64,5899881.8958,0.0
590,2023-01-25 15:00:00,23.83,23.94,23.07,23.1,582156.31,2023-01-25 15:59:59.999,13682561.346,22323.0,257306.37,6047434.9825,0.0
591,2023-01-25 16:00:00,23.09,23.39,22.7,23.32,639546.83,2023-01-25 16:59:59.999,14775494.7099,23138.0,309514.19,7151702.4802,0.0
592,2023-01-25 17:00:00,23.32,23.66,23.22,23.55,329347.94,2023-01-25 17:59:59.999,7725882.7539,12102.0,174259.82,4088744.5357,0.0
593,2023-01-25 18:00:00,23.55,23.59,23.29,23.55,141681.07,2023-01-25 18:59:59.999,3322962.0199,5410.0,68591.92,1608709.9242,0.0
594,2023-01-25 19:00:00,23.56,23.79,23.48,23.77,207637.44,2023-01-25 19:59:59.999,4906714.7437,6871.0,100562.86,2375634.5885,0.0
595,2023-01-25 20:00:00,23.77,23.78,23.6,23.73,134866.56,2023-01-25 20:59:59.999,3196449.3755,4684.0,72425.53,1716918.1008,0.0
596,2023-01-25 21:00:00,23.74,24.25,23.73,24.19,375865.0,2023-01-25 21:59:59.999,9036476.5892,15346.0,201585.96,4847210.0568,0.0
597,2023-01-25 22:00:00,24.2,25.05,23.73,24.91,908973.06,2023-01-25 22:59:59.999,22194585.2746,36913.0,476074.61,11631595.3017,0.0
598,2023-01-25 23:00:00,24.91,25.43,24.04,24.2,854420.47,2023-01-25 23:59:59.999,21153454.4347,39351.0,408795.28,10126908.9929,0.0
599,2023-01-26 00:00:00,24.2,24.72,24.13,24.52,393390.85,2023-01-26 00:59:59.999,9645402.2482,11722.0,204661.99,5017777.195,0.0
600,2023-01-26 01:00:00,24.53,24.84,24.42,24.75,456461.97,2023-01-26 01:59:59.999,11266406.1271,11365.0,217053.34,5357919.0441,0.0
601,2023-01-26 02:00:00,24.76,25.1,24.67,24.77,249894.53,2023-01-26 02:59:59.999,6227351.5242,10363.0,136906.76,3411998.5971,0.0
602,2023-01-26 03:00:00,24.77,24.89,24.57,24.76,124538.29,2023-01-26 03:59:59.999,3081487.8646,5507.0,55823.58,1381323.6761,0.0
603,2023-01-26 04:00:00,24.78,25.23,24.74,24.8,230888.77,2023-01-26 04:59:59.999,5769861.2114,11048.0,126616.71,3166868.4546,0.0
604,2023-01-26 05:00:00,24.8,24.91,24.62,24.74,124259.78,2023-01-26 05:59:59.999,3075165.0609,5413.0,58610.87,1450782.3439,0.0
605,2023-01-26 06:00:00,24.74,24.87,24.65,24.81,67848.01,2023-01-26 06:59:59.999,1680258.3956,3679.0,31944.09,791215.8594,0.0
606,2023-01-26 07:00:00,24.81,24.94,24.24,24.6,369222.11,2023-01-26 07:59:59.999,9076886.1994,12094.0,189196.72,4650610.1164,0.0
607,2023-01-26 08:00:00,24.6,24.62,24.29,24.34,146320.91,2023-01-26 08:59:59.999,3577519.6874,5437.0,69676.28,1703935.8249,0.0
608,2023-01-26 09:00:00,24.33,24.56,24.31,24.48,101564.54,2023-01-26 09:59:59.999,2482453.6885,4348.0,52279.77,1277785.8473,0.0
609,2023-01-26 10:00:00,24.48,24.58,24.2,24.38,118278.99,2023-01-26 10:59:59.999,2883327.0476,5342.0,53809.35,1312223.8185,0.0
610,2023-01-26 11:00:00,24.39,24.44,24.06,24.25,158606.83,2023-01-26 11:59:59.999,3842573.3746,6892.0,71623.17,1735301.2163,0.0
611,2023-01-26 12:00:00,24.24,24.37,24.15,24.32,83944.55,2023-01-26 12:59:59.999,2037777.763,3814.0,42829.32,1039365.4451,0.0
612,2023-01-26 13:00:00,24.32,24.59,24.25,24.52,152853.32,2023-01-26 13:59:59.999,3737790.026,7003.0,77944.56,1906103.8715,0.0
613,2023-01-26 14:00:00,24.52,25.04,24.07,24.92,420030.83,2023-01-26 14:59:59.999,10288983.5762,18457.0,229056.54,5617714.9238,0.0
614,2023-01-26 15:00:00,24.92,25.12,24.41,24.58,675487.62,2023-01-26 15:59:59.999,16744920.3088,24097.0,320479.07,7948532.0891,0.0
615,2023-01-26 16:00:00,24.58,24.86,24.12,24.26,417586.23,2023-01-26 16:59:59.999,10230074.7003,16298.0,187173.34,4590449.0717,0.0
616,2023-01-26 17:00:00,24.26,24.39,23.73,24.3,576973.76,2023-01-26 17:59:59.999,13920042.1196,20221.0,255552.81,6167152.4326,0.0
617,2023-01-26 18:00:00,24.31,24.55,24.29,24.34,163798.09,2023-01-26 18:59:59.999,3999661.705,5921.0,84328.79,2059360.6912,0.0
618,2023-01-26 19:00:00,24.35,24.72,24.19,24.51,236181.26,2023-01-26 19:59:59.999,5772098.8619,9028.0,121361.18,2967958.3464,0.0
619,2023-01-26 20:00:00,24.51,24.64,24.37,24.46,160068.49,2023-01-26 20:59:59.999,3923694.6435,5771.0,103992.22,2549573.2283,0.0
620,2023-01-26 21:00:00,24.45,24.61,24.38,24.6,122107.72,2023-01-26 21:59:59.999,2990947.594,4449.0,66404.41,1626731.4591,0.0
621,2023-01-26 22:00:00,24.6,24.61,24.21,24.43,128694.95,2023-01-26 22:59:59.999,3134089.8141,4905.0,55731.42,1357570.5993,0.0
622,2023-01-26 23:00:00,24.43,24.54,24.29,24.31,84374.36,2023-01-26 23:59:59.999,2060664.2874,3564.0,39540.54,965847.1605,0.0
623,2023-01-27 00:00:00,24.31,24.4,24.2,24.33,80418.19,2023-01-27 00:59:59.999,1955990.8318,3260.0,38574.02,938252.4886,0.0
624,2023-01-27 01:00:00,24.33,24.53,23.86,23.94,292859.67,2023-01-27 01:59:59.999,7069053.7002,10706.0,123805.85,2990639.7773,0.0
625,2023-01-27 02:00:00,23.93,24.04,23.27,23.61,484359.28,2023-01-27 02:59:59.999,11480001.555,18497.0,214401.1,5083886.6469,0.0
626,2023-01-27 03:00:00,23.6,23.85,23.52,23.83,230781.59,2023-01-27 03:59:59.999,5473520.7702,6728.0,101177.44,2399100.008,0.0
627,2023-01-27 04:00:00,23.83,23.92,23.7,23.73,65390.54,2023-01-27 04:59:59.999,1558158.39,3206.0,25982.16,619224.5323,0.0
628,2023-01-27 05:00:00,23.73,23.83,23.66,23.72,54317.46,2023-01-27 05:59:59.999,1289761.9291,2338.0,22996.09,546138.3928,0.0
629,2023-01-27 06:00:00,23.71,24.05,23.7,23.99,94755.49,2023-01-27 06:59:59.999,2261754.3479,4338.0,54308.35,1296393.9515,0.0
630,2023-01-27 07:00:00,23.99,24.03,23.88,23.92,67589.6,2023-01-27 07:59:59.999,1618652.4009,2796.0,35004.69,838529.4653,0.0
631,2023-01-27 08:00:00,23.93,24.04,23.74,24.03,78520.01,2023-01-27 08:59:59.999,1875749.924,3946.0,39991.21,955722.5683,0.0
632,2023-01-27 09:00:00,24.03,24.04,23.79,23.82,208898.5,2023-01-27 09:59:59.999,4992475.4681,5157.0,102980.75,2459927.1902,0.0
633,2023-01-27 10:00:00,23.81,23.91,23.72,23.84,97167.74,2023-01-27 10:59:59.999,2313788.8386,3853.0,52881.03,1259221.3678,0.0
634,2023-01-27 11:00:00,23.85,23.86,23.57,23.69,147381.03,2023-01-27 11:59:59.999,3495892.0344,4548.0,84392.81,2001879.4173,0.0
635,2023-01-27 12:00:00,23.69,23.75,23.59,23.7,122808.23,2023-01-27 12:59:59.999,2906662.6033,3508.0,50248.49,1189069.996,0.0
636,2023-01-27 13:00:00,23.7,23.83,23.58,23.61,119738.71,2023-01-27 13:59:59.999,2836527.2489,4106.0,62547.25,1482351.2284,0.0
637,2023-01-27 14:00:00,23.6,23.88,23.32,23.61,360620.98,2023-01-27 14:59:59.999,8511463.2594,12717.0,178463.41,4212923.8632,0.0
638,2023-01-27 15:00:00,23.62,24.0,23.42,23.86,323261.01,2023-01-27 15:59:59.999,7645981.8014,10667.0,141130.44,3343039.3155,0.0
639,2023-01-27 16:00:00,23.87,24.2,23.74,23.83,389931.02,2023-01-27 16:59:59.999,9361224.3711,13168.0,186757.07,4484900.5241,0.0
640,2023-01-27 17:00:00,23.82,24.19,23.81,24.14,162515.98,2023-01-27 17:59:59.999,3906096.7629,5953.0,84663.95,2035389.4553,0.0
641,2023-01-27 18:00:00,24.14,24.58,24.14,24.5,316580.78,2023-01-27 18:59:59.999,7708423.087,11630.0,160887.38,3918772.3809,0.0
642,2023-01-27 19:00:00,24.5,24.59,24.3,24.42,153799.78,2023-01-27 19:59:59.999,3757211.0247,6445.0,74554.5,1821890.9265,0.0
643,2023-01-27 20:00:00,24.43,24.49,24.33,24.48,83981.85,2023-01-27 20:59:59.999,2050145.4334,3517.0,39575.12,966344.0489,0.0
644,2023-01-27 21:00:00,24.48,24.96,24.21,24.34,451145.87,2023-01-27 21:59:59.999,11109106.6393,20186.0,226356.96,5576133.6875,0.0
645,2023-01-27 22:00:00,24.34,24.54,24.27,24.37,139375.8,2023-01-27 22:59:59.999,3403158.2485,5343.0,68817.23,1680555.1817,0.0
646,2023-01-27 23:00:00,24.37,24.41,24.01,24.11,153314.85,2023-01-27 23:59:59.999,3707366.3569,6746.0,67511.41,1632576.9055,0.0
647,2023-01-28 00:00:00,24.12,24.46,24.11,24.43,129959.99,2023-01-28 00:59:59.999,3155578.2287,4376.0,72310.23,1756228.5662,0.0
648,2023-01-28 01:00:00,24.43,24.78,24.29,24.7,213334.26,2023-01-28 01:59:59.999,5242253.1167,8617.0,101400.33,2492677.5151,0.0
649,2023-01-28 02:00:00,24.7,24.88,24.51,24.57,183971.03,2023-01-28 02:59:59.999,4538420.4446,7991.0,88587.52,2185685.9532,0.0
650,2023-01-28 03:00:00,24.57,24.64,24.35,24.38,109707.29,2023-01-28 03:59:59.999,2685482.6309,4762.0,46362.08,1135370.2376,0.0
651,2023-01-28 04:00:00,24.38,24.57,24.38,24.5,62805.22,2023-01-28 04:59:59.999,1536212.2038,2391.0,31640.51,773916.7368,0.0
652,2023-01-28 05:00:00,24.52,24.67,24.5,24.64,124069.48,2023-01-28 05:59:59.999,3051084.8699,3390.0,71640.97,1761906.7292,0.0
653,2023-01-28 06:00:00,24.64,25.24,24.52,24.6,420666.9,2023-01-28 06:59:59.999,10466135.1324,19099.0,240710.37,5993573.7762,0.0
654,2023-01-28 07:00:00,24.6,24.67,24.32,24.47,121054.23,2023-01-28 07:59:59.999,2961744.9568,5748.0,49007.78,1199288.2265,0.0
655,2023-01-28 08:00:00,24.46,24.5,24.17,24.35,139731.6,2023-01-28 08:59:59.999,3398885.5765,5652.0,63572.13,1546167.2906,0.0
656,2023-01-28 09:00:00,24.36,24.43,24.24,24.34,98578.09,2023-01-28 09:59:59.999,2400427.3819,3402.0,53048.59,1292216.2758,0.0
657,2023-01-28 10:00:00,24.33,24.47,24.26,24.4,135578.86,2023-01-28 10:59:59.999,3305086.5089,3728.0,64885.89,1582276.903,0.0
658,2023-01-28 11:00:00,24.39,24.45,24.25,24.25,91373.32,2023-01-28 11:59:59.999,2223833.4383,3038.0,39308.7,957017.1706,0.0
659,2023-01-28 12:00:00,24.24,24.33,24.18,24.3,147340.09,2023-01-28 12:59:59.999,3570968.5758,3986.0,90086.23,2183400.9918,0.0
660,2023-01-28 13:00:00,24.3,24.31,24.1,24.24,138116.81,2023-01-28 13:59:59.999,3343344.6885,5449.0,58891.19,1426023.2861,0.0
661,2023-01-28 14:00:00,24.24,24.24,23.7,23.99,460551.76,2023-01-28 14:59:59.999,11024748.5555,16579.0,196955.81,4715842.106,0.0
662,2023-01-28 15:00:00,23.99,24.06,23.81,23.85,117058.15,2023-01-28 15:59:59.999,2804956.4678,4484.0,48280.91,1157080.6318,0.0
663,2023-01-28 16:00:00,23.86,24.2,23.77,24.17,165149.2,2023-01-28 16:59:59.999,3971135.6156,5551.0,82505.7,1983697.7534,0.0
664,2023-01-28 17:00:00,24.16,24.22,24.08,24.16,91654.12,2023-01-28 17:59:59.999,2214777.0906,3362.0,44519.06,1075849.5572,0.0
665,2023-01-28 18:00:00,24.15,24.22,23.93,24.14,90459.15,2023-01-28 18:59:59.999,2176613.1518,3729.0,41899.86,1008541.6883,0.0
666,2023-01-28 19:00:00,24.14,24.16,23.94,23.99,65062.65,2023-01-28 19:59:59.999,1563425.5621,2391.0,23509.05,564970.0465,0.0
667,2023-01-28 20:00:00,23.99,24.16,23.98,24.12,52209.91,2023-01-28 20:59:59.999,1258381.8664,1991.0,26252.06,632865.6968,0.0
668,2023-01-28 21:00:00,24.12,24.13,23.8,23.82,144447.81,2023-01-28 21:59:59.999,3454997.8556,4416.0,64625.93,1545577.8558,0.0
669,2023-01-28 22:00:00,23.81,23.97,23.77,23.92,80196.65,2023-01-28 22:59:59.999,1915439.6618,2772.0,35290.69,843322.6632,0.0
670,2023-01-28 23:00:00,23.92,23.96,23.81,23.86,71320.7,2023-01-28 23:59:59.999,1704079.7773,2307.0,38632.58,923358.8631,0.0
671,2023-01-29 00:00:00,23.85,24.03,23.77,24.0,53446.82,2023-01-29 00:59:59.999,1276550.7912,2193.0,28402.71,678335.6267,0.0
672,2023-01-29 01:00:00,24.0,24.45,23.73,24.28,283809.23,2023-01-29 01:59:59.999,6865374.4283,10383.0,151600.03,3668710.4721,0.0
673,2023-01-29 02:00:00,24.29,24.69,24.28,24.31,400620.54,2023-01-29 02:59:59.999,9795326.8047,12928.0,225954.9,5525217.5477,0.0
674,2023-01-29 03:00:00,24.31,24.43,23.86,24.04,198750.62,2023-01-29 03:59:59.999,4792904.3365,7775.0,92412.45,2229150.2618,0.0
675,2023-01-29 04:00:00,24.04,24.13,23.91,24.13,96475.91,2023-01-29 04:59:59.999,2317931.4302,3093.0,54783.89,1316933.6112,0.0
676,2023-01-29 05:00:00,24.13,24.14,24.01,24.1,65271.12,2023-01-29 05:59:59.999,1571982.5754,2183.0,30168.41,726553.5297,0.0
677,2023-01-29 06:00:00,24.11,24.18,24.05,24.16,50886.71,2023-01-29 06:59:59.999,1226460.9145,2187.0,22147.05,533941.2352,0.0
678,2023-01-29 07:00:00,24.17,24.19,24.07,24.09,37997.06,2023-01-29 07:59:59.999,916931.3487,1697.0,18589.74,448629.9633,0.0
679,2023-01-29 08:00:00,24.09,24.17,24.05,24.14,55989.3,2023-01-29 08:59:59.999,1349534.0268,2180.0,28825.62,694934.0197,0.0
680,2023-01-29 09:00:00,24.14,24.21,24.06,24.1,61178.43,2023-01-29 09:59:59.999,1476891.5716,2561.0,32163.75,776764.1954,0.0
681,2023-01-29 10:00:00,24.09,24.32,24.07,24.27,91582.95,2023-01-29 10:59:59.999,2218554.1917,4550.0,52690.1,1276645.1546,0.0
682,2023-01-29 11:00:00,24.28,24.44,24.26,24.4,152010.04,2023-01-29 11:59:59.999,3702901.6169,6116.0,76002.07,1851731.5124,0.0
683,2023-01-29 12:00:00,24.41,24.51,24.17,24.36,142933.22,2023-01-29 12:59:59.999,3473298.5393,5941.0,65457.57,1590888.2861,0.0
684,2023-01-29 13:00:00,24.36,24.68,24.2,24.51,221519.11,2023-01-29 13:59:59.999,5423168.217,8332.0,110296.76,2700606.265,0.0
685,2023-01-29 14:00:00,24.5,24.75,24.47,24.51,265947.56,2023-01-29 14:59:59.999,6541530.3393,10100.0,134600.16,3311230.0109,0.0
686,2023-01-29 15:00:00,24.5,24.65,24.37,24.6,220978.59,2023-01-29 15:59:59.999,5423158.9488,7040.0,123707.46,3037263.3341,0.0
687,2023-01-29 16:00:00,24.6,24.79,24.58,24.69,174118.65,2023-01-29 16:59:59.999,4300433.1523,6629.0,89946.36,2221745.799,0.0
688,2023-01-29 17:00:00,24.68,25.16,24.46,25.03,410986.58,2023-01-29 17:59:59.999,10211375.6288,16226.0,231185.65,5747900.8385,0.0
689,2023-01-29 18:00:00,25.03,26.5,25.02,26.27,1833899.92,2023-01-29 18:59:59.999,47552575.2082,74044.0,1041403.04,27001773.7304,0.0
690,2023-01-29 19:00:00,26.28,26.58,25.81,26.01,890481.96,2023-01-29 19:59:59.999,23232298.2918,30141.0,432913.43,11301459.3696,0.0
691,2023-01-29 20:00:00,26.01,26.45,25.98,26.32,671095.22,2023-01-29 20:59:59.999,17608903.9458,18290.0,351783.97,9230577.5344,0.0
692,2023-01-29 21:00:00,26.32,26.8,25.94,26.05,743545.87,2023-01-29 21:59:59.999,19595428.0632,33984.0,381171.74,10050575.2733,0.0
693,2023-01-29 22:00:00,26.04,26.42,26.02,26.39,212056.85,2023-01-29 22:59:59.999,5562481.413,7939.0,113111.41,2966877.527,0.0
694,2023-01-29 23:00:00,26.38,26.51,26.09,26.27,300479.3,2023-01-29 23:59:59.999,7910043.0419,10564.0,139026.11,3661172.9338,0.0
695,2023-01-30 00:00:00,26.27,26.48,26.01,26.07,203291.46,2023-01-30 00:59:59.999,5334285.4512,8338.0,89506.38,2349269.9209,0.0
696,2023-01-30 01:00:00,26.07,26.27,25.93,26.24,264434.48,2023-01-30 01:59:59.999,6908613.5782,9403.0,123254.37,3220130.3898,0.0
697,2023-01-30 02:00:00,26.23,26.31,25.61,25.69,354243.02,2023-01-30 02:59:59.999,9150206.1161,13683.0,155240.36,4011029.8785,0.0
698,2023-01-30 03:00:00,25.68,25.71,25.21,25.33,383650.94,2023-01-30 03:59:59.999,9735102.1679,13662.0,179588.51,4553863.4743,0.0
699,2023-01-30 04:00:00,25.34,25.47,25.22,25.45,101587.48,2023-01-30 04:59:59.999,2577147.1752,5038.0,51413.18,1304274.7296,0.0
700,2023-01-30 05:00:00,25.46,25.61,25.38,25.47,197647.68,2023-01-30 05:59:59.999,5043966.4654,6977.0,106645.46,2722834.9593,0.0
701,2023-01-30 06:00:00,25.48,25.6,25.37,25.59,103697.82,2023-01-30 06:59:59.999,2639240.0453,4582.0,56070.57,1427362.5998,0.0
702,2023-01-30 07:00:00,25.58,25.59,25.37,25.42,93135.88,2023-01-30 07:59:59.999,2372770.0465,3609.0,38235.41,974005.0719,0.0
703,2023-01-30 08:00:00,25.41,25.51,25.25,25.38,145287.63,2023-01-30 08:59:59.999,3683904.6918,5334.0,65303.64,1656021.8975,0.0
704,2023-01-30 09:00:00,25.37,25.53,25.08,25.16,231220.77,2023-01-30 09:59:59.999,5844828.0865,9088.0,100796.19,2549472.0426,0.0
705,2023-01-30 10:00:00,25.15,25.21,23.8,24.02,1518282.01,2023-01-30 10:59:59.999,36983351.7364,55501.0,687764.08,16754052.9816,0.0
706,2023-01-30 11:00:00,24.02,24.22,23.77,24.18,346572.81,2023-01-30 11:59:59.999,8336182.2258,15531.0,143866.84,3465431.9782,0.0
707,2023-01-30 12:00:00,24.18,24.25,23.99,24.02,255430.03,2023-01-30 12:59:59.999,6165285.4315,8650.0,112150.65,2708113.7775,0.0
708,2023-01-30 13:00:00,24.01,24.22,23.86,24.11,342272.86,2023-01-30 13:59:59.999,8248386.7672,11818.0,153837.3,3706330.9135,0.0
709,2023-01-30 14:00:00,24.11,24.41,24.07,24.24,249600.6,2023-01-30 14:59:59.999,6054148.6512,10153.0,113103.17,2743745.6976,0.0
710,2023-01-30 15:00:00,24.24,24.73,24.18,24.72,343311.95,2023-01-30 15:59:59.999,8425649.4638,13849.0,181661.66,4459042.1886,0.0
711,2023-01-30 16:00:00,24.72,24.77,24.22,24.38,299953.35,2023-01-30 16:59:59.999,7330486.7561,10644.0,144747.2,3536191.531,0.0
712,2023-01-30 17:00:00,24.37,24.49,24.22,24.34,235876.87,2023-01-30 17:59:59.999,5739470.2174,7433.0,124143.74,3020491.0309,0.0
713,2023-01-30 18:00:00,24.34,24.64,24.2,24.28,231419.59,2023-01-30 18:59:59.999,5646388.1732,8843.0,110546.18,2698554.4531,0.0
714,2023-01-30 19:00:00,24.27,24.38,24.05,24.19,353256.25,2023-01-30 19:59:59.999,8545916.8453,9436.0,161466.44,3906268.6901,0.0
715,2023-01-30 20:00:00,24.19,24.19,23.11,23.6,827292.06,2023-01-30 20:59:59.999,19557829.7049,36013.0,370461.67,8748454.5112,0.0
716,2023-01-30 21:00:00,23.59,23.64,23.34,23.6,212225.29,2023-01-30 21:59:59.999,4991754.8804,8006.0,103633.58,2437203.1355,0.0
717,2023-01-30 22:00:00,23.6,23.89,23.58,23.8,150328.84,2023-01-30 22:59:59.999,3573835.4989,6609.0,73035.24,1736563.7571,0.0
718,2023-01-30 23:00:00,23.8,23.82,23.45,23.76,164536.84,2023-01-30 23:59:59.999,3896609.9619,6248.0,73630.59,1744079.7287,0.0
719,2023-01-31 00:00:00,23.77,24.01,23.72,23.96,127185.07,2023-01-31 00:59:59.999,3038239.0164,6268.0,71045.96,1697488.4923,0.0
720,2023-01-31 01:00:00,23.97,23.98,23.66,23.95,161481.64,2023-01-31 01:59:59.999,3847548.4338,6030.0,77562.21,1847961.3431,0.0
721,2023-01-31 02:00:00,23.95,24.23,23.8,24.19,222204.26,2023-01-31 02:59:59.999,5341312.948,7804.0,128828.36,3097761.2664,0.0
722,2023-01-31 03:00:00,24.18,24.28,24.05,24.07,119422.49,2023-01-31 03:59:59.999,2889495.1328,4566.0,61991.88,1500376.9656,0.0
723,2023-01-31 04:00:00,24.08,24.12,23.96,24.01,65030.11,2023-01-31 04:59:59.999,1562897.2722,2682.0,30861.72,741854.363,0.0
724,2023-01-31 05:00:00,24.02,24.09,23.89,24.05,67870.02,2023-01-31 05:59:59.999,1628807.8079,2871.0,31421.4,754176.0853,0.0
725,2023-01-31 06:00:00,24.04,24.12,23.66,23.67,118061.56,2023-01-31 06:59:59.999,2823534.0684,4983.0,48612.23,1162734.5727,0.0
726,2023-01-31 07:00:00,23.68,23.97,23.68,23.85,112059.99,2023-01-31 07:59:59.999,2671567.5909,3928.0,59642.27,1422048.8172,0.0
727,2023-01-31 08:00:00,23.85,24.13,23.83,24.11,279705.69,2023-01-31 08:59:59.999,6706701.4963,9846.0,117773.31,2824793.2537,0.0
728,2023-01-31 09:00:00,24.11,24.14,23.73,23.85,117879.59,2023-01-31 09:59:59.999,2823485.1781,5281.0,54041.03,1294571.8265,0.0
729,2023-01-31 10:00:00,23.84,23.93,23.74,23.75,93815.32,2023-01-31 10:59:59.999,2236337.6805,3769.0,39545.72,942453.9299,0.0
730,2023-01-31 11:00:00,23.75,23.77,23.53,23.56,115701.91,2023-01-31 11:59:59.999,2737675.2013,5046.0,52369.35,1239577.1114,0.0
731,2023-01-31 12:00:00,23.57,23.78,23.49,23.75,103001.84,2023-01-31 12:59:59.999,2435965.3932,4646.0,49963.36,1182051.8152,0.0
732,2023-01-31 13:00:00,23.75,23.83,23.63,23.75,107276.24,2023-01-31 13:59:59.999,2547941.918,4298.0,51504.05,1223452.423,0.0
733,2023-01-31 14:00:00,23.75,24.25,23.72,24.22,446411.52,2023-01-31 14:59:59.999,10719120.9584,13941.0,237445.54,5701028.7853,0.0
734,2023-01-31 15:00:00,24.22,24.36,24.04,24.05,254619.28,2023-01-31 15:59:59.999,6154495.4706,8688.0,125768.52,3040964.6079,0.0
