,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
1081,2023-02-15 02:00:00,6.19,6.203,6.174,6.179,123180.51,2023-02-15 02:59:59.999,761600.24402,1779.0,35072.75,216893.02815,0.0
1082,2023-02-15 03:00:00,6.179,6.192,6.16,6.168,99165.14,2023-02-15 03:59:59.999,612501.91928,1920.0,56251.97,347458.37076,0.0
1083,2023-02-15 04:00:00,6.167,6.216,6.16,6.183,115597.25,2023-02-15 04:59:59.999,715285.90862,2478.0,51503.95,318669.16438,0.0
1084,2023-02-15 05:00:00,6.183,6.198,6.175,6.178,60257.2,2023-02-15 05:59:59.999,372798.73684,1412.0,29353.64,181578.17523,0.0
1085,2023-02-15 06:00:00,6.179,6.21,6.179,6.197,84837.02,2023-02-15 06:59:59.999,525615.59762,1731.0,41477.48,256968.11358,0.0
1086,2023-02-15 07:00:00,6.197,6.212,6.183,6.192,77490.74,2023-02-15 07:59:59.999,480193.64478,1676.0,41157.24,255055.82508,0.0
1087,2023-02-15 08:00:00,6.193,6.21,6.182,6.19,97621.92,2023-02-15 08:59:59.999,605199.82011,1925.0,45684.39,283198.77211,0.0
1088,2023-02-15 09:00:00,6.19,6.2,6.17,6.176,109914.26,2023-02-15 09:59:59.999,679679.29465,2102.0,51782.59,320229.41902,0.0
1089,2023-02-15 10:00:00,6.176,6.207,6.168,6.204,142975.67,2023-02-15 10:59:59.999,884716.45965,2090.0,68174.2,421879.4753,0.0
1090,2023-02-15 11:00:00,6.205,6.224,6.187,6.209,216841.2,2023-02-15 11:59:59.999,1346308.46657,3423.0,104257.02,647384.53771,0.0
1091,2023-02-15 12:00:00,6.209,6.27,6.194,6.268,519203.24,2023-02-15 12:59:59.999,3236954.75986,6551.0,252421.43,1574791.07761,0.0
1092,2023-02-15 13:00:00,6.268,6.349,6.268,6.326,809797.44,2023-02-15 13:59:59.999,5117059.93066,12972.0,442635.9,2795930.12555,0.0
1093,2023-02-15 14:00:00,6.326,6.353,6.305,6.317,299704.02,2023-02-15 14:59:59.999,1896432.22209,5340.0,138160.92,874245.51804,0.0
1094,2023-02-15 15:00:00,6.315,6.324,6.268,6.287,286128.37,2023-02-15 15:59:59.999,1802449.03721,4849.0,120160.36,757007.08733,0.0
1095,2023-02-15 16:00:00,6.286,6.325,6.274,6.306,285109.09,2023-02-15 16:59:59.999,1797202.16055,4547.0,144917.8,913699.24947,0.0
1096,2023-02-15 17:00:00,6.306,6.331,6.278,6.286,316876.78,2023-02-15 17:59:59.999,1995523.66409,5422.0,190801.23,1201487.9006,0.0
1097,2023-02-15 18:00:00,6.286,6.305,6.273,6.298,220740.53,2023-02-15 18:59:59.999,1389026.77715,3201.0,110194.44,693282.51107,0.0
1098,2023-02-15 19:00:00,6.298,6.342,6.294,6.33,199328.62,2023-02-15 19:59:59.999,1258808.04162,3149.0,114254.37,721430.59443,0.0
1099,2023-02-15 20:00:00,6.33,6.425,6.324,6.424,514191.81,2023-02-15 20:59:59.999,3285797.91035,9014.0,269348.58,1721002.05538,0.0
1100,2023-02-15 21:00:00,6.424,6.571,6.415,6.551,864398.25,2023-02-15 21:59:59.999,5621316.71422,15297.0,416452.93,2708449.24126,0.0
1101,2023-02-15 22:00:00,6.553,6.574,6.505,6.537,506131.36,2023-02-15 22:59:59.999,3308486.99029,8055.0,239077.3,1563121.63725,0.0
1102,2023-02-15 23:00:00,6.538,6.6,6.534,6.565,294901.79,2023-02-15 23:59:59.999,1936671.16868,6330.0,145846.35,957768.4382,0.0
1103,2023-02-16 00:00:00,6.566,6.618,6.556,6.612,265380.61,2023-02-16 00:59:59.999,1750093.31519,4673.0,134680.11,888239.07769,0.0
1104,2023-02-16 01:00:00,6.612,6.682,6.555,6.58,549397.0,2023-02-16 01:59:59.999,3638331.42146,10699.0,249725.78,1654760.77088,0.0
1105,2023-02-16 02:00:00,6.58,6.639,6.577,6.627,287998.93,2023-02-16 02:59:59.999,1903560.75847,4955.0,154014.08,1017952.86985,0.0
1106,2023-02-16 03:00:00,6.628,6.636,6.606,6.622,220500.33,2023-02-16 03:59:59.999,1460159.96108,3628.0,95882.51,635190.2911,0.0
1107,2023-02-16 04:00:00,6.623,6.65,6.6,6.629,292173.72,2023-02-16 04:59:59.999,1935800.31043,3365.0,130718.52,866808.18858,0.0
1108,2023-02-16 05:00:00,6.63,6.642,6.601,6.623,185594.26,2023-02-16 05:59:59.999,1229434.9412,3247.0,92912.6,615447.21105,0.0
1109,2023-02-16 06:00:00,6.625,6.656,6.622,6.631,158582.34,2023-02-16 06:59:59.999,1052704.77735,2828.0,82181.04,545626.73644,0.0
1110,2023-02-16 07:00:00,6.632,6.671,6.624,6.644,398536.5,2023-02-16 07:59:59.999,2650329.56777,5602.0,221157.91,1470608.6638,0.0
1111,2023-02-16 08:00:00,6.644,6.648,6.565,6.599,313966.74,2023-02-16 08:59:59.999,2073444.26209,6022.0,115681.5,763689.74441,0.0
1112,2023-02-16 09:00:00,6.598,6.608,6.577,6.583,117471.31,2023-02-16 09:59:59.999,774491.36091,2941.0,53440.38,352361.39309,0.0
1113,2023-02-16 10:00:00,6.582,6.615,6.573,6.614,186263.73,2023-02-16 10:59:59.999,1228650.44887,2891.0,108040.11,712757.3266,0.0
1114,2023-02-16 11:00:00,6.613,6.625,6.587,6.591,182306.97,2023-02-16 11:59:59.999,1203536.12738,3091.0,87739.72,579150.86954,0.0
1115,2023-02-16 12:00:00,6.591,6.595,6.528,6.556,272754.37,2023-02-16 12:59:59.999,1790092.22255,5155.0,107926.95,708503.74166,0.0
1116,2023-02-16 13:00:00,6.557,6.596,6.516,6.57,250523.61,2023-02-16 13:59:59.999,1641535.12209,4607.0,126282.99,827854.60842,0.0
1117,2023-02-16 14:00:00,6.57,6.605,6.466,6.497,563116.11,2023-02-16 14:59:59.999,3684258.43385,10951.0,242635.05,1588105.24692,0.0
1118,2023-02-16 15:00:00,6.497,6.543,6.474,6.534,435545.62,2023-02-16 15:59:59.999,2833690.61406,8091.0,209699.77,1364685.71321,0.0
1119,2023-02-16 16:00:00,6.534,6.657,6.516,6.653,525118.91,2023-02-16 16:59:59.999,3462938.56635,9500.0,294325.19,1941182.69996,0.0
1120,2023-02-16 17:00:00,6.653,6.673,6.533,6.63,930087.69,2023-02-16 17:59:59.999,6152689.78662,17862.0,475128.75,3142443.17342,0.0
1121,2023-02-16 18:00:00,6.631,6.677,6.595,6.644,463391.64,2023-02-16 18:59:59.999,3072554.4419,7901.0,247876.04,1643633.5925,0.0
1122,2023-02-16 19:00:00,6.643,6.949,6.632,6.693,668032.81,2023-02-16 19:59:59.999,4477885.72133,13192.0,373001.04,2504575.44224,0.0
1123,2023-02-16 20:00:00,6.691,6.707,6.638,6.678,244088.48,2023-02-16 20:59:59.999,1628183.0497,5404.0,105629.04,704623.57222,0.0
1124,2023-02-16 21:00:00,6.677,6.745,6.571,6.615,598803.87,2023-02-16 21:59:59.999,3982362.56135,12940.0,248811.77,1655917.42805,0.0
1125,2023-02-16 22:00:00,6.616,6.616,6.522,6.584,365385.9,2023-02-16 22:59:59.999,2402815.99843,7958.0,151432.27,995802.28394,0.0
1126,2023-02-16 23:00:00,6.584,6.597,6.389,6.389,467170.95,2023-02-16 23:59:59.999,3020535.55491,10530.0,183483.41,1184554.53475,0.0
1127,2023-02-17 00:00:00,6.388,6.425,6.318,6.327,497436.58,2023-02-17 00:59:59.999,3171591.09656,10055.0,229267.83,1462079.41739,0.0
1128,2023-02-17 01:00:00,6.327,6.445,6.291,6.425,372818.73,2023-02-17 01:59:59.999,2380694.35658,7262.0,186990.29,1194580.89254,0.0
1129,2023-02-17 02:00:00,6.425,6.481,6.422,6.479,221460.3,2023-02-17 02:59:59.999,1429953.89884,3882.0,103847.07,670474.35297,0.0
1130,2023-02-17 03:00:00,6.478,6.508,6.463,6.495,142332.39,2023-02-17 03:59:59.999,923409.10199,2841.0,75836.08,491926.93336,0.0
1131,2023-02-17 04:00:00,6.496,6.573,6.496,6.571,166276.14,2023-02-17 04:59:59.999,1088031.96883,3242.0,79685.49,521306.67213,0.0
1132,2023-02-17 05:00:00,6.572,6.823,6.571,6.797,968917.68,2023-02-17 05:59:59.999,6489769.95431,21033.0,559391.82,3747131.88264,0.0
1133,2023-02-17 06:00:00,6.796,6.812,6.643,6.681,561683.76,2023-02-17 06:59:59.999,3768976.07895,10934.0,264635.02,1777064.66366,0.0
1134,2023-02-17 07:00:00,6.681,6.774,6.656,6.723,536786.85,2023-02-17 07:59:59.999,3608545.06611,8517.0,267230.16,1798256.46781,0.0
1135,2023-02-17 08:00:00,6.72,6.749,6.636,6.643,470865.38,2023-02-17 08:59:59.999,3149022.91807,7681.0,164043.49,1097447.33754,0.0
1136,2023-02-17 09:00:00,6.644,6.704,6.615,6.694,328848.72,2023-02-17 09:59:59.999,2191270.46494,6525.0,171255.1,1141642.90887,0.0
1137,2023-02-17 10:00:00,6.694,6.711,6.656,6.696,290350.4,2023-02-17 10:59:59.999,1940710.69514,4948.0,145835.16,974927.06488,0.0
1138,2023-02-17 11:00:00,6.695,6.772,6.695,6.734,487872.13,2023-02-17 11:59:59.999,3282686.77911,8253.0,247283.54,1664446.4709,0.0
1139,2023-02-17 12:00:00,6.73,6.788,6.721,6.76,411058.74,2023-02-17 12:59:59.999,2776996.16187,7265.0,207554.31,1402221.85273,0.0
1140,2023-02-17 13:00:00,6.759,6.77,6.715,6.752,327469.5,2023-02-17 13:59:59.999,2208020.6098,5630.0,181551.01,1224232.24179,0.0
1141,2023-02-17 14:00:00,6.751,6.792,6.685,6.76,581404.67,2023-02-17 14:59:59.999,3921067.3111,9385.0,275989.19,1862581.22299,0.0
1142,2023-02-17 15:00:00,6.759,6.859,6.698,6.757,983736.23,2023-02-17 15:59:59.999,6666842.45229,17129.0,473027.09,3204312.59579,0.0
1143,2023-02-17 16:00:00,6.757,6.9,6.751,6.837,806577.37,2023-02-17 16:59:59.999,5513014.95722,16218.0,413613.27,2826645.45833,0.0
1144,2023-02-17 17:00:00,6.836,7.123,6.812,7.034,1803299.28,2023-02-17 17:59:59.999,12559358.15272,34773.0,986769.52,6873890.85825,0.0
1145,2023-02-17 18:00:00,7.034,7.4,7.031,7.181,3005778.62,2023-02-17 18:59:59.999,21733280.40379,54198.0,1558992.04,11276809.96317,0.0
1146,2023-02-17 19:00:00,7.18,7.37,7.18,7.364,1650867.23,2023-02-17 19:59:59.999,12037162.33721,26560.0,842381.61,6140332.23769,0.0
1147,2023-02-17 20:00:00,7.366,7.398,7.238,7.374,1222978.46,2023-02-17 20:59:59.999,8960026.5872,20396.0,575606.07,4216476.54608,0.0
1148,2023-02-17 21:00:00,7.375,7.418,7.329,7.355,875897.27,2023-02-17 21:59:59.999,6452036.09961,16353.0,378893.5,2791519.70557,0.0
1149,2023-02-17 22:00:00,7.357,7.397,7.306,7.308,549360.42,2023-02-17 22:59:59.999,4034100.46003,9942.0,225578.44,1657595.93092,0.0
1150,2023-02-17 23:00:00,7.308,7.346,7.142,7.343,859724.67,2023-02-17 23:59:59.999,6237764.25055,18378.0,414192.38,3007525.75812,0.0
1151,2023-02-18 00:00:00,7.344,7.356,7.257,7.284,445218.03,2023-02-18 00:59:59.999,3256712.74584,6989.0,216717.7,1584803.05807,0.0
1152,2023-02-18 01:00:00,7.284,7.34,7.163,7.196,690878.09,2023-02-18 01:59:59.999,5011322.42769,11799.0,330901.39,2402225.99338,0.0
1153,2023-02-18 02:00:00,7.195,7.265,7.195,7.258,263413.43,2023-02-18 02:59:59.999,1905354.48404,6392.0,145040.76,1049275.81778,0.0
1154,2023-02-18 03:00:00,7.258,7.368,7.248,7.262,425007.31,2023-02-18 03:59:59.999,3103174.12159,9124.0,230145.0,1680077.99789,0.0
1155,2023-02-18 04:00:00,7.261,7.375,7.25,7.32,383464.8,2023-02-18 04:59:59.999,2805440.84521,7714.0,221473.02,1620265.48829,0.0
1156,2023-02-18 05:00:00,7.319,7.338,7.28,7.282,246381.69,2023-02-18 05:59:59.999,1800545.12723,4548.0,121609.34,888777.85884,0.0
1157,2023-02-18 06:00:00,7.282,7.31,7.258,7.289,278718.84,2023-02-18 06:59:59.999,2030985.12791,4974.0,157465.66,1147635.204,0.0
1158,2023-02-18 07:00:00,7.289,7.342,7.258,7.264,246333.34,2023-02-18 07:59:59.999,1798251.30977,4592.0,124095.45,906253.34414,0.0
1159,2023-02-18 08:00:00,7.263,7.278,7.196,7.242,678279.48,2023-02-18 08:59:59.999,4907358.07552,8769.0,260314.15,1882932.5447,0.0
1160,2023-02-18 09:00:00,7.242,7.253,7.165,7.209,409768.08,2023-02-18 09:59:59.999,2952348.88898,6265.0,186784.18,1346184.6062,0.0
1161,2023-02-18 10:00:00,7.209,7.229,7.187,7.221,283859.66,2023-02-18 10:59:59.999,2047083.29231,4206.0,157245.45,1134224.80555,0.0
1162,2023-02-18 11:00:00,7.22,7.228,7.105,7.127,402298.26,2023-02-18 11:59:59.999,2881057.3263,7871.0,160515.24,1149163.27245,0.0
1163,2023-02-18 12:00:00,7.129,7.208,7.129,7.186,238316.33,2023-02-18 12:59:59.999,1712189.45582,4900.0,129738.25,932192.6677,0.0
1164,2023-02-18 13:00:00,7.187,7.255,7.175,7.231,502516.75,2023-02-18 13:59:59.999,3624114.73733,8223.0,279824.89,2018426.91965,0.0
1165,2023-02-18 14:00:00,7.23,7.252,7.199,7.205,350228.15,2023-02-18 14:59:59.999,2529321.50127,5871.0,181644.1,1311805.84427,0.0
1166,2023-02-18 15:00:00,7.203,7.29,7.182,7.216,508389.51,2023-02-18 15:59:59.999,3675683.76707,9355.0,285629.94,2064997.07056,0.0
1167,2023-02-18 16:00:00,7.216,7.243,7.201,7.21,306016.25,2023-02-18 16:59:59.999,2210806.06584,5011.0,172929.6,1249199.19834,0.0
1168,2023-02-18 17:00:00,7.211,7.227,7.163,7.18,352424.78,2023-02-18 17:59:59.999,2536478.46632,5673.0,174656.95,1257014.35022,0.0
1169,2023-02-18 18:00:00,7.181,7.215,7.14,7.195,295226.6,2023-02-18 18:59:59.999,2119889.09223,5275.0,147322.43,1058251.67374,0.0
1170,2023-02-18 19:00:00,7.196,7.264,7.183,7.241,294453.96,2023-02-18 19:59:59.999,2127292.54192,5431.0,144964.37,1047280.4119,0.0
1171,2023-02-18 20:00:00,7.239,7.308,7.177,7.214,397872.0,2023-02-18 20:59:59.999,2883810.93729,6985.0,196192.16,1423053.84523,0.0
1172,2023-02-18 21:00:00,7.216,7.227,7.169,7.22,227352.34,2023-02-18 21:59:59.999,1636810.07432,3994.0,105198.42,757437.70901,0.0
1173,2023-02-18 22:00:00,7.219,7.248,7.203,7.244,126581.19,2023-02-18 22:59:59.999,914629.48916,2513.0,63218.6,456831.02866,0.0
1174,2023-02-18 23:00:00,7.244,7.266,7.224,7.245,146139.35,2023-02-18 23:59:59.999,1058525.4489,2494.0,72349.56,524179.5359,0.0
1175,2023-02-19 00:00:00,7.245,7.266,7.228,7.229,114911.86,2023-02-19 00:59:59.999,833182.71725,2354.0,59354.73,430320.88317,0.0
1176,2023-02-19 01:00:00,7.23,7.295,7.212,7.291,165041.79,2023-02-19 01:59:59.999,1197420.63262,3475.0,96320.35,699138.53883,0.0
1177,2023-02-19 02:00:00,7.292,7.32,7.188,7.21,310526.73,2023-02-19 02:59:59.999,2252077.4003,6643.0,126074.11,914797.55497,0.0
1178,2023-02-19 03:00:00,7.21,7.254,7.21,7.243,83761.49,2023-02-19 03:59:59.999,605967.01875,2067.0,44631.09,322807.20513,0.0
1179,2023-02-19 04:00:00,7.243,7.254,7.185,7.201,110284.46,2023-02-19 04:59:59.999,796905.03351,2497.0,38890.03,280966.77245,0.0
1180,2023-02-19 05:00:00,7.202,7.308,7.185,7.29,210051.47,2023-02-19 05:59:59.999,1521265.55296,4007.0,124906.79,905059.17211,0.0
1181,2023-02-19 06:00:00,7.29,7.341,7.273,7.298,510743.87,2023-02-19 06:59:59.999,3729090.29975,8144.0,262845.79,1919547.92795,0.0
1182,2023-02-19 07:00:00,7.299,7.55,7.289,7.437,1177637.84,2023-02-19 07:59:59.999,8754352.0,26725.0,631607.42,4696065.67162,0.0
1183,2023-02-19 08:00:00,7.435,7.548,7.335,7.4,800441.87,2023-02-19 08:59:59.999,5956367.85839,16113.0,355247.55,2643232.78162,0.0
1184,2023-02-19 09:00:00,7.4,7.52,7.397,7.405,531505.41,2023-02-19 09:59:59.999,3961071.0091,10345.0,243068.28,1811735.94266,0.0
1185,2023-02-19 10:00:00,7.406,7.428,7.35,7.372,390461.58,2023-02-19 10:59:59.999,2886659.46485,6600.0,149447.23,1105239.9106,0.0
1186,2023-02-19 11:00:00,7.372,7.461,7.349,7.441,426330.54,2023-02-19 11:59:59.999,3156352.53252,6906.0,192050.73,1422720.74024,0.0
1187,2023-02-19 12:00:00,7.438,7.789,7.438,7.652,1839789.39,2023-02-19 12:59:59.999,14062849.28767,41158.0,954120.75,7292862.51215,0.0
1188,2023-02-19 13:00:00,7.652,7.775,7.645,7.73,831072.27,2023-02-19 13:59:59.999,6398127.35984,13804.0,395226.97,3042973.60944,0.0
1189,2023-02-19 14:00:00,7.732,7.798,7.65,7.662,910928.39,2023-02-19 14:59:59.999,7014043.99012,16090.0,443319.7,3414603.2029,0.0
1190,2023-02-19 15:00:00,7.661,7.7,7.635,7.654,563946.12,2023-02-19 15:59:59.999,4324376.71686,10084.0,255383.29,1958844.88289,0.0
1191,2023-02-19 16:00:00,7.655,7.75,7.603,7.73,892805.22,2023-02-19 16:59:59.999,6867724.6456,14151.0,462758.63,3560697.55776,0.0
1192,2023-02-19 17:00:00,7.73,7.9,7.486,7.603,1664898.12,2023-02-19 17:59:59.999,12844663.81523,36682.0,876824.0,6769352.63727,0.0
1193,2023-02-19 18:00:00,7.602,7.649,7.416,7.468,1044262.96,2023-02-19 18:59:59.999,7868334.94373,26365.0,427127.99,3221406.87846,0.0
1194,2023-02-19 19:00:00,7.467,7.616,7.467,7.612,703137.48,2023-02-19 19:59:59.999,5300871.79253,17021.0,316169.9,2384112.89208,0.0
1195,2023-02-19 20:00:00,7.608,7.643,7.545,7.55,373922.83,2023-02-19 20:59:59.999,2844883.10546,8501.0,173935.61,1323272.30677,0.0
1196,2023-02-19 21:00:00,7.552,7.6,7.47,7.6,474652.04,2023-02-19 21:59:59.999,3579872.22313,11046.0,218616.25,1649024.53263,0.0
1197,2023-02-19 22:00:00,7.6,7.61,7.512,7.531,303358.7,2023-02-19 22:59:59.999,2293399.88885,7769.0,153249.79,1158191.49682,0.0
1198,2023-02-19 23:00:00,7.532,7.537,7.467,7.477,237261.24,2023-02-19 23:59:59.999,1780422.54852,6058.0,105876.8,794249.42253,0.0
1199,2023-02-20 00:00:00,7.477,7.52,7.414,7.438,355772.31,2023-02-20 00:59:59.999,2655714.84577,7820.0,170521.19,1273230.82499,0.0
1200,2023-02-20 01:00:00,7.44,7.521,7.438,7.454,323034.75,2023-02-20 01:59:59.999,2417107.54832,8260.0,171324.49,1281939.60939,0.0
1201,2023-02-20 02:00:00,7.454,7.46,7.25,7.398,704805.33,2023-02-20 02:59:59.999,5176669.13922,19209.0,341719.04,2509360.81129,0.0
1202,2023-02-20 03:00:00,7.398,7.499,7.378,7.482,313022.56,2023-02-20 03:59:59.999,2328238.51469,7965.0,175863.74,1307980.98282,0.0
1203,2023-02-20 04:00:00,7.478,7.5,7.44,7.496,189938.7,2023-02-20 04:59:59.999,1418478.5116,4041.0,105292.05,786339.76259,0.0
1204,2023-02-20 05:00:00,7.496,7.533,7.48,7.507,370877.26,2023-02-20 05:59:59.999,2781623.33158,6074.0,184621.06,1385121.27844,0.0
1205,2023-02-20 06:00:00,7.507,7.512,7.434,7.473,314190.18,2023-02-20 06:59:59.999,2346164.08778,5542.0,151583.44,1132039.213,0.0
1206,2023-02-20 07:00:00,7.474,7.536,7.452,7.52,241265.38,2023-02-20 07:59:59.999,1805919.77341,4364.0,127754.03,956507.61335,0.0
1207,2023-02-20 08:00:00,7.519,7.545,7.487,7.498,310280.63,2023-02-20 08:59:59.999,2330323.27262,6433.0,157396.45,1182198.22419,0.0
1208,2023-02-20 09:00:00,7.499,7.52,7.42,7.442,261681.8,2023-02-20 09:59:59.999,1955575.83544,5225.0,116108.36,867922.90591,0.0
1209,2023-02-20 10:00:00,7.443,7.527,7.405,7.499,499933.32,2023-02-20 10:59:59.999,3737785.20242,8856.0,262000.56,1958845.64532,0.0
1210,2023-02-20 11:00:00,7.5,7.539,7.476,7.518,331340.19,2023-02-20 11:59:59.999,2489939.45537,6596.0,170181.96,1278840.32868,0.0
1211,2023-02-20 12:00:00,7.518,7.562,7.503,7.537,503921.97,2023-02-20 12:59:59.999,3796347.39341,7727.0,272501.32,2052829.88991,0.0
1212,2023-02-20 13:00:00,7.538,7.567,7.444,7.486,329274.95,2023-02-20 13:59:59.999,2471084.26256,6997.0,161324.84,1210899.84649,0.0
1213,2023-02-20 14:00:00,7.485,7.517,7.476,7.5,267997.98,2023-02-20 14:59:59.999,2009706.59315,5652.0,137031.67,1027679.67089,0.0
1214,2023-02-20 15:00:00,7.502,7.545,7.452,7.519,463381.17,2023-02-20 15:59:59.999,3476844.13811,9495.0,236545.39,1775210.66079,0.0
1215,2023-02-20 16:00:00,7.519,7.553,7.495,7.513,357664.56,2023-02-20 16:59:59.999,2690155.58289,7350.0,185105.87,1392414.06574,0.0
1216,2023-02-20 17:00:00,7.512,7.513,7.372,7.485,530426.77,2023-02-20 17:59:59.999,3949333.46015,11016.0,251975.15,1876554.29947,0.0
1217,2023-02-20 18:00:00,7.486,7.562,7.458,7.466,437892.45,2023-02-20 18:59:59.999,3285447.07709,9024.0,220825.01,1657150.65892,0.0
1218,2023-02-20 19:00:00,7.468,7.489,7.434,7.465,298870.16,2023-02-20 19:59:59.999,2229921.09946,5724.0,141756.31,1057637.20007,0.0
1219,2023-02-20 20:00:00,7.465,7.514,7.454,7.512,219813.11,2023-02-20 20:59:59.999,1643904.19393,4600.0,111570.91,834455.39126,0.0
1220,2023-02-20 21:00:00,7.513,7.524,7.476,7.496,165505.38,2023-02-20 21:59:59.999,1241699.64778,3772.0,78857.68,591621.30246,0.0
1221,2023-02-20 22:00:00,7.497,7.533,7.482,7.494,135403.3,2023-02-20 22:59:59.999,1016262.11061,2863.0,60086.35,451060.89814,0.0
1222,2023-02-20 23:00:00,7.494,7.548,7.481,7.511,150177.46,2023-02-20 23:59:59.999,1128285.77901,3545.0,70945.66,533014.03236,0.0
1223,2023-02-21 00:00:00,7.512,7.568,7.506,7.551,166012.94,2023-02-21 00:59:59.999,1251090.8165,3807.0,87327.58,658233.22296,0.0
1224,2023-02-21 01:00:00,7.551,7.575,7.49,7.498,186629.21,2023-02-21 01:59:59.999,1404384.32622,4010.0,88463.45,665729.73777,0.0
1225,2023-02-21 02:00:00,7.497,7.523,7.436,7.472,259989.78,2023-02-21 02:59:59.999,1944617.54527,4752.0,124001.43,927565.2978,0.0
1226,2023-02-21 03:00:00,7.472,7.521,7.454,7.464,242619.42,2023-02-21 03:59:59.999,1816680.11096,4084.0,120236.19,900618.4571,0.0
1227,2023-02-21 04:00:00,7.464,7.504,7.438,7.454,199070.29,2023-02-21 04:59:59.999,1487330.95284,3807.0,89923.72,672136.82277,0.0
1228,2023-02-21 05:00:00,7.456,7.468,7.417,7.432,137119.3,2023-02-21 05:59:59.999,1020205.03746,2887.0,60343.79,448991.0706,0.0
1229,2023-02-21 06:00:00,7.431,7.467,7.424,7.462,73880.6,2023-02-21 06:59:59.999,550247.06838,1803.0,39929.6,297391.27194,0.0
1230,2023-02-21 07:00:00,7.463,7.5,7.457,7.499,158630.14,2023-02-21 07:59:59.999,1186128.8126,2901.0,81999.16,613259.5372,0.0
1231,2023-02-21 08:00:00,7.499,7.5,7.453,7.481,121187.14,2023-02-21 08:59:59.999,906260.35473,2502.0,67550.99,505255.69901,0.0
1232,2023-02-21 09:00:00,7.481,7.531,7.254,7.312,605965.82,2023-02-21 09:59:59.999,4480471.60315,13176.0,285833.95,2115739.43969,0.0
1233,2023-02-21 10:00:00,7.308,7.38,7.272,7.349,342723.19,2023-02-21 10:59:59.999,2514296.69766,7337.0,161517.72,1185119.02666,0.0
1234,2023-02-21 11:00:00,7.35,7.35,7.244,7.282,258571.15,2023-02-21 11:59:59.999,1883900.45228,5789.0,125232.8,912153.76075,0.0
1235,2023-02-21 12:00:00,7.282,7.321,7.248,7.279,295429.23,2023-02-21 12:59:59.999,2153136.94644,4846.0,148590.82,1082975.08229,0.0
1236,2023-02-21 13:00:00,7.28,7.352,7.271,7.329,400972.19,2023-02-21 13:59:59.999,2931379.14198,7406.0,198056.81,1448286.25781,0.0
1237,2023-02-21 14:00:00,7.328,7.348,7.231,7.276,327015.17,2023-02-21 14:59:59.999,2390937.40253,5713.0,157362.18,1150678.01798,0.0
1238,2023-02-21 15:00:00,7.277,7.356,7.265,7.303,374163.41,2023-02-21 15:59:59.999,2735197.6089,6981.0,175129.57,1280541.85976,0.0
1239,2023-02-21 16:00:00,7.305,7.325,7.24,7.272,317991.39,2023-02-21 16:59:59.999,2314665.33386,6073.0,139924.53,1018502.30713,0.0
1240,2023-02-21 17:00:00,7.271,7.291,7.22,7.242,407484.19,2023-02-21 17:59:59.999,2954102.32486,6940.0,189504.66,1374057.37932,0.0
1241,2023-02-21 18:00:00,7.242,7.343,7.227,7.342,321038.56,2023-02-21 18:59:59.999,2339787.40273,5481.0,181782.09,1325155.79517,0.0
1242,2023-02-21 19:00:00,7.342,7.369,7.32,7.363,257984.17,2023-02-21 19:59:59.999,1895207.79708,4546.0,136917.48,1005882.30248,0.0
1243,2023-02-21 20:00:00,7.363,7.366,7.284,7.311,185257.87,2023-02-21 20:59:59.999,1357626.89742,3640.0,88993.23,652165.55181,0.0
1244,2023-02-21 21:00:00,7.311,7.32,7.256,7.26,188007.07,2023-02-21 21:59:59.999,1370197.0674,4123.0,100471.08,732231.05443,0.0
1245,2023-02-21 22:00:00,7.259,7.272,7.117,7.133,590569.2,2023-02-21 22:59:59.999,4243085.48615,11848.0,259510.23,1863296.41215,0.0
1246,2023-02-21 23:00:00,7.134,7.216,7.124,7.214,238503.75,2023-02-21 23:59:59.999,1711344.72856,4304.0,131572.66,944201.62577,0.0
1247,2023-02-22 00:00:00,7.216,7.255,7.197,7.251,180395.46,2023-02-22 00:59:59.999,1304010.92815,3444.0,73087.82,528305.32067,0.0
1248,2023-02-22 01:00:00,7.251,7.27,7.188,7.247,154810.77,2023-02-22 01:59:59.999,1120341.36944,3693.0,69582.83,503804.14547,0.0
1249,2023-02-22 02:00:00,7.243,7.256,7.12,7.155,294294.76,2023-02-22 02:59:59.999,2116090.30717,5599.0,158200.68,1136425.19345,0.0
1250,2023-02-22 03:00:00,7.156,7.165,7.03,7.143,668767.97,2023-02-22 03:59:59.999,4736135.65918,16352.0,323657.83,2292632.19987,0.0
1251,2023-02-22 04:00:00,7.144,7.199,7.127,7.194,120659.83,2023-02-22 04:59:59.999,864286.43304,3738.0,59453.34,425811.2966,0.0
