,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
4608,2023-02-18 01:00:00,7.284,7.302,7.263,7.295,126202.85,2023-02-18 01:14:59.999,918767.4791,2368.0,66409.08,483397.35357,0.0
4609,2023-02-18 01:15:00,7.295,7.34,7.271,7.303,193509.6,2023-02-18 01:29:59.999,1412117.19833,2743.0,113770.2,830231.10397,0.0
4610,2023-02-18 01:30:00,7.303,7.306,7.191,7.204,195750.33,2023-02-18 01:44:59.999,1418680.99292,3575.0,78649.64,570052.73502,0.0
4611,2023-02-18 01:45:00,7.202,7.234,7.163,7.196,175415.31,2023-02-18 01:59:59.999,1261756.75734,3113.0,72072.47,518544.80082,0.0
4612,2023-02-18 02:00:00,7.195,7.246,7.195,7.23,74355.74,2023-02-18 02:14:59.999,536973.88991,1976.0,40950.5,295755.84575,0.0
4613,2023-02-18 02:15:00,7.23,7.247,7.222,7.236,56947.25,2023-02-18 02:29:59.999,411972.63206,1468.0,31781.47,229918.68727,0.0
4614,2023-02-18 02:30:00,7.236,7.245,7.214,7.231,67805.66,2023-02-18 02:44:59.999,490468.20449,1711.0,32165.18,232685.35125,0.0
4615,2023-02-18 02:45:00,7.23,7.265,7.23,7.258,64304.78,2023-02-18 02:59:59.999,465939.75758,1237.0,40143.61,290915.93351,0.0
4616,2023-02-18 03:00:00,7.258,7.312,7.253,7.289,112273.17,2023-02-18 03:14:59.999,817818.93839,2382.0,63042.87,459172.10963,0.0
4617,2023-02-18 03:15:00,7.289,7.368,7.281,7.32,175249.92,2023-02-18 03:29:59.999,1284423.80869,3608.0,92230.52,675912.09449,0.0
4618,2023-02-18 03:30:00,7.319,7.321,7.272,7.277,84554.18,2023-02-18 03:44:59.999,616675.25459,1926.0,44039.23,321147.94849,0.0
4619,2023-02-18 03:45:00,7.277,7.277,7.248,7.262,52930.04,2023-02-18 03:59:59.999,384256.11992,1208.0,30832.38,223845.84528,0.0
4620,2023-02-18 04:00:00,7.261,7.296,7.25,7.283,82038.53,2023-02-18 04:14:59.999,596562.81237,1960.0,51719.4,376062.514,0.0
4621,2023-02-18 04:15:00,7.282,7.324,7.282,7.296,85531.74,2023-02-18 04:29:59.999,624654.78672,1581.0,44621.33,325845.60038,0.0
4622,2023-02-18 04:30:00,7.298,7.375,7.292,7.348,120072.38,2023-02-18 04:44:59.999,882051.72084,2509.0,79876.28,586689.48175,0.0
4623,2023-02-18 04:45:00,7.347,7.347,7.312,7.32,95822.15,2023-02-18 04:59:59.999,702171.52528,1664.0,45256.01,331667.89216,0.0
4624,2023-02-18 05:00:00,7.319,7.33,7.28,7.312,76058.16,2023-02-18 05:14:59.999,556002.08473,1670.0,33126.87,242224.1168,0.0
4625,2023-02-18 05:15:00,7.312,7.338,7.296,7.319,61911.51,2023-02-18 05:29:59.999,452903.44367,1110.0,28723.8,210168.18944,0.0
4626,2023-02-18 05:30:00,7.318,7.325,7.292,7.303,59419.67,2023-02-18 05:44:59.999,434121.49854,936.0,31454.93,229817.87611,0.0
4627,2023-02-18 05:45:00,7.303,7.31,7.281,7.282,48992.35,2023-02-18 05:59:59.999,357518.10029,832.0,28303.74,206567.67649,0.0
4628,2023-02-18 06:00:00,7.282,7.307,7.258,7.273,95131.19,2023-02-18 06:14:59.999,692966.43099,1716.0,50314.49,366661.67589,0.0
4629,2023-02-18 06:15:00,7.274,7.278,7.262,7.275,57377.85,2023-02-18 06:29:59.999,417194.23606,1045.0,34147.8,248298.68123,0.0
4630,2023-02-18 06:30:00,7.275,7.31,7.274,7.298,89472.17,2023-02-18 06:44:59.999,652881.19333,1473.0,54643.42,398756.93349,0.0
4631,2023-02-18 06:45:00,7.298,7.303,7.288,7.289,36737.63,2023-02-18 06:59:59.999,267943.26753,740.0,18359.95,133917.91339,0.0
4632,2023-02-18 07:00:00,7.289,7.342,7.286,7.341,50252.16,2023-02-18 07:14:59.999,367926.50884,1285.0,30508.12,223424.71032,0.0
4633,2023-02-18 07:15:00,7.341,7.342,7.297,7.303,47253.17,2023-02-18 07:29:59.999,345508.68387,940.0,25777.91,188469.12501,0.0
4634,2023-02-18 07:30:00,7.303,7.318,7.298,7.304,45252.81,2023-02-18 07:44:59.999,330692.67416,757.0,26576.9,194206.63518,0.0
4635,2023-02-18 07:45:00,7.304,7.304,7.258,7.264,103575.2,2023-02-18 07:59:59.999,754123.4429,1610.0,41232.52,300152.87363,0.0
4636,2023-02-18 08:00:00,7.263,7.278,7.229,7.263,91489.81,2023-02-18 08:14:59.999,663643.34802,1782.0,42795.17,310491.20488,0.0
4637,2023-02-18 08:15:00,7.263,7.27,7.23,7.255,79145.03,2023-02-18 08:29:59.999,574142.48934,1380.0,30064.05,218105.11326,0.0
4638,2023-02-18 08:30:00,7.255,7.265,7.196,7.234,429240.34,2023-02-18 08:44:59.999,3102513.8186,4129.0,152104.66,1098753.96705,0.0
4639,2023-02-18 08:45:00,7.233,7.255,7.213,7.242,78404.3,2023-02-18 08:59:59.999,567058.41956,1478.0,35350.27,255582.25951,0.0
4640,2023-02-18 09:00:00,7.242,7.253,7.2,7.22,100403.69,2023-02-18 09:14:59.999,724902.10617,1553.0,48017.75,346702.28758,0.0
4641,2023-02-18 09:15:00,7.22,7.241,7.208,7.217,60179.84,2023-02-18 09:29:59.999,434696.5919,1056.0,21637.86,156324.29009,0.0
4642,2023-02-18 09:30:00,7.216,7.219,7.18,7.193,73128.54,2023-02-18 09:44:59.999,526556.07581,1392.0,23709.65,170723.65977,0.0
4643,2023-02-18 09:45:00,7.194,7.21,7.165,7.209,176056.01,2023-02-18 09:59:59.999,1266194.1151,2264.0,93418.92,672434.36876,0.0
4644,2023-02-18 10:00:00,7.209,7.22,7.187,7.205,138274.91,2023-02-18 10:14:59.999,996401.55208,1909.0,77095.22,555744.91714,0.0
4645,2023-02-18 10:15:00,7.204,7.22,7.199,7.22,55536.21,2023-02-18 10:29:59.999,400529.39316,758.0,30823.38,222347.0085,0.0
4646,2023-02-18 10:30:00,7.22,7.228,7.21,7.216,56023.2,2023-02-18 10:44:59.999,404387.71363,890.0,33950.43,245075.8368,0.0
4647,2023-02-18 10:45:00,7.216,7.229,7.213,7.221,34025.34,2023-02-18 10:59:59.999,245764.63344,649.0,15376.42,111057.04311,0.0
4648,2023-02-18 11:00:00,7.22,7.228,7.195,7.208,57569.74,2023-02-18 11:14:59.999,414941.66429,1355.0,24587.19,177216.57945,0.0
4649,2023-02-18 11:15:00,7.208,7.208,7.153,7.19,104461.38,2023-02-18 11:29:59.999,750001.89856,2006.0,33359.74,239508.46598,0.0
4650,2023-02-18 11:30:00,7.19,7.194,7.158,7.163,59322.62,2023-02-18 11:44:59.999,425437.06181,948.0,19437.04,139403.671,0.0
4651,2023-02-18 11:45:00,7.163,7.176,7.105,7.127,180944.52,2023-02-18 11:59:59.999,1290676.70164,3562.0,83131.27,593034.55602,0.0
4652,2023-02-18 12:00:00,7.129,7.193,7.129,7.178,82847.26,2023-02-18 12:14:59.999,594289.33653,2016.0,42361.97,303822.0478,0.0
4653,2023-02-18 12:15:00,7.177,7.193,7.167,7.186,67839.33,2023-02-18 12:29:59.999,487294.60342,1266.0,37974.0,272817.97905,0.0
4654,2023-02-18 12:30:00,7.186,7.208,7.184,7.193,55838.37,2023-02-18 12:44:59.999,401933.94837,985.0,34198.87,246190.0466,0.0
4655,2023-02-18 12:45:00,7.194,7.201,7.184,7.186,31791.37,2023-02-18 12:59:59.999,228671.5675,633.0,15203.41,109362.59425,0.0
4656,2023-02-18 13:00:00,7.187,7.229,7.176,7.217,127971.14,2023-02-18 13:14:59.999,922719.0771,2253.0,87029.59,627558.41395,0.0
4657,2023-02-18 13:15:00,7.217,7.229,7.175,7.222,135900.84,2023-02-18 13:29:59.999,978822.63943,2241.0,67752.89,488136.88045,0.0
4658,2023-02-18 13:30:00,7.224,7.227,7.195,7.201,112929.93,2023-02-18 13:44:59.999,813684.9518,1865.0,52788.49,380338.73839,0.0
4659,2023-02-18 13:45:00,7.202,7.255,7.198,7.231,125714.84,2023-02-18 13:59:59.999,908888.069,1864.0,72253.92,522392.88686,0.0
4660,2023-02-18 14:00:00,7.23,7.246,7.208,7.221,114457.69,2023-02-18 14:14:59.999,827089.39842,1781.0,58378.94,421844.89963,0.0
4661,2023-02-18 14:15:00,7.221,7.252,7.213,7.225,84754.06,2023-02-18 14:29:59.999,612562.17888,1462.0,49514.77,357819.93617,0.0
4662,2023-02-18 14:30:00,7.225,7.237,7.208,7.212,69215.86,2023-02-18 14:44:59.999,499804.6105,1178.0,33892.82,244744.0879,0.0
4663,2023-02-18 14:45:00,7.211,7.224,7.199,7.205,81800.54,2023-02-18 14:59:59.999,589865.31347,1450.0,39857.57,287396.92057,0.0
4664,2023-02-18 15:00:00,7.203,7.282,7.182,7.278,176729.43,2023-02-18 15:14:59.999,1278623.6301,3475.0,102245.21,739774.04326,0.0
4665,2023-02-18 15:15:00,7.278,7.29,7.208,7.236,146267.51,2023-02-18 15:29:59.999,1058769.46253,2814.0,78170.13,565741.874,0.0
4666,2023-02-18 15:30:00,7.235,7.243,7.199,7.201,86318.29,2023-02-18 15:44:59.999,622952.63196,1462.0,47374.43,341882.56617,0.0
4667,2023-02-18 15:45:00,7.2,7.242,7.199,7.216,99074.28,2023-02-18 15:59:59.999,715338.04248,1604.0,57840.17,417598.58713,0.0
4668,2023-02-18 16:00:00,7.216,7.243,7.201,7.206,80968.5,2023-02-18 16:14:59.999,584809.10953,1405.0,49904.08,360398.87197,0.0
4669,2023-02-18 16:15:00,7.206,7.231,7.206,7.222,60955.83,2023-02-18 16:29:59.999,440226.70625,1096.0,38451.23,277713.47224,0.0
4670,2023-02-18 16:30:00,7.222,7.241,7.213,7.22,86852.46,2023-02-18 16:44:59.999,627695.10431,1302.0,45761.68,330716.3863,0.0
4671,2023-02-18 16:45:00,7.222,7.237,7.207,7.21,77239.46,2023-02-18 16:59:59.999,558075.14575,1208.0,38812.61,280370.46783,0.0
4672,2023-02-18 17:00:00,7.211,7.22,7.201,7.211,65803.13,2023-02-18 17:14:59.999,474485.93721,1154.0,37204.79,268262.51221,0.0
4673,2023-02-18 17:15:00,7.211,7.218,7.178,7.199,73400.31,2023-02-18 17:29:59.999,528261.40198,1350.0,32896.29,236713.1587,0.0
4674,2023-02-18 17:30:00,7.199,7.227,7.163,7.174,137862.39,2023-02-18 17:44:59.999,991710.15166,1882.0,67556.32,485874.05704,0.0
4675,2023-02-18 17:45:00,7.175,7.214,7.174,7.18,75358.95,2023-02-18 17:59:59.999,542020.97547,1287.0,36999.55,266164.62227,0.0
4676,2023-02-18 18:00:00,7.181,7.203,7.169,7.175,58844.93,2023-02-18 18:14:59.999,422988.31596,1042.0,28405.44,204194.37434,0.0
4677,2023-02-18 18:15:00,7.176,7.204,7.152,7.191,71015.64,2023-02-18 18:29:59.999,509965.55612,1316.0,38515.49,276593.15771,0.0
4678,2023-02-18 18:30:00,7.192,7.196,7.14,7.162,79902.09,2023-02-18 18:44:59.999,572372.20653,1398.0,29154.58,208845.21413,0.0
4679,2023-02-18 18:45:00,7.162,7.215,7.16,7.195,85463.94,2023-02-18 18:59:59.999,614563.01362,1519.0,51246.92,368618.92756,0.0
4680,2023-02-18 19:00:00,7.196,7.236,7.183,7.232,72169.32,2023-02-18 19:14:59.999,520244.71337,1297.0,42331.53,305213.89778,0.0
4681,2023-02-18 19:15:00,7.232,7.264,7.208,7.254,91249.32,2023-02-18 19:29:59.999,660320.54759,1632.0,48604.24,351725.13628,0.0
4682,2023-02-18 19:30:00,7.254,7.26,7.196,7.219,74895.53,2023-02-18 19:44:59.999,540821.0885,1520.0,30799.69,222322.09548,0.0
4683,2023-02-18 19:45:00,7.22,7.247,7.212,7.241,56139.79,2023-02-18 19:59:59.999,405906.19246,982.0,23228.91,168019.28236,0.0
4684,2023-02-18 20:00:00,7.239,7.308,7.238,7.264,167670.78,2023-02-18 20:14:59.999,1219942.11848,3163.0,97546.87,709761.84815,0.0
4685,2023-02-18 20:15:00,7.264,7.269,7.226,7.245,79925.14,2023-02-18 20:29:59.999,579497.96512,1211.0,40442.74,293212.42876,0.0
4686,2023-02-18 20:30:00,7.246,7.261,7.177,7.191,96465.38,2023-02-18 20:44:59.999,696451.58321,1655.0,34228.52,247196.98236,0.0
4687,2023-02-18 20:45:00,7.188,7.223,7.182,7.214,53810.7,2023-02-18 20:59:59.999,387919.27048,956.0,23974.03,172882.58596,0.0
4688,2023-02-18 21:00:00,7.216,7.227,7.169,7.189,82190.37,2023-02-18 21:14:59.999,591096.79876,1372.0,37162.62,267280.55973,0.0
4689,2023-02-18 21:15:00,7.189,7.209,7.186,7.193,43323.03,2023-02-18 21:29:59.999,311779.97549,752.0,15728.19,113210.03733,0.0
4690,2023-02-18 21:30:00,7.195,7.218,7.177,7.213,53058.62,2023-02-18 21:44:59.999,381964.93227,976.0,27096.89,195071.04641,0.0
4691,2023-02-18 21:45:00,7.214,7.227,7.199,7.22,48780.32,2023-02-18 21:59:59.999,351968.3678,894.0,25210.72,181876.06554,0.0
4692,2023-02-18 22:00:00,7.219,7.237,7.203,7.21,59450.95,2023-02-18 22:14:59.999,429299.24656,1183.0,28035.47,202428.91964,0.0
4693,2023-02-18 22:15:00,7.209,7.23,7.208,7.22,21294.29,2023-02-18 22:29:59.999,153702.81837,457.0,9621.76,69441.12348,0.0
4694,2023-02-18 22:30:00,7.22,7.232,7.209,7.228,11496.3,2023-02-18 22:44:59.999,82989.55388,316.0,5506.24,39750.61997,0.0
4695,2023-02-18 22:45:00,7.228,7.248,7.223,7.244,34339.65,2023-02-18 22:59:59.999,248637.87035,557.0,20055.13,145210.36557,0.0
4696,2023-02-18 23:00:00,7.244,7.245,7.224,7.243,46985.38,2023-02-18 23:14:59.999,339980.85867,663.0,23282.04,168537.47155,0.0
4697,2023-02-18 23:15:00,7.242,7.259,7.225,7.259,29027.65,2023-02-18 23:29:59.999,210358.45691,536.0,21629.81,156758.84374,0.0
4698,2023-02-18 23:30:00,7.258,7.261,7.229,7.234,27613.49,2023-02-18 23:44:59.999,200061.45184,507.0,9188.91,66599.06282,0.0
4699,2023-02-18 23:45:00,7.233,7.266,7.231,7.245,42512.83,2023-02-18 23:59:59.999,308124.68148,788.0,18248.8,132284.15779,0.0
4700,2023-02-19 00:00:00,7.245,7.266,7.235,7.247,50130.08,2023-02-19 00:14:59.999,363540.41783,976.0,26646.64,193188.71925,0.0
4701,2023-02-19 00:15:00,7.247,7.266,7.239,7.26,33600.69,2023-02-19 00:29:59.999,243612.59051,615.0,20807.17,150860.30569,0.0
4702,2023-02-19 00:30:00,7.259,7.263,7.249,7.25,16939.91,2023-02-19 00:44:59.999,122908.62037,387.0,6686.27,48504.14605,0.0
4703,2023-02-19 00:45:00,7.249,7.253,7.228,7.229,14241.18,2023-02-19 00:59:59.999,103121.08854,376.0,5214.65,37767.71218,0.0
4704,2023-02-19 01:00:00,7.23,7.233,7.212,7.219,38865.33,2023-02-19 01:14:59.999,280811.8375,843.0,19826.08,143264.57146,0.0
4705,2023-02-19 01:15:00,7.218,7.271,7.213,7.271,28987.31,2023-02-19 01:29:59.999,209933.89666,693.0,15327.22,111051.16472,0.0
4706,2023-02-19 01:30:00,7.271,7.28,7.244,7.27,56467.88,2023-02-19 01:44:59.999,410231.70815,1010.0,35273.15,256329.54964,0.0
4707,2023-02-19 01:45:00,7.271,7.295,7.254,7.291,40721.27,2023-02-19 01:59:59.999,296443.19031,929.0,25893.9,188493.25301,0.0
4708,2023-02-19 02:00:00,7.292,7.32,7.282,7.306,82846.65,2023-02-19 02:14:59.999,605183.66782,1715.0,42664.42,311666.54157,0.0
4709,2023-02-19 02:15:00,7.306,7.308,7.202,7.234,129551.01,2023-02-19 02:29:59.999,938694.719,2527.0,46253.55,334958.13846,0.0
4710,2023-02-19 02:30:00,7.233,7.251,7.217,7.234,49776.37,2023-02-19 02:44:59.999,359879.10987,1050.0,18724.56,135396.18581,0.0
4711,2023-02-19 02:45:00,7.235,7.235,7.188,7.21,48352.7,2023-02-19 02:59:59.999,348319.90361,1351.0,18431.58,132776.68913,0.0
4712,2023-02-19 03:00:00,7.21,7.23,7.21,7.224,24511.12,2023-02-19 03:14:59.999,176980.60901,595.0,14125.55,102007.29331,0.0
4713,2023-02-19 03:15:00,7.224,7.25,7.224,7.24,27799.6,2023-02-19 03:29:59.999,201184.83046,630.0,14203.57,102736.295,0.0
4714,2023-02-19 03:30:00,7.242,7.254,7.24,7.247,13919.16,2023-02-19 03:44:59.999,100881.39246,448.0,5528.43,40058.49118,0.0
4715,2023-02-19 03:45:00,7.248,7.248,7.223,7.243,17531.61,2023-02-19 03:59:59.999,126920.18682,394.0,10773.54,78005.12564,0.0
4716,2023-02-19 04:00:00,7.243,7.254,7.221,7.243,49739.9,2023-02-19 04:14:59.999,360008.28598,979.0,16933.83,122551.83919,0.0
4717,2023-02-19 04:15:00,7.244,7.245,7.224,7.23,22719.24,2023-02-19 04:29:59.999,164319.36758,495.0,8296.1,59990.85585,0.0
4718,2023-02-19 04:30:00,7.23,7.232,7.208,7.209,12933.66,2023-02-19 04:44:59.999,93387.45708,382.0,4614.93,33326.8986,0.0
4719,2023-02-19 04:45:00,7.209,7.209,7.185,7.201,24891.66,2023-02-19 04:59:59.999,179189.92287,641.0,9045.17,65097.17881,0.0
4720,2023-02-19 05:00:00,7.202,7.22,7.187,7.202,27138.09,2023-02-19 05:14:59.999,195446.1244,625.0,16067.36,115771.10302,0.0
4721,2023-02-19 05:15:00,7.205,7.213,7.185,7.194,31913.93,2023-02-19 05:29:59.999,229742.33798,509.0,15854.37,114105.93424,0.0
4722,2023-02-19 05:30:00,7.194,7.228,7.192,7.222,27857.42,2023-02-19 05:44:59.999,200990.10643,621.0,13060.15,94201.26673,0.0
4723,2023-02-19 05:45:00,7.223,7.308,7.218,7.29,123142.03,2023-02-19 05:59:59.999,895086.98415,2252.0,79924.91,580980.86812,0.0
4724,2023-02-19 06:00:00,7.29,7.32,7.273,7.284,134335.88,2023-02-19 06:14:59.999,980247.94447,2049.0,71880.25,524743.99431,0.0
4725,2023-02-19 06:15:00,7.285,7.341,7.273,7.317,115756.49,2023-02-19 06:29:59.999,846627.23442,2483.0,61048.58,446533.41971,0.0
4726,2023-02-19 06:30:00,7.316,7.316,7.277,7.29,135152.29,2023-02-19 06:44:59.999,985979.32922,1850.0,58008.87,423182.45629,0.0
4727,2023-02-19 06:45:00,7.288,7.32,7.282,7.298,125499.21,2023-02-19 06:59:59.999,916235.79164,1762.0,71908.09,525088.05764,0.0
4728,2023-02-19 07:00:00,7.299,7.35,7.289,7.332,114265.52,2023-02-19 07:14:59.999,836835.74412,1967.0,59459.96,435740.70888,0.0
4729,2023-02-19 07:15:00,7.331,7.37,7.305,7.325,155204.28,2023-02-19 07:29:59.999,1138187.74457,2891.0,75171.66,551472.81106,0.0
4730,2023-02-19 07:30:00,7.324,7.53,7.315,7.529,551661.96,2023-02-19 07:44:59.999,4111811.9327,13410.0,331689.93,2471566.06409,0.0
4731,2023-02-19 07:45:00,7.529,7.55,7.42,7.437,356506.08,2023-02-19 07:59:59.999,2667516.57861,8457.0,165285.87,1237286.08759,0.0
4732,2023-02-19 08:00:00,7.435,7.475,7.411,7.464,139146.38,2023-02-19 08:14:59.999,1035552.20999,2927.0,68643.79,510799.19418,0.0
4733,2023-02-19 08:15:00,7.463,7.548,7.419,7.434,362269.21,2023-02-19 08:29:59.999,2712596.79761,6417.0,160464.29,1200854.34527,0.0
4734,2023-02-19 08:30:00,7.432,7.449,7.351,7.377,188469.9,2023-02-19 08:44:59.999,1393747.66684,4377.0,81370.46,601786.11952,0.0
4735,2023-02-19 08:45:00,7.375,7.4,7.335,7.4,110556.38,2023-02-19 08:59:59.999,814471.18395,2392.0,44769.01,329793.12265,0.0
4736,2023-02-19 09:00:00,7.4,7.473,7.397,7.471,119983.68,2023-02-19 09:14:59.999,892126.35541,2615.0,59365.97,441387.89469,0.0
4737,2023-02-19 09:15:00,7.472,7.52,7.443,7.453,179196.42,2023-02-19 09:29:59.999,1340334.62044,4087.0,85528.37,639911.74972,0.0
4738,2023-02-19 09:30:00,7.453,7.49,7.429,7.443,138384.64,2023-02-19 09:44:59.999,1030664.93903,1863.0,54549.48,406331.42259,0.0
4739,2023-02-19 09:45:00,7.444,7.465,7.401,7.405,93940.67,2023-02-19 09:59:59.999,697945.09422,1780.0,43624.46,324104.87566,0.0
4740,2023-02-19 10:00:00,7.406,7.428,7.378,7.388,136038.35,2023-02-19 10:14:59.999,1006230.97383,2336.0,59846.1,442561.69819,0.0
4741,2023-02-19 10:15:00,7.389,7.41,7.374,7.409,67470.14,2023-02-19 10:29:59.999,498673.72786,1287.0,36757.16,271644.29205,0.0
4742,2023-02-19 10:30:00,7.409,7.425,7.399,7.405,54049.65,2023-02-19 10:44:59.999,400603.11199,1100.0,20332.86,150697.33857,0.0
4743,2023-02-19 10:45:00,7.405,7.417,7.35,7.372,132903.44,2023-02-19 10:59:59.999,981151.65117,1877.0,32511.11,240336.58179,0.0
4744,2023-02-19 11:00:00,7.372,7.398,7.349,7.374,127298.38,2023-02-19 11:14:59.999,938344.62927,1582.0,44826.5,330547.18541,0.0
4745,2023-02-19 11:15:00,7.374,7.414,7.357,7.409,91969.89,2023-02-19 11:29:59.999,679351.68911,1555.0,41515.05,306692.85251,0.0
4746,2023-02-19 11:30:00,7.409,7.441,7.387,7.441,58033.53,2023-02-19 11:44:59.999,429742.03311,1260.0,32033.84,237276.96512,0.0
4747,2023-02-19 11:45:00,7.441,7.461,7.418,7.441,149028.74,2023-02-19 11:59:59.999,1108914.18103,2509.0,73675.34,548203.7372,0.0
4748,2023-02-19 12:00:00,7.438,7.6,7.438,7.599,412453.36,2023-02-19 12:14:59.999,3101948.08654,8911.0,210992.56,1586065.25373,0.0
4749,2023-02-19 12:15:00,7.599,7.705,7.58,7.644,606954.48,2023-02-19 12:29:59.999,4643219.00666,14439.0,312927.12,2393651.19037,0.0
4750,2023-02-19 12:30:00,7.644,7.789,7.641,7.679,624692.39,2023-02-19 12:44:59.999,4820207.39926,14195.0,327574.83,2527662.39923,0.0
4751,2023-02-19 12:45:00,7.678,7.682,7.629,7.652,195689.16,2023-02-19 12:59:59.999,1497474.79521,3613.0,102626.24,785483.66882,0.0
4752,2023-02-19 13:00:00,7.652,7.719,7.645,7.695,182721.07,2023-02-19 13:14:59.999,1402382.51948,3071.0,82511.96,633118.14854,0.0
4753,2023-02-19 13:15:00,7.697,7.697,7.65,7.667,198822.47,2023-02-19 13:29:59.999,1524372.45805,2850.0,89059.74,682754.56473,0.0
4754,2023-02-19 13:30:00,7.666,7.729,7.664,7.712,167614.88,2023-02-19 13:44:59.999,1290290.37309,3175.0,86687.28,667382.60039,0.0
4755,2023-02-19 13:45:00,7.71,7.775,7.705,7.73,281913.85,2023-02-19 13:59:59.999,2181082.00922,4708.0,136967.99,1059718.29578,0.0
4756,2023-02-19 14:00:00,7.732,7.773,7.7,7.757,222071.05,2023-02-19 14:14:59.999,1717472.05412,3511.0,110482.05,854976.99564,0.0
4757,2023-02-19 14:15:00,7.758,7.798,7.67,7.676,233191.38,2023-02-19 14:29:59.999,1801088.80896,4719.0,108525.73,838685.95877,0.0
4758,2023-02-19 14:30:00,7.676,7.706,7.651,7.679,162941.94,2023-02-19 14:44:59.999,1250298.17103,2948.0,77220.94,592591.73579,0.0
4759,2023-02-19 14:45:00,7.679,7.703,7.65,7.662,292724.02,2023-02-19 14:59:59.999,2245184.95601,4912.0,147090.98,1128348.5127,0.0
4760,2023-02-19 15:00:00,7.661,7.691,7.635,7.649,221213.2,2023-02-19 15:14:59.999,1695972.64877,4217.0,105283.4,807386.51444,0.0
4761,2023-02-19 15:15:00,7.648,7.7,7.646,7.671,136888.92,2023-02-19 15:29:59.999,1051101.79413,2203.0,66184.61,508304.57603,0.0
4762,2023-02-19 15:30:00,7.674,7.689,7.652,7.662,109624.53,2023-02-19 15:44:59.999,840471.52874,1941.0,40018.9,306907.06008,0.0
4763,2023-02-19 15:45:00,7.661,7.688,7.639,7.654,96219.47,2023-02-19 15:59:59.999,736830.74522,1723.0,43896.38,336246.73234,0.0
4764,2023-02-19 16:00:00,7.655,7.699,7.654,7.693,114798.2,2023-02-19 16:14:59.999,881177.05083,1925.0,65575.21,503461.47049,0.0
4765,2023-02-19 16:15:00,7.695,7.714,7.603,7.676,385266.86,2023-02-19 16:29:59.999,2955024.42737,5367.0,212146.6,1629157.55521,0.0
4766,2023-02-19 16:30:00,7.676,7.75,7.67,7.687,210437.99,2023-02-19 16:44:59.999,1624600.84937,4297.0,100323.42,774551.7549,0.0
4767,2023-02-19 16:45:00,7.686,7.738,7.675,7.73,182302.17,2023-02-19 16:59:59.999,1406922.31803,2562.0,84713.4,653526.77716,0.0
4768,2023-02-19 17:00:00,7.73,7.9,7.702,7.789,601186.4,2023-02-19 17:14:59.999,4694451.50278,14403.0,349773.93,2732607.46482,0.0
4769,2023-02-19 17:15:00,7.789,7.813,7.743,7.757,253601.55,2023-02-19 17:29:59.999,1971827.34086,4915.0,123466.27,960261.95128,0.0
4770,2023-02-19 17:30:00,7.757,7.775,7.664,7.671,264354.32,2023-02-19 17:44:59.999,2037890.60591,5928.0,109042.01,840845.13403,0.0
4771,2023-02-19 17:45:00,7.676,7.7,7.486,7.603,545755.85,2023-02-19 17:59:59.999,4140494.36568,11436.0,294541.79,2235638.08714,0.0
4772,2023-02-19 18:00:00,7.602,7.649,7.5,7.57,307374.02,2023-02-19 18:14:59.999,2326260.76748,7947.0,131458.94,994972.9065,0.0
4773,2023-02-19 18:15:00,7.57,7.629,7.562,7.576,142818.23,2023-02-19 18:29:59.999,1084945.94732,3754.0,64591.29,490817.55522,0.0
4774,2023-02-19 18:30:00,7.577,7.612,7.518,7.554,169356.41,2023-02-19 18:44:59.999,1280879.90537,3087.0,76510.44,579863.65286,0.0
4775,2023-02-19 18:45:00,7.553,7.553,7.416,7.468,424714.3,2023-02-19 18:59:59.999,3176248.32356,11577.0,154567.32,1155752.76388,0.0
4776,2023-02-19 19:00:00,7.467,7.542,7.467,7.522,297048.47,2023-02-19 19:14:59.999,2231155.36538,8298.0,125169.07,940155.18003,0.0
4777,2023-02-19 19:15:00,7.522,7.573,7.518,7.549,169894.73,2023-02-19 19:29:59.999,1281241.38339,3507.0,80448.4,606829.43038,0.0
4778,2023-02-19 19:30:00,7.548,7.561,7.517,7.556,104689.86,2023-02-19 19:44:59.999,790101.02393,2203.0,47152.53,355834.32343,0.0
4779,2023-02-19 19:45:00,7.556,7.616,7.551,7.612,131504.42,2023-02-19 19:59:59.999,998374.01983,3013.0,63399.9,481293.95824,0.0
4780,2023-02-19 20:00:00,7.608,7.643,7.599,7.624,121488.24,2023-02-19 20:14:59.999,926066.04209,2766.0,50204.98,382716.73567,0.0
4781,2023-02-19 20:15:00,7.624,7.632,7.606,7.614,73427.0,2023-02-19 20:29:59.999,559596.18387,1700.0,39777.35,303171.93227,0.0
4782,2023-02-19 20:30:00,7.615,7.627,7.6,7.604,80515.38,2023-02-19 20:44:59.999,612760.7948,1910.0,39400.96,299829.39846,0.0
4783,2023-02-19 20:45:00,7.602,7.603,7.545,7.55,98492.21,2023-02-19 20:59:59.999,746460.0847,2125.0,44552.32,337554.24037,0.0
