,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
1458,2023-01-16 05:30:00,0.08632,0.08668,0.08631,0.08659,12174168.0,2023-01-16 05:44:59.999,1053064.91162,1757.0,7155590.0,618961.20432,0.0
1459,2023-01-16 05:45:00,0.08659,0.08685,0.08657,0.08681,6261228.0,2023-01-16 05:59:59.999,543119.93004,1139.0,3348120.0,290447.23697,0.0
1460,2023-01-16 06:00:00,0.0868,0.08698,0.08666,0.08697,5964850.0,2023-01-16 06:14:59.999,517766.14044,1230.0,3161843.0,274442.89764,0.0
1461,2023-01-16 06:15:00,0.08697,0.08705,0.08663,0.08673,6043260.0,2023-01-16 06:29:59.999,524866.89298,1115.0,3166322.0,274986.73816,0.0
1462,2023-01-16 06:30:00,0.08674,0.08728,0.08663,0.08727,16086263.0,2023-01-16 06:44:59.999,1399466.29731,1977.0,7669030.0,667100.55607,0.0
1463,2023-01-16 06:45:00,0.08727,0.08746,0.08712,0.08735,7845306.0,2023-01-16 06:59:59.999,684502.36918,1707.0,3465716.0,302400.78663,0.0
1464,2023-01-16 07:00:00,0.08734,0.08756,0.08699,0.08717,10017903.0,2023-01-16 07:14:59.999,874152.89093,1992.0,4442768.0,387671.05556,0.0
1465,2023-01-16 07:15:00,0.08718,0.0873,0.08686,0.08705,9906601.0,2023-01-16 07:29:59.999,862062.71943,1624.0,5309280.0,461991.01304,0.0
1466,2023-01-16 07:30:00,0.08704,0.08711,0.0866,0.08701,11455824.0,2023-01-16 07:44:59.999,995280.01421,2052.0,5783234.0,502383.54469,0.0
1467,2023-01-16 07:45:00,0.08702,0.08733,0.08661,0.08682,14648511.0,2023-01-16 07:59:59.999,1273503.28082,2379.0,7336401.0,637630.96512,0.0
1468,2023-01-16 08:00:00,0.08681,0.08695,0.08613,0.08634,19316652.0,2023-01-16 08:14:59.999,1669635.42121,3370.0,8853255.0,765222.51865,0.0
1469,2023-01-16 08:15:00,0.08632,0.08658,0.08632,0.08645,10251728.0,2023-01-16 08:29:59.999,886502.24815,1907.0,4527421.0,391456.93256,0.0
1470,2023-01-16 08:30:00,0.08646,0.08658,0.08616,0.08619,7037883.0,2023-01-16 08:44:59.999,607846.26325,1327.0,3133554.0,270594.24346,0.0
1471,2023-01-16 08:45:00,0.0862,0.08634,0.08616,0.08632,5944791.0,2023-01-16 08:59:59.999,512608.20938,1131.0,3062887.0,264096.98669,0.0
1472,2023-01-16 09:00:00,0.08632,0.08634,0.08313,0.08419,66437799.0,2023-01-16 09:14:59.999,5602783.66367,14019.0,28294487.0,2384467.83495,0.0
1473,2023-01-16 09:15:00,0.08419,0.08467,0.0839,0.08437,37638923.0,2023-01-16 09:29:59.999,3173884.90968,6322.0,19327329.0,1629972.39393,0.0
1474,2023-01-16 09:30:00,0.08436,0.08458,0.08422,0.08429,13563798.0,2023-01-16 09:44:59.999,1144067.10973,2442.0,6328141.0,533769.85454,0.0
1475,2023-01-16 09:45:00,0.08429,0.08438,0.08365,0.08392,27477092.0,2023-01-16 09:59:59.999,2309139.12723,3684.0,11670212.0,980757.4934,0.0
1476,2023-01-16 10:00:00,0.08393,0.08432,0.08353,0.08427,16474648.0,2023-01-16 10:14:59.999,1382718.53348,2832.0,8618123.0,723331.34433,0.0
1477,2023-01-16 10:15:00,0.08424,0.08434,0.08409,0.08427,5775882.0,2023-01-16 10:29:59.999,486499.40095,1176.0,2487132.0,209487.80237,0.0
1478,2023-01-16 10:30:00,0.08428,0.08434,0.08397,0.08404,6371910.0,2023-01-16 10:44:59.999,536454.64483,1370.0,2880978.0,242575.0046,0.0
1479,2023-01-16 10:45:00,0.08405,0.08427,0.08396,0.08415,4193570.0,2023-01-16 10:59:59.999,352783.40769,1119.0,1687126.0,141958.96648,0.0
1480,2023-01-16 11:00:00,0.08416,0.08457,0.08412,0.08455,6106741.0,2023-01-16 11:14:59.999,515415.18794,1366.0,3382964.0,285485.59104,0.0
1481,2023-01-16 11:15:00,0.08456,0.08461,0.08425,0.08432,6936908.0,2023-01-16 11:29:59.999,585364.25268,1558.0,3580795.0,302139.58978,0.0
1482,2023-01-16 11:30:00,0.08432,0.0845,0.08422,0.08443,4036763.0,2023-01-16 11:44:59.999,340577.26589,1283.0,1821103.0,153639.81099,0.0
1483,2023-01-16 11:45:00,0.08443,0.08443,0.08407,0.08434,5526940.0,2023-01-16 11:59:59.999,465816.09791,1354.0,2446579.0,206205.03366,0.0
1484,2023-01-16 12:00:00,0.08435,0.08435,0.08398,0.08412,8103352.0,2023-01-16 12:14:59.999,681803.50549,1673.0,3323797.0,279664.5025,0.0
1485,2023-01-16 12:15:00,0.08413,0.08424,0.08378,0.08396,8744301.0,2023-01-16 12:29:59.999,734636.42693,1695.0,3528343.0,296403.77694,0.0
1486,2023-01-16 12:30:00,0.08396,0.08426,0.0839,0.08415,5581560.0,2023-01-16 12:44:59.999,469363.6373,1281.0,2745957.0,230900.69785,0.0
1487,2023-01-16 12:45:00,0.08416,0.0842,0.08393,0.08394,4723647.0,2023-01-16 12:59:59.999,397002.30302,1101.0,1987866.0,167060.82177,0.0
1488,2023-01-16 13:00:00,0.08394,0.08434,0.08392,0.08428,9522255.0,2023-01-16 13:14:59.999,801507.77134,1662.0,4561772.0,383935.1802,0.0
1489,2023-01-16 13:15:00,0.08428,0.08496,0.08412,0.08422,25995634.0,2023-01-16 13:29:59.999,2195907.66941,3442.0,15455996.0,1305813.87443,0.0
1490,2023-01-16 13:30:00,0.08423,0.08432,0.08391,0.08417,7318011.0,2023-01-16 13:44:59.999,615572.47489,1608.0,3518532.0,295960.60695,0.0
1491,2023-01-16 13:45:00,0.08415,0.08425,0.0838,0.08389,5880362.0,2023-01-16 13:59:59.999,494355.94303,1309.0,2595064.0,218181.99311,0.0
1492,2023-01-16 14:00:00,0.08387,0.08426,0.08381,0.08423,6295348.0,2023-01-16 14:14:59.999,529328.96297,1440.0,2785882.0,234212.95548,0.0
1493,2023-01-16 14:15:00,0.08423,0.08446,0.0842,0.08428,8743716.0,2023-01-16 14:29:59.999,737489.42337,1568.0,4815994.0,406171.98145,0.0
1494,2023-01-16 14:30:00,0.08427,0.08447,0.0841,0.08414,5931002.0,2023-01-16 14:44:59.999,499936.24385,1406.0,2736843.0,230691.3438,0.0
1495,2023-01-16 14:45:00,0.08415,0.08421,0.08344,0.0841,22032060.0,2023-01-16 14:59:59.999,1846197.4535,3554.0,9704082.0,813057.43233,0.0
1496,2023-01-16 15:00:00,0.08409,0.08409,0.08354,0.08365,10358292.0,2023-01-16 15:14:59.999,868524.48121,1848.0,5799365.0,486302.47874,0.0
1497,2023-01-16 15:15:00,0.08364,0.08428,0.0832,0.08415,19646966.0,2023-01-16 15:29:59.999,1644292.07761,4297.0,10085413.0,844334.77009,0.0
1498,2023-01-16 15:30:00,0.08414,0.08424,0.08382,0.08399,6868260.0,2023-01-16 15:44:59.999,577351.05546,1898.0,3552773.0,298662.47123,0.0
1499,2023-01-16 15:45:00,0.084,0.08408,0.08372,0.08378,6608217.0,2023-01-16 15:59:59.999,554263.40959,1521.0,3308127.0,277487.45163,0.0
1500,2023-01-16 16:00:00,0.08378,0.08391,0.08155,0.08175,71334024.0,2023-01-16 16:14:59.999,5897539.36919,11747.0,28869546.0,2386717.84839,0.0
1501,2023-01-16 16:15:00,0.08175,0.08355,0.08175,0.08323,45205857.0,2023-01-16 16:29:59.999,3748340.66332,8160.0,23863095.0,1978383.54411,0.0
1502,2023-01-16 16:30:00,0.08325,0.08387,0.08318,0.08361,16860887.0,2023-01-16 16:44:59.999,1408130.57847,3186.0,7844408.0,655120.44586,0.0
1503,2023-01-16 16:45:00,0.08361,0.08383,0.0833,0.08358,13227061.0,2023-01-16 16:59:59.999,1105059.93777,2549.0,6591735.0,550871.50147,0.0
1504,2023-01-16 17:00:00,0.08356,0.08387,0.08316,0.08387,14027962.0,2023-01-16 17:14:59.999,1170684.93605,2431.0,6053058.0,505276.55617,0.0
1505,2023-01-16 17:15:00,0.08385,0.08395,0.0834,0.08355,8818007.0,2023-01-16 17:29:59.999,738061.77177,1922.0,4365148.0,365432.9464,0.0
1506,2023-01-16 17:30:00,0.08355,0.08359,0.08333,0.08345,6149398.0,2023-01-16 17:44:59.999,513102.19543,1444.0,2913730.0,243087.46609,0.0
1507,2023-01-16 17:45:00,0.08346,0.0836,0.08325,0.08356,7788867.0,2023-01-16 17:59:59.999,649753.78318,1369.0,5082211.0,424020.16415,0.0
1508,2023-01-16 18:00:00,0.08357,0.08359,0.08342,0.08355,7351562.0,2023-01-16 18:14:59.999,613901.19857,1364.0,2939750.0,245474.93629,0.0
1509,2023-01-16 18:15:00,0.08355,0.08383,0.0834,0.08342,8563590.0,2023-01-16 18:29:59.999,715785.32022,1539.0,4368299.0,365145.84325,0.0
1510,2023-01-16 18:30:00,0.08341,0.08394,0.08335,0.0837,8363179.0,2023-01-16 18:44:59.999,699728.98876,1645.0,4086088.0,341793.97508,0.0
1511,2023-01-16 18:45:00,0.08369,0.08397,0.08369,0.08395,6343659.0,2023-01-16 18:59:59.999,532072.71414,1298.0,3920322.0,328838.01528,0.0
1512,2023-01-16 19:00:00,0.08394,0.08398,0.0838,0.08392,8146647.0,2023-01-16 19:14:59.999,683425.89721,1212.0,2582219.0,216616.58202,0.0
1513,2023-01-16 19:15:00,0.08391,0.084,0.08379,0.08393,3758809.0,2023-01-16 19:29:59.999,315409.24934,916.0,2272576.0,190738.40176,0.0
1514,2023-01-16 19:30:00,0.08393,0.08415,0.08388,0.08398,10926351.0,2023-01-16 19:44:59.999,918387.40306,1429.0,7946921.0,667963.50074,0.0
1515,2023-01-16 19:45:00,0.08398,0.08455,0.08391,0.08448,18277969.0,2023-01-16 19:59:59.999,1539292.64247,3071.0,11400572.0,959910.13804,0.0
1516,2023-01-16 20:00:00,0.08448,0.08505,0.08437,0.08499,22660835.0,2023-01-16 20:14:59.999,1921228.08443,4397.0,11851193.0,1004780.0452,0.0
1517,2023-01-16 20:15:00,0.085,0.08507,0.08459,0.08466,11496893.0,2023-01-16 20:29:59.999,974934.76641,2574.0,5631986.0,477598.26189,0.0
1518,2023-01-16 20:30:00,0.08466,0.08507,0.08443,0.08486,13342117.0,2023-01-16 20:44:59.999,1131353.22443,2700.0,7143571.0,605802.29033,0.0
1519,2023-01-16 20:45:00,0.08486,0.08493,0.08466,0.08472,5792817.0,2023-01-16 20:59:59.999,491206.46941,1348.0,2971095.0,251959.80664,0.0
1520,2023-01-16 21:00:00,0.08473,0.085,0.08433,0.08452,6705224.0,2023-01-16 21:14:59.999,567801.47068,1591.0,2537716.0,214904.92776,0.0
1521,2023-01-16 21:15:00,0.08452,0.08486,0.08435,0.08477,10688200.0,2023-01-16 21:29:59.999,903779.8541,1973.0,4994786.0,422340.6614,0.0
1522,2023-01-16 21:30:00,0.08476,0.08504,0.08437,0.08444,13045971.0,2023-01-16 21:44:59.999,1104529.12168,2276.0,6715303.0,568547.14673,0.0
1523,2023-01-16 21:45:00,0.08446,0.08463,0.08428,0.08441,4949339.0,2023-01-16 21:59:59.999,418034.15026,1048.0,2265187.0,191329.83438,0.0
1524,2023-01-16 22:00:00,0.08442,0.08443,0.08406,0.08423,6918984.0,2023-01-16 22:14:59.999,583358.3308,1318.0,3229311.0,272280.35801,0.0
1525,2023-01-16 22:15:00,0.08422,0.08431,0.08364,0.08396,12753647.0,2023-01-16 22:29:59.999,1070493.44533,2433.0,5742276.0,481920.93046,0.0
1526,2023-01-16 22:30:00,0.08396,0.08424,0.08388,0.08409,5105459.0,2023-01-16 22:44:59.999,429332.82645,1150.0,2472530.0,207919.58262,0.0
1527,2023-01-16 22:45:00,0.08408,0.08416,0.08388,0.08388,8210301.0,2023-01-16 22:59:59.999,690131.03112,1096.0,5167773.0,434400.41251,0.0
1528,2023-01-16 23:00:00,0.08389,0.0841,0.08388,0.08409,3905303.0,2023-01-16 23:14:59.999,328246.7214,726.0,2855809.0,240048.50562,0.0
1529,2023-01-16 23:15:00,0.0841,0.08429,0.08404,0.08411,5985871.0,2023-01-16 23:29:59.999,503636.27138,925.0,4402383.0,370367.70068,0.0
1530,2023-01-16 23:30:00,0.08412,0.08416,0.08345,0.08376,8306164.0,2023-01-16 23:44:59.999,696468.60403,1352.0,2908313.0,243828.28868,0.0
1531,2023-01-16 23:45:00,0.0838,0.08389,0.0836,0.08368,6354489.0,2023-01-16 23:59:59.999,531897.12392,730.0,1956626.0,163795.79485,0.0
1532,2023-01-17 00:00:00,0.08366,0.08373,0.08334,0.08347,9899402.0,2023-01-17 00:14:59.999,826696.59729,1618.0,4871327.0,406780.38633,0.0
1533,2023-01-17 00:15:00,0.08348,0.08391,0.08347,0.08381,3407045.0,2023-01-17 00:29:59.999,285211.96884,714.0,2000855.0,167495.81419,0.0
1534,2023-01-17 00:30:00,0.08381,0.08386,0.08356,0.08368,2623915.0,2023-01-17 00:44:59.999,219596.25855,554.0,1096047.0,91716.48757,0.0
1535,2023-01-17 00:45:00,0.08369,0.08377,0.08351,0.08368,2336562.0,2023-01-17 00:59:59.999,195379.86371,475.0,1050367.0,87843.80351,0.0
1536,2023-01-17 01:00:00,0.08369,0.08409,0.083,0.08391,18896503.0,2023-01-17 01:14:59.999,1577879.77053,4004.0,9295915.0,776548.9018,0.0
1537,2023-01-17 01:15:00,0.0839,0.08424,0.08381,0.08381,9005648.0,2023-01-17 01:29:59.999,756422.56652,1905.0,4091565.0,343673.49434,0.0
1538,2023-01-17 01:30:00,0.0838,0.08404,0.08317,0.08363,12117344.0,2023-01-17 01:44:59.999,1012592.43753,2988.0,6353503.0,530964.43757,0.0
1539,2023-01-17 01:45:00,0.08364,0.08384,0.08308,0.08345,11824016.0,2023-01-17 01:59:59.999,985941.64009,2754.0,6132637.0,511358.09794,0.0
1540,2023-01-17 02:00:00,0.08345,0.08374,0.08194,0.08281,23093824.0,2023-01-17 02:14:59.999,1910097.13637,5146.0,10499152.0,868490.13458,0.0
1541,2023-01-17 02:15:00,0.08283,0.08316,0.08255,0.08303,10876389.0,2023-01-17 02:29:59.999,900942.54952,2774.0,5357839.0,443812.26055,0.0
1542,2023-01-17 02:30:00,0.083,0.08315,0.08283,0.08304,6655708.0,2023-01-17 02:44:59.999,552668.4215,1330.0,2936503.0,243823.974,0.0
1543,2023-01-17 02:45:00,0.08303,0.08311,0.08282,0.08293,7610522.0,2023-01-17 02:59:59.999,631310.28212,1041.0,2183950.0,181160.50488,0.0
1544,2023-01-17 03:00:00,0.08292,0.08308,0.08268,0.0827,5526805.0,2023-01-17 03:14:59.999,458316.13751,1090.0,2552666.0,211664.57151,0.0
1545,2023-01-17 03:15:00,0.0827,0.08293,0.08246,0.08271,8411272.0,2023-01-17 03:29:59.999,695976.79823,1441.0,4374023.0,361935.18024,0.0
1546,2023-01-17 03:30:00,0.0827,0.08294,0.08267,0.08283,4995713.0,2023-01-17 03:44:59.999,413676.67972,872.0,2405649.0,199202.34196,0.0
1547,2023-01-17 03:45:00,0.08283,0.08335,0.0828,0.08333,6823990.0,2023-01-17 03:59:59.999,567413.32068,1324.0,4193754.0,348714.6381,0.0
1548,2023-01-17 04:00:00,0.08332,0.08336,0.0831,0.08314,4339445.0,2023-01-17 04:14:59.999,361196.35936,864.0,2104730.0,175200.30738,0.0
1549,2023-01-17 04:15:00,0.08315,0.08336,0.08309,0.08333,4862727.0,2023-01-17 04:29:59.999,404645.6189,757.0,3640694.0,302945.3375,0.0
1550,2023-01-17 04:30:00,0.08333,0.08349,0.08319,0.08348,6176614.0,2023-01-17 04:44:59.999,514663.29072,938.0,2947404.0,245563.04458,0.0
1551,2023-01-17 04:45:00,0.08348,0.08357,0.08331,0.08352,3575705.0,2023-01-17 04:59:59.999,298380.69324,725.0,2092861.0,174637.88203,0.0
1552,2023-01-17 05:00:00,0.08352,0.08358,0.0834,0.08347,3898997.0,2023-01-17 05:14:59.999,325481.68503,660.0,1765121.0,147340.33192,0.0
1553,2023-01-17 05:15:00,0.08347,0.08405,0.08347,0.084,7885304.0,2023-01-17 05:29:59.999,660898.32139,1551.0,4648926.0,389622.9685,0.0
1554,2023-01-17 05:30:00,0.084,0.08407,0.08371,0.08383,7526560.0,2023-01-17 05:44:59.999,631360.49134,1319.0,3208443.0,269148.10052,0.0
1555,2023-01-17 05:45:00,0.08381,0.08393,0.08362,0.08384,4277256.0,2023-01-17 05:59:59.999,358228.73619,838.0,2398510.0,200868.99195,0.0
1556,2023-01-17 06:00:00,0.08383,0.08403,0.08383,0.084,3552429.0,2023-01-17 06:14:59.999,298156.76995,763.0,2289954.0,192202.30179,0.0
1557,2023-01-17 06:15:00,0.084,0.08408,0.08373,0.08385,3703638.0,2023-01-17 06:29:59.999,310651.6652,813.0,1852381.0,155411.27117,0.0
1558,2023-01-17 06:30:00,0.08384,0.08408,0.08384,0.084,5650883.0,2023-01-17 06:44:59.999,474635.31393,843.0,3490382.0,293161.36638,0.0
1559,2023-01-17 06:45:00,0.08401,0.08406,0.0839,0.08404,2654643.0,2023-01-17 06:59:59.999,222966.61582,595.0,1571883.0,132041.46462,0.0
1560,2023-01-17 07:00:00,0.08405,0.08406,0.0838,0.08381,3043449.0,2023-01-17 07:14:59.999,255493.71313,661.0,1037736.0,87089.01793,0.0
1561,2023-01-17 07:15:00,0.08381,0.08398,0.08365,0.08371,3436974.0,2023-01-17 07:29:59.999,288201.52614,727.0,1856681.0,155697.9668,0.0
1562,2023-01-17 07:30:00,0.08371,0.08404,0.08365,0.08368,5554124.0,2023-01-17 07:44:59.999,465904.16744,1032.0,2581198.0,216466.54325,0.0
1563,2023-01-17 07:45:00,0.08368,0.08399,0.08368,0.08374,4900845.0,2023-01-17 07:59:59.999,410868.05122,977.0,2329576.0,195260.88668,0.0
1564,2023-01-17 08:00:00,0.08374,0.0842,0.08368,0.08418,6952218.0,2023-01-17 08:14:59.999,583944.41864,1325.0,4447919.0,373641.78813,0.0
1565,2023-01-17 08:15:00,0.08418,0.08443,0.084,0.084,8553720.0,2023-01-17 08:29:59.999,720471.05027,1790.0,4399737.0,370592.42676,0.0
1566,2023-01-17 08:30:00,0.084,0.08405,0.08381,0.08398,5321087.0,2023-01-17 08:44:59.999,446697.76621,1334.0,2525898.0,212049.06295,0.0
1567,2023-01-17 08:45:00,0.08396,0.08427,0.08391,0.08419,5974281.0,2023-01-17 08:59:59.999,502628.83717,1086.0,4150288.0,349283.95833,0.0
1568,2023-01-17 09:00:00,0.08418,0.08431,0.08402,0.08427,4782404.0,2023-01-17 09:14:59.999,402475.3038,1279.0,2949876.0,248263.90147,0.0
1569,2023-01-17 09:15:00,0.08428,0.08449,0.08418,0.08443,10261865.0,2023-01-17 09:29:59.999,865138.1205,1606.0,6674854.0,562746.20537,0.0
1570,2023-01-17 09:30:00,0.08443,0.08446,0.0841,0.08429,5963399.0,2023-01-17 09:44:59.999,502490.11072,1212.0,3258791.0,274559.14737,0.0
1571,2023-01-17 09:45:00,0.08428,0.08446,0.08425,0.08443,5394750.0,2023-01-17 09:59:59.999,455062.74497,1077.0,3365907.0,283935.66336,0.0
1572,2023-01-17 10:00:00,0.08443,0.08457,0.08406,0.08413,7525942.0,2023-01-17 10:14:59.999,634974.23038,1651.0,3726998.0,314438.93689,0.0
1573,2023-01-17 10:15:00,0.08411,0.08421,0.08396,0.08405,6007012.0,2023-01-17 10:29:59.999,504882.362,1214.0,2715941.0,228265.92158,0.0
1574,2023-01-17 10:30:00,0.08407,0.08426,0.08398,0.08408,4545060.0,2023-01-17 10:44:59.999,382284.60402,984.0,2752468.0,231520.49374,0.0
1575,2023-01-17 10:45:00,0.0841,0.08422,0.08402,0.08415,3614017.0,2023-01-17 10:59:59.999,304107.29674,748.0,1353650.0,113924.63488,0.0
1576,2023-01-17 11:00:00,0.08415,0.08421,0.08395,0.08395,5118880.0,2023-01-17 11:14:59.999,430222.03276,942.0,2084591.0,175217.83445,0.0
1577,2023-01-17 11:15:00,0.08396,0.08407,0.08376,0.08388,5754428.0,2023-01-17 11:29:59.999,482852.94513,985.0,2806490.0,235533.47371,0.0
1578,2023-01-17 11:30:00,0.08388,0.08398,0.08378,0.08382,3039026.0,2023-01-17 11:44:59.999,254849.42665,668.0,1246874.0,104558.72185,0.0
1579,2023-01-17 11:45:00,0.08382,0.084,0.08382,0.08386,2385289.0,2023-01-17 11:59:59.999,200210.60391,631.0,1072758.0,90033.75035,0.0
1580,2023-01-17 12:00:00,0.08386,0.08423,0.08379,0.08422,5003914.0,2023-01-17 12:14:59.999,420458.53089,1069.0,2645606.0,222326.71218,0.0
1581,2023-01-17 12:15:00,0.08422,0.08456,0.08418,0.08441,6884951.0,2023-01-17 12:29:59.999,580983.87689,1356.0,4050820.0,341804.10816,0.0
1582,2023-01-17 12:30:00,0.0844,0.08447,0.08423,0.08433,4119507.0,2023-01-17 12:44:59.999,347477.62179,903.0,2484516.0,209561.78719,0.0
1583,2023-01-17 12:45:00,0.08433,0.08453,0.08419,0.08441,4908676.0,2023-01-17 12:59:59.999,414172.95752,984.0,2820266.0,237977.05682,0.0
1584,2023-01-17 13:00:00,0.08442,0.0846,0.08429,0.08442,7076362.0,2023-01-17 13:14:59.999,597431.76958,1307.0,3981265.0,336076.55667,0.0
1585,2023-01-17 13:15:00,0.08442,0.08463,0.08431,0.08448,8193729.0,2023-01-17 13:29:59.999,692062.6581,1444.0,4110172.0,347173.5174,0.0
1586,2023-01-17 13:30:00,0.08447,0.08458,0.08437,0.08444,5001759.0,2023-01-17 13:44:59.999,422431.21929,1015.0,2243841.0,189496.29679,0.0
1587,2023-01-17 13:45:00,0.08443,0.08444,0.08407,0.08429,8234458.0,2023-01-17 13:59:59.999,693667.51167,1567.0,3987893.0,335925.9109,0.0
1588,2023-01-17 14:00:00,0.08428,0.08432,0.08371,0.08405,11212205.0,2023-01-17 14:14:59.999,942008.29909,2302.0,4084071.0,343056.49154,0.0
1589,2023-01-17 14:15:00,0.08403,0.08417,0.08394,0.08408,5027151.0,2023-01-17 14:29:59.999,422562.70524,1157.0,3191119.0,268218.95431,0.0
1590,2023-01-17 14:30:00,0.08408,0.08418,0.08394,0.08395,6636194.0,2023-01-17 14:44:59.999,557862.69256,1737.0,3359426.0,282422.12799,0.0
1591,2023-01-17 14:45:00,0.08394,0.08407,0.08386,0.084,6029911.0,2023-01-17 14:59:59.999,506539.62757,1270.0,3365779.0,282738.98095,0.0
1592,2023-01-17 15:00:00,0.084,0.08454,0.08397,0.08446,12468895.0,2023-01-17 15:14:59.999,1051643.42296,2099.0,7801651.0,658002.99363,0.0
1593,2023-01-17 15:15:00,0.08448,0.08505,0.08411,0.08418,32293493.0,2023-01-17 15:29:59.999,2732801.04727,5397.0,17249205.0,1460028.51395,0.0
1594,2023-01-17 15:30:00,0.08419,0.08447,0.083,0.08361,58240519.0,2023-01-17 15:44:59.999,4873735.43832,10194.0,28217659.0,2360931.69641,0.0
1595,2023-01-17 15:45:00,0.08362,0.08409,0.08346,0.084,24714547.0,2023-01-17 15:59:59.999,2071396.14467,3443.0,16619978.0,1393000.10335,0.0
1596,2023-01-17 16:00:00,0.084,0.0845,0.08394,0.08396,14756394.0,2023-01-17 16:14:59.999,1243247.01966,2958.0,8154980.0,687059.38367,0.0
1597,2023-01-17 16:15:00,0.08396,0.08442,0.08396,0.08425,8117823.0,2023-01-17 16:29:59.999,684293.57339,1522.0,5241776.0,441863.6491,0.0
1598,2023-01-17 16:30:00,0.08424,0.08429,0.08325,0.08359,15365433.0,2023-01-17 16:44:59.999,1286847.17898,2978.0,7053113.0,590409.07185,0.0
1599,2023-01-17 16:45:00,0.08361,0.0838,0.08336,0.08361,7956665.0,2023-01-17 16:59:59.999,665397.69238,1581.0,4486707.0,375196.438,0.0
1600,2023-01-17 17:00:00,0.0836,0.08372,0.08308,0.08318,14161370.0,2023-01-17 17:14:59.999,1180226.75258,2311.0,5100219.0,425127.14534,0.0
1601,2023-01-17 17:15:00,0.08318,0.08367,0.08315,0.08362,7415689.0,2023-01-17 17:29:59.999,618602.60985,1476.0,3840778.0,320377.25774,0.0
1602,2023-01-17 17:30:00,0.08361,0.08377,0.08336,0.08368,7783697.0,2023-01-17 17:44:59.999,650646.93686,1641.0,4930077.0,412104.38315,0.0
1603,2023-01-17 17:45:00,0.08368,0.08383,0.08352,0.08354,4482351.0,2023-01-17 17:59:59.999,375051.85741,1007.0,2762404.0,231139.96023,0.0
1604,2023-01-17 18:00:00,0.08354,0.08369,0.08331,0.08334,3592535.0,2023-01-17 18:14:59.999,300043.24709,1081.0,1713434.0,143137.85412,0.0
1605,2023-01-17 18:15:00,0.08334,0.08337,0.08289,0.08314,9452076.0,2023-01-17 18:29:59.999,785368.05504,1944.0,3992257.0,331677.33037,0.0
1606,2023-01-17 18:30:00,0.08314,0.0834,0.08309,0.08334,5974124.0,2023-01-17 18:44:59.999,497733.67567,1246.0,3349574.0,279070.84475,0.0
1607,2023-01-17 18:45:00,0.08334,0.08355,0.08329,0.08347,4906185.0,2023-01-17 18:59:59.999,409095.00986,1029.0,2387118.0,199047.27897,0.0
1608,2023-01-17 19:00:00,0.08347,0.08358,0.08335,0.08355,3740519.0,2023-01-17 19:14:59.999,312329.49748,864.0,1865914.0,155795.70011,0.0
1609,2023-01-17 19:15:00,0.08356,0.08383,0.08355,0.0838,8995477.0,2023-01-17 19:29:59.999,753277.61266,1517.0,4454797.0,372948.37826,0.0
1610,2023-01-17 19:30:00,0.08379,0.08413,0.08376,0.084,6724839.0,2023-01-17 19:44:59.999,564522.81196,1611.0,3961100.0,332553.21724,0.0
1611,2023-01-17 19:45:00,0.084,0.08426,0.0839,0.08416,7527995.0,2023-01-17 19:59:59.999,633030.46375,1537.0,3247508.0,273143.65867,0.0
1612,2023-01-17 20:00:00,0.08416,0.08422,0.08375,0.08387,5854559.0,2023-01-17 20:14:59.999,491591.83821,1303.0,2440779.0,204976.84842,0.0
1613,2023-01-17 20:15:00,0.08387,0.084,0.0837,0.08393,9267252.0,2023-01-17 20:29:59.999,776724.70841,1435.0,3875783.0,324888.65162,0.0
1614,2023-01-17 20:30:00,0.08394,0.08426,0.08394,0.08425,5009818.0,2023-01-17 20:44:59.999,421392.09239,1128.0,3094153.0,260278.79955,0.0
1615,2023-01-17 20:45:00,0.08424,0.08424,0.08394,0.08406,4603073.0,2023-01-17 20:59:59.999,387058.6566,854.0,2038502.0,171402.1127,0.0
1616,2023-01-17 21:00:00,0.08406,0.0843,0.08405,0.08427,5933222.0,2023-01-17 21:14:59.999,499825.70335,1046.0,3600392.0,303304.62894,0.0
1617,2023-01-17 21:15:00,0.08427,0.08434,0.08417,0.08429,7129680.0,2023-01-17 21:29:59.999,600581.91124,957.0,3068845.0,258553.29608,0.0
1618,2023-01-17 21:30:00,0.0843,0.08439,0.08408,0.08408,4819438.0,2023-01-17 21:44:59.999,405782.5996,783.0,2768900.0,233106.34085,0.0
1619,2023-01-17 21:45:00,0.08409,0.08411,0.08372,0.08406,10710677.0,2023-01-17 21:59:59.999,898372.93778,1639.0,5938299.0,497987.15024,0.0
1620,2023-01-17 22:00:00,0.08408,0.0841,0.08377,0.0838,5056570.0,2023-01-17 22:14:59.999,424306.68918,1292.0,2173226.0,182345.33614,0.0
