,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
539,2023-03-31 22:00:00,316.7,317.8,315.3,316.9,34697.618,2023-04-01 01:59:59.999,10986548.3517,29304.0,16238.014,5142296.3724,0.0
540,2023-04-01 02:00:00,317.0,319.0,315.0,315.1,46154.958,2023-04-01 05:59:59.999,14623339.6966,34997.0,19817.021,6283530.8255,0.0
541,2023-04-01 06:00:00,315.0,316.4,313.9,314.2,39357.707,2023-04-01 09:59:59.999,12402748.5587,31168.0,18520.627,5837262.7255,0.0
542,2023-04-01 10:00:00,314.3,315.2,314.2,314.4,23896.382,2023-04-01 13:59:59.999,7520859.3904,27236.0,13088.765,4119859.534,0.0
543,2023-04-01 14:00:00,314.4,314.9,313.5,313.7,29439.805,2023-04-01 17:59:59.999,9249537.2356,28253.0,16187.623,5086333.6656,0.0
544,2023-04-01 18:00:00,313.7,315.0,313.0,314.4,25440.98,2023-04-01 21:59:59.999,7993185.6983,26215.0,13630.327,4283296.9571,0.0
545,2023-04-01 22:00:00,314.5,315.7,314.3,314.9,21614.351,2023-04-02 01:59:59.999,6809484.5671,23709.0,11734.457,3696915.0427,0.0
546,2023-04-02 02:00:00,314.9,315.8,314.0,315.7,16772.718,2023-04-02 05:59:59.999,5280878.0142,22422.0,8976.03,2826378.6178,0.0
547,2023-04-02 06:00:00,315.7,316.2,315.2,315.3,17232.514,2023-04-02 09:59:59.999,5441544.1981,19382.0,8379.618,2646312.3395,0.0
548,2023-04-02 10:00:00,315.3,315.5,314.4,314.8,16543.828,2023-04-02 13:59:59.999,5211136.7967,22305.0,8866.804,2793225.7859,0.0
549,2023-04-02 14:00:00,314.9,315.0,312.0,313.2,43240.267,2023-04-02 17:59:59.999,13555885.1291,38885.0,16618.229,5210500.5983,0.0
550,2023-04-02 18:00:00,313.3,314.1,310.7,311.7,32664.599,2023-04-02 21:59:59.999,10216843.7881,31859.0,16215.371,5072267.7632,0.0
551,2023-04-02 22:00:00,311.6,314.0,311.3,313.7,23351.741,2023-04-03 01:59:59.999,7300176.2924,26318.0,12912.265,4036898.3625,0.0
552,2023-04-03 02:00:00,313.8,314.1,309.2,309.7,40856.294,2023-04-03 05:59:59.999,12696486.5242,36772.0,21072.527,6546864.4809,0.0
553,2023-04-03 06:00:00,309.7,311.1,308.7,310.9,30070.967,2023-04-03 09:59:59.999,9314338.5151,26935.0,17377.173,5384135.571,0.0
554,2023-04-03 10:00:00,311.0,313.9,310.9,312.0,44662.91,2023-04-03 13:59:59.999,13973165.5408,38316.0,22616.23,7075718.3746,0.0
555,2023-04-03 14:00:00,312.1,312.9,309.0,310.5,53112.148,2023-04-03 17:59:59.999,16536372.5131,45090.0,28589.41,8905108.3878,0.0
556,2023-04-03 18:00:00,310.5,312.4,308.3,311.8,72558.261,2023-04-03 21:59:59.999,22515959.7613,57450.0,37657.814,11682466.9699,0.0
557,2023-04-03 22:00:00,311.7,311.8,299.5,308.8,209716.393,2023-04-04 01:59:59.999,63885251.8726,122654.0,103994.098,31687415.3739,0.0
558,2023-04-04 02:00:00,308.8,310.5,308.2,309.7,52452.251,2023-04-04 05:59:59.999,16226867.8862,35134.0,27574.308,8530969.3969,0.0
559,2023-04-04 06:00:00,309.7,311.1,309.1,309.8,37536.431,2023-04-04 09:59:59.999,11634481.408,30695.0,20910.29,6482140.9705,0.0
560,2023-04-04 10:00:00,309.8,311.9,309.5,311.1,81046.356,2023-04-04 13:59:59.999,25155609.2835,48988.0,35871.563,11136387.2611,0.0
561,2023-04-04 14:00:00,311.1,312.7,310.4,311.2,76527.348,2023-04-04 17:59:59.999,23827963.2997,49675.0,37901.613,11801240.7012,0.0
562,2023-04-04 18:00:00,311.2,311.5,310.5,311.4,27838.022,2023-04-04 21:59:59.999,8658033.3963,28107.0,13501.437,4199068.8514,0.0
563,2023-04-04 22:00:00,311.4,311.8,310.5,310.8,30580.067,2023-04-05 01:59:59.999,9515527.2002,27631.0,15496.604,4822075.102,0.0
564,2023-04-05 02:00:00,310.8,314.9,310.2,314.6,72750.501,2023-04-05 05:59:59.999,22767927.7831,43414.0,39124.418,12246991.8374,0.0
565,2023-04-05 06:00:00,314.6,315.9,313.8,314.7,41835.705,2023-04-05 09:59:59.999,13176716.2266,28265.0,21190.364,6674306.565,0.0
566,2023-04-05 10:00:00,314.6,315.7,313.9,315.7,39338.415,2023-04-05 13:59:59.999,12385692.8683,28991.0,22843.048,7192859.7111,0.0
567,2023-04-05 14:00:00,315.7,316.8,310.7,312.2,105614.087,2023-04-05 17:59:59.999,33204280.4092,60425.0,54001.022,16983239.7666,0.0
568,2023-04-05 18:00:00,312.2,314.0,311.2,313.8,36732.277,2023-04-05 21:59:59.999,11469176.4847,32364.0,17321.755,5410246.6816,0.0
569,2023-04-05 22:00:00,313.8,314.8,313.5,313.9,24079.378,2023-04-06 01:59:59.999,7567977.9292,27109.0,11692.317,3675154.9491,0.0
570,2023-04-06 02:00:00,314.0,315.2,311.3,314.0,51023.738,2023-04-06 05:59:59.999,15975771.1278,35962.0,24795.276,7764457.7697,0.0
571,2023-04-06 06:00:00,314.0,314.6,311.7,312.1,37294.559,2023-04-06 09:59:59.999,11687868.0671,26231.0,17795.513,5577613.3207,0.0
572,2023-04-06 10:00:00,312.2,312.8,310.6,312.1,49727.616,2023-04-06 13:59:59.999,15506493.6279,36672.0,24833.08,7744969.9363,0.0
573,2023-04-06 14:00:00,312.1,313.3,311.4,313.0,51591.494,2023-04-06 17:59:59.999,16110884.2588,39246.0,25138.887,7850363.6811,0.0
574,2023-04-06 18:00:00,313.0,313.5,312.3,312.7,22584.243,2023-04-06 21:59:59.999,7064232.2906,24736.0,11951.211,3738398.2426,0.0
575,2023-04-06 22:00:00,312.7,313.0,312.0,312.3,20425.497,2023-04-07 01:59:59.999,6380708.2148,21188.0,10180.929,3180655.3414,0.0
576,2023-04-07 02:00:00,312.3,312.8,311.0,311.8,31788.883,2023-04-07 05:59:59.999,9915738.4082,23483.0,15734.379,4908184.3975,0.0
577,2023-04-07 06:00:00,311.9,312.0,309.7,310.3,39920.748,2023-04-07 09:59:59.999,12419273.6774,30275.0,19012.708,5915467.0382,0.0
578,2023-04-07 10:00:00,310.2,310.8,309.7,310.5,31641.331,2023-04-07 13:59:59.999,9819311.3779,24342.0,15790.391,4900492.3362,0.0
579,2023-04-07 14:00:00,310.5,311.3,309.8,311.0,37076.764,2023-04-07 17:59:59.999,11514523.3725,31887.0,18473.314,5736922.7949,0.0
580,2023-04-07 18:00:00,311.1,311.8,310.4,310.7,17092.951,2023-04-07 21:59:59.999,5316316.5258,20229.0,8666.049,2695508.5876,0.0
581,2023-04-07 22:00:00,310.8,311.5,310.1,310.3,22342.685,2023-04-08 01:59:59.999,6941348.6879,17519.0,11921.408,3703489.7349,0.0
582,2023-04-08 02:00:00,310.4,311.9,310.1,311.7,26485.213,2023-04-08 05:59:59.999,8233741.2023,20683.0,13291.104,4132153.165,0.0
583,2023-04-08 06:00:00,311.7,312.4,311.4,312.0,19891.431,2023-04-08 09:59:59.999,6206171.6536,18143.0,10097.379,3150577.2531,0.0
584,2023-04-08 10:00:00,312.0,312.4,311.6,311.7,27301.251,2023-04-08 13:59:59.999,8518239.9311,20656.0,12911.655,4028871.8236,0.0
585,2023-04-08 14:00:00,311.8,312.3,311.4,312.2,27882.021,2023-04-08 17:59:59.999,8695140.0858,25331.0,14248.952,4443287.5708,0.0
586,2023-04-08 18:00:00,312.3,312.7,310.1,310.7,39527.859,2023-04-08 21:59:59.999,12317484.918,28181.0,19294.278,6012579.8492,0.0
587,2023-04-08 22:00:00,310.8,311.1,310.1,310.5,24285.169,2023-04-09 01:59:59.999,7543866.6533,28083.0,12129.727,3768183.5309,0.0
588,2023-04-09 02:00:00,310.6,312.0,310.4,311.2,18913.456,2023-04-09 05:59:59.999,5885844.458,18513.0,8636.329,2687509.8691,0.0
589,2023-04-09 06:00:00,311.3,311.4,309.6,309.9,31424.005,2023-04-09 09:59:59.999,9754148.5971,22601.0,16146.104,5011572.3695,0.0
590,2023-04-09 10:00:00,309.9,310.4,309.5,310.4,22144.364,2023-04-09 13:59:59.999,6866085.5147,23705.0,10716.026,3322765.3787,0.0
591,2023-04-09 14:00:00,310.3,311.1,309.9,310.4,34337.058,2023-04-09 17:59:59.999,10663059.7162,29946.0,17753.231,5513483.1095,0.0
592,2023-04-09 18:00:00,310.5,312.4,310.1,311.9,30419.744,2023-04-09 21:59:59.999,9465496.0561,25698.0,16306.073,5074513.146,0.0
593,2023-04-09 22:00:00,312.0,313.7,311.8,312.8,26710.098,2023-04-10 01:59:59.999,8351373.908,23831.0,15324.848,4790967.0651,0.0
594,2023-04-10 02:00:00,312.8,312.9,311.9,312.9,28960.801,2023-04-10 05:59:59.999,9048592.8342,23819.0,15477.606,4835933.5005,0.0
595,2023-04-10 06:00:00,312.8,313.2,312.4,312.9,27924.518,2023-04-10 09:59:59.999,8734834.8288,20915.0,13031.014,4076222.8459,0.0
596,2023-04-10 10:00:00,312.8,313.3,312.5,312.7,21443.151,2023-04-10 13:59:59.999,6710038.3128,21359.0,11226.967,3513446.4763,0.0
597,2023-04-10 14:00:00,312.7,312.7,311.5,312.2,42863.587,2023-04-10 17:59:59.999,13378769.2904,28410.0,22078.561,6891765.6301,0.0
598,2023-04-10 18:00:00,312.2,315.2,311.9,313.9,72220.576,2023-04-10 21:59:59.999,22672122.2991,41816.0,38360.045,12044391.5559,0.0
599,2023-04-10 22:00:00,313.9,318.7,313.0,318.5,78126.607,2023-04-11 01:59:59.999,24660709.3712,39229.0,42871.994,13532044.0306,0.0
600,2023-04-11 02:00:00,318.6,327.9,317.8,327.4,175679.67,2023-04-11 05:59:59.999,56622485.8348,77556.0,99404.299,32037943.0576,0.0
601,2023-04-11 06:00:00,327.4,333.0,325.7,331.5,180722.589,2023-04-11 09:59:59.999,59492474.7121,73550.0,95949.984,31595592.5276,0.0
602,2023-04-11 10:00:00,331.5,331.8,329.1,329.4,81347.059,2023-04-11 13:59:59.999,26853510.6801,46992.0,41361.577,13653711.3641,0.0
603,2023-04-11 14:00:00,329.5,331.1,328.2,329.0,84864.397,2023-04-11 17:59:59.999,27964467.6427,45448.0,44857.095,14780741.5707,0.0
604,2023-04-11 18:00:00,329.1,329.2,324.0,325.0,79174.041,2023-04-11 21:59:59.999,25831980.6368,45245.0,41597.273,13573248.0132,0.0
605,2023-04-11 22:00:00,325.0,325.5,321.9,322.3,59329.916,2023-04-12 01:59:59.999,19215998.9666,28548.0,33795.6,10946710.2401,0.0
606,2023-04-12 02:00:00,322.3,323.3,316.7,317.3,96358.353,2023-04-12 05:59:59.999,30789957.1244,47721.0,55090.421,17609459.9818,0.0
607,2023-04-12 06:00:00,317.3,319.7,317.1,319.1,51332.916,2023-04-12 09:59:59.999,16349376.1245,27541.0,27983.214,8913652.5713,0.0
608,2023-04-12 10:00:00,319.1,319.2,317.8,318.1,35763.956,2023-04-12 13:59:59.999,11393905.7364,25774.0,23371.66,7446378.4803,0.0
609,2023-04-12 14:00:00,318.2,321.8,317.7,319.4,99494.171,2023-04-12 17:59:59.999,31830593.3296,58467.0,52393.112,16760989.4089,0.0
610,2023-04-12 18:00:00,319.4,320.5,318.0,318.8,38690.675,2023-04-12 21:59:59.999,12354475.1633,30861.0,20113.12,6421621.5949,0.0
611,2023-04-12 22:00:00,318.8,320.5,318.7,319.9,32576.653,2023-04-13 01:59:59.999,10417512.5782,22868.0,15206.733,4862457.2439,0.0
612,2023-04-13 02:00:00,319.9,320.3,318.6,319.7,34975.137,2023-04-13 05:59:59.999,11173469.3375,21491.0,17658.974,5641435.0803,0.0
613,2023-04-13 06:00:00,319.8,320.1,317.7,319.3,44471.553,2023-04-13 09:59:59.999,14178561.6041,28860.0,20701.713,6600445.9475,0.0
614,2023-04-13 10:00:00,319.3,324.8,319.2,323.7,99265.512,2023-04-13 13:59:59.999,31986765.6646,50290.0,50778.001,16365596.9305,0.0
615,2023-04-13 14:00:00,323.7,324.8,321.6,323.5,100841.076,2023-04-13 17:59:59.999,32600021.1377,50663.0,52558.766,16991930.4952,0.0
616,2023-04-13 18:00:00,323.6,324.7,323.0,324.5,37006.843,2023-04-13 21:59:59.999,11989430.979,28167.0,21157.096,6854511.8563,0.0
617,2023-04-13 22:00:00,324.5,325.1,323.5,324.7,31591.824,2023-04-14 01:59:59.999,10244835.9751,21291.0,16397.078,5317884.2803,0.0
618,2023-04-14 02:00:00,324.6,332.4,324.0,331.4,178440.259,2023-04-14 05:59:59.999,58801398.5013,88540.0,99960.485,32933609.3637,0.0
619,2023-04-14 06:00:00,331.4,335.5,331.3,333.9,145353.762,2023-04-14 09:59:59.999,48535623.1663,73437.0,76276.434,25468028.1183,0.0
620,2023-04-14 10:00:00,333.9,334.3,332.0,333.3,97215.95,2023-04-14 13:59:59.999,32364808.4731,44094.0,42619.711,14185673.659,0.0
621,2023-04-14 14:00:00,333.2,334.4,325.1,325.8,135398.102,2023-04-14 17:59:59.999,44673763.0429,78750.0,64077.087,21133148.0111,0.0
622,2023-04-14 18:00:00,325.9,329.1,323.2,329.0,80261.645,2023-04-14 21:59:59.999,26172707.9482,58124.0,37729.763,12311285.8141,0.0
623,2023-04-14 22:00:00,329.1,330.2,328.2,328.9,43285.343,2023-04-15 01:59:59.999,14244850.114,33538.0,22725.366,7479080.7009,0.0
624,2023-04-15 02:00:00,328.8,329.7,326.9,328.8,55439.13,2023-04-15 05:59:59.999,18196438.7236,37389.0,26667.089,8753383.2512,0.0
625,2023-04-15 06:00:00,328.8,330.9,328.1,330.6,48919.07,2023-04-15 09:59:59.999,16114747.9661,27677.0,25448.628,8383104.8185,0.0
626,2023-04-15 10:00:00,330.6,334.6,330.5,333.5,79322.24,2023-04-15 13:59:59.999,26397573.1949,42404.0,37105.034,12348216.2664,0.0
627,2023-04-15 14:00:00,333.4,336.0,331.0,334.2,129682.878,2023-04-15 17:59:59.999,43328864.1197,60882.0,69123.865,23100090.7705,0.0
628,2023-04-15 18:00:00,334.1,334.2,331.3,332.5,68013.031,2023-04-15 21:59:59.999,22628422.5628,44120.0,37684.887,12539823.0444,0.0
629,2023-04-15 22:00:00,332.5,334.7,331.8,333.0,36934.794,2023-04-16 01:59:59.999,12304340.2873,28555.0,17044.173,5679154.3987,0.0
630,2023-04-16 02:00:00,333.1,333.9,330.1,332.1,48100.734,2023-04-16 05:59:59.999,15971720.4259,37367.0,23476.951,7795579.6874,0.0
631,2023-04-16 06:00:00,332.2,334.2,331.9,333.7,30970.484,2023-04-16 09:59:59.999,10318310.1549,28722.0,15964.569,5319073.2681,0.0
632,2023-04-16 10:00:00,333.8,336.0,332.7,334.5,62286.148,2023-04-16 13:59:59.999,20817092.0531,41887.0,33667.542,11252454.2151,0.0
633,2023-04-16 14:00:00,334.5,347.8,334.4,345.8,292696.431,2023-04-16 17:59:59.999,100250474.1838,124362.0,158118.233,54140520.5962,0.0
634,2023-04-16 18:00:00,345.9,350.0,345.1,347.6,121192.265,2023-04-16 21:59:59.999,42168165.6321,72267.0,65304.126,22724522.2974,0.0
635,2023-04-16 22:00:00,347.6,349.9,345.9,347.7,77352.715,2023-04-17 01:59:59.999,26960747.7516,46353.0,35914.49,12518576.5367,0.0
636,2023-04-17 02:00:00,347.7,350.0,342.2,348.7,154743.167,2023-04-17 05:59:59.999,53583803.3596,75788.0,80849.26,28005294.2458,0.0
637,2023-04-17 06:00:00,348.7,348.9,343.4,344.7,97674.836,2023-04-17 09:59:59.999,33846898.1651,48523.0,46496.519,16112538.1101,0.0
638,2023-04-17 10:00:00,344.7,345.8,339.1,342.0,105990.238,2023-04-17 13:59:59.999,36312619.4198,57539.0,50116.645,17170720.4367,0.0
639,2023-04-17 14:00:00,342.0,343.0,337.5,338.9,116151.908,2023-04-17 17:59:59.999,39582833.7059,64312.0,57857.366,19719179.1394,0.0
640,2023-04-17 18:00:00,338.8,342.7,338.2,341.8,46974.188,2023-04-17 21:59:59.999,15989045.0652,35873.0,24511.11,8342368.2584,0.0
641,2023-04-17 22:00:00,341.9,342.5,339.4,340.0,34822.131,2023-04-18 01:59:59.999,11861575.2217,28990.0,19645.647,6692041.7791,0.0
642,2023-04-18 02:00:00,340.0,340.8,337.0,339.9,68706.422,2023-04-18 05:59:59.999,23313283.8851,35475.0,33386.753,11331728.5062,0.0
643,2023-04-18 06:00:00,339.9,345.9,339.5,344.4,87109.296,2023-04-18 09:59:59.999,29950859.4854,44394.0,45125.202,15512058.8663,0.0
644,2023-04-18 10:00:00,344.5,346.5,342.8,346.0,70019.131,2023-04-18 13:59:59.999,24100540.4026,43393.0,34323.008,11816675.4223,0.0
645,2023-04-18 14:00:00,346.1,346.7,341.8,342.6,79937.468,2023-04-18 17:59:59.999,27486302.7977,57000.0,42560.905,14635898.0967,0.0
646,2023-04-18 18:00:00,342.6,343.0,340.2,341.4,55395.875,2023-04-18 21:59:59.999,18928527.5689,41510.0,29649.023,10131990.1192,0.0
647,2023-04-18 22:00:00,341.4,343.5,340.7,343.1,30509.245,2023-04-19 01:59:59.999,10446326.9163,26636.0,15721.486,5382828.3384,0.0
648,2023-04-19 02:00:00,343.1,343.7,341.0,341.4,38090.999,2023-04-19 05:59:59.999,13037384.344,29203.0,19303.811,6606865.189,0.0
649,2023-04-19 06:00:00,341.5,341.5,335.0,336.8,76792.628,2023-04-19 09:59:59.999,25983326.5963,49203.0,36803.435,12453697.9885,0.0
650,2023-04-19 10:00:00,336.9,336.9,325.0,326.9,222839.034,2023-04-19 13:59:59.999,73193123.5647,143973.0,107154.772,35182184.002,0.0
651,2023-04-19 14:00:00,326.9,330.1,325.4,326.7,71010.679,2023-04-19 17:59:59.999,23262389.5454,53280.0,32425.816,10621158.6696,0.0
652,2023-04-19 18:00:00,326.7,328.3,324.6,325.2,54415.73,2023-04-19 21:59:59.999,17756384.1902,41057.0,28743.509,9380570.4006,0.0
653,2023-04-19 22:00:00,325.2,326.0,320.1,322.4,74295.012,2023-04-20 01:59:59.999,24008859.1166,60899.0,35464.167,11463214.7162,0.0
654,2023-04-20 02:00:00,322.5,325.9,321.0,324.1,60168.01,2023-04-20 05:59:59.999,19483174.1492,41557.0,28774.337,9315020.1376,0.0
655,2023-04-20 06:00:00,324.1,326.5,324.1,324.7,38066.86,2023-04-20 09:59:59.999,12380894.0509,31839.0,19123.706,6220324.8089,0.0
656,2023-04-20 10:00:00,324.7,326.6,323.2,323.4,48952.854,2023-04-20 13:59:59.999,15923190.7592,36771.0,25625.888,8336008.3954,0.0
657,2023-04-20 14:00:00,323.4,326.8,322.6,323.0,65066.467,2023-04-20 17:59:59.999,21163932.26,53150.0,33740.329,10974987.0875,0.0
658,2023-04-20 18:00:00,323.0,323.2,315.3,317.0,117608.867,2023-04-20 21:59:59.999,37473316.9324,88537.0,55871.383,17805851.7004,0.0
659,2023-04-20 22:00:00,316.9,319.4,315.9,318.1,37590.875,2023-04-21 01:59:59.999,11943019.6709,30500.0,19223.325,6107696.5205,0.0
660,2023-04-21 02:00:00,318.0,319.8,317.3,319.6,43025.424,2023-04-21 05:59:59.999,13713394.3768,33935.0,19989.959,6371370.0505,0.0
661,2023-04-21 06:00:00,319.7,334.6,315.3,329.7,230073.42,2023-04-21 09:59:59.999,74915059.2033,111132.0,109796.798,35729393.8304,0.0
662,2023-04-21 10:00:00,329.7,332.6,325.3,326.8,269901.101,2023-04-21 13:59:59.999,88828523.4575,103975.0,138428.208,45547486.849,0.0
663,2023-04-21 14:00:00,326.9,328.9,325.1,327.6,102197.132,2023-04-21 17:59:59.999,33444192.8475,63213.0,54440.724,17814947.5049,0.0
664,2023-04-21 18:00:00,327.6,327.8,317.6,318.1,183281.424,2023-04-21 21:59:59.999,59144655.5898,99082.0,88242.469,28466095.4512,0.0
665,2023-04-21 22:00:00,318.1,322.7,316.9,321.2,82295.393,2023-04-22 01:59:59.999,26324338.6732,52774.0,39337.339,12584402.0718,0.0
666,2023-04-22 02:00:00,321.3,322.8,319.9,322.7,53437.699,2023-04-22 05:59:59.999,17170308.6343,34602.0,25685.795,8252830.3118,0.0
667,2023-04-22 06:00:00,322.7,324.1,321.9,322.3,44627.152,2023-04-22 09:59:59.999,14418821.3512,33052.0,20883.172,6748280.4002,0.0
668,2023-04-22 10:00:00,322.3,326.1,322.2,325.9,53518.023,2023-04-22 13:59:59.999,17345190.4684,37491.0,26891.941,8717176.1444,0.0
669,2023-04-22 14:00:00,325.9,330.3,325.9,327.9,104612.443,2023-04-22 17:59:59.999,34336794.3415,55057.0,51604.919,16941058.6559,0.0
670,2023-04-22 18:00:00,327.9,331.4,327.9,329.7,66703.891,2023-04-22 21:59:59.999,22019824.2721,43107.0,32140.823,10611262.6721,0.0
671,2023-04-22 22:00:00,329.7,333.1,329.6,332.2,58982.824,2023-04-23 01:59:59.999,19559319.6885,39461.0,31824.616,10556847.6291,0.0
672,2023-04-23 02:00:00,332.2,332.5,329.0,330.4,64816.895,2023-04-23 05:59:59.999,21429508.1409,39209.0,36935.578,12212222.5295,0.0
673,2023-04-23 06:00:00,330.5,331.5,329.2,330.7,53570.65,2023-04-23 09:59:59.999,17699766.0248,31413.0,25486.861,8421232.3393,0.0
674,2023-04-23 10:00:00,330.8,331.8,329.8,331.1,57804.467,2023-04-23 13:59:59.999,19129865.1994,37430.0,31172.271,10316546.0266,0.0
675,2023-04-23 14:00:00,331.0,332.1,327.6,328.6,95679.071,2023-04-23 17:59:59.999,31588718.3434,55483.0,46355.778,15305933.1939,0.0
676,2023-04-23 18:00:00,328.7,330.8,327.4,328.4,70672.563,2023-04-23 21:59:59.999,23253601.2915,57663.0,36448.418,11995897.8589,0.0
677,2023-04-23 22:00:00,328.4,330.9,327.4,330.7,42078.508,2023-04-24 01:59:59.999,13857221.0237,32089.0,22122.005,7284925.0863,0.0
678,2023-04-24 02:00:00,330.6,333.8,329.4,332.0,76140.855,2023-04-24 05:59:59.999,25272135.3962,45511.0,40504.046,13443894.2835,0.0
679,2023-04-24 06:00:00,331.9,332.7,328.2,329.4,66552.998,2023-04-24 09:59:59.999,21993529.8583,42624.0,31623.223,10451222.0427,0.0
680,2023-04-24 10:00:00,329.4,331.4,327.8,331.3,60206.817,2023-04-24 13:59:59.999,19846120.4233,47141.0,28428.38,9372099.2789,0.0
681,2023-04-24 14:00:00,331.2,334.0,329.6,329.7,114452.849,2023-04-24 17:59:59.999,37978841.6457,70488.0,56324.429,18690935.9476,0.0
682,2023-04-24 18:00:00,329.8,332.2,327.7,332.0,85211.663,2023-04-24 21:59:59.999,28128791.0192,58047.0,41401.878,13671135.4909,0.0
683,2023-04-24 22:00:00,332.0,332.6,330.9,331.2,40210.112,2023-04-25 01:59:59.999,13336908.8285,29937.0,17248.131,5721614.5291,0.0
684,2023-04-25 02:00:00,331.2,332.4,330.1,330.7,55076.331,2023-04-25 05:59:59.999,18249792.6742,34038.0,24255.876,8037551.0747,0.0
685,2023-04-25 06:00:00,330.7,332.1,328.6,329.2,66086.545,2023-04-25 09:59:59.999,21809566.8879,41633.0,29557.574,9757267.4966,0.0
686,2023-04-25 10:00:00,329.2,331.3,328.7,330.8,68391.564,2023-04-25 13:59:59.999,22567002.2716,44375.0,35281.929,11644504.0858,0.0
687,2023-04-25 14:00:00,330.8,332.7,328.7,332.4,74417.916,2023-04-25 17:59:59.999,24609313.6963,51795.0,37838.319,12515139.3403,0.0
688,2023-04-25 18:00:00,332.4,333.7,331.5,332.9,69019.91,2023-04-25 21:59:59.999,22950736.4226,47498.0,36575.389,12163935.7078,0.0
689,2023-04-25 22:00:00,333.0,340.0,332.9,338.4,103712.617,2023-04-26 01:59:59.999,34966211.7792,61727.0,55447.45,18694942.8927,0.0
690,2023-04-26 02:00:00,338.4,339.8,337.3,338.3,65762.816,2023-04-26 05:59:59.999,22247419.9336,34340.0,36686.164,12410861.2451,0.0
691,2023-04-26 06:00:00,338.3,339.7,336.0,336.4,59094.584,2023-04-26 09:59:59.999,19958210.5518,34880.0,27018.076,9126916.317,0.0
692,2023-04-26 10:00:00,336.5,339.7,336.4,338.1,84220.391,2023-04-26 13:59:59.999,28510083.7345,53511.0,42559.818,14408833.1537,0.0
693,2023-04-26 14:00:00,338.2,345.0,338.1,342.2,158280.499,2023-04-26 17:59:59.999,54198571.289,85011.0,85373.256,29229875.2849,0.0
694,2023-04-26 18:00:00,342.2,342.8,328.0,328.2,138422.86,2023-04-26 21:59:59.999,46444670.2554,105319.0,62431.5,20955145.9114,0.0
695,2023-04-26 22:00:00,328.2,331.7,321.5,330.6,173770.434,2023-04-27 01:59:59.999,57091790.2212,107762.0,82218.437,27014226.5481,0.0
696,2023-04-27 02:00:00,330.6,336.6,329.9,332.0,123426.53,2023-04-27 05:59:59.999,41152423.0534,67251.0,65271.138,21765566.2221,0.0
697,2023-04-27 06:00:00,332.0,334.6,329.5,330.9,66571.175,2023-04-27 09:59:59.999,22116209.8349,41258.0,31336.289,10412359.2589,0.0
698,2023-04-27 10:00:00,330.9,331.7,330.0,330.2,50914.593,2023-04-27 13:59:59.999,16834950.355,42071.0,25787.481,8527629.4075,0.0
699,2023-04-27 14:00:00,330.3,333.7,328.2,331.8,101171.597,2023-04-27 17:59:59.999,33430759.4352,64178.0,53108.378,17549658.7764,0.0
700,2023-04-27 18:00:00,331.8,336.2,331.0,335.0,78619.728,2023-04-27 21:59:59.999,26264037.0773,55753.0,40897.349,13664977.0782,0.0
701,2023-04-27 22:00:00,335.0,335.8,330.5,330.9,62147.334,2023-04-28 01:59:59.999,20703966.2488,38685.0,28437.756,9474982.3462,0.0
702,2023-04-28 02:00:00,330.9,330.9,325.8,327.0,129392.043,2023-04-28 05:59:59.999,42417292.7999,65241.0,62469.539,20475905.3027,0.0
703,2023-04-28 06:00:00,327.0,328.0,324.1,325.6,172017.231,2023-04-28 09:59:59.999,56106594.7242,92227.0,93692.241,30562495.8699,0.0
704,2023-04-28 10:00:00,325.7,326.7,318.7,322.1,387090.6,2023-04-28 13:59:59.999,124400496.0533,145906.0,176726.035,56798186.5638,0.0
705,2023-04-28 14:00:00,322.2,324.6,320.2,321.2,224152.173,2023-04-28 17:59:59.999,72195086.2959,111288.0,110288.037,35527817.4517,0.0
706,2023-04-28 18:00:00,321.3,323.8,321.2,323.4,44902.987,2023-04-28 21:59:59.999,14477301.1293,37199.0,23440.044,7557189.9917,0.0
