,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
2288,2023-01-24 21:00:00,0.4242,0.4247,0.4213,0.4214,3261275.0,2023-01-24 21:14:59.999,1380381.2664,1997.0,1426961.0,604061.7575,0.0
2289,2023-01-24 21:15:00,0.4214,0.422,0.4187,0.422,5314167.0,2023-01-24 21:29:59.999,2234164.1386,3483.0,2541182.0,1068627.3198,0.0
2290,2023-01-24 21:30:00,0.4219,0.4223,0.4188,0.4191,3033645.0,2023-01-24 21:44:59.999,1276213.7666,1551.0,971622.0,408835.1117,0.0
2291,2023-01-24 21:45:00,0.419,0.422,0.4189,0.4213,3538148.0,2023-01-24 21:59:59.999,1489085.5421,1651.0,1582152.0,665703.9016,0.0
2292,2023-01-24 22:00:00,0.4212,0.4224,0.42,0.4211,3996056.0,2023-01-24 22:14:59.999,1684154.7067,1560.0,1339021.0,564360.7697,0.0
2293,2023-01-24 22:15:00,0.421,0.4216,0.4205,0.4206,2015099.0,2023-01-24 22:29:59.999,848659.5697,861.0,805844.0,339370.5935,0.0
2294,2023-01-24 22:30:00,0.4206,0.4222,0.4194,0.4201,3291930.0,2023-01-24 22:44:59.999,1385165.9073,1588.0,1428638.0,601224.4843,0.0
2295,2023-01-24 22:45:00,0.4201,0.4202,0.4134,0.4162,9338892.0,2023-01-24 22:59:59.999,3886921.9839,5962.0,4124985.0,1716408.4478,0.0
2296,2023-01-24 23:00:00,0.4161,0.4173,0.4139,0.4159,5384357.0,2023-01-24 23:14:59.999,2237022.5983,3526.0,2589956.0,1075727.9541,0.0
2297,2023-01-24 23:15:00,0.4158,0.4167,0.4025,0.4063,19626541.0,2023-01-24 23:29:59.999,8038866.8599,14533.0,8772647.0,3593018.0473,0.0
2298,2023-01-24 23:30:00,0.4062,0.4104,0.4044,0.41,9670023.0,2023-01-24 23:44:59.999,3950701.8949,7896.0,4539445.0,1854335.7775,0.0
2299,2023-01-24 23:45:00,0.4101,0.4117,0.4083,0.4084,5708196.0,2023-01-24 23:59:59.999,2341823.0412,2994.0,1854592.0,760503.6932,0.0
2300,2023-01-25 00:00:00,0.4083,0.4098,0.4059,0.4077,8466224.0,2023-01-25 00:14:59.999,3451943.3428,3975.0,3124155.0,1273721.5379,0.0
2301,2023-01-25 00:15:00,0.4076,0.4084,0.4028,0.4083,10379628.0,2023-01-25 00:29:59.999,4210518.6069,5420.0,4645435.0,1884148.5278,0.0
2302,2023-01-25 00:30:00,0.4083,0.4086,0.4038,0.4064,4965054.0,2023-01-25 00:44:59.999,2017743.394,3139.0,2019182.0,820600.3705,0.0
2303,2023-01-25 00:45:00,0.4064,0.4082,0.4052,0.4078,2887405.0,2023-01-25 00:59:59.999,1175283.0678,1883.0,1343412.0,546873.9355,0.0
2304,2023-01-25 01:00:00,0.4079,0.4079,0.405,0.4057,6649064.0,2023-01-25 01:14:59.999,2701982.9162,3050.0,2372249.0,963773.6021,0.0
2305,2023-01-25 01:15:00,0.4056,0.4058,0.4015,0.4021,7831702.0,2023-01-25 01:29:59.999,3158596.7554,4232.0,3700113.0,1491891.9891,0.0
2306,2023-01-25 01:30:00,0.402,0.4059,0.4003,0.4052,6955728.0,2023-01-25 01:44:59.999,2806346.4894,4161.0,3588304.0,1448217.5615,0.0
2307,2023-01-25 01:45:00,0.4051,0.4062,0.4044,0.4054,3805504.0,2023-01-25 01:59:59.999,1542055.1784,1866.0,2371221.0,960767.3508,0.0
2308,2023-01-25 02:00:00,0.4054,0.4054,0.4007,0.402,6313362.0,2023-01-25 02:14:59.999,2541566.0837,3248.0,3350639.0,1348480.8627,0.0
2309,2023-01-25 02:15:00,0.402,0.402,0.3965,0.3982,16412735.0,2023-01-25 02:29:59.999,6551598.4511,8376.0,7807573.0,3116267.1447,0.0
2310,2023-01-25 02:30:00,0.3982,0.4011,0.3979,0.4011,6777928.0,2023-01-25 02:44:59.999,2711345.993,2754.0,3903585.0,1561696.4751,0.0
2311,2023-01-25 02:45:00,0.4011,0.4022,0.4003,0.4012,3586977.0,2023-01-25 02:59:59.999,1439763.6457,1909.0,1982937.0,795895.6075,0.0
2312,2023-01-25 03:00:00,0.4012,0.4046,0.4009,0.4045,3044320.0,2023-01-25 03:14:59.999,1226572.5307,2000.0,1614531.0,650363.0836,0.0
2313,2023-01-25 03:15:00,0.4045,0.4059,0.4041,0.4059,2712204.0,2023-01-25 03:29:59.999,1098583.6489,1611.0,1414503.0,572964.6621,0.0
2314,2023-01-25 03:30:00,0.4059,0.4063,0.405,0.4051,2776927.0,2023-01-25 03:44:59.999,1126563.369,1356.0,1312657.0,532537.6902,0.0
2315,2023-01-25 03:45:00,0.405,0.4051,0.4029,0.4035,5341174.0,2023-01-25 03:59:59.999,2157404.2251,2064.0,2757484.0,1113566.3089,0.0
2316,2023-01-25 04:00:00,0.4034,0.4043,0.4027,0.4042,3441453.0,2023-01-25 04:14:59.999,1388255.4384,1357.0,2214992.0,893641.5995,0.0
2317,2023-01-25 04:15:00,0.4041,0.405,0.4039,0.405,2371727.0,2023-01-25 04:29:59.999,959275.6842,1079.0,1470718.0,594832.2612,0.0
2318,2023-01-25 04:30:00,0.405,0.4053,0.404,0.4042,3005622.0,2023-01-25 04:44:59.999,1215882.4243,1290.0,1421672.0,575107.7232,0.0
2319,2023-01-25 04:45:00,0.4041,0.4045,0.4037,0.4045,1937357.0,2023-01-25 04:59:59.999,782842.719,833.0,1393710.0,563183.3279,0.0
2320,2023-01-25 05:00:00,0.4045,0.4058,0.4043,0.4054,2427990.0,2023-01-25 05:14:59.999,983757.6243,1144.0,1669575.0,676385.9523,0.0
2321,2023-01-25 05:15:00,0.4054,0.4066,0.4043,0.4063,4267195.0,2023-01-25 05:29:59.999,1730684.2387,1919.0,2194865.0,890223.2337,0.0
2322,2023-01-25 05:30:00,0.4062,0.4069,0.406,0.4064,3054559.0,2023-01-25 05:44:59.999,1241535.293,1598.0,1159786.0,471386.4111,0.0
2323,2023-01-25 05:45:00,0.4064,0.4072,0.4063,0.4065,2786132.0,2023-01-25 05:59:59.999,1133355.9289,1363.0,1398064.0,568761.9246,0.0
2324,2023-01-25 06:00:00,0.4064,0.4074,0.4058,0.4058,3022302.0,2023-01-25 06:14:59.999,1228962.1663,1494.0,1333876.0,542428.4487,0.0
2325,2023-01-25 06:15:00,0.4058,0.406,0.4051,0.4057,3303871.0,2023-01-25 06:29:59.999,1339789.7391,1299.0,1831690.0,742741.7597,0.0
2326,2023-01-25 06:30:00,0.4056,0.4059,0.404,0.4043,3971020.0,2023-01-25 06:44:59.999,1607847.3994,1617.0,1899336.0,769060.0463,0.0
2327,2023-01-25 06:45:00,0.4042,0.4059,0.4042,0.4054,2682571.0,2023-01-25 06:59:59.999,1086482.6697,1145.0,1650295.0,668342.5696,0.0
2328,2023-01-25 07:00:00,0.4053,0.4055,0.4042,0.4055,2700886.0,2023-01-25 07:14:59.999,1093101.5809,1215.0,1430590.0,579010.3073,0.0
2329,2023-01-25 07:15:00,0.4054,0.4072,0.4054,0.4069,2208739.0,2023-01-25 07:29:59.999,897672.655,1271.0,1302271.0,529257.312,0.0
2330,2023-01-25 07:30:00,0.4069,0.4085,0.4067,0.4085,3407793.0,2023-01-25 07:44:59.999,1389533.9583,1792.0,1740547.0,709832.0648,0.0
2331,2023-01-25 07:45:00,0.4084,0.409,0.4074,0.408,2813445.0,2023-01-25 07:59:59.999,1148783.4452,1384.0,1198882.0,489550.5214,0.0
2332,2023-01-25 08:00:00,0.4079,0.4097,0.4077,0.4097,3172116.0,2023-01-25 08:14:59.999,1297350.8194,1613.0,1750782.0,716166.8739,0.0
2333,2023-01-25 08:15:00,0.4096,0.4097,0.4086,0.4095,2706039.0,2023-01-25 08:29:59.999,1107407.598,1357.0,1302415.0,532954.7242,0.0
2334,2023-01-25 08:30:00,0.4095,0.4095,0.4083,0.409,2945413.0,2023-01-25 08:44:59.999,1204396.4949,1496.0,1357390.0,555064.7575,0.0
2335,2023-01-25 08:45:00,0.4089,0.4095,0.4084,0.4095,2115677.0,2023-01-25 08:59:59.999,865445.5822,1011.0,1001460.0,409683.7672,0.0
2336,2023-01-25 09:00:00,0.4095,0.4103,0.4089,0.4093,2734935.0,2023-01-25 09:14:59.999,1120361.998,1422.0,1575484.0,645410.1066,0.0
2337,2023-01-25 09:15:00,0.4093,0.4094,0.4082,0.4088,2161129.0,2023-01-25 09:29:59.999,883218.5219,1121.0,1069628.0,437138.5644,0.0
2338,2023-01-25 09:30:00,0.4087,0.4105,0.4087,0.4102,2672854.0,2023-01-25 09:44:59.999,1095506.9692,1283.0,1289505.0,528512.7275,0.0
2339,2023-01-25 09:45:00,0.4101,0.4102,0.4093,0.4098,2363077.0,2023-01-25 09:59:59.999,968478.0544,1005.0,1094532.0,448572.4862,0.0
2340,2023-01-25 10:00:00,0.4098,0.41,0.4074,0.4077,2577503.0,2023-01-25 10:14:59.999,1052908.4069,1286.0,1199565.0,489941.6306,0.0
2341,2023-01-25 10:15:00,0.4077,0.4081,0.4056,0.407,5409933.0,2023-01-25 10:29:59.999,2200205.2647,2008.0,3219026.0,1309078.2117,0.0
2342,2023-01-25 10:30:00,0.407,0.4082,0.4065,0.4066,3739156.0,2023-01-25 10:44:59.999,1523123.2969,1621.0,1966000.0,800949.5536,0.0
2343,2023-01-25 10:45:00,0.4065,0.4069,0.4049,0.4052,3755890.0,2023-01-25 10:59:59.999,1524626.6435,1607.0,2184147.0,886629.2935,0.0
2344,2023-01-25 11:00:00,0.4051,0.406,0.4045,0.4048,4440456.0,2023-01-25 11:14:59.999,1799679.1697,1967.0,2243684.0,909425.7921,0.0
2345,2023-01-25 11:15:00,0.4048,0.4058,0.4036,0.4057,6148976.0,2023-01-25 11:29:59.999,2489867.0014,2369.0,2818406.0,1141178.7076,0.0
2346,2023-01-25 11:30:00,0.4057,0.4059,0.4049,0.405,1889834.0,2023-01-25 11:44:59.999,766021.8805,1180.0,955696.0,387412.215,0.0
2347,2023-01-25 11:45:00,0.4049,0.4066,0.4046,0.4066,2647912.0,2023-01-25 11:59:59.999,1074440.8431,1279.0,1781419.0,722904.5186,0.0
2348,2023-01-25 12:00:00,0.4067,0.4068,0.4057,0.4062,1947035.0,2023-01-25 12:14:59.999,790664.5779,866.0,1206745.0,490041.2398,0.0
2349,2023-01-25 12:15:00,0.4061,0.4064,0.4056,0.4062,1669055.0,2023-01-25 12:29:59.999,677640.0853,821.0,957957.0,388950.193,0.0
2350,2023-01-25 12:30:00,0.4062,0.407,0.4051,0.4052,1950742.0,2023-01-25 12:44:59.999,792195.3382,1069.0,1011184.0,410682.3432,0.0
2351,2023-01-25 12:45:00,0.4052,0.4065,0.4048,0.4055,2539795.0,2023-01-25 12:59:59.999,1030491.1406,1177.0,1399113.0,567667.3541,0.0
2352,2023-01-25 13:00:00,0.4054,0.4091,0.4053,0.4088,4625226.0,2023-01-25 13:14:59.999,1883702.1105,2522.0,1968866.0,802084.5515,0.0
2353,2023-01-25 13:15:00,0.4087,0.4091,0.407,0.4079,5467480.0,2023-01-25 13:29:59.999,2231011.2114,2499.0,1952009.0,796421.4444,0.0
2354,2023-01-25 13:30:00,0.4079,0.4088,0.4071,0.4087,3884186.0,2023-01-25 13:44:59.999,1584686.4601,2131.0,1846643.0,753479.4409,0.0
2355,2023-01-25 13:45:00,0.4086,0.4089,0.4074,0.4078,2795594.0,2023-01-25 13:59:59.999,1140802.1264,1523.0,1274048.0,520000.1006,0.0
2356,2023-01-25 14:00:00,0.4078,0.4087,0.4069,0.4071,4006026.0,2023-01-25 14:14:59.999,1634232.4354,1879.0,1391899.0,567902.3084,0.0
2357,2023-01-25 14:15:00,0.4071,0.4089,0.4069,0.4089,2679643.0,2023-01-25 14:29:59.999,1092710.0112,1459.0,1568842.0,639793.6118,0.0
2358,2023-01-25 14:30:00,0.4089,0.4095,0.4062,0.4067,4880884.0,2023-01-25 14:44:59.999,1988734.1095,2079.0,3012680.0,1226830.1207,0.0
2359,2023-01-25 14:45:00,0.4067,0.4067,0.4052,0.4055,3950240.0,2023-01-25 14:59:59.999,1603202.0155,1734.0,1749777.0,710144.4546,0.0
2360,2023-01-25 15:00:00,0.4055,0.406,0.4046,0.406,3875924.0,2023-01-25 15:14:59.999,1571174.7616,1811.0,1930509.0,782599.7326,0.0
2361,2023-01-25 15:15:00,0.406,0.4069,0.4045,0.4047,2611455.0,2023-01-25 15:29:59.999,1059566.6487,1541.0,1304774.0,529444.562,0.0
2362,2023-01-25 15:30:00,0.4046,0.4057,0.4021,0.4051,6546144.0,2023-01-25 15:44:59.999,2644759.3682,3886.0,2640679.0,1067195.7098,0.0
2363,2023-01-25 15:45:00,0.405,0.4063,0.4033,0.404,3371002.0,2023-01-25 15:59:59.999,1365214.9074,1996.0,1465341.0,593292.9284,0.0
2364,2023-01-25 16:00:00,0.4039,0.4052,0.4019,0.4033,5498344.0,2023-01-25 16:14:59.999,2221095.5925,3044.0,2203482.0,890128.1579,0.0
2365,2023-01-25 16:15:00,0.4032,0.4049,0.4028,0.4048,3661734.0,2023-01-25 16:29:59.999,1479776.793,1554.0,2052981.0,829474.768,0.0
2366,2023-01-25 16:30:00,0.4047,0.406,0.4041,0.4052,3020458.0,2023-01-25 16:44:59.999,1223538.2885,1468.0,1512654.0,612747.676,0.0
2367,2023-01-25 16:45:00,0.4052,0.4065,0.4051,0.4059,2055127.0,2023-01-25 16:59:59.999,834133.9604,1209.0,1214719.0,493050.833,0.0
2368,2023-01-25 17:00:00,0.4058,0.4068,0.4044,0.4062,4076017.0,2023-01-25 17:14:59.999,1653060.0991,1701.0,1951122.0,791439.9788,0.0
2369,2023-01-25 17:15:00,0.4062,0.4072,0.4059,0.4067,3414710.0,2023-01-25 17:29:59.999,1388554.2489,1366.0,1845478.0,750449.0555,0.0
2370,2023-01-25 17:30:00,0.4067,0.4068,0.4055,0.4061,2776208.0,2023-01-25 17:44:59.999,1127486.4618,1286.0,1308768.0,531573.5662,0.0
2371,2023-01-25 17:45:00,0.406,0.4073,0.4055,0.4073,2652335.0,2023-01-25 17:59:59.999,1078011.6223,1213.0,1407701.0,572252.129,0.0
2372,2023-01-25 18:00:00,0.4073,0.4078,0.4068,0.4075,3025421.0,2023-01-25 18:14:59.999,1232411.6598,1442.0,1762709.0,718071.9422,0.0
2373,2023-01-25 18:15:00,0.4074,0.4076,0.4049,0.405,2905670.0,2023-01-25 18:29:59.999,1180699.8209,1254.0,1325960.0,538900.2098,0.0
2374,2023-01-25 18:30:00,0.405,0.4056,0.4043,0.4053,2145362.0,2023-01-25 18:44:59.999,869040.3522,1135.0,1148998.0,465533.6324,0.0
2375,2023-01-25 18:45:00,0.4053,0.4062,0.405,0.4056,2496197.0,2023-01-25 18:59:59.999,1012143.5014,960.0,1539454.0,624176.5946,0.0
2376,2023-01-25 19:00:00,0.4056,0.4065,0.405,0.4065,2418866.0,2023-01-25 19:14:59.999,981584.7808,956.0,1281487.0,520110.4872,0.0
2377,2023-01-25 19:15:00,0.4064,0.4065,0.4053,0.4058,1660635.0,2023-01-25 19:29:59.999,674021.0653,772.0,798460.0,324055.2824,0.0
2378,2023-01-25 19:30:00,0.4057,0.406,0.4045,0.406,2724757.0,2023-01-25 19:44:59.999,1103785.5895,1104.0,1582284.0,640878.6698,0.0
2379,2023-01-25 19:45:00,0.4059,0.4083,0.4059,0.4083,2618401.0,2023-01-25 19:59:59.999,1066324.801,1289.0,1509741.0,614861.548,0.0
2380,2023-01-25 20:00:00,0.4083,0.409,0.4076,0.4088,2513959.0,2023-01-25 20:14:59.999,1026731.0618,1177.0,1318123.0,538420.6832,0.0
2381,2023-01-25 20:15:00,0.4088,0.4107,0.408,0.4106,4363304.0,2023-01-25 20:29:59.999,1785935.7226,1917.0,1954158.0,800230.4144,0.0
2382,2023-01-25 20:30:00,0.4105,0.4114,0.4098,0.4114,2862246.0,2023-01-25 20:44:59.999,1175695.7303,1510.0,1530759.0,628793.0712,0.0
2383,2023-01-25 20:45:00,0.4113,0.4117,0.4103,0.4116,2189498.0,2023-01-25 20:59:59.999,900336.0665,1099.0,986264.0,405596.315,0.0
2384,2023-01-25 21:00:00,0.4116,0.4142,0.4115,0.4135,5053658.0,2023-01-25 21:14:59.999,2087060.4084,3094.0,2335656.0,964480.0144,0.0
2385,2023-01-25 21:15:00,0.4135,0.4143,0.4121,0.4143,3395472.0,2023-01-25 21:29:59.999,1402777.2358,1838.0,1491038.0,616045.9151,0.0
2386,2023-01-25 21:30:00,0.4143,0.4144,0.4134,0.4143,2643893.0,2023-01-25 21:44:59.999,1094246.2187,1421.0,1246025.0,515718.4856,0.0
2387,2023-01-25 21:45:00,0.4142,0.4152,0.4136,0.4146,2882701.0,2023-01-25 21:59:59.999,1194212.8553,1557.0,1624721.0,673191.5606,0.0
2388,2023-01-25 22:00:00,0.4147,0.4167,0.4131,0.4156,7797552.0,2023-01-25 22:14:59.999,3238799.43,4279.0,3711397.0,1541811.7018,0.0
2389,2023-01-25 22:15:00,0.4155,0.4169,0.4145,0.4165,3301393.0,2023-01-25 22:29:59.999,1372362.6336,1794.0,1713457.0,712379.4481,0.0
2390,2023-01-25 22:30:00,0.4164,0.4198,0.4162,0.4194,6816380.0,2023-01-25 22:44:59.999,2853403.5897,4764.0,3504679.0,1467161.0869,0.0
2391,2023-01-25 22:45:00,0.4194,0.4218,0.4191,0.4206,7155651.0,2023-01-25 22:59:59.999,3008388.4542,4504.0,3413469.0,1435230.6744,0.0
2392,2023-01-25 23:00:00,0.4206,0.4245,0.4182,0.4205,11918020.0,2023-01-25 23:14:59.999,5023235.3027,7878.0,6090397.0,2566832.1004,0.0
2393,2023-01-25 23:15:00,0.4205,0.4218,0.4184,0.4198,4865051.0,2023-01-25 23:29:59.999,2042536.9327,3187.0,2058292.0,864155.8262,0.0
2394,2023-01-25 23:30:00,0.4198,0.4208,0.419,0.4195,4199754.0,2023-01-25 23:44:59.999,1764219.5816,1706.0,2514445.0,1056403.3314,0.0
2395,2023-01-25 23:45:00,0.4194,0.4197,0.4115,0.4137,9453724.0,2023-01-25 23:59:59.999,3922720.2775,6255.0,3846908.0,1596352.2084,0.0
2396,2023-01-26 00:00:00,0.4136,0.4161,0.4132,0.4157,6275788.0,2023-01-26 00:14:59.999,2604462.9745,3025.0,2776531.0,1152285.0148,0.0
2397,2023-01-26 00:15:00,0.4156,0.4169,0.4141,0.4166,4606809.0,2023-01-26 00:29:59.999,1915165.7035,1916.0,1987599.0,826295.3561,0.0
2398,2023-01-26 00:30:00,0.4165,0.4183,0.4165,0.4182,4597612.0,2023-01-26 00:44:59.999,1919052.6551,1887.0,2174142.0,907368.7727,0.0
2399,2023-01-26 00:45:00,0.4181,0.4182,0.4166,0.417,3131134.0,2023-01-26 00:59:59.999,1307109.4002,1264.0,1126390.0,470199.4406,0.0
2400,2023-01-26 01:00:00,0.417,0.4178,0.4161,0.4166,3917777.0,2023-01-26 01:14:59.999,1633221.4467,2019.0,1283222.0,534736.3457,0.0
2401,2023-01-26 01:15:00,0.4165,0.4169,0.415,0.4152,4262034.0,2023-01-26 01:29:59.999,1772394.8983,2318.0,1587151.0,660099.255,0.0
2402,2023-01-26 01:30:00,0.4152,0.4163,0.4141,0.4162,6430831.0,2023-01-26 01:44:59.999,2668173.7777,3321.0,2654678.0,1101512.2228,0.0
2403,2023-01-26 01:45:00,0.4162,0.4168,0.4144,0.4166,5640219.0,2023-01-26 01:59:59.999,2344597.0416,2648.0,2477508.0,1030114.499,0.0
2404,2023-01-26 02:00:00,0.4166,0.4169,0.4147,0.4149,4798884.0,2023-01-26 02:14:59.999,1995785.4309,2109.0,2179993.0,906451.8449,0.0
2405,2023-01-26 02:15:00,0.4149,0.4154,0.4135,0.4136,3906678.0,2023-01-26 02:29:59.999,1618870.6059,1977.0,1810799.0,750529.9856,0.0
2406,2023-01-26 02:30:00,0.4135,0.4153,0.4135,0.4148,2814108.0,2023-01-26 02:44:59.999,1166803.1623,1482.0,1402838.0,581582.7652,0.0
2407,2023-01-26 02:45:00,0.4148,0.4148,0.4137,0.4145,1994394.0,2023-01-26 02:59:59.999,826172.2358,1071.0,981598.0,406600.5151,0.0
2408,2023-01-26 03:00:00,0.4144,0.4148,0.4132,0.4147,2604459.0,2023-01-26 03:14:59.999,1077795.6392,1363.0,1581652.0,654411.303,0.0
2409,2023-01-26 03:15:00,0.4147,0.4151,0.4142,0.4143,2377911.0,2023-01-26 03:29:59.999,986140.0057,1022.0,1017919.0,422137.4276,0.0
2410,2023-01-26 03:30:00,0.4142,0.4142,0.4125,0.4134,3456005.0,2023-01-26 03:44:59.999,1427738.5011,1709.0,1679978.0,694096.485,0.0
2411,2023-01-26 03:45:00,0.4134,0.4136,0.4126,0.4128,2302227.0,2023-01-26 03:59:59.999,950984.4637,1111.0,819902.0,338716.2877,0.0
2412,2023-01-26 04:00:00,0.4127,0.4145,0.4127,0.4143,4081044.0,2023-01-26 04:14:59.999,1689061.2129,1562.0,2009649.0,831737.2901,0.0
2413,2023-01-26 04:15:00,0.4143,0.4144,0.4131,0.4138,2285808.0,2023-01-26 04:29:59.999,945571.9056,1106.0,1099291.0,454658.7902,0.0
2414,2023-01-26 04:30:00,0.4138,0.4139,0.4116,0.4118,6174771.0,2023-01-26 04:44:59.999,2548016.1713,2473.0,2605802.0,1075232.9735,0.0
2415,2023-01-26 04:45:00,0.4118,0.412,0.4101,0.4114,10398778.0,2023-01-26 04:59:59.999,4275066.5318,4605.0,4999676.0,2055377.0247,0.0
2416,2023-01-26 05:00:00,0.4114,0.4119,0.41,0.4114,3198757.0,2023-01-26 05:14:59.999,1314071.1503,2705.0,1933280.0,794261.128,0.0
2417,2023-01-26 05:15:00,0.4114,0.4129,0.4112,0.4129,2942408.0,2023-01-26 05:29:59.999,1212561.7494,1435.0,1905119.0,785132.7149,0.0
2418,2023-01-26 05:30:00,0.4128,0.4135,0.4115,0.4131,2528674.0,2023-01-26 05:44:59.999,1043029.523,1279.0,1214041.0,500782.927,0.0
2419,2023-01-26 05:45:00,0.4131,0.4143,0.4131,0.414,3101546.0,2023-01-26 05:59:59.999,1283376.0853,1422.0,1653740.0,684228.9792,0.0
2420,2023-01-26 06:00:00,0.4139,0.4147,0.4133,0.4145,3062900.0,2023-01-26 06:14:59.999,1268246.9428,1404.0,1556869.0,644707.3429,0.0
2421,2023-01-26 06:15:00,0.4144,0.4145,0.4135,0.4136,2067891.0,2023-01-26 06:29:59.999,856167.2968,1253.0,955064.0,395395.7451,0.0
2422,2023-01-26 06:30:00,0.4135,0.4142,0.4129,0.4136,1577830.0,2023-01-26 06:44:59.999,652759.4307,1102.0,786357.0,325313.8469,0.0
2423,2023-01-26 06:45:00,0.4136,0.4144,0.4128,0.4143,3205559.0,2023-01-26 06:59:59.999,1326142.7775,1350.0,1946491.0,805190.1334,0.0
2424,2023-01-26 07:00:00,0.4143,0.4153,0.4137,0.4151,2675979.0,2023-01-26 07:14:59.999,1109742.187,1967.0,1350288.0,560045.3181,0.0
2425,2023-01-26 07:15:00,0.415,0.4151,0.4108,0.4124,6249428.0,2023-01-26 07:29:59.999,2577226.0726,3163.0,2629771.0,1084128.5769,0.0
2426,2023-01-26 07:30:00,0.4124,0.413,0.4118,0.4126,2835336.0,2023-01-26 07:44:59.999,1169746.2913,1286.0,1001485.0,413183.048,0.0
2427,2023-01-26 07:45:00,0.4125,0.4136,0.4123,0.4124,2148630.0,2023-01-26 07:59:59.999,887293.3993,1042.0,1512772.0,624768.649,0.0
2428,2023-01-26 08:00:00,0.4123,0.4124,0.4116,0.4117,2155957.0,2023-01-26 08:14:59.999,888197.2065,1066.0,1326310.0,546432.8236,0.0
2429,2023-01-26 08:15:00,0.4117,0.4117,0.4105,0.4113,3868843.0,2023-01-26 08:29:59.999,1590255.8507,1434.0,2276610.0,935860.5724,0.0
2430,2023-01-26 08:30:00,0.4112,0.4113,0.4101,0.411,2540315.0,2023-01-26 08:44:59.999,1043653.9139,1224.0,1428114.0,586707.9476,0.0
2431,2023-01-26 08:45:00,0.411,0.4111,0.408,0.4089,5364324.0,2023-01-26 08:59:59.999,2196572.9414,2726.0,2390332.0,978643.1505,0.0
2432,2023-01-26 09:00:00,0.4089,0.4103,0.4086,0.4103,4670568.0,2023-01-26 09:14:59.999,1911786.766,2181.0,2669419.0,1092653.4373,0.0
2433,2023-01-26 09:15:00,0.4103,0.411,0.4095,0.4099,3066835.0,2023-01-26 09:29:59.999,1258185.4876,1368.0,1452724.0,595918.906,0.0
2434,2023-01-26 09:30:00,0.4098,0.4111,0.4093,0.4111,1770907.0,2023-01-26 09:44:59.999,726750.5082,1201.0,1150900.0,472290.0987,0.0
2435,2023-01-26 09:45:00,0.4111,0.4118,0.411,0.4111,2166656.0,2023-01-26 09:59:59.999,891266.2845,1213.0,1071407.0,440751.0394,0.0
2436,2023-01-26 10:00:00,0.411,0.4123,0.4109,0.4122,2085681.0,2023-01-26 10:14:59.999,859229.1794,1597.0,1303308.0,536898.6816,0.0
2437,2023-01-26 10:15:00,0.4121,0.4121,0.4104,0.4112,2004508.0,2023-01-26 10:29:59.999,824818.3868,1728.0,758341.0,312029.0443,0.0
2438,2023-01-26 10:30:00,0.4111,0.4115,0.4097,0.4115,2285404.0,2023-01-26 10:44:59.999,938126.3262,1792.0,971282.0,398699.2009,0.0
2439,2023-01-26 10:45:00,0.4114,0.4124,0.4111,0.412,1754080.0,2023-01-26 10:59:59.999,722179.135,1456.0,1031173.0,424576.3678,0.0
2440,2023-01-26 11:00:00,0.4119,0.4128,0.4102,0.4107,2562438.0,2023-01-26 11:14:59.999,1055454.6148,1571.0,1289011.0,531196.5181,0.0
2441,2023-01-26 11:15:00,0.4106,0.4121,0.41,0.412,2510943.0,2023-01-26 11:29:59.999,1032697.8348,1312.0,961401.0,395408.7084,0.0
2442,2023-01-26 11:30:00,0.4119,0.4123,0.4103,0.4105,2193110.0,2023-01-26 11:44:59.999,902554.6235,1213.0,826815.0,340381.5013,0.0
2443,2023-01-26 11:45:00,0.4106,0.4115,0.409,0.4113,4324025.0,2023-01-26 11:59:59.999,1773406.7522,2142.0,1827964.0,749712.1588,0.0
2444,2023-01-26 12:00:00,0.4113,0.4115,0.4096,0.4103,2300476.0,2023-01-26 12:14:59.999,944083.8311,1177.0,1193000.0,489533.4331,0.0
2445,2023-01-26 12:15:00,0.4102,0.4116,0.4102,0.4112,1978420.0,2023-01-26 12:29:59.999,813399.6332,1139.0,1033018.0,424691.6245,0.0
2446,2023-01-26 12:30:00,0.4111,0.4124,0.411,0.4119,3031948.0,2023-01-26 12:44:59.999,1248631.4822,1339.0,1990263.0,819731.9384,0.0
2447,2023-01-26 12:45:00,0.4118,0.412,0.4103,0.4111,2441268.0,2023-01-26 12:59:59.999,1003428.404,1161.0,1030309.0,423344.3038,0.0
2448,2023-01-26 13:00:00,0.411,0.4122,0.4108,0.4113,2142294.0,2023-01-26 13:14:59.999,881655.5552,1142.0,978690.0,402787.9131,0.0
2449,2023-01-26 13:15:00,0.4113,0.4128,0.4111,0.4121,2599282.0,2023-01-26 13:29:59.999,1070397.6388,1183.0,1513414.0,623270.6983,0.0
2450,2023-01-26 13:30:00,0.412,0.4128,0.4119,0.412,2101443.0,2023-01-26 13:44:59.999,866657.4936,1087.0,1027866.0,423858.5816,0.0
2451,2023-01-26 13:45:00,0.4119,0.4131,0.4118,0.4127,2829387.0,2023-01-26 13:59:59.999,1167142.941,1269.0,1510133.0,623072.3348,0.0
