,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
540,2022-04-01 02:00:00,21.33,21.66,20.6,20.93,2229930.49,2022-04-01 05:59:59.999,47090367.179,57576.0,1088202.41,22988920.2435,0.0
541,2022-04-01 06:00:00,20.93,21.41,20.89,21.38,713932.59,2022-04-01 09:59:59.999,15081088.9178,23872.0,381853.88,8069972.9341,0.0
542,2022-04-01 10:00:00,21.39,21.51,21.02,21.07,1209515.23,2022-04-01 13:59:59.999,25695186.458,29075.0,578927.78,12302962.307,0.0
543,2022-04-01 14:00:00,21.07,22.07,20.61,21.98,2091537.64,2022-04-01 17:59:59.999,44794003.892,77487.0,1153144.1,24735488.6476,0.0
544,2022-04-01 18:00:00,21.99,22.1,21.7,22.01,932091.67,2022-04-01 21:59:59.999,20440264.845,31386.0,422459.99,9267407.5243,0.0
545,2022-04-01 22:00:00,22.0,22.17,21.81,22.07,775042.32,2022-04-02 01:59:59.999,17043079.7036,18448.0,388583.37,8545409.9901,0.0
546,2022-04-02 02:00:00,22.07,22.5,21.95,22.28,1461180.1,2022-04-02 05:59:59.999,32520164.479,43746.0,737687.24,16419393.7348,0.0
547,2022-04-02 06:00:00,22.29,22.5,22.2,22.38,644980.74,2022-04-02 09:59:59.999,14410712.1994,15632.0,313180.1,6998470.9639,0.0
548,2022-04-02 10:00:00,22.38,23.4,22.32,23.2,1796131.2,2022-04-02 13:59:59.999,41040020.8962,81284.0,981090.31,22419352.9788,0.0
549,2022-04-02 14:00:00,23.2,23.85,22.62,22.75,4100046.89,2022-04-02 17:59:59.999,95500264.873,153450.0,1997927.58,46549510.9512,0.0
550,2022-04-02 18:00:00,22.76,23.17,22.43,22.93,1562218.94,2022-04-02 21:59:59.999,35732090.086,51843.0,750949.79,17183465.9092,0.0
551,2022-04-02 22:00:00,22.94,23.42,22.54,22.61,1158503.5,2022-04-03 01:59:59.999,26674054.6848,45395.0,592289.63,13644883.9879,0.0
552,2022-04-03 02:00:00,22.61,23.39,22.51,22.68,2177486.11,2022-04-03 05:59:59.999,49675564.7979,60317.0,1027749.29,23454443.7578,0.0
553,2022-04-03 06:00:00,22.68,23.3,22.62,23.14,1160224.31,2022-04-03 09:59:59.999,26688570.576,31076.0,654457.58,15058339.8479,0.0
554,2022-04-03 10:00:00,23.14,23.44,22.88,23.12,1068874.82,2022-04-03 13:59:59.999,24748786.5698,33610.0,548192.45,12697052.4902,0.0
555,2022-04-03 14:00:00,23.11,23.36,22.95,23.09,1185094.42,2022-04-03 17:59:59.999,27440493.2933,26573.0,598603.52,13861805.072,0.0
556,2022-04-03 18:00:00,23.08,23.2,22.93,23.06,852214.89,2022-04-03 21:59:59.999,19647240.874,20187.0,414583.96,9559652.7254,0.0
557,2022-04-03 22:00:00,23.06,23.57,23.03,23.21,1053365.38,2022-04-04 01:59:59.999,24537195.7842,37825.0,544452.85,12684426.3872,0.0
558,2022-04-04 02:00:00,23.21,23.23,22.72,22.82,1235828.96,2022-04-04 05:59:59.999,28319601.7999,30714.0,568530.07,13027648.879,0.0
559,2022-04-04 06:00:00,22.81,22.98,22.67,22.88,838505.71,2022-04-04 09:59:59.999,19136113.3972,16408.0,401156.28,9155885.3921,0.0
560,2022-04-04 10:00:00,22.88,22.88,22.27,22.65,1174428.78,2022-04-04 13:59:59.999,26527648.7628,37236.0,559831.36,12645616.7812,0.0
561,2022-04-04 14:00:00,22.66,22.74,21.92,22.06,1951115.61,2022-04-04 17:59:59.999,43590803.9418,50607.0,989106.74,22092933.7822,0.0
562,2022-04-04 18:00:00,22.05,22.39,21.6,22.35,1364264.63,2022-04-04 21:59:59.999,29962902.9488,44045.0,703783.41,15458720.6336,0.0
563,2022-04-04 22:00:00,22.36,22.9,22.2,22.89,880032.17,2022-04-05 01:59:59.999,19862475.3636,30315.0,455452.76,10281656.925,0.0
564,2022-04-05 02:00:00,22.9,23.1,22.77,22.82,967684.19,2022-04-05 05:59:59.999,22210780.1755,28468.0,500023.82,11479327.3769,0.0
565,2022-04-05 06:00:00,22.83,23.05,22.73,22.94,595158.65,2022-04-05 09:59:59.999,13630059.6407,15864.0,287463.78,6583269.1712,0.0
566,2022-04-05 10:00:00,22.94,23.0,22.75,22.92,742446.31,2022-04-05 13:59:59.999,16986631.9047,20948.0,423535.12,9690607.1699,0.0
567,2022-04-05 14:00:00,22.92,23.12,22.1,22.33,2035529.61,2022-04-05 17:59:59.999,45954096.0791,58157.0,990729.08,22386688.3769,0.0
568,2022-04-05 18:00:00,22.33,22.39,22.02,22.31,945165.39,2022-04-05 21:59:59.999,21034315.4142,21473.0,469481.64,10452976.294,0.0
569,2022-04-05 22:00:00,22.31,22.35,21.68,21.78,759989.71,2022-04-06 01:59:59.999,16737106.0446,24450.0,337386.42,7431785.6149,0.0
570,2022-04-06 02:00:00,21.78,21.82,20.86,21.49,1722508.05,2022-04-06 05:59:59.999,36783573.3148,59926.0,803420.09,17161687.3022,0.0
571,2022-04-06 06:00:00,21.49,21.75,21.36,21.51,729908.74,2022-04-06 09:59:59.999,15734787.9022,17395.0,377427.12,8136051.7881,0.0
572,2022-04-06 10:00:00,21.51,21.57,20.82,20.93,1251418.14,2022-04-06 13:59:59.999,26555073.0712,35496.0,650099.47,13801265.9514,0.0
573,2022-04-06 14:00:00,20.93,21.14,20.05,20.33,2211284.26,2022-04-06 17:59:59.999,45472879.3891,66573.0,1054913.1,21691491.6696,0.0
574,2022-04-06 18:00:00,20.32,20.43,19.71,20.35,1606747.1,2022-04-06 21:59:59.999,32254273.1576,52968.0,751691.77,15099417.7561,0.0
575,2022-04-06 22:00:00,20.34,20.45,19.76,19.85,763291.76,2022-04-07 01:59:59.999,15319869.5828,22325.0,330115.08,6630209.8094,0.0
576,2022-04-07 02:00:00,19.84,20.18,19.45,19.97,1411356.92,2022-04-07 05:59:59.999,28061936.9793,41730.0,665689.64,13240795.8461,0.0
577,2022-04-07 06:00:00,19.96,20.28,19.86,20.22,626334.15,2022-04-07 09:59:59.999,12585085.887,15962.0,333392.29,6700566.813,0.0
578,2022-04-07 10:00:00,20.22,20.51,20.02,20.41,951282.69,2022-04-07 13:59:59.999,19246632.627,23861.0,477453.94,9663131.8938,0.0
579,2022-04-07 14:00:00,20.42,20.51,19.72,19.99,1006148.89,2022-04-07 17:59:59.999,20245136.977,28149.0,506991.82,10197661.4221,0.0
580,2022-04-07 18:00:00,19.99,20.5,19.97,20.35,586745.18,2022-04-07 21:59:59.999,11899849.3539,19448.0,307793.4,6243933.1664,0.0
581,2022-04-07 22:00:00,20.36,20.65,20.2,20.4,419069.16,2022-04-08 01:59:59.999,8558659.8251,14690.0,194816.43,3979578.9181,0.0
582,2022-04-08 02:00:00,20.4,20.58,20.27,20.49,540879.59,2022-04-08 05:59:59.999,11051807.2616,12879.0,253542.89,5182075.5436,0.0
583,2022-04-08 06:00:00,20.49,20.54,20.2,20.45,523634.35,2022-04-08 09:59:59.999,10691891.2874,11349.0,228233.72,4660856.7504,0.0
584,2022-04-08 10:00:00,20.45,20.52,20.02,20.08,693204.67,2022-04-08 13:59:59.999,14045175.123,16002.0,346634.39,7022642.805,0.0
585,2022-04-08 14:00:00,20.07,20.38,19.72,20.31,1339992.85,2022-04-08 17:59:59.999,26845238.637,31845.0,659968.84,13223161.3272,0.0
586,2022-04-08 18:00:00,20.31,20.36,19.71,19.85,873269.62,2022-04-08 21:59:59.999,17441237.7909,21441.0,419419.99,8375056.4212,0.0
587,2022-04-08 22:00:00,19.86,19.95,19.14,19.43,670023.28,2022-04-09 01:59:59.999,13073679.3071,25516.0,317101.97,6187448.8515,0.0
588,2022-04-09 02:00:00,19.43,19.68,19.29,19.54,484598.97,2022-04-09 05:59:59.999,9448978.2887,14487.0,212546.58,4143744.6099,0.0
589,2022-04-09 06:00:00,19.54,19.75,19.52,19.68,332533.69,2022-04-09 09:59:59.999,6524436.4391,9901.0,167210.85,3280888.3886,0.0
590,2022-04-09 10:00:00,19.68,19.73,19.53,19.64,268923.14,2022-04-09 13:59:59.999,5285069.7533,7062.0,114146.19,2243132.2472,0.0
591,2022-04-09 14:00:00,19.65,19.78,19.4,19.42,431311.18,2022-04-09 17:59:59.999,8460432.6104,10778.0,203645.36,3997738.6837,0.0
592,2022-04-09 18:00:00,19.42,19.7,19.4,19.53,422885.06,2022-04-09 21:59:59.999,8273269.2123,8819.0,225260.39,4407783.527,0.0
593,2022-04-09 22:00:00,19.53,19.83,19.41,19.75,388186.96,2022-04-10 01:59:59.999,7618623.8486,9558.0,210044.17,4126848.0272,0.0
594,2022-04-10 02:00:00,19.76,19.98,19.59,19.84,357781.24,2022-04-10 05:59:59.999,7082277.3787,11056.0,179263.44,3547171.4155,0.0
595,2022-04-10 06:00:00,19.83,19.9,19.66,19.69,275996.32,2022-04-10 09:59:59.999,5462504.6486,6912.0,126256.11,2499325.8062,0.0
596,2022-04-10 10:00:00,19.68,19.77,19.45,19.57,455538.88,2022-04-10 13:59:59.999,8931948.0111,10650.0,230713.04,4525398.5885,0.0
597,2022-04-10 14:00:00,19.57,19.68,19.35,19.56,422159.11,2022-04-10 17:59:59.999,8230008.538,10345.0,199211.99,3883780.9178,0.0
598,2022-04-10 18:00:00,19.56,20.25,19.47,20.11,1039060.85,2022-04-10 21:59:59.999,20731759.6575,25644.0,593795.97,11846183.4978,0.0
599,2022-04-10 22:00:00,20.11,20.22,19.16,19.22,1165754.9,2022-04-11 01:59:59.999,22889906.9218,27752.0,542051.46,10645018.6704,0.0
600,2022-04-11 02:00:00,19.23,19.29,18.74,18.9,999263.47,2022-04-11 05:59:59.999,19017117.9453,30579.0,496164.27,9442791.1509,0.0
601,2022-04-11 06:00:00,18.89,19.05,18.79,18.86,397196.12,2022-04-11 09:59:59.999,7519724.0558,10231.0,208806.0,3953973.3834,0.0
602,2022-04-11 10:00:00,18.86,18.9,17.7,17.95,2038239.72,2022-04-11 13:59:59.999,36947071.3407,57242.0,897081.12,16251307.6467,0.0
603,2022-04-11 14:00:00,17.95,18.06,17.54,17.64,1729510.65,2022-04-11 17:59:59.999,30825603.0704,35143.0,789752.24,14081969.157,0.0
604,2022-04-11 18:00:00,17.65,17.92,17.53,17.63,1108496.42,2022-04-11 21:59:59.999,19624821.0618,24170.0,584896.93,10356970.2138,0.0
605,2022-04-11 22:00:00,17.63,17.67,17.0,17.2,1403868.73,2022-04-12 01:59:59.999,24273761.8902,38935.0,678337.6,11731536.9221,0.0
606,2022-04-12 02:00:00,17.2,17.51,17.17,17.3,770134.29,2022-04-12 05:59:59.999,13358535.2462,18510.0,396123.42,6870486.6248,0.0
607,2022-04-12 06:00:00,17.31,17.82,17.27,17.72,676256.6,2022-04-12 09:59:59.999,11915796.0399,20790.0,374974.91,6606919.4878,0.0
608,2022-04-12 10:00:00,17.73,17.87,17.53,17.82,795419.8,2022-04-12 13:59:59.999,14081880.1012,19384.0,419971.1,7437292.0915,0.0
609,2022-04-12 14:00:00,17.82,18.04,17.57,17.72,1295940.9,2022-04-12 17:59:59.999,23103507.6807,34653.0,674836.39,12034460.2478,0.0
610,2022-04-12 18:00:00,17.73,17.84,17.16,17.2,844448.24,2022-04-12 21:59:59.999,14755358.6901,24432.0,382963.16,6693437.655,0.0
611,2022-04-12 22:00:00,17.19,17.89,17.18,17.77,693005.15,2022-04-13 01:59:59.999,12179241.967,23197.0,384751.14,6766085.0681,0.0
612,2022-04-13 02:00:00,17.77,17.93,17.57,17.83,448878.41,2022-04-13 05:59:59.999,7974734.5205,14341.0,224208.89,3986577.4427,0.0
613,2022-04-13 06:00:00,17.82,18.0,17.75,17.84,439241.39,2022-04-13 09:59:59.999,7851050.4028,12969.0,216455.6,3869703.6826,0.0
614,2022-04-13 10:00:00,17.85,17.92,17.46,17.47,531268.54,2022-04-13 13:59:59.999,9403230.1484,15552.0,234505.55,4156059.7381,0.0
615,2022-04-13 14:00:00,17.47,18.3,17.37,18.11,1372879.47,2022-04-13 17:59:59.999,24623807.9453,41449.0,730180.97,13105011.9986,0.0
616,2022-04-13 18:00:00,18.11,18.29,18.01,18.12,609292.46,2022-04-13 21:59:59.999,11053123.5447,15622.0,318096.36,5772853.7327,0.0
617,2022-04-13 22:00:00,18.11,18.3,18.07,18.2,321976.59,2022-04-14 01:59:59.999,5854446.7284,9153.0,163210.01,2968488.2345,0.0
618,2022-04-14 02:00:00,18.2,18.48,18.12,18.33,421943.4,2022-04-14 05:59:59.999,7736800.1803,14851.0,201331.79,3692293.6564,0.0
619,2022-04-14 06:00:00,18.32,18.4,18.12,18.26,293327.04,2022-04-14 09:59:59.999,5358151.3168,10045.0,133691.84,2442337.25,0.0
620,2022-04-14 10:00:00,18.25,18.34,17.97,18.03,635090.77,2022-04-14 13:59:59.999,11516250.6609,14366.0,272969.39,4949678.3138,0.0
621,2022-04-14 14:00:00,18.04,18.41,17.61,17.66,1160307.58,2022-04-14 17:59:59.999,20865479.3028,32332.0,520272.33,9368792.4057,0.0
622,2022-04-14 18:00:00,17.65,17.79,17.47,17.6,745140.14,2022-04-14 21:59:59.999,13154079.5229,18672.0,365615.36,6457108.3354,0.0
623,2022-04-14 22:00:00,17.59,17.98,17.55,17.91,324417.33,2022-04-15 01:59:59.999,5773014.6988,10392.0,194768.24,3468332.6899,0.0
624,2022-04-15 02:00:00,17.91,18.29,17.78,18.25,380967.76,2022-04-15 05:59:59.999,6861863.1682,14982.0,206323.5,3718530.8156,0.0
625,2022-04-15 06:00:00,18.24,18.28,17.97,18.15,462244.91,2022-04-15 09:59:59.999,8385317.8015,11813.0,219128.96,3976227.9033,0.0
626,2022-04-15 10:00:00,18.15,18.34,18.06,18.22,373938.88,2022-04-15 13:59:59.999,6798055.8066,10521.0,188962.58,3436269.2966,0.0
627,2022-04-15 14:00:00,18.22,18.43,17.91,18.15,645608.86,2022-04-15 17:59:59.999,11730609.8263,20769.0,308273.73,5604242.4385,0.0
628,2022-04-15 18:00:00,18.14,18.28,18.02,18.16,380473.0,2022-04-15 21:59:59.999,6901143.738,10880.0,199167.47,3612867.8874,0.0
629,2022-04-15 22:00:00,18.15,18.4,18.12,18.34,246146.85,2022-04-16 01:59:59.999,4494901.174,7940.0,139304.98,2544453.0181,0.0
630,2022-04-16 02:00:00,18.35,18.6,18.27,18.33,418042.72,2022-04-16 05:59:59.999,7711919.867,13856.0,185845.72,3428403.9275,0.0
631,2022-04-16 06:00:00,18.33,18.43,18.27,18.33,312659.26,2022-04-16 09:59:59.999,5735669.9281,6577.0,156855.9,2877578.9973,0.0
632,2022-04-16 10:00:00,18.34,18.41,18.24,18.34,259600.99,2022-04-16 13:59:59.999,4756379.296,6914.0,116296.37,2131337.891,0.0
633,2022-04-16 14:00:00,18.33,18.55,18.2,18.25,475267.59,2022-04-16 17:59:59.999,8740935.4591,13037.0,234442.86,4313965.2936,0.0
634,2022-04-16 18:00:00,18.25,18.63,18.17,18.34,487272.41,2022-04-16 21:59:59.999,8979027.1351,14753.0,260800.68,4806255.0278,0.0
635,2022-04-16 22:00:00,18.34,18.7,18.3,18.61,387548.45,2022-04-17 01:59:59.999,7191294.8499,12259.0,210775.86,3910980.1442,0.0
636,2022-04-17 02:00:00,18.61,18.81,18.5,18.54,499014.27,2022-04-17 05:59:59.999,9321948.6569,14384.0,260538.89,4867827.9199,0.0
637,2022-04-17 06:00:00,18.54,18.61,18.5,18.55,299421.85,2022-04-17 09:59:59.999,5553025.0809,5901.0,119829.52,2222850.962,0.0
638,2022-04-17 10:00:00,18.56,18.74,18.54,18.6,271927.35,2022-04-17 13:59:59.999,5062988.89,6558.0,141234.81,2629332.0752,0.0
639,2022-04-17 14:00:00,18.6,18.68,18.42,18.56,330309.08,2022-04-17 17:59:59.999,6129698.1917,9755.0,150154.84,2786731.9414,0.0
640,2022-04-17 18:00:00,18.56,18.58,18.07,18.26,577433.4,2022-04-17 21:59:59.999,10546699.6823,18445.0,287616.81,5251077.7906,0.0
641,2022-04-17 22:00:00,18.26,18.34,17.65,17.74,818399.93,2022-04-18 01:59:59.999,14741066.4489,24364.0,381475.88,6880225.5811,0.0
642,2022-04-18 02:00:00,17.74,17.98,17.67,17.89,495384.11,2022-04-18 05:59:59.999,8835103.0408,11168.0,273746.06,4882818.8393,0.0
643,2022-04-18 06:00:00,17.89,17.93,17.1,17.22,1362480.11,2022-04-18 09:59:59.999,23635772.66,36809.0,591740.96,10264105.7114,0.0
644,2022-04-18 10:00:00,17.22,17.52,17.11,17.42,597872.88,2022-04-18 13:59:59.999,10355654.7165,15389.0,323268.69,5600901.8214,0.0
645,2022-04-18 14:00:00,17.43,17.76,17.43,17.58,736392.52,2022-04-18 17:59:59.999,12979956.0303,20364.0,368126.02,6489622.7028,0.0
646,2022-04-18 18:00:00,17.59,18.35,17.39,18.27,1130066.35,2022-04-18 21:59:59.999,20357476.7398,34102.0,615435.54,11087471.9029,0.0
647,2022-04-18 22:00:00,18.27,18.36,18.12,18.15,508867.57,2022-04-19 01:59:59.999,9265516.9916,12336.0,233590.82,4254318.0873,0.0
648,2022-04-19 02:00:00,18.16,18.34,18.07,18.16,497233.55,2022-04-19 05:59:59.999,9043466.6638,11955.0,270326.01,4917073.1653,0.0
649,2022-04-19 06:00:00,18.17,18.29,18.08,18.1,316011.36,2022-04-19 09:59:59.999,5749254.7673,8317.0,136884.82,2490550.4214,0.0
650,2022-04-19 10:00:00,18.1,18.4,18.04,18.25,428017.2,2022-04-19 13:59:59.999,7782949.6673,12053.0,251828.32,4581665.7114,0.0
651,2022-04-19 14:00:00,18.25,18.79,18.22,18.57,1118803.67,2022-04-19 17:59:59.999,20773672.3488,30366.0,562231.23,10440410.9454,0.0
652,2022-04-19 18:00:00,18.57,18.89,18.53,18.81,541027.45,2022-04-19 21:59:59.999,10106944.4325,18025.0,298418.83,5577387.3527,0.0
653,2022-04-19 22:00:00,18.81,18.96,18.75,18.88,341379.34,2022-04-20 01:59:59.999,6436294.1757,12459.0,170780.43,3221436.2002,0.0
654,2022-04-20 02:00:00,18.89,18.91,18.57,18.66,479324.74,2022-04-20 05:59:59.999,8964507.7013,13289.0,218350.22,4084139.3286,0.0
655,2022-04-20 06:00:00,18.66,19.16,18.54,19.13,812400.96,2022-04-20 09:59:59.999,15356041.4793,24239.0,424372.29,8009572.8914,0.0
656,2022-04-20 10:00:00,19.12,19.4,19.06,19.28,1070570.29,2022-04-20 13:59:59.999,20574741.4877,29347.0,560438.48,10774446.4364,0.0
657,2022-04-20 14:00:00,19.28,19.54,18.87,19.08,1678172.5,2022-04-20 17:59:59.999,32217436.5636,47975.0,759329.97,14580249.5736,0.0
658,2022-04-20 18:00:00,19.08,19.13,18.64,18.83,793372.73,2022-04-20 21:59:59.999,14991552.1845,23898.0,330937.73,6254907.7195,0.0
659,2022-04-20 22:00:00,18.84,19.4,18.75,19.09,539569.05,2022-04-21 01:59:59.999,10297564.4363,24092.0,265870.12,5072010.5968,0.0
660,2022-04-21 02:00:00,19.1,19.45,19.03,19.34,619805.85,2022-04-21 05:59:59.999,11925635.4471,18508.0,328683.23,6323959.8501,0.0
661,2022-04-21 06:00:00,19.34,19.4,18.97,19.3,547932.67,2022-04-21 09:59:59.999,10517273.647,17614.0,244500.61,4696399.7953,0.0
662,2022-04-21 10:00:00,19.31,19.53,19.1,19.41,782770.41,2022-04-21 13:59:59.999,15124312.143,21357.0,399764.3,7726337.8142,0.0
663,2022-04-21 14:00:00,19.42,19.68,19.23,19.3,806713.38,2022-04-21 17:59:59.999,15676355.8762,28213.0,369650.59,7188015.088,0.0
664,2022-04-21 18:00:00,19.3,19.32,18.71,18.74,637781.98,2022-04-21 21:59:59.999,12105661.9843,25735.0,283247.32,5373799.4165,0.0
665,2022-04-21 22:00:00,18.75,18.8,18.03,18.18,1179625.08,2022-04-22 01:59:59.999,21663772.9711,35649.0,502178.79,9218027.6689,0.0
666,2022-04-22 02:00:00,18.17,18.39,18.07,18.28,679024.26,2022-04-22 05:59:59.999,12390901.2294,15730.0,353826.29,6457568.0921,0.0
667,2022-04-22 06:00:00,18.28,18.53,18.16,18.34,491685.44,2022-04-22 09:59:59.999,9029125.1755,14100.0,242632.4,4457264.0552,0.0
668,2022-04-22 10:00:00,18.34,18.52,18.13,18.41,657134.35,2022-04-22 13:59:59.999,12053617.8297,16219.0,352538.2,6470957.501,0.0
669,2022-04-22 14:00:00,18.41,18.52,18.07,18.21,1052197.05,2022-04-22 17:59:59.999,19229996.5325,25953.0,535094.56,9788011.986,0.0
670,2022-04-22 18:00:00,18.21,18.43,18.12,18.27,505756.32,2022-04-22 21:59:59.999,9249430.1509,14438.0,263414.04,4819839.0553,0.0
671,2022-04-22 22:00:00,18.26,18.43,18.23,18.28,248937.65,2022-04-23 01:59:59.999,4564556.9972,7348.0,126103.34,2312689.4933,0.0
672,2022-04-23 02:00:00,18.28,18.4,18.15,18.23,357981.06,2022-04-23 05:59:59.999,6534018.8632,10362.0,176761.1,3227469.9647,0.0
673,2022-04-23 06:00:00,18.23,18.4,17.96,18.38,543957.87,2022-04-23 09:59:59.999,9902734.311,16352.0,299032.97,5450894.2888,0.0
674,2022-04-23 10:00:00,18.38,18.79,18.32,18.64,625025.78,2022-04-23 13:59:59.999,11639870.8281,20071.0,340278.1,6335861.4395,0.0
675,2022-04-23 14:00:00,18.65,18.99,18.52,18.9,799710.91,2022-04-23 17:59:59.999,15011963.4428,22068.0,468757.74,8803099.9546,0.0
676,2022-04-23 18:00:00,18.9,19.27,18.86,18.92,871478.98,2022-04-23 21:59:59.999,16622852.3391,27346.0,471188.69,8990216.864,0.0
677,2022-04-23 22:00:00,18.91,19.1,18.65,18.69,385040.17,2022-04-24 01:59:59.999,7269122.7665,14045.0,171727.7,3245379.498,0.0
678,2022-04-24 02:00:00,18.69,19.16,18.67,19.05,444776.47,2022-04-24 05:59:59.999,8426738.5315,14623.0,234432.07,4441982.7175,0.0
679,2022-04-24 06:00:00,19.06,19.12,18.85,18.93,285180.17,2022-04-24 09:59:59.999,5410701.3807,8261.0,129033.87,2447986.3397,0.0
680,2022-04-24 10:00:00,18.93,18.95,18.59,18.64,352426.12,2022-04-24 13:59:59.999,6618878.0985,10634.0,145435.66,2733025.1999,0.0
681,2022-04-24 14:00:00,18.64,18.67,18.36,18.47,790491.83,2022-04-24 17:59:59.999,14651901.3771,21682.0,393883.4,7301200.0265,0.0
682,2022-04-24 18:00:00,18.48,18.5,18.07,18.37,832584.87,2022-04-24 21:59:59.999,15202508.1459,24878.0,425357.99,7765934.252,0.0
683,2022-04-24 22:00:00,18.38,18.46,18.12,18.17,321978.82,2022-04-25 01:59:59.999,5885860.9496,10343.0,157508.58,2880448.7185,0.0
684,2022-04-25 02:00:00,18.17,18.2,17.55,17.83,1138310.76,2022-04-25 05:59:59.999,20258265.712,33666.0,513141.57,9125947.7107,0.0
685,2022-04-25 06:00:00,17.83,17.86,17.13,17.2,970460.33,2022-04-25 09:59:59.999,16916452.8107,27980.0,431562.2,7523595.4966,0.0
686,2022-04-25 10:00:00,17.2,17.46,17.12,17.46,787268.7,2022-04-25 13:59:59.999,13609118.3856,20720.0,409629.15,7083253.0706,0.0
687,2022-04-25 14:00:00,17.46,17.71,17.35,17.5,1172349.21,2022-04-25 17:59:59.999,20564142.3717,29361.0,605959.36,10629399.9123,0.0
688,2022-04-25 18:00:00,17.5,18.02,17.48,18.02,838904.55,2022-04-25 21:59:59.999,14922642.132,25604.0,429722.57,7642970.636,0.0
689,2022-04-25 22:00:00,18.01,18.25,17.92,18.1,408805.9,2022-04-26 01:59:59.999,7389812.8086,15040.0,209986.61,3796876.3237,0.0
690,2022-04-26 02:00:00,18.11,18.34,17.95,17.99,524584.61,2022-04-26 05:59:59.999,9505294.7506,15044.0,243480.67,4414210.0806,0.0
691,2022-04-26 06:00:00,17.99,18.13,17.79,17.9,526669.88,2022-04-26 09:59:59.999,9462194.9087,13356.0,229772.94,4129631.0665,0.0
692,2022-04-26 10:00:00,17.9,18.07,17.77,17.86,844798.6,2022-04-26 13:59:59.999,15110312.1014,15411.0,406733.8,7277856.0766,0.0
693,2022-04-26 14:00:00,17.86,17.95,16.95,17.09,1663340.76,2022-04-26 17:59:59.999,28892326.7826,44542.0,740755.98,12875005.2905,0.0
694,2022-04-26 18:00:00,17.09,17.21,16.61,16.85,1433507.16,2022-04-26 21:59:59.999,24306405.543,37997.0,690688.06,11711486.0454,0.0
695,2022-04-26 22:00:00,16.85,16.99,16.4,16.68,799727.07,2022-04-27 01:59:59.999,13347975.7135,26732.0,353782.72,5905538.3827,0.0
696,2022-04-27 02:00:00,16.68,16.93,16.48,16.8,579747.5,2022-04-27 05:59:59.999,9705519.3853,16399.0,303146.21,5075645.5959,0.0
697,2022-04-27 06:00:00,16.8,17.24,16.78,17.23,424296.01,2022-04-27 09:59:59.999,7232776.5967,12525.0,227226.31,3873918.0291,0.0
698,2022-04-27 10:00:00,17.23,17.27,16.77,16.97,800256.14,2022-04-27 13:59:59.999,13640298.2582,20451.0,391935.45,6680576.4355,0.0
699,2022-04-27 14:00:00,16.97,17.24,16.67,16.93,1170528.7,2022-04-27 17:59:59.999,19809209.1857,29732.0,576907.4,9764235.3994,0.0
700,2022-04-27 18:00:00,16.93,17.09,16.73,16.82,551286.06,2022-04-27 21:59:59.999,9334215.8348,14815.0,278233.84,4711349.8698,0.0
701,2022-04-27 22:00:00,16.82,17.04,16.8,16.94,255175.84,2022-04-28 01:59:59.999,4319265.9988,8731.0,136641.96,2313638.1024,0.0
702,2022-04-28 02:00:00,16.94,17.16,16.81,16.91,526794.19,2022-04-28 05:59:59.999,8946186.4618,14368.0,260217.66,4421226.4469,0.0
703,2022-04-28 06:00:00,16.92,17.05,16.82,16.94,401603.88,2022-04-28 09:59:59.999,6795392.4047,9437.0,199735.38,3379209.3219,0.0
704,2022-04-28 10:00:00,16.93,17.43,16.92,17.18,897093.62,2022-04-28 13:59:59.999,15447338.1237,23014.0,477387.0,8219465.8085,0.0
705,2022-04-28 14:00:00,17.19,17.33,16.75,16.88,1351138.3,2022-04-28 17:59:59.999,22946919.1436,39574.0,644269.62,10942749.2506,0.0
706,2022-04-28 18:00:00,16.88,17.28,16.75,17.06,708026.63,2022-04-28 21:59:59.999,12097621.628,21527.0,364734.64,6230590.9825,0.0
707,2022-04-28 22:00:00,17.06,17.22,16.9,16.99,376282.48,2022-04-29 01:59:59.999,6407021.5147,12115.0,173191.94,2949338.4644,0.0
708,2022-04-29 02:00:00,16.99,17.07,16.77,16.89,415754.18,2022-04-29 05:59:59.999,7031126.8489,11180.0,194693.33,3292169.2564,0.0
709,2022-04-29 06:00:00,16.89,16.98,16.72,16.95,363588.58,2022-04-29 09:59:59.999,6138636.9416,9574.0,170017.95,2870827.6114,0.0
710,2022-04-29 10:00:00,16.95,16.96,16.25,16.35,1001168.86,2022-04-29 13:59:59.999,16535654.782,27504.0,461635.64,7624326.8438,0.0
