,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
1802,2022-03-17 03:00:00,0.1175,0.1177,0.117,0.1174,17038486.0,2022-03-17 03:59:59.999,1998705.3187,2553.0,9554651.0,1121227.4528,0.0
1803,2022-03-17 04:00:00,0.1175,0.1175,0.1167,0.1169,14556960.0,2022-03-17 04:59:59.999,1704885.0897,2244.0,5922375.0,693720.6549,0.0
1804,2022-03-17 05:00:00,0.1169,0.1194,0.1164,0.1186,64953395.0,2022-03-17 05:59:59.999,7686101.6197,9348.0,33100703.0,3913724.4657,0.0
1805,2022-03-17 06:00:00,0.1186,0.119,0.1174,0.1175,26128713.0,2022-03-17 06:59:59.999,3082297.9461,3244.0,9161821.0,1081355.6747,0.0
1806,2022-03-17 07:00:00,0.1175,0.1179,0.1165,0.1168,30278841.0,2022-03-17 07:59:59.999,3549454.2643,4582.0,10651438.0,1248710.5424,0.0
1807,2022-03-17 08:00:00,0.1168,0.1172,0.1166,0.117,17791032.0,2022-03-17 08:59:59.999,2079274.9235,2355.0,9436660.0,1103220.4315,0.0
1808,2022-03-17 09:00:00,0.1171,0.1175,0.1168,0.1175,11409444.0,2022-03-17 09:59:59.999,1338149.1536,1845.0,6377421.0,748160.6566,0.0
1809,2022-03-17 10:00:00,0.1175,0.1176,0.117,0.1172,13348152.0,2022-03-17 10:59:59.999,1566776.1183,2200.0,5827339.0,684048.8199,0.0
1810,2022-03-17 11:00:00,0.1173,0.1173,0.1158,0.1169,27446637.0,2022-03-17 11:59:59.999,3200383.1521,4204.0,11080664.0,1291671.8199,0.0
1811,2022-03-17 12:00:00,0.1169,0.117,0.1164,0.1168,8687028.0,2022-03-17 12:59:59.999,1014219.7034,1925.0,4155039.0,485193.844,0.0
1812,2022-03-17 13:00:00,0.1168,0.118,0.1166,0.1174,28541137.0,2022-03-17 13:59:59.999,3351971.96,4515.0,16263546.0,1911075.5401,0.0
1813,2022-03-17 14:00:00,0.1175,0.1178,0.1168,0.1175,21041166.0,2022-03-17 14:59:59.999,2467991.4102,2965.0,9449556.0,1108719.3637,0.0
1814,2022-03-17 15:00:00,0.1175,0.118,0.1169,0.1173,26659457.0,2022-03-17 15:59:59.999,3129862.5207,3798.0,15098508.0,1773047.5822,0.0
1815,2022-03-17 16:00:00,0.1172,0.1175,0.1168,0.1169,12244666.0,2022-03-17 16:59:59.999,1435822.9493,2158.0,5295987.0,621103.9258,0.0
1816,2022-03-17 17:00:00,0.1169,0.1174,0.1167,0.1168,11954501.0,2022-03-17 17:59:59.999,1398683.6725,2595.0,4935292.0,577499.7486,0.0
1817,2022-03-17 18:00:00,0.1169,0.117,0.1162,0.1168,11424594.0,2022-03-17 18:59:59.999,1333199.6836,2350.0,6058869.0,707182.9271,0.0
1818,2022-03-17 19:00:00,0.1168,0.117,0.1164,0.1166,6520087.0,2022-03-17 19:59:59.999,760966.6924,1460.0,2653393.0,309714.9067,0.0
1819,2022-03-17 20:00:00,0.1167,0.117,0.1165,0.1168,6966286.0,2022-03-17 20:59:59.999,812983.0902,1526.0,3556294.0,415136.9661,0.0
1820,2022-03-17 21:00:00,0.1169,0.117,0.116,0.1163,11232201.0,2022-03-17 21:59:59.999,1306839.2585,2132.0,4514812.0,525456.355,0.0
1821,2022-03-17 22:00:00,0.1163,0.1173,0.1161,0.1172,13461932.0,2022-03-17 22:59:59.999,1570836.6416,2366.0,8438015.0,985213.3337,0.0
1822,2022-03-17 23:00:00,0.1172,0.1173,0.1165,0.1168,12075699.0,2022-03-17 23:59:59.999,1411088.4861,1858.0,5758440.0,673047.6912,0.0
1823,2022-03-18 00:00:00,0.1168,0.1168,0.1162,0.1163,11413112.0,2022-03-18 00:59:59.999,1329017.8232,1498.0,3779317.0,439916.8828,0.0
1824,2022-03-18 01:00:00,0.1164,0.1168,0.1146,0.1151,37177599.0,2022-03-18 01:59:59.999,4310237.6128,6062.0,19583756.0,2272193.8079,0.0
1825,2022-03-18 02:00:00,0.1151,0.116,0.1147,0.1158,25019668.0,2022-03-18 02:59:59.999,2890033.5011,3439.0,9604337.0,1109855.8665,0.0
1826,2022-03-18 03:00:00,0.1158,0.1159,0.1151,0.1153,10737360.0,2022-03-18 03:59:59.999,1238771.4599,1802.0,4107254.0,473721.0988,0.0
1827,2022-03-18 04:00:00,0.1153,0.1154,0.1147,0.1151,6408453.0,2022-03-18 04:59:59.999,737000.1816,1462.0,2561498.0,294705.4666,0.0
1828,2022-03-18 05:00:00,0.115,0.1155,0.1148,0.1151,10829706.0,2022-03-18 05:59:59.999,1246977.373,1803.0,3844197.0,442760.5787,0.0
1829,2022-03-18 06:00:00,0.1151,0.1159,0.1151,0.1158,9602319.0,2022-03-18 06:59:59.999,1109499.7971,1626.0,5749648.0,664352.7961,0.0
1830,2022-03-18 07:00:00,0.1157,0.1162,0.1154,0.1155,14001375.0,2022-03-18 07:59:59.999,1621335.1237,1940.0,4875023.0,564825.2429,0.0
1831,2022-03-18 08:00:00,0.1155,0.1156,0.1147,0.1149,13473472.0,2022-03-18 08:59:59.999,1550521.4107,2380.0,4059548.0,467353.6254,0.0
1832,2022-03-18 09:00:00,0.1148,0.1154,0.1146,0.1148,18155739.0,2022-03-18 09:59:59.999,2088049.4718,3187.0,7499274.0,862875.6828,0.0
1833,2022-03-18 10:00:00,0.1148,0.115,0.1145,0.1147,14598157.0,2022-03-18 10:59:59.999,1675751.3552,2728.0,5996776.0,688551.3033,0.0
1834,2022-03-18 11:00:00,0.1148,0.1152,0.1143,0.1145,13166807.0,2022-03-18 11:59:59.999,1511730.0594,2550.0,5143057.0,590811.7015,0.0
1835,2022-03-18 12:00:00,0.1144,0.1149,0.1142,0.1147,17759271.0,2022-03-18 12:59:59.999,2033749.8601,2951.0,8049844.0,922111.823,0.0
1836,2022-03-18 13:00:00,0.1147,0.1151,0.1145,0.1148,12846285.0,2022-03-18 13:59:59.999,1474319.4817,2053.0,5650363.0,648764.1266,0.0
1837,2022-03-18 14:00:00,0.1147,0.1154,0.1146,0.1154,15071006.0,2022-03-18 14:59:59.999,1732737.4108,2470.0,8999443.0,1034939.4349,0.0
1838,2022-03-18 15:00:00,0.1154,0.116,0.1151,0.1154,20797193.0,2022-03-18 15:59:59.999,2403992.7538,3297.0,11155421.0,1289929.52,0.0
1839,2022-03-18 16:00:00,0.1153,0.1162,0.1152,0.1162,24600580.0,2022-03-18 16:59:59.999,2845692.8903,3641.0,12919103.0,1495013.2286,0.0
1840,2022-03-18 17:00:00,0.1161,0.1176,0.116,0.1174,30004567.0,2022-03-18 17:59:59.999,3504272.546,5598.0,18045703.0,2107443.2515,0.0
1841,2022-03-18 18:00:00,0.1175,0.1178,0.1171,0.1174,28212132.0,2022-03-18 18:59:59.999,3314168.8296,4319.0,13536044.0,1590547.1502,0.0
1842,2022-03-18 19:00:00,0.1175,0.1178,0.1172,0.1175,14004127.0,2022-03-18 19:59:59.999,1645057.6719,2318.0,8547696.0,1004231.0804,0.0
1843,2022-03-18 20:00:00,0.1175,0.1195,0.1175,0.1188,34407830.0,2022-03-18 20:59:59.999,4079416.3095,7490.0,19645776.0,2329502.813,0.0
1844,2022-03-18 21:00:00,0.1189,0.1194,0.1182,0.1184,25910105.0,2022-03-18 21:59:59.999,3074307.3854,3562.0,11000765.0,1305791.3879,0.0
1845,2022-03-18 22:00:00,0.1185,0.1187,0.1182,0.1185,14409303.0,2022-03-18 22:59:59.999,1706571.6507,2320.0,4821283.0,571302.1424,0.0
1846,2022-03-18 23:00:00,0.1185,0.1187,0.1181,0.1184,8363414.0,2022-03-18 23:59:59.999,990149.0906,1454.0,3624974.0,429309.3095,0.0
1847,2022-03-19 00:00:00,0.1185,0.1196,0.1184,0.1191,12099299.0,2022-03-19 00:59:59.999,1440895.1968,2362.0,6090361.0,725285.7936,0.0
1848,2022-03-19 01:00:00,0.1192,0.1205,0.1189,0.1198,35117197.0,2022-03-19 01:59:59.999,4209989.3141,6571.0,19854563.0,2379937.9075,0.0
1849,2022-03-19 02:00:00,0.1198,0.12,0.119,0.1191,18575737.0,2022-03-19 02:59:59.999,2219236.0326,2948.0,7808952.0,933224.2664,0.0
1850,2022-03-19 03:00:00,0.1191,0.1192,0.1184,0.119,16996655.0,2022-03-19 03:59:59.999,2019983.7591,3572.0,7613590.0,904906.3055,0.0
1851,2022-03-19 04:00:00,0.119,0.1193,0.1183,0.1187,16105611.0,2022-03-19 04:59:59.999,1911590.771,3333.0,7970480.0,946001.9657,0.0
1852,2022-03-19 05:00:00,0.1187,0.1193,0.1186,0.1191,15830892.0,2022-03-19 05:59:59.999,1882492.8804,3359.0,7536603.0,896431.0158,0.0
1853,2022-03-19 06:00:00,0.1192,0.1194,0.119,0.1191,11142722.0,2022-03-19 06:59:59.999,1327541.842,1848.0,5111355.0,609241.1922,0.0
1854,2022-03-19 07:00:00,0.1191,0.1195,0.1188,0.1194,17613811.0,2022-03-19 07:59:59.999,2098727.4838,2537.0,10062233.0,1199376.8752,0.0
1855,2022-03-19 08:00:00,0.1194,0.1195,0.1192,0.1195,25472307.0,2022-03-19 08:59:59.999,3041568.3518,4049.0,17407685.0,2078801.0508,0.0
1856,2022-03-19 09:00:00,0.1194,0.1195,0.1193,0.1194,8576709.0,2022-03-19 09:59:59.999,1024208.5585,1797.0,2676529.0,319727.364,0.0
1857,2022-03-19 10:00:00,0.1194,0.1225,0.1194,0.1212,91366994.0,2022-03-19 10:59:59.999,11081550.7483,16732.0,51114502.0,6198483.1778,0.0
1858,2022-03-19 11:00:00,0.1211,0.1215,0.1206,0.1209,18057563.0,2022-03-19 11:59:59.999,2184848.3756,3400.0,8232751.0,996471.3965,0.0
1859,2022-03-19 12:00:00,0.1209,0.1222,0.1209,0.1217,25336445.0,2022-03-19 12:59:59.999,3081622.6462,4184.0,14318379.0,1741655.1499,0.0
1860,2022-03-19 13:00:00,0.1218,0.124,0.1214,0.1233,59014744.0,2022-03-19 13:59:59.999,7249612.773,10299.0,31865588.0,3913109.4156,0.0
1861,2022-03-19 14:00:00,0.1233,0.1234,0.1213,0.122,33274903.0,2022-03-19 14:59:59.999,4074184.9518,7337.0,14610301.0,1789034.1643,0.0
1862,2022-03-19 15:00:00,0.122,0.1251,0.1217,0.1246,59253980.0,2022-03-19 15:59:59.999,7324558.0086,12928.0,34521765.0,4271944.423,0.0
1863,2022-03-19 16:00:00,0.1246,0.1251,0.1233,0.1242,46345884.0,2022-03-19 16:59:59.999,5751533.6141,7675.0,20200938.0,2506603.6793,0.0
1864,2022-03-19 17:00:00,0.1243,0.1244,0.1233,0.1238,40787144.0,2022-03-19 17:59:59.999,5051153.2413,6348.0,16863812.0,2088759.1348,0.0
1865,2022-03-19 18:00:00,0.1239,0.124,0.1226,0.1232,28736785.0,2022-03-19 18:59:59.999,3538872.7602,5370.0,11222985.0,1382669.4799,0.0
1866,2022-03-19 19:00:00,0.1232,0.1238,0.1225,0.1235,17186132.0,2022-03-19 19:59:59.999,2116679.9375,3587.0,7737990.0,953373.7892,0.0
1867,2022-03-19 20:00:00,0.1236,0.1236,0.1231,0.1232,9687156.0,2022-03-19 20:59:59.999,1194427.2389,2486.0,3645666.0,449558.4008,0.0
1868,2022-03-19 21:00:00,0.1231,0.1239,0.1223,0.1237,24593241.0,2022-03-19 21:59:59.999,3029473.0864,4047.0,10769817.0,1325735.7513,0.0
1869,2022-03-19 22:00:00,0.1236,0.1243,0.1233,0.1236,10262126.0,2022-03-19 22:59:59.999,1271307.6668,2610.0,5461406.0,676790.0621,0.0
1870,2022-03-19 23:00:00,0.1236,0.1239,0.1216,0.1231,33870564.0,2022-03-19 23:59:59.999,4150676.5402,6093.0,15893259.0,1948251.2164,0.0
1871,2022-03-20 00:00:00,0.1231,0.1242,0.123,0.1236,15506110.0,2022-03-20 00:59:59.999,1916825.4959,2566.0,7393458.0,913972.6722,0.0
1872,2022-03-20 01:00:00,0.1235,0.1241,0.1221,0.123,25933987.0,2022-03-20 01:59:59.999,3191928.4023,4105.0,12139673.0,1494505.3899,0.0
1873,2022-03-20 02:00:00,0.1231,0.1235,0.1222,0.1231,24769001.0,2022-03-20 02:59:59.999,3042777.7233,3130.0,11528946.0,1416306.5035,0.0
1874,2022-03-20 03:00:00,0.1232,0.1232,0.1217,0.1221,12951314.0,2022-03-20 03:59:59.999,1585319.0556,2324.0,4624956.0,565893.7854,0.0
1875,2022-03-20 04:00:00,0.1221,0.1227,0.1219,0.1223,7607607.0,2022-03-20 04:59:59.999,930558.4798,1590.0,3686362.0,451010.8273,0.0
1876,2022-03-20 05:00:00,0.1223,0.1226,0.1221,0.1222,8479355.0,2022-03-20 05:59:59.999,1037434.442,1490.0,4438449.0,543123.4629,0.0
1877,2022-03-20 06:00:00,0.1222,0.1226,0.122,0.1225,7116007.0,2022-03-20 06:59:59.999,870339.8465,1450.0,3468648.0,424374.2039,0.0
1878,2022-03-20 07:00:00,0.1226,0.123,0.1224,0.1225,9869033.0,2022-03-20 07:59:59.999,1211090.7883,1978.0,5612592.0,688855.3498,0.0
1879,2022-03-20 08:00:00,0.1225,0.1227,0.1223,0.1226,6483197.0,2022-03-20 08:59:59.999,794108.9275,1604.0,2551201.0,312562.6416,0.0
1880,2022-03-20 09:00:00,0.1225,0.1226,0.1222,0.1224,6694324.0,2022-03-20 09:59:59.999,819496.6916,1550.0,2962989.0,362819.9052,0.0
1881,2022-03-20 10:00:00,0.1224,0.1227,0.1202,0.1212,33997227.0,2022-03-20 10:59:59.999,4122431.5941,6272.0,12807105.0,1551994.0326,0.0
1882,2022-03-20 11:00:00,0.1213,0.1216,0.1207,0.1215,13272709.0,2022-03-20 11:59:59.999,1608370.5754,2541.0,6670616.0,808537.5148,0.0
1883,2022-03-20 12:00:00,0.1216,0.1216,0.1201,0.1204,23103398.0,2022-03-20 12:59:59.999,2791132.2349,3520.0,11564812.0,1397073.8141,0.0
1884,2022-03-20 13:00:00,0.1204,0.1206,0.1187,0.1195,51723849.0,2022-03-20 13:59:59.999,6194589.0196,8452.0,19257339.0,2305517.4946,0.0
1885,2022-03-20 14:00:00,0.1195,0.1198,0.119,0.1193,22696933.0,2022-03-20 14:59:59.999,2710225.9758,4126.0,6905540.0,824610.1699,0.0
1886,2022-03-20 15:00:00,0.1193,0.1197,0.1186,0.119,33968151.0,2022-03-20 15:59:59.999,4048151.8283,4450.0,16159818.0,1926729.7248,0.0
1887,2022-03-20 16:00:00,0.119,0.1194,0.1185,0.1188,20277026.0,2022-03-20 16:59:59.999,2410761.5523,2639.0,8651190.0,1029029.4512,0.0
1888,2022-03-20 17:00:00,0.1188,0.1197,0.1184,0.1189,16788953.0,2022-03-20 17:59:59.999,1999877.4086,2696.0,8164628.0,972545.8863,0.0
1889,2022-03-20 18:00:00,0.1189,0.1193,0.1174,0.1178,36441985.0,2022-03-20 18:59:59.999,4302970.4349,5893.0,11559305.0,1365396.722,0.0
1890,2022-03-20 19:00:00,0.1179,0.1186,0.1176,0.1184,11003720.0,2022-03-20 19:59:59.999,1301031.9629,2171.0,5103185.0,603560.1268,0.0
1891,2022-03-20 20:00:00,0.1185,0.1192,0.1182,0.119,9727585.0,2022-03-20 20:59:59.999,1156002.9507,1883.0,5316691.0,631752.425,0.0
1892,2022-03-20 21:00:00,0.119,0.1198,0.1186,0.1188,13430094.0,2022-03-20 21:59:59.999,1601128.967,2837.0,6238896.0,744025.2278,0.0
1893,2022-03-20 22:00:00,0.1187,0.1198,0.1185,0.1195,9926870.0,2022-03-20 22:59:59.999,1183556.7496,2107.0,5354633.0,638354.3481,0.0
1894,2022-03-20 23:00:00,0.1195,0.1197,0.1189,0.1196,9593309.0,2022-03-20 23:59:59.999,1144565.0226,1581.0,5044397.0,601866.9314,0.0
1895,2022-03-21 00:00:00,0.1197,0.1198,0.119,0.1191,9857791.0,2022-03-21 00:59:59.999,1176107.2298,1802.0,3914009.0,467065.9576,0.0
1896,2022-03-21 01:00:00,0.1191,0.1205,0.1189,0.1205,14780408.0,2022-03-21 01:59:59.999,1766875.8009,2524.0,6683817.0,799342.4379,0.0
1897,2022-03-21 02:00:00,0.1204,0.1209,0.1196,0.1198,16339886.0,2022-03-21 02:59:59.999,1964690.2883,2741.0,8389678.0,1009031.0509,0.0
1898,2022-03-21 03:00:00,0.1198,0.1201,0.1176,0.1187,28000145.0,2022-03-21 03:59:59.999,3322355.6542,4913.0,13101019.0,1554443.079,0.0
1899,2022-03-21 04:00:00,0.1187,0.1198,0.1186,0.1194,12157483.0,2022-03-21 04:59:59.999,1448507.8936,2443.0,6010263.0,716203.7598,0.0
1900,2022-03-21 05:00:00,0.1194,0.1199,0.1192,0.1198,8100336.0,2022-03-21 05:59:59.999,968026.1929,1558.0,4008372.0,479153.7145,0.0
1901,2022-03-21 06:00:00,0.1198,0.1208,0.1197,0.1208,16871724.0,2022-03-21 06:59:59.999,2030440.5753,3288.0,9325338.0,1122280.8385,0.0
1902,2022-03-21 07:00:00,0.1208,0.1211,0.1197,0.1199,11918076.0,2022-03-21 07:59:59.999,1433498.0957,2484.0,4878687.0,586892.3282,0.0
1903,2022-03-21 08:00:00,0.12,0.1209,0.1198,0.1205,10323821.0,2022-03-21 08:59:59.999,1243137.5671,1974.0,5522915.0,665216.5181,0.0
1904,2022-03-21 09:00:00,0.1205,0.121,0.1201,0.1202,7567526.0,2022-03-21 09:59:59.999,912020.8661,2050.0,3350554.0,403852.4086,0.0
1905,2022-03-21 10:00:00,0.1202,0.1208,0.1197,0.1206,9967146.0,2022-03-21 10:59:59.999,1198844.6245,2250.0,4840599.0,582313.1428,0.0
1906,2022-03-21 11:00:00,0.1207,0.121,0.1201,0.1207,10523603.0,2022-03-21 11:59:59.999,1268055.9798,2331.0,5490435.0,661694.2025,0.0
1907,2022-03-21 12:00:00,0.1206,0.1217,0.1204,0.1206,19147115.0,2022-03-21 12:59:59.999,2317366.1029,4060.0,10473515.0,1267637.8868,0.0
1908,2022-03-21 13:00:00,0.1206,0.1207,0.1193,0.1201,19778022.0,2022-03-21 13:59:59.999,2371450.621,3820.0,8661479.0,1038290.6565,0.0
1909,2022-03-21 14:00:00,0.1201,0.1208,0.1191,0.1193,27318662.0,2022-03-21 14:59:59.999,3283785.1833,4691.0,13812129.0,1661303.8072,0.0
1910,2022-03-21 15:00:00,0.1193,0.1197,0.1181,0.1192,35994325.0,2022-03-21 15:59:59.999,4274158.2232,7076.0,17345281.0,2059350.8432,0.0
1911,2022-03-21 16:00:00,0.1193,0.1199,0.1185,0.1196,24654897.0,2022-03-21 16:59:59.999,2938556.0652,4355.0,14125888.0,1684899.3202,0.0
1912,2022-03-21 17:00:00,0.1195,0.1198,0.1182,0.1184,26805709.0,2022-03-21 17:59:59.999,3193339.9698,4301.0,12029731.0,1433705.3519,0.0
1913,2022-03-21 18:00:00,0.1184,0.1197,0.1181,0.1195,28491488.0,2022-03-21 18:59:59.999,3386801.0739,5760.0,19236051.0,2286642.2496,0.0
1914,2022-03-21 19:00:00,0.1195,0.1198,0.119,0.1192,20288019.0,2022-03-21 19:59:59.999,2421345.9756,4015.0,10962784.0,1308699.1997,0.0
1915,2022-03-21 20:00:00,0.1192,0.1198,0.1186,0.1195,20785508.0,2022-03-21 20:59:59.999,2478146.046,2666.0,10087143.0,1202675.3836,0.0
1916,2022-03-21 21:00:00,0.1195,0.1197,0.1191,0.1191,9639613.0,2022-03-21 21:59:59.999,1151918.1866,1516.0,5440888.0,650435.052,0.0
1917,2022-03-21 22:00:00,0.1192,0.1198,0.1189,0.1197,6599961.0,2022-03-21 22:59:59.999,788095.1345,1516.0,4497124.0,537011.3451,0.0
1918,2022-03-21 23:00:00,0.1197,0.1199,0.1192,0.1195,6382733.0,2022-03-21 23:59:59.999,762551.0085,1304.0,3239310.0,387089.9552,0.0
1919,2022-03-22 00:00:00,0.1194,0.1196,0.1188,0.1192,11260297.0,2022-03-22 00:59:59.999,1341979.7602,1391.0,5087507.0,606534.2441,0.0
1920,2022-03-22 01:00:00,0.1193,0.1196,0.1186,0.1194,16699650.0,2022-03-22 01:59:59.999,1989103.9802,2112.0,8597617.0,1024443.8527,0.0
1921,2022-03-22 02:00:00,0.1195,0.1202,0.1192,0.1197,19715211.0,2022-03-22 02:59:59.999,2358814.5219,2831.0,10468817.0,1252972.9686,0.0
1922,2022-03-22 03:00:00,0.1197,0.1214,0.1195,0.121,41529881.0,2022-03-22 03:59:59.999,5008181.1911,6637.0,19822185.0,2389626.6482,0.0
1923,2022-03-22 04:00:00,0.121,0.1226,0.121,0.1217,37813721.0,2022-03-22 04:59:59.999,4612357.058,6977.0,21165935.0,2581987.4901,0.0
1924,2022-03-22 05:00:00,0.1218,0.1239,0.1218,0.1228,48112602.0,2022-03-22 05:59:59.999,5916080.445,9422.0,23071200.0,2836864.0134,0.0
1925,2022-03-22 06:00:00,0.1228,0.1232,0.1224,0.1231,19917304.0,2022-03-22 06:59:59.999,2445283.2363,3441.0,10030460.0,1231849.4651,0.0
1926,2022-03-22 07:00:00,0.1231,0.1231,0.1216,0.1221,43827628.0,2022-03-22 07:59:59.999,5358369.6382,6279.0,19987040.0,2443264.2246,0.0
1927,2022-03-22 08:00:00,0.1222,0.1228,0.1221,0.1226,16581797.0,2022-03-22 08:59:59.999,2030961.4547,2429.0,7403243.0,906678.9277,0.0
1928,2022-03-22 09:00:00,0.1226,0.1245,0.1223,0.1239,41458671.0,2022-03-22 09:59:59.999,5117302.5146,7628.0,23908616.0,2950257.956,0.0
1929,2022-03-22 10:00:00,0.1238,0.1241,0.1233,0.1241,29755356.0,2022-03-22 10:59:59.999,3681527.0131,3930.0,15976822.0,1977379.7407,0.0
1930,2022-03-22 11:00:00,0.1241,0.1244,0.1235,0.124,26588014.0,2022-03-22 11:59:59.999,3297465.094,3975.0,13202494.0,1637736.2984,0.0
1931,2022-03-22 12:00:00,0.124,0.1241,0.1234,0.1239,20043586.0,2022-03-22 12:59:59.999,2483158.3964,3116.0,10550791.0,1307365.6385,0.0
1932,2022-03-22 13:00:00,0.1239,0.1241,0.123,0.1234,21537374.0,2022-03-22 13:59:59.999,2658821.3917,3559.0,10536026.0,1301057.9605,0.0
1933,2022-03-22 14:00:00,0.1234,0.1239,0.1228,0.1235,26512618.0,2022-03-22 14:59:59.999,3270231.4559,4366.0,12610651.0,1555768.0666,0.0
1934,2022-03-22 15:00:00,0.1235,0.1257,0.1235,0.1238,95700504.0,2022-03-22 15:59:59.999,11939898.8304,17205.0,49599361.0,6190227.7918,0.0
1935,2022-03-22 16:00:00,0.1238,0.1242,0.1232,0.1232,19111039.0,2022-03-22 16:59:59.999,2364761.0613,3461.0,8268010.0,1023102.6673,0.0
1936,2022-03-22 17:00:00,0.1232,0.1235,0.1226,0.123,21167220.0,2022-03-22 17:59:59.999,2603949.4078,4092.0,9608799.0,1181889.0703,0.0
1937,2022-03-22 18:00:00,0.123,0.1235,0.1228,0.1232,10667191.0,2022-03-22 18:59:59.999,1314358.8498,2434.0,5035369.0,620518.2206,0.0
1938,2022-03-22 19:00:00,0.1233,0.1235,0.1228,0.1231,12019515.0,2022-03-22 19:59:59.999,1480201.9327,2039.0,5335997.0,657349.1911,0.0
1939,2022-03-22 20:00:00,0.1231,0.1235,0.1221,0.1221,11806459.0,2022-03-22 20:59:59.999,1452513.1374,3111.0,5243234.0,644931.4598,0.0
1940,2022-03-22 21:00:00,0.1221,0.1231,0.122,0.1229,18573785.0,2022-03-22 21:59:59.999,2279392.3224,3228.0,8627253.0,1058839.3184,0.0
1941,2022-03-22 22:00:00,0.1229,0.1236,0.1227,0.1232,10151444.0,2022-03-22 22:59:59.999,1250790.4018,2239.0,5983458.0,737151.0635,0.0
1942,2022-03-22 23:00:00,0.1233,0.1233,0.1223,0.1227,13837360.0,2022-03-22 23:59:59.999,1698328.3283,2156.0,5771776.0,708400.5677,0.0
1943,2022-03-23 00:00:00,0.1227,0.1232,0.122,0.1224,17567888.0,2022-03-23 00:59:59.999,2151813.6326,2185.0,7881427.0,965892.4409,0.0
1944,2022-03-23 01:00:00,0.1224,0.1233,0.1221,0.1231,19524841.0,2022-03-23 01:59:59.999,2396196.1244,2722.0,10053716.0,1233906.6865,0.0
1945,2022-03-23 02:00:00,0.1231,0.1231,0.121,0.1225,36294734.0,2022-03-23 02:59:59.999,4423051.2159,6119.0,14891226.0,1813746.602,0.0
1946,2022-03-23 03:00:00,0.1225,0.123,0.1222,0.1223,13064802.0,2022-03-23 03:59:59.999,1602633.2478,2167.0,6579418.0,807142.1393,0.0
1947,2022-03-23 04:00:00,0.1224,0.1226,0.1217,0.1217,10496841.0,2022-03-23 04:59:59.999,1282035.1058,2087.0,4690086.0,572911.7647,0.0
1948,2022-03-23 05:00:00,0.1217,0.1222,0.121,0.1216,25050825.0,2022-03-23 05:59:59.999,3042183.5781,3537.0,12828111.0,1557788.0171,0.0
1949,2022-03-23 06:00:00,0.1216,0.1219,0.1211,0.1219,13490931.0,2022-03-23 06:59:59.999,1639024.9652,2105.0,5986796.0,727655.9461,0.0
1950,2022-03-23 07:00:00,0.1218,0.1222,0.1216,0.1219,9838956.0,2022-03-23 07:59:59.999,1199525.1053,1787.0,5691083.0,693960.3642,0.0
1951,2022-03-23 08:00:00,0.122,0.1221,0.1215,0.122,9754251.0,2022-03-23 08:59:59.999,1188260.3416,1888.0,5480972.0,667829.7627,0.0
1952,2022-03-23 09:00:00,0.1221,0.1225,0.1215,0.1224,16903970.0,2022-03-23 09:59:59.999,2062991.3398,2505.0,9187565.0,1121329.8598,0.0
1953,2022-03-23 10:00:00,0.1223,0.1226,0.1217,0.1221,14907774.0,2022-03-23 10:59:59.999,1820367.7138,2605.0,7170174.0,875531.3112,0.0
1954,2022-03-23 11:00:00,0.122,0.1225,0.1219,0.1223,11862286.0,2022-03-23 11:59:59.999,1450373.7988,2218.0,6688255.0,817961.4835,0.0
1955,2022-03-23 12:00:00,0.1223,0.1225,0.1215,0.1224,21839677.0,2022-03-23 12:59:59.999,2665319.3524,3194.0,10004083.0,1221301.6169,0.0
1956,2022-03-23 13:00:00,0.1225,0.1226,0.1217,0.1225,23949343.0,2022-03-23 13:59:59.999,2925815.4286,3389.0,11188722.0,1367278.9149,0.0
1957,2022-03-23 14:00:00,0.1225,0.1228,0.1217,0.1219,20485718.0,2022-03-23 14:59:59.999,2502691.296,3380.0,9773731.0,1194261.3269,0.0
1958,2022-03-23 15:00:00,0.1219,0.1235,0.1218,0.1234,31155369.0,2022-03-23 15:59:59.999,3823604.759,5110.0,17094636.0,2098130.7432,0.0
1959,2022-03-23 16:00:00,0.1233,0.1261,0.1232,0.1252,99543827.0,2022-03-23 16:59:59.999,12405461.2496,18901.0,52879859.0,6589144.8104,0.0
1960,2022-03-23 17:00:00,0.1251,0.1314,0.1244,0.1305,193187080.0,2022-03-23 17:59:59.999,24718937.7764,45354.0,103368110.0,13221131.6181,0.0
1961,2022-03-23 18:00:00,0.1305,0.1313,0.1268,0.128,286637823.0,2022-03-23 18:59:59.999,36959490.9975,40490.0,141463587.0,18236618.8057,0.0
1962,2022-03-23 19:00:00,0.128,0.1296,0.1268,0.1269,79063263.0,2022-03-23 19:59:59.999,10132053.3837,11501.0,39618620.0,5078457.1866,0.0
1963,2022-03-23 20:00:00,0.1269,0.1282,0.1268,0.1271,37045436.0,2022-03-23 20:59:59.999,4729060.1365,4770.0,18774660.0,2396567.6234,0.0
1964,2022-03-23 21:00:00,0.1271,0.1288,0.1271,0.1284,38930441.0,2022-03-23 21:59:59.999,4984999.0695,5393.0,23627358.0,3025299.446,0.0
