,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
1546,2022-03-06 11:00:00,0.836,0.839,0.828,0.831,7474882.8,2022-03-06 11:59:59.999,6226234.0807,8715.0,3728186.0,3105935.312,0.0
1547,2022-03-06 12:00:00,0.832,0.837,0.828,0.835,4816900.5,2022-03-06 12:59:59.999,4008856.0718,4865.0,2107541.0,1755846.8103,0.0
1548,2022-03-06 13:00:00,0.836,0.844,0.834,0.84,4441527.8,2022-03-06 13:59:59.999,3727650.4839,5043.0,2597531.2,2181041.0406,0.0
1549,2022-03-06 14:00:00,0.84,0.851,0.84,0.846,3759159.7,2022-03-06 14:59:59.999,3182948.7471,5164.0,1795937.4,1520710.2764,0.0
1550,2022-03-06 15:00:00,0.846,0.847,0.837,0.838,3059832.4,2022-03-06 15:59:59.999,2572735.6385,3702.0,1275328.2,1072376.4253,0.0
1551,2022-03-06 16:00:00,0.839,0.843,0.834,0.841,2460562.5,2022-03-06 16:59:59.999,2061716.4658,3238.0,1315622.1,1102820.4055,0.0
1552,2022-03-06 17:00:00,0.841,0.849,0.836,0.844,3375764.2,2022-03-06 17:59:59.999,2850544.638,4460.0,1678175.6,1417411.3668,0.0
1553,2022-03-06 18:00:00,0.845,0.847,0.839,0.841,1639797.4,2022-03-06 18:59:59.999,1380422.1011,2308.0,794144.8,668629.3784,0.0
1554,2022-03-06 19:00:00,0.841,0.845,0.835,0.837,1987693.2,2022-03-06 19:59:59.999,1669401.4789,2867.0,777075.4,653064.9119,0.0
1555,2022-03-06 20:00:00,0.838,0.84,0.829,0.832,2785359.0,2022-03-06 20:59:59.999,2323503.7378,3947.0,1157303.4,966175.2307,0.0
1556,2022-03-06 21:00:00,0.831,0.84,0.83,0.837,2310392.0,2022-03-06 21:59:59.999,1928317.6442,2479.0,1231788.8,1028039.5075,0.0
1557,2022-03-06 22:00:00,0.838,0.847,0.837,0.841,5201688.0,2022-03-06 22:59:59.999,4383247.7156,4376.0,2957442.1,2493297.3835,0.0
1558,2022-03-06 23:00:00,0.842,0.847,0.838,0.838,1601628.8,2022-03-06 23:59:59.999,1349987.1131,2332.0,827260.1,698167.3772,0.0
1559,2022-03-07 00:00:00,0.839,0.84,0.819,0.823,8434552.6,2022-03-07 00:59:59.999,6959679.3929,10354.0,3934475.9,3245650.1315,0.0
1560,2022-03-07 01:00:00,0.822,0.824,0.808,0.82,8320592.4,2022-03-07 01:59:59.999,6790032.0708,10894.0,3776620.9,3083334.3028,0.0
1561,2022-03-07 02:00:00,0.819,0.828,0.816,0.821,3921054.2,2022-03-07 02:59:59.999,3227377.0368,4962.0,1953795.5,1608514.3795,0.0
1562,2022-03-07 03:00:00,0.821,0.823,0.805,0.81,5579333.1,2022-03-07 03:59:59.999,4529551.3704,7380.0,2193092.4,1781614.712,0.0
1563,2022-03-07 04:00:00,0.809,0.816,0.805,0.811,4868512.3,2022-03-07 04:59:59.999,3941720.3279,4567.0,2056050.8,1666315.8365,0.0
1564,2022-03-07 05:00:00,0.81,0.819,0.808,0.816,4188698.7,2022-03-07 05:59:59.999,3408982.9606,4046.0,2475318.2,2015658.0857,0.0
1565,2022-03-07 06:00:00,0.815,0.821,0.812,0.817,2649144.4,2022-03-07 06:59:59.999,2163539.9641,3220.0,1345614.6,1099196.8042,0.0
1566,2022-03-07 07:00:00,0.816,0.82,0.814,0.819,3305547.4,2022-03-07 07:59:59.999,2698912.734,3208.0,1332325.0,1088841.5372,0.0
1567,2022-03-07 08:00:00,0.818,0.82,0.803,0.807,5694099.5,2022-03-07 08:59:59.999,4616752.5425,6036.0,2331842.5,1890193.2255,0.0
1568,2022-03-07 09:00:00,0.807,0.816,0.803,0.815,4621683.4,2022-03-07 09:59:59.999,3738678.8904,4914.0,2551816.6,2065701.4956,0.0
1569,2022-03-07 10:00:00,0.815,0.819,0.812,0.812,3194680.3,2022-03-07 10:59:59.999,2605150.6397,4105.0,1551518.9,1265792.7213,0.0
1570,2022-03-07 11:00:00,0.812,0.817,0.808,0.811,3346113.6,2022-03-07 11:59:59.999,2720293.5869,4065.0,1665826.7,1354950.9012,0.0
1571,2022-03-07 12:00:00,0.811,0.819,0.809,0.817,2738615.9,2022-03-07 12:59:59.999,2228119.8447,3259.0,1441970.5,1173366.0825,0.0
1572,2022-03-07 13:00:00,0.817,0.833,0.817,0.83,4785549.0,2022-03-07 13:59:59.999,3951629.2491,7062.0,2894760.4,2390292.2496,0.0
1573,2022-03-07 14:00:00,0.829,0.844,0.828,0.841,5348022.6,2022-03-07 14:59:59.999,4474682.0717,7831.0,2956879.4,2474894.0112,0.0
1574,2022-03-07 15:00:00,0.841,0.847,0.835,0.835,6227648.7,2022-03-07 15:59:59.999,5239690.6793,7095.0,2577865.1,2171424.9218,0.0
1575,2022-03-07 16:00:00,0.836,0.839,0.829,0.838,5303133.4,2022-03-07 16:59:59.999,4429033.0894,6153.0,2886644.0,2411817.4533,0.0
1576,2022-03-07 17:00:00,0.839,0.847,0.828,0.829,5559885.8,2022-03-07 17:59:59.999,4658281.3716,7229.0,2891340.9,2424690.9143,0.0
1577,2022-03-07 18:00:00,0.829,0.833,0.825,0.826,4261027.8,2022-03-07 18:59:59.999,3530161.8856,4937.0,1925225.7,1595249.4697,0.0
1578,2022-03-07 19:00:00,0.827,0.827,0.808,0.813,7431918.6,2022-03-07 19:59:59.999,6061582.3034,9480.0,3317892.0,2706855.1965,0.0
1579,2022-03-07 20:00:00,0.813,0.814,0.782,0.785,14154980.1,2022-03-07 20:59:59.999,11279123.8587,19028.0,5373463.2,4274373.8617,0.0
1580,2022-03-07 21:00:00,0.785,0.797,0.777,0.79,10958842.6,2022-03-07 21:59:59.999,8637077.1589,12701.0,5841497.9,4608157.5824,0.0
1581,2022-03-07 22:00:00,0.791,0.803,0.787,0.798,7525161.7,2022-03-07 22:59:59.999,5992332.7418,7908.0,3780354.1,3010295.9116,0.0
1582,2022-03-07 23:00:00,0.798,0.808,0.796,0.801,3747260.4,2022-03-07 23:59:59.999,3004562.0058,4555.0,1754637.6,1407083.3257,0.0
1583,2022-03-08 00:00:00,0.801,0.809,0.793,0.793,5142164.7,2022-03-08 00:59:59.999,4109088.6074,5242.0,2144901.4,1715258.2576,0.0
1584,2022-03-08 01:00:00,0.793,0.805,0.787,0.801,7103616.4,2022-03-08 01:59:59.999,5668066.5256,7322.0,3496422.3,2790162.7861,0.0
1585,2022-03-08 02:00:00,0.801,0.808,0.795,0.803,4404218.1,2022-03-08 02:59:59.999,3537288.3291,4732.0,2207371.0,1772732.3196,0.0
1586,2022-03-08 03:00:00,0.804,0.817,0.799,0.81,4811595.1,2022-03-08 03:59:59.999,3889817.5541,6215.0,2759520.9,2231167.6586,0.0
1587,2022-03-08 04:00:00,0.811,0.813,0.805,0.812,4266173.0,2022-03-08 04:59:59.999,3452129.1771,3770.0,2143993.7,1735359.4337,0.0
1588,2022-03-08 05:00:00,0.812,0.814,0.806,0.807,3547814.4,2022-03-08 05:59:59.999,2871951.8406,3398.0,1932069.8,1563896.9633,0.0
1589,2022-03-08 06:00:00,0.807,0.809,0.797,0.801,4647259.9,2022-03-08 06:59:59.999,3720329.7305,4890.0,1673710.4,1341199.8908,0.0
1590,2022-03-08 07:00:00,0.802,0.806,0.79,0.795,6656593.3,2022-03-08 07:59:59.999,5306461.1862,6876.0,3562726.2,2843785.7331,0.0
1591,2022-03-08 08:00:00,0.795,0.802,0.791,0.799,4332579.4,2022-03-08 08:59:59.999,3453596.7519,4675.0,2304464.6,1837592.1721,0.0
1592,2022-03-08 09:00:00,0.798,0.817,0.797,0.807,7464895.1,2022-03-08 09:59:59.999,6034498.2429,8123.0,3862727.1,3123104.6158,0.0
1593,2022-03-08 10:00:00,0.808,0.814,0.805,0.811,3919532.3,2022-03-08 10:59:59.999,3175982.9063,3733.0,1737104.1,1407607.0151,0.0
1594,2022-03-08 11:00:00,0.812,0.816,0.804,0.813,4703728.3,2022-03-08 11:59:59.999,3807595.3581,4501.0,2767150.4,2241672.9904,0.0
1595,2022-03-08 12:00:00,0.814,0.815,0.806,0.812,3657954.5,2022-03-08 12:59:59.999,2965798.3021,3450.0,1556289.9,1262271.4633,0.0
1596,2022-03-08 13:00:00,0.812,0.815,0.803,0.805,4267382.8,2022-03-08 13:59:59.999,3446575.5824,4280.0,1577938.3,1276057.8161,0.0
1597,2022-03-08 14:00:00,0.806,0.809,0.799,0.806,5558435.6,2022-03-08 14:59:59.999,4468761.3122,5813.0,2859765.7,2299329.6477,0.0
1598,2022-03-08 15:00:00,0.806,0.811,0.796,0.8,7976956.5,2022-03-08 15:59:59.999,6397026.3522,8562.0,3768920.1,3023616.4506,0.0
1599,2022-03-08 16:00:00,0.799,0.804,0.79,0.798,6357496.2,2022-03-08 16:59:59.999,5064205.0415,7751.0,3285461.9,2618439.4019,0.0
1600,2022-03-08 17:00:00,0.797,0.803,0.788,0.792,5821781.8,2022-03-08 17:59:59.999,4623144.827,6545.0,2945573.0,2340004.3563,0.0
1601,2022-03-08 18:00:00,0.792,0.811,0.791,0.805,8347497.5,2022-03-08 18:59:59.999,6706237.9182,9127.0,4609825.3,3703693.7897,0.0
1602,2022-03-08 19:00:00,0.806,0.821,0.802,0.804,10295267.5,2022-03-08 19:59:59.999,8362384.6116,11910.0,5263742.4,4277908.151,0.0
1603,2022-03-08 20:00:00,0.803,0.805,0.797,0.802,3783292.1,2022-03-08 20:59:59.999,3032134.2275,5052.0,1886673.9,1512599.5095,0.0
1604,2022-03-08 21:00:00,0.802,0.805,0.791,0.793,4651596.7,2022-03-08 21:59:59.999,3705752.6359,5671.0,2173713.2,1732622.5905,0.0
1605,2022-03-08 22:00:00,0.792,0.796,0.79,0.791,3215614.4,2022-03-08 22:59:59.999,2551330.0868,3398.0,1573292.4,1248387.7222,0.0
1606,2022-03-08 23:00:00,0.792,0.796,0.79,0.796,1611955.0,2022-03-08 23:59:59.999,1279872.2728,2074.0,916644.5,728031.7238,0.0
1607,2022-03-09 00:00:00,0.795,0.803,0.793,0.802,2784263.6,2022-03-09 00:59:59.999,2224883.0756,2684.0,1114534.4,890327.2554,0.0
1608,2022-03-09 01:00:00,0.802,0.808,0.799,0.808,3349055.2,2022-03-09 01:59:59.999,2690684.4905,3759.0,1789440.1,1439142.6112,0.0
1609,2022-03-09 02:00:00,0.807,0.813,0.805,0.811,3586913.7,2022-03-09 02:59:59.999,2902916.5025,3987.0,2104153.1,1703556.8828,0.0
1610,2022-03-09 03:00:00,0.81,0.816,0.806,0.812,4581456.5,2022-03-09 03:59:59.999,3718014.9109,4384.0,2308854.4,1874336.9749,0.0
1611,2022-03-09 04:00:00,0.812,0.842,0.811,0.834,10980914.3,2022-03-09 04:59:59.999,9092946.7275,15986.0,7015125.9,5808252.6682,0.0
1612,2022-03-09 05:00:00,0.835,0.842,0.833,0.839,7261161.8,2022-03-09 05:59:59.999,6082447.5301,6823.0,3994594.2,3347127.308,0.0
1613,2022-03-09 06:00:00,0.839,0.841,0.834,0.836,4735779.3,2022-03-09 06:59:59.999,3964866.908,4648.0,2118300.8,1773777.0024,0.0
1614,2022-03-09 07:00:00,0.837,0.842,0.833,0.841,3989434.5,2022-03-09 07:59:59.999,3340016.2018,3948.0,1833538.3,1536440.2155,0.0
1615,2022-03-09 08:00:00,0.841,0.848,0.839,0.844,4015136.7,2022-03-09 08:59:59.999,3386760.7315,6075.0,2203716.1,1858982.2338,0.0
1616,2022-03-09 09:00:00,0.844,0.856,0.838,0.848,7584611.6,2022-03-09 09:59:59.999,6418923.6077,10732.0,4243500.3,3592696.7401,0.0
1617,2022-03-09 10:00:00,0.848,0.85,0.843,0.847,3561814.8,2022-03-09 10:59:59.999,3017483.9022,4572.0,1834304.0,1554367.1188,0.0
1618,2022-03-09 11:00:00,0.847,0.855,0.845,0.853,4869285.9,2022-03-09 11:59:59.999,4137072.177,4729.0,2615850.1,2222754.6322,0.0
1619,2022-03-09 12:00:00,0.852,0.856,0.846,0.851,4566678.4,2022-03-09 12:59:59.999,3891419.5482,5157.0,1724620.9,1470026.5566,0.0
1620,2022-03-09 13:00:00,0.851,0.857,0.84,0.842,5200868.5,2022-03-09 13:59:59.999,4407694.3976,7647.0,2248013.0,1907377.2945,0.0
1621,2022-03-09 14:00:00,0.843,0.848,0.836,0.84,5343960.8,2022-03-09 14:59:59.999,4501171.798,6797.0,2456241.5,2070017.0737,0.0
1622,2022-03-09 15:00:00,0.84,0.85,0.84,0.844,4884691.2,2022-03-09 15:59:59.999,4130115.6946,5974.0,2495186.2,2109885.0913,0.0
1623,2022-03-09 16:00:00,0.845,0.859,0.842,0.857,5275603.7,2022-03-09 16:59:59.999,4482734.8725,7594.0,2576981.8,2190933.0267,0.0
1624,2022-03-09 17:00:00,0.858,0.863,0.854,0.855,6477046.4,2022-03-09 17:59:59.999,5560168.278,7831.0,2994216.1,2571495.9305,0.0
1625,2022-03-09 18:00:00,0.856,0.859,0.85,0.855,3762757.4,2022-03-09 18:59:59.999,3214500.9376,4446.0,1871822.4,1600627.9187,0.0
1626,2022-03-09 19:00:00,0.855,0.856,0.84,0.843,4642854.6,2022-03-09 19:59:59.999,3921067.541,7354.0,1905526.5,1609076.8531,0.0
1627,2022-03-09 20:00:00,0.843,0.846,0.834,0.842,4897764.1,2022-03-09 20:59:59.999,4116751.8781,6025.0,2170876.4,1825314.8727,0.0
1628,2022-03-09 21:00:00,0.842,0.851,0.837,0.84,4115507.2,2022-03-09 21:59:59.999,3475062.7951,5166.0,2077693.5,1755496.1668,0.0
1629,2022-03-09 22:00:00,0.84,0.844,0.837,0.841,2895854.8,2022-03-09 22:59:59.999,2433295.4404,3203.0,1234075.3,1037377.9678,0.0
1630,2022-03-09 23:00:00,0.841,0.845,0.839,0.841,1300257.1,2022-03-09 23:59:59.999,1095568.7029,2389.0,658988.8,555481.3084,0.0
1631,2022-03-10 00:00:00,0.842,0.853,0.84,0.849,3092428.0,2022-03-10 00:59:59.999,2621440.8004,4036.0,1877340.2,1592296.12,0.0
1632,2022-03-10 01:00:00,0.849,0.854,0.841,0.843,4430934.0,2022-03-10 01:59:59.999,3753578.8272,4975.0,1686671.7,1429616.0936,0.0
1633,2022-03-10 02:00:00,0.844,0.848,0.823,0.825,6902618.4,2022-03-10 02:59:59.999,5759574.7582,11094.0,3094523.2,2585078.5067,0.0
1634,2022-03-10 03:00:00,0.824,0.829,0.822,0.825,4552128.2,2022-03-10 03:59:59.999,3760010.0911,5335.0,2074405.2,1713924.7319,0.0
1635,2022-03-10 04:00:00,0.824,0.832,0.822,0.824,2676089.3,2022-03-10 04:59:59.999,2214971.516,3157.0,1329219.9,1100243.81,0.0
1636,2022-03-10 05:00:00,0.824,0.827,0.803,0.806,8299028.2,2022-03-10 05:59:59.999,6729744.7871,11395.0,3743684.1,3032971.3327,0.0
1637,2022-03-10 06:00:00,0.805,0.806,0.797,0.802,6765050.2,2022-03-10 06:59:59.999,5421383.9142,7847.0,3105609.7,2489633.3581,0.0
1638,2022-03-10 07:00:00,0.803,0.807,0.797,0.806,4091925.3,2022-03-10 07:59:59.999,3285043.3149,4504.0,2254163.7,1810516.1348,0.0
1639,2022-03-10 08:00:00,0.805,0.814,0.804,0.81,6047810.5,2022-03-10 08:59:59.999,4893517.6298,5054.0,3510181.6,2840196.7635,0.0
1640,2022-03-10 09:00:00,0.81,0.811,0.801,0.808,4907174.4,2022-03-10 09:59:59.999,3951480.152,4623.0,1989757.5,1602961.0768,0.0
1641,2022-03-10 10:00:00,0.807,0.811,0.804,0.807,3498447.2,2022-03-10 10:59:59.999,2825584.3786,3124.0,1616000.6,1306006.9215,0.0
1642,2022-03-10 11:00:00,0.806,0.809,0.801,0.804,3669602.3,2022-03-10 11:59:59.999,2955677.0999,3515.0,1253194.7,1009994.5504,0.0
1643,2022-03-10 12:00:00,0.803,0.808,0.801,0.808,1973736.3,2022-03-10 12:59:59.999,1589072.0085,2524.0,1115805.5,898537.9217,0.0
1644,2022-03-10 13:00:00,0.808,0.813,0.804,0.81,3405064.9,2022-03-10 13:59:59.999,2755843.2787,3610.0,1772052.9,1434605.3135,0.0
1645,2022-03-10 14:00:00,0.81,0.823,0.785,0.797,20236118.9,2022-03-10 14:59:59.999,16219132.0695,21507.0,9342656.2,7504537.4472,0.0
1646,2022-03-10 15:00:00,0.797,0.804,0.793,0.802,6754715.1,2022-03-10 15:59:59.999,5391673.162,7294.0,3327221.6,2656895.7882,0.0
1647,2022-03-10 16:00:00,0.802,0.81,0.798,0.804,5224175.1,2022-03-10 16:59:59.999,4201855.8264,6155.0,2423395.3,1949501.1213,0.0
1648,2022-03-10 17:00:00,0.803,0.807,0.795,0.801,4556161.1,2022-03-10 17:59:59.999,3648893.616,4707.0,1995972.9,1600433.0678,0.0
1649,2022-03-10 18:00:00,0.802,0.805,0.798,0.802,2770647.0,2022-03-10 18:59:59.999,2221083.5336,2981.0,1466858.6,1176015.3678,0.0
1650,2022-03-10 19:00:00,0.802,0.805,0.799,0.804,2752227.2,2022-03-10 19:59:59.999,2207984.6879,2894.0,1382207.6,1109292.628,0.0
1651,2022-03-10 20:00:00,0.804,0.809,0.802,0.808,2663461.7,2022-03-10 20:59:59.999,2146004.0224,3039.0,1546336.6,1246277.5458,0.0
1652,2022-03-10 21:00:00,0.808,0.813,0.803,0.811,3481979.4,2022-03-10 21:59:59.999,2809905.9469,3428.0,1824288.4,1473972.4069,0.0
1653,2022-03-10 22:00:00,0.812,0.812,0.805,0.807,1706598.8,2022-03-10 22:59:59.999,1379790.9637,2278.0,841307.1,680266.3947,0.0
1654,2022-03-10 23:00:00,0.807,0.81,0.802,0.809,1724343.8,2022-03-10 23:59:59.999,1390588.7267,2166.0,813877.2,656843.1738,0.0
1655,2022-03-11 00:00:00,0.81,0.811,0.803,0.807,1991061.0,2022-03-11 00:59:59.999,1608260.5421,2060.0,1022598.4,826028.9231,0.0
1656,2022-03-11 01:00:00,0.806,0.809,0.797,0.802,3956245.5,2022-03-11 01:59:59.999,3176425.809,4179.0,1690169.8,1356679.4974,0.0
1657,2022-03-11 02:00:00,0.801,0.802,0.791,0.794,6079780.1,2022-03-11 02:59:59.999,4835816.0142,5809.0,2878610.6,2290274.9945,0.0
1658,2022-03-11 03:00:00,0.794,0.795,0.784,0.785,5607549.8,2022-03-11 03:59:59.999,4425046.5667,6230.0,2704105.5,2134458.8921,0.0
1659,2022-03-11 04:00:00,0.785,0.794,0.784,0.793,3107819.1,2022-03-11 04:59:59.999,2449150.5621,3108.0,1639914.9,1293240.9274,0.0
1660,2022-03-11 05:00:00,0.793,0.793,0.785,0.787,1931336.6,2022-03-11 05:59:59.999,1523842.2252,2315.0,815920.1,643787.7513,0.0
1661,2022-03-11 06:00:00,0.788,0.799,0.786,0.796,3528808.1,2022-03-11 06:59:59.999,2800235.2447,3812.0,1899605.0,1507614.4216,0.0
1662,2022-03-11 07:00:00,0.795,0.804,0.794,0.802,4362731.6,2022-03-11 07:59:59.999,3489555.3395,4091.0,2444984.9,1955617.3726,0.0
1663,2022-03-11 08:00:00,0.802,0.809,0.802,0.806,3629411.4,2022-03-11 08:59:59.999,2923626.9924,4242.0,2019221.8,1627239.1525,0.0
1664,2022-03-11 09:00:00,0.805,0.808,0.801,0.804,2657967.0,2022-03-11 09:59:59.999,2136583.9818,2904.0,1240575.9,997419.5531,0.0
1665,2022-03-11 10:00:00,0.804,0.807,0.8,0.802,2084358.1,2022-03-11 10:59:59.999,1675486.1053,2483.0,974768.0,783953.0216,0.0
1666,2022-03-11 11:00:00,0.802,0.805,0.8,0.801,1399545.1,2022-03-11 11:59:59.999,1122498.3773,2030.0,718569.3,576514.7286,0.0
1667,2022-03-11 12:00:00,0.801,0.819,0.795,0.813,9252832.3,2022-03-11 12:59:59.999,7484461.8217,12029.0,5008413.4,4052659.8534,0.0
1668,2022-03-11 13:00:00,0.812,0.819,0.811,0.814,6692851.7,2022-03-11 13:59:59.999,5451909.4189,6145.0,2814149.5,2292236.0752,0.0
1669,2022-03-11 14:00:00,0.814,0.815,0.804,0.808,4295186.4,2022-03-11 14:59:59.999,3474574.4808,5004.0,2140190.6,1732029.1658,0.0
1670,2022-03-11 15:00:00,0.808,0.809,0.8,0.802,4420111.6,2022-03-11 15:59:59.999,3559253.8785,4840.0,2055165.9,1655528.7686,0.0
1671,2022-03-11 16:00:00,0.802,0.803,0.793,0.797,6110416.6,2022-03-11 16:59:59.999,4876634.2101,6625.0,2660792.8,2123712.5796,0.0
1672,2022-03-11 17:00:00,0.797,0.798,0.785,0.787,8857052.8,2022-03-11 17:59:59.999,6987515.8282,8094.0,3700069.2,2920309.6859,0.0
1673,2022-03-11 18:00:00,0.788,0.79,0.784,0.788,5522725.6,2022-03-11 18:59:59.999,4350263.0448,4638.0,2860488.6,2254412.3442,0.0
1674,2022-03-11 19:00:00,0.789,0.792,0.786,0.786,2520841.4,2022-03-11 19:59:59.999,1988761.9974,2988.0,1284303.4,1013413.2766,0.0
1675,2022-03-11 20:00:00,0.786,0.793,0.786,0.79,2137906.3,2022-03-11 20:59:59.999,1688476.2858,2542.0,1239898.1,979277.3162,0.0
1676,2022-03-11 21:00:00,0.79,0.793,0.782,0.783,4134038.4,2022-03-11 21:59:59.999,3260014.3219,4404.0,2082948.7,1643498.1418,0.0
1677,2022-03-11 22:00:00,0.784,0.8,0.783,0.794,4636923.1,2022-03-11 22:59:59.999,3677434.9286,4893.0,2853973.7,2263132.6889,0.0
1678,2022-03-11 23:00:00,0.794,0.797,0.791,0.794,1893727.0,2022-03-11 23:59:59.999,1503774.97,2165.0,871295.2,692203.9226,0.0
1679,2022-03-12 00:00:00,0.794,0.795,0.788,0.788,2694592.1,2022-03-12 00:59:59.999,2132989.3663,2826.0,1362005.0,1078600.3232,0.0
1680,2022-03-12 01:00:00,0.788,0.797,0.786,0.796,3315800.9,2022-03-12 01:59:59.999,2625495.1779,3412.0,1531363.3,1213515.2694,0.0
1681,2022-03-12 02:00:00,0.796,0.799,0.793,0.798,3390783.0,2022-03-12 02:59:59.999,2698389.0879,3126.0,1465667.3,1167009.4314,0.0
1682,2022-03-12 03:00:00,0.798,0.802,0.792,0.795,3539336.3,2022-03-12 03:59:59.999,2820650.4636,3982.0,1976117.3,1575924.4229,0.0
1683,2022-03-12 04:00:00,0.795,0.798,0.791,0.793,2363191.8,2022-03-12 04:59:59.999,1878259.6473,2546.0,858208.8,682749.5381,0.0
1684,2022-03-12 05:00:00,0.793,0.797,0.788,0.794,1893731.4,2022-03-12 05:59:59.999,1501222.3796,2934.0,1089765.1,864055.828,0.0
1685,2022-03-12 06:00:00,0.795,0.797,0.791,0.796,1496635.6,2022-03-12 06:59:59.999,1188702.6297,1860.0,694272.0,551576.0238,0.0
1686,2022-03-12 07:00:00,0.797,0.8,0.794,0.796,2015043.0,2022-03-12 07:59:59.999,1606436.3203,2276.0,1035223.2,825705.0035,0.0
1687,2022-03-12 08:00:00,0.795,0.798,0.793,0.798,2146889.2,2022-03-12 08:59:59.999,1707200.5885,2064.0,667215.5,531099.6263,0.0
1688,2022-03-12 09:00:00,0.797,0.798,0.79,0.793,1754047.4,2022-03-12 09:59:59.999,1390570.473,2558.0,832864.0,660275.7104,0.0
1689,2022-03-12 10:00:00,0.794,0.797,0.792,0.796,1423387.0,2022-03-12 10:59:59.999,1130348.5135,2128.0,760213.7,604216.1373,0.0
1690,2022-03-12 11:00:00,0.796,0.798,0.794,0.796,1682868.7,2022-03-12 11:59:59.999,1338914.2724,2138.0,783549.8,623723.4579,0.0
1691,2022-03-12 12:00:00,0.797,0.797,0.791,0.792,1497419.0,2022-03-12 12:59:59.999,1189078.3382,2247.0,648433.2,515241.6739,0.0
1692,2022-03-12 13:00:00,0.792,0.797,0.789,0.796,2838299.3,2022-03-12 13:59:59.999,2250650.345,2951.0,1438946.3,1140410.1223,0.0
1693,2022-03-12 14:00:00,0.796,0.797,0.791,0.793,1677998.1,2022-03-12 14:59:59.999,1332412.8937,2363.0,702894.5,558318.4938,0.0
1694,2022-03-12 15:00:00,0.792,0.796,0.788,0.793,4650665.9,2022-03-12 15:59:59.999,3685098.5034,3900.0,1890124.5,1498547.9154,0.0
1695,2022-03-12 16:00:00,0.793,0.796,0.791,0.793,2052156.9,2022-03-12 16:59:59.999,1627814.6344,2229.0,1031903.7,818960.6742,0.0
1696,2022-03-12 17:00:00,0.794,0.798,0.792,0.796,2305333.2,2022-03-12 17:59:59.999,1833546.4694,2408.0,1372308.4,1091608.5718,0.0
1697,2022-03-12 18:00:00,0.795,0.802,0.795,0.797,2538875.7,2022-03-12 18:59:59.999,2027053.9722,3222.0,1320543.9,1054365.6665,0.0
1698,2022-03-12 19:00:00,0.796,0.798,0.794,0.795,1523214.2,2022-03-12 19:59:59.999,1212729.9213,1864.0,688737.7,548616.5594,0.0
1699,2022-03-12 20:00:00,0.796,0.796,0.792,0.795,1818112.3,2022-03-12 20:59:59.999,1443302.7248,2103.0,1003317.3,796561.8136,0.0
1700,2022-03-12 21:00:00,0.795,0.798,0.793,0.795,1213820.6,2022-03-12 21:59:59.999,965874.4336,1678.0,616765.0,490860.0005,0.0
1701,2022-03-12 22:00:00,0.796,0.798,0.792,0.793,884519.7,2022-03-12 22:59:59.999,703420.0979,1355.0,386958.3,307746.5519,0.0
1702,2022-03-12 23:00:00,0.794,0.795,0.792,0.792,1031858.3,2022-03-12 23:59:59.999,818877.4983,1343.0,596561.1,473632.5021,0.0
1703,2022-03-13 00:00:00,0.793,0.795,0.788,0.789,1412446.9,2022-03-13 00:59:59.999,1118184.9622,2179.0,525119.6,415899.7828,0.0
1704,2022-03-13 01:00:00,0.789,0.791,0.787,0.79,2419478.1,2022-03-13 01:59:59.999,1909889.6747,2559.0,964444.2,761372.409,0.0
1705,2022-03-13 02:00:00,0.791,0.796,0.789,0.795,2647062.1,2022-03-13 02:59:59.999,2098902.31,2348.0,1367809.4,1085275.8851,0.0
1706,2022-03-13 03:00:00,0.794,0.798,0.794,0.797,1125792.8,2022-03-13 03:59:59.999,896100.4254,1519.0,726794.9,578552.7936,0.0
1707,2022-03-13 04:00:00,0.797,0.799,0.796,0.799,1305373.8,2022-03-13 04:59:59.999,1041421.1688,1629.0,909226.9,725567.8105,0.0
1708,2022-03-13 05:00:00,0.798,0.8,0.795,0.796,1261679.1,2022-03-13 05:59:59.999,1005944.3857,1899.0,586735.8,467928.7978,0.0
1709,2022-03-13 06:00:00,0.797,0.797,0.793,0.795,733327.0,2022-03-13 06:59:59.999,583497.9201,1325.0,284547.6,226503.4756,0.0
1710,2022-03-13 07:00:00,0.794,0.797,0.794,0.797,1687697.7,2022-03-13 07:59:59.999,1343089.2899,1510.0,788798.1,627831.7353,0.0
1711,2022-03-13 08:00:00,0.797,0.797,0.793,0.794,1820339.7,2022-03-13 08:59:59.999,1447824.4297,1906.0,878742.5,699277.7891,0.0
1712,2022-03-13 09:00:00,0.794,0.795,0.792,0.793,1441907.3,2022-03-13 09:59:59.999,1144397.2043,1830.0,691691.9,549188.1815,0.0
1713,2022-03-13 10:00:00,0.793,0.795,0.788,0.79,1654244.8,2022-03-13 10:59:59.999,1309427.5879,2335.0,655064.7,518660.6973,0.0
1714,2022-03-13 11:00:00,0.79,0.793,0.789,0.79,3352316.6,2022-03-13 11:59:59.999,2650752.4443,2528.0,1322267.7,1046143.8787,0.0
1715,2022-03-13 12:00:00,0.79,0.792,0.787,0.788,2151259.2,2022-03-13 12:59:59.999,1698444.947,2578.0,816337.3,644633.1588,0.0
