,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
535,2022-03-31 06:00:00,445.0,445.3,441.3,444.9,97653.373,2022-03-31 09:59:59.999,43331084.3122,59645.0,55242.629,24519632.6455,0.0
536,2022-03-31 10:00:00,445.0,449.1,443.5,444.9,119279.262,2022-03-31 13:59:59.999,53271385.2947,69071.0,63478.487,28347783.5363,0.0
537,2022-03-31 14:00:00,444.9,449.3,430.0,434.2,279894.883,2022-03-31 17:59:59.999,122698934.8051,139617.0,137243.622,60184397.2342,0.0
538,2022-03-31 18:00:00,434.2,434.7,423.9,427.1,192069.867,2022-03-31 21:59:59.999,82259232.5061,106067.0,93867.93,40200934.9248,0.0
539,2022-03-31 22:00:00,427.2,431.9,425.7,428.9,93339.123,2022-04-01 01:59:59.999,40069587.7288,53034.0,46776.599,20088863.4441,0.0
540,2022-04-01 02:00:00,428.9,430.2,412.8,418.9,214554.346,2022-04-01 05:59:59.999,90582245.8226,103801.0,105509.277,44562791.1919,0.0
541,2022-04-01 06:00:00,419.0,428.1,418.5,427.7,122492.69,2022-04-01 09:59:59.999,51742215.0503,69472.0,64438.468,27224813.5277,0.0
542,2022-04-01 10:00:00,427.7,433.1,426.9,430.8,182788.408,2022-04-01 13:59:59.999,78640994.2854,88709.0,93556.345,40251232.1475,0.0
543,2022-04-01 14:00:00,430.9,442.8,427.4,441.3,215074.446,2022-04-01 17:59:59.999,93712417.6758,109239.0,113939.802,49670187.8112,0.0
544,2022-04-01 18:00:00,441.3,446.4,440.8,446.3,125651.725,2022-04-01 21:59:59.999,55791232.6853,72539.0,64894.265,28814565.986,0.0
545,2022-04-01 22:00:00,446.4,448.2,442.7,447.7,111261.04,2022-04-02 01:59:59.999,49537932.0415,58286.0,54748.868,24381945.1721,0.0
546,2022-04-02 02:00:00,447.8,454.2,440.3,449.5,191092.554,2022-04-02 05:59:59.999,85999828.9896,98028.0,95952.072,43193343.663,0.0
547,2022-04-02 06:00:00,449.6,451.2,447.4,450.5,100456.109,2022-04-02 09:59:59.999,45167371.7132,50731.0,52368.881,23545980.128,0.0
548,2022-04-02 10:00:00,450.4,450.5,447.7,448.3,94652.68,2022-04-02 13:59:59.999,42501954.9952,52174.0,47837.81,21481791.0185,0.0
549,2022-04-02 14:00:00,448.3,451.4,440.5,442.4,203398.303,2022-04-02 17:59:59.999,90792817.5289,94859.0,97338.419,43460215.816,0.0
550,2022-04-02 18:00:00,442.3,446.1,438.4,442.6,146291.961,2022-04-02 21:59:59.999,64731697.9892,69232.0,71130.69,31477318.3299,0.0
551,2022-04-02 22:00:00,442.7,443.8,435.7,437.2,91973.278,2022-04-03 01:59:59.999,40509766.7519,51111.0,44412.09,19568942.2855,0.0
552,2022-04-03 02:00:00,437.3,440.7,432.2,437.4,124178.771,2022-04-03 05:59:59.999,54163490.7466,64461.0,62579.225,27301292.427,0.0
553,2022-04-03 06:00:00,437.4,444.5,437.1,444.2,97569.383,2022-04-03 09:59:59.999,43089612.5038,51007.0,53663.217,23697023.8577,0.0
554,2022-04-03 10:00:00,444.1,445.7,441.0,444.3,91066.335,2022-04-03 13:59:59.999,40394316.333,57575.0,45351.211,20117947.8271,0.0
555,2022-04-03 14:00:00,444.3,449.8,443.4,447.4,129576.323,2022-04-03 17:59:59.999,57952792.3097,63539.0,66007.004,29521795.7191,0.0
556,2022-04-03 18:00:00,447.4,449.1,445.7,448.0,93589.672,2022-04-03 21:59:59.999,41872730.7281,49679.0,48262.597,21594345.4743,0.0
557,2022-04-03 22:00:00,448.1,455.7,447.0,450.4,140250.408,2022-04-04 01:59:59.999,63264452.6029,76260.0,73593.183,33199314.3715,0.0
558,2022-04-04 02:00:00,450.4,450.5,442.2,443.5,122545.663,2022-04-04 05:59:59.999,54577003.0276,60870.0,57789.134,25735201.6474,0.0
559,2022-04-04 06:00:00,443.5,449.0,441.7,447.0,95119.446,2022-04-04 09:59:59.999,42451086.6866,46305.0,49085.877,21909856.4598,0.0
560,2022-04-04 10:00:00,447.0,448.5,441.2,446.6,131996.636,2022-04-04 13:59:59.999,58749034.7654,62923.0,63279.722,28167527.3382,0.0
561,2022-04-04 14:00:00,446.6,447.4,437.6,438.1,149877.962,2022-04-04 17:59:59.999,66363067.4276,75206.0,69144.444,30631714.5801,0.0
562,2022-04-04 18:00:00,438.1,443.5,433.4,443.0,133560.05,2022-04-04 21:59:59.999,58537718.1352,77807.0,69434.393,30436111.2352,0.0
563,2022-04-04 22:00:00,443.0,449.8,441.5,447.6,103537.514,2022-04-05 01:59:59.999,46237325.4064,56988.0,55268.468,24680014.2407,0.0
564,2022-04-05 02:00:00,447.6,457.3,446.3,455.2,160204.119,2022-04-05 05:59:59.999,72384157.853,74614.0,82367.107,37220077.4402,0.0
565,2022-04-05 06:00:00,455.2,459.5,451.1,454.9,127033.667,2022-04-05 09:59:59.999,57776386.8401,66156.0,66370.55,30196895.5169,0.0
566,2022-04-05 10:00:00,454.9,457.9,453.2,457.8,83206.919,2022-04-05 13:59:59.999,37880324.6414,53793.0,43547.819,19825324.7086,0.0
567,2022-04-05 14:00:00,457.8,460.0,448.4,449.4,194819.725,2022-04-05 17:59:59.999,88384802.0356,105608.0,94054.116,42691276.8691,0.0
568,2022-04-05 18:00:00,449.4,452.8,445.8,450.6,114852.103,2022-04-05 21:59:59.999,51677588.4111,72051.0,58242.946,26206040.2854,0.0
569,2022-04-05 22:00:00,450.6,451.5,444.1,444.7,81052.192,2022-04-06 01:59:59.999,36335747.7165,52323.0,37433.513,16786673.4728,0.0
570,2022-04-06 02:00:00,444.7,448.6,432.4,440.2,198218.617,2022-04-06 05:59:59.999,87083139.6526,101886.0,96428.769,42372407.964,0.0
571,2022-04-06 06:00:00,440.2,444.4,438.3,441.1,76146.205,2022-04-06 09:59:59.999,33687408.3743,47461.0,37275.396,16492371.3938,0.0
572,2022-04-06 10:00:00,441.2,442.3,431.9,435.5,140972.974,2022-04-06 13:59:59.999,61649518.3835,79446.0,69917.785,30567102.6758,0.0
573,2022-04-06 14:00:00,435.5,438.9,421.4,426.9,252510.557,2022-04-06 17:59:59.999,108497940.4675,127672.0,120977.399,52001538.4847,0.0
574,2022-04-06 18:00:00,426.9,428.3,418.3,426.7,188473.753,2022-04-06 21:59:59.999,79763229.0442,98804.0,94826.378,40136705.6581,0.0
575,2022-04-06 22:00:00,426.7,428.2,419.1,420.1,72608.7,2022-04-07 01:59:59.999,30808445.9018,48821.0,33599.126,14261766.5107,0.0
576,2022-04-07 02:00:00,420.1,428.1,416.2,424.7,161332.418,2022-04-07 05:59:59.999,68084393.0381,76707.0,81264.262,34300833.2666,0.0
577,2022-04-07 06:00:00,424.7,433.0,424.7,430.9,118236.358,2022-04-07 09:59:59.999,50737342.3128,66339.0,59026.416,25326813.4123,0.0
578,2022-04-07 10:00:00,430.9,436.5,426.5,435.2,121310.058,2022-04-07 13:59:59.999,52267718.6958,71571.0,60440.439,26041098.3647,0.0
579,2022-04-07 14:00:00,435.3,437.0,426.5,431.7,143395.836,2022-04-07 17:59:59.999,62021182.2733,80910.0,68886.277,29803886.8121,0.0
580,2022-04-07 18:00:00,431.8,450.0,429.8,434.8,124965.761,2022-04-07 21:59:59.999,54442894.4963,68168.0,69121.088,30148215.8553,0.0
581,2022-04-07 22:00:00,434.8,438.1,433.9,436.0,48420.605,2022-04-08 01:59:59.999,21120875.3486,36447.0,25098.386,10948176.2012,0.0
582,2022-04-08 02:00:00,436.1,442.0,435.1,438.3,97570.313,2022-04-08 05:59:59.999,42788886.1645,53841.0,50175.665,22002807.4736,0.0
583,2022-04-08 06:00:00,438.2,438.4,429.7,433.4,116377.917,2022-04-08 09:59:59.999,50551804.0662,49929.0,59418.826,25813609.4581,0.0
584,2022-04-08 10:00:00,433.5,435.7,427.1,427.8,124799.655,2022-04-08 13:59:59.999,53885172.1774,65151.0,60580.385,26156570.6764,0.0
585,2022-04-08 14:00:00,427.7,434.7,422.1,430.8,137277.083,2022-04-08 17:59:59.999,58822235.4536,82319.0,68294.36,29282466.2307,0.0
586,2022-04-08 18:00:00,430.7,432.3,423.1,427.0,120739.281,2022-04-08 21:59:59.999,51624353.5199,64235.0,59295.779,25349497.6981,0.0
587,2022-04-08 22:00:00,426.9,428.8,418.4,421.5,87835.825,2022-04-09 01:59:59.999,37164823.3454,48130.0,40873.537,17297006.9301,0.0
588,2022-04-09 02:00:00,421.5,425.3,419.6,422.8,68494.063,2022-04-09 05:59:59.999,28936839.957,39146.0,33545.788,14172389.7374,0.0
589,2022-04-09 06:00:00,422.9,425.4,421.6,424.4,57387.231,2022-04-09 09:59:59.999,24310121.0407,30789.0,29329.027,12425190.4149,0.0
590,2022-04-09 10:00:00,424.5,428.2,423.1,426.7,53342.901,2022-04-09 13:59:59.999,22707951.3374,34799.0,26359.935,11221418.8073,0.0
591,2022-04-09 14:00:00,426.6,428.1,420.6,421.1,76493.482,2022-04-09 17:59:59.999,32524644.7426,41888.0,35182.485,14960344.9323,0.0
592,2022-04-09 18:00:00,421.2,424.6,420.6,421.8,53626.835,2022-04-09 21:59:59.999,22664141.0691,33294.0,28013.087,11838687.85,0.0
593,2022-04-09 22:00:00,421.8,427.5,420.5,426.6,47082.147,2022-04-10 01:59:59.999,19939969.9499,27337.0,25276.826,10705043.4155,0.0
594,2022-04-10 02:00:00,426.6,427.7,424.4,426.8,43683.723,2022-04-10 05:59:59.999,18632789.7409,25434.0,21694.576,9253918.0767,0.0
595,2022-04-10 06:00:00,426.9,427.8,424.6,425.8,43423.293,2022-04-10 09:59:59.999,18509435.9419,25456.0,20396.816,8693625.4889,0.0
596,2022-04-10 10:00:00,425.7,425.9,421.1,424.3,57118.697,2022-04-10 13:59:59.999,24193460.1218,33684.0,27595.665,11689529.8706,0.0
597,2022-04-10 14:00:00,424.4,425.8,420.0,422.2,67381.694,2022-04-10 17:59:59.999,28480316.0916,39362.0,29774.741,12589399.5906,0.0
598,2022-04-10 18:00:00,422.2,429.0,421.3,427.9,74340.004,2022-04-10 21:59:59.999,31648772.1854,40124.0,39473.423,16805038.1772,0.0
599,2022-04-10 22:00:00,427.8,429.5,417.0,418.1,100703.472,2022-04-11 01:59:59.999,42557228.0766,48668.0,48159.623,20350373.2008,0.0
600,2022-04-11 02:00:00,418.1,419.7,410.8,414.2,150612.898,2022-04-11 05:59:59.999,62555954.5334,60316.0,70735.212,29380139.3951,0.0
601,2022-04-11 06:00:00,414.2,418.0,413.2,417.3,72138.024,2022-04-11 09:59:59.999,29980696.4248,34120.0,37292.373,15499192.0261,0.0
602,2022-04-11 10:00:00,417.4,418.1,402.5,404.2,233740.558,2022-04-11 13:59:59.999,95641745.5547,83665.0,113934.788,46626418.6525,0.0
603,2022-04-11 14:00:00,404.3,405.4,398.8,399.0,146178.27,2022-04-11 17:59:59.999,58823676.6625,65036.0,71485.088,28773076.0886,0.0
604,2022-04-11 18:00:00,398.9,403.7,396.5,398.6,138103.971,2022-04-11 21:59:59.999,55277383.2959,59385.0,70102.476,28060015.1877,0.0
605,2022-04-11 22:00:00,398.7,399.9,391.2,394.6,115580.503,2022-04-12 01:59:59.999,45735658.3473,59235.0,56359.478,22300625.578,0.0
606,2022-04-12 02:00:00,394.6,398.5,392.4,398.4,98964.213,2022-04-12 05:59:59.999,39122099.1626,46120.0,51091.781,20198458.2708,0.0
607,2022-04-12 06:00:00,398.4,408.4,397.8,407.4,129118.108,2022-04-12 09:59:59.999,52193931.0824,60516.0,65388.793,26424806.4921,0.0
608,2022-04-12 10:00:00,407.5,412.0,405.9,411.5,103937.396,2022-04-12 13:59:59.999,42434964.7901,56581.0,54445.381,22229683.2148,0.0
609,2022-04-12 14:00:00,411.6,417.1,408.4,412.6,195856.117,2022-04-12 17:59:59.999,80902811.553,89003.0,99097.666,40939739.7565,0.0
610,2022-04-12 18:00:00,412.7,415.7,406.5,407.1,131870.222,2022-04-12 21:59:59.999,54219792.3475,67493.0,65989.702,27137867.6945,0.0
611,2022-04-12 22:00:00,407.1,415.0,406.6,413.6,70044.862,2022-04-13 01:59:59.999,28804648.176,45022.0,37594.442,15460636.5562,0.0
612,2022-04-13 02:00:00,413.7,421.1,410.3,418.2,110983.253,2022-04-13 05:59:59.999,46241888.5244,61156.0,57135.225,23803700.889,0.0
613,2022-04-13 06:00:00,418.1,420.3,416.7,418.0,64003.21,2022-04-13 09:59:59.999,26773160.6952,43019.0,32840.401,13737374.214,0.0
614,2022-04-13 10:00:00,418.0,420.9,413.4,413.6,94442.834,2022-04-13 13:59:59.999,39401582.7599,54852.0,48928.348,20413781.3353,0.0
615,2022-04-13 14:00:00,413.5,421.8,411.2,417.9,199336.486,2022-04-13 17:59:59.999,83144796.3427,88037.0,103656.184,43242892.8917,0.0
616,2022-04-13 18:00:00,417.9,423.0,415.7,419.7,92940.722,2022-04-13 21:59:59.999,38932431.2114,52225.0,48519.119,20331402.1154,0.0
617,2022-04-13 22:00:00,419.7,424.6,419.0,423.4,68370.772,2022-04-14 01:59:59.999,28871958.8907,38861.0,36577.781,15446272.5098,0.0
618,2022-04-14 02:00:00,423.4,426.9,421.3,422.1,80410.872,2022-04-14 05:59:59.999,34123990.4217,42257.0,42146.669,17887872.2108,0.0
619,2022-04-14 06:00:00,422.1,422.8,419.8,421.8,64933.833,2022-04-14 09:59:59.999,27358187.4215,34946.0,32874.885,13850300.3747,0.0
620,2022-04-14 10:00:00,421.9,423.5,416.7,417.4,85046.672,2022-04-14 13:59:59.999,35676131.377,50936.0,39211.331,16450649.1349,0.0
621,2022-04-14 14:00:00,417.4,421.5,411.8,412.4,123922.564,2022-04-14 17:59:59.999,51532252.5538,68282.0,60507.122,25157786.613,0.0
622,2022-04-14 18:00:00,412.5,416.9,411.3,414.0,64672.715,2022-04-14 21:59:59.999,26752633.1012,42172.0,31639.193,13089999.3493,0.0
623,2022-04-14 22:00:00,414.0,416.3,412.5,414.7,45233.552,2022-04-15 01:59:59.999,18749031.0855,25422.0,24258.567,10053035.305,0.0
624,2022-04-15 02:00:00,414.7,418.4,412.5,418.1,62781.698,2022-04-15 05:59:59.999,26060078.4096,33639.0,32228.844,13378723.5039,0.0
625,2022-04-15 06:00:00,418.1,418.8,414.6,416.7,56418.811,2022-04-15 09:59:59.999,23521556.8382,30494.0,28062.727,11700451.6265,0.0
626,2022-04-15 10:00:00,416.7,418.4,415.1,417.4,54286.406,2022-04-15 13:59:59.999,22620848.0488,30489.0,26978.536,11241900.7398,0.0
627,2022-04-15 14:00:00,417.4,419.4,413.8,418.0,70059.934,2022-04-15 17:59:59.999,29198388.3352,43617.0,34982.23,14582253.4581,0.0
628,2022-04-15 18:00:00,418.0,420.0,416.5,417.9,38571.675,2022-04-15 21:59:59.999,16140681.1132,28342.0,18679.575,7817467.0163,0.0
629,2022-04-15 22:00:00,417.9,418.7,415.3,417.3,49612.249,2022-04-16 01:59:59.999,20677460.4644,25434.0,22838.018,9518271.2019,0.0
630,2022-04-16 02:00:00,417.3,418.9,416.0,416.1,38646.251,2022-04-16 05:59:59.999,16132127.9314,24289.0,19668.422,8209688.1374,0.0
631,2022-04-16 06:00:00,416.1,416.8,414.4,415.1,34745.842,2022-04-16 09:59:59.999,14434381.387,23689.0,17184.017,7138611.4626,0.0
632,2022-04-16 10:00:00,415.1,416.8,414.3,415.9,33930.33,2022-04-16 13:59:59.999,14095737.0887,26047.0,17327.846,7198634.6679,0.0
633,2022-04-16 14:00:00,415.9,417.0,411.6,412.6,59579.556,2022-04-16 17:59:59.999,24679499.3341,34782.0,27716.766,11483272.6121,0.0
634,2022-04-16 18:00:00,412.6,414.4,412.2,413.9,32197.994,2022-04-16 21:59:59.999,13315097.7766,21477.0,16372.831,6771394.8275,0.0
635,2022-04-16 22:00:00,413.8,419.0,413.6,417.3,38189.047,2022-04-17 01:59:59.999,15922668.487,22822.0,21231.846,8853331.7676,0.0
636,2022-04-17 02:00:00,417.3,418.2,414.2,415.3,32834.159,2022-04-17 05:59:59.999,13671676.8153,19658.0,14634.146,6094322.2162,0.0
637,2022-04-17 06:00:00,415.2,416.2,413.5,414.5,31952.601,2022-04-17 09:59:59.999,13261035.1797,18523.0,15360.182,6374817.1134,0.0
638,2022-04-17 10:00:00,414.5,416.6,413.5,415.4,46742.275,2022-04-17 13:59:59.999,19376098.1254,24640.0,25348.064,10508492.6984,0.0
639,2022-04-17 14:00:00,415.4,417.2,414.4,416.7,47180.314,2022-04-17 17:59:59.999,19621207.6061,28790.0,25334.564,10537075.8399,0.0
640,2022-04-17 18:00:00,416.7,417.3,412.4,414.3,53908.491,2022-04-17 21:59:59.999,22345970.5825,32932.0,27990.099,11602056.989,0.0
641,2022-04-17 22:00:00,414.4,416.3,405.5,406.6,89772.886,2022-04-18 01:59:59.999,36903830.0477,42617.0,39356.164,16178096.3442,0.0
642,2022-04-18 02:00:00,406.7,410.3,404.7,407.9,66911.427,2022-04-18 05:59:59.999,27278667.3282,31541.0,33508.186,13663286.951,0.0
643,2022-04-18 06:00:00,408.0,408.4,396.2,397.8,161691.141,2022-04-18 09:59:59.999,64524258.6729,70028.0,75923.298,30292941.968,0.0
644,2022-04-18 10:00:00,397.9,403.9,397.5,402.0,68633.573,2022-04-18 13:59:59.999,27509963.208,36927.0,35337.274,14163964.5081,0.0
645,2022-04-18 14:00:00,402.0,407.4,402.0,405.8,112323.205,2022-04-18 17:59:59.999,45535015.6341,55443.0,57737.328,23406011.3444,0.0
646,2022-04-18 18:00:00,405.9,417.2,402.9,415.2,151666.764,2022-04-18 21:59:59.999,62441718.8561,67273.0,82206.951,33851580.4236,0.0
647,2022-04-18 22:00:00,415.2,418.0,414.6,416.8,67521.662,2022-04-19 01:59:59.999,28116505.4025,36962.0,34579.18,14398742.8251,0.0
648,2022-04-19 02:00:00,416.9,420.0,414.6,416.7,80074.404,2022-04-19 05:59:59.999,33409402.083,40047.0,42245.174,17628922.8255,0.0
649,2022-04-19 06:00:00,416.7,422.2,415.7,421.9,91959.104,2022-04-19 09:59:59.999,38500532.1693,41787.0,47961.225,20085114.3705,0.0
650,2022-04-19 10:00:00,421.8,424.7,418.6,418.9,103057.786,2022-04-19 13:59:59.999,43461136.4258,52155.0,50543.327,21318779.0074,0.0
651,2022-04-19 14:00:00,418.9,423.4,416.5,419.8,163917.633,2022-04-19 17:59:59.999,68834963.5194,85849.0,80578.94,33842610.5116,0.0
652,2022-04-19 18:00:00,419.7,421.7,417.4,419.9,79945.863,2022-04-19 21:59:59.999,33537012.0028,47702.0,39781.506,16689741.0868,0.0
653,2022-04-19 22:00:00,419.9,422.6,417.7,422.3,48632.141,2022-04-20 01:59:59.999,20441305.7579,32316.0,25398.812,10676070.2203,0.0
654,2022-04-20 02:00:00,422.3,422.5,417.7,421.5,62875.638,2022-04-20 05:59:59.999,26451091.6242,36541.0,30274.464,12736103.7192,0.0
655,2022-04-20 06:00:00,421.5,423.7,420.1,421.0,70017.318,2022-04-20 09:59:59.999,29513501.66,36737.0,36372.971,15331163.7734,0.0
656,2022-04-20 10:00:00,421.0,431.4,420.5,428.0,198095.334,2022-04-20 13:59:59.999,84574454.4295,110266.0,107868.154,46052120.81,0.0
657,2022-04-20 14:00:00,428.0,429.8,419.2,421.6,196869.765,2022-04-20 17:59:59.999,83460475.3556,86254.0,97979.702,41545381.4844,0.0
658,2022-04-20 18:00:00,421.7,422.1,414.9,417.4,100939.868,2022-04-20 21:59:59.999,42271368.4333,54578.0,52250.106,21882415.0149,0.0
659,2022-04-20 22:00:00,417.4,420.7,416.8,418.4,48457.167,2022-04-21 01:59:59.999,20291089.8258,30993.0,25571.386,10708074.5941,0.0
660,2022-04-21 02:00:00,418.4,422.8,418.1,421.7,67015.333,2022-04-21 05:59:59.999,28225126.1655,35425.0,36196.953,15245743.4633,0.0
661,2022-04-21 06:00:00,421.7,423.3,417.6,420.7,93066.698,2022-04-21 09:59:59.999,39105414.6651,42708.0,46103.505,19374412.9711,0.0
662,2022-04-21 10:00:00,420.7,426.0,419.2,424.4,155625.834,2022-04-21 13:59:59.999,65748483.2411,55901.0,80464.152,33993414.6707,0.0
663,2022-04-21 14:00:00,424.4,425.8,420.3,420.5,165375.742,2022-04-21 17:59:59.999,70016778.844,61992.0,82618.786,34987205.2784,0.0
664,2022-04-21 18:00:00,420.5,421.1,411.3,411.7,119976.375,2022-04-21 21:59:59.999,49982997.7428,59612.0,59060.044,24599978.5532,0.0
665,2022-04-21 22:00:00,411.8,412.6,401.2,404.9,170658.172,2022-04-22 01:59:59.999,69353206.142,67635.0,82246.278,33425728.456,0.0
666,2022-04-22 02:00:00,404.9,410.7,403.3,409.5,93831.954,2022-04-22 05:59:59.999,38272927.3104,41879.0,46488.919,18962683.861,0.0
667,2022-04-22 06:00:00,409.5,411.6,406.7,410.2,88846.896,2022-04-22 09:59:59.999,36438223.887,35593.0,46680.688,19149052.4847,0.0
668,2022-04-22 10:00:00,410.2,412.1,406.3,412.0,96906.627,2022-04-22 13:59:59.999,39652636.9995,42364.0,47679.085,19515281.0258,0.0
669,2022-04-22 14:00:00,412.0,413.9,405.3,406.1,168732.111,2022-04-22 17:59:59.999,69200811.8247,67008.0,81130.188,33271716.114,0.0
670,2022-04-22 18:00:00,406.1,409.8,404.8,407.7,73326.196,2022-04-22 21:59:59.999,29881586.1845,41969.0,36822.757,15006181.7385,0.0
671,2022-04-22 22:00:00,407.6,409.0,405.0,406.6,41877.265,2022-04-23 01:59:59.999,17055790.4544,27012.0,21169.772,8621978.4491,0.0
672,2022-04-23 02:00:00,406.6,408.1,402.0,403.3,60374.34,2022-04-23 05:59:59.999,24430050.6902,31061.0,28889.54,11688224.8705,0.0
673,2022-04-23 06:00:00,403.3,404.5,397.3,404.2,90495.882,2022-04-23 09:59:59.999,36323098.6495,43321.0,41840.923,16796866.4371,0.0
674,2022-04-23 10:00:00,404.2,406.3,403.0,405.2,47066.52,2022-04-23 13:59:59.999,19060687.3975,29793.0,24101.913,9761835.7309,0.0
675,2022-04-23 14:00:00,405.3,406.5,403.5,406.3,51996.475,2022-04-23 17:59:59.999,21088115.2364,30574.0,26054.882,10567207.5278,0.0
676,2022-04-23 18:00:00,406.3,408.0,405.6,406.9,45782.24,2022-04-23 21:59:59.999,18629768.4626,27817.0,22332.579,9087376.0979,0.0
677,2022-04-23 22:00:00,406.9,407.5,400.1,401.1,43631.993,2022-04-24 01:59:59.999,17625609.4905,25175.0,21075.793,8512984.1384,0.0
678,2022-04-24 02:00:00,401.2,405.5,400.8,405.1,48287.169,2022-04-24 05:59:59.999,19473484.6751,24337.0,23170.077,9344181.3767,0.0
679,2022-04-24 06:00:00,405.0,405.4,403.5,404.3,31968.634,2022-04-24 09:59:59.999,12934432.7878,19618.0,16035.832,6487902.7625,0.0
680,2022-04-24 10:00:00,404.2,404.7,400.8,401.5,38012.645,2022-04-24 13:59:59.999,15310287.6844,24742.0,18382.523,7404643.1481,0.0
681,2022-04-24 14:00:00,401.5,403.9,400.3,401.8,68686.669,2022-04-24 17:59:59.999,27603801.132,36874.0,34498.14,13864389.3974,0.0
682,2022-04-24 18:00:00,401.8,403.3,397.1,402.4,94258.986,2022-04-24 21:59:59.999,37726518.5908,43253.0,44068.476,17639633.3623,0.0
683,2022-04-24 22:00:00,402.5,402.8,398.3,398.8,41675.702,2022-04-25 01:59:59.999,16696438.7109,23794.0,19923.465,7981697.6927,0.0
684,2022-04-25 02:00:00,398.8,399.3,390.7,395.9,155476.468,2022-04-25 05:59:59.999,61220107.4303,58159.0,72736.165,28636541.295,0.0
685,2022-04-25 06:00:00,396.0,396.0,382.3,383.8,162599.54,2022-04-25 09:59:59.999,63140578.3861,62740.0,74877.716,29054064.0841,0.0
686,2022-04-25 10:00:00,383.8,392.7,382.4,392.6,139677.964,2022-04-25 13:59:59.999,54069139.9167,57587.0,72451.434,28050220.3678,0.0
687,2022-04-25 14:00:00,392.6,396.7,390.3,394.2,168817.452,2022-04-25 17:59:59.999,66477385.8881,64382.0,84109.982,33121896.3566,0.0
688,2022-04-25 18:00:00,394.2,402.8,393.7,402.4,152338.076,2022-04-25 21:59:59.999,60824955.2228,59989.0,80580.011,32181220.7577,0.0
689,2022-04-25 22:00:00,402.3,405.7,401.3,404.3,70889.178,2022-04-26 01:59:59.999,28594038.5829,34877.0,39259.838,15839724.7374,0.0
690,2022-04-26 02:00:00,404.4,407.5,402.5,404.0,71353.955,2022-04-26 05:59:59.999,28887623.6978,33391.0,35748.718,14473403.5441,0.0
691,2022-04-26 06:00:00,404.1,405.5,401.1,402.9,65016.822,2022-04-26 09:59:59.999,26259014.8579,31848.0,32067.865,12952061.3096,0.0
692,2022-04-26 10:00:00,403.0,404.1,398.4,400.4,75058.05,2022-04-26 13:59:59.999,30086812.1835,40164.0,35560.358,14253972.3688,0.0
693,2022-04-26 14:00:00,400.3,401.2,387.5,387.9,158597.262,2022-04-26 17:59:59.999,62469569.055,72383.0,74886.591,29498878.2373,0.0
694,2022-04-26 18:00:00,388.0,391.3,383.1,386.3,169031.472,2022-04-26 21:59:59.999,65648089.6247,71242.0,84859.846,32959511.1913,0.0
695,2022-04-26 22:00:00,386.3,388.2,380.8,385.9,90751.251,2022-04-27 01:59:59.999,34913889.8667,48342.0,44556.096,17147383.0589,0.0
696,2022-04-27 02:00:00,386.0,389.8,383.3,388.2,71563.033,2022-04-27 05:59:59.999,27714813.5907,34269.0,35760.966,13850772.3028,0.0
697,2022-04-27 06:00:00,388.1,394.4,387.9,394.4,73318.843,2022-04-27 09:59:59.999,28708341.3077,33424.0,36943.155,14465199.5328,0.0
698,2022-04-27 10:00:00,394.3,394.8,388.4,390.9,106981.668,2022-04-27 13:59:59.999,41884729.3163,45226.0,53616.365,20991524.1994,0.0
699,2022-04-27 14:00:00,390.9,394.6,385.0,389.0,170087.13,2022-04-27 17:59:59.999,66203047.499,65144.0,85004.228,33092021.3449,0.0
