,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
536,2022-01-23 09:00:00,109.1,110.3,108.5,110.1,31573.079,2022-01-23 09:59:59.999,3450564.1595,6211.0,16965.553,1855196.6965,0.0
537,2022-01-23 10:00:00,110.1,111.8,109.3,110.6,38154.577,2022-01-23 10:59:59.999,4225914.5655,7347.0,19097.021,2116628.9151,0.0
538,2022-01-23 11:00:00,110.7,110.8,109.5,110.6,23845.568,2022-01-23 11:59:59.999,2625662.4927,4845.0,10609.579,1168750.9053,0.0
539,2022-01-23 12:00:00,110.6,110.6,109.5,109.9,19787.718,2022-01-23 12:59:59.999,2175672.7412,8536.0,10183.553,1119921.4774,0.0
540,2022-01-23 13:00:00,109.9,110.3,109.1,110.2,20333.671,2022-01-23 13:59:59.999,2229143.9363,5494.0,9523.771,1044315.7164,0.0
541,2022-01-23 14:00:00,110.1,110.9,109.5,110.7,14952.898,2022-01-23 14:59:59.999,1647954.2374,3576.0,7895.117,871102.0407,0.0
542,2022-01-23 15:00:00,110.6,111.1,105.6,107.4,53260.842,2022-01-23 15:59:59.999,5751624.1677,10739.0,23729.565,2559603.6324,0.0
543,2022-01-23 16:00:00,107.4,107.8,106.2,107.3,31946.313,2022-01-23 16:59:59.999,3413588.5747,5045.0,18822.939,2010543.0313,0.0
544,2022-01-23 17:00:00,107.2,108.3,106.6,107.2,17072.024,2022-01-23 17:59:59.999,1834860.9702,4795.0,7649.126,822211.7631,0.0
545,2022-01-23 18:00:00,107.2,108.1,107.1,107.5,11240.892,2022-01-23 18:59:59.999,1210273.0262,3243.0,5854.043,630382.3288,0.0
546,2022-01-23 19:00:00,107.6,107.9,106.2,106.9,19422.942,2022-01-23 19:59:59.999,2078409.2058,5066.0,9973.646,1067284.4725,0.0
547,2022-01-23 20:00:00,106.9,108.5,106.3,107.2,29861.655,2022-01-23 20:59:59.999,3203003.1772,6511.0,14571.997,1564293.2352,0.0
548,2022-01-23 21:00:00,107.2,110.2,106.9,108.7,26587.372,2022-01-23 21:59:59.999,2890200.9228,5983.0,14318.748,1556859.8717,0.0
549,2022-01-23 22:00:00,108.7,109.3,107.2,107.9,17926.03,2022-01-23 22:59:59.999,1938873.5863,4184.0,8876.832,960523.5087,0.0
550,2022-01-23 23:00:00,107.9,108.5,107.4,108.4,13517.555,2022-01-23 23:59:59.999,1458737.5003,2479.0,6940.515,749201.0684,0.0
551,2022-01-24 00:00:00,108.4,112.8,108.0,112.3,53840.359,2022-01-24 00:59:59.999,6000959.5806,10804.0,30819.94,3431957.1871,0.0
552,2022-01-24 01:00:00,112.3,112.3,109.8,110.1,23513.276,2022-01-24 01:59:59.999,2604609.1245,7001.0,11521.81,1276150.8525,0.0
553,2022-01-24 02:00:00,110.2,110.9,108.7,108.8,16893.253,2022-01-24 02:59:59.999,1856873.0845,3929.0,7684.566,845868.8573,0.0
554,2022-01-24 03:00:00,108.8,109.0,107.4,107.6,18528.587,2022-01-24 03:59:59.999,2006655.2263,4146.0,8070.104,874232.9818,0.0
555,2022-01-24 04:00:00,107.7,108.9,107.5,108.8,11236.294,2022-01-24 04:59:59.999,1218941.9013,2574.0,6565.24,712020.571,0.0
556,2022-01-24 05:00:00,108.7,109.4,107.4,108.0,15270.799,2022-01-24 05:59:59.999,1655561.4374,4162.0,8670.245,940919.2558,0.0
557,2022-01-24 06:00:00,107.9,108.2,106.8,107.9,13213.368,2022-01-24 06:59:59.999,1419632.1959,3612.0,6383.679,686295.1129,0.0
558,2022-01-24 07:00:00,107.9,108.5,107.4,107.9,9737.815,2022-01-24 07:59:59.999,1051702.6038,2208.0,4143.185,447750.3646,0.0
559,2022-01-24 08:00:00,107.8,107.9,105.2,105.6,24241.01,2022-01-24 08:59:59.999,2586379.6411,4823.0,10826.696,1155941.1314,0.0
560,2022-01-24 09:00:00,105.6,108.3,104.8,105.7,45363.359,2022-01-24 09:59:59.999,4816551.1156,8981.0,21774.181,2312333.3721,0.0
561,2022-01-24 10:00:00,105.8,106.1,103.1,103.5,47466.11,2022-01-24 10:59:59.999,4947013.4101,9771.0,23169.642,2415877.4935,0.0
562,2022-01-24 11:00:00,103.4,103.8,98.4,98.6,124495.825,2022-01-24 11:59:59.999,12525112.4192,23868.0,60423.161,6079329.153,0.0
563,2022-01-24 12:00:00,98.6,102.7,98.4,100.7,88664.355,2022-01-24 12:59:59.999,8952605.037,14756.0,43725.327,4415181.8492,0.0
564,2022-01-24 13:00:00,100.8,101.3,98.0,98.8,51078.009,2022-01-24 13:59:59.999,5090361.4256,9813.0,24997.869,2492390.1997,0.0
565,2022-01-24 14:00:00,98.9,100.5,97.5,99.1,102115.474,2022-01-24 14:59:59.999,10142982.6307,16257.0,49216.722,4890210.6045,0.0
566,2022-01-24 15:00:00,99.0,102.7,98.0,100.2,78225.978,2022-01-24 15:59:59.999,7824574.8955,13152.0,40480.279,4051138.5362,0.0
567,2022-01-24 16:00:00,100.1,103.6,98.0,102.8,72558.216,2022-01-24 16:59:59.999,7325521.3636,13989.0,39811.301,4025325.2406,0.0
568,2022-01-24 17:00:00,102.7,104.4,100.5,102.0,50583.546,2022-01-24 17:59:59.999,5191375.5567,11455.0,23523.5,2415427.3157,0.0
569,2022-01-24 18:00:00,102.0,106.4,100.3,105.6,81834.05,2022-01-24 18:59:59.999,8488344.9691,13846.0,47779.173,4960449.1311,0.0
570,2022-01-24 19:00:00,105.6,108.9,104.7,108.1,65540.276,2022-01-24 19:59:59.999,7025106.1327,12455.0,32978.177,3535675.5229,0.0
571,2022-01-24 20:00:00,108.0,108.6,106.5,107.7,30101.6,2022-01-24 20:59:59.999,3230656.2907,5762.0,14106.323,1514047.6477,0.0
572,2022-01-24 21:00:00,107.7,112.0,107.2,111.0,67970.608,2022-01-24 21:59:59.999,7450710.5298,11407.0,39544.672,4335728.3857,0.0
573,2022-01-24 22:00:00,111.1,111.1,109.7,109.9,26376.774,2022-01-24 22:59:59.999,2905133.3279,5183.0,11630.09,1281538.2004,0.0
574,2022-01-24 23:00:00,109.9,110.2,108.6,108.8,14903.774,2022-01-24 23:59:59.999,1631624.6905,3125.0,6938.045,759819.3321,0.0
575,2022-01-25 00:00:00,108.9,109.9,108.7,109.5,18294.163,2022-01-25 00:59:59.999,2002840.2187,2992.0,10319.699,1129818.1336,0.0
576,2022-01-25 01:00:00,109.6,109.6,106.7,107.0,44861.864,2022-01-25 01:59:59.999,4846850.8962,7463.0,22631.884,2445344.6656,0.0
577,2022-01-25 02:00:00,107.0,108.4,107.0,107.6,23667.602,2022-01-25 02:59:59.999,2547012.4905,4857.0,11793.555,1269381.9091,0.0
578,2022-01-25 03:00:00,107.5,108.3,107.3,108.1,15492.182,2022-01-25 03:59:59.999,1670406.6441,2973.0,8918.734,961701.1561,0.0
579,2022-01-25 04:00:00,108.1,108.6,107.0,108.3,17391.92,2022-01-25 04:59:59.999,1875443.9379,4269.0,8816.188,951050.2986,0.0
580,2022-01-25 05:00:00,108.3,108.5,106.2,106.4,21608.704,2022-01-25 05:59:59.999,2310537.8956,4971.0,9669.216,1034587.6164,0.0
581,2022-01-25 06:00:00,106.4,107.7,106.2,107.2,24063.872,2022-01-25 06:59:59.999,2572337.7405,3930.0,15909.475,1701163.3064,0.0
582,2022-01-25 07:00:00,107.2,107.5,106.3,106.4,13398.641,2022-01-25 07:59:59.999,1431011.6727,2702.0,5792.759,618776.4116,0.0
583,2022-01-25 08:00:00,106.4,107.3,105.9,107.2,15784.167,2022-01-25 08:59:59.999,1681795.8808,3271.0,7351.868,783674.1305,0.0
584,2022-01-25 09:00:00,107.2,108.4,106.8,107.4,22995.893,2022-01-25 09:59:59.999,2477614.7245,5076.0,10968.124,1181765.6186,0.0
585,2022-01-25 10:00:00,107.4,108.8,107.2,108.4,28711.259,2022-01-25 10:59:59.999,3106751.2695,4422.0,16877.574,1826633.4475,0.0
586,2022-01-25 11:00:00,108.4,109.7,107.8,108.2,21890.073,2022-01-25 11:59:59.999,2377792.45,4715.0,11306.373,1228888.7772,0.0
587,2022-01-25 12:00:00,108.1,109.0,107.6,107.7,21430.154,2022-01-25 12:59:59.999,2317605.3619,4536.0,9618.491,1040586.2149,0.0
588,2022-01-25 13:00:00,107.7,108.8,107.2,107.6,24341.97,2022-01-25 13:59:59.999,2626045.0575,5693.0,12302.192,1327511.9257,0.0
589,2022-01-25 14:00:00,107.6,107.7,105.8,107.0,24878.663,2022-01-25 14:59:59.999,2654486.1131,5375.0,12471.24,1330673.8445,0.0
590,2022-01-25 15:00:00,107.0,108.9,106.1,106.3,38293.731,2022-01-25 15:59:59.999,4123593.9523,9011.0,18919.567,2037763.0395,0.0
591,2022-01-25 16:00:00,106.3,108.0,105.1,107.2,38271.918,2022-01-25 16:59:59.999,4085517.2258,8171.0,19044.414,2033356.4295,0.0
592,2022-01-25 17:00:00,107.2,108.9,107.0,108.2,30871.969,2022-01-25 17:59:59.999,3338562.5297,6591.0,14267.112,1543166.532,0.0
593,2022-01-25 18:00:00,108.3,109.7,108.1,109.1,35553.529,2022-01-25 18:59:59.999,3871900.0826,7185.0,19062.357,2075657.0481,0.0
594,2022-01-25 19:00:00,109.0,109.9,108.3,109.3,24042.024,2022-01-25 19:59:59.999,2623916.6943,5310.0,10868.287,1186517.0903,0.0
595,2022-01-25 20:00:00,109.4,109.5,107.6,108.0,23850.277,2022-01-25 20:59:59.999,2590970.6118,5382.0,11520.966,1251376.8096,0.0
596,2022-01-25 21:00:00,108.0,108.3,106.9,107.8,23628.934,2022-01-25 21:59:59.999,2542408.7655,5330.0,11320.714,1218359.2939,0.0
597,2022-01-25 22:00:00,107.9,107.9,106.5,106.8,14612.635,2022-01-25 22:59:59.999,1564317.1169,3713.0,7449.371,797528.3664,0.0
598,2022-01-25 23:00:00,106.7,108.0,106.5,108.0,13230.902,2022-01-25 23:59:59.999,1417107.2272,3170.0,6625.05,709715.1593,0.0
599,2022-01-26 00:00:00,108.0,108.6,107.4,107.8,26500.68,2022-01-26 00:59:59.999,2862677.7265,4694.0,13835.09,1494940.8078,0.0
600,2022-01-26 01:00:00,107.9,108.1,106.6,107.0,29495.792,2022-01-26 01:59:59.999,3168276.6848,5730.0,13633.88,1464642.8741,0.0
601,2022-01-26 02:00:00,107.0,108.2,106.8,108.0,20886.195,2022-01-26 02:59:59.999,2242965.0895,3722.0,10579.536,1136226.7852,0.0
602,2022-01-26 03:00:00,108.0,108.8,107.5,107.5,17004.864,2022-01-26 03:59:59.999,1841076.2694,3010.0,8116.348,878948.2132,0.0
603,2022-01-26 04:00:00,107.4,109.0,107.4,108.6,20495.178,2022-01-26 04:59:59.999,2222329.8332,3425.0,11377.342,1233897.4724,0.0
604,2022-01-26 05:00:00,108.6,110.2,108.2,109.9,24996.221,2022-01-26 05:59:59.999,2723695.5325,4454.0,12075.163,1316709.5904,0.0
605,2022-01-26 06:00:00,109.9,110.3,109.6,109.6,16027.601,2022-01-26 06:59:59.999,1760678.7645,2626.0,6535.491,718238.4886,0.0
606,2022-01-26 07:00:00,109.6,109.9,108.2,108.3,20831.928,2022-01-26 07:59:59.999,2271732.6445,3643.0,10555.775,1151501.9138,0.0
607,2022-01-26 08:00:00,108.4,108.7,107.8,108.5,11563.155,2022-01-26 08:59:59.999,1251411.2588,2800.0,6097.994,659999.0714,0.0
608,2022-01-26 09:00:00,108.5,109.3,108.5,109.0,15116.291,2022-01-26 09:59:59.999,1646214.7678,3119.0,6826.637,743559.4199,0.0
609,2022-01-26 10:00:00,108.9,110.4,108.8,109.3,26304.652,2022-01-26 10:59:59.999,2883082.9505,5100.0,14097.393,1545161.3997,0.0
610,2022-01-26 11:00:00,109.2,110.4,108.8,109.9,21683.664,2022-01-26 11:59:59.999,2376206.7986,3652.0,11234.023,1232036.5055,0.0
611,2022-01-26 12:00:00,110.0,111.0,109.3,111.0,25110.943,2022-01-26 12:59:59.999,2762224.7235,4846.0,13373.977,1472382.8344,0.0
612,2022-01-26 13:00:00,110.9,111.0,109.8,110.1,15349.261,2022-01-26 13:59:59.999,1692467.9354,4198.0,6607.359,728734.9762,0.0
613,2022-01-26 14:00:00,110.0,112.6,109.6,112.3,30447.975,2022-01-26 14:59:59.999,3378296.9885,7812.0,16540.414,1837200.4771,0.0
614,2022-01-26 15:00:00,112.3,113.9,111.7,112.3,46745.874,2022-01-26 15:59:59.999,5269169.7858,9942.0,25351.009,2857466.3782,0.0
615,2022-01-26 16:00:00,112.4,112.6,110.7,111.5,27659.507,2022-01-26 16:59:59.999,3088446.4401,6179.0,13023.212,1453966.9661,0.0
616,2022-01-26 17:00:00,111.6,112.0,111.2,111.9,22086.765,2022-01-26 17:59:59.999,2463715.932,5073.0,10501.279,1171979.1482,0.0
617,2022-01-26 18:00:00,112.0,112.4,111.2,111.5,19832.568,2022-01-26 18:59:59.999,2218623.9889,3952.0,10225.08,1144272.0118,0.0
618,2022-01-26 19:00:00,111.5,112.2,109.7,111.6,33862.812,2022-01-26 19:59:59.999,3741218.489,8510.0,13802.069,1525842.2513,0.0
619,2022-01-26 20:00:00,111.6,116.5,110.7,111.1,158697.519,2022-01-26 20:59:59.999,17983973.8834,36707.0,81415.124,9222137.8726,0.0
620,2022-01-26 21:00:00,111.1,111.1,107.1,108.2,77984.893,2022-01-26 21:59:59.999,8472841.3339,15529.0,37335.764,4056754.0563,0.0
621,2022-01-26 22:00:00,108.2,109.0,104.6,104.9,46502.491,2022-01-26 22:59:59.999,4954969.8058,8816.0,20625.296,2198856.7658,0.0
622,2022-01-26 23:00:00,104.9,106.7,104.7,106.3,20015.223,2022-01-26 23:59:59.999,2112686.2228,3921.0,10111.504,1067285.6878,0.0
623,2022-01-27 00:00:00,106.2,107.4,105.9,106.9,26253.01,2022-01-27 00:59:59.999,2805057.746,3872.0,16059.624,1715944.8476,0.0
624,2022-01-27 01:00:00,107.0,107.9,106.3,107.3,28965.696,2022-01-27 01:59:59.999,3105082.5903,4722.0,12602.732,1351452.3372,0.0
625,2022-01-27 02:00:00,107.3,107.4,104.0,104.6,43772.743,2022-01-27 02:59:59.999,4629075.4202,7108.0,20183.832,2133577.9539,0.0
626,2022-01-27 03:00:00,104.6,104.7,103.4,104.5,25242.537,2022-01-27 03:59:59.999,2625317.9933,4699.0,13030.51,1355314.5516,0.0
627,2022-01-27 04:00:00,104.5,105.1,103.2,104.1,28995.449,2022-01-27 04:59:59.999,3021263.3475,5206.0,14750.682,1535959.8462,0.0
628,2022-01-27 05:00:00,104.1,105.3,103.8,104.8,24961.823,2022-01-27 05:59:59.999,2609195.105,4943.0,11713.795,1224455.4034,0.0
629,2022-01-27 06:00:00,104.8,105.6,104.7,105.3,19603.26,2022-01-27 06:59:59.999,2062675.8523,3579.0,9059.662,953133.8089,0.0
630,2022-01-27 07:00:00,105.3,105.9,104.8,105.8,14159.707,2022-01-27 07:59:59.999,1490542.0695,2908.0,6888.003,725397.261,0.0
631,2022-01-27 08:00:00,105.8,107.1,105.5,106.5,20074.005,2022-01-27 08:59:59.999,2134632.4821,3796.0,10686.855,1136216.5507,0.0
632,2022-01-27 09:00:00,106.5,107.7,105.8,107.7,17508.086,2022-01-27 09:59:59.999,1867548.8176,3797.0,8933.55,953403.8277,0.0
633,2022-01-27 10:00:00,107.7,108.6,107.3,108.3,29885.336,2022-01-27 10:59:59.999,3229260.5701,6716.0,15352.558,1659409.3201,0.0
634,2022-01-27 11:00:00,108.3,108.7,107.1,107.4,16455.269,2022-01-27 11:59:59.999,1773587.3324,3702.0,6922.501,746280.8532,0.0
635,2022-01-27 12:00:00,107.4,108.5,107.4,108.3,11578.576,2022-01-27 12:59:59.999,1249988.6037,2592.0,5531.867,597214.8923,0.0
636,2022-01-27 13:00:00,108.3,108.7,107.4,108.1,17582.974,2022-01-27 13:59:59.999,1901805.6054,3407.0,8541.15,924262.8578,0.0
637,2022-01-27 14:00:00,108.1,108.8,107.6,108.7,19160.443,2022-01-27 14:59:59.999,2076048.6848,3947.0,9670.996,1048082.7927,0.0
638,2022-01-27 15:00:00,108.8,110.0,108.0,108.2,33763.862,2022-01-27 15:59:59.999,3675999.0312,6318.0,16659.397,1814225.5266,0.0
639,2022-01-27 16:00:00,108.2,108.9,107.4,107.7,23090.667,2022-01-27 16:59:59.999,2497053.7447,4766.0,13371.635,1446207.4647,0.0
640,2022-01-27 17:00:00,107.8,108.6,106.8,108.1,23542.682,2022-01-27 17:59:59.999,2536192.7871,5209.0,12760.074,1375160.1402,0.0
641,2022-01-27 18:00:00,108.1,108.3,107.0,107.6,16815.531,2022-01-27 18:59:59.999,1806453.1508,3918.0,7572.919,813637.1772,0.0
642,2022-01-27 19:00:00,107.6,107.7,106.7,107.3,17283.826,2022-01-27 19:59:59.999,1850158.7202,4185.0,7957.468,851929.3099,0.0
643,2022-01-27 20:00:00,107.3,107.9,105.7,106.4,20669.323,2022-01-27 20:59:59.999,2206824.0952,4819.0,10605.171,1131877.455,0.0
644,2022-01-27 21:00:00,106.4,107.1,103.4,103.4,28672.231,2022-01-27 21:59:59.999,3011095.411,6623.0,12784.958,1343050.4887,0.0
645,2022-01-27 22:00:00,103.5,105.3,102.8,105.1,28856.232,2022-01-27 22:59:59.999,2999491.9482,6347.0,14646.299,1522609.6455,0.0
646,2022-01-27 23:00:00,105.1,107.3,104.3,105.9,25969.101,2022-01-27 23:59:59.999,2737696.6757,6555.0,12638.725,1331177.0426,0.0
647,2022-01-28 00:00:00,105.9,107.1,105.7,106.9,27382.407,2022-01-28 00:59:59.999,2916931.5236,4617.0,17093.457,1821334.302,0.0
648,2022-01-28 01:00:00,106.8,107.8,106.5,107.4,22883.454,2022-01-28 01:59:59.999,2451406.9138,5020.0,12128.706,1299175.9292,0.0
649,2022-01-28 02:00:00,107.4,108.1,105.5,106.2,16040.428,2022-01-28 02:59:59.999,1712506.8364,3821.0,7714.257,824207.4122,0.0
650,2022-01-28 03:00:00,106.2,106.9,105.3,106.7,13456.666,2022-01-28 03:59:59.999,1426743.1599,2704.0,6884.265,730280.5907,0.0
651,2022-01-28 04:00:00,106.7,108.4,106.5,108.0,17845.199,2022-01-28 04:59:59.999,1922936.5042,3361.0,10023.615,1080128.8648,0.0
652,2022-01-28 05:00:00,107.9,108.5,106.9,107.5,12715.014,2022-01-28 05:59:59.999,1369081.2851,2506.0,6257.747,674278.532,0.0
653,2022-01-28 06:00:00,107.4,108.1,107.1,107.8,11862.645,2022-01-28 06:59:59.999,1276662.6833,2069.0,4892.131,526671.991,0.0
654,2022-01-28 07:00:00,107.9,108.5,106.9,106.9,21404.405,2022-01-28 07:59:59.999,2308968.8834,3103.0,6932.446,748115.0445,0.0
655,2022-01-28 08:00:00,106.9,107.7,105.9,106.0,16610.539,2022-01-28 08:59:59.999,1776566.8419,3087.0,8158.516,872779.0369,0.0
656,2022-01-28 09:00:00,106.1,106.8,105.5,106.7,17831.126,2022-01-28 09:59:59.999,1890500.9031,3643.0,10255.339,1087407.1497,0.0
657,2022-01-28 10:00:00,106.7,107.5,105.8,106.2,19320.966,2022-01-28 10:59:59.999,2058782.322,3506.0,8723.764,930047.8397,0.0
658,2022-01-28 11:00:00,106.3,107.1,105.6,106.9,16214.261,2022-01-28 11:59:59.999,1724433.5712,3096.0,6633.353,706044.8895,0.0
659,2022-01-28 12:00:00,106.8,107.1,105.9,107.0,12639.426,2022-01-28 12:59:59.999,1346146.8919,2779.0,5870.859,625498.0137,0.0
660,2022-01-28 13:00:00,107.0,107.3,105.2,105.9,20987.754,2022-01-28 13:59:59.999,2227962.1214,3904.0,9480.812,1006619.7134,0.0
661,2022-01-28 14:00:00,105.9,108.6,105.6,108.3,27295.658,2022-01-28 14:59:59.999,2932068.8131,6199.0,15770.235,1694818.0336,0.0
662,2022-01-28 15:00:00,108.3,108.9,106.5,106.6,29929.02,2022-01-28 15:59:59.999,3215415.1224,5738.0,16989.076,1823335.6773,0.0
663,2022-01-28 16:00:00,106.6,107.9,106.2,107.3,32630.352,2022-01-28 16:59:59.999,3494792.9826,5491.0,19743.183,2114888.196,0.0
664,2022-01-28 17:00:00,107.4,108.4,107.1,107.5,31677.171,2022-01-28 17:59:59.999,3411380.1238,6794.0,18029.22,1942156.945,0.0
665,2022-01-28 18:00:00,107.5,107.9,106.4,106.7,18175.657,2022-01-28 18:59:59.999,1945871.0136,4433.0,8559.832,916653.9526,0.0
666,2022-01-28 19:00:00,106.7,108.0,106.6,107.5,17753.085,2022-01-28 19:59:59.999,1903783.9736,3825.0,8630.769,925816.8931,0.0
667,2022-01-28 20:00:00,107.4,107.7,106.4,107.5,18881.25,2022-01-28 20:59:59.999,2022862.8409,3887.0,8634.781,924901.7285,0.0
668,2022-01-28 21:00:00,107.5,109.2,107.4,109.0,25150.986,2022-01-28 21:59:59.999,2722893.6555,5151.0,13521.754,1463831.1685,0.0
669,2022-01-28 22:00:00,109.0,110.0,108.8,109.1,20449.612,2022-01-28 22:59:59.999,2238667.7113,4809.0,10156.624,1112284.2333,0.0
670,2022-01-28 23:00:00,109.0,109.5,108.3,108.4,9009.532,2022-01-28 23:59:59.999,982230.8412,2421.0,3849.797,419698.328,0.0
671,2022-01-29 00:00:00,108.4,109.6,108.4,109.4,13078.032,2022-01-29 00:59:59.999,1427457.0979,2749.0,7877.584,859910.1417,0.0
672,2022-01-29 01:00:00,109.5,110.3,109.2,109.9,14544.935,2022-01-29 01:59:59.999,1595120.8952,3282.0,8639.704,947444.53,0.0
673,2022-01-29 02:00:00,109.9,110.4,108.9,109.2,11738.638,2022-01-29 02:59:59.999,1286444.1535,2680.0,4865.598,533680.6396,0.0
674,2022-01-29 03:00:00,109.2,109.5,108.6,109.1,9011.247,2022-01-29 03:59:59.999,981460.0593,2264.0,4014.202,437210.9644,0.0
675,2022-01-29 04:00:00,109.1,109.8,109.0,109.5,9174.772,2022-01-29 04:59:59.999,1004147.0411,1881.0,4683.638,512525.7228,0.0
676,2022-01-29 05:00:00,109.5,109.8,108.9,109.0,8446.306,2022-01-29 05:59:59.999,924437.3713,1884.0,3860.421,422483.5355,0.0
677,2022-01-29 06:00:00,109.1,109.1,108.5,108.9,11899.367,2022-01-29 06:59:59.999,1294324.7586,2138.0,5304.972,577443.0055,0.0
678,2022-01-29 07:00:00,109.0,109.6,108.8,109.3,6602.917,2022-01-29 07:59:59.999,720530.0601,1712.0,3119.063,340344.6451,0.0
679,2022-01-29 08:00:00,109.2,110.3,109.1,110.1,14772.538,2022-01-29 08:59:59.999,1621511.7564,2763.0,9332.655,1024629.5758,0.0
680,2022-01-29 09:00:00,110.1,110.3,109.4,109.8,18187.921,2022-01-29 09:59:59.999,1998358.2642,3044.0,7536.774,827892.9266,0.0
681,2022-01-29 10:00:00,109.8,110.1,109.0,109.9,12085.318,2022-01-29 10:59:59.999,1323728.1994,2490.0,5837.023,639586.2693,0.0
682,2022-01-29 11:00:00,110.0,110.0,108.9,109.7,11337.931,2022-01-29 11:59:59.999,1240083.0557,2347.0,4309.477,471648.0651,0.0
683,2022-01-29 12:00:00,109.7,109.9,109.2,109.5,10249.627,2022-01-29 12:59:59.999,1122516.5891,2190.0,4667.463,511192.3126,0.0
684,2022-01-29 13:00:00,109.4,110.7,109.1,110.1,14709.486,2022-01-29 13:59:59.999,1617602.2627,3323.0,8034.809,883631.7473,0.0
685,2022-01-29 14:00:00,110.2,111.6,109.9,111.5,17099.956,2022-01-29 14:59:59.999,1897661.7479,4567.0,9809.59,1088708.2723,0.0
686,2022-01-29 15:00:00,111.5,111.6,108.6,109.1,23928.845,2022-01-29 15:59:59.999,2646374.5208,5803.0,10510.053,1163190.3976,0.0
687,2022-01-29 16:00:00,109.2,109.5,107.5,108.4,35531.526,2022-01-29 16:59:59.999,3858320.5733,7140.0,17700.304,1923026.4701,0.0
688,2022-01-29 17:00:00,108.5,109.4,107.8,109.4,15393.098,2022-01-29 17:59:59.999,1671860.5765,3722.0,8697.249,945117.6619,0.0
689,2022-01-29 18:00:00,109.3,109.8,109.1,109.4,12960.266,2022-01-29 18:59:59.999,1418633.3682,3031.0,6376.078,698099.2332,0.0
690,2022-01-29 19:00:00,109.4,110.7,109.3,110.4,11310.083,2022-01-29 19:59:59.999,1242681.9319,3126.0,6481.309,712198.2186,0.0
691,2022-01-29 20:00:00,110.4,111.0,110.2,110.3,10443.298,2022-01-29 20:59:59.999,1155544.9936,2777.0,5163.177,571499.7479,0.0
692,2022-01-29 21:00:00,110.2,112.4,110.0,110.9,34111.706,2022-01-29 21:59:59.999,3795789.5916,7686.0,17172.541,1911710.9371,0.0
693,2022-01-29 22:00:00,111.0,112.2,110.7,111.3,16120.226,2022-01-29 22:59:59.999,1797290.2248,3886.0,9048.542,1008810.5378,0.0
694,2022-01-29 23:00:00,111.2,111.4,110.7,110.9,7355.758,2022-01-29 23:59:59.999,815999.1195,2048.0,2949.726,327372.5051,0.0
695,2022-01-30 00:00:00,111.0,111.0,110.0,110.8,8760.134,2022-01-30 00:59:59.999,966959.3055,1930.0,3715.579,410432.2865,0.0
696,2022-01-30 01:00:00,110.9,110.9,108.8,109.3,17857.154,2022-01-30 01:59:59.999,1960549.4414,4245.0,7560.291,829961.634,0.0
697,2022-01-30 02:00:00,109.3,109.9,109.1,109.4,8520.108,2022-01-30 02:59:59.999,932638.4137,1825.0,4368.843,478145.8966,0.0
698,2022-01-30 03:00:00,109.5,109.9,109.0,109.5,6570.746,2022-01-30 03:59:59.999,719420.9865,1652.0,3033.375,332191.1287,0.0
699,2022-01-30 04:00:00,109.5,110.0,109.3,109.4,4420.917,2022-01-30 04:59:59.999,484785.7468,1355.0,1889.879,207293.4007,0.0
700,2022-01-30 05:00:00,109.4,110.6,109.4,110.4,5761.205,2022-01-30 05:59:59.999,633909.1078,1745.0,3547.453,390465.1525,0.0
701,2022-01-30 06:00:00,110.3,111.1,110.2,110.9,7611.903,2022-01-30 06:59:59.999,842907.5552,2392.0,4509.426,499404.4184,0.0
702,2022-01-30 07:00:00,110.9,111.0,110.5,111.0,6773.264,2022-01-30 07:59:59.999,750388.0077,2148.0,4169.248,462055.9173,0.0
703,2022-01-30 08:00:00,110.9,111.5,110.9,111.3,10789.428,2022-01-30 08:59:59.999,1199345.645,2483.0,5466.189,607755.9633,0.0
704,2022-01-30 09:00:00,111.3,111.7,110.7,110.9,10644.976,2022-01-30 09:59:59.999,1182378.6983,2512.0,5783.113,642659.7065,0.0
705,2022-01-30 10:00:00,110.9,111.3,110.4,110.7,8215.706,2022-01-30 10:59:59.999,911239.0909,2355.0,3528.397,391586.962,0.0
706,2022-01-30 11:00:00,110.7,111.9,110.4,111.9,10883.955,2022-01-30 11:59:59.999,1211527.5674,2605.0,7951.49,885421.9348,0.0
707,2022-01-30 12:00:00,111.9,112.0,111.1,111.6,8069.938,2022-01-30 12:59:59.999,900003.9245,2578.0,4171.551,465487.7436,0.0
708,2022-01-30 13:00:00,111.6,112.2,111.0,111.4,12766.956,2022-01-30 13:59:59.999,1425009.2756,3055.0,7278.94,812875.6649,0.0
709,2022-01-30 14:00:00,111.4,111.5,110.9,111.1,8017.667,2022-01-30 14:59:59.999,891394.7518,2519.0,3303.74,367505.3564,0.0
710,2022-01-30 15:00:00,111.1,111.3,109.6,110.2,13553.482,2022-01-30 15:59:59.999,1493118.3866,4097.0,5404.047,595610.8433,0.0
711,2022-01-30 16:00:00,110.2,110.9,109.9,110.7,9283.243,2022-01-30 16:59:59.999,1025965.043,2814.0,5743.939,635009.5624,0.0
