,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
689,2022-04-25 22:00:00,0.1621,0.1672,0.1524,0.1581,1725921060.0,2022-04-26 01:59:59.999,273998521.5038,334301.0,868700432.0,138003252.6743,0.0
690,2022-04-26 02:00:00,0.1582,0.1589,0.1489,0.1537,918081443.0,2022-04-26 05:59:59.999,140834590.2585,152879.0,440472739.0,67596589.0373,0.0
691,2022-04-26 06:00:00,0.1537,0.1629,0.1535,0.1611,1361809492.0,2022-04-26 09:59:59.999,216942800.2727,240989.0,706658836.0,112561582.1314,0.0
692,2022-04-26 10:00:00,0.1611,0.1668,0.1573,0.1594,1214464316.0,2022-04-26 13:59:59.999,197284545.7269,243774.0,612656042.0,99556500.4916,0.0
693,2022-04-26 14:00:00,0.1594,0.1613,0.1456,0.1465,1601621043.0,2022-04-26 17:59:59.999,244447107.9871,273616.0,804800272.0,122871287.2519,0.0
694,2022-04-26 18:00:00,0.1464,0.1499,0.1385,0.1406,1305115233.0,2022-04-26 21:59:59.999,187081987.9985,186439.0,637704416.0,91436816.0202,0.0
695,2022-04-26 22:00:00,0.1406,0.1427,0.1354,0.1376,592800476.0,2022-04-27 01:59:59.999,82710432.2632,102119.0,280982279.0,39270492.2309,0.0
696,2022-04-27 02:00:00,0.1376,0.1415,0.135,0.1401,452719462.0,2022-04-27 05:59:59.999,62711807.9824,85461.0,230296138.0,31914801.8386,0.0
697,2022-04-27 06:00:00,0.1401,0.1445,0.1395,0.1445,406832701.0,2022-04-27 09:59:59.999,57826638.5589,61041.0,212008108.0,30142661.1267,0.0
698,2022-04-27 10:00:00,0.1445,0.1456,0.1375,0.1397,499026898.0,2022-04-27 13:59:59.999,70772811.4465,69546.0,237372161.0,33678142.4571,0.0
699,2022-04-27 14:00:00,0.1397,0.1435,0.1365,0.14,573486212.0,2022-04-27 17:59:59.999,80074710.963,82441.0,272021438.0,37978098.4677,0.0
700,2022-04-27 18:00:00,0.14,0.1421,0.1381,0.1384,301505822.0,2022-04-27 21:59:59.999,42245885.4802,46352.0,130964400.0,18350407.3551,0.0
701,2022-04-27 22:00:00,0.1384,0.1402,0.1376,0.14,161744177.0,2022-04-28 01:59:59.999,22491234.0937,28505.0,89087879.0,12390869.1418,0.0
702,2022-04-28 02:00:00,0.1399,0.1433,0.1391,0.1393,303415613.0,2022-04-28 05:59:59.999,42852332.4499,49017.0,158136344.0,22343596.9318,0.0
703,2022-04-28 06:00:00,0.1393,0.1408,0.1383,0.1396,190189113.0,2022-04-28 09:59:59.999,26525142.2594,29665.0,93156729.0,12996926.9989,0.0
704,2022-04-28 10:00:00,0.1395,0.1413,0.1391,0.1402,220875166.0,2022-04-28 13:59:59.999,31012167.5307,31431.0,109793682.0,15421141.9275,0.0
705,2022-04-28 14:00:00,0.1402,0.1407,0.1352,0.1376,482662115.0,2022-04-28 17:59:59.999,66598317.4946,63446.0,215252352.0,29696427.0275,0.0
706,2022-04-28 18:00:00,0.1376,0.1394,0.1369,0.1377,187605772.0,2022-04-28 21:59:59.999,25952418.4396,27753.0,91179746.0,12615966.6122,0.0
707,2022-04-28 22:00:00,0.1377,0.1388,0.1356,0.1375,122896702.0,2022-04-29 01:59:59.999,16846074.1836,20757.0,56740067.0,7780137.3561,0.0
708,2022-04-29 02:00:00,0.1375,0.1425,0.1359,0.1416,289556830.0,2022-04-29 05:59:59.999,40294607.4853,38343.0,154730587.0,21545377.0247,0.0
709,2022-04-29 06:00:00,0.1416,0.1451,0.14,0.1408,544086833.0,2022-04-29 09:59:59.999,77456850.888,83549.0,279031054.0,39733712.1427,0.0
710,2022-04-29 10:00:00,0.1408,0.141,0.1354,0.138,311010241.0,2022-04-29 13:59:59.999,42828603.8422,46667.0,145175664.0,19988755.2186,0.0
711,2022-04-29 14:00:00,0.1381,0.1414,0.1372,0.1384,293956138.0,2022-04-29 17:59:59.999,40843477.313,56630.0,143656254.0,19967914.6386,0.0
712,2022-04-29 18:00:00,0.1384,0.139,0.1331,0.1343,421481629.0,2022-04-29 21:59:59.999,57247197.9983,75977.0,196966648.0,26753500.0508,0.0
713,2022-04-29 22:00:00,0.1343,0.1361,0.1335,0.1349,142870414.0,2022-04-30 01:59:59.999,19263612.4943,26512.0,71943619.0,9704625.7537,0.0
714,2022-04-30 02:00:00,0.135,0.1362,0.1346,0.1358,116165764.0,2022-04-30 05:59:59.999,15740185.6957,31232.0,54739008.0,7417825.7884,0.0
715,2022-04-30 06:00:00,0.1357,0.1368,0.1351,0.1354,88110118.0,2022-04-30 09:59:59.999,11970164.5477,15696.0,42809029.0,5817099.3033,0.0
716,2022-04-30 10:00:00,0.1354,0.1357,0.1345,0.1348,104231658.0,2022-04-30 13:59:59.999,14082168.3541,17476.0,44521055.0,6016116.8155,0.0
717,2022-04-30 14:00:00,0.1348,0.1353,0.1311,0.1332,237252110.0,2022-04-30 17:59:59.999,31602847.1,44741.0,112812147.0,15019367.3929,0.0
718,2022-04-30 18:00:00,0.1331,0.1344,0.1308,0.1326,164055051.0,2022-04-30 21:59:59.999,21698887.1075,23493.0,78894031.0,10436205.3942,0.0
719,2022-04-30 22:00:00,0.1325,0.1327,0.1238,0.1274,546718333.0,2022-05-01 01:59:59.999,69663346.8761,110234.0,242311362.0,30875055.2374,0.0
720,2022-05-01 02:00:00,0.1273,0.1308,0.126,0.1301,273059880.0,2022-05-01 05:59:59.999,35125272.5198,44447.0,138513834.0,17821819.0147,0.0
721,2022-05-01 06:00:00,0.1302,0.1366,0.1288,0.1318,350638425.0,2022-05-01 09:59:59.999,46385445.4975,50150.0,172787056.0,22861376.4177,0.0
722,2022-05-01 10:00:00,0.1318,0.1327,0.1302,0.1309,142212441.0,2022-05-01 13:59:59.999,18685418.2557,19540.0,68268903.0,8970126.2307,0.0
723,2022-05-01 14:00:00,0.131,0.1342,0.1304,0.1336,168354363.0,2022-05-01 17:59:59.999,22280551.6591,29335.0,90082820.0,11916352.5999,0.0
724,2022-05-01 18:00:00,0.1337,0.1346,0.1296,0.1306,178455925.0,2022-05-01 21:59:59.999,23638822.4246,26612.0,94863463.0,12570487.8278,0.0
725,2022-05-01 22:00:00,0.1306,0.1335,0.1295,0.1327,95499004.0,2022-05-02 01:59:59.999,12577337.086,16316.0,52721662.0,6944869.8423,0.0
726,2022-05-02 02:00:00,0.1327,0.134,0.1313,0.1321,95547448.0,2022-05-02 05:59:59.999,12685587.7176,16304.0,53131169.0,7056225.5353,0.0
727,2022-05-02 06:00:00,0.1321,0.1339,0.1317,0.1319,108020993.0,2022-05-02 09:59:59.999,14327577.8041,13920.0,45548281.0,6044456.7784,0.0
728,2022-05-02 10:00:00,0.132,0.1321,0.1297,0.13,127933121.0,2022-05-02 13:59:59.999,16769718.8233,22244.0,58441603.0,7661311.6073,0.0
729,2022-05-02 14:00:00,0.1299,0.1321,0.1287,0.1305,235968643.0,2022-05-02 17:59:59.999,30804534.7753,32744.0,120039860.0,15672512.6772,0.0
730,2022-05-02 18:00:00,0.1305,0.1312,0.1276,0.1308,148219884.0,2022-05-02 21:59:59.999,19192156.195,21795.0,70431768.0,9124184.7778,0.0
731,2022-05-02 22:00:00,0.1307,0.1323,0.1302,0.1308,75431114.0,2022-05-03 01:59:59.999,9890778.9665,12977.0,36157532.0,4743473.7172,0.0
732,2022-05-03 02:00:00,0.1308,0.132,0.1303,0.1314,78494499.0,2022-05-03 05:59:59.999,10288896.5475,10318.0,42082082.0,5517510.2645,0.0
733,2022-05-03 06:00:00,0.1314,0.132,0.1307,0.1312,71657702.0,2022-05-03 09:59:59.999,9396886.597,10703.0,28174204.0,3696556.004,0.0
734,2022-05-03 10:00:00,0.1312,0.1315,0.1296,0.1312,87599684.0,2022-05-03 13:59:59.999,11440218.2574,12458.0,41182591.0,5379114.8304,0.0
735,2022-05-03 14:00:00,0.1312,0.1313,0.1292,0.1304,98034704.0,2022-05-03 17:59:59.999,12776620.0019,15885.0,49625803.0,6469391.9125,0.0
736,2022-05-03 18:00:00,0.1304,0.1306,0.1264,0.1275,163159609.0,2022-05-03 21:59:59.999,20970673.27,22710.0,73747199.0,9475976.1925,0.0
737,2022-05-03 22:00:00,0.1276,0.13,0.127,0.1295,104037729.0,2022-05-04 01:59:59.999,13387757.2209,14735.0,50743105.0,6532047.6101,0.0
738,2022-05-04 02:00:00,0.1294,0.1307,0.1293,0.1296,100012905.0,2022-05-04 05:59:59.999,13008369.8023,12908.0,47327511.0,6155983.2065,0.0
739,2022-05-04 06:00:00,0.1297,0.131,0.129,0.1309,99992881.0,2022-05-04 09:59:59.999,12980486.2107,15009.0,48425862.0,6287253.2845,0.0
740,2022-05-04 10:00:00,0.1309,0.1338,0.1305,0.1325,207393500.0,2022-05-04 13:59:59.999,27365296.9296,30370.0,108719674.0,14347523.3817,0.0
741,2022-05-04 14:00:00,0.1325,0.1326,0.1295,0.1309,153924107.0,2022-05-04 17:59:59.999,20132654.1106,20963.0,80112509.0,10476804.4582,0.0
742,2022-05-04 18:00:00,0.1309,0.1352,0.1299,0.1343,303457697.0,2022-05-04 21:59:59.999,40176447.8669,43626.0,165025459.0,21860311.179,0.0
743,2022-05-04 22:00:00,0.1343,0.1363,0.134,0.1359,135144367.0,2022-05-05 01:59:59.999,18268028.3934,20337.0,76225082.0,10306219.4551,0.0
744,2022-05-05 02:00:00,0.136,0.1378,0.1351,0.137,153206215.0,2022-05-05 05:59:59.999,20922675.7104,23620.0,82819393.0,11312375.6159,0.0
745,2022-05-05 06:00:00,0.1369,0.137,0.1336,0.1346,117597915.0,2022-05-05 09:59:59.999,15891251.4902,18699.0,51881590.0,7011990.7838,0.0
746,2022-05-05 10:00:00,0.1347,0.1358,0.1335,0.1345,120700754.0,2022-05-05 13:59:59.999,16234401.3698,17482.0,60869116.0,8187597.7479,0.0
747,2022-05-05 14:00:00,0.1345,0.1375,0.125,0.1274,778606271.0,2022-05-05 17:59:59.999,101936535.0555,108838.0,362764493.0,47538906.0003,0.0
748,2022-05-05 18:00:00,0.1273,0.1295,0.126,0.1293,385725192.0,2022-05-05 21:59:59.999,49294167.1845,52602.0,183144797.0,23404538.6957,0.0
749,2022-05-05 22:00:00,0.1292,0.1301,0.1275,0.1282,107892860.0,2022-05-06 01:59:59.999,13894939.03,17917.0,47674386.0,6137962.1266,0.0
750,2022-05-06 02:00:00,0.1281,0.1287,0.1268,0.1283,97795610.0,2022-05-06 05:59:59.999,12491421.5435,14204.0,48153756.0,6151731.4692,0.0
751,2022-05-06 06:00:00,0.1284,0.1296,0.1252,0.1271,138235632.0,2022-05-06 09:59:59.999,17627092.2387,22866.0,70579327.0,9003533.9347,0.0
752,2022-05-06 10:00:00,0.1272,0.1287,0.1252,0.1264,189255055.0,2022-05-06 13:59:59.999,24045964.3994,27691.0,97902707.0,12443946.0583,0.0
753,2022-05-06 14:00:00,0.1264,0.1283,0.1234,0.1265,302581041.0,2022-05-06 17:59:59.999,38118292.5807,45986.0,144830848.0,18248582.6406,0.0
754,2022-05-06 18:00:00,0.1264,0.1277,0.1258,0.1268,84321043.0,2022-05-06 21:59:59.999,10691353.3517,15650.0,42316960.0,5365579.6704,0.0
755,2022-05-06 22:00:00,0.1268,0.1299,0.1264,0.1278,107031018.0,2022-05-07 01:59:59.999,13708335.4848,20288.0,54013931.0,6917888.8978,0.0
756,2022-05-07 02:00:00,0.1277,0.1289,0.1261,0.1279,137076204.0,2022-05-07 05:59:59.999,17493964.0258,19105.0,64287496.0,8204684.7689,0.0
757,2022-05-07 06:00:00,0.1279,0.1283,0.1265,0.1277,117421017.0,2022-05-07 09:59:59.999,14949258.1899,17676.0,56723906.0,7221549.6034,0.0
758,2022-05-07 10:00:00,0.1276,0.1287,0.1271,0.128,106801242.0,2022-05-07 13:59:59.999,13663308.8228,16832.0,51839104.0,6632051.4423,0.0
759,2022-05-07 14:00:00,0.1279,0.1324,0.1275,0.1318,195104805.0,2022-05-07 17:59:59.999,25280883.283,33085.0,103247627.0,13399010.9637,0.0
760,2022-05-07 18:00:00,0.1319,0.1319,0.1283,0.129,141085710.0,2022-05-07 21:59:59.999,18345885.6652,28258.0,67126783.0,8729784.7764,0.0
761,2022-05-07 22:00:00,0.1289,0.1293,0.1245,0.1275,215944625.0,2022-05-08 01:59:59.999,27413387.0499,37900.0,103906658.0,13191607.0005,0.0
762,2022-05-08 02:00:00,0.1274,0.1283,0.1242,0.1264,238728150.0,2022-05-08 05:59:59.999,30049584.355,34647.0,107254418.0,13499234.1562,0.0
763,2022-05-08 06:00:00,0.1264,0.1268,0.1246,0.1259,100501701.0,2022-05-08 09:59:59.999,12614761.8198,15380.0,41926540.0,5264154.4576,0.0
764,2022-05-08 10:00:00,0.1258,0.1265,0.1247,0.126,69619890.0,2022-05-08 13:59:59.999,8756638.0156,12169.0,35113823.0,4417323.1969,0.0
765,2022-05-08 14:00:00,0.126,0.1265,0.1241,0.1252,95340124.0,2022-05-08 17:59:59.999,11953841.6231,18644.0,43089136.0,5403594.5227,0.0
766,2022-05-08 18:00:00,0.1253,0.1263,0.1226,0.1258,193338326.0,2022-05-08 21:59:59.999,24068381.6543,29698.0,96214253.0,11981014.2641,0.0
767,2022-05-08 22:00:00,0.1258,0.1261,0.1238,0.1241,72759266.0,2022-05-09 01:59:59.999,9099723.5216,14204.0,31509424.0,3942039.1359,0.0
768,2022-05-09 02:00:00,0.1241,0.1253,0.1209,0.122,197457272.0,2022-05-09 05:59:59.999,24232167.0163,27823.0,98789378.0,12126974.9288,0.0
769,2022-05-09 06:00:00,0.122,0.1231,0.1204,0.1212,99442469.0,2022-05-09 09:59:59.999,12087456.0697,16841.0,46426953.0,5644520.3335,0.0
770,2022-05-09 10:00:00,0.1212,0.1218,0.1145,0.1176,417232204.0,2022-05-09 13:59:59.999,49162134.1565,57220.0,184735511.0,21750544.8061,0.0
771,2022-05-09 14:00:00,0.1176,0.1197,0.1125,0.1139,382441245.0,2022-05-09 17:59:59.999,44611133.2242,48643.0,185027785.0,21598504.3861,0.0
772,2022-05-09 18:00:00,0.1138,0.1146,0.105,0.1078,721728768.8,2022-05-09 21:59:59.999,78532028.9624064,112927.0,349205572.0,37977947.8304,0.0
773,2022-05-09 22:00:00,0.1078,0.1114,0.1001,0.1019,284469049.5,2022-05-10 01:59:59.999,30488839.894023,48597.0,137529361.0,14758800.2218,0.0
774,2022-05-10 02:00:00,0.1018,0.1092,0.0992,0.1075,721835451.5,2022-05-10 05:59:59.999,75238234.019182,98995.0,339905694.0,35414364.3402,0.0
775,2022-05-10 06:00:00,0.1075,0.1159,0.107,0.1126,328470014.0,2022-05-10 09:59:59.999,36886429.682,53921.0,167759660.0,18826180.3209,0.0
776,2022-05-10 10:00:00,0.1126,0.1169,0.1121,0.1155,182922035.0,2022-05-10 13:59:59.999,20863833.1778,32497.0,90976932.0,10378308.9995,0.0
777,2022-05-10 14:00:00,0.1155,0.1184,0.1097,0.1123,318343737.0,2022-05-10 17:59:59.999,36268057.9311,52725.0,157644062.0,17951235.6443,0.0
778,2022-05-10 18:00:00,0.1124,0.1142,0.1102,0.1108,148459535.0,2022-05-10 21:59:59.999,16640537.7292,29385.0,72940536.0,8178859.0437,0.0
779,2022-05-10 22:00:00,0.1109,0.111,0.1051,0.108,229966548.0,2022-05-11 01:59:59.999,24874279.7901,39823.0,117926527.0,12747561.7394,0.0
780,2022-05-11 02:00:00,0.108,0.1109,0.1059,0.1091,254680958.0,2022-05-11 05:59:59.999,27700081.5661,39660.0,130396079.0,14176948.4001,0.0
781,2022-05-11 06:00:00,0.1091,0.11,0.1012,0.1037,425111804.0,2022-05-11 09:59:59.999,44870625.8685,60694.0,198012450.0,20917310.3059,0.0
782,2022-05-11 10:00:00,0.1037,0.109,0.1003,0.101,528054424.0,2022-05-11 13:59:59.999,55489092.6814,70668.0,223831022.0,23545641.5949,0.0
783,2022-05-11 14:00:00,0.1011,0.1038,0.0711,0.0894,2307290502.9,2022-05-11 17:59:59.999,211048664.2529712,305280.0,1094453301.4,100287149.2242,0.0
784,2022-05-11 18:00:00,0.0894,0.0911,0.0824,0.0838,647282103.0,2022-05-11 21:59:59.999,56510784.5092,90634.0,309117171.0,26966468.3698,0.0
785,2022-05-11 22:00:00,0.0839,0.0868,0.0781,0.0853,536187776.0,2022-05-12 01:59:59.999,44505416.2509,72325.0,259621820.0,21553558.3229,0.0
786,2022-05-12 02:00:00,0.0852,0.0899,0.0789,0.0789,582985755.0,2022-05-12 05:59:59.999,49152950.4392,79042.0,279127452.0,23592623.0807,0.0
787,2022-05-12 06:00:00,0.0788,0.0797,0.0689,0.0781,1347476882.0,2022-05-12 09:59:59.999,100721992.0094929,170452.0,650236648.0,48610669.7965,0.0
788,2022-05-12 10:00:00,0.0782,0.0808,0.0743,0.0777,550664012.0,2022-05-12 13:59:59.999,42673800.9378,108763.0,258241309.0,20018669.1018,0.0
789,2022-05-12 14:00:00,0.0776,0.085,0.0749,0.0818,683375290.0,2022-05-12 17:59:59.999,53821427.7922,98144.0,317907639.0,25055307.1171,0.0
790,2022-05-12 18:00:00,0.0818,0.0883,0.0805,0.082,482325985.0,2022-05-12 21:59:59.999,40644300.8638,82662.0,218742281.0,18430895.4239,0.0
791,2022-05-12 22:00:00,0.082,0.0879,0.078,0.0826,452862377.0,2022-05-13 01:59:59.999,37166038.3649,73267.0,184110962.0,15152155.5395,0.0
792,2022-05-13 02:00:00,0.0826,0.0951,0.082,0.0933,671426507.0,2022-05-13 05:59:59.999,59544021.9995,87616.0,336496345.0,29831921.0806,0.0
793,2022-05-13 06:00:00,0.0933,0.0953,0.0903,0.0905,435226323.0,2022-05-13 09:59:59.999,40241849.6453,64291.0,221198593.0,20454282.6671,0.0
794,2022-05-13 10:00:00,0.0904,0.0964,0.0868,0.0931,551639034.0,2022-05-13 13:59:59.999,50276551.0238,71203.0,282468900.0,25737902.8792,0.0
795,2022-05-13 14:00:00,0.0932,0.0944,0.0888,0.0898,479997732.0,2022-05-13 17:59:59.999,44103487.3887,59992.0,238049673.0,21862299.5867,0.0
796,2022-05-13 18:00:00,0.0898,0.0912,0.0876,0.0899,283057171.0,2022-05-13 21:59:59.999,25334886.1816,35561.0,134534717.0,12042344.1199,0.0
797,2022-05-13 22:00:00,0.09,0.0919,0.0873,0.0881,149999939.0,2022-05-14 01:59:59.999,13484386.4264,23524.0,70574284.0,6345669.2795,0.0
798,2022-05-14 02:00:00,0.0881,0.092,0.088,0.0898,199382445.0,2022-05-14 05:59:59.999,17982645.7461,30087.0,92538014.0,8349542.7215,0.0
799,2022-05-14 06:00:00,0.0898,0.0916,0.0882,0.0896,213856466.0,2022-05-14 09:59:59.999,19251993.3345,27225.0,101974199.0,9178171.303,0.0
800,2022-05-14 10:00:00,0.0896,0.0905,0.0857,0.0872,275938836.0,2022-05-14 13:59:59.999,24376176.8388,43075.0,130422882.0,11524402.4312,0.0
801,2022-05-14 14:00:00,0.0872,0.0877,0.0836,0.0849,246761254.0,2022-05-14 17:59:59.999,21089385.3347,35948.0,116426226.0,9946053.758,0.0
802,2022-05-14 18:00:00,0.0849,0.0886,0.0838,0.0871,189219053.0,2022-05-14 21:59:59.999,16455544.9407,27548.0,96743870.0,8414155.0077,0.0
803,2022-05-14 22:00:00,0.087,0.0901,0.0867,0.0894,87205020.0,2022-05-15 01:59:59.999,7719308.0922,15992.0,41266914.0,3655590.4828,0.0
804,2022-05-15 02:00:00,0.0895,0.0906,0.0867,0.0874,124274380.0,2022-05-15 05:59:59.999,10966635.6329,18595.0,61840679.0,5453728.7352,0.0
805,2022-05-15 06:00:00,0.0873,0.09,0.0864,0.0882,239213297.0,2022-05-15 09:59:59.999,21181134.6142,24893.0,118143766.0,10465170.6364,0.0
806,2022-05-15 10:00:00,0.0881,0.0902,0.0869,0.0899,105675030.0,2022-05-15 13:59:59.999,9352343.6395,18544.0,56100709.0,4968875.3098,0.0
807,2022-05-15 14:00:00,0.0899,0.0907,0.0877,0.0888,121029569.0,2022-05-15 17:59:59.999,10781563.6906,20448.0,60527215.0,5391965.7879,0.0
808,2022-05-15 18:00:00,0.0888,0.0911,0.0885,0.0909,84913225.0,2022-05-15 21:59:59.999,7622699.0193,15048.0,42376741.0,3805026.5444,0.0
809,2022-05-15 22:00:00,0.0909,0.0933,0.0903,0.0932,123922569.0,2022-05-16 01:59:59.999,11369227.3543,20041.0,61451051.0,5638580.0588,0.0
810,2022-05-16 02:00:00,0.0932,0.0932,0.0892,0.0902,119616271.0,2022-05-16 05:59:59.999,10858045.1699,17813.0,57415501.0,5212223.312,0.0
811,2022-05-16 06:00:00,0.0902,0.0908,0.0865,0.0874,146096064.0,2022-05-16 09:59:59.999,12939728.9351,23901.0,69641462.0,6177073.3941,0.0
812,2022-05-16 10:00:00,0.0873,0.0886,0.0859,0.0878,113372181.0,2022-05-16 13:59:59.999,9924456.6628,18176.0,58354054.0,5109427.8969,0.0
813,2022-05-16 14:00:00,0.0877,0.0887,0.0858,0.0871,129974826.0,2022-05-16 17:59:59.999,11339049.7643,21387.0,60461939.0,5274806.1633,0.0
814,2022-05-16 18:00:00,0.0871,0.0881,0.086,0.0872,77929778.0,2022-05-16 21:59:59.999,6796896.3014,13731.0,40144110.0,3501064.1756,0.0
815,2022-05-16 22:00:00,0.0871,0.0889,0.087,0.088,87857050.0,2022-05-17 01:59:59.999,7734911.5776,13439.0,45326221.0,3991290.4418,0.0
816,2022-05-17 02:00:00,0.088,0.0903,0.0879,0.0899,131963086.0,2022-05-17 05:59:59.999,11751833.4453,18971.0,67734740.0,6033221.0862,0.0
817,2022-05-17 06:00:00,0.0898,0.0906,0.0888,0.0895,71196644.0,2022-05-17 09:59:59.999,6387063.8013,12811.0,36862373.0,3307722.3713,0.0
818,2022-05-17 10:00:00,0.0896,0.0909,0.0891,0.0893,69828259.0,2022-05-17 13:59:59.999,6285220.725,15497.0,35042535.0,3155923.5376,0.0
819,2022-05-17 14:00:00,0.0893,0.0914,0.0883,0.0891,143898977.0,2022-05-17 17:59:59.999,12894063.8899,22306.0,70685479.0,6334782.3911,0.0
820,2022-05-17 18:00:00,0.089,0.0903,0.0869,0.0895,160301337.0,2022-05-17 21:59:59.999,14212158.6801,24834.0,77605437.0,6879489.2292,0.0
821,2022-05-17 22:00:00,0.0894,0.0908,0.0892,0.0903,55391179.0,2022-05-18 01:59:59.999,4988618.7767,11036.0,27750672.0,2499777.5133,0.0
822,2022-05-18 02:00:00,0.0903,0.091,0.0884,0.0887,58291574.0,2022-05-18 05:59:59.999,5229105.056,11837.0,28731078.0,2578319.044,0.0
823,2022-05-18 06:00:00,0.0887,0.0896,0.0882,0.0887,64754143.0,2022-05-18 09:59:59.999,5757232.1285,10961.0,30964317.0,2754920.0401,0.0
824,2022-05-18 10:00:00,0.0887,0.0893,0.0881,0.0886,59495786.0,2022-05-18 13:59:59.999,5276471.7232,10765.0,26536981.0,2353634.098,0.0
825,2022-05-18 14:00:00,0.0886,0.0889,0.0844,0.085,191324954.0,2022-05-18 17:59:59.999,16515297.8522,31271.0,98815763.0,8532140.8945,0.0
826,2022-05-18 18:00:00,0.085,0.0861,0.0841,0.0858,114948443.0,2022-05-18 21:59:59.999,9791363.815,16268.0,57259805.0,4876706.0026,0.0
827,2022-05-18 22:00:00,0.0858,0.0859,0.0831,0.0833,63189043.0,2022-05-19 01:59:59.999,5351333.2335,10831.0,29829672.0,2525706.7411,0.0
828,2022-05-19 02:00:00,0.0834,0.0849,0.0814,0.0845,127712372.0,2022-05-19 05:59:59.999,10638311.0228,19731.0,66526749.0,5544675.2528,0.0
829,2022-05-19 06:00:00,0.0845,0.0855,0.0838,0.0845,72411651.0,2022-05-19 09:59:59.999,6125116.9802,12345.0,35868554.0,3034525.9562,0.0
830,2022-05-19 10:00:00,0.0845,0.0853,0.0825,0.0852,86277281.0,2022-05-19 13:59:59.999,7231826.7645,16925.0,38512891.0,3231440.1633,0.0
831,2022-05-19 14:00:00,0.0852,0.0874,0.0845,0.0868,141132717.0,2022-05-19 17:59:59.999,12109777.5056,27025.0,67699264.0,5806873.1906,0.0
832,2022-05-19 18:00:00,0.0869,0.0876,0.0857,0.0859,73257264.0,2022-05-19 21:59:59.999,6339163.1953,15157.0,34104901.0,2951357.2724,0.0
833,2022-05-19 22:00:00,0.0859,0.0874,0.0854,0.0866,36862737.0,2022-05-20 01:59:59.999,3184628.4157,10067.0,18118541.0,1565264.453,0.0
834,2022-05-20 02:00:00,0.0866,0.088,0.086,0.0865,71635339.0,2022-05-20 05:59:59.999,6226195.2225,17336.0,30380486.0,2640906.5353,0.0
835,2022-05-20 06:00:00,0.0865,0.0871,0.0853,0.086,83234660.0,2022-05-20 09:59:59.999,7172337.3104,47683.0,31101490.0,2680365.1145,0.0
836,2022-05-20 10:00:00,0.086,0.0874,0.0858,0.0871,67780298.0,2022-05-20 13:59:59.999,5871782.5463,19418.0,33255796.0,2882469.8306,0.0
837,2022-05-20 14:00:00,0.0872,0.0873,0.083,0.0836,134408882.0,2022-05-20 17:59:59.999,11468670.372,19298.0,65248456.0,5570570.9394,0.0
838,2022-05-20 18:00:00,0.0835,0.0843,0.0825,0.084,82227991.0,2022-05-20 21:59:59.999,6846579.5628,14593.0,43421761.0,3616136.5875,0.0
839,2022-05-20 22:00:00,0.0841,0.0847,0.0836,0.084,55355055.0,2022-05-21 01:59:59.999,4657346.2413,7257.0,22914578.0,1928358.8438,0.0
840,2022-05-21 02:00:00,0.084,0.0844,0.0824,0.0844,50828501.0,2022-05-21 05:59:59.999,4234656.6091,7974.0,26319608.0,2192855.553,0.0
841,2022-05-21 06:00:00,0.0843,0.0847,0.0836,0.0843,28193243.0,2022-05-21 09:59:59.999,2373737.2792,6894.0,15411109.0,1297951.195,0.0
842,2022-05-21 10:00:00,0.0844,0.0846,0.0836,0.084,20300081.0,2022-05-21 13:59:59.999,1708407.0857,5339.0,9404869.0,791505.1482,0.0
843,2022-05-21 14:00:00,0.084,0.0855,0.0836,0.0851,38810608.0,2022-05-21 17:59:59.999,3270216.921,8878.0,21085689.0,1778217.7683,0.0
844,2022-05-21 18:00:00,0.0851,0.0854,0.0842,0.0846,36291301.0,2022-05-21 21:59:59.999,3079374.5781,8022.0,17894453.0,1518670.7509,0.0
845,2022-05-21 22:00:00,0.0845,0.0849,0.0839,0.0845,25749493.0,2022-05-22 01:59:59.999,2173118.7357,4777.0,12400036.0,1046860.0526,0.0
846,2022-05-22 02:00:00,0.0844,0.085,0.0842,0.0846,20800217.0,2022-05-22 05:59:59.999,1760707.1969,5649.0,10423234.0,882452.216,0.0
847,2022-05-22 06:00:00,0.0845,0.0846,0.0838,0.0846,21522695.0,2022-05-22 09:59:59.999,1812944.9777,5372.0,10480686.0,883206.079,0.0
848,2022-05-22 10:00:00,0.0846,0.0867,0.0845,0.0854,61773295.0,2022-05-22 13:59:59.999,5301209.596,11882.0,31833262.0,2731197.6595,0.0
849,2022-05-22 14:00:00,0.0854,0.0865,0.0848,0.085,52561847.0,2022-05-22 17:59:59.999,4509499.1324,8914.0,25892694.0,2221772.725,0.0
850,2022-05-22 18:00:00,0.0851,0.0855,0.0845,0.0849,30646655.0,2022-05-22 21:59:59.999,2608559.0526,5895.0,15268114.0,1299663.7749,0.0
