,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
937,2022-02-09 02:00:00,0.06843,0.06855,0.068,0.06803,39114760.3,2022-02-09 02:59:59.999,2670747.628204,5939.0,21759761.3,1485714.434878,0.0
938,2022-02-09 03:00:00,0.06804,0.06806,0.06735,0.06757,61928555.6,2022-02-09 03:59:59.999,4184511.405939,6513.0,31466476.7,2126314.739082,0.0
939,2022-02-09 04:00:00,0.06757,0.06773,0.06743,0.06748,26905656.5,2022-02-09 04:59:59.999,1817824.754501,3488.0,14076394.0,951013.501537,0.0
940,2022-02-09 05:00:00,0.06748,0.0681,0.06743,0.06783,39534159.2,2022-02-09 05:59:59.999,2683094.45962,5492.0,22408609.6,1520473.452835,0.0
941,2022-02-09 06:00:00,0.06784,0.06825,0.06746,0.06803,45870083.8,2022-02-09 06:59:59.999,3112960.825531,6188.0,21602703.3,1466167.815969,0.0
942,2022-02-09 07:00:00,0.06802,0.06827,0.0679,0.06817,31141195.6,2022-02-09 07:59:59.999,2119520.457902,4359.0,17657458.7,1201898.514122,0.0
943,2022-02-09 08:00:00,0.06817,0.06854,0.06805,0.06847,41775641.9,2022-02-09 08:59:59.999,2852684.709796,5700.0,22447056.0,1532933.929633,0.0
944,2022-02-09 09:00:00,0.06846,0.06862,0.06801,0.06826,59001354.4,2022-02-09 09:59:59.999,4029253.029311,7600.0,28041293.5,1914828.253112,0.0
945,2022-02-09 10:00:00,0.06826,0.06871,0.06784,0.06801,65632071.7,2022-02-09 10:59:59.999,4483309.432627,8029.0,27628805.5,1888678.377068,0.0
946,2022-02-09 11:00:00,0.06802,0.06862,0.06791,0.06855,41617008.0,2022-02-09 11:59:59.999,2845958.948285,6630.0,21449396.3,1466996.59961,0.0
947,2022-02-09 12:00:00,0.06856,0.06878,0.0684,0.06867,45412152.8,2022-02-09 12:59:59.999,3114584.674269,6893.0,26564405.0,1821948.454198,0.0
948,2022-02-09 13:00:00,0.06866,0.0692,0.06852,0.06915,64332415.1,2022-02-09 13:59:59.999,4431819.403138,9573.0,30359682.2,2091519.588484,0.0
949,2022-02-09 14:00:00,0.06914,0.0695,0.06895,0.06909,96595966.0,2022-02-09 14:59:59.999,6694610.456274,10156.0,47611253.6,3300013.505137,0.0
950,2022-02-09 15:00:00,0.06909,0.06943,0.06871,0.06918,85557916.6,2022-02-09 15:59:59.999,5911479.159574,8713.0,43699300.9,3019924.330967,0.0
951,2022-02-09 16:00:00,0.06918,0.06942,0.06909,0.06921,62998162.6,2022-02-09 16:59:59.999,4363472.315454,7358.0,35046572.7,2427612.092668,0.0
952,2022-02-09 17:00:00,0.0692,0.0694,0.06891,0.06931,66416721.9,2022-02-09 17:59:59.999,4596526.335047,7560.0,31922424.6,2208961.761171,0.0
953,2022-02-09 18:00:00,0.0693,0.06949,0.06914,0.06923,56802782.5,2022-02-09 18:59:59.999,3936587.831507,5804.0,30841691.8,2137120.680944,0.0
954,2022-02-09 19:00:00,0.06923,0.06929,0.06903,0.06925,40557397.4,2022-02-09 19:59:59.999,2805552.314835,5150.0,20313333.4,1405266.47002,0.0
955,2022-02-09 20:00:00,0.06926,0.06975,0.06925,0.06961,69298149.8,2022-02-09 20:59:59.999,4820748.709089,8108.0,33347192.9,2319604.963334,0.0
956,2022-02-09 21:00:00,0.06961,0.06991,0.06952,0.06982,70231089.9,2022-02-09 21:59:59.999,4898159.322261,6868.0,35325551.9,2464005.210587,0.0
957,2022-02-09 22:00:00,0.06984,0.06987,0.06955,0.06963,42151559.7,2022-02-09 22:59:59.999,2936685.167894,4198.0,19228504.6,1339667.045425,0.0
958,2022-02-09 23:00:00,0.06963,0.07004,0.06962,0.06998,54207854.7,2022-02-09 23:59:59.999,3786771.063607,5502.0,29093021.4,2032257.666909,0.0
959,2022-02-10 00:00:00,0.06997,0.07004,0.06968,0.06991,56734666.5,2022-02-10 00:59:59.999,3967400.239722,4300.0,30966662.7,2165497.999058,0.0
960,2022-02-10 01:00:00,0.06991,0.07,0.06962,0.06981,41250785.1,2022-02-10 01:59:59.999,2879404.375502,5638.0,22143127.9,1545625.865901,0.0
961,2022-02-10 02:00:00,0.06981,0.06987,0.06927,0.06947,39599895.4,2022-02-10 02:59:59.999,2754259.167198,6056.0,21594133.2,1501738.486461,0.0
962,2022-02-10 03:00:00,0.06947,0.0696,0.06896,0.069,39361777.7,2022-02-10 03:59:59.999,2730003.231694,5305.0,21541964.3,1494399.486614,0.0
963,2022-02-10 04:00:00,0.069,0.06919,0.06881,0.06916,41323184.1,2022-02-10 04:59:59.999,2851594.301427,5993.0,19559489.1,1349952.483142,0.0
964,2022-02-10 05:00:00,0.06915,0.06949,0.06903,0.06947,31494703.4,2022-02-10 05:59:59.999,2181959.675901,4720.0,14945979.0,1035652.076417,0.0
965,2022-02-10 06:00:00,0.06947,0.06961,0.06942,0.06958,30923124.5,2022-02-10 06:59:59.999,2149265.908072,4453.0,16225169.4,1127690.557043,0.0
966,2022-02-10 07:00:00,0.0696,0.06996,0.06955,0.06981,58267994.3,2022-02-10 07:59:59.999,4065294.778704,7963.0,31349153.7,2187130.857408,0.0
967,2022-02-10 08:00:00,0.06981,0.07027,0.06979,0.07025,47539240.7,2022-02-10 08:59:59.999,3327900.989056,8291.0,27566997.2,1929698.754991,0.0
968,2022-02-10 09:00:00,0.07024,0.07085,0.07023,0.07081,68272926.9,2022-02-10 09:59:59.999,4820735.196525,15158.0,38080270.8,2688914.91122,0.0
969,2022-02-10 10:00:00,0.07081,0.07082,0.0704,0.07073,51750312.1,2022-02-10 10:59:59.999,3654699.546834,9916.0,27892434.1,1969670.768827,0.0
970,2022-02-10 11:00:00,0.07074,0.0711,0.07073,0.07102,63794434.2,2022-02-10 11:59:59.999,4525480.471791,11559.0,33255340.9,2359180.659109,0.0
971,2022-02-10 12:00:00,0.07101,0.07161,0.07084,0.07138,69685861.5,2022-02-10 12:59:59.999,4966717.221755,15345.0,35427786.8,2525498.269257,0.0
972,2022-02-10 13:00:00,0.07138,0.07165,0.07079,0.07112,52713979.7,2022-02-10 13:59:59.999,3752342.989348,10697.0,26767136.9,1905350.599164,0.0
973,2022-02-10 14:00:00,0.07112,0.07145,0.06904,0.06906,174566291.3,2022-02-10 14:59:59.999,12229248.461222,23528.0,84422984.2,5915980.69578,0.0
974,2022-02-10 15:00:00,0.06906,0.07029,0.06862,0.07029,140751422.1,2022-02-10 15:59:59.999,9750093.366853,17948.0,71449394.1,4952001.140939,0.0
975,2022-02-10 16:00:00,0.07029,0.07127,0.07013,0.07048,169527993.7,2022-02-10 16:59:59.999,12009084.977105,23555.0,90008109.7,6376053.817982,0.0
976,2022-02-10 17:00:00,0.07048,0.07069,0.07002,0.07058,89068534.9,2022-02-10 17:59:59.999,6269669.124147,10438.0,43568368.3,3067150.092516,0.0
977,2022-02-10 18:00:00,0.07057,0.07076,0.07004,0.07028,84333194.9,2022-02-10 18:59:59.999,5938055.686212,8117.0,38729095.9,2727413.088336,0.0
978,2022-02-10 19:00:00,0.07027,0.07036,0.0698,0.06989,60363936.5,2022-02-10 19:59:59.999,4227422.295843,7047.0,33371296.4,2337819.020297,0.0
979,2022-02-10 20:00:00,0.0699,0.06992,0.06933,0.06938,63756764.2,2022-02-10 20:59:59.999,4434705.741028,8201.0,31520088.9,2192373.014523,0.0
980,2022-02-10 21:00:00,0.06938,0.0697,0.06901,0.06933,63413572.0,2022-02-10 21:59:59.999,4394064.625518,7026.0,33580724.9,2327294.493388,0.0
981,2022-02-10 22:00:00,0.06932,0.06955,0.06906,0.06917,53922958.4,2022-02-10 22:59:59.999,3737134.585678,4222.0,29359961.5,2035158.21463,0.0
982,2022-02-10 23:00:00,0.06917,0.06946,0.06905,0.0694,37546032.9,2022-02-10 23:59:59.999,2599593.890469,3849.0,22494023.3,1557405.899129,0.0
983,2022-02-11 00:00:00,0.06939,0.06949,0.06837,0.0685,58303172.1,2022-02-11 00:59:59.999,4013819.416753,9115.0,28822558.2,1984744.532402,0.0
984,2022-02-11 01:00:00,0.0685,0.0685,0.06718,0.06771,73749740.2,2022-02-11 01:59:59.999,4997710.582861,13020.0,34337726.7,2325952.444144,0.0
985,2022-02-11 02:00:00,0.06771,0.06841,0.06759,0.06807,55775979.0,2022-02-11 02:59:59.999,3800826.569998,8290.0,23129663.7,1576164.511578,0.0
986,2022-02-11 03:00:00,0.06808,0.06818,0.06777,0.06785,41008883.5,2022-02-11 03:59:59.999,2787128.364369,5983.0,15677565.3,1065547.220021,0.0
987,2022-02-11 04:00:00,0.06784,0.06801,0.0674,0.06764,84482640.4,2022-02-11 04:59:59.999,5717398.437305,7050.0,37774085.6,2555829.847115,0.0
988,2022-02-11 05:00:00,0.06764,0.06802,0.06748,0.06798,67277579.8,2022-02-11 05:59:59.999,4558461.89811,5137.0,37060847.3,2510987.684284,0.0
989,2022-02-11 06:00:00,0.06798,0.06798,0.06729,0.06734,64871986.6,2022-02-11 06:59:59.999,4391414.096923,6013.0,32320199.7,2188016.089792,0.0
990,2022-02-11 07:00:00,0.06733,0.06785,0.06728,0.0678,45401588.9,2022-02-11 07:59:59.999,3070760.181274,5700.0,20457027.3,1383597.202887,0.0
991,2022-02-11 08:00:00,0.0678,0.06812,0.06775,0.06798,40545061.6,2022-02-11 08:59:59.999,2755696.875045,5508.0,19390359.9,1317921.179507,0.0
992,2022-02-11 09:00:00,0.06798,0.06799,0.06708,0.06709,63760905.4,2022-02-11 09:59:59.999,4313226.078261,8443.0,32814424.0,2220282.28929,0.0
993,2022-02-11 10:00:00,0.0671,0.06748,0.06667,0.06679,80778996.6,2022-02-11 10:59:59.999,5417920.361931,10469.0,44940105.7,3014117.5497,0.0
994,2022-02-11 11:00:00,0.06678,0.06684,0.0656,0.06567,91402928.4,2022-02-11 11:59:59.999,6049405.410539,14708.0,49751136.6,3292447.081926,0.0
995,2022-02-11 12:00:00,0.06567,0.06604,0.06533,0.06554,77925115.7,2022-02-11 12:59:59.999,5115519.054037,11500.0,45153097.3,2964701.36624,0.0
996,2022-02-11 13:00:00,0.06554,0.06598,0.06543,0.06591,57594634.3,2022-02-11 13:59:59.999,3785105.004064,8291.0,33161826.5,2179377.411449,0.0
997,2022-02-11 14:00:00,0.06591,0.06645,0.06576,0.0664,52739349.3,2022-02-11 14:59:59.999,3485934.156806,7940.0,31620985.1,2090207.045311,0.0
998,2022-02-11 15:00:00,0.06639,0.06664,0.06599,0.0665,83037216.9,2022-02-11 15:59:59.999,5511446.434627,11488.0,37255121.1,2472910.882448,0.0
999,2022-02-11 16:00:00,0.0665,0.06663,0.06629,0.06637,71640795.7,2022-02-11 16:59:59.999,4760850.850123,6958.0,36054808.4,2396042.237677,0.0
1000,2022-02-11 17:00:00,0.06637,0.06643,0.06603,0.06626,69395188.1,2022-02-11 17:59:59.999,4592750.412049,6845.0,34415629.7,2277660.391308,0.0
1001,2022-02-11 18:00:00,0.06625,0.06644,0.06611,0.06618,56511231.5,2022-02-11 18:59:59.999,3744241.186763,5078.0,25194244.4,1669304.055144,0.0
1002,2022-02-11 19:00:00,0.06619,0.06627,0.06514,0.06517,76690545.6,2022-02-11 19:59:59.999,5037503.938773,8204.0,35313127.5,2319205.565364,0.0
1003,2022-02-11 20:00:00,0.06517,0.06533,0.06465,0.06471,114632714.9,2022-02-11 20:59:59.999,7438564.137012,9434.0,55023910.7,3570596.193301,0.0
1004,2022-02-11 21:00:00,0.06471,0.06483,0.06381,0.06387,119046236.3,2022-02-11 21:59:59.999,7636725.537992,11223.0,53975958.5,3462863.369028,0.0
1005,2022-02-11 22:00:00,0.06388,0.06433,0.06385,0.06415,50046914.3,2022-02-11 22:59:59.999,3211987.90369,4633.0,20898388.6,1340946.897164,0.0
1006,2022-02-11 23:00:00,0.06415,0.06428,0.06339,0.06352,60481037.8,2022-02-11 23:59:59.999,3858549.338617,5311.0,23554829.9,1502524.33325,0.0
1007,2022-02-12 00:00:00,0.06352,0.06409,0.06337,0.06399,67670615.0,2022-02-12 00:59:59.999,4320710.508122,4583.0,39848857.1,2544416.090622,0.0
1008,2022-02-12 01:00:00,0.06399,0.0642,0.0637,0.06418,32112842.7,2022-02-12 01:59:59.999,2054824.521392,5428.0,14197992.3,908656.716416,0.0
1009,2022-02-12 02:00:00,0.06418,0.06477,0.06408,0.06472,36445289.6,2022-02-12 02:59:59.999,2350548.413393,7330.0,17883419.3,1153490.471361,0.0
1010,2022-02-12 03:00:00,0.06473,0.06507,0.06464,0.06506,26546166.8,2022-02-12 03:59:59.999,1723620.864539,4413.0,15192711.7,986531.351222,0.0
1011,2022-02-12 04:00:00,0.06506,0.06507,0.06424,0.06426,35244242.5,2022-02-12 04:59:59.999,2279631.958609,4838.0,16055935.4,1038452.114329,0.0
1012,2022-02-12 05:00:00,0.06427,0.06434,0.06323,0.06339,51796754.8,2022-02-12 05:59:59.999,3303095.74381,7537.0,28090057.5,1791503.869602,0.0
1013,2022-02-12 06:00:00,0.06339,0.06353,0.06327,0.06339,34652156.5,2022-02-12 06:59:59.999,2197971.605338,4187.0,17954056.3,1138756.666675,0.0
1014,2022-02-12 07:00:00,0.0634,0.06342,0.06216,0.06281,79820276.8,2022-02-12 07:59:59.999,5008418.462642,11869.0,38284423.4,2403228.421026,0.0
1015,2022-02-12 08:00:00,0.06282,0.06321,0.0628,0.0632,41668657.1,2022-02-12 08:59:59.999,2624609.357946,6406.0,21142686.5,1331694.273412,0.0
1016,2022-02-12 09:00:00,0.0632,0.06376,0.06318,0.0637,39351041.1,2022-02-12 09:59:59.999,2501005.647605,6412.0,21360928.4,1357849.942487,0.0
1017,2022-02-12 10:00:00,0.0637,0.0639,0.06357,0.06389,35574479.8,2022-02-12 10:59:59.999,2266918.790528,5258.0,19063965.1,1214824.071295,0.0
1018,2022-02-12 11:00:00,0.0639,0.06394,0.06328,0.06346,51330033.1,2022-02-12 11:59:59.999,3263540.427196,6701.0,22059361.1,1403859.309241,0.0
1019,2022-02-12 12:00:00,0.06345,0.06382,0.06297,0.06381,55701806.0,2022-02-12 12:59:59.999,3535670.285223,6856.0,29683464.2,1884583.444432,0.0
1020,2022-02-12 13:00:00,0.06381,0.06419,0.06334,0.06415,61721289.9,2022-02-12 13:59:59.999,3933977.673122,7041.0,35661423.6,2273368.554724,0.0
1021,2022-02-12 14:00:00,0.06415,0.06437,0.06381,0.06382,101282474.8,2022-02-12 14:59:59.999,6493895.837571,7560.0,51940609.4,3330543.492869,0.0
1022,2022-02-12 15:00:00,0.06381,0.06415,0.06336,0.06381,68046846.1,2022-02-12 15:59:59.999,4337302.302885,6550.0,31199240.6,1988459.610209,0.0
1023,2022-02-12 16:00:00,0.06382,0.06392,0.06322,0.06387,71319291.1,2022-02-12 16:59:59.999,4539106.222121,6417.0,32980216.2,2099254.700577,0.0
1024,2022-02-12 17:00:00,0.06386,0.06469,0.06364,0.06447,94728917.3,2022-02-12 17:59:59.999,6093570.37656,10328.0,51757743.5,3330398.692499,0.0
1025,2022-02-12 18:00:00,0.06448,0.0645,0.06414,0.06427,54780596.3,2022-02-12 18:59:59.999,3521714.632666,4739.0,29593184.8,1902319.885354,0.0
1026,2022-02-12 19:00:00,0.06427,0.06475,0.06426,0.0643,58910945.1,2022-02-12 19:59:59.999,3796538.14418,4857.0,27168255.2,1751500.520531,0.0
1027,2022-02-12 20:00:00,0.06429,0.06437,0.06406,0.06423,48824793.0,2022-02-12 20:59:59.999,3134068.583133,4529.0,26843671.4,1722820.36407,0.0
1028,2022-02-12 21:00:00,0.06424,0.06448,0.06412,0.06422,67415826.9,2022-02-12 21:59:59.999,4335272.894994,4143.0,36125938.1,2322886.461208,0.0
1029,2022-02-12 22:00:00,0.06421,0.06423,0.06281,0.06297,128936516.8,2022-02-12 22:59:59.999,8181317.415783,8245.0,58624191.1,3717554.53751,0.0
1030,2022-02-12 23:00:00,0.06296,0.06355,0.06292,0.06354,97312267.4,2022-02-12 23:59:59.999,6166064.359498,3700.0,47370393.9,3000502.98852,0.0
1031,2022-02-13 00:00:00,0.06354,0.06359,0.06311,0.06352,65598677.8,2022-02-13 00:59:59.999,4157067.455611,3116.0,36682447.3,2325020.983478,0.0
1032,2022-02-13 01:00:00,0.06352,0.06383,0.06316,0.06369,74938622.5,2022-02-13 01:59:59.999,4759316.375316,4465.0,41142966.0,2613480.568425,0.0
1033,2022-02-13 02:00:00,0.06369,0.06385,0.06337,0.0634,76400379.1,2022-02-13 02:59:59.999,4861262.771029,5027.0,37155612.5,2364191.592373,0.0
1034,2022-02-13 03:00:00,0.06341,0.06365,0.06333,0.06364,49167734.0,2022-02-13 03:59:59.999,3121319.138291,3095.0,19811931.5,1257704.295284,0.0
1035,2022-02-13 04:00:00,0.06364,0.06388,0.06362,0.0638,79767924.7,2022-02-13 04:59:59.999,5083482.777203,3277.0,47862498.4,3049891.04844,0.0
1036,2022-02-13 05:00:00,0.0638,0.06401,0.0637,0.06383,73143389.4,2022-02-13 05:59:59.999,4670831.819718,4320.0,41096444.7,2624410.721305,0.0
1037,2022-02-13 06:00:00,0.06384,0.06406,0.06369,0.06391,54446905.4,2022-02-13 06:59:59.999,3478905.507818,3706.0,29280563.4,1870843.116651,0.0
1038,2022-02-13 07:00:00,0.06391,0.0643,0.06388,0.0643,45977941.3,2022-02-13 07:59:59.999,2947113.555162,3641.0,26130049.7,1674789.51421,0.0
1039,2022-02-13 08:00:00,0.0643,0.06433,0.06412,0.06429,47235328.9,2022-02-13 08:59:59.999,3033876.44104,3978.0,27709003.0,1779866.579611,0.0
1040,2022-02-13 09:00:00,0.06429,0.06431,0.06408,0.06431,57358445.9,2022-02-13 09:59:59.999,3683119.322173,4036.0,28179281.6,1809257.113148,0.0
1041,2022-02-13 10:00:00,0.0643,0.06432,0.06409,0.06413,32539899.6,2022-02-13 10:59:59.999,2088914.778908,4250.0,18099191.4,1161988.977525,0.0
1042,2022-02-13 11:00:00,0.06412,0.06463,0.06403,0.06462,53446466.1,2022-02-13 11:59:59.999,3440521.239392,5326.0,30608282.2,1970740.95853,0.0
1043,2022-02-13 12:00:00,0.06462,0.06486,0.0645,0.06455,53676447.1,2022-02-13 12:59:59.999,3472590.54338,5439.0,26200814.7,1694919.810831,0.0
1044,2022-02-13 13:00:00,0.06454,0.06469,0.06444,0.06455,43653599.2,2022-02-13 13:59:59.999,2819276.93034,4405.0,20836651.7,1345805.046034,0.0
1045,2022-02-13 14:00:00,0.06456,0.0649,0.06449,0.06483,58086887.4,2022-02-13 14:59:59.999,3759550.689219,4769.0,32429808.8,2099031.704721,0.0
1046,2022-02-13 15:00:00,0.06482,0.06503,0.06431,0.06484,87491277.4,2022-02-13 15:59:59.999,5661501.40137,6606.0,44502098.1,2880533.908608,0.0
1047,2022-02-13 16:00:00,0.06484,0.06492,0.06467,0.06469,42998875.4,2022-02-13 16:59:59.999,2787881.250721,4840.0,20869833.6,1353146.704671,0.0
1048,2022-02-13 17:00:00,0.06468,0.06472,0.06415,0.06438,63351468.1,2022-02-13 17:59:59.999,4077528.751041,5708.0,28465804.6,1832015.972496,0.0
1049,2022-02-13 18:00:00,0.06437,0.06451,0.06395,0.06451,43709415.8,2022-02-13 18:59:59.999,2807697.556511,5167.0,17729309.9,1139265.532714,0.0
1050,2022-02-13 19:00:00,0.0645,0.06463,0.06372,0.06388,52469427.9,2022-02-13 19:59:59.999,3368198.878513,5632.0,26521676.6,1703178.766423,0.0
1051,2022-02-13 20:00:00,0.06389,0.06425,0.06371,0.06385,43905851.4,2022-02-13 20:59:59.999,2808601.360581,4635.0,18784989.8,1202117.214377,0.0
1052,2022-02-13 21:00:00,0.06385,0.06455,0.06373,0.06455,70099910.3,2022-02-13 21:59:59.999,4499980.883317,4141.0,42630573.1,2736789.162025,0.0
1053,2022-02-13 22:00:00,0.06455,0.06457,0.06417,0.06425,57400572.0,2022-02-13 22:59:59.999,3696063.160319,3570.0,27855380.4,1793601.38511,0.0
1054,2022-02-13 23:00:00,0.06425,0.0647,0.06425,0.0646,35154160.2,2022-02-13 23:59:59.999,2265083.496119,2956.0,17047529.6,1098513.706614,0.0
1055,2022-02-14 00:00:00,0.0646,0.06464,0.06418,0.06427,87027391.1,2022-02-14 00:59:59.999,5605687.926057,4328.0,45991732.7,2962096.347676,0.0
1056,2022-02-14 01:00:00,0.06427,0.06449,0.06403,0.06418,58406859.2,2022-02-14 01:59:59.999,3752714.616907,4274.0,23561872.3,1513741.37067,0.0
1057,2022-02-14 02:00:00,0.06418,0.06419,0.06331,0.06332,74214265.9,2022-02-14 02:59:59.999,4729145.334994,7648.0,29670935.1,1890933.86774,0.0
1058,2022-02-14 03:00:00,0.06332,0.06359,0.06328,0.06353,45570354.5,2022-02-14 03:59:59.999,2893118.925493,4010.0,22656285.8,1438158.280302,0.0
1059,2022-02-14 04:00:00,0.06354,0.06393,0.0634,0.06387,108075072.1,2022-02-14 04:59:59.999,6881328.786156,6187.0,52933692.2,3371284.247787,0.0
1060,2022-02-14 05:00:00,0.06387,0.06423,0.0638,0.06412,59849581.3,2022-02-14 05:59:59.999,3832412.532744,5751.0,32190458.7,2061195.151754,0.0
1061,2022-02-14 06:00:00,0.06413,0.06418,0.06355,0.06361,74990121.5,2022-02-14 06:59:59.999,4779138.781516,4810.0,32501600.5,2070890.086678,0.0
1062,2022-02-14 07:00:00,0.06361,0.06394,0.06352,0.0639,53274079.4,2022-02-14 07:59:59.999,3394000.688106,4590.0,26901214.2,1713932.286074,0.0
1063,2022-02-14 08:00:00,0.06389,0.06394,0.06364,0.0639,61580141.6,2022-02-14 08:59:59.999,3927094.416395,4836.0,30871142.3,1968720.13035,0.0
1064,2022-02-14 09:00:00,0.06391,0.06406,0.06355,0.06371,55079434.4,2022-02-14 09:59:59.999,3514162.59096,5349.0,29949567.7,1911002.949138,0.0
1065,2022-02-14 10:00:00,0.06371,0.06403,0.06352,0.06399,67830960.1,2022-02-14 10:59:59.999,4328162.434062,5396.0,34474027.9,2200032.066517,0.0
1066,2022-02-14 11:00:00,0.06399,0.06412,0.06383,0.06401,69016135.2,2022-02-14 11:59:59.999,4417219.129815,5088.0,34519843.8,2209398.207358,0.0
1067,2022-02-14 12:00:00,0.06401,0.06431,0.06398,0.06422,55580920.2,2022-02-14 12:59:59.999,3565169.502881,5051.0,27195801.2,1744431.230469,0.0
1068,2022-02-14 13:00:00,0.06422,0.06476,0.06404,0.06474,70313548.8,2022-02-14 13:59:59.999,4524506.100902,7269.0,38890150.3,2503065.061331,0.0
1069,2022-02-14 14:00:00,0.06474,0.06518,0.06474,0.06497,65519702.8,2022-02-14 14:59:59.999,4255069.023063,8592.0,41783876.3,2713450.21324,0.0
1070,2022-02-14 15:00:00,0.06498,0.06543,0.06497,0.06501,68049138.8,2022-02-14 15:59:59.999,4435823.951167,8675.0,36021425.2,2348039.146438,0.0
1071,2022-02-14 16:00:00,0.06501,0.06502,0.06463,0.06488,58878963.3,2022-02-14 16:59:59.999,3818938.043527,6458.0,32667878.0,2118777.048739,0.0
1072,2022-02-14 17:00:00,0.06488,0.06519,0.06482,0.06491,45119754.8,2022-02-14 17:59:59.999,2933973.488573,6189.0,20038736.6,1303063.968633,0.0
1073,2022-02-14 18:00:00,0.06491,0.06504,0.06472,0.06474,26506238.3,2022-02-14 18:59:59.999,1719814.701531,5082.0,14216514.9,922385.114679,0.0
1074,2022-02-14 19:00:00,0.06473,0.0648,0.06428,0.06431,30166747.1,2022-02-14 19:59:59.999,1947174.05384,5345.0,14216544.2,917649.022633,0.0
1075,2022-02-14 20:00:00,0.06431,0.06431,0.0637,0.06381,39559211.1,2022-02-14 20:59:59.999,2530159.807612,7428.0,17579176.4,1124167.867475,0.0
1076,2022-02-14 21:00:00,0.06381,0.06423,0.0637,0.0642,24027468.9,2022-02-14 21:59:59.999,1537248.623516,3923.0,12484501.4,799000.126267,0.0
1077,2022-02-14 22:00:00,0.06421,0.06443,0.06403,0.06437,13761362.1,2022-02-14 22:59:59.999,883879.321971,2746.0,7436587.2,477612.192208,0.0
1078,2022-02-14 23:00:00,0.06437,0.06492,0.06437,0.06481,26857755.5,2022-02-14 23:59:59.999,1738430.377914,4359.0,14421017.6,933289.349419,0.0
1079,2022-02-15 00:00:00,0.0648,0.06486,0.06441,0.06442,21957654.2,2022-02-15 00:59:59.999,1419914.203746,3084.0,9780325.4,632564.916202,0.0
1080,2022-02-15 01:00:00,0.06441,0.06465,0.06438,0.06444,18372325.9,2022-02-15 01:59:59.999,1184689.755017,2885.0,9402310.9,606192.266822,0.0
1081,2022-02-15 02:00:00,0.06444,0.06577,0.06437,0.06565,56866001.5,2022-02-15 02:59:59.999,3713524.416646,9804.0,33170740.6,2166237.434615,0.0
1082,2022-02-15 03:00:00,0.06565,0.06572,0.06534,0.06535,53237307.8,2022-02-15 03:59:59.999,3489572.225975,5333.0,26863638.0,1760812.577516,0.0
1083,2022-02-15 04:00:00,0.06535,0.06558,0.06535,0.06543,56934084.1,2022-02-15 04:59:59.999,3725877.691481,4280.0,35471143.3,2321370.097492,0.0
1084,2022-02-15 05:00:00,0.06542,0.06564,0.06536,0.06552,53158564.5,2022-02-15 05:59:59.999,3481023.615345,4784.0,28260759.3,1850778.709095,0.0
1085,2022-02-15 06:00:00,0.06552,0.06576,0.06543,0.06573,46843028.3,2022-02-15 06:59:59.999,3075350.775359,4477.0,26666505.0,1750793.158905,0.0
1086,2022-02-15 07:00:00,0.06573,0.06588,0.06566,0.06588,60596597.3,2022-02-15 07:59:59.999,3984959.780563,4881.0,34515094.2,2269781.029778,0.0
1087,2022-02-15 08:00:00,0.06588,0.06619,0.06584,0.06618,66132101.9,2022-02-15 08:59:59.999,4362367.503988,6825.0,39966428.5,2636180.759042,0.0
1088,2022-02-15 09:00:00,0.06619,0.06652,0.06609,0.06623,87635716.2,2022-02-15 09:59:59.999,5810406.563872,9081.0,49038563.8,3251485.86142,0.0
1089,2022-02-15 10:00:00,0.06623,0.06638,0.06606,0.06617,85799410.2,2022-02-15 10:59:59.999,5683464.280749,6986.0,45045989.2,2983891.348894,0.0
