,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
617,2022-04-13 22:00:00,109.5,110.8,109.4,110.5,36659.565,2022-04-14 01:59:59.999,4042441.7471,7949.0,22151.305,2442923.5136,0.0
618,2022-04-14 02:00:00,110.6,112.0,109.9,111.9,50280.171,2022-04-14 05:59:59.999,5577911.4184,8807.0,24571.075,2726754.2006,0.0
619,2022-04-14 06:00:00,111.9,112.4,110.0,110.8,39604.187,2022-04-14 09:59:59.999,4405649.354,7726.0,14790.966,1645434.966,0.0
620,2022-04-14 10:00:00,110.9,111.1,108.4,108.9,74082.028,2022-04-14 13:59:59.999,8119070.4936,10514.0,25179.566,2762849.7827,0.0
621,2022-04-14 14:00:00,108.9,109.8,106.6,106.8,85299.326,2022-04-14 17:59:59.999,9222628.8406,14758.0,39658.846,4291020.3305,0.0
622,2022-04-14 18:00:00,106.9,107.3,105.9,106.7,49261.57,2022-04-14 21:59:59.999,5254943.2784,9700.0,25341.798,2704013.7024,0.0
623,2022-04-14 22:00:00,106.8,107.7,106.3,107.3,25066.205,2022-04-15 01:59:59.999,2684957.6716,5033.0,14189.364,1520038.4519,0.0
624,2022-04-15 02:00:00,107.3,110.4,107.0,110.3,38300.551,2022-04-15 05:59:59.999,4163485.0754,7517.0,22030.276,2395170.8444,0.0
625,2022-04-15 06:00:00,110.4,110.8,109.1,109.5,64283.883,2022-04-15 09:59:59.999,7070088.5668,9605.0,28746.917,3162429.8804,0.0
626,2022-04-15 10:00:00,109.6,111.0,109.2,110.5,45912.189,2022-04-15 13:59:59.999,5054379.7757,8402.0,24262.794,2671171.9183,0.0
627,2022-04-15 14:00:00,110.5,112.9,109.4,112.3,76425.042,2022-04-15 17:59:59.999,8494977.5077,16031.0,43223.708,4806454.865,0.0
628,2022-04-15 18:00:00,112.4,112.9,110.9,111.0,56958.642,2022-04-15 21:59:59.999,6377688.8353,10475.0,28160.953,3154396.2702,0.0
629,2022-04-15 22:00:00,111.0,111.5,110.6,111.0,21181.718,2022-04-16 01:59:59.999,2352597.1283,5240.0,10060.725,1117905.621,0.0
630,2022-04-16 02:00:00,111.0,112.4,110.6,111.8,26770.889,2022-04-16 05:59:59.999,2992568.2972,5464.0,14316.077,1600066.2504,0.0
631,2022-04-16 06:00:00,111.9,112.1,111.4,111.5,21060.182,2022-04-16 09:59:59.999,2352603.7274,4819.0,9405.797,1050945.7986,0.0
632,2022-04-16 10:00:00,111.6,112.6,111.3,112.0,23221.591,2022-04-16 13:59:59.999,2600169.523,5710.0,12488.731,1398573.2055,0.0
633,2022-04-16 14:00:00,112.0,114.1,111.1,111.5,77407.899,2022-04-16 17:59:59.999,8720257.5053,14046.0,43348.982,4887855.8889,0.0
634,2022-04-16 18:00:00,111.6,111.9,110.6,110.7,46217.592,2022-04-16 21:59:59.999,5143465.507,8612.0,19019.798,2117688.2321,0.0
635,2022-04-16 22:00:00,110.8,114.9,110.1,114.3,61763.665,2022-04-17 01:59:59.999,6972097.6927,11464.0,37435.154,4225858.7156,0.0
636,2022-04-17 02:00:00,114.3,115.1,113.6,113.7,64521.268,2022-04-17 05:59:59.999,7382376.122,9721.0,31993.138,3661697.1932,0.0
637,2022-04-17 06:00:00,113.8,114.4,112.7,113.2,29664.051,2022-04-17 09:59:59.999,3370853.6007,5496.0,13625.349,1548396.0139,0.0
638,2022-04-17 10:00:00,113.2,114.3,113.0,114.0,30570.976,2022-04-17 13:59:59.999,3474847.4478,6216.0,17121.258,1946563.1968,0.0
639,2022-04-17 14:00:00,114.0,114.3,112.9,113.4,37156.076,2022-04-17 17:59:59.999,4219017.5178,7329.0,19419.295,2205440.0147,0.0
640,2022-04-17 18:00:00,113.4,113.5,111.1,112.0,46385.198,2022-04-17 21:59:59.999,5199104.4029,9961.0,21291.664,2384790.3816,0.0
641,2022-04-17 22:00:00,112.0,112.1,108.2,108.8,67360.288,2022-04-18 01:59:59.999,7412555.478,12813.0,32029.893,3524809.1912,0.0
642,2022-04-18 02:00:00,108.8,110.1,108.4,109.7,33741.833,2022-04-18 05:59:59.999,3692978.308,5922.0,18972.96,2076894.5052,0.0
643,2022-04-18 06:00:00,109.6,109.8,105.2,105.9,101646.252,2022-04-18 09:59:59.999,10826373.3122,16205.0,48067.169,5117817.1321,0.0
644,2022-04-18 10:00:00,105.9,106.6,105.4,106.2,52235.6,2022-04-18 13:59:59.999,5533269.4498,8010.0,23036.062,2440778.7344,0.0
645,2022-04-18 14:00:00,106.2,107.9,106.2,106.7,87343.928,2022-04-18 17:59:59.999,9361745.4746,12587.0,46062.519,4938457.2595,0.0
646,2022-04-18 18:00:00,106.7,110.7,105.8,110.3,113856.635,2022-04-18 21:59:59.999,12393832.5372,17031.0,61727.112,6716600.8462,0.0
647,2022-04-18 22:00:00,110.4,111.5,110.0,111.3,45133.329,2022-04-19 01:59:59.999,4999404.7799,8393.0,23946.278,2653290.2559,0.0
648,2022-04-19 02:00:00,111.3,112.4,111.2,111.8,48182.297,2022-04-19 05:59:59.999,5384633.8303,10043.0,27863.636,3113975.629,0.0
649,2022-04-19 06:00:00,111.8,112.2,110.6,110.9,31241.714,2022-04-19 09:59:59.999,3484154.7139,6875.0,15090.114,1682634.78,0.0
650,2022-04-19 10:00:00,110.9,112.0,110.6,111.0,41889.67,2022-04-19 13:59:59.999,4653684.4844,8080.0,20977.454,2330753.0499,0.0
651,2022-04-19 14:00:00,111.0,113.7,110.9,113.2,75737.332,2022-04-19 17:59:59.999,8511442.3948,14530.0,38877.335,4369505.4668,0.0
652,2022-04-19 18:00:00,113.1,113.5,112.4,113.0,38663.866,2022-04-19 21:59:59.999,4367277.1879,9396.0,19391.866,2190572.7653,0.0
653,2022-04-19 22:00:00,113.0,114.2,112.8,113.8,32267.624,2022-04-20 01:59:59.999,3663831.7176,8403.0,17238.3,1957943.1571,0.0
654,2022-04-20 02:00:00,113.8,113.9,112.1,112.6,42630.026,2022-04-20 05:59:59.999,4802346.0931,8963.0,20177.941,2272619.721,0.0
655,2022-04-20 06:00:00,112.6,113.2,112.2,112.5,24506.34,2022-04-20 09:59:59.999,2760437.9212,5500.0,12490.174,1407174.3136,0.0
656,2022-04-20 10:00:00,112.6,114.2,112.2,113.7,57776.872,2022-04-20 13:59:59.999,6536217.6605,10131.0,30748.288,3480668.8806,0.0
657,2022-04-20 14:00:00,113.8,113.9,110.7,111.8,110217.81,2022-04-20 17:59:59.999,12374664.0805,18400.0,55748.597,6260004.5814,0.0
658,2022-04-20 18:00:00,111.7,112.9,110.9,111.8,59889.888,2022-04-20 21:59:59.999,6695707.9979,11821.0,31592.331,3532978.227,0.0
659,2022-04-20 22:00:00,111.8,112.8,111.6,111.9,22551.933,2022-04-21 01:59:59.999,2530034.907,5804.0,12793.966,1435408.7004,0.0
660,2022-04-21 02:00:00,111.9,112.6,111.6,112.4,36275.74,2022-04-21 05:59:59.999,4070142.6682,5715.0,17778.487,1995144.0689,0.0
661,2022-04-21 06:00:00,112.4,112.6,110.4,111.2,36309.668,2022-04-21 09:59:59.999,4041018.4339,7912.0,18084.136,2012587.8017,0.0
662,2022-04-21 10:00:00,111.2,112.9,110.1,112.3,61430.327,2022-04-21 13:59:59.999,6848855.8273,10824.0,29986.315,3347303.3873,0.0
663,2022-04-21 14:00:00,112.4,114.5,112.1,112.9,85438.07,2022-04-21 17:59:59.999,9703767.3774,16332.0,44005.592,4998944.9912,0.0
664,2022-04-21 18:00:00,113.0,113.5,109.1,109.2,72684.494,2022-04-21 21:59:59.999,8098517.0221,14614.0,30999.603,3453308.8296,0.0
665,2022-04-21 22:00:00,109.3,109.4,105.4,106.8,82306.921,2022-04-22 01:59:59.999,8830270.6342,15596.0,39315.192,4219425.0905,0.0
666,2022-04-22 02:00:00,106.8,107.9,106.1,107.1,64544.766,2022-04-22 05:59:59.999,6912468.0666,9290.0,33859.191,3627392.2362,0.0
667,2022-04-22 06:00:00,107.1,108.7,106.9,108.3,37602.34,2022-04-22 09:59:59.999,4051117.0343,7311.0,20168.656,2173656.8672,0.0
668,2022-04-22 10:00:00,108.2,108.4,107.2,108.1,34602.561,2022-04-22 13:59:59.999,3727365.1783,7058.0,17693.464,1906071.0173,0.0
669,2022-04-22 14:00:00,108.1,108.3,106.4,106.7,68475.546,2022-04-22 17:59:59.999,7354894.4304,12312.0,31884.951,3426085.4384,0.0
670,2022-04-22 18:00:00,106.6,107.5,105.5,105.6,65458.66,2022-04-22 21:59:59.999,6982567.9694,11472.0,34949.087,3728121.0474,0.0
671,2022-04-22 22:00:00,105.6,106.3,104.7,105.4,36319.722,2022-04-23 01:59:59.999,3837822.7971,7560.0,18758.192,1982786.7676,0.0
672,2022-04-23 02:00:00,105.4,106.0,105.0,105.6,37256.66,2022-04-23 05:59:59.999,3929117.8419,6860.0,20859.727,2200484.7701,0.0
673,2022-04-23 06:00:00,105.7,107.0,105.0,106.8,33887.309,2022-04-23 09:59:59.999,3599884.3509,6580.0,18727.858,1989896.7267,0.0
674,2022-04-23 10:00:00,106.9,107.2,106.6,106.8,17396.661,2022-04-23 13:59:59.999,1858490.5409,4912.0,8797.77,940219.0768,0.0
675,2022-04-23 14:00:00,106.8,107.0,105.9,106.3,21389.25,2022-04-23 17:59:59.999,2276895.9783,5818.0,10838.301,1153922.7721,0.0
676,2022-04-23 18:00:00,106.3,106.7,105.7,106.2,20947.695,2022-04-23 21:59:59.999,2224353.9496,5895.0,11274.691,1197479.5578,0.0
677,2022-04-23 22:00:00,106.1,106.6,104.4,105.1,20942.626,2022-04-24 01:59:59.999,2216610.7977,5589.0,9473.172,1003090.2599,0.0
678,2022-04-24 02:00:00,105.2,105.9,104.6,105.3,23568.343,2022-04-24 05:59:59.999,2479824.6551,4390.0,11234.116,1182944.1835,0.0
679,2022-04-24 06:00:00,105.2,105.5,105.0,105.4,13123.701,2022-04-24 09:59:59.999,1381351.3121,3262.0,5855.036,616477.1202,0.0
680,2022-04-24 10:00:00,105.4,105.6,104.7,105.1,19826.615,2022-04-24 13:59:59.999,2087175.1468,4464.0,9324.139,981988.6205,0.0
681,2022-04-24 14:00:00,105.0,105.6,103.7,104.8,47238.756,2022-04-24 17:59:59.999,4946731.9882,9076.0,22839.307,2393413.0245,0.0
682,2022-04-24 18:00:00,104.9,105.3,103.5,105.1,62473.233,2022-04-24 21:59:59.999,6524009.4028,10803.0,31887.118,3330362.1978,0.0
683,2022-04-24 22:00:00,105.1,105.6,104.4,104.6,22253.455,2022-04-25 01:59:59.999,2335529.4846,5027.0,10695.525,1122783.7221,0.0
684,2022-04-25 02:00:00,104.6,104.8,100.9,101.9,99279.32,2022-04-25 05:59:59.999,10142871.2482,17551.0,45278.718,4624478.3929,0.0
685,2022-04-25 06:00:00,101.9,102.0,98.3,99.5,96720.055,2022-04-25 09:59:59.999,9675643.2415,15745.0,43557.091,4353951.3103,0.0
686,2022-04-25 10:00:00,99.5,101.9,99.3,101.9,107182.282,2022-04-25 13:59:59.999,10753513.3938,13349.0,55654.061,5590114.9625,0.0
687,2022-04-25 14:00:00,101.9,102.8,100.9,101.8,66042.581,2022-04-25 17:59:59.999,6733524.1205,12153.0,30970.101,3158984.3184,0.0
688,2022-04-25 18:00:00,101.9,104.4,101.7,104.3,66598.937,2022-04-25 21:59:59.999,6889901.9392,11886.0,37134.082,3842459.23,0.0
689,2022-04-25 22:00:00,104.3,104.9,104.1,104.6,28689.933,2022-04-26 01:59:59.999,2996033.1839,6477.0,14047.664,1467447.9403,0.0
690,2022-04-26 02:00:00,104.6,105.4,104.3,104.4,31369.702,2022-04-26 05:59:59.999,3287564.0029,6265.0,17134.837,1796157.0697,0.0
691,2022-04-26 06:00:00,104.5,105.0,103.4,104.0,44869.657,2022-04-26 09:59:59.999,4678187.5704,8055.0,22336.786,2329406.1256,0.0
692,2022-04-26 10:00:00,104.1,104.9,103.8,104.3,49681.007,2022-04-26 13:59:59.999,5186356.0659,7821.0,26101.614,2725542.9367,0.0
693,2022-04-26 14:00:00,104.3,104.7,100.1,100.5,87018.407,2022-04-26 17:59:59.999,8873688.0603,16245.0,40094.611,4088363.026,0.0
694,2022-04-26 18:00:00,100.5,101.5,98.7,100.0,89278.534,2022-04-26 21:59:59.999,8945036.0793,15612.0,39867.303,3996713.1682,0.0
695,2022-04-26 22:00:00,100.1,100.3,96.3,98.6,67872.263,2022-04-27 01:59:59.999,6680077.4245,12718.0,33005.872,3248522.9452,0.0
696,2022-04-27 02:00:00,98.6,99.6,97.7,99.4,36360.106,2022-04-27 05:59:59.999,3590070.9887,6934.0,20475.717,2022430.4893,0.0
697,2022-04-27 06:00:00,99.3,101.0,98.7,101.0,40102.597,2022-04-27 09:59:59.999,4004539.0141,7584.0,20160.936,2014236.6098,0.0
698,2022-04-27 10:00:00,101.0,101.3,99.2,100.2,51473.675,2022-04-27 13:59:59.999,5173767.9203,10563.0,24996.958,2512865.7081,0.0
699,2022-04-27 14:00:00,100.3,102.0,99.2,100.7,84928.491,2022-04-27 17:59:59.999,8528129.4258,15707.0,40265.052,4044820.5127,0.0
700,2022-04-27 18:00:00,100.7,101.4,99.3,99.7,56137.527,2022-04-27 21:59:59.999,5625975.8456,9956.0,28027.599,2810197.8505,0.0
701,2022-04-27 22:00:00,99.7,100.7,99.6,100.5,26860.214,2022-04-28 01:59:59.999,2691930.5524,5501.0,14572.945,1460825.2234,0.0
702,2022-04-28 02:00:00,100.6,101.3,99.8,100.1,29349.1,2022-04-28 05:59:59.999,2947153.6701,6364.0,12837.185,1289372.3761,0.0
703,2022-04-28 06:00:00,100.2,101.1,99.7,100.6,23883.378,2022-04-28 09:59:59.999,2395413.1013,5728.0,12816.456,1285951.0042,0.0
704,2022-04-28 10:00:00,100.5,103.2,100.4,102.4,104628.19,2022-04-28 13:59:59.999,10680814.9566,14435.0,46179.496,4710072.8121,0.0
705,2022-04-28 14:00:00,102.4,103.4,99.7,101.4,193816.291,2022-04-28 17:59:59.999,19682956.8248,25377.0,94304.865,9576663.8968,0.0
706,2022-04-28 18:00:00,101.3,105.8,101.1,103.6,153111.806,2022-04-28 21:59:59.999,15795883.4858,21670.0,83268.6,8596988.0847,0.0
707,2022-04-28 22:00:00,103.5,104.4,102.7,103.3,39102.626,2022-04-29 01:59:59.999,4049184.2346,7933.0,20386.763,2112154.4589,0.0
708,2022-04-29 02:00:00,103.3,104.5,102.1,102.9,66871.455,2022-04-29 05:59:59.999,6917141.8729,9737.0,35538.784,3678895.5537,0.0
709,2022-04-29 06:00:00,102.9,103.2,102.3,102.6,33674.308,2022-04-29 09:59:59.999,3460123.6032,5724.0,14519.432,1492280.2154,0.0
710,2022-04-29 10:00:00,102.7,102.8,99.4,99.9,93684.631,2022-04-29 13:59:59.999,9456367.3119,14440.0,41190.302,4157318.6308,0.0
711,2022-04-29 14:00:00,100.0,101.9,99.3,101.3,61293.428,2022-04-29 17:59:59.999,6177557.791,12979.0,29907.026,3015232.4067,0.0
712,2022-04-29 18:00:00,101.3,101.6,98.4,98.9,89883.449,2022-04-29 21:59:59.999,8978839.8784,16341.0,40465.383,4046486.2459,0.0
713,2022-04-29 22:00:00,98.9,100.9,98.7,100.4,48658.114,2022-04-30 01:59:59.999,4866722.0891,9239.0,25096.646,2510294.8029,0.0
714,2022-04-30 02:00:00,100.3,101.3,100.1,101.2,24912.884,2022-04-30 05:59:59.999,2511237.3527,5495.0,13422.763,1353238.3217,0.0
715,2022-04-30 06:00:00,101.3,101.6,100.7,101.0,31244.581,2022-04-30 09:59:59.999,3158479.5618,5290.0,16794.563,1698091.7713,0.0
716,2022-04-30 10:00:00,101.0,101.1,100.2,100.6,27876.255,2022-04-30 13:59:59.999,2805255.6931,5566.0,11766.516,1184325.1904,0.0
717,2022-04-30 14:00:00,100.6,101.6,99.2,100.5,66219.67,2022-04-30 17:59:59.999,6659457.7591,10465.0,30391.026,3058580.6807,0.0
718,2022-04-30 18:00:00,100.5,100.9,98.7,99.6,44049.883,2022-04-30 21:59:59.999,4390131.7611,8722.0,21714.808,2165064.9922,0.0
719,2022-04-30 22:00:00,99.6,99.9,93.5,95.8,149634.64,2022-05-01 01:59:59.999,14413734.2598,22679.0,71914.449,6933994.008,0.0
720,2022-05-01 02:00:00,95.9,96.6,94.4,96.1,60503.097,2022-05-01 05:59:59.999,5791361.641,11084.0,30155.308,2887394.2955,0.0
721,2022-05-01 06:00:00,96.0,97.1,95.7,96.3,44722.301,2022-05-01 09:59:59.999,4311900.1526,6995.0,18424.147,1776119.8452,0.0
722,2022-05-01 10:00:00,96.4,97.5,96.3,96.5,29814.322,2022-05-01 13:59:59.999,2888889.3374,6534.0,14750.71,1430017.6744,0.0
723,2022-05-01 14:00:00,96.5,99.6,96.0,98.6,54887.847,2022-05-01 17:59:59.999,5358621.5257,10245.0,29334.131,2862676.7416,0.0
724,2022-05-01 18:00:00,98.6,100.0,97.3,97.7,65632.463,2022-05-01 21:59:59.999,6495216.7816,11370.0,31835.082,3151410.4944,0.0
725,2022-05-01 22:00:00,97.6,99.8,97.4,99.3,39903.895,2022-05-02 01:59:59.999,3934892.8729,7515.0,21080.396,2078219.7387,0.0
726,2022-05-02 02:00:00,99.3,100.4,99.1,100.1,57394.746,2022-05-02 05:59:59.999,5730902.7122,6944.0,25636.289,2558561.6619,0.0
727,2022-05-02 06:00:00,100.2,101.4,99.6,100.3,51006.655,2022-05-02 09:59:59.999,5132753.9997,7884.0,25511.088,2568150.3509,0.0
728,2022-05-02 10:00:00,100.3,100.7,98.4,98.5,45066.632,2022-05-02 13:59:59.999,4485871.3978,9046.0,19713.846,1962666.0226,0.0
729,2022-05-02 14:00:00,98.5,100.9,98.3,100.2,77912.33,2022-05-02 17:59:59.999,7781073.5628,14437.0,41393.65,4135617.9413,0.0
730,2022-05-02 18:00:00,100.2,100.8,98.3,100.6,64809.581,2022-05-02 21:59:59.999,6451244.7897,11071.0,32184.774,3205177.173,0.0
731,2022-05-02 22:00:00,100.7,101.9,100.0,100.7,34198.736,2022-05-03 01:59:59.999,3451593.7879,7249.0,19139.63,1932090.9439,0.0
732,2022-05-03 02:00:00,100.7,101.4,100.2,101.2,33108.216,2022-05-03 05:59:59.999,3338799.3816,5915.0,18452.324,1861647.0368,0.0
733,2022-05-03 06:00:00,101.2,101.3,100.2,100.9,33060.14,2022-05-03 09:59:59.999,3330545.472,5660.0,16697.59,1682482.1189,0.0
734,2022-05-03 10:00:00,100.9,101.4,99.9,101.1,36467.442,2022-05-03 13:59:59.999,3671387.0565,7055.0,16956.192,1707723.8915,0.0
735,2022-05-03 14:00:00,101.1,101.3,99.3,101.1,68291.239,2022-05-03 17:59:59.999,6844955.4743,11583.0,32594.265,3267797.4507,0.0
736,2022-05-03 18:00:00,101.1,101.4,97.6,98.0,92091.182,2022-05-03 21:59:59.999,9171946.7168,14416.0,42737.1,4258703.62,0.0
737,2022-05-03 22:00:00,98.0,99.6,97.4,99.4,44962.449,2022-05-04 01:59:59.999,4426960.1022,7792.0,25115.316,2473144.7894,0.0
738,2022-05-04 02:00:00,99.3,100.6,99.0,100.0,31672.917,2022-05-04 05:59:59.999,3170165.8685,5872.0,17574.395,1759433.5571,0.0
739,2022-05-04 06:00:00,100.1,101.7,99.6,101.6,38953.301,2022-05-04 09:59:59.999,3914646.4188,6679.0,22537.919,2265004.3235,0.0
740,2022-05-04 10:00:00,101.6,103.0,101.5,102.6,70178.082,2022-05-04 13:59:59.999,7183697.8557,12511.0,35225.68,3606137.6816,0.0
741,2022-05-04 14:00:00,102.6,103.4,100.6,102.3,100646.167,2022-05-04 17:59:59.999,10260718.4003,15778.0,49783.757,5079157.806,0.0
742,2022-05-04 18:00:00,102.2,106.9,101.9,106.5,171704.948,2022-05-04 21:59:59.999,17852776.6729,33298.0,91806.318,9545672.2108,0.0
743,2022-05-04 22:00:00,106.5,107.1,105.4,106.3,62598.006,2022-05-05 01:59:59.999,6649770.0442,11294.0,30815.739,3274860.5133,0.0
744,2022-05-05 02:00:00,106.3,106.9,106.0,106.1,37704.746,2022-05-05 05:59:59.999,4011751.7799,7955.0,19590.777,2085099.0329,0.0
745,2022-05-05 06:00:00,106.1,106.4,104.8,105.3,43624.955,2022-05-05 09:59:59.999,4610480.2829,8101.0,19874.399,2100662.1552,0.0
746,2022-05-05 10:00:00,105.2,105.6,104.5,104.8,61734.437,2022-05-05 13:59:59.999,6485284.4161,10223.0,28339.225,2977300.1551,0.0
747,2022-05-05 14:00:00,104.8,105.2,97.1,98.3,215374.978,2022-05-05 17:59:59.999,21688851.4556,36657.0,98484.587,9913413.3024,0.0
748,2022-05-05 18:00:00,98.2,98.4,94.8,96.2,177541.363,2022-05-05 21:59:59.999,17147287.3993,30133.0,89581.161,8650629.1563,0.0
749,2022-05-05 22:00:00,96.2,97.5,95.7,96.8,50633.716,2022-05-06 01:59:59.999,4893548.803,9363.0,28363.119,2741593.0488,0.0
750,2022-05-06 02:00:00,96.8,97.5,95.8,97.0,61139.766,2022-05-06 05:59:59.999,5915884.1988,8609.0,30684.064,2970231.8102,0.0
751,2022-05-06 06:00:00,97.0,98.4,95.3,96.9,81661.393,2022-05-06 09:59:59.999,7928669.9603,12800.0,42064.695,4081841.2953,0.0
752,2022-05-06 10:00:00,97.0,97.5,94.2,95.1,89087.338,2022-05-06 13:59:59.999,8560934.5493,14921.0,45654.209,4389522.7772,0.0
753,2022-05-06 14:00:00,95.0,97.1,92.9,95.8,166622.174,2022-05-06 17:59:59.999,15848944.1923,27161.0,85229.506,8109097.5983,0.0
754,2022-05-06 18:00:00,95.8,96.5,94.7,95.7,61794.774,2022-05-06 21:59:59.999,5914303.4167,12162.0,31824.049,3046642.0661,0.0
755,2022-05-06 22:00:00,95.7,97.4,95.3,96.7,33702.266,2022-05-07 01:59:59.999,3245746.6252,6816.0,18096.372,1742392.7293,0.0
756,2022-05-07 02:00:00,96.7,97.1,95.5,95.8,44428.985,2022-05-07 05:59:59.999,4282462.4007,6839.0,17723.38,1707697.982,0.0
757,2022-05-07 06:00:00,95.8,96.2,95.1,96.0,28350.138,2022-05-07 09:59:59.999,2713520.5417,5684.0,14043.635,1344453.4605,0.0
758,2022-05-07 10:00:00,96.0,97.4,95.9,96.4,55592.567,2022-05-07 13:59:59.999,5365016.7197,8322.0,30519.833,2946472.7281,0.0
759,2022-05-07 14:00:00,96.4,96.7,95.7,96.4,36981.715,2022-05-07 17:59:59.999,3556302.8335,6689.0,18873.656,1815350.3368,0.0
760,2022-05-07 18:00:00,96.4,96.7,96.0,96.1,29956.782,2022-05-07 21:59:59.999,2885028.1957,5735.0,15879.787,1529975.7186,0.0
761,2022-05-07 22:00:00,96.1,96.4,92.6,94.3,102727.028,2022-05-08 01:59:59.999,9711875.9281,16120.0,51342.429,4852361.6412,0.0
762,2022-05-08 02:00:00,94.3,94.7,91.6,93.2,117837.513,2022-05-08 05:59:59.999,10949309.2975,16515.0,58783.607,5463364.8937,0.0
763,2022-05-08 06:00:00,93.1,94.7,93.0,93.9,48369.443,2022-05-08 09:59:59.999,4533432.5315,7620.0,25422.286,2383307.713,0.0
764,2022-05-08 10:00:00,94.0,94.6,93.5,94.2,36863.19,2022-05-08 13:59:59.999,3467137.4467,7317.0,17105.962,1609086.3889,0.0
765,2022-05-08 14:00:00,94.3,94.4,92.8,93.4,61734.54,2022-05-08 17:59:59.999,5779697.2422,10799.0,31327.902,2933910.7788,0.0
766,2022-05-08 18:00:00,93.5,95.7,91.5,95.5,123791.763,2022-05-08 21:59:59.999,11534343.4746,19171.0,65782.916,6133187.7376,0.0
767,2022-05-08 22:00:00,95.5,95.8,93.5,93.9,52583.761,2022-05-09 01:59:59.999,4978766.1719,8086.0,21958.731,2079337.4757,0.0
768,2022-05-09 02:00:00,93.8,94.9,90.6,91.7,88283.299,2022-05-09 05:59:59.999,8182315.2736,13772.0,41539.164,3852815.8994,0.0
769,2022-05-09 06:00:00,91.7,92.6,90.4,91.0,54944.667,2022-05-09 09:59:59.999,5020468.5219,9067.0,25351.704,2317596.8884,0.0
770,2022-05-09 10:00:00,90.9,91.8,86.2,88.0,166816.919,2022-05-09 13:59:59.999,14796450.7813484,24773.0,80856.5157,7170414.94491,0.0
771,2022-05-09 14:00:00,88.1,89.0,83.6,84.5,195522.87417,2022-05-09 17:59:59.999,16939657.7744482,29267.0,91209.084,7905119.4485,0.0
772,2022-05-09 18:00:00,84.5,85.3,77.0,80.0,363401.08014,2022-05-09 21:59:59.999,29371517.6817147,49677.0,193873.50974,15655510.58126,0.0
773,2022-05-09 22:00:00,80.0,82.5,75.2,76.2,206948.54252,2022-05-10 01:59:59.999,16494903.6114016,27774.0,102859.499,8205610.8578,0.0
774,2022-05-10 02:00:00,76.2,79.2,73.3,78.2,413679.86974,2022-05-10 05:59:59.999,31891815.738676,53348.0,214160.435,16515619.5265,0.0
775,2022-05-10 06:00:00,78.2,84.1,77.7,81.6,256645.946,2022-05-10 09:59:59.999,20956289.7858,33090.0,134516.714,10985076.2364,0.0
776,2022-05-10 10:00:00,81.6,83.1,80.6,81.9,166328.637,2022-05-10 13:59:59.999,13593587.3894,21421.0,80582.841,6586563.5412,0.0
777,2022-05-10 14:00:00,81.9,85.0,79.4,81.2,261634.599,2022-05-10 17:59:59.999,21490497.1634,31317.0,126697.061,10407057.0347,0.0
778,2022-05-10 18:00:00,81.2,82.4,80.0,80.0,101086.298,2022-05-10 21:59:59.999,8202430.3579,15129.0,50132.427,4069267.5072,0.0
779,2022-05-10 22:00:00,80.0,80.8,77.4,80.2,136465.393,2022-05-11 01:59:59.999,10820808.781,16773.0,63807.705,5060057.1738,0.0
780,2022-05-11 02:00:00,80.1,81.1,78.6,79.4,151482.14,2022-05-11 05:59:59.999,12118732.8938,18749.0,75360.772,6030008.4673,0.0
781,2022-05-11 06:00:00,79.5,80.4,75.3,76.8,354739.745,2022-05-11 09:59:59.999,27473307.2492,34272.0,155575.0,12058942.6719,0.0
782,2022-05-11 10:00:00,76.8,82.8,76.0,79.3,252628.601,2022-05-11 13:59:59.999,20204315.9082,34117.0,126082.134,10078280.5008,0.0
783,2022-05-11 14:00:00,79.2,80.5,68.0,74.4,802266.4885,2022-05-11 17:59:59.999,59855368.5725795,93450.0,387503.385,29026682.3583,0.0
784,2022-05-11 18:00:00,74.3,75.2,67.6,68.1,311214.084,2022-05-11 21:59:59.999,21968919.544512,30832.0,139405.741,9867866.2584,0.0
785,2022-05-11 22:00:00,68.2,69.2,64.2,66.6,284325.13197,2022-05-12 01:59:59.999,18978505.7161038,33026.0,125940.547,8410603.9529,0.0
786,2022-05-12 02:00:00,66.7,69.9,61.9,62.1,336108.69721,2022-05-12 05:59:59.999,22112287.860164,38942.0,168676.67,11106087.1962,0.0
787,2022-05-12 06:00:00,62.0,64.3,54.4,61.7,825586.688,2022-05-12 09:59:59.999,48560945.6912433,92847.0,409166.99877,24080765.028154,0.0
788,2022-05-12 10:00:00,61.8,64.8,59.2,62.7,375166.47,2022-05-12 13:59:59.999,22900993.7537,47509.0,191902.417,11710518.3132,0.0
789,2022-05-12 14:00:00,62.7,67.3,60.3,64.9,248302.018,2022-05-12 17:59:59.999,15749963.4664,37198.0,125244.435,7941366.9963,0.0
