,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
598,2022-04-10 18:00:00,0.06325,0.06429,0.06302,0.06396,167232511.9,2022-04-10 21:59:59.999,10663064.303399,25939.0,89937473.7,5734696.000465,0.0
599,2022-04-10 22:00:00,0.06395,0.06409,0.06218,0.06238,183534716.5,2022-04-11 01:59:59.999,11590887.525188,27077.0,85558366.0,5400678.860556,0.0
600,2022-04-11 02:00:00,0.06236,0.06255,0.06118,0.06153,194991549.8,2022-04-11 05:59:59.999,12080395.852509,28487.0,92769696.0,5748137.524608,0.0
601,2022-04-11 06:00:00,0.06154,0.06207,0.06149,0.06188,127460936.2,2022-04-11 09:59:59.999,7882013.423301,20184.0,64144859.4,3966645.141508,0.0
602,2022-04-11 10:00:00,0.06187,0.06197,0.05905,0.05925,345415265.4,2022-04-11 13:59:59.999,20784216.626198,46014.0,155207513.7,9343418.341296,0.0
603,2022-04-11 14:00:00,0.05925,0.0595,0.05864,0.05888,206617350.4,2022-04-11 17:59:59.999,12213357.903195,30210.0,104175348.1,6158771.846477,0.0
604,2022-04-11 18:00:00,0.05888,0.05958,0.05874,0.05896,145194022.0,2022-04-11 21:59:59.999,8585172.484155,24347.0,70010736.4,4139862.152342,0.0
605,2022-04-11 22:00:00,0.05896,0.05907,0.05774,0.05823,220212871.3,2022-04-12 01:59:59.999,12859953.07567,32963.0,104240125.0,6088314.683044,0.0
606,2022-04-12 02:00:00,0.05824,0.05853,0.0579,0.0582,192186577.7,2022-04-12 05:59:59.999,11190067.100746,24219.0,100425918.0,5847192.234631,0.0
607,2022-04-12 06:00:00,0.05819,0.05935,0.05812,0.05914,182942190.8,2022-04-12 09:59:59.999,10767990.042692,27709.0,102117097.4,6009859.022405,0.0
608,2022-04-12 10:00:00,0.05914,0.05992,0.05901,0.0599,188914714.6,2022-04-12 13:59:59.999,11211696.472903,28152.0,98868441.4,5868744.793398,0.0
609,2022-04-12 14:00:00,0.05989,0.06042,0.05948,0.0599,236923499.2,2022-04-12 17:59:59.999,14208686.930597,35407.0,123367453.8,7399142.523662,0.0
610,2022-04-12 18:00:00,0.0599,0.06011,0.05899,0.05907,143997110.1,2022-04-12 21:59:59.999,8585282.023568,24180.0,67383913.1,4018873.990451,0.0
611,2022-04-12 22:00:00,0.05905,0.06014,0.059,0.05991,131343032.2,2022-04-13 01:59:59.999,7825607.705114,21015.0,68417984.0,4077957.668534,0.0
612,2022-04-13 02:00:00,0.0599,0.06005,0.05935,0.05991,157305746.4,2022-04-13 05:59:59.999,9403506.655487,21673.0,78113657.9,4670043.260593,0.0
613,2022-04-13 06:00:00,0.05991,0.06031,0.05975,0.06014,131997477.0,2022-04-13 09:59:59.999,7932501.71707,21617.0,70098621.1,4212739.227735,0.0
614,2022-04-13 10:00:00,0.06015,0.06064,0.05999,0.06003,180237706.5,2022-04-13 13:59:59.999,10867505.062154,27460.0,88699626.8,5348043.231066,0.0
615,2022-04-13 14:00:00,0.06003,0.06122,0.05973,0.06111,209383788.6,2022-04-13 17:59:59.999,12675255.257558,31943.0,112388785.9,6807138.461187,0.0
616,2022-04-13 18:00:00,0.0611,0.06125,0.0607,0.0609,133589166.9,2022-04-13 21:59:59.999,8146563.512058,21989.0,66612036.9,4062663.850527,0.0
617,2022-04-13 22:00:00,0.06089,0.06153,0.06078,0.0615,102730723.4,2022-04-14 01:59:59.999,6294304.523055,17068.0,53568476.4,3282493.028569,0.0
618,2022-04-14 02:00:00,0.0615,0.0619,0.06131,0.06166,165309630.0,2022-04-14 05:59:59.999,10196986.364462,19610.0,96437124.3,5948504.043842,0.0
619,2022-04-14 06:00:00,0.06167,0.06189,0.06137,0.06154,162790389.1,2022-04-14 09:59:59.999,10032749.838334,21326.0,84075683.0,5181897.039707,0.0
620,2022-04-14 10:00:00,0.06154,0.06216,0.06059,0.06068,261996445.9,2022-04-14 13:59:59.999,16052750.271739,32509.0,122364168.7,7498873.255161,0.0
621,2022-04-14 14:00:00,0.06067,0.0611,0.05978,0.05987,238645403.6,2022-04-14 17:59:59.999,14420785.848547,30827.0,114308361.4,6909423.024855,0.0
622,2022-04-14 18:00:00,0.05987,0.06009,0.05938,0.05968,147085318.6,2022-04-14 21:59:59.999,8787359.57002,22173.0,71875087.6,4294687.418365,0.0
623,2022-04-14 22:00:00,0.05969,0.06019,0.05958,0.06013,97063468.6,2022-04-15 01:59:59.999,5821972.774589,15798.0,51240093.7,3073591.860358,0.0
624,2022-04-15 02:00:00,0.06014,0.06082,0.05985,0.06082,162147845.0,2022-04-15 05:59:59.999,9779196.988374,19736.0,93726986.0,5653142.813041,0.0
625,2022-04-15 06:00:00,0.06081,0.06134,0.06064,0.06123,164660222.7,2022-04-15 09:59:59.999,10043649.165788,22338.0,83175510.7,5073587.830292,0.0
626,2022-04-15 10:00:00,0.06122,0.06165,0.06122,0.06153,172503075.1,2022-04-15 13:59:59.999,10606806.249984,22643.0,80778775.5,4967150.610418,0.0
627,2022-04-15 14:00:00,0.06154,0.06181,0.06081,0.06167,171678000.8,2022-04-15 17:59:59.999,10525341.024786,25648.0,84218931.4,5163892.991746,0.0
628,2022-04-15 18:00:00,0.06167,0.06241,0.06129,0.06185,159900824.8,2022-04-15 21:59:59.999,9894679.334019,24088.0,78134944.9,4834350.705237,0.0
629,2022-04-15 22:00:00,0.06186,0.06222,0.0617,0.06181,109727991.3,2022-04-16 01:59:59.999,6799357.094021,16652.0,55334029.7,3429158.216349,0.0
630,2022-04-16 02:00:00,0.06182,0.06213,0.06139,0.06202,137205950.7,2022-04-16 05:59:59.999,8481998.479138,19958.0,71804586.4,4438836.648255,0.0
631,2022-04-16 06:00:00,0.06203,0.06222,0.06179,0.06181,112716481.3,2022-04-16 09:59:59.999,6995134.926013,18514.0,57145233.9,3546728.021813,0.0
632,2022-04-16 10:00:00,0.06182,0.06218,0.06176,0.06195,115010219.9,2022-04-16 13:59:59.999,7125714.61791,18964.0,58880548.4,3648142.901654,0.0
633,2022-04-16 14:00:00,0.06196,0.06215,0.06123,0.06141,130353035.0,2022-04-16 17:59:59.999,8058021.940604,21157.0,63133601.8,3903815.698493,0.0
634,2022-04-16 18:00:00,0.06142,0.06147,0.06094,0.06125,107619871.5,2022-04-16 21:59:59.999,6587316.601424,18547.0,51331087.2,3141992.02298,0.0
635,2022-04-16 22:00:00,0.06126,0.06225,0.06108,0.06186,121317690.8,2022-04-17 01:59:59.999,7496392.862925,17018.0,65977863.1,4076369.15422,0.0
636,2022-04-17 02:00:00,0.06186,0.06202,0.06155,0.06193,121916645.0,2022-04-17 05:59:59.999,7535526.028705,18045.0,63317217.4,3913739.707214,0.0
637,2022-04-17 06:00:00,0.06192,0.06226,0.06173,0.06201,124864040.9,2022-04-17 09:59:59.999,7747248.22431,17663.0,65962180.9,4092878.953421,0.0
638,2022-04-17 10:00:00,0.062,0.0627,0.06196,0.06258,135915512.0,2022-04-17 13:59:59.999,8483178.75111,21675.0,69246763.0,4322043.861307,0.0
639,2022-04-17 14:00:00,0.06258,0.06289,0.06233,0.06246,147847235.5,2022-04-17 17:59:59.999,9252713.600627,22961.0,76203844.0,4769307.381001,0.0
640,2022-04-17 18:00:00,0.06246,0.06249,0.06108,0.06157,172015225.0,2022-04-17 21:59:59.999,10616765.269619,24954.0,75894098.5,4681959.196464,0.0
641,2022-04-17 22:00:00,0.06156,0.0616,0.0598,0.06009,189842312.4,2022-04-18 01:59:59.999,11550701.145585,24723.0,84181444.3,5122866.346061,0.0
642,2022-04-18 02:00:00,0.06008,0.06075,0.05983,0.06045,145681125.2,2022-04-18 05:59:59.999,8799950.462129,17786.0,73792340.3,4457787.296734,0.0
643,2022-04-18 06:00:00,0.06044,0.06047,0.05886,0.05946,319961968.4,2022-04-18 09:59:59.999,19020849.69959,34710.0,141281946.1,8396035.311479,0.0
644,2022-04-18 10:00:00,0.05947,0.0601,0.05943,0.05986,199512376.8,2022-04-18 13:59:59.999,11929566.187634,24734.0,103362205.8,6180267.260983,0.0
645,2022-04-18 14:00:00,0.05985,0.0605,0.05983,0.05997,230234703.0,2022-04-18 17:59:59.999,13857371.623061,28891.0,113341110.0,6822602.62374,0.0
646,2022-04-18 18:00:00,0.05997,0.06139,0.0596,0.06117,274599057.0,2022-04-18 21:59:59.999,16680775.188288,32137.0,145787550.5,8855168.458098,0.0
647,2022-04-18 22:00:00,0.06118,0.06167,0.06115,0.06148,158415462.4,2022-04-19 01:59:59.999,9725998.414573,20374.0,81704005.0,5016741.832806,0.0
648,2022-04-19 02:00:00,0.06147,0.06188,0.06127,0.06143,173311280.7,2022-04-19 05:59:59.999,10666401.59555,22442.0,87532873.4,5387773.990487,0.0
649,2022-04-19 06:00:00,0.06142,0.06168,0.06117,0.06123,160087350.3,2022-04-19 09:59:59.999,9837331.134012,21116.0,80593565.8,4952888.403651,0.0
650,2022-04-19 10:00:00,0.06124,0.06181,0.06111,0.06141,165564512.3,2022-04-19 13:59:59.999,10165071.746255,24064.0,89107786.4,5471030.255577,0.0
651,2022-04-19 14:00:00,0.0614,0.06271,0.06135,0.06244,308656354.1,2022-04-19 17:59:59.999,19176220.389023,35214.0,160447258.4,9967047.314193,0.0
652,2022-04-19 18:00:00,0.06244,0.06362,0.06244,0.0635,260571413.0,2022-04-19 21:59:59.999,16442298.271625,35557.0,141393008.5,8921174.036138,0.0
653,2022-04-19 22:00:00,0.06349,0.0636,0.06306,0.0631,131713328.6,2022-04-20 01:59:59.999,8335716.294484,22211.0,65839087.0,4167066.452041,0.0
654,2022-04-20 02:00:00,0.06311,0.06333,0.06267,0.06293,165775493.9,2022-04-20 05:59:59.999,10435048.780178,27958.0,84114407.3,5295087.509795,0.0
655,2022-04-20 06:00:00,0.06292,0.06341,0.06283,0.06299,213500184.6,2022-04-20 09:59:59.999,13474909.76508,25308.0,109145749.0,6888601.943713,0.0
656,2022-04-20 10:00:00,0.06298,0.06345,0.06249,0.06319,259076490.2,2022-04-20 13:59:59.999,16318179.067338,31238.0,136853345.4,8621590.963437,0.0
657,2022-04-20 14:00:00,0.06319,0.06326,0.06229,0.06258,280565229.8,2022-04-20 17:59:59.999,17601394.764795,33986.0,140759289.1,8831208.660407,0.0
658,2022-04-20 18:00:00,0.06257,0.06265,0.06181,0.06221,151035949.8,2022-04-20 21:59:59.999,9402755.784361,23295.0,74273207.0,4623713.196418,0.0
659,2022-04-20 22:00:00,0.06221,0.06291,0.06209,0.06261,118041594.9,2022-04-21 01:59:59.999,7380562.338331,18050.0,63650079.5,3980259.17851,0.0
660,2022-04-21 02:00:00,0.06261,0.06318,0.0626,0.06289,167974530.3,2022-04-21 05:59:59.999,10567204.820081,22003.0,89178089.9,5610192.65982,0.0
661,2022-04-21 06:00:00,0.06288,0.06322,0.06243,0.06314,180212954.6,2022-04-21 09:59:59.999,11318886.902351,23974.0,91028242.0,5717975.573621,0.0
662,2022-04-21 10:00:00,0.06315,0.06483,0.06277,0.06449,323490264.6,2022-04-21 13:59:59.999,20556933.356413,49115.0,172133544.2,10938612.398541,0.0
663,2022-04-21 14:00:00,0.06448,0.075,0.06437,0.07168,3149904019.5,2022-04-21 17:59:59.999,223778424.453308,475579.0,1606123737.1,114131826.312228,0.0
664,2022-04-21 18:00:00,0.07167,0.07315,0.07051,0.07154,1118441192.9,2022-04-21 21:59:59.999,80359713.175147,147120.0,568360314.2,40843870.096623,0.0
665,2022-04-21 22:00:00,0.07154,0.07447,0.07016,0.07112,1354245661.9,2022-04-22 01:59:59.999,97843408.349816,195072.0,669828510.0,48407057.417385,0.0
666,2022-04-22 02:00:00,0.07112,0.07246,0.06681,0.0674,1123479303.6,2022-04-22 05:59:59.999,78110267.375611,142998.0,545597877.1,37957402.845398,0.0
667,2022-04-22 06:00:00,0.06739,0.06954,0.06678,0.0683,673980105.0,2022-04-22 09:59:59.999,45789814.044519,91015.0,346023202.9,23509563.476446,0.0
668,2022-04-22 10:00:00,0.06829,0.06857,0.06744,0.06844,483894091.9,2022-04-22 13:59:59.999,32893571.326036,62228.0,236736476.0,16094775.665472,0.0
669,2022-04-22 14:00:00,0.06843,0.06875,0.06637,0.06747,481780678.1,2022-04-22 17:59:59.999,32498684.697248,69019.0,230205514.3,15531589.396437,0.0
670,2022-04-22 18:00:00,0.06747,0.06829,0.06657,0.06741,306211140.1,2022-04-22 21:59:59.999,20698943.345499,49103.0,143941809.2,9731495.795623,0.0
671,2022-04-22 22:00:00,0.0674,0.06782,0.06647,0.06661,134182184.9,2022-04-23 01:59:59.999,9025244.366965,26360.0,63577063.4,4278099.164911,0.0
672,2022-04-23 02:00:00,0.0666,0.06868,0.06649,0.06867,290434766.9,2022-04-23 05:59:59.999,19683964.292575,43931.0,156483862.2,10602981.33416,0.0
673,2022-04-23 06:00:00,0.06867,0.0693,0.06756,0.06775,309731128.8,2022-04-23 09:59:59.999,21163893.994681,44114.0,150964182.2,10317229.034388,0.0
674,2022-04-23 10:00:00,0.06775,0.06811,0.06744,0.06787,135487395.1,2022-04-23 13:59:59.999,9178998.463375,26598.0,67278983.7,4558200.682937,0.0
675,2022-04-23 14:00:00,0.06787,0.0687,0.06766,0.06794,222264262.4,2022-04-23 17:59:59.999,15150043.73879,35713.0,111215154.8,7581849.142177,0.0
676,2022-04-23 18:00:00,0.06793,0.06819,0.06727,0.06747,168096320.9,2022-04-23 21:59:59.999,11376230.104831,33125.0,82078533.8,5555272.941692,0.0
677,2022-04-23 22:00:00,0.06747,0.06887,0.06729,0.06761,351366040.1,2022-04-24 01:59:59.999,23889705.830585,87976.0,180925863.4,12303471.659451,0.0
678,2022-04-24 02:00:00,0.06762,0.06792,0.06682,0.06749,173530412.3,2022-04-24 05:59:59.999,11694153.082788,25533.0,82609104.4,5567385.450151,0.0
679,2022-04-24 06:00:00,0.06749,0.06758,0.06557,0.06584,271511250.9,2022-04-24 09:59:59.999,18048011.355945,36886.0,114118414.0,7584232.237282,0.0
680,2022-04-24 10:00:00,0.06584,0.06607,0.06522,0.06564,157117074.0,2022-04-24 13:59:59.999,10317347.831202,27583.0,76417606.0,5019139.591421,0.0
681,2022-04-24 14:00:00,0.06564,0.06577,0.0646,0.06544,208033366.7,2022-04-24 17:59:59.999,13552816.683001,33741.0,100809737.1,6569442.379003,0.0
682,2022-04-24 18:00:00,0.06543,0.06656,0.06492,0.06627,216630938.2,2022-04-24 21:59:59.999,14229256.92499,31953.0,112226301.7,7371606.213548,0.0
683,2022-04-24 22:00:00,0.06626,0.06637,0.06561,0.06567,74187213.7,2022-04-25 01:59:59.999,4897465.827509,16425.0,33966081.7,2242225.676218,0.0
684,2022-04-25 02:00:00,0.06567,0.06581,0.06271,0.06389,347140430.7,2022-04-25 05:59:59.999,22152126.428002,54347.0,169571907.1,10816024.901289,0.0
685,2022-04-25 06:00:00,0.06388,0.06399,0.06183,0.06211,249528803.9,2022-04-25 09:59:59.999,15659487.220261,37539.0,110228864.5,6918189.268532,0.0
686,2022-04-25 10:00:00,0.0621,0.06353,0.06174,0.06345,226548611.3,2022-04-25 13:59:59.999,14171280.529818,34873.0,118084398.6,7389461.852309,0.0
687,2022-04-25 14:00:00,0.06344,0.06434,0.06296,0.06364,269619874.7,2022-04-25 17:59:59.999,17122197.631905,40727.0,138178884.7,8776716.055309,0.0
688,2022-04-25 18:00:00,0.06364,0.06472,0.06356,0.0647,157451536.9,2022-04-25 21:59:59.999,10112878.759645,29666.0,86695264.0,5567893.572213,0.0
689,2022-04-25 22:00:00,0.06469,0.06548,0.06432,0.06531,91271056.8,2022-04-26 01:59:59.999,5923112.208444,20737.0,51178093.5,3322669.931385,0.0
690,2022-04-26 02:00:00,0.06531,0.06566,0.06495,0.06522,144844157.6,2022-04-26 05:59:59.999,9460151.082332,23078.0,76466439.5,4994301.014971,0.0
691,2022-04-26 06:00:00,0.06522,0.06546,0.06466,0.06494,156603840.8,2022-04-26 09:59:59.999,10193915.526265,22856.0,76336498.6,4968690.553356,0.0
692,2022-04-26 10:00:00,0.06493,0.06525,0.06443,0.06475,153389975.7,2022-04-26 13:59:59.999,9940448.96933,24644.0,75802815.7,4912573.944645,0.0
693,2022-04-26 14:00:00,0.06476,0.06511,0.06249,0.06258,276634847.6,2022-04-26 17:59:59.999,17604082.711633,44008.0,133867345.9,8522298.219009,0.0
694,2022-04-26 18:00:00,0.06259,0.06303,0.06206,0.06223,209330309.9,2022-04-26 21:59:59.999,13108693.408872,34796.0,103377246.8,6475411.596089,0.0
695,2022-04-26 22:00:00,0.06223,0.06282,0.06158,0.0619,173937462.6,2022-04-27 01:59:59.999,10808514.516997,32967.0,86781204.0,5394339.089612,0.0
696,2022-04-27 02:00:00,0.0619,0.06266,0.0617,0.06243,130120864.9,2022-04-27 05:59:59.999,8101057.074953,21657.0,67091540.1,4177621.792366,0.0
697,2022-04-27 06:00:00,0.06244,0.06369,0.06239,0.06369,221318729.2,2022-04-27 09:59:59.999,13926477.18313,29293.0,119082001.5,7494783.125285,0.0
698,2022-04-27 10:00:00,0.06369,0.06372,0.06243,0.06322,239249888.1,2022-04-27 13:59:59.999,15075636.980745,37042.0,126692192.8,7982840.00283,0.0
699,2022-04-27 14:00:00,0.06321,0.06355,0.06208,0.06264,224948517.0,2022-04-27 17:59:59.999,14131537.092044,39457.0,107968904.3,6783636.235627,0.0
700,2022-04-27 18:00:00,0.06265,0.06287,0.06232,0.06261,116664024.1,2022-04-27 21:59:59.999,7304767.51113,27613.0,58327802.8,3652377.492986,0.0
701,2022-04-27 22:00:00,0.06262,0.06327,0.0626,0.06318,69417712.3,2022-04-28 01:59:59.999,4371272.318146,15485.0,35084824.5,2208948.041662,0.0
702,2022-04-28 02:00:00,0.06318,0.06362,0.06304,0.06355,101905038.7,2022-04-28 05:59:59.999,6457415.328362,18580.0,56073184.7,3553625.160193,0.0
703,2022-04-28 06:00:00,0.06355,0.06387,0.06316,0.06367,167683285.9,2022-04-28 09:59:59.999,10654975.600859,25919.0,82518777.3,5244197.290424,0.0
704,2022-04-28 10:00:00,0.06366,0.0641,0.06333,0.06357,160391723.7,2022-04-28 13:59:59.999,10228264.698165,32057.0,84119372.0,5365601.31413,0.0
705,2022-04-28 14:00:00,0.06356,0.06373,0.0625,0.06304,267909673.1,2022-04-28 17:59:59.999,16897639.514715,45009.0,131569748.6,8299782.991514,0.0
706,2022-04-28 18:00:00,0.06302,0.06393,0.06291,0.06362,174115813.5,2022-04-28 21:59:59.999,11060531.557154,31928.0,97258760.9,6178687.007787,0.0
707,2022-04-28 22:00:00,0.06363,0.06384,0.06326,0.06372,128754895.5,2022-04-29 01:59:59.999,8187070.5072,32338.0,65765543.2,4182195.709667,0.0
708,2022-04-29 02:00:00,0.06372,0.06418,0.06323,0.06335,170646696.4,2022-04-29 05:59:59.999,10883873.58626,20907.0,89743054.5,5726098.519167,0.0
709,2022-04-29 06:00:00,0.06334,0.06475,0.06315,0.06475,142471528.0,2022-04-29 09:59:59.999,9091981.515372,19350.0,80554399.2,5143543.592763,0.0
710,2022-04-29 10:00:00,0.06474,0.07003,0.06474,0.06736,1348432655.8,2022-04-29 13:59:59.999,91675540.969641,187473.0,695803600.2,47294584.0057,0.0
711,2022-04-29 14:00:00,0.06735,0.06754,0.06395,0.06478,611802257.7,2022-04-29 17:59:59.999,40295063.349147,80040.0,300443627.8,19782797.550378,0.0
712,2022-04-29 18:00:00,0.06478,0.06479,0.06307,0.06319,287641925.2,2022-04-29 21:59:59.999,18359004.145089,37834.0,138719204.5,8855485.048164,0.0
713,2022-04-29 22:00:00,0.06319,0.06446,0.06272,0.06368,254182975.7,2022-04-30 01:59:59.999,16161877.324244,32992.0,132831487.4,8447737.51843,0.0
714,2022-04-30 02:00:00,0.06368,0.06525,0.06345,0.06406,347566048.3,2022-04-30 05:59:59.999,22399409.657683,41794.0,175418142.5,11306562.953762,0.0
715,2022-04-30 06:00:00,0.06406,0.06448,0.06353,0.06388,214689316.3,2022-04-30 09:59:59.999,13737870.715138,26907.0,104711584.7,6701892.324802,0.0
716,2022-04-30 10:00:00,0.06389,0.06396,0.06329,0.06369,187426377.8,2022-04-30 13:59:59.999,11931980.409689,24936.0,94189349.5,5995787.078567,0.0
717,2022-04-30 14:00:00,0.0637,0.06395,0.06214,0.0627,196856098.3,2022-04-30 17:59:59.999,12421153.916553,36099.0,90201166.3,5693659.690937,0.0
718,2022-04-30 18:00:00,0.06269,0.06301,0.06188,0.06275,174143544.8,2022-04-30 21:59:59.999,10865794.513921,25244.0,83365870.7,5202775.869957,0.0
719,2022-04-30 22:00:00,0.06274,0.06469,0.06222,0.06262,696360827.3,2022-05-01 01:59:59.999,44157992.173367,80312.0,361487466.0,22930963.569167,0.0
720,2022-05-01 02:00:00,0.06262,0.06336,0.06163,0.0629,329416101.7,2022-05-01 05:59:59.999,20625723.347935,36051.0,164625256.4,10307395.852028,0.0
721,2022-05-01 06:00:00,0.0629,0.06762,0.06285,0.06741,823817472.2,2022-05-01 09:59:59.999,54270897.603227,94633.0,442027779.7,29093354.419348,0.0
722,2022-05-01 10:00:00,0.06742,0.06783,0.06564,0.06583,518669535.3,2022-05-01 13:59:59.999,34638330.228596,60197.0,249562807.5,16671604.938387,0.0
723,2022-05-01 14:00:00,0.06583,0.06886,0.06564,0.06842,843202863.0,2022-05-01 17:59:59.999,56960179.006138,104242.0,451007463.7,30467651.277672,0.0
724,2022-05-01 18:00:00,0.06843,0.06871,0.06727,0.06789,391355172.9,2022-05-01 21:59:59.999,26600308.688776,52262.0,197211153.8,13404610.302013,0.0
725,2022-05-01 22:00:00,0.06789,0.07171,0.06754,0.07079,531705599.1,2022-05-02 01:59:59.999,37204137.916439,89790.0,291558515.1,20399663.18975,0.0
726,2022-05-02 02:00:00,0.07078,0.07219,0.07015,0.07113,526352640.6,2022-05-02 05:59:59.999,37474573.157031,68583.0,279452985.9,19902613.656988,0.0
727,2022-05-02 06:00:00,0.07114,0.07365,0.07034,0.07295,515755959.1,2022-05-02 09:59:59.999,37314397.889862,77242.0,275011600.6,19888757.911029,0.0
728,2022-05-02 10:00:00,0.07295,0.07327,0.06883,0.06938,558460858.6,2022-05-02 13:59:59.999,39623276.201306,80772.0,252574968.9,17922738.69937,0.0
729,2022-05-02 14:00:00,0.06937,0.07135,0.06649,0.06682,742785643.7,2022-05-02 17:59:59.999,50596647.027482,115743.0,363783094.7,24790328.293575,0.0
730,2022-05-02 18:00:00,0.06682,0.06718,0.06455,0.0668,585422000.5,2022-05-02 21:59:59.999,38421121.251285,74478.0,294893652.0,19362861.637078,0.0
731,2022-05-02 22:00:00,0.06681,0.06899,0.06615,0.06894,316354210.3,2022-05-03 01:59:59.999,21370597.101228,40774.0,187200463.3,12652413.474336,0.0
732,2022-05-03 02:00:00,0.06895,0.071,0.06813,0.07032,586447195.8,2022-05-03 05:59:59.999,41100259.318988,71493.0,296976608.9,20808508.162268,0.0
733,2022-05-03 06:00:00,0.07032,0.07055,0.06891,0.07031,302307889.4,2022-05-03 09:59:59.999,21059661.437967,37506.0,158061039.8,11014119.561421,0.0
734,2022-05-03 10:00:00,0.07031,0.07284,0.06956,0.0728,564890299.5,2022-05-03 13:59:59.999,40312086.963831,77399.0,300844649.2,21473442.624304,0.0
735,2022-05-03 14:00:00,0.0728,0.07522,0.07113,0.0724,961971022.3,2022-05-03 17:59:59.999,70571943.830442,161779.0,484107768.3,35533531.808024,0.0
736,2022-05-03 18:00:00,0.07239,0.07334,0.07027,0.07091,599523823.7,2022-05-03 21:59:59.999,43138218.92718,89121.0,298780836.2,21512678.729301,0.0
737,2022-05-03 22:00:00,0.07092,0.073,0.0698,0.07261,477193989.0,2022-05-04 01:59:59.999,33918728.960827,64179.0,236405227.7,16809138.993845,0.0
738,2022-05-04 02:00:00,0.07261,0.07338,0.07005,0.0701,457677292.2,2022-05-04 05:59:59.999,32828216.961332,63266.0,209824538.1,15068680.307217,0.0
739,2022-05-04 06:00:00,0.0701,0.07777,0.06994,0.07728,870401978.8,2022-05-04 09:59:59.999,64135221.487741,146867.0,485611014.8,35785299.757846,0.0
740,2022-05-04 10:00:00,0.07727,0.0814,0.0766,0.0808,1284499961.6,2022-05-04 13:59:59.999,101235414.55921,246639.0,667945270.4,52660440.830949,0.0
741,2022-05-04 14:00:00,0.08081,0.08199,0.07521,0.07529,1004318510.5,2022-05-04 17:59:59.999,77947740.459456,182502.0,488800000.5,37934918.263475,0.0
742,2022-05-04 18:00:00,0.07527,0.08241,0.07476,0.08207,1157691735.6,2022-05-04 21:59:59.999,90894825.066508,225575.0,606969630.0,47710747.335017,0.0
743,2022-05-04 22:00:00,0.0821,0.087,0.08151,0.08629,724256248.5,2022-05-05 01:59:59.999,60506327.520258,172821.0,386987447.2,32326247.760746,0.0
