,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
523,2022-03-29 06:00:00,1.683,1.717,1.68,1.695,7144661.0,2022-03-29 09:59:59.999,12143263.7391,22119.0,3388320.2,5753139.3194,0.0
524,2022-03-29 10:00:00,1.695,1.729,1.694,1.727,10957889.3,2022-03-29 13:59:59.999,18805119.595,29708.0,5263663.2,9033007.8974,0.0
525,2022-03-29 14:00:00,1.727,1.737,1.675,1.68,13406693.3,2022-03-29 17:59:59.999,23017303.8609,48117.0,6105857.9,10489894.1908,0.0
526,2022-03-29 18:00:00,1.681,1.693,1.653,1.686,10308936.2,2022-03-29 21:59:59.999,17259224.3114,36682.0,5054091.9,8465481.3958,0.0
527,2022-03-29 22:00:00,1.687,1.693,1.634,1.675,6985706.1,2022-03-30 01:59:59.999,11620088.0934,32201.0,2923843.6,4862048.5933,0.0
528,2022-03-30 02:00:00,1.675,1.675,1.627,1.663,8219973.5,2022-03-30 05:59:59.999,13558354.8441,26501.0,3849952.9,6350692.375,0.0
529,2022-03-30 06:00:00,1.662,1.682,1.647,1.677,5029013.2,2022-03-30 09:59:59.999,8385726.192,17101.0,2627919.6,4384062.7798,0.0
530,2022-03-30 10:00:00,1.678,1.694,1.667,1.691,7639215.5,2022-03-30 13:59:59.999,12843884.5456,23499.0,4106450.1,6904985.8764,0.0
531,2022-03-30 14:00:00,1.691,1.693,1.657,1.68,10773885.8,2022-03-30 17:59:59.999,18033718.5955,29382.0,4978665.2,8334010.0957,0.0
532,2022-03-30 18:00:00,1.681,1.72,1.673,1.687,17822211.9,2022-03-30 21:59:59.999,30306467.0574,60886.0,9305480.9,15829634.4275,0.0
533,2022-03-30 22:00:00,1.687,1.727,1.679,1.682,9635629.4,2022-03-31 01:59:59.999,16375123.9091,37052.0,5564681.0,9456248.2501,0.0
534,2022-03-31 02:00:00,1.682,1.725,1.676,1.712,6881029.7,2022-03-31 05:59:59.999,11757837.3648,26077.0,3668233.1,6269287.1116,0.0
535,2022-03-31 06:00:00,1.712,1.735,1.697,1.732,8205455.7,2022-03-31 09:59:59.999,14037549.7717,26025.0,4334635.5,7417635.3418,0.0
536,2022-03-31 10:00:00,1.733,1.75,1.723,1.725,9821225.3,2022-03-31 13:59:59.999,17064613.1913,40591.0,5227840.8,9087890.8855,0.0
537,2022-03-31 14:00:00,1.726,1.743,1.648,1.672,22787348.8,2022-03-31 17:59:59.999,38455448.8389,78788.0,10989886.3,18548569.0902,0.0
538,2022-03-31 18:00:00,1.673,1.676,1.614,1.624,15588039.1,2022-03-31 21:59:59.999,25568092.4324,54891.0,7356623.8,12064823.4091,0.0
539,2022-03-31 22:00:00,1.625,1.636,1.608,1.618,6949372.2,2022-04-01 01:59:59.999,11286305.65,19018.0,3588943.2,5830377.8373,0.0
540,2022-04-01 02:00:00,1.617,1.635,1.559,1.586,15985465.3,2022-04-01 05:59:59.999,25512997.0009,44326.0,7681613.5,12257147.9364,0.0
541,2022-04-01 06:00:00,1.586,1.635,1.585,1.634,7788909.3,2022-04-01 09:59:59.999,12543316.0154,24795.0,4710456.6,7589326.5695,0.0
542,2022-04-01 10:00:00,1.635,1.65,1.624,1.631,8372845.3,2022-04-01 13:59:59.999,13708023.9746,24250.0,4342159.2,7110386.6365,0.0
543,2022-04-01 14:00:00,1.631,1.696,1.61,1.686,17110832.1,2022-04-01 17:59:59.999,28427919.8877,61972.0,9194107.0,15277312.6797,0.0
544,2022-04-01 18:00:00,1.686,1.712,1.668,1.711,8925860.7,2022-04-01 21:59:59.999,15111054.5522,33950.0,4740664.9,8026781.963,0.0
545,2022-04-01 22:00:00,1.711,1.711,1.681,1.695,5181358.2,2022-04-02 01:59:59.999,8798748.5771,18074.0,2554704.7,4338689.0982,0.0
546,2022-04-02 02:00:00,1.695,1.727,1.684,1.716,8484029.4,2022-04-02 05:59:59.999,14521367.8081,33412.0,4291098.3,7343915.5705,0.0
547,2022-04-02 06:00:00,1.716,1.729,1.712,1.722,5652029.8,2022-04-02 09:59:59.999,9730222.2602,15785.0,2598181.3,4473459.9756,0.0
548,2022-04-02 10:00:00,1.722,1.728,1.697,1.698,10078931.5,2022-04-02 13:59:59.999,17230419.5624,23846.0,4159014.8,7112816.1251,0.0
549,2022-04-02 14:00:00,1.698,1.722,1.664,1.677,14722128.7,2022-04-02 17:59:59.999,24936875.2226,52439.0,7169199.3,12145335.9234,0.0
550,2022-04-02 18:00:00,1.677,1.693,1.652,1.667,9937572.7,2022-04-02 21:59:59.999,16628919.0626,32680.0,4784550.7,8007741.5708,0.0
551,2022-04-02 22:00:00,1.668,1.69,1.646,1.653,6708311.1,2022-04-03 01:59:59.999,11230042.1456,23330.0,3376275.8,5652380.0141,0.0
552,2022-04-03 02:00:00,1.653,1.672,1.632,1.668,6365472.4,2022-04-03 05:59:59.999,10511259.6706,26361.0,3120232.4,5155571.1606,0.0
553,2022-04-03 06:00:00,1.667,1.697,1.667,1.692,5190956.2,2022-04-03 09:59:59.999,8731428.5662,20527.0,2662335.7,4478590.4143,0.0
554,2022-04-03 10:00:00,1.691,1.698,1.667,1.683,4533552.1,2022-04-03 13:59:59.999,7621574.95,16257.0,2229693.0,3749570.901,0.0
555,2022-04-03 14:00:00,1.682,1.699,1.671,1.69,6491261.2,2022-04-03 17:59:59.999,10935802.5694,18554.0,3407193.6,5742477.119,0.0
556,2022-04-03 18:00:00,1.691,1.697,1.661,1.673,6083657.8,2022-04-03 21:59:59.999,10183893.9258,19807.0,3159611.8,5288341.0518,0.0
557,2022-04-03 22:00:00,1.673,1.713,1.667,1.688,8121653.1,2022-04-04 01:59:59.999,13744317.0118,34735.0,4166144.7,7048096.0727,0.0
558,2022-04-04 02:00:00,1.687,1.689,1.653,1.664,8203238.3,2022-04-04 05:59:59.999,13683664.7577,26921.0,4012554.9,6693540.6528,0.0
559,2022-04-04 06:00:00,1.663,1.689,1.659,1.683,4226750.7,2022-04-04 09:59:59.999,7078767.7992,13748.0,2271195.9,3804572.364,0.0
560,2022-04-04 10:00:00,1.683,1.687,1.646,1.662,7766098.1,2022-04-04 13:59:59.999,12919643.7123,25024.0,3803739.8,6328844.5827,0.0
561,2022-04-04 14:00:00,1.661,1.668,1.614,1.619,12046941.0,2022-04-04 17:59:59.999,19759803.6275,40071.0,5307941.0,8701968.0468,0.0
562,2022-04-04 18:00:00,1.62,1.642,1.606,1.639,6740107.9,2022-04-04 21:59:59.999,10941834.7658,25891.0,3448730.1,5601090.544,0.0
563,2022-04-04 22:00:00,1.638,1.658,1.629,1.648,4224942.2,2022-04-05 01:59:59.999,6956514.6448,17305.0,2144488.3,3532731.0472,0.0
564,2022-04-05 02:00:00,1.647,1.657,1.636,1.651,3787927.1,2022-04-05 05:59:59.999,6233713.4291,11642.0,1899849.1,3126905.6064,0.0
565,2022-04-05 06:00:00,1.651,1.657,1.637,1.649,3086337.2,2022-04-05 09:59:59.999,5088592.7504,10943.0,1523515.0,2512807.8667,0.0
566,2022-04-05 10:00:00,1.649,1.662,1.64,1.661,3149334.9,2022-04-05 13:59:59.999,5197343.7263,11425.0,1619979.2,2673836.9749,0.0
567,2022-04-05 14:00:00,1.662,1.676,1.613,1.621,11524678.8,2022-04-05 17:59:59.999,18882934.4929,41196.0,5475406.1,8974015.5796,0.0
568,2022-04-05 18:00:00,1.622,1.631,1.596,1.62,9382204.2,2022-04-05 21:59:59.999,15160769.1361,29963.0,4911535.1,7939483.5652,0.0
569,2022-04-05 22:00:00,1.62,1.626,1.587,1.592,6651313.8,2022-04-06 01:59:59.999,10664314.4003,21618.0,2898308.1,4652936.0397,0.0
570,2022-04-06 02:00:00,1.593,1.593,1.542,1.57,16059746.9,2022-04-06 05:59:59.999,25195964.6305,50570.0,7964523.2,12500825.2818,0.0
571,2022-04-06 06:00:00,1.571,1.591,1.561,1.565,6545724.2,2022-04-06 09:59:59.999,10337943.4041,18700.0,2895164.7,4573082.5638,0.0
572,2022-04-06 10:00:00,1.565,1.572,1.521,1.531,10768356.1,2022-04-06 13:59:59.999,16681675.3485,34362.0,5559145.0,8612947.0329,0.0
573,2022-04-06 14:00:00,1.532,1.541,1.479,1.505,15959020.8,2022-04-06 17:59:59.999,24030499.3177,54053.0,7581515.2,11415680.0159,0.0
574,2022-04-06 18:00:00,1.505,1.512,1.466,1.502,14978644.2,2022-04-06 21:59:59.999,22303829.9984,50122.0,7868793.2,11721887.6858,0.0
575,2022-04-06 22:00:00,1.501,1.506,1.453,1.457,5706748.0,2022-04-07 01:59:59.999,8454135.3295,22666.0,2607713.8,3862895.5846,0.0
576,2022-04-07 02:00:00,1.458,1.486,1.437,1.46,10837489.7,2022-04-07 05:59:59.999,15804656.5275,34141.0,5491140.8,8009539.8113,0.0
577,2022-04-07 06:00:00,1.461,1.498,1.458,1.493,5732888.1,2022-04-07 09:59:59.999,8461530.4115,17407.0,3110432.0,4591409.4652,0.0
578,2022-04-07 10:00:00,1.492,1.506,1.477,1.503,7492856.8,2022-04-07 13:59:59.999,11177183.474,20136.0,3749192.4,5594084.9769,0.0
579,2022-04-07 14:00:00,1.503,1.512,1.454,1.477,11953965.7,2022-04-07 17:59:59.999,17725746.2738,30395.0,5215584.0,7730836.3663,0.0
580,2022-04-07 18:00:00,1.478,1.508,1.47,1.497,6949431.3,2022-04-07 21:59:59.999,10366569.0284,20982.0,3518213.3,5248193.446,0.0
581,2022-04-07 22:00:00,1.496,1.52,1.493,1.511,3745437.8,2022-04-08 01:59:59.999,5642578.3368,12705.0,1633541.1,2461370.2847,0.0
582,2022-04-08 02:00:00,1.511,1.522,1.5,1.52,5154636.0,2022-04-08 05:59:59.999,7799200.1889,14151.0,2628693.5,3978341.3411,0.0
583,2022-04-08 06:00:00,1.521,1.527,1.507,1.523,4932358.7,2022-04-08 09:59:59.999,7496830.2635,13079.0,2314121.5,3518399.9003,0.0
584,2022-04-08 10:00:00,1.522,1.527,1.487,1.49,6212768.7,2022-04-08 13:59:59.999,9376862.8245,17667.0,2845753.4,4296970.4792,0.0
585,2022-04-08 14:00:00,1.489,1.51,1.457,1.488,11487755.0,2022-04-08 17:59:59.999,17077443.8061,31932.0,5170513.1,7684461.928,0.0
586,2022-04-08 18:00:00,1.488,1.496,1.457,1.463,8536236.6,2022-04-08 21:59:59.999,12566883.1339,22934.0,4156757.7,6121505.487,0.0
587,2022-04-08 22:00:00,1.463,1.47,1.423,1.434,5362837.7,2022-04-09 01:59:59.999,7748539.5384,20592.0,2470178.8,3569989.0278,0.0
588,2022-04-09 02:00:00,1.434,1.457,1.426,1.44,5239237.2,2022-04-09 05:59:59.999,7546888.6545,15139.0,2783187.9,4009746.3981,0.0
589,2022-04-09 06:00:00,1.441,1.454,1.437,1.452,2907235.0,2022-04-09 09:59:59.999,4203214.979,8442.0,1559676.7,2255353.1224,0.0
590,2022-04-09 10:00:00,1.452,1.466,1.447,1.458,3713007.7,2022-04-09 13:59:59.999,5411423.6426,10553.0,1980806.7,2887211.6179,0.0
591,2022-04-09 14:00:00,1.458,1.464,1.436,1.439,3817918.6,2022-04-09 17:59:59.999,5557223.721,10990.0,2136547.8,3111740.8928,0.0
592,2022-04-09 18:00:00,1.44,1.45,1.435,1.441,3446438.6,2022-04-09 21:59:59.999,4974669.568,9671.0,1702840.5,2458557.7413,0.0
593,2022-04-09 22:00:00,1.441,1.468,1.437,1.463,2597106.0,2022-04-10 01:59:59.999,3774516.8717,9279.0,1483632.5,2156830.846,0.0
594,2022-04-10 02:00:00,1.463,1.474,1.455,1.468,2310572.8,2022-04-10 05:59:59.999,3385335.6765,8576.0,1303898.7,1910694.7097,0.0
595,2022-04-10 06:00:00,1.467,1.47,1.452,1.455,2392819.6,2022-04-10 09:59:59.999,3495468.1509,7527.0,1161350.9,1696859.3443,0.0
596,2022-04-10 10:00:00,1.455,1.46,1.445,1.453,2389167.5,2022-04-10 13:59:59.999,3468807.9212,8384.0,1159041.6,1683008.2577,0.0
597,2022-04-10 14:00:00,1.453,1.466,1.446,1.464,2731950.9,2022-04-10 17:59:59.999,3976610.8823,9477.0,1304648.0,1899696.838,0.0
598,2022-04-10 18:00:00,1.464,1.486,1.461,1.481,3458915.7,2022-04-10 21:59:59.999,5107763.607,13302.0,1761436.5,2600970.6883,0.0
599,2022-04-10 22:00:00,1.482,1.49,1.419,1.427,6119232.9,2022-04-11 01:59:59.999,8879438.9295,22066.0,2766160.4,4017958.9564,0.0
600,2022-04-11 02:00:00,1.427,1.44,1.403,1.414,7905351.7,2022-04-11 05:59:59.999,11215239.3944,24064.0,3895537.7,5526712.4921,0.0
601,2022-04-11 06:00:00,1.415,1.429,1.412,1.423,3651042.1,2022-04-11 09:59:59.999,5189731.7827,15278.0,1914839.8,2721855.5755,0.0
602,2022-04-11 10:00:00,1.423,1.426,1.351,1.357,13068485.5,2022-04-11 13:59:59.999,18005137.8289,38167.0,5977025.5,8230977.3455,0.0
603,2022-04-11 14:00:00,1.357,1.372,1.343,1.348,9883479.8,2022-04-11 17:59:59.999,13406736.8188,24479.0,4873177.1,6611556.1786,0.0
604,2022-04-11 18:00:00,1.349,1.37,1.338,1.352,8298554.3,2022-04-11 21:59:59.999,11251500.5876,24083.0,4154538.3,5633162.5652,0.0
605,2022-04-11 22:00:00,1.351,1.357,1.313,1.334,8698841.8,2022-04-12 01:59:59.999,11625856.8054,28163.0,4446506.0,5942997.7038,0.0
606,2022-04-12 02:00:00,1.334,1.351,1.326,1.344,5492283.0,2022-04-12 05:59:59.999,7357001.7979,14673.0,2810124.7,3764638.0181,0.0
607,2022-04-12 06:00:00,1.344,1.377,1.338,1.375,5059539.4,2022-04-12 09:59:59.999,6900786.2829,16463.0,2696732.1,3677591.5182,0.0
608,2022-04-12 10:00:00,1.375,1.418,1.369,1.415,10122267.9,2022-04-12 13:59:59.999,14106929.6905,27752.0,5193794.4,7235753.5025,0.0
609,2022-04-12 14:00:00,1.416,1.475,1.399,1.421,25431056.4,2022-04-12 17:59:59.999,36517560.9179,66383.0,12274509.7,17628107.4766,0.0
610,2022-04-12 18:00:00,1.421,1.435,1.356,1.359,11785716.6,2022-04-12 21:59:59.999,16475476.8156,35798.0,5711443.0,7990963.6185,0.0
611,2022-04-12 22:00:00,1.359,1.396,1.354,1.394,6863353.5,2022-04-13 01:59:59.999,9435388.6747,20755.0,3884786.1,5346681.9136,0.0
612,2022-04-13 02:00:00,1.394,1.42,1.389,1.415,4665507.7,2022-04-13 05:59:59.999,6546262.0073,15612.0,2529291.7,3551416.0335,0.0
613,2022-04-13 06:00:00,1.415,1.438,1.409,1.426,4877878.7,2022-04-13 09:59:59.999,6951377.5538,14719.0,2579144.6,3676959.3631,0.0
614,2022-04-13 10:00:00,1.426,1.428,1.388,1.389,8461946.4,2022-04-13 13:59:59.999,11905108.5703,17257.0,3816720.6,5367417.788,0.0
615,2022-04-13 14:00:00,1.389,1.431,1.365,1.421,13655596.9,2022-04-13 17:59:59.999,19178376.2139,40345.0,7331439.7,10298920.0858,0.0
616,2022-04-13 18:00:00,1.421,1.435,1.409,1.414,7116580.4,2022-04-13 21:59:59.999,10104204.6679,20909.0,3606923.2,5122561.586,0.0
617,2022-04-13 22:00:00,1.413,1.424,1.408,1.42,3803156.6,2022-04-14 01:59:59.999,5391725.3581,11182.0,2002577.3,2839585.708,0.0
618,2022-04-14 02:00:00,1.42,1.444,1.415,1.43,4474907.5,2022-04-14 05:59:59.999,6400828.7377,14919.0,2442818.1,3494494.3097,0.0
619,2022-04-14 06:00:00,1.43,1.436,1.417,1.421,3516958.3,2022-04-14 09:59:59.999,5017897.1514,10213.0,1613859.5,2303125.4295,0.0
620,2022-04-14 10:00:00,1.42,1.423,1.394,1.398,7112143.5,2022-04-14 13:59:59.999,10002582.3532,18493.0,3631742.5,5108026.2208,0.0
621,2022-04-14 14:00:00,1.398,1.421,1.364,1.366,10779617.8,2022-04-14 17:59:59.999,14966049.0811,28579.0,5021550.4,6975832.6355,0.0
622,2022-04-14 18:00:00,1.367,1.375,1.352,1.359,7630663.2,2022-04-14 21:59:59.999,10408110.8139,19759.0,3663775.4,4998274.0041,0.0
623,2022-04-14 22:00:00,1.359,1.379,1.353,1.374,3457523.0,2022-04-15 01:59:59.999,4725847.7837,9779.0,1732610.9,2368929.4714,0.0
624,2022-04-15 02:00:00,1.374,1.397,1.37,1.396,3535917.1,2022-04-15 05:59:59.999,4887396.5425,11145.0,1931244.9,2669180.996,0.0
625,2022-04-15 06:00:00,1.396,1.399,1.372,1.388,3771207.5,2022-04-15 09:59:59.999,5231811.7313,12290.0,1990220.7,2760828.8377,0.0
626,2022-04-15 10:00:00,1.388,1.397,1.382,1.39,3658823.4,2022-04-15 13:59:59.999,5084551.6938,8406.0,1901677.5,2642709.0192,0.0
627,2022-04-15 14:00:00,1.39,1.398,1.366,1.39,4806244.1,2022-04-15 17:59:59.999,6653240.8584,14210.0,2382033.1,3299352.849,0.0
628,2022-04-15 18:00:00,1.39,1.399,1.379,1.384,2836374.5,2022-04-15 21:59:59.999,3940366.8898,9323.0,1510831.7,2099402.1914,0.0
629,2022-04-15 22:00:00,1.384,1.398,1.381,1.398,1757400.8,2022-04-16 01:59:59.999,2442588.681,5805.0,924591.2,1285206.3234,0.0
630,2022-04-16 02:00:00,1.398,1.398,1.384,1.386,2037964.4,2022-04-16 05:59:59.999,2837547.2078,5942.0,957059.8,1332470.0667,0.0
631,2022-04-16 06:00:00,1.387,1.395,1.386,1.386,1616312.6,2022-04-16 09:59:59.999,2246697.4517,5065.0,754574.6,1048981.7524,0.0
632,2022-04-16 10:00:00,1.387,1.392,1.381,1.389,2170571.0,2022-04-16 13:59:59.999,3009627.2965,7473.0,1177459.6,1633069.0185,0.0
633,2022-04-16 14:00:00,1.39,1.403,1.365,1.37,5281405.4,2022-04-16 17:59:59.999,7331917.9479,16672.0,2631823.5,3655675.7343,0.0
634,2022-04-16 18:00:00,1.369,1.38,1.365,1.376,2508485.4,2022-04-16 21:59:59.999,3443713.1808,7553.0,1340385.3,1840322.8782,0.0
635,2022-04-16 22:00:00,1.377,1.397,1.375,1.388,2186134.0,2022-04-17 01:59:59.999,3032613.5651,8147.0,1121219.5,1555353.1799,0.0
636,2022-04-17 02:00:00,1.388,1.39,1.369,1.375,1906059.1,2022-04-17 05:59:59.999,2630749.4867,7431.0,873359.2,1205463.297,0.0
637,2022-04-17 06:00:00,1.375,1.383,1.372,1.376,1996778.1,2022-04-17 09:59:59.999,2750691.6607,5477.0,914755.2,1260526.9971,0.0
638,2022-04-17 10:00:00,1.376,1.378,1.369,1.376,2484806.7,2022-04-17 13:59:59.999,3414360.9157,6860.0,1246839.4,1713414.9429,0.0
639,2022-04-17 14:00:00,1.375,1.389,1.373,1.388,3810310.8,2022-04-17 17:59:59.999,5265445.0521,10167.0,1986303.5,2745347.88,0.0
640,2022-04-17 18:00:00,1.389,1.39,1.36,1.371,4570670.1,2022-04-17 21:59:59.999,6270541.9455,13167.0,2437505.3,3343874.2027,0.0
641,2022-04-17 22:00:00,1.372,1.374,1.332,1.337,5419429.6,2022-04-18 01:59:59.999,7333675.0306,18407.0,2505828.2,3389040.9202,0.0
642,2022-04-18 02:00:00,1.336,1.351,1.333,1.35,4255542.0,2022-04-18 05:59:59.999,5709144.9984,10441.0,2159641.2,2897698.9217,0.0
643,2022-04-18 06:00:00,1.35,1.352,1.293,1.309,10931436.7,2022-04-18 09:59:59.999,14331686.9208,34223.0,5121497.2,6713885.9076,0.0
644,2022-04-18 10:00:00,1.309,1.32,1.303,1.314,4551603.7,2022-04-18 13:59:59.999,5973259.6441,11281.0,2300019.4,3018842.5485,0.0
645,2022-04-18 14:00:00,1.315,1.387,1.314,1.363,21956109.7,2022-04-18 17:59:59.999,29689338.4326,47132.0,10690040.6,14479290.3107,0.0
646,2022-04-18 18:00:00,1.363,1.4,1.346,1.391,13136712.0,2022-04-18 21:59:59.999,18129053.0381,35741.0,7401299.2,10217836.4652,0.0
647,2022-04-18 22:00:00,1.391,1.426,1.39,1.418,8107522.5,2022-04-19 01:59:59.999,11447213.9783,25982.0,4117373.1,5809975.203,0.0
648,2022-04-19 02:00:00,1.418,1.437,1.393,1.397,7730364.1,2022-04-19 05:59:59.999,10942601.9847,26677.0,3728229.4,5279072.2517,0.0
649,2022-04-19 06:00:00,1.398,1.416,1.393,1.403,5290687.2,2022-04-19 09:59:59.999,7428251.5968,13737.0,2724642.0,3826649.2453,0.0
650,2022-04-19 10:00:00,1.402,1.429,1.4,1.414,7177522.6,2022-04-19 13:59:59.999,10143367.1392,18726.0,3560010.6,5032361.5642,0.0
651,2022-04-19 14:00:00,1.415,1.45,1.412,1.426,12368867.5,2022-04-19 17:59:59.999,17736691.148,31117.0,6094699.3,8740284.3078,0.0
652,2022-04-19 18:00:00,1.427,1.433,1.411,1.426,7433262.9,2022-04-19 21:59:59.999,10574720.5629,19431.0,3903152.9,5552883.3631,0.0
653,2022-04-19 22:00:00,1.426,1.431,1.401,1.427,5777162.5,2022-04-20 01:59:59.999,8185764.0432,15978.0,2979308.9,4221568.6223,0.0
654,2022-04-20 02:00:00,1.427,1.451,1.403,1.441,8644810.1,2022-04-20 05:59:59.999,12383422.6177,25055.0,4415675.5,6326343.3975,0.0
655,2022-04-20 06:00:00,1.441,1.451,1.431,1.435,5174346.6,2022-04-20 09:59:59.999,7454163.5147,11636.0,2465408.3,3552385.9753,0.0
656,2022-04-20 10:00:00,1.435,1.466,1.431,1.461,9491506.1,2022-04-20 13:59:59.999,13794174.3679,25031.0,5040973.7,7325340.4604,0.0
657,2022-04-20 14:00:00,1.46,1.465,1.413,1.419,14627218.6,2022-04-20 17:59:59.999,21001314.7362,32254.0,6696375.2,9617029.1154,0.0
658,2022-04-20 18:00:00,1.419,1.424,1.396,1.409,7691929.7,2022-04-20 21:59:59.999,10851754.6894,20989.0,3824905.3,5396718.7972,0.0
659,2022-04-20 22:00:00,1.41,1.433,1.405,1.417,4433976.7,2022-04-21 01:59:59.999,6298717.8387,13398.0,2078728.9,2954290.6254,0.0
660,2022-04-21 02:00:00,1.417,1.437,1.413,1.436,4628032.6,2022-04-21 05:59:59.999,6606339.1773,12759.0,2367602.6,3380995.1024,0.0
661,2022-04-21 06:00:00,1.437,1.442,1.413,1.433,6407408.6,2022-04-21 09:59:59.999,9146115.5988,16788.0,3262403.0,4658726.1322,0.0
662,2022-04-21 10:00:00,1.433,1.462,1.421,1.455,9189986.4,2022-04-21 13:59:59.999,13251296.5859,24247.0,4854548.2,6999212.4701,0.0
663,2022-04-21 14:00:00,1.455,1.468,1.446,1.446,10188383.4,2022-04-21 17:59:59.999,14843711.3204,23818.0,4750600.4,6923650.6182,0.0
664,2022-04-21 18:00:00,1.446,1.448,1.41,1.413,8826785.5,2022-04-21 21:59:59.999,12615539.008,27046.0,4226845.9,6041429.5143,0.0
665,2022-04-21 22:00:00,1.413,1.413,1.358,1.378,12781063.7,2022-04-22 01:59:59.999,17691513.4747,34316.0,6476163.9,8967878.4443,0.0
666,2022-04-22 02:00:00,1.377,1.404,1.371,1.401,6913427.5,2022-04-22 05:59:59.999,9613742.2335,16292.0,3550902.8,4940235.6418,0.0
667,2022-04-22 06:00:00,1.4,1.488,1.4,1.464,32704148.1,2022-04-22 09:59:59.999,47938055.0755,77343.0,16807769.9,24629502.5899,0.0
668,2022-04-22 10:00:00,1.463,1.473,1.434,1.466,20409610.3,2022-04-22 13:59:59.999,29707679.2805,40786.0,10395681.0,15133858.119,0.0
669,2022-04-22 14:00:00,1.467,1.506,1.388,1.393,53475144.3,2022-04-22 17:59:59.999,77653671.2592,122792.0,25658190.6,37310080.1851,0.0
670,2022-04-22 18:00:00,1.392,1.425,1.381,1.411,11957754.1,2022-04-22 21:59:59.999,16800127.8958,32170.0,5891195.5,8275367.7578,0.0
671,2022-04-22 22:00:00,1.411,1.415,1.385,1.398,5285861.7,2022-04-23 01:59:59.999,7402655.6656,15425.0,2485194.2,3479235.4367,0.0
672,2022-04-23 02:00:00,1.397,1.412,1.36,1.361,7036328.6,2022-04-23 05:59:59.999,9719012.2509,21766.0,3133784.5,4329926.1056,0.0
673,2022-04-23 06:00:00,1.36,1.375,1.343,1.372,10116410.4,2022-04-23 09:59:59.999,13767701.3663,22847.0,4536131.6,6174103.331,0.0
674,2022-04-23 10:00:00,1.373,1.405,1.362,1.376,12141909.1,2022-04-23 13:59:59.999,16809302.3652,25820.0,5467114.3,7574840.7031,0.0
675,2022-04-23 14:00:00,1.377,1.391,1.363,1.389,5271004.1,2022-04-23 17:59:59.999,7267413.8381,14488.0,2500917.4,3450396.6173,0.0
676,2022-04-23 18:00:00,1.388,1.395,1.374,1.378,4585333.6,2022-04-23 21:59:59.999,6352228.7072,11225.0,2101324.4,2911503.4402,0.0
677,2022-04-23 22:00:00,1.378,1.386,1.356,1.362,3533896.3,2022-04-24 01:59:59.999,4854379.9319,11618.0,1630740.4,2240907.5078,0.0
678,2022-04-24 02:00:00,1.363,1.375,1.354,1.367,3947122.8,2022-04-24 05:59:59.999,5388722.7677,9896.0,1832011.3,2501399.592,0.0
679,2022-04-24 06:00:00,1.367,1.369,1.359,1.363,2460077.4,2022-04-24 09:59:59.999,3353278.6071,6402.0,1042555.6,1421356.5997,0.0
680,2022-04-24 10:00:00,1.363,1.365,1.353,1.357,2740851.5,2022-04-24 13:59:59.999,3725098.4801,7837.0,1186861.5,1613311.3095,0.0
681,2022-04-24 14:00:00,1.356,1.36,1.341,1.351,5941419.0,2022-04-24 17:59:59.999,8028174.5201,16307.0,2876589.3,3887437.0406,0.0
682,2022-04-24 18:00:00,1.351,1.354,1.332,1.35,8486882.2,2022-04-24 21:59:59.999,11401636.351,18402.0,4707194.4,6326598.4014,0.0
683,2022-04-24 22:00:00,1.351,1.356,1.339,1.343,4003926.2,2022-04-25 01:59:59.999,5389297.764,9919.0,1968247.5,2649597.9347,0.0
684,2022-04-25 02:00:00,1.343,1.346,1.3,1.328,12122883.9,2022-04-25 05:59:59.999,15927387.743,31616.0,5683422.3,7469469.94,0.0
685,2022-04-25 06:00:00,1.328,1.328,1.263,1.274,12018713.6,2022-04-25 09:59:59.999,15511939.6725,30561.0,5438815.1,7016342.2284,0.0
686,2022-04-25 10:00:00,1.273,1.304,1.27,1.302,12622957.4,2022-04-25 13:59:59.999,16245507.9144,22826.0,6117828.9,7874893.1508,0.0
687,2022-04-25 14:00:00,1.302,1.309,1.285,1.296,10613733.7,2022-04-25 17:59:59.999,13791630.8117,21844.0,5213200.5,6775100.2509,0.0
688,2022-04-25 18:00:00,1.295,1.34,1.292,1.339,9530445.4,2022-04-25 21:59:59.999,12573777.6373,25859.0,4987578.9,6581143.6403,0.0
689,2022-04-25 22:00:00,1.34,1.356,1.334,1.353,4559738.3,2022-04-26 01:59:59.999,6130417.1072,13515.0,2275618.9,3060715.726,0.0
690,2022-04-26 02:00:00,1.353,1.362,1.338,1.344,5052529.8,2022-04-26 05:59:59.999,6815558.3796,13187.0,2357863.3,3181034.2987,0.0
691,2022-04-26 06:00:00,1.343,1.354,1.326,1.335,4820161.5,2022-04-26 09:59:59.999,6458279.2948,13252.0,2195061.9,2941884.6261,0.0
692,2022-04-26 10:00:00,1.335,1.343,1.313,1.326,4786346.3,2022-04-26 13:59:59.999,6353989.0785,13186.0,2415548.6,3207780.4718,0.0
693,2022-04-26 14:00:00,1.326,1.332,1.271,1.272,12645168.5,2022-04-26 17:59:59.999,16372433.746,30619.0,5944623.0,7698055.559,0.0
