,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
1004,2022-02-11 21:00:00,19.54,19.59,19.0,19.05,714579.93,2022-02-11 21:59:59.999,13759590.9815,22337.0,312015.48,6009620.67,0.0
1005,2022-02-11 22:00:00,19.06,19.24,19.0,19.03,258234.67,2022-02-11 22:59:59.999,4935130.3257,6940.0,116696.93,2231798.2132,0.0
1006,2022-02-11 23:00:00,19.02,19.1,18.64,18.7,588056.34,2022-02-11 23:59:59.999,11078478.9863,18008.0,242772.29,4574217.2082,0.0
1007,2022-02-12 00:00:00,18.7,19.08,18.58,18.98,405552.63,2022-02-12 00:59:59.999,7643725.3222,11506.0,222814.02,4201675.5542,0.0
1008,2022-02-12 01:00:00,18.98,19.03,18.78,19.01,211911.63,2022-02-12 01:59:59.999,4008387.6123,5929.0,106098.24,2008046.3664,0.0
1009,2022-02-12 02:00:00,19.01,19.14,18.91,19.12,173778.07,2022-02-12 02:59:59.999,3307859.9457,4840.0,105650.4,2011985.7892,0.0
1010,2022-02-12 03:00:00,19.12,19.13,18.93,18.99,305357.11,2022-02-12 03:59:59.999,5806972.554,6401.0,101733.4,1934406.3276,0.0
1011,2022-02-12 04:00:00,18.99,18.99,18.62,18.75,378409.3,2022-02-12 04:59:59.999,7101459.0164,9874.0,167964.83,3151729.2764,0.0
1012,2022-02-12 05:00:00,18.74,18.98,18.66,18.91,244041.9,2022-02-12 05:59:59.999,4599903.2522,5963.0,131684.11,2483251.8842,0.0
1013,2022-02-12 06:00:00,18.92,18.97,18.72,18.75,139055.67,2022-02-12 06:59:59.999,2618710.48,4202.0,57364.55,1080608.6442,0.0
1014,2022-02-12 07:00:00,18.76,18.77,18.25,18.65,523872.12,2022-02-12 07:59:59.999,9696065.7778,18661.0,262224.42,4851836.3088,0.0
1015,2022-02-12 08:00:00,18.66,18.83,18.55,18.7,250302.48,2022-02-12 08:59:59.999,4679997.912,7537.0,135259.98,2530897.3649,0.0
1016,2022-02-12 09:00:00,18.7,18.99,18.69,18.95,286684.27,2022-02-12 09:59:59.999,5410608.0153,8524.0,153329.18,2893910.983,0.0
1017,2022-02-12 10:00:00,18.95,19.0,18.9,18.99,181378.7,2022-02-12 10:59:59.999,3438214.2789,4471.0,99184.8,1880184.9934,0.0
1018,2022-02-12 11:00:00,18.99,19.0,18.67,18.79,160889.55,2022-02-12 11:59:59.999,3028174.0872,5550.0,70988.49,1336326.1426,0.0
1019,2022-02-12 12:00:00,18.78,18.96,18.47,18.92,328241.43,2022-02-12 12:59:59.999,6136808.7104,10497.0,173849.5,3252958.0271,0.0
1020,2022-02-12 13:00:00,18.92,18.94,18.69,18.8,183648.81,2022-02-12 13:59:59.999,3451902.7343,4721.0,92319.39,1735340.9601,0.0
1021,2022-02-12 14:00:00,18.81,18.83,18.52,18.54,215800.83,2022-02-12 14:59:59.999,4031670.6929,5683.0,93531.47,1747836.6086,0.0
1022,2022-02-12 15:00:00,18.54,18.73,18.41,18.66,331712.04,2022-02-12 15:59:59.999,6161026.7275,8879.0,166018.71,3084361.0804,0.0
1023,2022-02-12 16:00:00,18.65,18.83,18.45,18.77,203540.27,2022-02-12 16:59:59.999,3791656.0614,6548.0,109629.0,2043184.705,0.0
1024,2022-02-12 17:00:00,18.76,19.22,18.66,19.18,643173.28,2022-02-12 17:59:59.999,12215829.6172,15496.0,333045.5,6330206.6154,0.0
1025,2022-02-12 18:00:00,19.18,19.25,19.06,19.2,218571.42,2022-02-12 18:59:59.999,4189673.5304,5621.0,117954.7,2261193.2609,0.0
1026,2022-02-12 19:00:00,19.2,19.42,19.16,19.18,326480.07,2022-02-12 19:59:59.999,6295961.533,10728.0,154897.41,2986672.9032,0.0
1027,2022-02-12 20:00:00,19.18,19.23,18.96,18.98,220917.62,2022-02-12 20:59:59.999,4207480.8705,7177.0,85680.27,1631447.2874,0.0
1028,2022-02-12 21:00:00,18.98,19.13,18.91,19.02,199616.3,2022-02-12 21:59:59.999,3797510.1147,6514.0,83803.48,1594623.6621,0.0
1029,2022-02-12 22:00:00,19.02,19.03,18.48,18.65,457095.83,2022-02-12 22:59:59.999,8546058.5378,13021.0,206283.81,3857285.5026,0.0
1030,2022-02-12 23:00:00,18.64,18.94,18.62,18.92,210129.13,2022-02-12 23:59:59.999,3954931.6557,6607.0,111906.73,2106373.0866,0.0
1031,2022-02-13 00:00:00,18.92,18.97,18.7,18.82,117503.29,2022-02-13 00:59:59.999,2211538.9712,3586.0,56641.71,1065838.818,0.0
1032,2022-02-13 01:00:00,18.83,19.06,18.68,18.99,194022.45,2022-02-13 01:59:59.999,3669178.8486,6346.0,105184.61,1989388.5114,0.0
1033,2022-02-13 02:00:00,18.98,19.13,18.89,18.92,141904.22,2022-02-13 02:59:59.999,2697150.9443,4434.0,74819.89,1422371.3086,0.0
1034,2022-02-13 03:00:00,18.93,18.95,18.73,18.87,99734.41,2022-02-13 03:59:59.999,1878187.4905,4119.0,48170.51,907174.87,0.0
1035,2022-02-13 04:00:00,18.87,19.18,18.78,19.12,321393.26,2022-02-13 04:59:59.999,6103203.8676,7116.0,187071.57,3550048.3373,0.0
1036,2022-02-13 05:00:00,19.12,19.28,18.96,19.06,198721.08,2022-02-13 05:59:59.999,3800541.9642,5880.0,103311.33,1975712.7863,0.0
1037,2022-02-13 06:00:00,19.07,19.15,18.99,19.11,108650.79,2022-02-13 06:59:59.999,2073085.1459,2785.0,51455.92,982191.5762,0.0
1038,2022-02-13 07:00:00,19.12,19.13,18.97,19.12,204386.26,2022-02-13 07:59:59.999,3895593.6725,4068.0,93706.67,1786340.7962,0.0
1039,2022-02-13 08:00:00,19.12,19.13,19.02,19.09,91228.24,2022-02-13 08:59:59.999,1740227.5357,2584.0,51007.14,973196.6475,0.0
1040,2022-02-13 09:00:00,19.09,19.12,19.01,19.09,110870.44,2022-02-13 09:59:59.999,2114256.0064,2829.0,52930.93,1009489.8873,0.0
1041,2022-02-13 10:00:00,19.09,19.1,18.84,18.87,161087.79,2022-02-13 10:59:59.999,3054974.9864,4545.0,63359.0,1201951.9735,0.0
1042,2022-02-13 11:00:00,18.86,19.12,18.81,19.08,169832.51,2022-02-13 11:59:59.999,3223349.711,4854.0,89785.23,1704751.3086,0.0
1043,2022-02-13 12:00:00,19.08,19.19,19.0,19.04,121795.31,2022-02-13 12:59:59.999,2325929.1802,3898.0,54059.23,1032561.3609,0.0
1044,2022-02-13 13:00:00,19.04,19.15,18.96,18.97,213114.18,2022-02-13 13:59:59.999,4062663.7825,4081.0,126446.49,2411260.0436,0.0
1045,2022-02-13 14:00:00,18.98,19.08,18.91,19.03,106562.31,2022-02-13 14:59:59.999,2026138.9636,3246.0,59900.18,1139129.7202,0.0
1046,2022-02-13 15:00:00,19.02,19.12,18.7,18.93,270860.04,2022-02-13 15:59:59.999,5121578.1485,8480.0,126125.43,2385403.7646,0.0
1047,2022-02-13 16:00:00,18.92,19.15,18.89,19.02,288256.0,2022-02-13 16:59:59.999,5490578.7484,7259.0,163743.1,3118242.8552,0.0
1048,2022-02-13 17:00:00,19.03,19.04,18.84,18.91,291079.23,2022-02-13 17:59:59.999,5515297.3964,6037.0,107474.97,2035017.1838,0.0
1049,2022-02-13 18:00:00,18.91,18.95,18.77,18.93,218038.97,2022-02-13 18:59:59.999,4111911.6596,5349.0,111708.16,2106674.0256,0.0
1050,2022-02-13 19:00:00,18.93,19.03,18.48,18.52,318840.79,2022-02-13 19:59:59.999,5964936.9687,10673.0,126966.21,2376854.7407,0.0
1051,2022-02-13 20:00:00,18.51,18.68,18.38,18.52,408878.51,2022-02-13 20:59:59.999,7580814.8835,8767.0,205557.11,3812437.6883,0.0
1052,2022-02-13 21:00:00,18.52,18.89,18.45,18.89,182010.23,2022-02-13 21:59:59.999,3406369.0163,5897.0,97542.88,1826091.114,0.0
1053,2022-02-13 22:00:00,18.88,18.92,18.67,18.67,120797.16,2022-02-13 22:59:59.999,2269873.5331,3987.0,61844.04,1162187.0175,0.0
1054,2022-02-13 23:00:00,18.68,18.85,18.68,18.78,97573.95,2022-02-13 23:59:59.999,1831959.6841,2639.0,44806.73,841415.6354,0.0
1055,2022-02-14 00:00:00,18.78,18.89,18.59,18.73,235784.06,2022-02-14 00:59:59.999,4413681.876,6331.0,119686.19,2240365.9851,0.0
1056,2022-02-14 01:00:00,18.74,18.89,18.59,18.7,205817.85,2022-02-14 01:59:59.999,3852563.9874,5807.0,105403.9,1972804.4032,0.0
1057,2022-02-14 02:00:00,18.7,18.71,18.25,18.27,336987.63,2022-02-14 02:59:59.999,6208547.8446,10599.0,140664.76,2593393.4269,0.0
1058,2022-02-14 03:00:00,18.26,18.27,18.06,18.09,280319.25,2022-02-14 03:59:59.999,5090092.2035,9360.0,135450.7,2459595.4611,0.0
1059,2022-02-14 04:00:00,18.09,18.31,18.02,18.27,172630.75,2022-02-14 04:59:59.999,3141547.1572,5349.0,92255.02,1679874.1227,0.0
1060,2022-02-14 05:00:00,18.27,18.28,18.19,18.25,116769.31,2022-02-14 05:59:59.999,2129291.1424,3272.0,53619.34,977821.2352,0.0
1061,2022-02-14 06:00:00,18.26,18.29,18.05,18.07,156345.28,2022-02-14 06:59:59.999,2838668.6994,4191.0,68827.78,1249818.2282,0.0
1062,2022-02-14 07:00:00,18.07,18.32,18.03,18.31,242399.0,2022-02-14 07:59:59.999,4396361.9337,5470.0,133880.51,2428383.4189,0.0
1063,2022-02-14 08:00:00,18.3,18.43,18.23,18.43,199245.87,2022-02-14 08:59:59.999,3650105.8973,5314.0,115286.49,2113273.8517,0.0
1064,2022-02-14 09:00:00,18.42,18.5,18.23,18.24,204756.66,2022-02-14 09:59:59.999,3761910.2938,6362.0,88534.06,1627770.6247,0.0
1065,2022-02-14 10:00:00,18.24,18.38,18.16,18.29,203611.83,2022-02-14 10:59:59.999,3716244.7335,5215.0,110615.63,2018423.373,0.0
1066,2022-02-14 11:00:00,18.29,18.34,18.21,18.31,151558.78,2022-02-14 11:59:59.999,2773189.2231,3607.0,64637.85,1182597.086,0.0
1067,2022-02-14 12:00:00,18.31,18.4,18.26,18.32,92293.21,2022-02-14 12:59:59.999,1691128.3226,2962.0,45174.09,828051.879,0.0
1068,2022-02-14 13:00:00,18.32,18.55,18.12,18.52,286063.77,2022-02-14 13:59:59.999,5252118.6204,8601.0,136272.02,2502645.0513,0.0
1069,2022-02-14 14:00:00,18.52,18.83,18.52,18.65,329804.38,2022-02-14 14:59:59.999,6166419.0002,11148.0,177271.92,3315129.1963,0.0
1070,2022-02-14 15:00:00,18.65,18.95,18.65,18.75,310606.0,2022-02-14 15:59:59.999,5843659.0262,9030.0,168618.67,3172840.0315,0.0
1071,2022-02-14 16:00:00,18.75,18.81,18.58,18.68,216992.92,2022-02-14 16:59:59.999,4058120.0863,6930.0,96869.23,1811770.4413,0.0
1072,2022-02-14 17:00:00,18.69,18.91,18.67,18.83,196257.29,2022-02-14 17:59:59.999,3697232.3567,6027.0,99610.42,1876603.5669,0.0
1073,2022-02-14 18:00:00,18.84,18.86,18.63,18.7,255946.33,2022-02-14 18:59:59.999,4805043.952,5905.0,96399.25,1810580.8726,0.0
1074,2022-02-14 19:00:00,18.71,18.79,18.57,18.58,204550.02,2022-02-14 19:59:59.999,3819837.4443,5045.0,94491.46,1765498.5271,0.0
1075,2022-02-14 20:00:00,18.57,18.63,18.33,18.44,394242.06,2022-02-14 20:59:59.999,7271462.7721,10784.0,169510.24,3127579.0769,0.0
1076,2022-02-14 21:00:00,18.44,18.57,18.35,18.49,190924.62,2022-02-14 21:59:59.999,3523310.2812,4603.0,87521.34,1614948.7793,0.0
1077,2022-02-14 22:00:00,18.49,18.6,18.43,18.55,91909.87,2022-02-14 22:59:59.999,1700732.9333,2567.0,48160.77,891233.5917,0.0
1078,2022-02-14 23:00:00,18.55,18.79,18.55,18.78,117634.59,2022-02-14 23:59:59.999,2200009.7256,5213.0,67007.34,1252946.0405,0.0
1079,2022-02-15 00:00:00,18.78,18.82,18.68,18.7,117917.75,2022-02-15 00:59:59.999,2213153.0784,3211.0,60827.03,1141796.4536,0.0
1080,2022-02-15 01:00:00,18.7,18.78,18.68,18.71,112844.75,2022-02-15 01:59:59.999,2112316.4585,2916.0,57197.06,1070839.1037,0.0
1081,2022-02-15 02:00:00,18.71,19.35,18.64,19.25,552652.17,2022-02-15 02:59:59.999,10551413.4047,18116.0,286449.82,5468642.5961,0.0
1082,2022-02-15 03:00:00,19.25,19.32,19.13,19.23,323391.02,2022-02-15 03:59:59.999,6219781.8364,7744.0,156660.9,3013456.7394,0.0
1083,2022-02-15 04:00:00,19.23,19.26,19.17,19.2,101942.1,2022-02-15 04:59:59.999,1958397.1988,3392.0,55272.64,1061979.6085,0.0
1084,2022-02-15 05:00:00,19.2,19.27,19.11,19.21,186021.29,2022-02-15 05:59:59.999,3568275.1836,4708.0,96495.02,1851575.7356,0.0
1085,2022-02-15 06:00:00,19.21,19.25,19.17,19.19,184730.63,2022-02-15 06:59:59.999,3546706.883,4148.0,82090.03,1576236.9846,0.0
1086,2022-02-15 07:00:00,19.19,19.27,19.16,19.25,133794.27,2022-02-15 07:59:59.999,2571739.9263,3493.0,73130.25,1405907.7963,0.0
1087,2022-02-15 08:00:00,19.26,19.41,19.23,19.37,180767.15,2022-02-15 08:59:59.999,3490872.0241,5877.0,107921.04,2083857.0064,0.0
1088,2022-02-15 09:00:00,19.37,19.69,19.37,19.62,470689.83,2022-02-15 09:59:59.999,9202167.668,16615.0,226938.79,4435836.1844,0.0
1089,2022-02-15 10:00:00,19.61,19.74,19.46,19.74,354506.43,2022-02-15 10:59:59.999,6946039.2628,9169.0,177164.72,3472327.9646,0.0
1090,2022-02-15 11:00:00,19.74,19.88,19.65,19.82,349956.38,2022-02-15 11:59:59.999,6921408.5232,10473.0,185981.91,3679333.3991,0.0
1091,2022-02-15 12:00:00,19.83,19.88,19.7,19.71,205404.87,2022-02-15 12:59:59.999,4063656.7259,5767.0,93856.01,1857814.0729,0.0
1092,2022-02-15 13:00:00,19.71,19.79,19.65,19.76,182633.66,2022-02-15 13:59:59.999,3604014.4689,5161.0,98344.25,1940891.4591,0.0
1093,2022-02-15 14:00:00,19.77,19.83,19.65,19.83,221419.03,2022-02-15 14:59:59.999,4376037.78,5552.0,99320.47,1963659.3937,0.0
1094,2022-02-15 15:00:00,19.82,19.95,19.7,19.91,261510.4,2022-02-15 15:59:59.999,5186204.2025,8713.0,143752.76,2851200.7583,0.0
1095,2022-02-15 16:00:00,19.91,20.15,19.87,19.99,326895.72,2022-02-15 16:59:59.999,6535030.5077,14745.0,178340.6,3566360.069,0.0
1096,2022-02-15 17:00:00,19.99,20.02,19.85,19.9,172077.18,2022-02-15 17:59:59.999,3429362.7024,5870.0,73840.58,1472579.2792,0.0
1097,2022-02-15 18:00:00,19.9,19.96,19.67,19.73,254850.14,2022-02-15 18:59:59.999,5044028.6227,8540.0,117021.66,2317407.7025,0.0
1098,2022-02-15 19:00:00,19.73,19.92,19.58,19.9,217938.61,2022-02-15 19:59:59.999,4299328.7827,7502.0,118908.06,2347541.6911,0.0
1099,2022-02-15 20:00:00,19.91,19.91,19.75,19.77,87357.08,2022-02-15 20:59:59.999,1732148.1945,3199.0,37181.06,737307.6881,0.0
1100,2022-02-15 21:00:00,19.77,19.87,19.76,19.82,94198.95,2022-02-15 21:59:59.999,1867241.3446,3163.0,48495.65,961371.4615,0.0
1101,2022-02-15 22:00:00,19.82,19.88,19.75,19.77,73674.69,2022-02-15 22:59:59.999,1459790.2677,2291.0,37269.67,738603.7334,0.0
1102,2022-02-15 23:00:00,19.77,20.0,19.74,19.91,108881.5,2022-02-15 23:59:59.999,2166942.883,4170.0,59661.57,1187199.8954,0.0
1103,2022-02-16 00:00:00,19.91,20.34,19.86,20.16,270702.79,2022-02-16 00:59:59.999,5449806.9578,13981.0,145763.08,2933771.5666,0.0
1104,2022-02-16 01:00:00,20.17,20.18,19.87,20.01,193030.07,2022-02-16 01:59:59.999,3862895.7069,8127.0,103404.24,2069586.1155,0.0
1105,2022-02-16 02:00:00,20.01,20.01,19.75,19.83,221748.24,2022-02-16 02:59:59.999,4409431.0253,7145.0,94737.89,1884540.8429,0.0
1106,2022-02-16 03:00:00,19.84,19.89,19.78,19.86,97379.52,2022-02-16 03:59:59.999,1932133.4509,2814.0,41320.94,820151.4529,0.0
1107,2022-02-16 04:00:00,19.85,19.91,19.78,19.81,119297.9,2022-02-16 04:59:59.999,2367938.8288,2718.0,47763.12,948328.2445,0.0
1108,2022-02-16 05:00:00,19.81,19.81,19.41,19.52,348639.29,2022-02-16 05:59:59.999,6821998.4671,11551.0,142749.06,2791199.1204,0.0
1109,2022-02-16 06:00:00,19.51,19.73,19.51,19.65,207061.4,2022-02-16 06:59:59.999,4064303.6312,5012.0,93380.73,1832538.1461,0.0
1110,2022-02-16 07:00:00,19.66,19.92,19.64,19.82,176187.55,2022-02-16 07:59:59.999,3491274.793,5535.0,96557.31,1913015.1623,0.0
1111,2022-02-16 08:00:00,19.83,19.91,19.73,19.91,135773.61,2022-02-16 08:59:59.999,2688690.562,3561.0,54594.0,1081883.8166,0.0
1112,2022-02-16 09:00:00,19.91,19.99,19.82,19.84,206785.34,2022-02-16 09:59:59.999,4117083.1836,5708.0,97141.29,1934436.1627,0.0
1113,2022-02-16 10:00:00,19.85,19.89,19.66,19.69,137412.9,2022-02-16 10:59:59.999,2718963.1838,4419.0,65124.19,1288835.5305,0.0
1114,2022-02-16 11:00:00,19.68,19.77,19.57,19.73,165633.45,2022-02-16 11:59:59.999,3259519.9431,5525.0,84330.82,1659095.3602,0.0
1115,2022-02-16 12:00:00,19.73,19.84,19.73,19.76,116663.34,2022-02-16 12:59:59.999,2307684.9027,3449.0,60472.23,1196235.53,0.0
1116,2022-02-16 13:00:00,19.76,19.81,19.64,19.66,129417.87,2022-02-16 13:59:59.999,2554149.8963,3678.0,61104.33,1206250.5904,0.0
1117,2022-02-16 14:00:00,19.66,19.67,19.12,19.27,730805.68,2022-02-16 14:59:59.999,14150362.0334,19588.0,319184.04,6177938.687,0.0
1118,2022-02-16 15:00:00,19.27,19.32,19.05,19.13,392843.92,2022-02-16 15:59:59.999,7532302.8645,10283.0,164456.25,3154569.535,0.0
1119,2022-02-16 16:00:00,19.13,19.32,19.1,19.24,201270.57,2022-02-16 16:59:59.999,3868574.2805,5253.0,99575.58,1914716.1926,0.0
1120,2022-02-16 17:00:00,19.25,19.32,19.09,19.27,218397.27,2022-02-16 17:59:59.999,4196599.9619,5377.0,109606.27,2107015.0507,0.0
1121,2022-02-16 18:00:00,19.26,19.3,19.18,19.23,113041.54,2022-02-16 18:59:59.999,2174449.526,3195.0,58233.14,1120337.2256,0.0
1122,2022-02-16 19:00:00,19.23,19.47,19.16,19.41,139162.21,2022-02-16 19:59:59.999,2688686.6805,5803.0,79447.81,1535558.9033,0.0
1123,2022-02-16 20:00:00,19.42,20.13,19.33,20.09,657091.9,2022-02-16 20:59:59.999,12993714.2262,25462.0,379915.02,7515922.6425,0.0
1124,2022-02-16 21:00:00,20.1,20.19,19.92,19.95,368115.45,2022-02-16 21:59:59.999,7396150.8388,10527.0,160638.03,3228191.7535,0.0
1125,2022-02-16 22:00:00,19.94,20.03,19.71,19.84,271634.01,2022-02-16 22:59:59.999,5393508.5279,8646.0,118557.49,2355552.518,0.0
1126,2022-02-16 23:00:00,19.84,20.01,19.8,19.89,127922.72,2022-02-16 23:59:59.999,2545183.9837,4856.0,61879.31,1231300.3514,0.0
1127,2022-02-17 00:00:00,19.89,20.11,19.73,19.76,168532.62,2022-02-17 00:59:59.999,3359815.371,6708.0,74128.57,1478693.6461,0.0
1128,2022-02-17 01:00:00,19.77,19.99,19.76,19.97,131102.12,2022-02-17 01:59:59.999,2604183.2356,4302.0,76007.59,1510487.5018,0.0
1129,2022-02-17 02:00:00,19.97,20.01,19.82,19.85,113529.1,2022-02-17 02:59:59.999,2261507.1114,3256.0,51583.96,1028632.1532,0.0
1130,2022-02-17 03:00:00,19.85,19.88,19.63,19.71,166162.5,2022-02-17 03:59:59.999,3276995.3026,5877.0,57419.8,1132425.1606,0.0
1131,2022-02-17 04:00:00,19.71,19.73,19.36,19.38,167795.11,2022-02-17 04:59:59.999,3284583.6704,7171.0,69880.28,1368274.9858,0.0
1132,2022-02-17 05:00:00,19.38,19.48,19.14,19.39,264099.93,2022-02-17 05:59:59.999,5096606.815,12387.0,113474.61,2191461.1087,0.0
1133,2022-02-17 06:00:00,19.39,19.49,19.29,19.41,129290.51,2022-02-17 06:59:59.999,2509051.6821,3837.0,58424.43,1134273.7471,0.0
1134,2022-02-17 07:00:00,19.41,19.58,19.38,19.55,224296.06,2022-02-17 07:59:59.999,4369169.5695,6124.0,100363.4,1955027.7454,0.0
1135,2022-02-17 08:00:00,19.54,19.56,19.4,19.53,189213.45,2022-02-17 08:59:59.999,3685323.465,4095.0,85463.7,1664446.3526,0.0
1136,2022-02-17 09:00:00,19.53,19.6,19.01,19.25,430677.87,2022-02-17 09:59:59.999,8306664.7939,14564.0,210052.2,4053795.5819,0.0
1137,2022-02-17 10:00:00,19.25,19.31,18.97,19.2,306054.32,2022-02-17 10:59:59.999,5854096.1037,9364.0,113730.91,2177300.8228,0.0
1138,2022-02-17 11:00:00,19.2,19.31,19.03,19.11,224268.85,2022-02-17 11:59:59.999,4303471.8629,5602.0,84722.43,1626708.7532,0.0
1139,2022-02-17 12:00:00,19.11,19.16,19.0,19.11,322200.67,2022-02-17 12:59:59.999,6149507.2192,6981.0,114823.42,2191618.6138,0.0
1140,2022-02-17 13:00:00,19.12,19.22,19.07,19.12,194086.05,2022-02-17 13:59:59.999,3719873.5373,4446.0,81752.79,1566999.1267,0.0
1141,2022-02-17 14:00:00,19.12,19.15,18.64,18.76,809457.49,2022-02-17 14:59:59.999,15243845.0552,21729.0,337194.26,6352103.9068,0.0
1142,2022-02-17 15:00:00,18.75,18.88,18.41,18.55,647456.33,2022-02-17 15:59:59.999,12088199.5032,21831.0,266005.45,4967315.1472,0.0
1143,2022-02-17 16:00:00,18.55,18.7,18.44,18.6,441881.83,2022-02-17 16:59:59.999,8207182.4737,11012.0,161511.09,2999207.8075,0.0
1144,2022-02-17 17:00:00,18.6,18.75,18.47,18.61,558779.17,2022-02-17 17:59:59.999,10411768.9197,12211.0,281239.03,5243504.611,0.0
1145,2022-02-17 18:00:00,18.62,18.65,18.39,18.5,330418.11,2022-02-17 18:59:59.999,6120828.6321,14268.0,173755.67,3220672.1836,0.0
1146,2022-02-17 19:00:00,18.49,18.57,17.89,18.36,916541.87,2022-02-17 19:59:59.999,16697771.5702,33861.0,418032.97,7625334.7008,0.0
1147,2022-02-17 20:00:00,18.35,18.36,18.09,18.3,259347.58,2022-02-17 20:59:59.999,4727324.1178,8199.0,131874.29,2403939.7506,0.0
1148,2022-02-17 21:00:00,18.31,18.31,18.02,18.17,222591.64,2022-02-17 21:59:59.999,4039635.4297,8066.0,111231.49,2018739.0527,0.0
1149,2022-02-17 22:00:00,18.16,18.24,17.8,18.19,481422.21,2022-02-17 22:59:59.999,8683047.4191,15459.0,208751.68,3768504.6485,0.0
1150,2022-02-17 23:00:00,18.18,18.26,18.02,18.26,149068.34,2022-02-17 23:59:59.999,2707023.8719,4835.0,79800.81,1449454.1606,0.0
1151,2022-02-18 00:00:00,18.26,18.26,18.03,18.16,193303.49,2022-02-18 00:59:59.999,3508391.6319,5369.0,108656.09,1971362.3969,0.0
1152,2022-02-18 01:00:00,18.17,18.34,17.97,18.28,389075.37,2022-02-18 01:59:59.999,7055900.3984,10028.0,183502.52,3328922.7079,0.0
1153,2022-02-18 02:00:00,18.28,18.36,18.05,18.32,368743.67,2022-02-18 02:59:59.999,6718531.4154,8909.0,202610.49,3693173.4496,0.0
1154,2022-02-18 03:00:00,18.32,18.39,18.24,18.31,218039.17,2022-02-18 03:59:59.999,3990978.2389,4332.0,83318.35,1525433.278,0.0
1155,2022-02-18 04:00:00,18.31,18.41,18.24,18.39,113352.28,2022-02-18 04:59:59.999,2077897.1605,3235.0,70244.99,1288156.6204,0.0
1156,2022-02-18 05:00:00,18.39,18.5,18.34,18.35,162287.64,2022-02-18 05:59:59.999,2988070.4581,5141.0,59890.27,1103044.2662,0.0
1157,2022-02-18 06:00:00,18.35,18.4,18.25,18.34,150028.63,2022-02-18 06:59:59.999,2748767.2224,4028.0,65164.3,1194331.8841,0.0
1158,2022-02-18 07:00:00,18.35,18.41,18.3,18.4,142415.29,2022-02-18 07:59:59.999,2614441.7754,3416.0,53671.53,985408.3316,0.0
1159,2022-02-18 08:00:00,18.39,18.54,18.36,18.4,212964.1,2022-02-18 08:59:59.999,3926605.1565,5583.0,117787.31,2171630.8305,0.0
1160,2022-02-18 09:00:00,18.41,18.6,18.39,18.56,207188.18,2022-02-18 09:59:59.999,3830645.0324,5407.0,123388.74,2282178.0103,0.0
1161,2022-02-18 10:00:00,18.55,18.58,18.48,18.53,122148.13,2022-02-18 10:59:59.999,2262157.5573,3237.0,58521.54,1083906.6326,0.0
1162,2022-02-18 11:00:00,18.53,18.53,18.33,18.41,139700.83,2022-02-18 11:59:59.999,2569826.3355,4838.0,67916.99,1249441.3387,0.0
1163,2022-02-18 12:00:00,18.41,18.43,18.04,18.13,317061.64,2022-02-18 12:59:59.999,5763936.4687,12613.0,147890.75,2687697.5187,0.0
1164,2022-02-18 13:00:00,18.14,18.32,18.05,18.29,191451.84,2022-02-18 13:59:59.999,3488126.511,5683.0,102130.75,1861004.8846,0.0
1165,2022-02-18 14:00:00,18.3,18.31,18.11,18.28,212403.54,2022-02-18 14:59:59.999,3871329.0581,5757.0,90410.39,1648056.7252,0.0
1166,2022-02-18 15:00:00,18.28,18.38,17.59,18.25,863883.66,2022-02-18 15:59:59.999,15526133.2596,27737.0,396705.44,7134739.8991,0.0
1167,2022-02-18 16:00:00,18.24,18.37,17.72,17.86,640632.61,2022-02-18 16:59:59.999,11546802.3149,18792.0,290431.83,5234509.1841,0.0
1168,2022-02-18 17:00:00,17.87,18.14,17.61,17.77,627718.17,2022-02-18 17:59:59.999,11227920.6987,17388.0,303144.96,5424618.3094,0.0
1169,2022-02-18 18:00:00,17.77,18.03,17.77,17.85,261116.48,2022-02-18 18:59:59.999,4673426.5862,7840.0,122462.68,2191989.7681,0.0
1170,2022-02-18 19:00:00,17.85,17.97,17.69,17.96,206240.18,2022-02-18 19:59:59.999,3674276.3714,6918.0,114085.38,2033129.9147,0.0
1171,2022-02-18 20:00:00,17.96,18.0,17.85,17.98,133611.89,2022-02-18 20:59:59.999,2396273.8706,4498.0,70172.87,1258548.717,0.0
1172,2022-02-18 21:00:00,17.99,18.03,17.77,17.83,201877.78,2022-02-18 21:59:59.999,3614976.2559,4671.0,63036.68,1127469.5518,0.0
1173,2022-02-18 22:00:00,17.83,17.98,17.8,17.81,121682.9,2022-02-18 22:59:59.999,2175267.7556,3609.0,62328.41,1114038.294,0.0
1174,2022-02-18 23:00:00,17.81,17.86,17.64,17.74,106934.56,2022-02-18 23:59:59.999,1897405.5463,4417.0,48126.87,854131.8832,0.0
1175,2022-02-19 00:00:00,17.75,17.89,17.7,17.82,94608.85,2022-02-19 00:59:59.999,1686154.7729,2553.0,49694.33,885769.0021,0.0
1176,2022-02-19 01:00:00,17.82,18.09,17.74,18.06,148441.43,2022-02-19 01:59:59.999,2666650.2822,5041.0,80519.19,1446056.861,0.0
1177,2022-02-19 02:00:00,18.05,18.13,17.97,18.03,124111.68,2022-02-19 02:59:59.999,2241210.0169,5098.0,68533.73,1237777.6068,0.0
