,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
1051,2022-02-13 20:00:00,1.648,1.666,1.643,1.655,1802372.1,2022-02-13 20:59:59.999,2983165.0661,6464.0,932473.9,1543773.5805,0.0
1052,2022-02-13 21:00:00,1.656,1.682,1.65,1.681,1644134.0,2022-02-13 21:59:59.999,2745333.353,6220.0,923743.6,1543062.3832,0.0
1053,2022-02-13 22:00:00,1.681,1.687,1.67,1.672,1197284.0,2022-02-13 22:59:59.999,2011017.6769,3848.0,642489.3,1079413.4755,0.0
1054,2022-02-13 23:00:00,1.672,1.685,1.672,1.682,834264.9,2022-02-13 23:59:59.999,1400600.4394,2927.0,351166.8,589646.6388,0.0
1055,2022-02-14 00:00:00,1.681,1.682,1.657,1.659,2287914.6,2022-02-14 00:59:59.999,3818321.6109,5802.0,985000.7,1644108.8929,0.0
1056,2022-02-14 01:00:00,1.659,1.673,1.646,1.653,2369422.8,2022-02-14 01:59:59.999,3925421.0558,7542.0,1194919.8,1979935.5582,0.0
1057,2022-02-14 02:00:00,1.653,1.657,1.606,1.611,5871216.8,2022-02-14 02:59:59.999,9547567.5993,17908.0,2689498.9,4375261.0605,0.0
1058,2022-02-14 03:00:00,1.61,1.623,1.603,1.609,2619961.8,2022-02-14 03:59:59.999,4227707.2658,8603.0,1216317.9,1963474.0559,0.0
1059,2022-02-14 04:00:00,1.609,1.631,1.601,1.626,2394824.5,2022-02-14 04:59:59.999,3880395.5205,8641.0,1319749.5,2138906.8079,0.0
1060,2022-02-14 05:00:00,1.625,1.634,1.618,1.632,1424853.7,2022-02-14 05:59:59.999,2317080.2691,4759.0,653467.3,1063036.8902,0.0
1061,2022-02-14 06:00:00,1.632,1.636,1.617,1.618,1405550.8,2022-02-14 06:59:59.999,2284602.9513,4187.0,654034.8,1063353.1103,0.0
1062,2022-02-14 07:00:00,1.617,1.635,1.611,1.633,2118355.1,2022-02-14 07:59:59.999,3437728.381,5734.0,1027843.7,1668858.0892,0.0
1063,2022-02-14 08:00:00,1.633,1.636,1.622,1.63,2141671.2,2022-02-14 08:59:59.999,3489286.9298,8769.0,1197061.2,1950277.1949,0.0
1064,2022-02-14 09:00:00,1.63,1.639,1.604,1.606,3354713.1,2022-02-14 09:59:59.999,5438527.6958,10719.0,1757418.4,2849410.2138,0.0
1065,2022-02-14 10:00:00,1.606,1.618,1.596,1.607,3723101.1,2022-02-14 10:59:59.999,5980221.6714,9876.0,1554083.5,2497588.5312,0.0
1066,2022-02-14 11:00:00,1.608,1.615,1.599,1.612,2350003.8,2022-02-14 11:59:59.999,3776160.1799,5181.0,1155002.3,1856062.0533,0.0
1067,2022-02-14 12:00:00,1.612,1.619,1.605,1.612,1526449.6,2022-02-14 12:59:59.999,2460437.5684,4425.0,783424.8,1262868.0694,0.0
1068,2022-02-14 13:00:00,1.613,1.639,1.598,1.638,3733977.0,2022-02-14 13:59:59.999,6032479.8795,10425.0,1922453.7,3109805.6233,0.0
1069,2022-02-14 14:00:00,1.639,1.665,1.638,1.643,4012079.8,2022-02-14 14:59:59.999,6627528.2339,12774.0,2081203.6,3438258.8812,0.0
1070,2022-02-14 15:00:00,1.643,1.675,1.642,1.657,3230394.0,2022-02-14 15:59:59.999,5361843.7372,10642.0,1645406.4,2731093.9537,0.0
1071,2022-02-14 16:00:00,1.656,1.661,1.635,1.636,2625432.3,2022-02-14 16:59:59.999,4325695.5112,8913.0,1336621.2,2202729.7123,0.0
1072,2022-02-14 17:00:00,1.636,1.671,1.631,1.664,4153556.7,2022-02-14 17:59:59.999,6867469.5247,10961.0,2107639.5,3483734.5887,0.0
1073,2022-02-14 18:00:00,1.664,1.679,1.658,1.666,3512127.8,2022-02-14 18:59:59.999,5863266.9673,9180.0,1955602.0,3265463.7432,0.0
1074,2022-02-14 19:00:00,1.667,1.674,1.643,1.644,2608347.1,2022-02-14 19:59:59.999,4327738.4987,8058.0,1120320.9,1860462.3799,0.0
1075,2022-02-14 20:00:00,1.645,1.648,1.594,1.616,6194453.9,2022-02-14 20:59:59.999,9987982.6428,18549.0,2813445.1,4538148.8391,0.0
1076,2022-02-14 21:00:00,1.616,1.644,1.606,1.639,2957111.9,2022-02-14 21:59:59.999,4801585.2719,9455.0,1384610.4,2248341.3099,0.0
1077,2022-02-14 22:00:00,1.639,1.647,1.625,1.643,1668003.3,2022-02-14 22:59:59.999,2726342.3717,4501.0,752048.5,1229023.4645,0.0
1078,2022-02-14 23:00:00,1.644,1.664,1.644,1.662,1627297.6,2022-02-14 23:59:59.999,2693869.7589,6504.0,863261.9,1429165.8829,0.0
1079,2022-02-15 00:00:00,1.662,1.668,1.656,1.656,1097318.9,2022-02-15 00:59:59.999,1824598.1363,3415.0,567336.3,943505.0586,0.0
1080,2022-02-15 01:00:00,1.656,1.667,1.652,1.66,1789196.3,2022-02-15 01:59:59.999,2968162.1441,3948.0,1095359.6,1817130.6394,0.0
1081,2022-02-15 02:00:00,1.66,1.721,1.656,1.72,4664228.3,2022-02-15 02:59:59.999,7913333.2784,18456.0,2666451.9,4518165.1166,0.0
1082,2022-02-15 03:00:00,1.72,1.732,1.709,1.729,4105665.4,2022-02-15 03:59:59.999,7071318.1156,12046.0,2165213.7,3731915.9274,0.0
1083,2022-02-15 04:00:00,1.73,1.731,1.713,1.717,1427138.0,2022-02-15 04:59:59.999,2458609.7831,5045.0,590659.5,1017884.5577,0.0
1084,2022-02-15 05:00:00,1.717,1.726,1.705,1.713,1920281.3,2022-02-15 05:59:59.999,3291689.1486,6298.0,901990.0,1546765.7099,0.0
1085,2022-02-15 06:00:00,1.712,1.725,1.706,1.721,1804391.7,2022-02-15 06:59:59.999,3099924.8932,5288.0,993481.2,1706940.1818,0.0
1086,2022-02-15 07:00:00,1.721,1.728,1.719,1.724,1560251.5,2022-02-15 07:59:59.999,2690368.0445,4440.0,791590.1,1365117.9584,0.0
1087,2022-02-15 08:00:00,1.724,1.741,1.72,1.74,2692162.4,2022-02-15 08:59:59.999,4659577.5151,7804.0,1733043.9,3001951.7929,0.0
1088,2022-02-15 09:00:00,1.741,1.77,1.737,1.759,5335713.9,2022-02-15 09:59:59.999,9365875.1693,18471.0,2731726.1,4795821.5944,0.0
1089,2022-02-15 10:00:00,1.759,1.776,1.748,1.776,4008361.0,2022-02-15 10:59:59.999,7063632.7329,12192.0,2077959.0,3664189.2588,0.0
1090,2022-02-15 11:00:00,1.775,1.793,1.766,1.785,4468862.5,2022-02-15 11:59:59.999,7959965.8966,17360.0,2502200.4,4457232.4405,0.0
1091,2022-02-15 12:00:00,1.785,1.801,1.768,1.781,4637228.9,2022-02-15 12:59:59.999,8275683.8378,17321.0,2396243.6,4279684.5042,0.0
1092,2022-02-15 13:00:00,1.78,1.795,1.775,1.789,2929876.8,2022-02-15 13:59:59.999,5232417.2679,12846.0,1481592.3,2646795.3473,0.0
1093,2022-02-15 14:00:00,1.79,1.821,1.783,1.794,5669094.5,2022-02-15 14:59:59.999,10209951.2858,22358.0,2670057.3,4809078.9207,0.0
1094,2022-02-15 15:00:00,1.793,1.834,1.792,1.821,5465302.2,2022-02-15 15:59:59.999,9930371.5387,26891.0,2936139.1,5333851.5919,0.0
1095,2022-02-15 16:00:00,1.822,1.828,1.802,1.809,3841053.6,2022-02-15 16:59:59.999,6963879.1382,12499.0,1702931.9,3088158.8583,0.0
1096,2022-02-15 17:00:00,1.81,1.813,1.787,1.801,3735442.4,2022-02-15 17:59:59.999,6716494.2253,15261.0,1729625.9,3111969.2668,0.0
1097,2022-02-15 18:00:00,1.8,1.809,1.776,1.783,3964331.2,2022-02-15 18:59:59.999,7087696.8186,12905.0,1600284.3,2863827.2819,0.0
1098,2022-02-15 19:00:00,1.783,1.808,1.78,1.8,2426153.9,2022-02-15 19:59:59.999,4352217.2834,11788.0,1225951.0,2199064.1857,0.0
1099,2022-02-15 20:00:00,1.8,1.801,1.788,1.793,1495497.1,2022-02-15 20:59:59.999,2682145.9748,5209.0,768421.8,1378331.431,0.0
1100,2022-02-15 21:00:00,1.793,1.811,1.791,1.801,1979153.2,2022-02-15 21:59:59.999,3563242.1488,6882.0,1168209.1,2103670.1099,0.0
1101,2022-02-15 22:00:00,1.801,1.801,1.784,1.791,1280773.5,2022-02-15 22:59:59.999,2293820.0676,4819.0,688676.6,1233351.7333,0.0
1102,2022-02-15 23:00:00,1.791,1.832,1.79,1.822,2085013.4,2022-02-15 23:59:59.999,3784698.1186,11192.0,1207118.0,2189510.1709,0.0
1103,2022-02-16 00:00:00,1.822,1.879,1.819,1.871,5880585.4,2022-02-16 00:59:59.999,10911341.7295,37769.0,3013931.8,5586972.3755,0.0
1104,2022-02-16 01:00:00,1.871,1.875,1.835,1.846,3059178.6,2022-02-16 01:59:59.999,5664433.0931,11949.0,1303965.9,2414239.3163,0.0
1105,2022-02-16 02:00:00,1.846,1.857,1.833,1.834,2171102.7,2022-02-16 02:59:59.999,4004357.2831,13774.0,952636.9,1757240.9225,0.0
1106,2022-02-16 03:00:00,1.834,1.838,1.806,1.823,2885588.8,2022-02-16 03:59:59.999,5246418.7111,18298.0,1528690.2,2779134.6769,0.0
1107,2022-02-16 04:00:00,1.824,1.832,1.815,1.819,1405920.7,2022-02-16 04:59:59.999,2563197.998,5344.0,674175.8,1229950.5362,0.0
1108,2022-02-16 05:00:00,1.818,1.82,1.783,1.809,3580920.0,2022-02-16 05:59:59.999,6445426.5603,14049.0,1493766.0,2685723.7305,0.0
1109,2022-02-16 06:00:00,1.808,1.817,1.803,1.811,1481179.9,2022-02-16 06:59:59.999,2681398.5004,10180.0,729837.7,1321519.9641,0.0
1110,2022-02-16 07:00:00,1.812,1.827,1.806,1.813,1815413.1,2022-02-16 07:59:59.999,3298819.1023,6029.0,755275.1,1373672.1198,0.0
1111,2022-02-16 08:00:00,1.814,1.84,1.802,1.836,2861694.3,2022-02-16 08:59:59.999,5210025.7729,13958.0,1552385.6,2828138.944,0.0
1112,2022-02-16 09:00:00,1.835,1.846,1.816,1.817,2498384.6,2022-02-16 09:59:59.999,4582753.5853,13236.0,1094501.4,2009261.3277,0.0
1113,2022-02-16 10:00:00,1.817,1.827,1.808,1.809,1503310.0,2022-02-16 10:59:59.999,2732755.4799,6085.0,619672.7,1127306.0235,0.0
1114,2022-02-16 11:00:00,1.808,1.815,1.793,1.813,2206747.9,2022-02-16 11:59:59.999,3981532.6207,9363.0,922790.7,1665541.5776,0.0
1115,2022-02-16 12:00:00,1.814,1.827,1.813,1.82,1996716.4,2022-02-16 12:59:59.999,3634545.5631,6560.0,1116258.3,2032158.3625,0.0
1116,2022-02-16 13:00:00,1.82,1.825,1.8,1.805,1925401.6,2022-02-16 13:59:59.999,3487557.461,8758.0,740223.4,1341802.7835,0.0
1117,2022-02-16 14:00:00,1.804,1.808,1.757,1.769,7906232.6,2022-02-16 14:59:59.999,14093655.704,24174.0,3502853.4,6245159.3446,0.0
1118,2022-02-16 15:00:00,1.77,1.786,1.731,1.759,8061311.6,2022-02-16 15:59:59.999,14218314.8218,24566.0,3524511.3,6222839.8189,0.0
1119,2022-02-16 16:00:00,1.758,1.779,1.754,1.773,3084672.1,2022-02-16 16:59:59.999,5463023.3475,9933.0,1499300.4,2654504.6343,0.0
1120,2022-02-16 17:00:00,1.774,1.782,1.755,1.78,3218014.7,2022-02-16 17:59:59.999,5694769.4188,8934.0,1575325.0,2788787.6202,0.0
1121,2022-02-16 18:00:00,1.781,1.784,1.764,1.771,1551751.0,2022-02-16 18:59:59.999,2754072.401,4779.0,717850.6,1274349.2728,0.0
1122,2022-02-16 19:00:00,1.77,1.792,1.765,1.788,2782767.3,2022-02-16 19:59:59.999,4944472.9383,6966.0,1431698.2,2546514.5688,0.0
1123,2022-02-16 20:00:00,1.787,1.871,1.776,1.871,11672645.6,2022-02-16 20:59:59.999,21404981.2242,49357.0,6385989.2,11712646.7562,0.0
1124,2022-02-16 21:00:00,1.871,1.878,1.852,1.855,5941916.1,2022-02-16 21:59:59.999,11095005.717,19833.0,2743780.2,5124790.1283,0.0
1125,2022-02-16 22:00:00,1.854,1.869,1.84,1.852,2370630.7,2022-02-16 22:59:59.999,4397350.0445,8881.0,1089767.0,2022066.8027,0.0
1126,2022-02-16 23:00:00,1.853,1.865,1.841,1.846,1721408.9,2022-02-16 23:59:59.999,3186234.9981,5384.0,808455.9,1497454.4437,0.0
1127,2022-02-17 00:00:00,1.846,1.856,1.833,1.836,1485065.2,2022-02-17 00:59:59.999,2741323.5188,5160.0,664214.9,1226478.2345,0.0
1128,2022-02-17 01:00:00,1.836,1.856,1.833,1.852,2304777.6,2022-02-17 01:59:59.999,4252551.7558,6677.0,1311013.5,2419451.5004,0.0
1129,2022-02-17 02:00:00,1.852,1.864,1.842,1.847,1409394.3,2022-02-17 02:59:59.999,2612532.3195,5016.0,701904.7,1301449.4803,0.0
1130,2022-02-17 03:00:00,1.848,1.849,1.831,1.84,1555155.4,2022-02-17 03:59:59.999,2858674.0311,5470.0,654937.0,1203855.9939,0.0
1131,2022-02-17 04:00:00,1.84,1.842,1.806,1.807,2987460.0,2022-02-17 04:59:59.999,5459081.359,10399.0,1021933.3,1866943.4524,0.0
1132,2022-02-17 05:00:00,1.807,1.817,1.78,1.811,3761987.0,2022-02-17 05:59:59.999,6764922.7206,28776.0,1754710.5,3157248.1911,0.0
1133,2022-02-17 06:00:00,1.811,1.812,1.789,1.803,1876087.3,2022-02-17 06:59:59.999,3377000.5267,6539.0,815964.8,1469916.71,0.0
1134,2022-02-17 07:00:00,1.803,1.833,1.798,1.824,1522300.0,2022-02-17 07:59:59.999,2766734.2582,7972.0,879431.9,1597053.1069,0.0
1135,2022-02-17 08:00:00,1.823,1.828,1.813,1.828,1058640.8,2022-02-17 08:59:59.999,1925732.0926,8945.0,569357.0,1035802.5234,0.0
1136,2022-02-17 09:00:00,1.827,1.834,1.784,1.799,3386064.7,2022-02-17 09:59:59.999,6108188.7112,12452.0,1667806.6,3007997.676,0.0
1137,2022-02-17 10:00:00,1.798,1.809,1.774,1.799,3174846.7,2022-02-17 10:59:59.999,5680761.0573,16346.0,1386668.3,2482412.3997,0.0
1138,2022-02-17 11:00:00,1.798,1.807,1.781,1.788,1771944.2,2022-02-17 11:59:59.999,3184406.2708,16050.0,735399.5,1321881.1984,0.0
1139,2022-02-17 12:00:00,1.788,1.796,1.782,1.789,1858979.9,2022-02-17 12:59:59.999,3326282.2144,7562.0,827277.6,1480782.9888,0.0
1140,2022-02-17 13:00:00,1.788,1.799,1.782,1.787,1738639.1,2022-02-17 13:59:59.999,3118782.6995,7648.0,906087.0,1626484.5343,0.0
1141,2022-02-17 14:00:00,1.786,1.789,1.745,1.75,6377745.8,2022-02-17 14:59:59.999,11236147.3115,20077.0,2647258.3,4663118.1092,0.0
1142,2022-02-17 15:00:00,1.749,1.763,1.723,1.733,5870983.3,2022-02-17 15:59:59.999,10259774.6033,30926.0,2568507.9,4491269.8664,0.0
1143,2022-02-17 16:00:00,1.733,1.75,1.727,1.744,3757054.1,2022-02-17 16:59:59.999,6533919.7248,20363.0,1934566.4,3365735.5057,0.0
1144,2022-02-17 17:00:00,1.745,1.756,1.733,1.746,3374723.4,2022-02-17 17:59:59.999,5888853.9446,14208.0,1741643.6,3040229.4628,0.0
1145,2022-02-17 18:00:00,1.747,1.748,1.712,1.724,2550196.2,2022-02-17 18:59:59.999,4414043.7161,10315.0,1156957.0,2004830.6502,0.0
1146,2022-02-17 19:00:00,1.725,1.735,1.675,1.71,9109475.2,2022-02-17 19:59:59.999,15493082.3429,27591.0,3819875.2,6499112.5684,0.0
1147,2022-02-17 20:00:00,1.709,1.714,1.684,1.699,4336840.2,2022-02-17 20:59:59.999,7349337.9262,13560.0,2272931.3,3852668.8203,0.0
1148,2022-02-17 21:00:00,1.698,1.699,1.67,1.68,3143199.9,2022-02-17 21:59:59.999,5294600.7813,11210.0,1427966.3,2406321.2565,0.0
1149,2022-02-17 22:00:00,1.68,1.69,1.646,1.683,5626900.6,2022-02-17 22:59:59.999,9382500.9436,18889.0,2614469.1,4363110.6447,0.0
1150,2022-02-17 23:00:00,1.683,1.69,1.668,1.683,2020080.4,2022-02-17 23:59:59.999,3394751.4192,8948.0,1050103.3,1764931.7099,0.0
1151,2022-02-18 00:00:00,1.684,1.684,1.651,1.661,2649541.0,2022-02-18 00:59:59.999,4415270.3159,10401.0,1283893.9,2139946.4752,0.0
1152,2022-02-18 01:00:00,1.661,1.677,1.645,1.674,3790063.6,2022-02-18 01:59:59.999,6294524.3918,11050.0,1984184.5,3296787.7794,0.0
1153,2022-02-18 02:00:00,1.673,1.7,1.663,1.69,3261856.6,2022-02-18 02:59:59.999,5485768.802,16011.0,1714704.8,2886066.918,0.0
1154,2022-02-18 03:00:00,1.69,1.697,1.678,1.685,1813242.8,2022-02-18 03:59:59.999,3059071.212,6084.0,843646.9,1423979.9296,0.0
1155,2022-02-18 04:00:00,1.685,1.688,1.677,1.685,972891.1,2022-02-18 04:59:59.999,1637310.2647,3598.0,535098.2,900552.8978,0.0
1156,2022-02-18 05:00:00,1.686,1.691,1.674,1.677,1583097.7,2022-02-18 05:59:59.999,2664141.0947,5289.0,795944.6,1340100.2528,0.0
1157,2022-02-18 06:00:00,1.677,1.686,1.664,1.683,2156592.0,2022-02-18 06:59:59.999,3614715.6691,5537.0,823752.2,1382069.8842,0.0
1158,2022-02-18 07:00:00,1.683,1.7,1.681,1.699,1382916.0,2022-02-18 07:59:59.999,2338100.6617,5612.0,767382.1,1297945.0095,0.0
1159,2022-02-18 08:00:00,1.698,1.708,1.692,1.696,2010396.9,2022-02-18 08:59:59.999,3417234.5923,9616.0,961253.7,1634793.63,0.0
1160,2022-02-18 09:00:00,1.696,1.713,1.696,1.709,2080450.9,2022-02-18 09:59:59.999,3545280.5125,5460.0,1108060.2,1888661.6458,0.0
1161,2022-02-18 10:00:00,1.71,1.712,1.701,1.705,1378023.5,2022-02-18 10:59:59.999,2349839.7198,5578.0,666509.0,1136709.7425,0.0
1162,2022-02-18 11:00:00,1.705,1.706,1.687,1.697,1743410.9,2022-02-18 11:59:59.999,2953139.8724,7935.0,730705.1,1238059.1567,0.0
1163,2022-02-18 12:00:00,1.697,1.698,1.654,1.658,4365932.5,2022-02-18 12:59:59.999,7287805.1701,13004.0,1776002.8,2966320.4433,0.0
1164,2022-02-18 13:00:00,1.657,1.674,1.649,1.669,2940830.5,2022-02-18 13:59:59.999,4892857.6082,8001.0,1418708.6,2360961.0648,0.0
1165,2022-02-18 14:00:00,1.669,1.672,1.649,1.668,2443597.0,2022-02-18 14:59:59.999,4060096.3713,7534.0,1286607.2,2137754.6152,0.0
1166,2022-02-18 15:00:00,1.668,1.677,1.606,1.652,7556202.9,2022-02-18 15:59:59.999,12362860.8245,26309.0,3599170.8,5882761.375,0.0
1167,2022-02-18 16:00:00,1.652,1.665,1.607,1.616,6023680.3,2022-02-18 16:59:59.999,9833266.341,18230.0,2904257.0,4747228.7651,0.0
1168,2022-02-18 17:00:00,1.616,1.632,1.589,1.602,8815253.8,2022-02-18 17:59:59.999,14211080.5462,21240.0,4533383.2,7315439.6328,0.0
1169,2022-02-18 18:00:00,1.603,1.624,1.602,1.607,3389195.5,2022-02-18 18:59:59.999,5461681.5017,10287.0,1632590.1,2630824.9553,0.0
1170,2022-02-18 19:00:00,1.607,1.62,1.586,1.615,3555530.0,2022-02-18 19:59:59.999,5692625.2184,10519.0,1803402.5,2889850.9299,0.0
1171,2022-02-18 20:00:00,1.615,1.627,1.611,1.619,2556560.3,2022-02-18 20:59:59.999,4137132.1564,6013.0,1247383.6,2019204.389,0.0
1172,2022-02-18 21:00:00,1.619,1.624,1.6,1.605,2166342.9,2022-02-18 21:59:59.999,3485410.4971,6108.0,1055967.0,1698720.356,0.0
1173,2022-02-18 22:00:00,1.605,1.62,1.599,1.601,1673088.1,2022-02-18 22:59:59.999,2691916.1419,4475.0,811852.9,1306185.3307,0.0
1174,2022-02-18 23:00:00,1.6,1.607,1.581,1.591,3107203.9,2022-02-18 23:59:59.999,4940581.0886,8554.0,1386190.1,2205881.1318,0.0
1175,2022-02-19 00:00:00,1.591,1.604,1.589,1.593,1361638.8,2022-02-19 00:59:59.999,2175829.8326,3692.0,752615.9,1202899.8591,0.0
1176,2022-02-19 01:00:00,1.592,1.613,1.59,1.612,1862604.5,2022-02-19 01:59:59.999,2990830.9035,6839.0,842140.9,1351093.2221,0.0
1177,2022-02-19 02:00:00,1.612,1.63,1.61,1.625,1823374.9,2022-02-19 02:59:59.999,2957557.1413,5720.0,1052575.1,1707546.1912,0.0
1178,2022-02-19 03:00:00,1.625,1.635,1.618,1.63,972328.4,2022-02-19 03:59:59.999,1581014.9831,2983.0,550170.6,895149.1593,0.0
1179,2022-02-19 04:00:00,1.63,1.637,1.62,1.62,777843.4,2022-02-19 04:59:59.999,1265688.4116,3234.0,378299.9,615806.1425,0.0
1180,2022-02-19 05:00:00,1.62,1.625,1.613,1.622,885043.6,2022-02-19 05:59:59.999,1433657.0514,3377.0,403941.9,654561.8662,0.0
1181,2022-02-19 06:00:00,1.622,1.627,1.618,1.625,833779.5,2022-02-19 06:59:59.999,1353409.8718,3143.0,458550.2,744332.1176,0.0
1182,2022-02-19 07:00:00,1.625,1.637,1.619,1.634,1155197.0,2022-02-19 07:59:59.999,1880649.6372,3055.0,617156.3,1005074.9327,0.0
1183,2022-02-19 08:00:00,1.634,1.641,1.626,1.638,1135525.3,2022-02-19 08:59:59.999,1855906.2066,4195.0,596662.9,975344.84,0.0
1184,2022-02-19 09:00:00,1.637,1.643,1.613,1.614,1633097.9,2022-02-19 09:59:59.999,2656307.0255,8326.0,713904.0,1162369.6939,0.0
1185,2022-02-19 10:00:00,1.614,1.619,1.602,1.607,2048015.6,2022-02-19 10:59:59.999,3296867.3037,6701.0,1132123.5,1822706.3484,0.0
1186,2022-02-19 11:00:00,1.607,1.614,1.591,1.602,2984071.9,2022-02-19 11:59:59.999,4773020.3259,9052.0,1511423.6,2417282.0735,0.0
1187,2022-02-19 12:00:00,1.601,1.608,1.565,1.579,4619155.6,2022-02-19 12:59:59.999,7306116.8857,13513.0,2159202.3,3414288.5627,0.0
1188,2022-02-19 13:00:00,1.579,1.584,1.56,1.572,2837017.0,2022-02-19 13:59:59.999,4465145.0279,8642.0,1364596.5,2148649.5248,0.0
1189,2022-02-19 14:00:00,1.573,1.604,1.558,1.598,3582903.9,2022-02-19 14:59:59.999,5666675.2307,13015.0,2071678.7,3278263.1672,0.0
1190,2022-02-19 15:00:00,1.599,1.6,1.581,1.589,1863490.2,2022-02-19 15:59:59.999,2963547.1048,6264.0,879400.1,1398463.2426,0.0
1191,2022-02-19 16:00:00,1.589,1.61,1.587,1.607,1902352.7,2022-02-19 16:59:59.999,3044234.8797,6498.0,1109840.9,1776123.0865,0.0
1192,2022-02-19 17:00:00,1.607,1.633,1.602,1.609,3796730.8,2022-02-19 17:59:59.999,6149822.7241,15284.0,2063711.7,3345140.0771,0.0
1193,2022-02-19 18:00:00,1.609,1.63,1.605,1.627,2228283.3,2022-02-19 18:59:59.999,3609107.0107,7244.0,1295311.5,2098912.9887,0.0
1194,2022-02-19 19:00:00,1.628,1.633,1.618,1.623,1449257.7,2022-02-19 19:59:59.999,2355913.2572,5716.0,720303.5,1171278.8336,0.0
1195,2022-02-19 20:00:00,1.623,1.625,1.606,1.61,1284056.3,2022-02-19 20:59:59.999,2072419.8142,5283.0,572909.6,924793.6238,0.0
1196,2022-02-19 21:00:00,1.61,1.622,1.609,1.621,800533.8,2022-02-19 21:59:59.999,1294132.717,4030.0,508239.3,821711.0117,0.0
1197,2022-02-19 22:00:00,1.621,1.621,1.603,1.609,1352988.5,2022-02-19 22:59:59.999,2177170.2525,3729.0,588192.7,946313.4259,0.0
1198,2022-02-19 23:00:00,1.609,1.619,1.604,1.615,797596.7,2022-02-19 23:59:59.999,1284931.9679,5611.0,495821.3,799080.735,0.0
1199,2022-02-20 00:00:00,1.616,1.635,1.615,1.632,1317199.6,2022-02-20 00:59:59.999,2141679.8226,7859.0,847898.2,1379088.7489,0.0
1200,2022-02-20 01:00:00,1.633,1.636,1.606,1.611,1847493.0,2022-02-20 01:59:59.999,2992191.9841,4471.0,555542.1,899220.3894,0.0
1201,2022-02-20 02:00:00,1.61,1.614,1.6,1.611,1811839.5,2022-02-20 02:59:59.999,2907549.3093,4369.0,696447.4,1118277.4049,0.0
1202,2022-02-20 03:00:00,1.612,1.615,1.6,1.601,2188229.8,2022-02-20 03:59:59.999,3506301.5761,4295.0,557715.4,895248.5604,0.0
1203,2022-02-20 04:00:00,1.601,1.606,1.6,1.602,3939533.2,2022-02-20 04:59:59.999,6309224.1634,7157.0,1111665.2,1781302.6021,0.0
1204,2022-02-20 05:00:00,1.602,1.606,1.573,1.578,6027311.4,2022-02-20 05:59:59.999,9615209.8689,11685.0,1650808.7,2629142.6668,0.0
1205,2022-02-20 06:00:00,1.578,1.588,1.553,1.554,2698887.3,2022-02-20 06:59:59.999,4241269.9808,10801.0,1163280.0,1828918.1984,0.0
1206,2022-02-20 07:00:00,1.555,1.559,1.533,1.537,5451509.9,2022-02-20 07:59:59.999,8415216.8718,14890.0,2651533.3,4093423.51,0.0
1207,2022-02-20 08:00:00,1.537,1.55,1.524,1.549,3775763.9,2022-02-20 08:59:59.999,5801074.8962,9762.0,1908092.9,2932611.891,0.0
1208,2022-02-20 09:00:00,1.549,1.55,1.502,1.506,8097378.2,2022-02-20 09:59:59.999,12298201.4319,18127.0,3053165.3,4639910.0397,0.0
1209,2022-02-20 10:00:00,1.505,1.528,1.502,1.519,4784569.9,2022-02-20 10:59:59.999,7256772.5437,9568.0,2747233.6,4168087.6316,0.0
1210,2022-02-20 11:00:00,1.52,1.537,1.516,1.521,1969038.7,2022-02-20 11:59:59.999,3008783.6287,6388.0,953318.8,1457175.6177,0.0
1211,2022-02-20 12:00:00,1.522,1.54,1.516,1.538,1624152.5,2022-02-20 12:59:59.999,2481191.6947,4798.0,980389.3,1498131.9769,0.0
1212,2022-02-20 13:00:00,1.538,1.554,1.524,1.526,2180813.0,2022-02-20 13:59:59.999,3357056.6623,7363.0,1003894.8,1547166.9537,0.0
1213,2022-02-20 14:00:00,1.526,1.538,1.521,1.524,1482784.3,2022-02-20 14:59:59.999,2266667.9919,4626.0,735576.9,1124576.5317,0.0
1214,2022-02-20 15:00:00,1.525,1.529,1.492,1.516,4860600.7,2022-02-20 15:59:59.999,7328510.4546,14070.0,1935241.5,2921334.7064,0.0
1215,2022-02-20 16:00:00,1.515,1.536,1.514,1.53,1608610.2,2022-02-20 16:59:59.999,2451537.6975,5826.0,847399.7,1291807.9785,0.0
1216,2022-02-20 17:00:00,1.53,1.54,1.519,1.524,1938422.1,2022-02-20 17:59:59.999,2962831.9331,5690.0,919138.5,1405593.3124,0.0
1217,2022-02-20 18:00:00,1.524,1.539,1.522,1.533,1436045.8,2022-02-20 18:59:59.999,2200587.1077,6453.0,725807.8,1112139.9097,0.0
1218,2022-02-20 19:00:00,1.533,1.55,1.528,1.548,1346770.6,2022-02-20 19:59:59.999,2073468.7261,5265.0,756662.9,1164860.3958,0.0
1219,2022-02-20 20:00:00,1.547,1.548,1.529,1.533,1026356.7,2022-02-20 20:59:59.999,1575494.7782,3401.0,377097.9,578941.09,0.0
1220,2022-02-20 21:00:00,1.533,1.536,1.522,1.525,1083106.6,2022-02-20 21:59:59.999,1654356.4017,3063.0,481551.9,735878.5887,0.0
