,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
2795,2022-04-27 13:00:00,392.4,392.5,388.4,390.9,27428.521,2022-04-27 13:59:59.999,10701453.7231,11916.0,13640.475,5322203.0559,0.0
2796,2022-04-27 14:00:00,390.9,391.8,389.4,389.5,25018.941,2022-04-27 14:59:59.999,9770259.7095,10926.0,12690.747,4956204.3188,0.0
2797,2022-04-27 15:00:00,389.5,394.6,388.8,393.1,43542.276,2022-04-27 15:59:59.999,17065323.1035,17224.0,22908.278,8978678.2147,0.0
2798,2022-04-27 16:00:00,393.1,393.7,385.0,386.8,67420.052,2022-04-27 16:59:59.999,26129356.8585,23371.0,31519.308,12214953.8195,0.0
2799,2022-04-27 17:00:00,386.8,390.0,386.2,389.0,34105.861,2022-04-27 17:59:59.999,13238107.8275,13623.0,17885.895,6942184.9919,0.0
2800,2022-04-27 18:00:00,389.0,391.7,388.4,390.5,32035.162,2022-04-27 18:59:59.999,12513167.3522,14561.0,15434.466,6028264.3943,0.0
2801,2022-04-27 19:00:00,390.5,391.2,388.7,390.2,27401.862,2022-04-27 19:59:59.999,10684094.7505,11870.0,14371.779,5603527.5759,0.0
2802,2022-04-27 20:00:00,390.2,390.8,387.4,387.8,17409.441,2022-04-27 20:59:59.999,6777653.7394,9250.0,8767.97,3414251.1139,0.0
2803,2022-04-27 21:00:00,387.7,389.1,386.9,388.0,16450.01,2022-04-27 21:59:59.999,6379216.1908,8904.0,8586.578,3330080.8938,0.0
2804,2022-04-27 22:00:00,388.1,390.7,387.8,389.4,19053.999,2022-04-27 22:59:59.999,7421543.1902,9244.0,9480.082,3692013.5724,0.0
2805,2022-04-27 23:00:00,389.4,391.4,389.0,390.6,10212.576,2022-04-27 23:59:59.999,3982820.096,6601.0,5131.219,2001516.9588,0.0
2806,2022-04-28 00:00:00,390.6,391.4,389.6,389.8,12539.757,2022-04-28 00:59:59.999,4897167.9368,6483.0,5955.324,2326004.8798,0.0
2807,2022-04-28 01:00:00,389.8,391.9,389.7,391.3,10318.014,2022-04-28 01:59:59.999,4034243.1966,5614.0,5174.75,2023228.8433,0.0
2808,2022-04-28 02:00:00,391.4,392.0,390.2,391.4,15375.84,2022-04-28 02:59:59.999,6014878.5407,7394.0,7714.068,3017672.5041,0.0
2809,2022-04-28 03:00:00,391.5,393.0,389.6,390.1,20617.384,2022-04-28 03:59:59.999,8072482.3514,9971.0,9985.074,3909544.6835,0.0
2810,2022-04-28 04:00:00,390.0,392.0,389.6,391.3,17321.267,2022-04-28 04:59:59.999,6770996.946,6994.0,9596.486,3751557.2321,0.0
2811,2022-04-28 05:00:00,391.2,391.8,389.5,389.7,15836.199,2022-04-28 05:59:59.999,6187818.3051,8593.0,7666.958,2995802.552,0.0
2812,2022-04-28 06:00:00,389.8,391.4,389.7,390.7,15287.578,2022-04-28 06:59:59.999,5970807.8411,7223.0,8647.876,3377411.0571,0.0
2813,2022-04-28 07:00:00,390.7,391.0,388.5,389.4,16306.103,2022-04-28 07:59:59.999,6348822.3803,7997.0,7106.777,2766919.0148,0.0
2814,2022-04-28 08:00:00,389.3,390.6,388.6,390.4,12940.228,2022-04-28 08:59:59.999,5043949.1183,8050.0,6266.935,2442721.5899,0.0
2815,2022-04-28 09:00:00,390.4,393.9,390.0,392.5,28966.117,2022-04-28 09:59:59.999,11356633.7726,12112.0,13846.065,5428547.9486,0.0
2816,2022-04-28 10:00:00,392.5,406.7,392.5,404.2,189038.755,2022-04-28 10:59:59.999,75696991.9182,55890.0,97597.683,39084067.2045,0.0
2817,2022-04-28 11:00:00,404.3,405.8,403.1,403.8,55894.662,2022-04-28 11:59:59.999,22609418.7946,19971.0,26464.746,10704791.0574,0.0
2818,2022-04-28 12:00:00,403.7,404.6,402.6,403.4,34938.405,2022-04-28 12:59:59.999,14100800.3355,14518.0,15942.144,6433926.9657,0.0
2819,2022-04-28 13:00:00,403.4,404.8,401.2,404.0,37259.723,2022-04-28 13:59:59.999,15029704.4826,16993.0,16690.872,6734281.3235,0.0
2820,2022-04-28 14:00:00,404.0,405.5,401.8,402.3,32262.039,2022-04-28 14:59:59.999,13033924.527,15877.0,14293.938,5776027.6296,0.0
2821,2022-04-28 15:00:00,402.4,403.5,398.2,399.1,63813.433,2022-04-28 15:59:59.999,25595686.9017,23909.0,25517.727,10237764.0058,0.0
2822,2022-04-28 16:00:00,399.2,402.2,397.1,401.2,51773.678,2022-04-28 16:59:59.999,20641044.0855,22736.0,26207.328,10449344.8459,0.0
2823,2022-04-28 17:00:00,401.4,407.0,399.8,402.4,92072.91,2022-04-28 17:59:59.999,37139709.5283,33707.0,43272.091,17458258.1898,0.0
2824,2022-04-28 18:00:00,402.4,405.4,400.8,404.7,56391.825,2022-04-28 18:59:59.999,22756225.8251,22256.0,29778.69,12017802.2963,0.0
2825,2022-04-28 19:00:00,404.7,407.4,404.0,407.4,39323.571,2022-04-28 19:59:59.999,15953109.5467,17335.0,22953.583,9313761.1489,0.0
2826,2022-04-28 20:00:00,407.3,407.7,404.9,405.0,26262.49,2022-04-28 20:59:59.999,10675643.4375,13152.0,12504.383,5083606.7873,0.0
2827,2022-04-28 21:00:00,405.1,406.9,404.2,405.1,20310.278,2022-04-28 21:59:59.999,8234022.5822,12946.0,9797.499,3972309.7573,0.0
2828,2022-04-28 22:00:00,405.2,407.1,403.1,405.6,29785.97,2022-04-28 22:59:59.999,12065322.5951,14125.0,15043.176,6093549.7208,0.0
2829,2022-04-28 23:00:00,405.7,407.2,405.0,405.9,16004.858,2022-04-28 23:59:59.999,6499337.3561,10323.0,7990.74,3245372.5752,0.0
2830,2022-04-29 00:00:00,405.9,408.5,404.8,408.3,25640.959,2022-04-29 00:59:59.999,10428048.2246,12700.0,14025.053,5704122.7495,0.0
2831,2022-04-29 01:00:00,408.2,408.6,404.6,407.1,32912.062,2022-04-29 01:59:59.999,13372330.2905,15342.0,16187.774,6577833.2417,0.0
2832,2022-04-29 02:00:00,407.2,408.5,406.6,408.3,24282.508,2022-04-29 02:59:59.999,9895432.2262,12787.0,12055.971,4913207.6374,0.0
2833,2022-04-29 03:00:00,408.4,410.7,408.0,408.7,32795.649,2022-04-29 03:59:59.999,13428210.8809,17035.0,17163.445,7028973.0365,0.0
2834,2022-04-29 04:00:00,408.8,408.9,402.2,403.4,33620.748,2022-04-29 04:59:59.999,13635004.7903,16956.0,15955.075,6469471.0439,0.0
2835,2022-04-29 05:00:00,403.4,404.7,402.5,404.6,26945.107,2022-04-29 05:59:59.999,10879304.6391,12571.0,13763.315,5557387.6657,0.0
2836,2022-04-29 06:00:00,404.5,405.1,402.3,404.8,19387.067,2022-04-29 06:59:59.999,7824785.9782,11932.0,9744.238,3933342.5849,0.0
2837,2022-04-29 07:00:00,404.8,407.7,404.1,406.3,29332.973,2022-04-29 07:59:59.999,11911769.4399,12517.0,14796.787,6008978.6883,0.0
2838,2022-04-29 08:00:00,406.4,406.4,404.6,405.3,19990.005,2022-04-29 08:59:59.999,8108108.13,16637.0,10488.88,4254395.5095,0.0
2839,2022-04-29 09:00:00,405.3,406.3,404.3,405.9,18483.758,2022-04-29 09:59:59.999,7495489.6833,10700.0,9589.395,3889126.9008,0.0
2840,2022-04-29 10:00:00,405.9,406.3,402.1,402.2,25042.169,2022-04-29 10:59:59.999,10128665.8208,13106.0,10484.372,4242544.9006,0.0
2841,2022-04-29 11:00:00,402.2,402.2,398.9,399.4,44184.664,2022-04-29 11:59:59.999,17678171.0475,18106.0,21631.238,8653124.8731,0.0
2842,2022-04-29 12:00:00,399.5,400.1,395.0,396.1,45266.539,2022-04-29 12:59:59.999,18007803.1674,21435.0,20343.903,8093264.6751,0.0
2843,2022-04-29 13:00:00,396.1,397.2,393.2,394.7,46904.622,2022-04-29 13:59:59.999,18534900.0371,18712.0,23732.971,9379595.606,0.0
2844,2022-04-29 14:00:00,394.8,398.2,393.8,396.3,35854.191,2022-04-29 14:59:59.999,14221927.375,16476.0,20728.314,8222511.3481,0.0
2845,2022-04-29 15:00:00,396.3,401.1,395.5,400.3,42967.605,2022-04-29 15:59:59.999,17100287.7575,18746.0,23207.249,9236637.2994,0.0
2846,2022-04-29 16:00:00,400.3,400.5,396.4,398.5,36151.836,2022-04-29 16:59:59.999,14382782.1991,17401.0,16581.892,6596772.7575,0.0
2847,2022-04-29 17:00:00,398.5,399.6,397.1,398.5,24717.894,2022-04-29 17:59:59.999,9847242.7109,12617.0,12936.917,5154075.6525,0.0
2848,2022-04-29 18:00:00,398.5,398.7,393.8,394.8,35398.09,2022-04-29 18:59:59.999,14025086.7891,16275.0,17325.947,6864724.4204,0.0
2849,2022-04-29 19:00:00,394.9,396.8,393.9,395.5,26322.511,2022-04-29 19:59:59.999,10413213.4628,12856.0,12061.746,4772089.1355,0.0
2850,2022-04-29 20:00:00,395.5,395.7,391.2,394.0,32921.817,2022-04-29 20:59:59.999,12962283.7837,16105.0,15790.092,6218448.1333,0.0
2851,2022-04-29 21:00:00,394.0,394.6,389.7,391.6,39578.459,2022-04-29 21:59:59.999,15509650.9224,17539.0,17283.381,6775607.8016,0.0
2852,2022-04-29 22:00:00,391.6,394.2,391.2,393.3,20493.127,2022-04-29 22:59:59.999,8050690.7085,10384.0,10854.34,4264061.9131,0.0
2853,2022-04-29 23:00:00,393.4,394.2,391.5,392.2,11740.385,2022-04-29 23:59:59.999,4615463.0295,8030.0,5774.385,2269962.9868,0.0
2854,2022-04-30 00:00:00,392.2,393.5,390.9,393.3,12727.284,2022-04-30 00:59:59.999,4995692.9562,7780.0,6882.046,2701430.1442,0.0
2855,2022-04-30 01:00:00,393.3,393.9,392.3,393.0,9779.518,2022-04-30 01:59:59.999,3843593.2333,6591.0,4637.142,1822674.5098,0.0
2856,2022-04-30 02:00:00,393.0,395.7,392.4,395.4,16731.099,2022-04-30 02:59:59.999,6596114.0529,8811.0,9114.06,3593327.0161,0.0
2857,2022-04-30 03:00:00,395.3,396.2,394.6,395.9,12279.866,2022-04-30 03:59:59.999,4856846.7811,6798.0,6258.204,2475523.4188,0.0
2858,2022-04-30 04:00:00,395.9,396.7,395.0,395.5,10882.065,2022-04-30 04:59:59.999,4309181.6721,6965.0,5267.07,2085932.766,0.0
2859,2022-04-30 05:00:00,395.6,398.0,395.0,396.8,20844.5,2022-04-30 05:59:59.999,8268873.9489,9739.0,10565.396,4190602.9224,0.0
2860,2022-04-30 06:00:00,396.8,397.8,396.5,397.2,16120.354,2022-04-30 06:59:59.999,6401981.0506,6839.0,6605.523,2623387.1898,0.0
2861,2022-04-30 07:00:00,397.2,399.8,397.1,399.2,16726.643,2022-04-30 07:59:59.999,6669628.4244,8411.0,8824.731,3519292.4844,0.0
2862,2022-04-30 08:00:00,399.1,399.6,398.0,399.6,14294.739,2022-04-30 08:59:59.999,5701095.3949,7516.0,6752.318,2693214.7022,0.0
2863,2022-04-30 09:00:00,399.6,399.9,398.0,398.4,16053.015,2022-04-30 09:59:59.999,6404728.3012,8576.0,8584.933,3425452.1061,0.0
2864,2022-04-30 10:00:00,398.4,398.9,396.5,396.6,27918.781,2022-04-30 10:59:59.999,11104460.7814,11236.0,9580.727,3811834.133,0.0
2865,2022-04-30 11:00:00,396.5,397.3,396.0,397.1,17587.086,2022-04-30 11:59:59.999,6978012.0306,8523.0,9239.699,3666263.2987,0.0
2866,2022-04-30 12:00:00,397.2,398.2,396.6,396.6,12694.868,2022-04-30 12:59:59.999,5045363.5215,7605.0,6407.816,2546890.9023,0.0
2867,2022-04-30 13:00:00,396.6,397.5,396.5,397.1,9304.578,2022-04-30 13:59:59.999,3695230.5773,6804.0,5067.531,2012579.9463,0.0
2868,2022-04-30 14:00:00,397.1,397.9,396.3,396.3,11246.679,2022-04-30 14:59:59.999,4466046.0787,7300.0,5366.264,2131088.7903,0.0
2869,2022-04-30 15:00:00,396.3,397.0,393.7,393.8,25045.384,2022-04-30 15:59:59.999,9900653.4489,11725.0,10939.225,4324943.415,0.0
2870,2022-04-30 16:00:00,393.8,394.6,390.7,391.1,31344.581,2022-04-30 16:59:59.999,12306381.7485,15854.0,15393.316,6044598.3988,0.0
2871,2022-04-30 17:00:00,391.1,394.4,390.3,393.7,27335.701,2022-04-30 17:59:59.999,10731625.4526,14247.0,14078.681,5527717.2374,0.0
2872,2022-04-30 18:00:00,393.8,394.6,391.5,391.7,27616.718,2022-04-30 18:59:59.999,10862509.8767,11568.0,11113.556,4371125.385,0.0
2873,2022-04-30 19:00:00,391.7,392.0,389.0,390.0,30872.257,2022-04-30 19:59:59.999,12059039.9285,15220.0,13790.385,5388150.6447,0.0
2874,2022-04-30 20:00:00,389.9,391.5,388.5,390.0,21839.532,2022-04-30 20:59:59.999,8518295.7997,11623.0,10879.511,4242766.6492,0.0
2875,2022-04-30 21:00:00,390.0,392.0,389.4,391.1,15337.477,2022-04-30 21:59:59.999,5987913.4579,8721.0,8050.399,3142766.2627,0.0
2876,2022-04-30 22:00:00,391.1,391.1,389.2,389.5,12129.33,2022-04-30 22:59:59.999,4730563.0568,7225.0,5918.294,2308209.2981,0.0
2877,2022-04-30 23:00:00,389.5,390.0,388.7,388.9,8456.986,2022-04-30 23:59:59.999,3292179.0125,6875.0,3932.976,1531232.9628,0.0
2878,2022-05-01 00:00:00,388.8,388.9,385.2,385.5,30408.309,2022-05-01 00:59:59.999,11763173.2569,16526.0,15319.571,5925856.926,0.0
2879,2022-05-01 01:00:00,385.6,386.4,376.3,377.1,141835.274,2022-05-01 01:59:59.999,53834923.7825,53610.0,60670.987,23022076.7872,0.0
2880,2022-05-01 02:00:00,377.1,380.7,376.4,379.4,47287.662,2022-05-01 02:59:59.999,17897535.6268,21654.0,20972.397,7939887.2082,0.0
2881,2022-05-01 03:00:00,379.3,383.2,375.5,382.4,49467.361,2022-05-01 03:59:59.999,18778768.7558,21584.0,23237.601,8823195.7587,0.0
2882,2022-05-01 04:00:00,382.5,383.8,379.9,380.4,21109.905,2022-05-01 04:59:59.999,8064572.4583,11845.0,10651.973,4069615.89,0.0
2883,2022-05-01 05:00:00,380.4,383.6,380.3,383.1,16268.095,2022-05-01 05:59:59.999,6218209.5938,8942.0,8363.629,3196501.7757,0.0
2884,2022-05-01 06:00:00,383.2,383.4,380.7,382.5,26053.662,2022-05-01 06:59:59.999,9950627.3388,10847.0,13637.904,5207850.6823,0.0
2885,2022-05-01 07:00:00,382.5,385.9,381.6,383.2,34078.661,2022-05-01 07:59:59.999,13094402.1481,15165.0,16141.338,6202561.6328,0.0
2886,2022-05-01 08:00:00,383.2,385.0,382.6,382.8,19845.581,2022-05-01 08:59:59.999,7620023.1046,10245.0,10131.0,3890011.7484,0.0
2887,2022-05-01 09:00:00,382.7,383.8,381.8,382.2,14539.301,2022-05-01 09:59:59.999,5564094.5428,8652.0,7596.882,2907249.6916,0.0
2888,2022-05-01 10:00:00,382.3,385.5,382.0,385.1,16451.523,2022-05-01 10:59:59.999,6318755.1384,10142.0,8741.525,3356643.4759,0.0
2889,2022-05-01 11:00:00,385.2,385.7,382.2,384.1,13165.343,2022-05-01 11:59:59.999,5055811.1068,8785.0,6359.039,2441347.295,0.0
2890,2022-05-01 12:00:00,384.1,385.8,383.8,384.4,12805.212,2022-05-01 12:59:59.999,4926766.654,8807.0,5951.937,2290008.2697,0.0
2891,2022-05-01 13:00:00,384.3,385.3,383.0,383.7,16116.987,2022-05-01 13:59:59.999,6194589.3854,9778.0,7898.503,3035594.5279,0.0
2892,2022-05-01 14:00:00,383.6,386.6,382.3,385.2,25130.26,2022-05-01 14:59:59.999,9658943.3001,12454.0,14940.337,5743574.9063,0.0
2893,2022-05-01 15:00:00,385.2,386.2,383.6,383.9,17667.569,2022-05-01 15:59:59.999,6803369.4368,9970.0,8052.966,3101392.904,0.0
2894,2022-05-01 16:00:00,383.9,384.8,382.3,383.4,15856.919,2022-05-01 16:59:59.999,6081315.7766,9938.0,8347.393,3201172.2404,0.0
2895,2022-05-01 17:00:00,383.4,390.3,383.3,389.5,43197.296,2022-05-01 17:59:59.999,16732825.007,19269.0,20565.645,7963973.7017,0.0
2896,2022-05-01 18:00:00,389.5,391.0,388.6,388.9,34387.931,2022-05-01 18:59:59.999,13414321.706,15658.0,17899.544,6983318.9778,0.0
2897,2022-05-01 19:00:00,388.9,390.3,388.0,388.4,15104.833,2022-05-01 19:59:59.999,5878531.5418,9003.0,7580.054,2950184.4491,0.0
2898,2022-05-01 20:00:00,388.3,388.5,383.6,383.7,28025.307,2022-05-01 20:59:59.999,10828821.8715,12609.0,13733.956,5308021.0377,0.0
2899,2022-05-01 21:00:00,383.7,385.8,382.7,384.5,21253.73,2022-05-01 21:59:59.999,8160290.2288,11278.0,10681.675,4101312.7097,0.0
2900,2022-05-01 22:00:00,384.5,388.6,383.6,388.3,18094.405,2022-05-01 22:59:59.999,6977048.1193,9565.0,9128.919,3520166.7444,0.0
2901,2022-05-01 23:00:00,388.3,389.1,385.7,388.1,14146.855,2022-05-01 23:59:59.999,5481668.6187,8426.0,7025.799,2722617.5175,0.0
2902,2022-05-02 00:00:00,388.0,390.1,387.4,388.6,20551.689,2022-05-02 00:59:59.999,7991971.399,9669.0,10380.883,4036893.077,0.0
2903,2022-05-02 01:00:00,388.6,391.4,387.9,389.9,23538.586,2022-05-02 01:59:59.999,9181445.8558,10793.0,12671.776,4943382.9464,0.0
2904,2022-05-02 02:00:00,389.9,392.5,389.8,390.9,26068.395,2022-05-02 02:59:59.999,10202334.2826,10932.0,14959.344,5854766.6801,0.0
2905,2022-05-02 03:00:00,390.9,391.8,387.7,387.8,18568.986,2022-05-02 03:59:59.999,7242469.713,8853.0,9035.977,3524946.6728,0.0
2906,2022-05-02 04:00:00,387.8,389.7,386.9,389.5,16218.652,2022-05-02 04:59:59.999,6295417.5013,6624.0,9853.385,3824682.9411,0.0
2907,2022-05-02 05:00:00,389.6,390.9,389.4,389.5,11006.089,2022-05-02 05:59:59.999,4293682.5902,5990.0,6032.648,2353548.9425,0.0
2908,2022-05-02 06:00:00,389.5,391.6,387.9,390.8,17567.703,2022-05-02 06:59:59.999,6848095.6253,7705.0,8973.642,3498011.3236,0.0
2909,2022-05-02 07:00:00,390.8,391.7,389.4,391.6,13277.949,2022-05-02 07:59:59.999,5185161.2004,7060.0,7429.204,2901385.6453,0.0
2910,2022-05-02 08:00:00,391.6,392.6,390.3,390.5,15832.476,2022-05-02 08:59:59.999,6201019.7612,7911.0,9047.214,3544137.0173,0.0
2911,2022-05-02 09:00:00,390.5,391.9,389.4,389.9,11703.084,2022-05-02 09:59:59.999,4576167.6842,7078.0,6132.601,2398160.8204,0.0
2912,2022-05-02 10:00:00,389.9,391.0,388.3,389.3,15733.697,2022-05-02 10:59:59.999,6128657.9397,9565.0,7369.005,2870692.8441,0.0
2913,2022-05-02 11:00:00,389.3,390.4,387.1,387.3,17074.649,2022-05-02 11:59:59.999,6639463.5594,9780.0,9072.531,3528916.5157,0.0
2914,2022-05-02 12:00:00,387.2,388.5,386.4,387.2,15872.554,2022-05-02 12:59:59.999,6149904.7545,9618.0,7457.485,2889418.6966,0.0
2915,2022-05-02 13:00:00,387.2,387.3,385.1,385.7,18808.096,2022-05-02 13:59:59.999,7263823.1266,10908.0,9944.102,3840940.4622,0.0
2916,2022-05-02 14:00:00,385.7,388.3,384.5,385.1,21695.427,2022-05-02 14:59:59.999,8374245.1641,12162.0,10605.16,4094077.5873,0.0
2917,2022-05-02 15:00:00,385.1,390.8,383.7,389.5,52659.34,2022-05-02 15:59:59.999,20418961.6332,22706.0,28197.349,10934481.3125,0.0
2918,2022-05-02 16:00:00,389.4,391.2,386.6,388.9,36502.616,2022-05-02 16:59:59.999,14200110.6158,16779.0,18521.827,7204215.6335,0.0
2919,2022-05-02 17:00:00,388.8,390.2,387.5,388.2,17765.29,2022-05-02 17:59:59.999,6901606.7766,10455.0,8737.249,3394257.2783,0.0
2920,2022-05-02 18:00:00,388.1,389.8,386.7,387.1,16807.642,2022-05-02 18:59:59.999,6525414.3433,11316.0,8774.902,3406971.4529,0.0
2921,2022-05-02 19:00:00,387.1,387.4,383.3,384.5,22072.861,2022-05-02 19:59:59.999,8509666.8942,13585.0,10260.184,3955390.5512,0.0
2922,2022-05-02 20:00:00,384.5,385.1,382.1,384.5,22907.136,2022-05-02 20:59:59.999,8788103.8762,12623.0,10685.368,4099365.573,0.0
2923,2022-05-02 21:00:00,384.6,388.0,384.0,387.7,16799.163,2022-05-02 21:59:59.999,6497448.6118,10833.0,8675.411,3355986.275,0.0
2924,2022-05-02 22:00:00,387.7,387.9,385.4,385.6,12603.198,2022-05-02 22:59:59.999,4869522.0712,7517.0,5801.011,2241123.2484,0.0
2925,2022-05-02 23:00:00,385.6,389.8,385.3,389.1,12639.973,2022-05-02 23:59:59.999,4901439.094,9066.0,6622.319,2568169.3418,0.0
2926,2022-05-03 00:00:00,389.1,390.6,388.6,388.7,12490.864,2022-05-03 00:59:59.999,4866540.5597,7343.0,6644.48,2589098.8164,0.0
2927,2022-05-03 01:00:00,388.7,390.8,388.6,389.5,12242.272,2022-05-03 01:59:59.999,4774571.2881,6368.0,6247.221,2436277.1792,0.0
2928,2022-05-03 02:00:00,389.5,390.4,388.7,389.4,14473.867,2022-05-03 02:59:59.999,5641159.3076,6802.0,7020.084,2735908.0439,0.0
2929,2022-05-03 03:00:00,389.5,391.0,388.9,390.9,15246.326,2022-05-03 03:59:59.999,5946054.792,7404.0,8114.108,3164396.7511,0.0
2930,2022-05-03 04:00:00,390.9,392.3,389.6,390.0,21586.463,2022-05-03 04:59:59.999,8443115.5989,10550.0,11596.551,4536292.8058,0.0
2931,2022-05-03 05:00:00,390.1,391.8,389.9,391.3,11450.357,2022-05-03 05:59:59.999,4478986.2215,6118.0,6465.317,2528899.0239,0.0
2932,2022-05-03 06:00:00,391.2,391.7,390.2,390.7,9470.316,2022-05-03 06:59:59.999,3701137.7361,5970.0,4770.033,1864239.1478,0.0
2933,2022-05-03 07:00:00,390.7,390.9,388.9,390.2,14281.196,2022-05-03 07:59:59.999,5564260.0315,6877.0,7350.492,2863396.7842,0.0
2934,2022-05-03 08:00:00,390.1,390.2,388.6,388.6,10573.823,2022-05-03 08:59:59.999,4117978.6398,6346.0,5034.083,1960822.1779,0.0
2935,2022-05-03 09:00:00,388.7,389.9,388.2,389.8,13270.347,2022-05-03 09:59:59.999,5164210.1059,7892.0,7485.606,2913106.9043,0.0
2936,2022-05-03 10:00:00,389.7,390.5,389.4,389.5,10207.003,2022-05-03 10:59:59.999,3980541.9574,7432.0,5523.62,2154155.5058,0.0
2937,2022-05-03 11:00:00,389.5,389.8,387.8,388.1,15581.048,2022-05-03 11:59:59.999,6059389.5894,8641.0,7471.719,2906067.0459,0.0
2938,2022-05-03 12:00:00,388.1,388.5,386.2,387.1,14107.365,2022-05-03 12:59:59.999,5464288.1463,8531.0,6862.342,2657871.4159,0.0
2939,2022-05-03 13:00:00,387.1,389.3,385.9,389.0,18705.094,2022-05-03 13:59:59.999,7246127.3958,10761.0,9778.554,3788834.1051,0.0
2940,2022-05-03 14:00:00,389.0,389.0,387.0,387.0,15907.83,2022-05-03 14:59:59.999,6173683.5897,9131.0,7191.792,2791121.6604,0.0
2941,2022-05-03 15:00:00,387.0,387.8,384.4,386.3,29183.185,2022-05-03 15:59:59.999,11270155.2519,14679.0,14307.84,5525903.295,0.0
2942,2022-05-03 16:00:00,386.4,387.4,384.5,386.0,19435.781,2022-05-03 16:59:59.999,7496739.3303,11164.0,9248.655,3567728.1976,0.0
2943,2022-05-03 17:00:00,385.9,387.7,385.3,386.7,17288.56,2022-05-03 17:59:59.999,6688686.1056,9409.0,8758.071,3388765.4012,0.0
2944,2022-05-03 18:00:00,386.8,387.5,384.5,385.0,19581.636,2022-05-03 18:59:59.999,7547123.3642,11148.0,10458.74,4031030.0899,0.0
2945,2022-05-03 19:00:00,385.0,386.8,384.6,385.0,12771.953,2022-05-03 19:59:59.999,4925706.9899,7499.0,6435.522,2481980.5453,0.0
2946,2022-05-03 20:00:00,384.9,385.0,381.3,382.8,29312.629,2022-05-03 20:59:59.999,11228747.0395,14989.0,13736.476,5261219.5888,0.0
2947,2022-05-03 21:00:00,382.8,382.9,380.0,381.6,22216.383,2022-05-03 21:59:59.999,8476015.45,11299.0,10619.73,4053188.9715,0.0
2948,2022-05-03 22:00:00,381.6,382.8,379.8,382.4,13210.374,2022-05-03 22:59:59.999,5032430.1965,8149.0,6575.494,2505555.4875,0.0
2949,2022-05-03 23:00:00,382.4,384.0,381.2,383.1,13448.391,2022-05-03 23:59:59.999,5149033.4004,8470.0,7398.405,2832753.087,0.0
2950,2022-05-04 00:00:00,383.1,384.2,381.8,382.9,15784.579,2022-05-04 00:59:59.999,6045863.2541,7650.0,7726.327,2959425.8339,0.0
2951,2022-05-04 01:00:00,382.9,383.9,381.7,383.9,11222.914,2022-05-04 01:59:59.999,4296300.0344,6245.0,5630.782,2155718.4261,0.0
2952,2022-05-04 02:00:00,383.9,385.4,382.7,384.8,19855.849,2022-05-04 02:59:59.999,7630466.5132,8695.0,9492.261,3648030.074,0.0
2953,2022-05-04 03:00:00,384.8,386.1,384.4,384.5,13933.904,2022-05-04 03:59:59.999,5368711.4567,7079.0,7767.024,2992854.5856,0.0
2954,2022-05-04 04:00:00,384.5,386.2,384.3,385.3,10051.32,2022-05-04 04:59:59.999,3872215.431,5820.0,5701.371,2196457.5221,0.0
2955,2022-05-04 05:00:00,385.3,386.1,385.2,385.4,9720.992,2022-05-04 05:59:59.999,3748367.4499,5451.0,4881.552,1882450.3723,0.0
2956,2022-05-04 06:00:00,385.5,386.6,384.4,384.7,10691.166,2022-05-04 06:59:59.999,4118867.0924,6309.0,5355.886,2063408.5615,0.0
2957,2022-05-04 07:00:00,384.7,385.6,384.1,385.3,12328.253,2022-05-04 07:59:59.999,4744186.0689,6543.0,6785.352,2611120.0106,0.0
2958,2022-05-04 08:00:00,385.3,387.9,385.2,387.8,20798.613,2022-05-04 08:59:59.999,8053450.8367,10163.0,10716.212,4149581.5848,0.0
2959,2022-05-04 09:00:00,387.8,390.4,387.3,389.5,23089.611,2022-05-04 09:59:59.999,8979176.9499,11362.0,11697.967,4549818.414,0.0
2960,2022-05-04 10:00:00,389.5,390.6,388.6,390.4,30069.501,2022-05-04 10:59:59.999,11726231.92,13407.0,17289.975,6743462.6805,0.0
2961,2022-05-04 11:00:00,390.4,391.9,389.1,389.8,27098.614,2022-05-04 11:59:59.999,10571337.8535,11977.0,15777.364,6156209.7638,0.0
2962,2022-05-04 12:00:00,389.8,391.7,389.3,390.9,19971.131,2022-05-04 12:59:59.999,7805294.7837,12182.0,10708.215,4185364.6318,0.0
2963,2022-05-04 13:00:00,390.9,391.8,389.5,391.0,18262.555,2022-05-04 13:59:59.999,7138368.9749,10834.0,9047.023,3536842.6741,0.0
2964,2022-05-04 14:00:00,391.1,392.0,389.1,389.9,20421.439,2022-05-04 14:59:59.999,7973014.0382,12282.0,10634.813,4152728.811,0.0
2965,2022-05-04 15:00:00,389.9,391.0,387.4,387.6,19608.592,2022-05-04 15:59:59.999,7637676.6063,11307.0,9523.24,3709959.1003,0.0
2966,2022-05-04 16:00:00,387.6,389.6,387.3,388.8,19459.275,2022-05-04 16:59:59.999,7562772.4424,10733.0,9310.548,3618929.2619,0.0
2967,2022-05-04 17:00:00,388.8,395.0,387.3,393.7,51753.268,2022-05-04 17:59:59.999,20205686.6286,20629.0,30424.696,11880182.3647,0.0
