,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
768,2022-05-09 02:00:00,75.39,77.21,73.75,75.24,533201.08,2022-05-09 05:59:59.999,40172734.8704,66757.0,257950.68,19441841.8237,0.0
769,2022-05-09 06:00:00,75.25,76.06,73.32,73.94,347822.57,2022-05-09 09:59:59.999,25950251.2022,47771.0,181849.8,13566949.578,0.0
770,2022-05-09 10:00:00,73.93,75.25,70.68,72.23,734083.75,2022-05-09 13:59:59.999,53228987.9236,97083.0,360061.48,26119516.3249,0.0
771,2022-05-09 14:00:00,72.24,73.13,69.22,69.84,1071627.01,2022-05-09 17:59:59.999,76203506.6306,127397.0,551528.11,39218008.0537,0.0
772,2022-05-09 18:00:00,69.84,70.36,62.88,65.09,1964641.079,2022-05-09 21:59:59.999,130347565.245019,239143.0,983088.52,65251922.31896,0.0
773,2022-05-09 22:00:00,65.14,68.43,61.7,62.16,1194661.193,2022-05-10 01:59:59.999,78933540.436512,135982.0,586173.737,38788908.87849,0.0
774,2022-05-10 02:00:00,62.16,66.65,60.13,64.46,2005491.911,2022-05-10 05:59:59.999,128376575.513798,270748.0,1014974.57,64978990.532,0.0
775,2022-05-10 06:00:00,64.46,73.0,64.09,68.91,1671925.7,2022-05-10 09:59:59.999,116188119.5736,229602.0,871140.21,60552666.7455,0.0
776,2022-05-10 10:00:00,68.91,72.1,68.44,71.56,1061646.77,2022-05-10 13:59:59.999,74281970.3884,116203.0,550690.6,38566154.0338,0.0
777,2022-05-10 14:00:00,71.56,74.03,67.27,69.46,1386878.58,2022-05-10 17:59:59.999,98691902.9491,165252.0,667019.45,47490206.378,0.0
778,2022-05-10 18:00:00,69.46,71.1,67.17,67.52,715431.83,2022-05-10 21:59:59.999,49682825.6065,90835.0,362078.33,25156099.5019,0.0
779,2022-05-10 22:00:00,67.51,67.72,63.23,66.9,1013666.54,2022-05-11 01:59:59.999,66412163.1685,122205.0,481730.08,31577069.3325,0.0
780,2022-05-11 02:00:00,66.9,68.31,65.01,66.2,802995.1,2022-05-11 05:59:59.999,53789867.4833,122194.0,392950.45,26324975.8209,0.0
781,2022-05-11 06:00:00,66.19,68.44,60.67,62.62,1468779.5,2022-05-11 09:59:59.999,94627797.8595,209360.0,731351.5,47140487.4584,0.0
782,2022-05-11 10:00:00,62.6,66.41,61.01,61.39,1429999.22,2022-05-11 13:59:59.999,91562367.7332,203869.0,708516.76,45367750.3041,0.0
783,2022-05-11 14:00:00,61.39,63.93,48.0,55.53,4231695.538,2022-05-11 17:59:59.999,234615025.945017,531210.0,2047427.92,113765644.76921,0.0
784,2022-05-11 18:00:00,55.52,56.75,47.0,47.9,1653477.67,2022-05-11 21:59:59.999,85611212.114372,193685.0,778175.6,40330260.1584,0.0
785,2022-05-11 22:00:00,47.89,51.01,43.17,50.9,2039175.993,2022-05-12 01:59:59.999,95689442.4072,199875.0,990730.05,46597246.5685,0.0
786,2022-05-12 02:00:00,50.9,54.29,45.07,45.18,2596284.14,2022-05-12 05:59:59.999,129331573.9807,326423.0,1297617.09,64737983.1951,0.0
787,2022-05-12 06:00:00,45.17,46.76,37.37,44.7,4654030.075,2022-05-12 09:59:59.999,200300009.44374,506591.0,2248424.51,96850688.6012,0.0
788,2022-05-12 10:00:00,44.7,47.95,41.44,43.95,2349500.85,2022-05-12 13:59:59.999,104336247.4809,267639.0,1162896.56,51636665.4226,0.0
789,2022-05-12 14:00:00,43.94,49.33,42.68,44.67,1842532.03,2022-05-12 17:59:59.999,83426057.3782,192877.0,922164.77,41781460.1961,0.0
790,2022-05-12 18:00:00,44.66,48.07,43.32,44.63,1223532.36,2022-05-12 21:59:59.999,55889306.6808,138222.0,623968.3,28547563.0536,0.0
791,2022-05-12 22:00:00,44.65,45.67,41.5,44.64,969941.01,2022-05-13 01:59:59.999,42392685.9732,107925.0,496962.8,21736738.1228,0.0
792,2022-05-13 02:00:00,44.64,52.11,43.83,50.43,1768865.76,2022-05-13 05:59:59.999,84109854.0005,179326.0,922398.76,43904820.6839,0.0
793,2022-05-13 06:00:00,50.43,53.92,48.88,49.07,1941655.15,2022-05-13 09:59:59.999,99911933.5418,191848.0,961244.44,49518341.789,0.0
794,2022-05-13 10:00:00,49.08,53.28,49.06,53.18,1254138.81,2022-05-13 13:59:59.999,64476166.8391,126064.0,651668.36,33515858.1372,0.0
795,2022-05-13 14:00:00,53.19,56.99,51.91,53.08,1812002.33,2022-05-13 17:59:59.999,97969669.7242,182519.0,950606.23,51485769.6075,0.0
796,2022-05-13 18:00:00,53.09,54.25,49.7,51.49,1275270.4,2022-05-13 21:59:59.999,65973120.6926,141883.0,612426.09,31707497.8487,0.0
797,2022-05-13 22:00:00,51.51,51.91,48.24,48.92,666662.05,2022-05-14 01:59:59.999,33515511.2503,70550.0,319991.31,16115269.5897,0.0
798,2022-05-14 02:00:00,48.93,53.91,48.56,51.73,882937.91,2022-05-14 05:59:59.999,45479735.9818,106925.0,468759.24,24154472.5934,0.0
799,2022-05-14 06:00:00,51.72,53.37,50.55,50.74,629761.16,2022-05-14 09:59:59.999,32628391.0,82694.0,303976.59,15756783.0817,0.0
800,2022-05-14 10:00:00,50.75,51.57,47.34,48.04,896213.49,2022-05-14 13:59:59.999,44160252.9813,106166.0,423892.17,20922083.7596,0.0
801,2022-05-14 14:00:00,48.05,49.18,46.14,46.47,941960.79,2022-05-14 17:59:59.999,44556180.9147,103852.0,459700.21,21730071.9946,0.0
802,2022-05-14 18:00:00,46.47,50.74,45.81,49.37,1043575.48,2022-05-14 21:59:59.999,50616223.9292,131847.0,543664.49,26374892.8513,0.0
803,2022-05-14 22:00:00,49.37,52.98,49.32,52.43,705038.38,2022-05-15 01:59:59.999,36130717.073,87073.0,363161.9,18611729.7181,0.0
804,2022-05-15 02:00:00,52.43,52.83,49.63,50.2,529270.86,2022-05-15 05:59:59.999,27032024.9552,66449.0,263441.01,13463785.7799,0.0
805,2022-05-15 06:00:00,50.19,52.6,49.86,51.46,464114.58,2022-05-15 09:59:59.999,23772254.3209,55983.0,244405.73,12521993.0716,0.0
806,2022-05-15 10:00:00,51.46,53.68,50.81,53.45,535327.16,2022-05-15 13:59:59.999,27874247.1002,65822.0,269043.63,14019476.7321,0.0
807,2022-05-15 14:00:00,53.45,54.77,52.21,52.88,758261.33,2022-05-15 17:59:59.999,40378169.264,90715.0,383398.38,20428940.6926,0.0
808,2022-05-15 18:00:00,52.88,55.65,52.69,55.27,618783.47,2022-05-15 21:59:59.999,33690317.0822,84665.0,314504.15,17135792.2449,0.0
809,2022-05-15 22:00:00,55.27,59.31,55.01,58.83,979801.37,2022-05-16 01:59:59.999,56031694.0477,114343.0,508332.1,29050307.013,0.0
810,2022-05-16 02:00:00,58.83,58.83,55.31,56.09,716367.84,2022-05-16 05:59:59.999,40594949.5034,88303.0,370655.6,21000573.1311,0.0
811,2022-05-16 06:00:00,56.1,56.43,53.18,53.79,866441.59,2022-05-16 09:59:59.999,47173114.4787,97186.0,393878.79,21468596.8694,0.0
812,2022-05-16 10:00:00,53.79,55.24,52.58,53.82,934484.92,2022-05-16 13:59:59.999,50434965.4754,103131.0,465023.53,25111735.8536,0.0
813,2022-05-16 14:00:00,53.83,55.5,51.89,53.29,1162341.88,2022-05-16 17:59:59.999,62288431.6544,146370.0,561073.98,30079304.2507,0.0
814,2022-05-16 18:00:00,53.29,55.48,52.22,54.0,951345.71,2022-05-16 21:59:59.999,51555943.0846,110475.0,498632.94,27060437.5407,0.0
815,2022-05-16 22:00:00,54.01,55.8,53.2,53.79,787239.69,2022-05-17 01:59:59.999,43022990.1382,81809.0,399130.47,21817715.7791,0.0
816,2022-05-17 02:00:00,53.8,56.13,53.7,55.77,553906.06,2022-05-17 05:59:59.999,30332449.7574,72074.0,279549.84,15318701.2095,0.0
817,2022-05-17 06:00:00,55.76,57.67,55.09,55.78,698826.76,2022-05-17 09:59:59.999,39474662.2012,77795.0,301851.02,17047771.6563,0.0
818,2022-05-17 10:00:00,55.78,57.1,55.42,55.67,466134.78,2022-05-17 13:59:59.999,26221543.5192,64830.0,243826.72,13719295.3822,0.0
819,2022-05-17 14:00:00,55.66,58.22,54.33,55.17,1091733.24,2022-05-17 17:59:59.999,61351725.9555,124737.0,531816.12,29909532.0256,0.0
820,2022-05-17 18:00:00,55.17,56.08,53.04,55.19,984709.34,2022-05-17 21:59:59.999,53878394.1375,122769.0,471484.31,25813391.5375,0.0
821,2022-05-17 22:00:00,55.18,57.62,55.0,57.02,550756.41,2022-05-18 01:59:59.999,31132751.9269,69512.0,275829.34,15587660.7736,0.0
822,2022-05-18 02:00:00,57.01,57.85,54.88,55.09,451901.08,2022-05-18 05:59:59.999,25505557.6963,61785.0,202056.55,11418288.3161,0.0
823,2022-05-18 06:00:00,55.08,56.25,54.78,55.42,532799.67,2022-05-18 09:59:59.999,29526631.9048,59608.0,235223.67,13040332.94,0.0
824,2022-05-18 10:00:00,55.42,55.55,53.78,54.2,632262.63,2022-05-18 13:59:59.999,34407914.2358,69774.0,245474.39,13354402.4744,0.0
825,2022-05-18 14:00:00,54.2,54.31,49.68,50.4,1268324.04,2022-05-18 17:59:59.999,65525905.5663,148468.0,596249.75,30784049.6573,0.0
826,2022-05-18 18:00:00,50.4,51.99,49.83,51.72,1050681.76,2022-05-18 21:59:59.999,53513942.3132,113951.0,535938.05,27306564.685,0.0
827,2022-05-18 22:00:00,51.73,51.76,49.38,49.93,534878.85,2022-05-19 01:59:59.999,27125760.9437,63820.0,260541.47,13217417.217,0.0
828,2022-05-19 02:00:00,49.93,50.97,48.2,50.63,632481.38,2022-05-19 05:59:59.999,31538124.5372,77737.0,314949.12,15702508.3972,0.0
829,2022-05-19 06:00:00,50.63,52.26,50.16,51.08,486840.35,2022-05-19 09:59:59.999,24898129.5932,52426.0,245364.26,12548322.6661,0.0
830,2022-05-19 10:00:00,51.07,51.56,48.25,51.22,807265.46,2022-05-19 13:59:59.999,40102228.5179,89078.0,405350.7,20136028.6508,0.0
831,2022-05-19 14:00:00,51.22,54.09,50.3,53.22,1643641.17,2022-05-19 17:59:59.999,85678011.1078,164046.0,827214.48,43130674.3624,0.0
832,2022-05-19 18:00:00,53.22,53.58,51.58,51.6,765581.72,2022-05-19 21:59:59.999,40391797.8009,80498.0,373940.99,19738157.4498,0.0
833,2022-05-19 22:00:00,51.6,52.65,50.71,52.2,458525.86,2022-05-20 01:59:59.999,23694099.1796,49321.0,242246.65,12526228.9239,0.0
834,2022-05-20 02:00:00,52.2,53.54,51.43,51.5,586870.14,2022-05-20 05:59:59.999,30753938.1936,66578.0,288362.86,15111384.6078,0.0
835,2022-05-20 06:00:00,51.49,52.36,50.6,52.08,792941.48,2022-05-20 09:59:59.999,40733638.126,70420.0,417315.21,21437029.9165,0.0
836,2022-05-20 10:00:00,52.08,53.62,51.81,53.16,726679.89,2022-05-20 13:59:59.999,38425421.094,73021.0,371865.26,19660010.9675,0.0
837,2022-05-20 14:00:00,53.17,53.24,49.29,49.41,1281805.12,2022-05-20 17:59:59.999,65546230.7365,131287.0,582360.82,29742976.8764,0.0
838,2022-05-20 18:00:00,49.41,50.31,47.81,50.16,991087.68,2022-05-20 21:59:59.999,48312561.7695,113610.0,484615.77,23635895.2531,0.0
839,2022-05-20 22:00:00,50.16,50.77,49.33,49.43,432251.36,2022-05-21 01:59:59.999,21657588.0682,44330.0,215847.29,10817091.287,0.0
840,2022-05-21 02:00:00,49.42,50.23,48.43,50.13,429028.61,2022-05-21 05:59:59.999,21178643.3564,50795.0,228453.5,11278733.1186,0.0
841,2022-05-21 06:00:00,50.13,50.38,49.45,50.0,301282.14,2022-05-21 09:59:59.999,15036375.9474,34652.0,154517.41,7712914.9405,0.0
842,2022-05-21 10:00:00,50.0,50.2,48.93,49.44,290726.62,2022-05-21 13:59:59.999,14439635.0921,32102.0,145687.03,7237241.3588,0.0
843,2022-05-21 14:00:00,49.44,50.84,48.99,50.71,362114.18,2022-05-21 17:59:59.999,18154096.3065,40453.0,193326.61,9692281.963,0.0
844,2022-05-21 18:00:00,50.71,51.21,49.95,50.22,374887.08,2022-05-21 21:59:59.999,18913731.141,40645.0,200614.97,10124744.5507,0.0
845,2022-05-21 22:00:00,50.21,50.65,49.45,50.31,211066.31,2022-05-22 01:59:59.999,10577271.4156,23903.0,105657.14,5298351.4656,0.0
846,2022-05-22 02:00:00,50.3,50.74,49.93,50.14,205163.33,2022-05-22 05:59:59.999,10323046.491,20699.0,98500.73,4957014.9943,0.0
847,2022-05-22 06:00:00,50.14,50.54,49.69,50.27,238719.84,2022-05-22 09:59:59.999,11965588.3776,25017.0,122985.37,6165906.7871,0.0
848,2022-05-22 10:00:00,50.27,52.01,50.19,51.49,635307.26,2022-05-22 13:59:59.999,32592098.698,59002.0,343548.96,17614510.5967,0.0
849,2022-05-22 14:00:00,51.49,52.89,51.33,51.81,855856.02,2022-05-22 17:59:59.999,44435349.7676,63517.0,397558.03,20637630.476,0.0
850,2022-05-22 18:00:00,51.82,52.23,51.14,51.42,319079.62,2022-05-22 21:59:59.999,16473795.85,35490.0,152898.07,7895820.7616,0.0
851,2022-05-22 22:00:00,51.42,53.2,51.32,52.48,469592.38,2022-05-23 01:59:59.999,24645384.6274,50361.0,252955.32,13276894.045,0.0
852,2022-05-23 02:00:00,52.48,53.19,51.82,52.22,274299.03,2022-05-23 05:59:59.999,14366551.3803,32378.0,136271.15,7140648.2049,0.0
853,2022-05-23 06:00:00,52.22,54.38,51.91,53.56,609323.45,2022-05-23 09:59:59.999,32375146.4659,59942.0,304659.83,16171987.0523,0.0
854,2022-05-23 10:00:00,53.56,54.68,52.94,54.01,577319.77,2022-05-23 13:59:59.999,31063964.4502,60142.0,284659.34,15318644.1025,0.0
855,2022-05-23 14:00:00,54.01,54.64,52.22,53.86,948701.84,2022-05-23 17:59:59.999,50613258.5011,103694.0,504484.49,26901375.5681,0.0
856,2022-05-23 18:00:00,53.87,54.44,50.03,50.09,941483.7,2022-05-23 21:59:59.999,49199521.1927,96056.0,431879.33,22586046.1052,0.0
857,2022-05-23 22:00:00,50.09,51.05,48.61,49.17,850527.09,2022-05-24 01:59:59.999,42354791.8958,82186.0,408636.36,20356743.1601,0.0
858,2022-05-24 02:00:00,49.17,49.98,48.89,49.89,313008.02,2022-05-24 05:59:59.999,15516778.0186,34777.0,163785.31,8121048.9696,0.0
859,2022-05-24 06:00:00,49.89,50.32,49.41,49.84,367585.87,2022-05-24 09:59:59.999,18321978.3653,31557.0,192939.74,9617057.1872,0.0
860,2022-05-24 10:00:00,49.83,49.97,48.68,49.55,463506.87,2022-05-24 13:59:59.999,22883722.3727,40190.0,243952.52,12046354.8725,0.0
861,2022-05-24 14:00:00,49.54,50.61,47.1,50.09,1311624.91,2022-05-24 17:59:59.999,63969047.303,105884.0,717328.49,35031432.2438,0.0
862,2022-05-24 18:00:00,50.08,50.85,48.56,49.09,795689.0,2022-05-24 21:59:59.999,39420293.0353,61987.0,402609.01,19950503.8898,0.0
863,2022-05-24 22:00:00,49.09,50.12,48.74,49.67,394033.98,2022-05-25 01:59:59.999,19509411.6179,28637.0,201719.19,9984356.7567,0.0
864,2022-05-25 02:00:00,49.67,50.55,49.01,50.32,488938.97,2022-05-25 05:59:59.999,24396341.5996,35776.0,249524.29,12452974.6846,0.0
865,2022-05-25 06:00:00,50.33,50.35,48.56,48.83,406476.88,2022-05-25 09:59:59.999,20039684.3166,32978.0,197381.58,9731709.9835,0.0
866,2022-05-25 10:00:00,48.83,49.38,47.59,47.69,545785.32,2022-05-25 13:59:59.999,26503630.8767,43412.0,248127.03,12050009.2183,0.0
867,2022-05-25 14:00:00,47.68,48.89,47.57,48.25,788401.17,2022-05-25 17:59:59.999,38078322.8311,57500.0,396397.37,19147557.9588,0.0
868,2022-05-25 18:00:00,48.25,49.13,47.81,48.31,684377.21,2022-05-25 21:59:59.999,33140998.5654,50528.0,332459.1,16099533.0261,0.0
869,2022-05-25 22:00:00,48.3,48.89,47.87,47.98,380939.21,2022-05-26 01:59:59.999,18454573.9494,27974.0,199450.74,9662402.8276,0.0
870,2022-05-26 02:00:00,47.97,48.66,47.86,48.18,385398.32,2022-05-26 05:59:59.999,18607635.7635,26546.0,194846.23,9409108.6127,0.0
871,2022-05-26 06:00:00,48.19,48.32,45.57,46.42,852202.37,2022-05-26 09:59:59.999,39759049.0644,62460.0,414797.32,19345377.3576,0.0
872,2022-05-26 10:00:00,46.41,46.5,43.14,43.72,1659247.7,2022-05-26 13:59:59.999,73301482.3316,111089.0,792816.28,34996505.2501,0.0
873,2022-05-26 14:00:00,43.71,45.89,41.69,45.11,2229700.46,2022-05-26 17:59:59.999,98046467.3451,150990.0,1132321.78,49804097.4752,0.0
874,2022-05-26 18:00:00,45.11,46.68,43.9,44.05,1185830.21,2022-05-26 21:59:59.999,53706026.798,75530.0,522216.14,23672446.5565,0.0
875,2022-05-26 22:00:00,44.04,44.83,43.29,43.44,713607.68,2022-05-27 01:59:59.999,31502082.2893,47400.0,302293.87,13345587.4918,0.0
876,2022-05-27 02:00:00,43.44,43.95,41.18,42.65,1333049.96,2022-05-27 05:59:59.999,56688959.0369,93176.0,651112.4,27694865.3638,0.0
877,2022-05-27 06:00:00,42.66,42.91,39.93,41.04,1764082.88,2022-05-27 09:59:59.999,72459586.7116,112439.0,796247.09,32728907.2099,0.0
878,2022-05-27 10:00:00,41.04,42.27,40.52,41.59,1174262.67,2022-05-27 13:59:59.999,48424267.0509,75829.0,597641.44,24651290.35,0.0
879,2022-05-27 14:00:00,41.58,43.61,41.27,42.15,1543672.7,2022-05-27 17:59:59.999,65690685.13,101916.0,761030.96,32388215.3508,0.0
880,2022-05-27 18:00:00,42.14,42.36,40.42,41.86,1190551.03,2022-05-27 21:59:59.999,49283711.2184,85745.0,583831.94,24164340.4353,0.0
881,2022-05-27 22:00:00,41.86,42.6,40.56,41.17,542195.56,2022-05-28 01:59:59.999,22539243.86,41316.0,264491.76,10990161.4032,0.0
882,2022-05-28 02:00:00,41.18,42.56,40.33,41.32,936054.28,2022-05-28 05:59:59.999,38672914.6924,52703.0,470249.57,19475979.9379,0.0
883,2022-05-28 06:00:00,41.33,42.2,41.09,41.71,496577.97,2022-05-28 09:59:59.999,20718207.3508,32915.0,244471.93,10199317.6243,0.0
884,2022-05-28 10:00:00,41.72,41.99,41.12,41.59,454961.48,2022-05-28 13:59:59.999,18896034.0834,30892.0,214991.44,8930675.9679,0.0
885,2022-05-28 14:00:00,41.59,43.5,41.47,42.98,926852.16,2022-05-28 17:59:59.999,39386520.7326,68965.0,486537.33,20647794.4785,0.0
886,2022-05-28 18:00:00,42.98,44.76,42.49,44.43,984989.85,2022-05-28 21:59:59.999,42731665.5955,79912.0,528768.01,22926849.8722,0.0
887,2022-05-28 22:00:00,44.43,45.08,43.72,44.25,518081.32,2022-05-29 01:59:59.999,22934246.9543,42171.0,272860.44,12084465.5188,0.0
888,2022-05-29 02:00:00,44.24,44.41,42.14,42.36,1013068.99,2022-05-29 05:59:59.999,43432714.4726,62206.0,472151.91,20227612.1831,0.0
889,2022-05-29 06:00:00,42.36,42.66,41.79,42.45,459486.33,2022-05-29 09:59:59.999,19417734.8286,29982.0,213305.97,9019642.0382,0.0
890,2022-05-29 10:00:00,42.44,44.18,42.28,44.07,952513.78,2022-05-29 13:59:59.999,41033126.6488,60136.0,480325.19,20720836.1169,0.0
891,2022-05-29 14:00:00,44.06,45.67,44.06,44.71,1138105.75,2022-05-29 17:59:59.999,51029158.5364,78056.0,581339.86,26071787.8865,0.0
892,2022-05-29 18:00:00,44.7,45.32,44.08,44.26,554492.73,2022-05-29 21:59:59.999,24792126.1624,38070.0,278516.74,12455745.364,0.0
893,2022-05-29 22:00:00,44.25,45.17,44.16,44.98,511203.52,2022-05-30 01:59:59.999,22867236.9397,31280.0,261349.75,11690668.6979,0.0
894,2022-05-30 02:00:00,44.98,46.79,44.27,45.95,1025608.6,2022-05-30 05:59:59.999,46925987.7181,65377.0,557938.36,25538701.3438,0.0
895,2022-05-30 06:00:00,45.95,47.37,45.54,47.07,953015.34,2022-05-30 09:59:59.999,44276424.0965,56329.0,513415.29,23865912.327,0.0
896,2022-05-30 10:00:00,47.06,47.24,45.87,46.07,653371.46,2022-05-30 13:59:59.999,30355362.8667,42769.0,316697.98,14717149.1487,0.0
897,2022-05-30 14:00:00,46.06,46.65,44.94,45.84,953112.89,2022-05-30 17:59:59.999,43462413.0178,61021.0,456063.41,20807693.1576,0.0
898,2022-05-30 18:00:00,45.85,46.36,45.4,45.67,527655.28,2022-05-30 21:59:59.999,24257010.4704,34203.0,258110.89,11865170.2077,0.0
899,2022-05-30 22:00:00,45.66,48.39,45.46,47.22,1363549.57,2022-05-31 01:59:59.999,64297435.0952,90034.0,701758.2,33082099.017,0.0
900,2022-05-31 02:00:00,47.22,48.24,46.19,47.7,793168.37,2022-05-31 05:59:59.999,37533128.3688,50139.0,394418.03,18658772.4814,0.0
901,2022-05-31 06:00:00,47.7,47.83,45.87,46.36,944938.89,2022-05-31 09:59:59.999,44172446.0651,64267.0,389534.37,18250928.7965,0.0
902,2022-05-31 10:00:00,46.36,46.93,45.96,46.59,589956.24,2022-05-31 13:59:59.999,27424324.5878,40191.0,298552.05,13880530.6398,0.0
903,2022-05-31 14:00:00,46.58,46.78,44.56,46.35,1067426.77,2022-05-31 17:59:59.999,48724007.6705,77406.0,515787.71,23554317.377,0.0
904,2022-05-31 18:00:00,46.34,46.83,45.21,45.53,707504.93,2022-05-31 21:59:59.999,32534891.1629,51804.0,349165.64,16058642.2605,0.0
905,2022-05-31 22:00:00,45.53,46.21,45.4,45.77,376541.53,2022-06-01 01:59:59.999,17251775.8287,25471.0,180524.23,8271443.8705,0.0
906,2022-06-01 02:00:00,45.78,46.12,44.67,44.78,457925.08,2022-06-01 05:59:59.999,20821932.4254,34967.0,213777.29,9724171.4346,0.0
907,2022-06-01 06:00:00,44.77,45.21,44.34,44.59,528554.04,2022-06-01 09:59:59.999,23653218.8143,34221.0,265989.38,11904817.3002,0.0
908,2022-06-01 10:00:00,44.59,45.29,44.23,44.6,416057.41,2022-06-01 13:59:59.999,18645310.8048,29595.0,208255.3,9338480.0843,0.0
909,2022-06-01 14:00:00,44.6,45.67,42.81,42.93,1188763.62,2022-06-01 17:59:59.999,52424744.106,79884.0,586823.99,25865221.8818,0.0
910,2022-06-01 18:00:00,42.94,43.12,40.77,41.29,1270027.78,2022-06-01 21:59:59.999,53193266.2677,89809.0,589274.17,24691157.8541,0.0
911,2022-06-01 22:00:00,41.29,41.38,39.51,40.11,917369.01,2022-06-02 01:59:59.999,37064807.1355,67993.0,457023.53,18465993.4846,0.0
912,2022-06-02 02:00:00,40.11,40.24,38.7,38.85,1026539.96,2022-06-02 05:59:59.999,40684386.4802,68816.0,524848.26,20814434.5445,0.0
913,2022-06-02 06:00:00,38.86,40.1,38.13,39.68,875608.57,2022-06-02 09:59:59.999,34263672.4046,62039.0,478231.17,18720171.8899,0.0
914,2022-06-02 10:00:00,39.69,41.2,39.48,41.04,765420.82,2022-06-02 13:59:59.999,30673135.2679,53359.0,415845.62,16669696.476,0.0
915,2022-06-02 14:00:00,41.04,41.22,39.64,40.7,1367706.94,2022-06-02 17:59:59.999,55420476.4922,88782.0,700536.63,28406654.9601,0.0
916,2022-06-02 18:00:00,40.7,41.05,39.91,40.45,566297.94,2022-06-02 21:59:59.999,22962903.3745,43556.0,281771.21,11427858.6487,0.0
917,2022-06-02 22:00:00,40.45,41.65,40.39,40.85,552296.04,2022-06-03 01:59:59.999,22600241.8937,44295.0,285699.2,11696462.6646,0.0
918,2022-06-03 02:00:00,40.86,41.54,40.43,41.15,518060.51,2022-06-03 05:59:59.999,21233984.1131,37334.0,282942.39,11594239.6516,0.0
919,2022-06-03 06:00:00,41.13,41.22,40.27,40.32,371027.15,2022-06-03 09:59:59.999,15108764.641,30773.0,172444.61,7024093.7624,0.0
920,2022-06-03 10:00:00,40.33,40.47,37.93,38.25,1261230.45,2022-06-03 13:59:59.999,49150723.7155,100855.0,556589.4,21703272.2849,0.0
921,2022-06-03 14:00:00,38.26,38.71,37.63,38.05,1128286.6,2022-06-03 17:59:59.999,42962186.608,90768.0,518663.23,19754366.0898,0.0
922,2022-06-03 18:00:00,38.05,38.59,37.77,38.17,691037.51,2022-06-03 21:59:59.999,26336817.8735,49360.0,321755.45,12270257.6638,0.0
923,2022-06-03 22:00:00,38.18,38.97,37.92,38.28,467682.42,2022-06-04 01:59:59.999,17974254.6296,35708.0,248497.59,9547535.1297,0.0
924,2022-06-04 02:00:00,38.28,38.38,35.71,36.3,1093200.49,2022-06-04 05:59:59.999,40284354.6984,78610.0,523920.47,19299657.1362,0.0
925,2022-06-04 06:00:00,36.3,37.48,36.22,37.34,550633.45,2022-06-04 09:59:59.999,20441893.0113,38161.0,285021.77,10576692.2205,0.0
926,2022-06-04 10:00:00,37.34,37.9,36.84,37.0,511308.57,2022-06-04 13:59:59.999,19117361.0912,34664.0,257059.49,9614529.4909,0.0
927,2022-06-04 14:00:00,37.0,38.22,36.55,37.77,697210.18,2022-06-04 17:59:59.999,26000100.88,46894.0,356434.32,13298473.2752,0.0
928,2022-06-04 18:00:00,37.76,38.21,37.34,37.51,411222.97,2022-06-04 21:59:59.999,15515691.9992,27047.0,210853.86,7957570.5631,0.0
929,2022-06-04 22:00:00,37.51,39.5,37.44,39.0,472601.13,2022-06-05 01:59:59.999,18217886.9914,39857.0,264889.61,10209178.2105,0.0
930,2022-06-05 02:00:00,39.02,39.47,37.85,38.3,398854.94,2022-06-05 05:59:59.999,15375005.5122,31622.0,182725.77,7046654.6741,0.0
931,2022-06-05 06:00:00,38.31,39.35,37.94,38.83,618300.92,2022-06-05 09:59:59.999,24006565.3053,35358.0,288146.01,11183762.7294,0.0
932,2022-06-05 10:00:00,38.82,39.96,38.74,39.47,994208.23,2022-06-05 13:59:59.999,39171700.0179,52957.0,468237.18,18457874.5099,0.0
