,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
1823,2022-03-18 00:00:00,0.7942,0.7944,0.7916,0.7935,7228823.0,2022-03-18 00:59:59.999,5732338.2249,7709.0,3705936.0,2939052.2738,0.0
1824,2022-03-18 01:00:00,0.7936,0.8007,0.783,0.7859,19476234.0,2022-03-18 01:59:59.999,15437221.3378,17622.0,8765984.0,6951600.8339,0.0
1825,2022-03-18 02:00:00,0.7859,0.7917,0.7838,0.7897,7781482.0,2022-03-18 02:59:59.999,6137619.3517,7499.0,3947265.0,3113465.2031,0.0
1826,2022-03-18 03:00:00,0.7897,0.7899,0.7866,0.789,5444580.0,2022-03-18 03:59:59.999,4292212.5743,4933.0,2873656.0,2265348.9841,0.0
1827,2022-03-18 04:00:00,0.789,0.79,0.7848,0.7875,7371290.0,2022-03-18 04:59:59.999,5803780.2058,5807.0,3425811.0,2697969.1642,0.0
1828,2022-03-18 05:00:00,0.7874,0.7923,0.7859,0.792,8713832.0,2022-03-18 05:59:59.999,6882739.8651,5900.0,5456880.0,4310960.4671,0.0
1829,2022-03-18 06:00:00,0.7919,0.7942,0.7883,0.789,8969575.0,2022-03-18 06:59:59.999,7098387.4908,6490.0,4101928.0,3245429.1751,0.0
1830,2022-03-18 07:00:00,0.789,0.7922,0.7889,0.7915,5668149.0,2022-03-18 07:59:59.999,4482887.4797,8179.0,3529706.0,2791402.0244,0.0
1831,2022-03-18 08:00:00,0.7915,0.792,0.787,0.7876,6384498.0,2022-03-18 08:59:59.999,5041963.6324,6917.0,2961036.0,2338468.2294,0.0
1832,2022-03-18 09:00:00,0.7876,0.7902,0.7839,0.7854,12140287.0,2022-03-18 09:59:59.999,9554873.7802,9728.0,6195238.0,4877259.4266,0.0
1833,2022-03-18 10:00:00,0.7855,0.7871,0.7839,0.7847,9095112.0,2022-03-18 10:59:59.999,7143452.8404,7096.0,4879436.0,3832255.4414,0.0
1834,2022-03-18 11:00:00,0.7848,0.7862,0.7803,0.7813,11241083.0,2022-03-18 11:59:59.999,8811307.4886,10814.0,4908263.0,3848483.7591,0.0
1835,2022-03-18 12:00:00,0.7814,0.7826,0.7762,0.7797,12604966.0,2022-03-18 12:59:59.999,9827817.0292,10872.0,6233748.0,4860385.1446,0.0
1836,2022-03-18 13:00:00,0.7798,0.783,0.7784,0.7806,7532916.0,2022-03-18 13:59:59.999,5880758.3421,6842.0,3788871.0,2958180.2215,0.0
1837,2022-03-18 14:00:00,0.7806,0.7824,0.7763,0.782,8625290.0,2022-03-18 14:59:59.999,6726594.4097,7618.0,4731178.0,3690244.0549,0.0
1838,2022-03-18 15:00:00,0.7821,0.7845,0.7804,0.7824,9060011.0,2022-03-18 15:59:59.999,7089741.2796,7591.0,4429433.0,3466255.8713,0.0
1839,2022-03-18 16:00:00,0.7825,0.7873,0.7797,0.7868,14066335.0,2022-03-18 16:59:59.999,11015825.8489,10966.0,6993925.0,5479639.7897,0.0
1840,2022-03-18 17:00:00,0.7868,0.7927,0.7862,0.7917,12020704.0,2022-03-18 17:59:59.999,9494599.3252,11383.0,6410816.0,5064090.5639,0.0
1841,2022-03-18 18:00:00,0.7917,0.7939,0.7896,0.792,10505505.0,2022-03-18 18:59:59.999,8321953.1098,9281.0,5192516.0,4112823.9677,0.0
1842,2022-03-18 19:00:00,0.7921,0.7937,0.7887,0.7905,8701960.0,2022-03-18 19:59:59.999,6883258.4816,7461.0,4458871.0,3527290.3187,0.0
1843,2022-03-18 20:00:00,0.7905,0.7969,0.7898,0.7969,7759119.0,2022-03-18 20:59:59.999,6155403.8462,9306.0,4529307.0,3592986.8806,0.0
1844,2022-03-18 21:00:00,0.797,0.7996,0.7922,0.7933,12083059.0,2022-03-18 21:59:59.999,9610488.7901,10828.0,6132988.0,4878864.2441,0.0
1845,2022-03-18 22:00:00,0.7933,0.7972,0.7923,0.7971,4583762.0,2022-03-18 22:59:59.999,3639431.9461,5150.0,2398795.0,1904782.1264,0.0
1846,2022-03-18 23:00:00,0.7971,0.7986,0.7949,0.7963,6191713.0,2022-03-18 23:59:59.999,4932839.4913,5444.0,2895983.0,2307409.9326,0.0
1847,2022-03-19 00:00:00,0.7962,0.7998,0.7962,0.7965,6640522.0,2022-03-19 00:59:59.999,5299766.2524,8619.0,3228294.0,2576635.4748,0.0
1848,2022-03-19 01:00:00,0.7964,0.7993,0.7955,0.7973,9146400.0,2022-03-19 01:59:59.999,7294933.3246,10100.0,4158981.0,3317327.144,0.0
1849,2022-03-19 02:00:00,0.7972,0.798,0.7941,0.7951,8857740.0,2022-03-19 02:59:59.999,7052730.3784,8825.0,4127094.0,3285611.4109,0.0
1850,2022-03-19 03:00:00,0.7951,0.7967,0.7939,0.7963,5845512.0,2022-03-19 03:59:59.999,4648114.2931,5103.0,2781956.0,2212334.0868,0.0
1851,2022-03-19 04:00:00,0.7962,0.7972,0.7915,0.7966,7537736.0,2022-03-19 04:59:59.999,5988799.8664,6023.0,3836665.0,3049526.1929,0.0
1852,2022-03-19 05:00:00,0.7965,0.7987,0.7951,0.7974,6154788.0,2022-03-19 05:59:59.999,4906154.2853,5732.0,3192622.0,2545107.0171,0.0
1853,2022-03-19 06:00:00,0.7974,0.8229,0.7959,0.82,29057625.0,2022-03-19 06:59:59.999,23612647.0983,38831.0,15755359.0,12800322.1212,0.0
1854,2022-03-19 07:00:00,0.8199,0.8233,0.8087,0.8149,15395636.0,2022-03-19 07:59:59.999,12550022.0175,16680.0,6937755.0,5655497.4333,0.0
1855,2022-03-19 08:00:00,0.8149,0.8154,0.8072,0.8083,9902940.0,2022-03-19 08:59:59.999,8024432.4725,11211.0,3726452.0,3019523.4585,0.0
1856,2022-03-19 09:00:00,0.8084,0.8149,0.8075,0.8135,9418727.0,2022-03-19 09:59:59.999,7639806.9397,10361.0,4838377.0,3923336.7123,0.0
1857,2022-03-19 10:00:00,0.8134,0.817,0.8117,0.8123,7329735.0,2022-03-19 10:59:59.999,5967919.5481,7444.0,3329697.0,2711705.0829,0.0
1858,2022-03-19 11:00:00,0.8124,0.815,0.8094,0.815,6556763.0,2022-03-19 11:59:59.999,5326054.3453,6695.0,2747221.0,2231899.9525,0.0
1859,2022-03-19 12:00:00,0.815,0.8163,0.8118,0.8133,7908464.0,2022-03-19 12:59:59.999,6435630.2468,6835.0,3650329.0,2970831.5289,0.0
1860,2022-03-19 13:00:00,0.8132,0.8194,0.8121,0.8182,8016152.0,2022-03-19 13:59:59.999,6545830.6222,8017.0,3673870.0,3000091.4894,0.0
1861,2022-03-19 14:00:00,0.8182,0.8208,0.8111,0.8145,12735454.0,2022-03-19 14:59:59.999,10397864.1814,15836.0,5496779.0,4487315.2738,0.0
1862,2022-03-19 15:00:00,0.8146,0.819,0.8118,0.8177,7588992.0,2022-03-19 15:59:59.999,6192431.4115,7946.0,3444775.0,2811239.5519,0.0
1863,2022-03-19 16:00:00,0.8177,0.8187,0.8139,0.8165,12123447.0,2022-03-19 16:59:59.999,9901866.8178,9301.0,6298695.0,5144740.5294,0.0
1864,2022-03-19 17:00:00,0.8165,0.822,0.814,0.8187,14044847.0,2022-03-19 17:59:59.999,11491691.0096,13575.0,7113582.0,5820217.4699,0.0
1865,2022-03-19 18:00:00,0.8187,0.8194,0.8151,0.8188,7555604.0,2022-03-19 18:59:59.999,6175171.8292,9114.0,3372950.0,2756894.6704,0.0
1866,2022-03-19 19:00:00,0.8188,0.8243,0.817,0.8217,11273320.0,2022-03-19 19:59:59.999,9246475.6064,11446.0,6022240.0,4939694.415,0.0
1867,2022-03-19 20:00:00,0.8216,0.8268,0.8198,0.8245,11294482.0,2022-03-19 20:59:59.999,9304067.6953,12453.0,5216896.0,4297477.4234,0.0
1868,2022-03-19 21:00:00,0.8244,0.8257,0.8185,0.8222,9673372.0,2022-03-19 21:59:59.999,7957169.2141,10303.0,4275522.0,3517381.8082,0.0
1869,2022-03-19 22:00:00,0.8223,0.823,0.815,0.8181,9119754.0,2022-03-19 22:59:59.999,7482789.8955,11956.0,3913711.0,3212318.0075,0.0
1870,2022-03-19 23:00:00,0.8181,0.82,0.8076,0.8151,15638558.0,2022-03-19 23:59:59.999,12707029.8308,15478.0,7097775.0,5768433.0598,0.0
1871,2022-03-20 00:00:00,0.8151,0.8208,0.8137,0.8194,6771542.0,2022-03-20 00:59:59.999,5538555.491,6474.0,2785104.0,2276829.9173,0.0
1872,2022-03-20 01:00:00,0.8195,0.822,0.8103,0.8133,7676416.0,2022-03-20 01:59:59.999,6260768.8256,8755.0,3855583.0,3143271.8508,0.0
1873,2022-03-20 02:00:00,0.8132,0.8144,0.8084,0.8132,7580343.0,2022-03-20 02:59:59.999,6147033.467,7243.0,3611813.0,2928604.5639,0.0
1874,2022-03-20 03:00:00,0.8131,0.8145,0.8109,0.8132,5740370.0,2022-03-20 03:59:59.999,4665010.8083,5825.0,2689012.0,2185342.2747,0.0
1875,2022-03-20 04:00:00,0.8133,0.8158,0.8129,0.8142,6462392.0,2022-03-20 04:59:59.999,5266730.0454,9471.0,3969550.0,3235474.4076,0.0
1876,2022-03-20 05:00:00,0.8143,0.8156,0.8128,0.8137,4719801.0,2022-03-20 05:59:59.999,3842655.3049,5346.0,2122126.0,1727789.4107,0.0
1877,2022-03-20 06:00:00,0.8138,0.8162,0.8132,0.8162,4330391.0,2022-03-20 06:59:59.999,3528724.3589,4974.0,2148111.0,1750698.648,0.0
1878,2022-03-20 07:00:00,0.8162,0.8167,0.8132,0.8139,13562203.0,2022-03-20 07:59:59.999,11054319.0256,8612.0,4636776.0,3779830.3539,0.0
1879,2022-03-20 08:00:00,0.8139,0.8151,0.8108,0.8134,4709640.0,2022-03-20 08:59:59.999,3831766.7141,4816.0,2115899.0,1721393.1911,0.0
1880,2022-03-20 09:00:00,0.8134,0.8144,0.8112,0.8133,6578208.0,2022-03-20 09:59:59.999,5347384.9422,4882.0,3530522.0,2869779.8584,0.0
1881,2022-03-20 10:00:00,0.8133,0.8141,0.8031,0.8107,11022536.0,2022-03-20 10:59:59.999,8912571.5004,11169.0,5050082.0,4083941.797,0.0
1882,2022-03-20 11:00:00,0.8106,0.813,0.8085,0.8116,5721612.0,2022-03-20 11:59:59.999,4638849.5178,5576.0,3029815.0,2456494.8104,0.0
1883,2022-03-20 12:00:00,0.8117,0.8123,0.8059,0.8068,7947001.0,2022-03-20 12:59:59.999,6432540.5522,6523.0,3179387.0,2573761.5884,0.0
1884,2022-03-20 13:00:00,0.8069,0.8099,0.8029,0.8072,12066120.0,2022-03-20 13:59:59.999,9732315.9257,13377.0,5968440.0,4815118.3324,0.0
1885,2022-03-20 14:00:00,0.8072,0.808,0.8031,0.804,7762365.0,2022-03-20 14:59:59.999,6249979.0304,7632.0,3449903.0,2778069.1564,0.0
1886,2022-03-20 15:00:00,0.804,0.8073,0.8011,0.8029,9324891.0,2022-03-20 15:59:59.999,7497972.0096,8680.0,4306836.0,3464153.7772,0.0
1887,2022-03-20 16:00:00,0.803,0.8047,0.8008,0.8036,7788227.0,2022-03-20 16:59:59.999,6253502.0748,7794.0,3675865.0,2952014.547,0.0
1888,2022-03-20 17:00:00,0.8037,0.809,0.8008,0.8053,8893743.0,2022-03-20 17:59:59.999,7166636.6682,9860.0,4185165.0,3372572.332,0.0
1889,2022-03-20 18:00:00,0.8053,0.8074,0.795,0.7989,12777249.0,2022-03-20 18:59:59.999,10226071.7633,12712.0,5156634.0,4127447.5879,0.0
1890,2022-03-20 19:00:00,0.799,0.8039,0.7967,0.8033,6541833.0,2022-03-20 19:59:59.999,5243975.3651,6272.0,2791706.0,2238089.468,0.0
1891,2022-03-20 20:00:00,0.8034,0.8086,0.8021,0.8084,5871137.0,2022-03-20 20:59:59.999,4732787.6764,5781.0,3189881.0,2571595.0143,0.0
1892,2022-03-20 21:00:00,0.8084,0.8099,0.8013,0.8024,7275080.0,2022-03-20 21:59:59.999,5869325.1438,6684.0,3400620.0,2743254.1579,0.0
1893,2022-03-20 22:00:00,0.8024,0.8074,0.801,0.8073,5377907.0,2022-03-20 22:59:59.999,4326482.5716,4801.0,2663932.0,2143018.8837,0.0
1894,2022-03-20 23:00:00,0.8073,0.8094,0.803,0.8092,8887312.0,2022-03-20 23:59:59.999,7159450.1272,6341.0,4501402.0,3626158.7978,0.0
1895,2022-03-21 00:00:00,0.8094,0.8095,0.8045,0.8057,6473731.0,2022-03-21 00:59:59.999,5224382.329,4783.0,3297763.0,2661401.949,0.0
1896,2022-03-21 01:00:00,0.8057,0.8073,0.8018,0.807,6391368.0,2022-03-21 01:59:59.999,5142749.3247,6004.0,3193777.0,2569882.1723,0.0
1897,2022-03-21 02:00:00,0.807,0.8086,0.8034,0.8049,6945758.0,2022-03-21 02:59:59.999,5598253.629,7752.0,3480712.0,2805770.6765,0.0
1898,2022-03-21 03:00:00,0.805,0.8063,0.7875,0.7944,20672717.0,2022-03-21 03:59:59.999,16430141.2184,22413.0,9651855.0,7665955.3164,0.0
1899,2022-03-21 04:00:00,0.7944,0.7999,0.7934,0.799,7558572.0,2022-03-21 04:59:59.999,6024802.9741,9651.0,4100286.0,3268631.105,0.0
1900,2022-03-21 05:00:00,0.7991,0.8027,0.7976,0.8019,8480026.0,2022-03-21 05:59:59.999,6781965.9944,7555.0,4391833.0,3512524.3082,0.0
1901,2022-03-21 06:00:00,0.8018,0.8077,0.801,0.8076,7796811.0,2022-03-21 06:59:59.999,6269389.9953,8393.0,4331976.0,3483130.5551,0.0
1902,2022-03-21 07:00:00,0.8077,0.8098,0.8037,0.8079,11435563.0,2022-03-21 07:59:59.999,9232687.3247,9981.0,5511911.0,4450044.9728,0.0
1903,2022-03-21 08:00:00,0.8079,0.8121,0.8061,0.8105,10858378.0,2022-03-21 08:59:59.999,8795915.2119,9123.0,5431823.0,4399822.0055,0.0
1904,2022-03-21 09:00:00,0.8106,0.8139,0.806,0.8061,10360114.0,2022-03-21 09:59:59.999,8391848.7345,12429.0,4850805.0,3929508.6386,0.0
1905,2022-03-21 10:00:00,0.8062,0.814,0.8055,0.8139,8322164.0,2022-03-21 10:59:59.999,6734017.1141,10327.0,4712291.0,3813456.2341,0.0
1906,2022-03-21 11:00:00,0.8139,0.8177,0.811,0.8164,10510005.0,2022-03-21 11:59:59.999,8549584.1837,11433.0,5106772.0,4154671.2565,0.0
1907,2022-03-21 12:00:00,0.8164,0.8198,0.813,0.814,13854798.0,2022-03-21 12:59:59.999,11310432.1247,11897.0,7407559.0,6047850.9597,0.0
1908,2022-03-21 13:00:00,0.8139,0.8167,0.8081,0.8132,12962630.0,2022-03-21 13:59:59.999,10534282.2544,11009.0,6016784.0,4891328.4985,0.0
1909,2022-03-21 14:00:00,0.8131,0.8178,0.8116,0.8119,10495128.0,2022-03-21 14:59:59.999,8556354.6334,10080.0,5461408.0,4453361.134,0.0
1910,2022-03-21 15:00:00,0.8119,0.8141,0.8086,0.8139,11179390.0,2022-03-21 15:59:59.999,9064336.8556,12193.0,5726686.0,4643751.734,0.0
1911,2022-03-21 16:00:00,0.8139,0.816,0.8116,0.8158,8628253.0,2022-03-21 16:59:59.999,7019974.7451,8267.0,4477999.0,3643495.6429,0.0
1912,2022-03-21 17:00:00,0.8158,0.8164,0.8102,0.8104,9273441.0,2022-03-21 17:59:59.999,7539298.4439,8927.0,4989282.0,4056515.3354,0.0
1913,2022-03-21 18:00:00,0.8104,0.8317,0.81,0.8312,18462877.0,2022-03-21 18:59:59.999,15123285.5335,24431.0,10205301.0,8362415.2125,0.0
1914,2022-03-21 19:00:00,0.8312,0.8346,0.8199,0.8291,22750865.0,2022-03-21 19:59:59.999,18795248.201,32203.0,11255675.0,9298446.0456,0.0
1915,2022-03-21 20:00:00,0.8292,0.8477,0.8265,0.8468,37780070.0,2022-03-21 20:59:59.999,31699182.7567,47127.0,19690597.0,16521329.5663,0.0
1916,2022-03-21 21:00:00,0.8469,0.8549,0.838,0.8387,34644984.0,2022-03-21 21:59:59.999,29337246.9952,35206.0,16131999.0,13668987.4669,0.0
1917,2022-03-21 22:00:00,0.8386,0.8419,0.8351,0.8418,11228601.0,2022-03-21 22:59:59.999,9410162.0572,21640.0,5881662.0,4929237.0277,0.0
1918,2022-03-21 23:00:00,0.8417,0.8417,0.8355,0.8362,6478382.0,2022-03-21 23:59:59.999,5430687.9087,8926.0,3089338.0,2590499.9676,0.0
1919,2022-03-22 00:00:00,0.8362,0.8391,0.8328,0.8373,9356768.0,2022-03-22 00:59:59.999,7821092.1746,15700.0,4670937.0,3903920.0673,0.0
1920,2022-03-22 01:00:00,0.8372,0.8445,0.8341,0.8359,13176789.0,2022-03-22 01:59:59.999,11052361.7327,16162.0,6473236.0,5428750.0279,0.0
1921,2022-03-22 02:00:00,0.8359,0.8452,0.8353,0.8451,9863859.0,2022-03-22 02:59:59.999,8283385.071,15721.0,5350923.0,4493692.0743,0.0
1922,2022-03-22 03:00:00,0.8451,0.8528,0.843,0.8476,23114122.0,2022-03-22 03:59:59.999,19608875.6491,20990.0,12868945.0,10917619.8744,0.0
1923,2022-03-22 04:00:00,0.8476,0.8613,0.8475,0.8522,21654124.0,2022-03-22 04:59:59.999,18512274.7361,24699.0,11793462.0,10083164.0101,0.0
1924,2022-03-22 05:00:00,0.8522,0.8653,0.8517,0.8551,23089053.0,2022-03-22 05:59:59.999,19828643.1259,28004.0,11658020.0,10011152.9971,0.0
1925,2022-03-22 06:00:00,0.8551,0.856,0.8502,0.8509,14899236.0,2022-03-22 06:59:59.999,12708093.1726,13381.0,8072253.0,6885143.4433,0.0
1926,2022-03-22 07:00:00,0.851,0.8511,0.8395,0.8432,20685787.0,2022-03-22 07:59:59.999,17450113.1121,23098.0,9467524.0,7984959.4019,0.0
1927,2022-03-22 08:00:00,0.8432,0.8489,0.8432,0.8472,8326775.0,2022-03-22 08:59:59.999,7047053.7763,9285.0,4260523.0,3605357.2185,0.0
1928,2022-03-22 09:00:00,0.8472,0.852,0.8455,0.8465,16069978.0,2022-03-22 09:59:59.999,13639506.1323,13209.0,7348792.0,6237985.9409,0.0
1929,2022-03-22 10:00:00,0.8466,0.8486,0.8435,0.8459,9975344.0,2022-03-22 10:59:59.999,8441531.8374,8656.0,5155759.0,4363954.7614,0.0
1930,2022-03-22 11:00:00,0.8459,0.8497,0.843,0.8487,10432105.0,2022-03-22 11:59:59.999,8830050.0822,8953.0,5024067.0,4253206.9006,0.0
1931,2022-03-22 12:00:00,0.8486,0.8514,0.8465,0.8484,10508190.0,2022-03-22 12:59:59.999,8917503.8599,9298.0,4934405.0,4187534.8352,0.0
1932,2022-03-22 13:00:00,0.8484,0.8492,0.8422,0.8447,9230522.0,2022-03-22 13:59:59.999,7801126.411,12572.0,4511574.0,3813317.7406,0.0
1933,2022-03-22 14:00:00,0.8447,0.8485,0.8427,0.845,9812304.0,2022-03-22 14:59:59.999,8291579.2848,8904.0,4905668.0,4145684.7511,0.0
1934,2022-03-22 15:00:00,0.845,0.8574,0.8441,0.8448,16282268.0,2022-03-22 15:59:59.999,13834599.9719,23818.0,8633124.0,7334587.2979,0.0
1935,2022-03-22 16:00:00,0.8449,0.8467,0.8366,0.8374,12474018.0,2022-03-22 16:59:59.999,10497288.1863,14625.0,5653413.0,4758156.7072,0.0
1936,2022-03-22 17:00:00,0.8373,0.8397,0.8345,0.8393,10703253.0,2022-03-22 17:59:59.999,8964559.6592,10230.0,5533705.0,4635020.4696,0.0
1937,2022-03-22 18:00:00,0.8393,0.8414,0.8338,0.8354,10532489.0,2022-03-22 18:59:59.999,8820124.6163,13456.0,5801072.0,4856162.5361,0.0
1938,2022-03-22 19:00:00,0.8354,0.8362,0.8273,0.8293,13262340.0,2022-03-22 19:59:59.999,11027775.1162,14614.0,7012550.0,5831288.5899,0.0
1939,2022-03-22 20:00:00,0.8293,0.8361,0.8276,0.8291,10697918.0,2022-03-22 20:59:59.999,8902321.7382,9266.0,4728800.0,3936483.9846,0.0
1940,2022-03-22 21:00:00,0.8291,0.8356,0.8279,0.8348,8638360.0,2022-03-22 21:59:59.999,7195199.4572,13377.0,4708921.0,3922817.7485,0.0
1941,2022-03-22 22:00:00,0.8347,0.8419,0.8341,0.8416,6345794.0,2022-03-22 22:59:59.999,5322769.6554,8272.0,3371760.0,2827959.594,0.0
1942,2022-03-22 23:00:00,0.8416,0.8427,0.8366,0.8394,7592409.0,2022-03-22 23:59:59.999,6376659.0759,14062.0,3617589.0,3037874.4529,0.0
1943,2022-03-23 00:00:00,0.8395,0.8397,0.8333,0.8366,7817269.0,2022-03-23 00:59:59.999,6539878.2783,6305.0,3403482.0,2846825.9583,0.0
1944,2022-03-23 01:00:00,0.8366,0.846,0.8362,0.8423,11698891.0,2022-03-23 01:59:59.999,9844799.9933,11616.0,5416051.0,4556628.9925,0.0
1945,2022-03-23 02:00:00,0.8422,0.8423,0.8293,0.8359,16468117.0,2022-03-23 02:59:59.999,13743702.9835,15188.0,7286262.0,6078026.8736,0.0
1946,2022-03-23 03:00:00,0.8358,0.8367,0.83,0.8313,7384306.0,2022-03-23 03:59:59.999,6157884.9827,7419.0,3285872.0,2739501.2044,0.0
1947,2022-03-23 04:00:00,0.8313,0.8326,0.8268,0.8281,9112916.0,2022-03-23 04:59:59.999,7555117.3671,8061.0,4332096.0,3591230.4272,0.0
1948,2022-03-23 05:00:00,0.8282,0.8336,0.8252,0.8272,9664858.0,2022-03-23 05:59:59.999,8006558.2209,9505.0,4752626.0,3937822.051,0.0
1949,2022-03-23 06:00:00,0.8273,0.8277,0.8203,0.8273,12444957.0,2022-03-23 06:59:59.999,10245807.9365,12440.0,5343767.0,4400029.6883,0.0
1950,2022-03-23 07:00:00,0.8273,0.8308,0.8257,0.8282,7555168.0,2022-03-23 07:59:59.999,6258535.5588,7560.0,3638859.0,3014434.9382,0.0
1951,2022-03-23 08:00:00,0.8283,0.8287,0.8215,0.8227,8538019.0,2022-03-23 08:59:59.999,7037435.8521,8088.0,4170823.0,3437522.7951,0.0
1952,2022-03-23 09:00:00,0.8228,0.8241,0.8171,0.8235,13133472.0,2022-03-23 09:59:59.999,10786327.9166,12408.0,5633764.0,4627903.6185,0.0
1953,2022-03-23 10:00:00,0.8235,0.8245,0.8211,0.8242,6991217.0,2022-03-23 10:59:59.999,5750705.2421,6792.0,3162034.0,2601268.9814,0.0
1954,2022-03-23 11:00:00,0.8242,0.828,0.824,0.8276,7745683.0,2022-03-23 11:59:59.999,6397209.6993,7799.0,4236767.0,3498762.6546,0.0
1955,2022-03-23 12:00:00,0.8275,0.8282,0.8198,0.8239,9685343.0,2022-03-23 12:59:59.999,7970524.3921,9889.0,4400306.0,3621002.101,0.0
1956,2022-03-23 13:00:00,0.8239,0.8284,0.8204,0.8271,10209788.0,2022-03-23 13:59:59.999,8410711.1148,9543.0,5522625.0,4548835.5565,0.0
1957,2022-03-23 14:00:00,0.827,0.8287,0.8246,0.8264,10831845.0,2022-03-23 14:59:59.999,8957297.194,10129.0,4890966.0,4044905.9441,0.0
1958,2022-03-23 15:00:00,0.8263,0.8369,0.8261,0.8361,13681430.0,2022-03-23 15:59:59.999,11379467.4555,14674.0,6463049.0,5375467.4236,0.0
1959,2022-03-23 16:00:00,0.8362,0.8406,0.832,0.8395,14159672.0,2022-03-23 16:59:59.999,11840489.3402,13743.0,7641150.0,6390749.6192,0.0
1960,2022-03-23 17:00:00,0.8394,0.8423,0.8347,0.8416,15370314.0,2022-03-23 17:59:59.999,12887944.1829,12801.0,7756319.0,6504130.2792,0.0
1961,2022-03-23 18:00:00,0.8415,0.8427,0.8258,0.8304,13275143.0,2022-03-23 18:59:59.999,11074568.6992,14014.0,6628771.0,5530411.3841,0.0
1962,2022-03-23 19:00:00,0.8304,0.8332,0.8272,0.8274,7002557.0,2022-03-23 19:59:59.999,5815901.3382,7292.0,3443274.0,2859881.5003,0.0
1963,2022-03-23 20:00:00,0.8274,0.8309,0.8263,0.8274,7428158.0,2022-03-23 20:59:59.999,6155075.3576,6455.0,3862712.0,3201090.1405,0.0
1964,2022-03-23 21:00:00,0.8274,0.8322,0.8267,0.8307,4683825.0,2022-03-23 21:59:59.999,3888507.0134,5213.0,2610362.0,2166824.4984,0.0
1965,2022-03-23 22:00:00,0.8308,0.8344,0.8291,0.8314,4465997.0,2022-03-23 22:59:59.999,3712138.4114,5711.0,2110127.0,1754183.08,0.0
1966,2022-03-23 23:00:00,0.8315,0.8367,0.83,0.835,6897362.0,2022-03-23 23:59:59.999,5748413.0202,6561.0,3636176.0,3030478.5598,0.0
1967,2022-03-24 00:00:00,0.8351,0.8388,0.8328,0.8376,6595437.0,2022-03-24 00:59:59.999,5515232.3222,7267.0,3606457.0,3015944.2468,0.0
1968,2022-03-24 01:00:00,0.8376,0.8409,0.8312,0.8377,15879480.0,2022-03-24 01:59:59.999,13298391.2339,14707.0,8318604.0,6967363.6324,0.0
1969,2022-03-24 02:00:00,0.8378,0.838,0.8311,0.8345,10213739.0,2022-03-24 02:59:59.999,8522467.1334,10938.0,4931170.0,4113658.3625,0.0
1970,2022-03-24 03:00:00,0.8346,0.8349,0.8272,0.8313,12752564.0,2022-03-24 03:59:59.999,10595300.6671,10572.0,6262289.0,5202715.73,0.0
1971,2022-03-24 04:00:00,0.8312,0.846,0.8308,0.8321,20831509.0,2022-03-24 04:59:59.999,17476856.6101,31160.0,11457011.0,9613873.8762,0.0
1972,2022-03-24 05:00:00,0.8321,0.8355,0.8321,0.833,8294001.0,2022-03-24 05:59:59.999,6915631.0375,8101.0,4556365.0,3798822.5316,0.0
1973,2022-03-24 06:00:00,0.8331,0.8356,0.8308,0.835,8927084.0,2022-03-24 06:59:59.999,7432214.4523,10181.0,4079455.0,3396615.2322,0.0
1974,2022-03-24 07:00:00,0.8351,0.8394,0.8337,0.8356,11121236.0,2022-03-24 07:59:59.999,9295892.7244,9056.0,5796504.0,4845040.7708,0.0
1975,2022-03-24 08:00:00,0.8356,0.8383,0.8348,0.8352,10540823.0,2022-03-24 08:59:59.999,8812489.2871,9007.0,5312850.0,4441162.9601,0.0
1976,2022-03-24 09:00:00,0.8353,0.8391,0.8339,0.8381,8555084.0,2022-03-24 09:59:59.999,7155447.9038,8769.0,4936655.0,4129109.4362,0.0
1977,2022-03-24 10:00:00,0.8381,0.8409,0.833,0.838,14741866.0,2022-03-24 10:59:59.999,12351330.3242,14128.0,7699429.0,6452391.5989,0.0
1978,2022-03-24 11:00:00,0.838,0.8388,0.8331,0.8383,9369614.0,2022-03-24 11:59:59.999,7833693.7004,13750.0,5220913.0,4365161.986,0.0
1979,2022-03-24 12:00:00,0.8384,0.839,0.8333,0.8345,8528093.0,2022-03-24 12:59:59.999,7126955.0844,7712.0,4311777.0,3603175.3026,0.0
1980,2022-03-24 13:00:00,0.8345,0.8369,0.8281,0.8311,12272906.0,2022-03-24 13:59:59.999,10220569.0775,10219.0,5725462.0,4768382.0974,0.0
1981,2022-03-24 14:00:00,0.8311,0.8346,0.8284,0.8339,13571045.0,2022-03-24 14:59:59.999,11289933.8084,9685.0,6723518.0,5593486.7227,0.0
1982,2022-03-24 15:00:00,0.8339,0.84,0.832,0.8393,13441166.0,2022-03-24 15:59:59.999,11235359.2101,11248.0,7111529.0,5946516.1067,0.0
1983,2022-03-24 16:00:00,0.8393,0.848,0.8367,0.844,26200322.0,2022-03-24 16:59:59.999,22061159.7528,24008.0,13884401.0,11693321.5624,0.0
1984,2022-03-24 17:00:00,0.8439,0.8496,0.8421,0.8475,15419225.0,2022-03-24 17:59:59.999,13051356.9684,14179.0,8198836.0,6940579.2643,0.0
