,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
552,2022-01-24 01:00:00,99.74,99.83,91.59,92.85,639433.82,2022-01-24 01:59:59.999,60215164.876,75928.0,211174.12,19880184.9754,0.0
553,2022-01-24 02:00:00,92.85,94.36,92.12,92.93,152601.47,2022-01-24 02:59:59.999,14214440.5149,25924.0,72871.72,6788378.0765,0.0
554,2022-01-24 03:00:00,92.91,93.05,91.37,91.75,112717.42,2022-01-24 03:59:59.999,10391894.528,17799.0,57400.05,5294733.2772,0.0
555,2022-01-24 04:00:00,91.78,92.41,91.25,92.1,93428.17,2022-01-24 04:59:59.999,8581418.3192,14633.0,41610.52,3823976.9129,0.0
556,2022-01-24 05:00:00,92.09,92.83,89.55,90.11,167621.88,2022-01-24 05:59:59.999,15259141.8202,24797.0,71440.58,6522346.7639,0.0
557,2022-01-24 06:00:00,90.1,90.1,88.59,88.61,168785.09,2022-01-24 06:59:59.999,15077317.7579,24369.0,86654.34,7743189.588,0.0
558,2022-01-24 07:00:00,88.62,90.21,87.64,88.88,196054.57,2022-01-24 07:59:59.999,17471970.2202,27602.0,106918.51,9532731.5835,0.0
559,2022-01-24 08:00:00,88.85,88.85,86.06,86.75,242816.8,2022-01-24 08:59:59.999,21221169.1938,34777.0,108946.17,9525205.7901,0.0
560,2022-01-24 09:00:00,86.77,89.57,86.28,87.36,225831.41,2022-01-24 09:59:59.999,19760531.2745,33735.0,117249.71,10263904.7319,0.0
561,2022-01-24 10:00:00,87.36,87.98,84.3,84.84,311513.47,2022-01-24 10:59:59.999,26637948.8956,48009.0,144211.39,12330880.4719,0.0
562,2022-01-24 11:00:00,84.82,85.21,81.71,81.99,511632.41,2022-01-24 11:59:59.999,42554794.5023,68280.0,237784.85,19787025.0999,0.0
563,2022-01-24 12:00:00,82.0,87.21,81.8,83.94,391672.52,2022-01-24 12:59:59.999,33182907.5721,50880.0,199640.06,16923585.4586,0.0
564,2022-01-24 13:00:00,83.95,84.53,80.83,81.89,267706.46,2022-01-24 13:59:59.999,22092323.2366,41150.0,127457.05,10527138.8341,0.0
565,2022-01-24 14:00:00,81.89,84.59,81.09,81.83,380025.05,2022-01-24 14:59:59.999,31510956.9002,58830.0,193647.62,16061276.6324,0.0
566,2022-01-24 15:00:00,81.82,87.99,80.89,84.46,468396.69,2022-01-24 15:59:59.999,39612512.4567,80008.0,248227.8,20995553.2153,0.0
567,2022-01-24 16:00:00,84.43,88.0,82.46,87.47,419548.51,2022-01-24 16:59:59.999,35806262.7321,57602.0,218091.89,18640381.2775,0.0
568,2022-01-24 17:00:00,87.48,87.88,83.47,85.64,337634.05,2022-01-24 17:59:59.999,29057643.1317,44333.0,162140.2,13965256.1466,0.0
569,2022-01-24 18:00:00,85.64,90.0,83.92,88.88,403494.63,2022-01-24 18:59:59.999,35145813.9213,59793.0,227133.63,19791647.4413,0.0
570,2022-01-24 19:00:00,88.92,91.54,87.96,90.07,383239.85,2022-01-24 19:59:59.999,34402888.6781,55847.0,187096.26,16803099.3277,0.0
571,2022-01-24 20:00:00,90.08,90.65,87.66,89.61,181474.57,2022-01-24 20:59:59.999,16121306.9231,28075.0,87947.49,7816277.1964,0.0
572,2022-01-24 21:00:00,89.61,96.31,89.51,95.09,502541.42,2022-01-24 21:59:59.999,46873553.5675,80748.0,270871.3,25246425.1502,0.0
573,2022-01-24 22:00:00,95.1,95.1,92.47,93.21,206041.25,2022-01-24 22:59:59.999,19226328.891,30019.0,105258.99,9822275.2437,0.0
574,2022-01-24 23:00:00,93.23,93.3,91.35,92.13,89455.06,2022-01-24 23:59:59.999,8255765.7625,13671.0,46094.15,4255412.0419,0.0
575,2022-01-25 00:00:00,92.13,92.97,90.87,91.93,136370.14,2022-01-25 00:59:59.999,12531018.9325,16059.0,80074.98,7361452.1182,0.0
576,2022-01-25 01:00:00,91.94,92.03,89.02,89.21,131214.65,2022-01-25 01:59:59.999,11887901.4766,21072.0,55774.02,5053262.2002,0.0
577,2022-01-25 02:00:00,89.21,90.11,87.88,88.2,103796.75,2022-01-25 02:59:59.999,9236959.7534,18547.0,53417.7,4756013.5719,0.0
578,2022-01-25 03:00:00,88.18,90.5,87.94,90.27,101670.25,2022-01-25 03:59:59.999,9085548.3935,17949.0,55101.73,4923926.8483,0.0
579,2022-01-25 04:00:00,90.28,90.68,89.25,90.07,71759.49,2022-01-25 04:59:59.999,6456368.4852,13294.0,34363.08,3091234.3254,0.0
580,2022-01-25 05:00:00,90.1,90.33,87.43,87.55,82316.5,2022-01-25 05:59:59.999,7301259.4874,14737.0,40001.79,3549044.9854,0.0
581,2022-01-25 06:00:00,87.55,89.31,87.41,89.16,69230.65,2022-01-25 06:59:59.999,6110183.302,11959.0,34129.69,3013264.8439,0.0
582,2022-01-25 07:00:00,89.15,90.74,88.47,88.52,103639.22,2022-01-25 07:59:59.999,9284747.5836,18808.0,57045.1,5109696.1652,0.0
583,2022-01-25 08:00:00,88.52,90.05,88.07,90.0,108272.33,2022-01-25 08:59:59.999,9657498.9285,15423.0,51447.98,4587440.7363,0.0
584,2022-01-25 09:00:00,89.98,92.82,89.91,90.8,183585.08,2022-01-25 09:59:59.999,16780028.1504,30452.0,90700.11,8291813.6949,0.0
585,2022-01-25 10:00:00,90.81,92.83,90.41,92.46,134127.15,2022-01-25 10:59:59.999,12331490.5103,22732.0,71908.12,6615226.0177,0.0
586,2022-01-25 11:00:00,92.47,94.52,92.0,92.82,195450.12,2022-01-25 11:59:59.999,18181723.4876,29912.0,102969.28,9584981.3117,0.0
587,2022-01-25 12:00:00,92.81,93.38,91.38,91.59,141526.47,2022-01-25 12:59:59.999,13080195.7875,19833.0,75626.42,6991591.7608,0.0
588,2022-01-25 13:00:00,91.6,93.0,90.89,92.24,86534.06,2022-01-25 13:59:59.999,7959002.6636,19102.0,43266.85,3980262.7896,0.0
589,2022-01-25 14:00:00,92.23,92.43,90.38,91.44,108344.24,2022-01-25 14:59:59.999,9878551.7885,20758.0,48922.76,4460856.85,0.0
590,2022-01-25 15:00:00,91.44,94.9,90.88,91.81,251168.77,2022-01-25 15:59:59.999,23372605.1235,39422.0,128410.14,11957070.8513,0.0
591,2022-01-25 16:00:00,91.85,93.73,90.57,92.95,179181.88,2022-01-25 16:59:59.999,16545529.7507,30337.0,92354.11,8534003.9455,0.0
592,2022-01-25 17:00:00,92.95,94.39,92.66,93.74,149828.53,2022-01-25 17:59:59.999,14034758.1741,23632.0,68016.44,6370563.5151,0.0
593,2022-01-25 18:00:00,93.75,97.98,93.35,96.55,274161.54,2022-01-25 18:59:59.999,26405357.0455,44866.0,137753.18,13260135.7122,0.0
594,2022-01-25 19:00:00,96.54,99.95,96.11,99.74,241519.18,2022-01-25 19:59:59.999,23659048.8028,36165.0,135776.2,13310642.3001,0.0
595,2022-01-25 20:00:00,99.74,99.84,95.8,96.13,222496.91,2022-01-25 20:59:59.999,21724445.1686,33423.0,100963.14,9861742.7911,0.0
596,2022-01-25 21:00:00,96.13,96.3,94.0,94.24,179604.53,2022-01-25 21:59:59.999,17033388.9789,30982.0,90834.59,8616842.132,0.0
597,2022-01-25 22:00:00,94.23,94.47,91.94,92.83,154821.54,2022-01-25 22:59:59.999,14383757.1096,23774.0,71969.85,6684196.4225,0.0
598,2022-01-25 23:00:00,92.82,93.75,92.56,93.51,78460.25,2022-01-25 23:59:59.999,7304608.3985,11626.0,43372.77,4039243.847,0.0
599,2022-01-26 00:00:00,93.52,95.83,92.99,94.67,130001.23,2022-01-26 00:59:59.999,12319725.3857,17770.0,61177.67,5796549.0547,0.0
600,2022-01-26 01:00:00,94.65,94.83,92.34,92.81,107828.3,2022-01-26 01:59:59.999,10097282.0269,18481.0,55448.84,5191710.7932,0.0
601,2022-01-26 02:00:00,92.82,93.47,91.37,92.86,119991.36,2022-01-26 02:59:59.999,11093718.725,20057.0,61582.67,5693457.8612,0.0
602,2022-01-26 03:00:00,92.81,94.0,92.63,92.69,61661.09,2022-01-26 03:59:59.999,5750410.5412,12102.0,31730.35,2959168.8506,0.0
603,2022-01-26 04:00:00,92.68,95.4,92.65,94.73,106948.2,2022-01-26 04:59:59.999,10082057.1473,16122.0,62426.89,5885289.5896,0.0
604,2022-01-26 05:00:00,94.71,97.0,94.22,96.31,97854.74,2022-01-26 05:59:59.999,9347670.0101,17561.0,54159.12,5176738.0517,0.0
605,2022-01-26 06:00:00,96.28,96.5,95.27,95.52,72347.66,2022-01-26 06:59:59.999,6934851.126,14070.0,36080.06,3459098.8306,0.0
606,2022-01-26 07:00:00,95.54,95.74,93.78,94.11,77866.41,2022-01-26 07:59:59.999,7383343.1943,15571.0,33120.16,3140698.1225,0.0
607,2022-01-26 08:00:00,94.11,94.95,93.63,94.45,76137.12,2022-01-26 08:59:59.999,7179732.8015,16363.0,38975.98,3675432.6581,0.0
608,2022-01-26 09:00:00,94.44,96.37,94.39,96.06,81110.96,2022-01-26 09:59:59.999,7758479.8793,14738.0,47207.92,4516763.8856,0.0
609,2022-01-26 10:00:00,96.08,97.62,95.3,95.87,113729.02,2022-01-26 10:59:59.999,10967183.0204,21867.0,61124.06,5896146.2004,0.0
610,2022-01-26 11:00:00,95.86,97.54,95.36,97.09,86407.61,2022-01-26 11:59:59.999,8326587.0579,14933.0,43977.68,4239618.2691,0.0
611,2022-01-26 12:00:00,97.07,98.23,96.41,98.05,118630.47,2022-01-26 12:59:59.999,11535806.2579,18898.0,65377.83,6360412.1589,0.0
612,2022-01-26 13:00:00,98.05,98.09,96.23,96.29,109728.76,2022-01-26 13:59:59.999,10652039.5952,21237.0,45776.28,4446335.6292,0.0
613,2022-01-26 14:00:00,96.3,100.51,96.02,99.75,241091.75,2022-01-26 14:59:59.999,23731082.8857,44262.0,129306.75,12740520.569,0.0
614,2022-01-26 15:00:00,99.76,103.0,99.44,100.51,303835.77,2022-01-26 15:59:59.999,30667108.1662,51507.0,154636.8,15613078.0372,0.0
615,2022-01-26 16:00:00,100.52,101.07,97.67,98.79,229356.23,2022-01-26 16:59:59.999,22769225.6794,36717.0,99524.59,9882725.0328,0.0
616,2022-01-26 17:00:00,98.79,99.84,98.5,99.6,110885.47,2022-01-26 17:59:59.999,10995129.8008,19267.0,54603.31,5414557.8594,0.0
617,2022-01-26 18:00:00,99.62,100.3,96.59,98.36,145840.78,2022-01-26 18:59:59.999,14393722.5034,24126.0,62824.24,6209435.0246,0.0
618,2022-01-26 19:00:00,98.37,99.14,96.38,98.0,202821.54,2022-01-26 19:59:59.999,19711659.7341,34854.0,105412.67,10244522.5772,0.0
619,2022-01-26 20:00:00,97.96,104.43,97.46,98.21,853496.13,2022-01-26 20:59:59.999,85917287.8365,134971.0,428086.7,43126320.6227,0.0
620,2022-01-26 21:00:00,98.21,98.21,91.68,94.0,487314.28,2022-01-26 21:59:59.999,45920202.8187,68699.0,220781.95,20818740.969,0.0
621,2022-01-26 22:00:00,94.01,94.83,89.88,90.03,258948.52,2022-01-26 22:59:59.999,23762530.7739,34317.0,131637.32,12072297.7879,0.0
622,2022-01-26 23:00:00,90.03,91.88,89.19,91.69,202614.03,2022-01-26 23:59:59.999,18331740.1293,22254.0,112261.2,10155192.4798,0.0
623,2022-01-27 00:00:00,91.74,92.79,91.61,92.12,234894.49,2022-01-27 00:59:59.999,21688126.9797,20969.0,119689.63,11051009.7066,0.0
624,2022-01-27 01:00:00,92.11,93.65,91.43,92.95,193583.83,2022-01-27 01:59:59.999,17969239.8264,25160.0,105047.92,9753967.0948,0.0
625,2022-01-27 02:00:00,92.93,92.97,88.0,88.39,238776.99,2022-01-27 02:59:59.999,21532590.5575,33937.0,118046.32,10653886.8077,0.0
626,2022-01-27 03:00:00,88.38,88.4,85.87,88.01,238536.19,2022-01-27 03:59:59.999,20736327.0988,35941.0,126701.2,11017824.9846,0.0
627,2022-01-27 04:00:00,88.0,88.85,85.71,86.75,132558.96,2022-01-27 04:59:59.999,11570310.6273,21501.0,70649.67,6168843.4358,0.0
628,2022-01-27 05:00:00,86.73,88.31,86.33,87.75,94832.8,2022-01-27 05:59:59.999,8295168.943,18219.0,53015.51,4638022.147,0.0
629,2022-01-27 06:00:00,87.75,90.78,87.39,88.41,135652.26,2022-01-27 06:59:59.999,12007388.7585,22224.0,84119.44,7452173.4596,0.0
630,2022-01-27 07:00:00,88.42,89.01,87.28,88.93,88355.71,2022-01-27 07:59:59.999,7793211.4498,15580.0,48389.92,4269480.0915,0.0
631,2022-01-27 08:00:00,88.94,89.94,88.14,88.78,122963.44,2022-01-27 08:59:59.999,10961344.9734,17254.0,61390.94,5473882.6244,0.0
632,2022-01-27 09:00:00,88.8,90.14,88.21,90.06,81457.75,2022-01-27 09:59:59.999,7270005.4706,14382.0,45698.86,4081228.3365,0.0
633,2022-01-27 10:00:00,90.06,91.32,89.49,90.43,116117.47,2022-01-27 10:59:59.999,10508832.5919,22739.0,59341.48,5370011.125,0.0
634,2022-01-27 11:00:00,90.44,90.97,89.64,89.85,94297.4,2022-01-27 11:59:59.999,8527973.9048,24622.0,43879.82,3967365.7723,0.0
635,2022-01-27 12:00:00,89.86,91.35,89.86,91.18,147424.01,2022-01-27 12:59:59.999,13364573.0052,18154.0,75892.16,6881431.9037,0.0
636,2022-01-27 13:00:00,91.19,92.0,90.75,91.58,119181.08,2022-01-27 13:59:59.999,10894117.4111,17985.0,66178.5,6049941.4411,0.0
637,2022-01-27 14:00:00,91.6,93.26,91.28,92.96,188684.11,2022-01-27 14:59:59.999,17418671.4758,26512.0,92504.26,8539511.5258,0.0
638,2022-01-27 15:00:00,92.97,94.6,92.38,93.56,216023.34,2022-01-27 15:59:59.999,20219667.1226,31011.0,115467.9,10808570.3596,0.0
639,2022-01-27 16:00:00,93.57,94.18,91.89,92.32,173703.14,2022-01-27 16:59:59.999,16180127.1179,22441.0,86280.03,8036055.0773,0.0
640,2022-01-27 17:00:00,92.3,93.46,90.96,92.48,134010.67,2022-01-27 17:59:59.999,12343261.9269,20014.0,67452.68,6217057.037,0.0
641,2022-01-27 18:00:00,92.5,92.88,89.36,90.35,156614.4,2022-01-27 18:59:59.999,14156010.7988,25437.0,81417.75,7360918.9394,0.0
642,2022-01-27 19:00:00,90.33,91.3,89.43,90.94,110988.17,2022-01-27 19:59:59.999,9994607.9079,17672.0,61111.48,5503639.0255,0.0
643,2022-01-27 20:00:00,90.94,91.76,89.11,89.87,97583.65,2022-01-27 20:59:59.999,8812316.4617,17057.0,45856.98,4140030.7482,0.0
644,2022-01-27 21:00:00,89.88,90.69,87.04,87.18,158258.32,2022-01-27 21:59:59.999,14045192.8512,22683.0,72619.86,6442609.8194,0.0
645,2022-01-27 22:00:00,87.22,88.08,85.71,87.02,240343.95,2022-01-27 22:59:59.999,20840012.4792,32398.0,126083.92,10934180.3047,0.0
646,2022-01-27 23:00:00,87.0,89.71,85.83,88.34,148978.73,2022-01-27 23:59:59.999,13016779.9674,21198.0,73870.05,6452736.3741,0.0
647,2022-01-28 00:00:00,88.37,90.04,88.37,89.51,101091.39,2022-01-28 00:59:59.999,9012699.3652,14153.0,54666.93,4872909.7096,0.0
648,2022-01-28 01:00:00,89.51,91.39,88.86,91.24,125566.28,2022-01-28 01:59:59.999,11291122.9406,20200.0,64984.04,5842355.4992,0.0
649,2022-01-28 02:00:00,91.21,92.77,88.98,90.05,149125.73,2022-01-28 02:59:59.999,13542664.6274,26357.0,77565.54,7049333.9062,0.0
650,2022-01-28 03:00:00,90.03,91.5,88.67,91.34,89908.46,2022-01-28 03:59:59.999,8093365.2734,14655.0,44408.09,3998647.2187,0.0
651,2022-01-28 04:00:00,91.33,92.96,91.11,92.42,105300.46,2022-01-28 04:59:59.999,9710894.5843,16902.0,58456.86,5389734.6864,0.0
652,2022-01-28 05:00:00,92.45,93.05,91.25,92.17,78621.17,2022-01-28 05:59:59.999,7234773.8277,12148.0,42269.89,3890729.2165,0.0
653,2022-01-28 06:00:00,92.17,93.41,91.72,92.98,62214.14,2022-01-28 06:59:59.999,5767403.7696,9867.0,36881.83,3419403.7138,0.0
654,2022-01-28 07:00:00,92.97,93.55,90.64,90.67,105380.29,2022-01-28 07:59:59.999,9742680.9815,14532.0,52110.58,4818705.1904,0.0
655,2022-01-28 08:00:00,90.68,91.71,89.56,89.69,100593.47,2022-01-28 08:59:59.999,9119504.6864,15434.0,51515.4,4672102.4387,0.0
656,2022-01-28 09:00:00,89.68,90.26,88.96,90.17,105626.53,2022-01-28 09:59:59.999,9458135.4347,15279.0,56296.11,5041406.7979,0.0
657,2022-01-28 10:00:00,90.16,90.99,89.13,89.57,70478.81,2022-01-28 10:59:59.999,6345366.2681,11327.0,34113.49,3072992.1327,0.0
658,2022-01-28 11:00:00,89.58,89.96,88.26,89.07,98513.95,2022-01-28 11:59:59.999,8771432.2443,15320.0,40357.22,3593680.1048,0.0
659,2022-01-28 12:00:00,89.05,89.25,87.58,88.65,77855.61,2022-01-28 12:59:59.999,6863215.8816,12787.0,39520.63,3484592.2951,0.0
660,2022-01-28 13:00:00,88.64,89.27,87.22,87.73,84410.23,2022-01-28 13:59:59.999,7432082.1816,13422.0,45249.07,3983247.7573,0.0
661,2022-01-28 14:00:00,87.74,90.67,87.21,89.77,141684.14,2022-01-28 14:59:59.999,12586564.719,20164.0,75750.7,6733856.9778,0.0
662,2022-01-28 15:00:00,89.78,90.5,88.27,88.83,138842.96,2022-01-28 15:59:59.999,12409069.5377,18414.0,67157.94,5999923.4176,0.0
663,2022-01-28 16:00:00,88.8,91.48,88.5,91.16,170818.12,2022-01-28 16:59:59.999,15418019.6172,21062.0,71038.22,6413958.5964,0.0
664,2022-01-28 17:00:00,91.15,92.7,90.66,91.4,167286.72,2022-01-28 17:59:59.999,15349122.3906,25212.0,92960.37,8533639.4778,0.0
665,2022-01-28 18:00:00,91.4,91.94,90.05,90.58,111366.43,2022-01-28 18:59:59.999,10137239.1838,14411.0,51770.36,4714246.077,0.0
666,2022-01-28 19:00:00,90.63,93.13,90.53,92.06,127114.4,2022-01-28 19:59:59.999,11683779.3705,18437.0,67538.02,6209723.8477,0.0
667,2022-01-28 20:00:00,92.04,92.45,90.19,91.58,102103.79,2022-01-28 20:59:59.999,9313764.9503,14542.0,46677.61,4258739.531,0.0
668,2022-01-28 21:00:00,91.61,93.0,90.76,92.2,137266.73,2022-01-28 21:59:59.999,12625838.0456,19041.0,77162.24,7099791.3932,0.0
669,2022-01-28 22:00:00,92.23,93.48,91.76,92.15,161991.6,2022-01-28 22:59:59.999,15011982.4166,19946.0,85084.03,7882694.2743,0.0
670,2022-01-28 23:00:00,92.16,92.41,90.21,90.36,62642.4,2022-01-28 23:59:59.999,5727950.3442,10204.0,34198.26,3128207.1222,0.0
671,2022-01-29 00:00:00,90.37,91.78,90.37,91.34,72604.75,2022-01-29 00:59:59.999,6597278.4089,9107.0,48996.01,4450995.0827,0.0
672,2022-01-29 01:00:00,91.35,94.0,90.91,92.78,130852.47,2022-01-29 01:59:59.999,12132122.7972,19996.0,76034.97,7052252.7065,0.0
673,2022-01-29 02:00:00,92.79,93.15,90.5,91.29,93728.67,2022-01-29 02:59:59.999,8613739.1088,13344.0,43714.39,4019142.9826,0.0
674,2022-01-29 03:00:00,91.3,91.76,90.71,91.38,47193.18,2022-01-29 03:59:59.999,4307069.4482,7051.0,25127.03,2293498.386,0.0
675,2022-01-29 04:00:00,91.39,92.4,91.1,92.11,47119.23,2022-01-29 04:59:59.999,4329377.1183,6853.0,25647.73,2356701.7216,0.0
676,2022-01-29 05:00:00,92.13,94.38,91.99,94.16,130013.36,2022-01-29 05:59:59.999,12143445.9854,16847.0,80229.32,7488028.671,0.0
677,2022-01-29 06:00:00,94.15,95.33,93.33,95.3,94277.78,2022-01-29 06:59:59.999,8882613.5349,15479.0,53806.08,5073518.4165,0.0
678,2022-01-29 07:00:00,95.28,95.98,94.75,95.38,109331.67,2022-01-29 07:59:59.999,10430626.8587,14853.0,63069.61,6017629.6727,0.0
679,2022-01-29 08:00:00,95.38,97.3,95.33,97.2,84499.34,2022-01-29 08:59:59.999,8141988.9687,14557.0,49379.39,4757899.553,0.0
680,2022-01-29 09:00:00,97.21,97.57,96.16,96.42,71489.27,2022-01-29 09:59:59.999,6920953.5759,12724.0,36595.99,3543451.7431,0.0
681,2022-01-29 10:00:00,96.41,97.7,95.24,97.45,97926.19,2022-01-29 10:59:59.999,9435786.248,17422.0,45191.12,4357605.4512,0.0
682,2022-01-29 11:00:00,97.43,97.5,96.5,96.88,61992.41,2022-01-29 11:59:59.999,6018389.107,10341.0,33856.63,3286967.4315,0.0
683,2022-01-29 12:00:00,96.89,96.89,95.89,96.31,65280.47,2022-01-29 12:59:59.999,6294083.0899,10343.0,27439.03,2645803.735,0.0
684,2022-01-29 13:00:00,96.3,97.0,95.84,96.67,61105.71,2022-01-29 13:59:59.999,5896663.551,9270.0,33877.53,3270101.843,0.0
685,2022-01-29 14:00:00,96.65,98.93,96.0,98.17,126616.91,2022-01-29 14:59:59.999,12349172.0156,21733.0,71570.13,6984249.7869,0.0
686,2022-01-29 15:00:00,98.16,98.35,94.73,95.17,118202.12,2022-01-29 15:59:59.999,11406178.159,21176.0,53825.99,5200551.163,0.0
687,2022-01-29 16:00:00,95.19,96.04,93.83,95.08,124325.92,2022-01-29 16:59:59.999,11807375.5324,20601.0,63544.59,6037956.6552,0.0
688,2022-01-29 17:00:00,95.05,95.26,93.29,94.85,110651.89,2022-01-29 17:59:59.999,10442924.6827,15815.0,51842.91,4893417.9787,0.0
689,2022-01-29 18:00:00,94.9,95.4,93.68,94.05,62134.71,2022-01-29 18:59:59.999,5881145.1004,11223.0,29026.97,2749389.5592,0.0
690,2022-01-29 19:00:00,94.05,95.27,93.99,94.76,63285.14,2022-01-29 19:59:59.999,5986046.2097,11685.0,36897.4,3489646.0679,0.0
691,2022-01-29 20:00:00,94.81,95.79,94.72,95.24,63644.08,2022-01-29 20:59:59.999,6069271.1381,10321.0,29257.59,2790239.1524,0.0
692,2022-01-29 21:00:00,95.25,97.0,95.0,95.74,104818.32,2022-01-29 21:59:59.999,10051987.5737,17503.0,55487.83,5320415.1484,0.0
693,2022-01-29 22:00:00,95.73,96.8,95.51,96.11,60745.56,2022-01-29 22:59:59.999,5839351.449,12221.0,32614.33,3135361.2892,0.0
694,2022-01-29 23:00:00,96.13,96.26,95.35,95.39,42394.24,2022-01-29 23:59:59.999,4056161.5384,7591.0,20348.63,1947152.4139,0.0
695,2022-01-30 00:00:00,95.38,96.46,94.51,96.13,79263.12,2022-01-30 00:59:59.999,7558081.0384,12289.0,38840.16,3704991.5348,0.0
696,2022-01-30 01:00:00,96.15,96.34,93.46,93.55,113737.35,2022-01-30 01:59:59.999,10799448.6727,16724.0,47606.55,4521483.4698,0.0
697,2022-01-30 02:00:00,93.55,94.79,93.54,94.7,55759.2,2022-01-30 02:59:59.999,5259460.0023,10520.0,28873.66,2722749.3625,0.0
698,2022-01-30 03:00:00,94.7,94.88,93.75,94.69,48330.66,2022-01-30 03:59:59.999,4562283.2228,8307.0,20224.04,1909422.2431,0.0
699,2022-01-30 04:00:00,94.69,95.06,94.24,94.45,38358.97,2022-01-30 04:59:59.999,3634848.8409,7062.0,18291.31,1733243.6927,0.0
700,2022-01-30 05:00:00,94.47,95.71,94.36,95.24,38549.21,2022-01-30 05:59:59.999,3660790.4768,6561.0,20690.01,1966562.3233,0.0
701,2022-01-30 06:00:00,95.27,96.18,95.2,95.93,43375.64,2022-01-30 06:59:59.999,4156990.4488,8666.0,24027.9,2303460.0638,0.0
702,2022-01-30 07:00:00,95.92,96.69,95.73,96.51,31459.7,2022-01-30 07:59:59.999,3022474.6979,6360.0,16418.35,1578240.3317,0.0
703,2022-01-30 08:00:00,96.51,97.6,96.35,96.71,65348.44,2022-01-30 08:59:59.999,6334958.5893,12164.0,33702.38,3266849.7221,0.0
704,2022-01-30 09:00:00,96.73,97.11,95.59,95.73,53574.72,2022-01-30 09:59:59.999,5152247.6533,7904.0,22450.19,2157661.077,0.0
705,2022-01-30 10:00:00,95.73,96.12,95.03,95.43,36174.44,2022-01-30 10:59:59.999,3460531.3003,6761.0,17152.3,1641113.0437,0.0
706,2022-01-30 11:00:00,95.43,96.5,95.22,96.49,44047.54,2022-01-30 11:59:59.999,4220548.9061,6807.0,24463.36,2345383.3828,0.0
707,2022-01-30 12:00:00,96.48,96.73,95.6,96.37,31592.49,2022-01-30 12:59:59.999,3034361.9409,6655.0,16467.64,1581716.367,0.0
708,2022-01-30 13:00:00,96.37,96.54,95.12,95.35,41986.67,2022-01-30 13:59:59.999,4021722.2162,7879.0,20065.14,1922495.5242,0.0
709,2022-01-30 14:00:00,95.33,95.51,94.61,95.01,39308.11,2022-01-30 14:59:59.999,3735556.5643,7730.0,18443.04,1752913.8293,0.0
710,2022-01-30 15:00:00,95.05,95.26,93.88,94.7,61669.57,2022-01-30 15:59:59.999,5822817.8946,11401.0,30148.83,2847432.124,0.0
711,2022-01-30 16:00:00,94.7,95.42,94.27,95.15,46137.25,2022-01-30 16:59:59.999,4381812.3915,7291.0,21179.73,2012171.5687,0.0
712,2022-01-30 17:00:00,95.16,95.92,94.45,94.6,49589.89,2022-01-30 17:59:59.999,4714436.8037,8218.0,25095.48,2386074.4704,0.0
713,2022-01-30 18:00:00,94.6,95.32,94.12,95.05,33987.76,2022-01-30 18:59:59.999,3218080.8859,6414.0,16939.79,1603682.2694,0.0
714,2022-01-30 19:00:00,95.06,95.16,94.14,94.38,38430.05,2022-01-30 19:59:59.999,3633631.1259,6107.0,21114.06,1996451.3777,0.0
715,2022-01-30 20:00:00,94.38,94.41,91.71,92.04,136032.91,2022-01-30 20:59:59.999,12608508.8049,23005.0,69589.39,6447978.7266,0.0
716,2022-01-30 21:00:00,92.03,93.04,91.38,92.66,61540.42,2022-01-30 21:59:59.999,5682501.1222,12160.0,33170.07,3063524.6769,0.0
717,2022-01-30 22:00:00,92.66,92.81,91.66,92.5,46673.4,2022-01-30 22:59:59.999,4307562.7639,8710.0,21770.72,2009271.0304,0.0
718,2022-01-30 23:00:00,92.52,93.0,92.06,92.93,28732.87,2022-01-30 23:59:59.999,2660062.9609,5583.0,13594.61,1258951.772,0.0
719,2022-01-31 00:00:00,92.9,94.27,92.8,93.29,73640.25,2022-01-31 00:59:59.999,6893455.9536,12435.0,36053.79,3376887.2353,0.0
720,2022-01-31 01:00:00,93.26,93.62,90.52,90.71,118473.47,2022-01-31 01:59:59.999,10876547.6627,18970.0,55814.6,5127324.9565,0.0
721,2022-01-31 02:00:00,90.72,91.27,90.16,90.24,75898.03,2022-01-31 02:59:59.999,6886209.3898,11410.0,37862.55,3435617.9235,0.0
722,2022-01-31 03:00:00,90.23,91.3,89.25,90.84,106708.5,2022-01-31 03:59:59.999,9643293.2033,15086.0,50362.48,4554614.7209,0.0
